feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.854,0.988,-0.789,-0.972,-0.957,0.887,0.974,0.987,0.881,0.586,0.204,-0.819,-0.981,0.81,0.277,0.863,0.962,-0.934,-0.688,-0.978,0.905,-0.841,-0.963,-0.99,-0.953,0.921,0.831,-0.466,-0.949,0.501,-0.849,0.821,-0.793,0.649,0.75,-0.599,-0.767,0.868,-0.837,-0.988,0.971,-0.991,-0.995,0.977,-0.125,-0.982,0.158,-0.98,-0.953,-0.943,-0.98,0.956,-0.845,0.381,0.283,0.79,-0.848,-0.984,0.766,-0.981,0.86,0.052,-0.985,0.966,-0.946,0.334,-0.936,-0.994,0.931,-0.988,-0.759,-0.99,0.989,0.936,-0.803,-0.953,0.669,0.23,0.988,-0.953,-0.926,-0.978,0.955,0.992,-0.964,-0.984,-0.978,0.967,-0.049,-0.74,-0.261,-0.966,-0.62,0.97,0.821,-0.351,-0.439,0.974,0.979,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.964,0.991,-0.967,-0.964,-0.954,0.723,0.962,0.991,0.93,0.918,-0.954,0.247,-0.986,0.479,0.124,0.972,0.972,-0.097,0.607,-0.991,0.971,0.098,-0.815,-0.994,-0.956,0.835,-0.597,-0.961,-0.958,0.964,0.234,0.934,-0.974,0.292,0.918,-0.974,-0.987,0.799,0.253,-0.99,0.986,-0.997,-0.992,0.979,0.849,-0.994,-0.86,-0.96,-0.948,-0.981,-0.962,0.992,-0.978,0.965,-0.944,0.778,0.03,-0.968,0.982,-0.981,0.951,-0.939,-0.986,0.97,-0.936,0.839,-0.824,-0.985,0.938,-0.981,-0.97,-0.99,0.985,0.924,-0.978,-0.954,0.801,0.957,0.992,-0.973,-0.967,-0.992,0.989,0.993,-0.961,-0.963,-0.958,0.975,-0.874,-0.961,0.904,-0.761,-0.969,0.969,0.989,0.402,0.63,0.951,0.979,0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.708,0.688,0.766,-0.946,-0.801,0.381,0.685,0.829,0.93,-0.525,0.948,0.498,-0.871,0.455,0.468,-0.576,0.833,-0.923,-0.804,-0.679,-0.047,-0.852,-0.886,-0.911,0.311,0.932,0.608,0.857,0.63,-0.798,-0.678,-0.636,0.897,0.959,0.77,0.633,0.828,0.96,-0.906,-0.884,0.936,-0.775,-0.962,0.885,-0.266,-0.897,0.977,-0.958,-0.557,-0.952,-0.955,-0.452,-0.255,-0.943,0.807,0.848,-0.938,-0.918,-0.37,-0.849,-0.909,0.948,-0.801,0.795,-0.806,-0.942,-0.399,-0.956,0.969,-0.979,0.213,-0.874,0.88,0.433,0.524,-0.951,0.317,0.205,0.91,-0.87,-0.913,-0.68,0.084,0.948,-0.958,-0.865,-0.884,0.882,0.927,0.905,-0.519,-0.949,-0.114,0.778,-0.846,0.86,-0.976,0.933,0.948,-0.895,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.979,0.979,-0.967,-0.974,-0.947,0.595,0.941,0.987,0.95,0.931,-0.969,0.621,-0.99,0.332,0.319,0.975,0.986,-0.079,0.656,-0.992,0.97,0.022,-0.823,-0.993,-0.916,0.768,-0.781,-0.96,-0.944,0.977,0.481,0.917,-0.974,0.343,0.932,-0.989,-0.985,0.813,0.358,-0.989,0.991,-0.997,-0.992,0.983,0.88,-0.993,-0.9,-0.977,-0.945,-0.989,-0.969,0.996,-0.982,0.971,-0.957,0.853,0.125,-0.979,0.986,-0.988,0.941,-0.947,-0.988,0.968,-0.946,0.874,-0.849,-0.984,0.914,-0.981,-0.977,-0.991,0.984,0.877,-0.983,-0.962,0.837,0.977,0.992,-0.977,-0.979,-0.991,0.98,0.993,-0.962,-0.962,-0.955,0.975,-0.894,-0.977,0.919,-0.825,-0.978,0.951,0.99,0.392,0.725,0.968,0.985,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.697,0.778,0.712,-0.953,-0.85,0.488,0.802,0.91,0.916,-0.526,0.951,-0.018,-0.915,0.563,0.474,-0.432,0.821,-0.953,-0.861,-0.787,0.044,-0.902,-0.939,-0.916,-0.062,0.959,0.834,0.857,0.272,-0.796,-0.819,-0.41,0.872,0.964,0.689,0.664,0.828,0.956,-0.928,-0.919,0.929,-0.855,-0.975,0.916,-0.534,-0.931,0.97,-0.974,-0.697,-0.936,-0.974,-0.267,-0.34,-0.942,0.866,0.854,-0.969,-0.947,-0.363,-0.873,-0.811,0.947,-0.875,0.816,-0.849,-0.938,-0.661,-0.975,0.971,-0.984,0.292,-0.931,0.914,0.659,0.526,-0.952,0.413,-0.046,0.932,-0.909,-0.931,-0.768,0.443,0.966,-0.971,-0.909,-0.939,0.927,0.909,0.886,-0.549,-0.962,-0.077,0.834,-0.771,0.792,-0.979,0.958,0.964,-0.905,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.809,0.377,0.659,-0.955,-0.735,-0.29,0.288,0.83,0.928,-0.364,0.9,0.914,-0.862,-0.008,0.659,-0.264,0.887,-0.79,-0.627,-0.765,-0.165,-0.722,-0.722,-0.783,0.436,0.838,-0.236,0.759,0.816,-0.68,0.109,-0.649,0.879,0.968,0.807,-0.006,0.664,0.947,-0.717,-0.865,0.946,-0.827,-0.898,0.846,0.454,-0.912,0.96,-0.934,-0.417,-0.96,-0.913,-0.513,-0.552,-0.874,0.294,0.839,-0.852,-0.764,-0.053,-0.897,-0.958,0.886,-0.698,0.778,-0.662,-0.927,0.138,-0.92,0.973,-0.952,-0.273,-0.785,0.79,0.109,0.138,-0.957,0.169,0.767,0.865,-0.903,-0.927,-0.666,0.035,0.913,-0.93,-0.774,-0.817,0.84,0.927,0.857,0.336,-0.908,-0.688,0.511,-0.796,0.938,-0.966,0.924,0.953,-0.797,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.831,0.981,-0.588,-0.967,-0.945,0.918,0.966,0.974,0.903,0.021,0.633,-0.857,-0.981,0.646,0.263,0.607,0.907,-0.946,-0.839,-0.965,0.821,-0.874,-0.966,-0.992,-0.909,0.94,0.912,-0.196,-0.932,0.233,-0.864,0.664,-0.362,0.775,0.812,-0.268,-0.575,0.865,-0.915,-0.989,0.974,-0.982,-0.991,0.975,-0.524,-0.984,0.648,-0.977,-0.924,-0.951,-0.986,0.929,-0.658,-0.41,0.68,0.804,-0.887,-0.986,0.517,-0.974,0.781,0.539,-0.978,0.945,-0.942,0.127,-0.918,-0.99,0.91,-0.988,-0.554,-0.987,0.981,0.914,-0.459,-0.961,0.696,-0.216,0.986,-0.903,-0.9,-0.964,0.907,0.992,-0.962,-0.976,-0.971,0.922,0.231,-0.133,-0.674,-0.965,-0.338,0.96,0.584,-0.094,-0.548,0.967,0.982,-0.429,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.987,0.966,-0.945,-0.984,-0.952,0.522,0.904,0.989,0.971,0.956,-0.952,0.876,-0.984,0.063,0.666,0.969,0.981,-0.115,0.718,-0.992,0.964,-0.086,-0.832,-0.987,-0.938,0.819,-0.929,-0.949,-0.851,0.965,0.634,0.878,-0.937,0.666,0.928,-0.98,-0.973,0.911,0.637,-0.992,0.992,-0.994,-0.993,0.981,0.927,-0.996,-0.896,-0.986,-0.93,-0.993,-0.977,0.995,-0.987,0.951,-0.948,0.895,-0.206,-0.97,0.986,-0.984,0.588,-0.901,-0.983,0.965,-0.903,0.759,-0.843,-0.985,0.971,-0.986,-0.987,-0.984,0.976,0.792,-0.974,-0.973,0.667,0.99,0.991,-0.985,-0.988,-0.99,0.981,0.993,-0.971,-0.956,-0.957,0.986,-0.864,-0.97,0.945,-0.824,-0.991,0.932,0.98,0.386,0.691,0.972,0.981,0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.942,0.988,-0.845,-0.965,-0.97,0.912,0.981,0.983,0.935,0.684,-0.004,-0.801,-0.981,0.648,0.323,0.824,0.929,-0.947,-0.548,-0.983,0.914,-0.86,-0.965,-0.993,-0.943,0.924,0.777,-0.66,-0.95,0.646,-0.823,0.715,-0.842,0.532,0.807,-0.723,-0.861,0.891,-0.768,-0.985,0.984,-0.989,-0.995,0.984,-0.032,-0.991,-0.17,-0.977,-0.965,-0.971,-0.99,0.969,-0.885,0.279,0.098,0.756,-0.798,-0.979,0.867,-0.976,0.666,-0.143,-0.977,0.964,-0.953,0.644,-0.949,-0.993,0.911,-0.988,-0.733,-0.99,0.992,0.9,-0.761,-0.956,0.702,0.542,0.989,-0.937,-0.926,-0.982,0.937,0.994,-0.971,-0.979,-0.981,0.962,-0.202,-0.662,-0.236,-0.97,-0.787,0.961,0.858,-0.544,-0.282,0.981,0.972,0.148,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.987,0.925,-0.926,-0.976,-0.908,-0.076,0.797,0.983,0.963,0.934,-0.968,0.949,-0.972,-0.263,0.514,0.958,0.973,0.297,0.743,-0.99,0.947,0.285,-0.59,-0.967,-0.871,0.706,-0.974,-0.936,-0.713,0.962,0.791,0.819,-0.927,0.699,0.925,-0.982,-0.975,0.889,0.808,-0.984,0.991,-0.99,-0.984,0.948,0.959,-0.993,-0.893,-0.973,-0.912,-0.991,-0.945,0.989,-0.987,0.968,-0.976,0.888,0.295,-0.892,0.984,-0.968,0.474,-0.912,-0.961,0.96,-0.868,0.775,-0.664,-0.965,0.951,-0.976,-0.988,-0.973,0.956,0.601,-0.966,-0.943,0.639,0.993,0.983,-0.984,-0.985,-0.982,0.965,0.989,-0.951,-0.884,-0.922,0.977,-0.865,-0.979,0.979,-0.689,-0.991,0.886,0.973,0.776,0.755,0.952,0.978,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.346,0.908,0.453,-0.867,-0.892,0.894,0.947,0.827,0.713,-0.413,0.958,-0.958,-0.887,0.778,0.215,-0.305,0.465,-0.967,-0.921,-0.702,-0.082,-0.905,-0.938,-0.925,-0.631,0.885,0.977,0.739,-0.777,-0.668,-0.939,0.021,0.652,0.771,0.155,0.841,0.69,0.841,-0.948,-0.858,0.691,-0.718,-0.944,0.746,-0.921,-0.722,0.908,-0.902,-0.771,-0.631,-0.951,-0.013,0.412,-0.921,0.973,0.578,-0.949,-0.962,-0.534,-0.751,0.062,0.882,-0.901,0.705,-0.86,-0.615,-0.895,-0.944,0.71,-0.957,0.72,-0.923,0.871,0.837,0.639,-0.822,0.279,-0.91,0.855,-0.428,-0.488,-0.642,0.544,0.937,-0.871,-0.938,-0.896,0.825,0.651,0.808,-0.935,-0.928,0.795,0.897,-0.558,-0.365,-0.925,0.899,0.821,-0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.981,0.989,-0.956,-0.99,-0.971,0.753,0.979,0.995,0.969,0.916,-0.839,0.273,-0.991,0.541,0.473,0.955,0.985,-0.778,0.276,-0.992,0.965,-0.519,-0.931,-0.995,-0.967,0.906,-0.407,-0.826,-0.91,0.943,-0.12,0.886,-0.941,0.483,0.927,-0.961,-0.974,0.929,-0.193,-0.996,0.995,-0.997,-0.997,0.986,0.865,-0.996,-0.448,-0.987,-0.96,-0.993,-0.991,0.991,-0.982,0.887,-0.864,0.847,-0.668,-0.985,0.985,-0.989,0.677,-0.712,-0.989,0.986,-0.96,0.698,-0.932,-0.995,0.973,-0.994,-0.97,-0.993,0.991,0.879,-0.962,-0.975,0.753,0.969,0.994,-0.985,-0.984,-0.994,0.981,0.997,-0.985,-0.982,-0.98,0.994,-0.702,-0.949,0.817,-0.935,-0.978,0.973,0.976,0.053,0.231,0.985,0.987,0.841,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.948,0.989,-0.734,-0.973,-0.975,0.865,0.986,0.988,0.926,0.627,0.229,-0.841,-0.982,0.78,0.442,0.801,0.942,-0.967,-0.594,-0.987,0.911,-0.867,-0.975,-0.994,-0.945,0.942,0.839,-0.484,-0.949,0.717,-0.813,0.756,-0.702,0.601,0.812,-0.569,-0.836,0.903,-0.867,-0.992,0.983,-0.992,-0.996,0.984,-0.149,-0.989,0.155,-0.987,-0.945,-0.972,-0.992,0.959,-0.876,0.235,0.224,0.804,-0.898,-0.988,0.862,-0.978,0.504,0.236,-0.986,0.958,-0.954,0.42,-0.967,-0.996,0.945,-0.993,-0.764,-0.989,0.989,0.928,-0.747,-0.963,0.582,0.557,0.99,-0.935,-0.931,-0.985,0.965,0.995,-0.979,-0.981,-0.98,0.981,-0.264,-0.618,-0.266,-0.983,-0.842,0.972,0.813,-0.657,-0.489,0.982,0.984,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.699,0.573,0.764,-0.933,-0.774,0.399,0.756,0.833,0.918,-0.534,0.958,0.138,-0.869,0.381,0.557,-0.553,0.766,-0.939,-0.808,-0.73,-0.206,-0.907,-0.908,-0.877,0.112,0.93,0.757,0.87,0.531,-0.77,-0.663,-0.63,0.906,0.959,0.711,0.701,0.848,0.956,-0.913,-0.868,0.916,-0.773,-0.93,0.871,-0.359,-0.899,0.973,-0.96,-0.531,-0.943,-0.95,-0.583,-0.183,-0.956,0.834,0.85,-0.951,-0.879,-0.489,-0.808,-0.919,0.953,-0.776,0.824,-0.715,-0.937,-0.568,-0.961,0.965,-0.969,0.198,-0.832,0.826,0.242,0.66,-0.937,0.193,0.073,0.882,-0.815,-0.915,-0.6,0.082,0.943,-0.953,-0.876,-0.883,0.9,0.939,0.914,-0.648,-0.949,-0.088,0.749,-0.861,0.712,-0.972,0.94,0.945,-0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.987,0.976,-0.954,-0.987,-0.967,0.538,0.95,0.991,0.974,0.97,-0.919,0.709,-0.986,0.154,0.638,0.964,0.977,-0.562,0.599,-0.991,0.951,-0.152,-0.876,-0.989,-0.958,0.865,-0.826,-0.881,-0.893,0.966,0.26,0.904,-0.952,0.587,0.898,-0.979,-0.977,0.923,0.5,-0.993,0.993,-0.995,-0.994,0.983,0.889,-0.994,-0.883,-0.988,-0.952,-0.993,-0.985,0.994,-0.986,0.938,-0.899,0.858,-0.402,-0.975,0.985,-0.981,0.49,-0.854,-0.983,0.971,-0.945,0.845,-0.932,-0.991,0.964,-0.989,-0.983,-0.989,0.978,0.839,-0.962,-0.97,0.528,0.983,0.989,-0.982,-0.983,-0.992,0.982,0.996,-0.976,-0.965,-0.968,0.986,-0.886,-0.975,0.89,-0.873,-0.987,0.93,0.977,-0.018,0.669,0.976,0.983,0.86,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.669,0.06,0.754,-0.925,-0.623,-0.138,0.173,0.719,0.918,-0.509,0.911,0.875,-0.78,-0.112,0.596,-0.476,0.808,-0.801,-0.658,-0.613,-0.256,-0.794,-0.748,-0.686,0.532,0.836,0.03,0.854,0.858,-0.753,-0.059,-0.735,0.898,0.968,0.742,0.403,0.817,0.939,-0.752,-0.794,0.898,-0.61,-0.857,0.785,0.327,-0.847,0.975,-0.931,-0.124,-0.939,-0.889,-0.712,-0.419,-0.918,0.528,0.806,-0.887,-0.698,-0.41,-0.819,-0.969,0.937,-0.521,0.706,-0.617,-0.951,0.056,-0.891,0.968,-0.944,-0.048,-0.703,0.697,-0.134,0.498,-0.943,0.053,0.655,0.802,-0.856,-0.904,-0.524,-0.081,0.846,-0.911,-0.707,-0.774,0.811,0.958,0.906,0.083,-0.889,-0.472,0.492,-0.889,0.929,-0.969,0.896,0.93,-0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.975,0.918,-0.878,-0.977,-0.886,0.195,0.794,0.981,0.976,0.833,-0.909,0.957,-0.984,-0.097,0.581,0.953,0.988,0.113,0.601,-0.99,0.936,-0.16,-0.764,-0.986,-0.736,0.753,-0.943,-0.9,-0.517,0.899,0.611,0.612,-0.824,0.805,0.964,-0.976,-0.923,0.936,0.294,-0.989,0.994,-0.991,-0.988,0.979,0.947,-0.994,-0.373,-0.98,-0.892,-0.993,-0.966,0.977,-0.982,0.914,-0.956,0.923,-0.26,-0.961,0.966,-0.988,0.46,-0.768,-0.969,0.96,-0.918,0.077,-0.531,-0.975,0.978,-0.984,-0.967,-0.981,0.971,0.625,-0.954,-0.983,0.715,0.989,0.986,-0.992,-0.988,-0.981,0.946,0.989,-0.969,-0.934,-0.935,0.981,-0.489,-0.898,0.958,-0.836,-0.983,0.915,0.941,0.902,0.089,0.965,0.991,0.834,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
0.965,0.912,-0.959,-0.927,-0.84,-0.349,0.725,0.96,0.895,0.922,-0.989,0.946,-0.94,-0.506,0.317,0.965,0.959,0.844,0.849,-0.974,0.94,0.811,-0.065,-0.935,-0.834,0.313,-0.973,-0.968,-0.787,0.982,0.883,0.904,-0.961,0.384,0.904,-0.991,-0.983,0.67,0.894,-0.958,0.978,-0.981,-0.945,0.892,0.959,-0.974,-0.947,-0.888,-0.834,-0.975,-0.807,0.991,-0.979,0.982,-0.983,0.746,0.718,-0.76,0.975,-0.955,0.863,-0.955,-0.934,0.927,-0.824,0.888,-0.296,-0.9,0.846,-0.888,-0.986,-0.938,0.869,0.507,-0.978,-0.77,0.702,0.989,0.94,-0.966,-0.971,-0.974,0.957,0.959,-0.86,-0.824,-0.748,0.932,-0.928,-0.989,0.978,-0.212,-0.987,0.837,0.984,0.818,0.869,0.847,0.956,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.597,0.955,-0.135,-0.901,-0.906,0.922,0.96,0.905,0.782,-0.158,0.864,-0.964,-0.954,0.776,0.276,0.268,0.639,-0.955,-0.895,-0.898,0.52,-0.867,-0.962,-0.97,-0.856,0.886,0.978,0.264,-0.922,-0.159,-0.926,0.532,0.053,0.593,0.41,0.539,0.036,0.791,-0.929,-0.939,0.838,-0.912,-0.97,0.863,-0.854,-0.892,0.676,-0.931,-0.852,-0.737,-0.97,0.677,-0.026,-0.713,0.919,0.611,-0.916,-0.977,-0.021,-0.899,0.626,0.67,-0.951,0.83,-0.913,0.012,-0.945,-0.976,0.663,-0.967,0.247,-0.96,0.933,0.903,0.031,-0.854,0.343,-0.795,0.941,-0.707,-0.658,-0.868,0.793,0.963,-0.891,-0.954,-0.935,0.832,0.123,0.327,-0.879,-0.951,0.483,0.936,0.106,-0.554,-0.756,0.935,0.915,-0.711,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.433,0.933,0.256,-0.871,-0.915,0.911,0.946,0.888,0.729,-0.462,0.951,-0.956,-0.911,0.776,0.027,-0.139,0.554,-0.953,-0.944,-0.797,0.002,-0.914,-0.938,-0.95,-0.699,0.872,0.978,0.626,-0.863,-0.672,-0.932,0.136,0.515,0.777,0.319,0.768,0.62,0.828,-0.943,-0.879,0.781,-0.782,-0.962,0.766,-0.895,-0.823,0.9,-0.899,-0.817,-0.601,-0.956,0.134,0.294,-0.909,0.952,0.587,-0.945,-0.961,-0.416,-0.771,0.419,0.868,-0.927,0.777,-0.875,-0.505,-0.897,-0.956,0.706,-0.961,0.658,-0.931,0.916,0.86,0.449,-0.859,0.364,-0.906,0.915,-0.522,-0.526,-0.784,0.517,0.955,-0.869,-0.946,-0.896,0.825,0.623,0.772,-0.928,-0.914,0.762,0.883,-0.487,-0.152,-0.915,0.894,0.875,-0.831,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
0.926,0.212,0.073,-0.963,-0.717,-0.609,0.303,0.729,0.964,0.639,-0.102,0.963,-0.777,-0.333,0.842,0.608,0.924,-0.099,0.512,-0.895,0.472,-0.297,-0.327,-0.793,-0.278,0.649,-0.925,0.092,0.712,0.533,0.694,-0.188,0.353,0.947,0.821,-0.784,-0.384,0.926,0.494,-0.91,0.971,-0.904,-0.88,0.874,0.847,-0.908,0.275,-0.947,-0.39,-0.978,-0.874,0.187,-0.913,0.442,-0.75,0.789,-0.437,-0.638,0.712,-0.889,-0.975,-0.154,-0.578,0.8,-0.59,-0.557,-0.218,-0.897,0.977,-0.955,-0.878,-0.778,0.688,0.158,-0.562,-0.942,-0.092,0.983,0.855,-0.917,-0.951,-0.815,0.621,0.948,-0.921,-0.621,-0.808,0.947,0.473,-0.363,0.921,-0.773,-0.945,0.538,0.082,0.875,-0.441,0.903,0.933,-0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.488,0.81,0.73,-0.906,-0.856,0.719,0.886,0.827,0.833,-0.626,0.974,-0.79,-0.882,0.712,0.232,-0.523,0.624,-0.961,-0.922,-0.596,-0.375,-0.925,-0.943,-0.904,-0.287,0.918,0.961,0.895,-0.283,-0.854,-0.921,-0.43,0.839,0.933,0.488,0.836,0.88,0.922,-0.956,-0.837,0.824,-0.633,-0.955,0.819,-0.805,-0.756,0.968,-0.924,-0.654,-0.779,-0.955,-0.541,0.307,-0.969,0.959,0.674,-0.969,-0.942,-0.661,-0.744,-0.592,0.958,-0.855,0.731,-0.823,-0.911,-0.746,-0.961,0.883,-0.962,0.706,-0.891,0.841,0.693,0.708,-0.865,0.253,-0.819,0.831,-0.546,-0.77,-0.567,0.258,0.941,-0.93,-0.894,-0.895,0.861,0.9,0.934,-0.915,-0.936,0.687,0.824,-0.831,0.468,-0.976,0.874,0.887,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.968,0.897,-0.95,-0.936,-0.813,-0.423,0.71,0.961,0.908,0.911,-0.987,0.962,-0.945,-0.53,0.368,0.963,0.961,0.816,0.844,-0.979,0.934,0.813,-0.08,-0.935,-0.814,0.355,-0.979,-0.963,-0.714,0.979,0.884,0.895,-0.946,0.499,0.917,-0.99,-0.983,0.719,0.897,-0.96,0.982,-0.98,-0.946,0.908,0.966,-0.977,-0.928,-0.908,-0.844,-0.98,-0.834,0.991,-0.983,0.982,-0.985,0.792,0.695,-0.736,0.975,-0.958,0.82,-0.942,-0.92,0.928,-0.833,0.849,-0.198,-0.9,0.889,-0.897,-0.986,-0.938,0.868,0.438,-0.976,-0.813,0.717,0.991,0.946,-0.97,-0.976,-0.971,0.95,0.968,-0.879,-0.797,-0.758,0.939,-0.905,-0.987,0.981,-0.284,-0.988,0.841,0.978,0.86,0.829,0.872,0.964,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
0.976,0.952,-0.882,-0.975,-0.891,0.13,0.84,0.98,0.978,0.866,-0.871,0.914,-0.987,0.159,0.607,0.944,0.986,0.257,0.535,-0.988,0.932,0.203,-0.595,-0.989,-0.797,0.679,-0.947,-0.824,-0.434,0.879,0.717,0.701,-0.785,0.821,0.964,-0.977,-0.914,0.923,0.44,-0.99,0.994,-0.992,-0.985,0.978,0.941,-0.991,-0.558,-0.976,-0.912,-0.99,-0.969,0.971,-0.971,0.93,-0.948,0.863,-0.029,-0.957,0.961,-0.985,0.408,-0.735,-0.96,0.964,-0.896,0.379,-0.553,-0.972,0.978,-0.982,-0.969,-0.976,0.965,0.79,-0.94,-0.97,0.742,0.985,0.987,-0.974,-0.981,-0.987,0.935,0.992,-0.978,-0.927,-0.955,0.968,-0.59,-0.901,0.942,-0.863,-0.974,0.892,0.915,0.876,0.151,0.963,0.99,0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.851,0.315,0.375,-0.936,-0.595,-0.445,0.126,0.864,0.939,-0.201,0.592,0.973,-0.903,-0.232,0.628,0.155,0.906,-0.472,-0.271,-0.853,0.003,-0.649,-0.634,-0.769,0.441,0.759,-0.709,0.43,0.834,-0.361,0.531,-0.449,0.704,0.969,0.901,-0.309,0.393,0.928,-0.457,-0.89,0.966,-0.849,-0.884,0.898,0.788,-0.926,0.879,-0.933,-0.404,-0.97,-0.889,-0.223,-0.796,-0.63,-0.268,0.898,-0.791,-0.808,0.24,-0.918,-0.918,0.736,-0.759,0.827,-0.677,-0.901,0.141,-0.892,0.976,-0.963,-0.497,-0.845,0.81,-0.218,-0.326,-0.968,0.18,0.872,0.888,-0.963,-0.939,-0.768,0.345,0.914,-0.93,-0.742,-0.763,0.908,0.84,0.655,0.729,-0.816,-0.844,0.498,-0.611,0.958,-0.903,0.916,0.968,-0.515,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
0.883,0.937,0.223,-0.971,-0.943,0.779,0.955,0.954,0.949,-0.173,0.895,-0.16,-0.973,0.633,0.526,0.153,0.922,-0.966,-0.836,-0.936,0.54,-0.906,-0.97,-0.979,-0.665,0.952,0.791,0.643,-0.231,-0.288,-0.766,-0.111,0.52,0.945,0.817,0.179,0.316,0.952,-0.918,-0.978,0.971,-0.953,-0.992,0.968,-0.212,-0.976,0.928,-0.989,-0.859,-0.966,-0.989,0.428,-0.653,-0.806,0.726,0.902,-0.962,-0.98,0.287,-0.961,-0.536,0.865,-0.954,0.94,-0.916,-0.804,-0.843,-0.992,0.975,-0.993,-0.195,-0.977,0.979,0.787,-0.057,-0.97,0.546,0.228,0.974,-0.955,-0.948,-0.935,0.78,0.991,-0.984,-0.974,-0.965,0.974,0.838,0.688,-0.608,-0.974,-0.497,0.938,-0.464,0.565,-0.945,0.976,0.983,-0.773,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6ef96bd87a799241f922b0f0dea3b5.param
