feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.568,-0.958,-0.973,-0.922,-0.922,-0.611,-0.764,0.697,0.879,0.985,-0.711,-0.919,0.988,0.947,-0.808,-0.46,0.536,0.143,0.937,0.983,-0.979,-0.551,-0.993,-0.948,0.56,0.992,0.985,-0.073,0.887,-0.989,-0.947,-0.994,-0.966,0.994,-0.986,-0.994,0.68,0.985,-0.569,0.997,0.981,0.997,-0.992,0.203,-0.996,0.795,0.983,-0.987,0.988,0.992,0.968,-0.754,-0.328,0.298,-0.976,0.082,-0.866,0.922,-0.944,0.578,-0.901,0.755,-0.981,-0.981,0.988,-0.936,0.991,0.392,-0.903,0.992,-0.929,-0.987,0.488,0.165,-0.756,-0.97,-0.991,-0.81,-0.933,-0.985,-0.972,0.992,-0.955,-0.96,0.962,0.933,-0.881,-0.99,-0.674,-0.956,0.58,-0.605,0.996,0.983,0.702,0.946,-0.992,0.679,-0.189,-0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.618,-0.922,-0.971,-0.836,0.007,0.855,-0.967,0.978,0.931,0.984,-0.963,-0.061,0.962,0.981,-0.979,-0.946,-0.882,0.893,0.977,0.973,-0.911,-0.973,-0.971,-0.955,0.962,0.992,0.949,-0.971,0.905,-0.993,-0.973,-0.994,-0.968,0.993,-0.91,-0.987,0.974,0.991,-0.984,0.992,0.92,0.987,-0.984,0.193,-0.994,0.889,0.898,-0.983,0.987,0.991,0.979,0.771,0.812,0.649,-0.982,0.875,0.665,0.97,-0.873,0.951,-0.963,0.948,-0.974,-0.985,0.907,-0.984,0.99,0.918,-0.839,0.98,0.407,-0.981,0.766,0.937,-0.987,-0.979,-0.992,0.264,-0.934,-0.973,-0.935,0.972,-0.604,-0.976,0.964,0.992,-0.98,-0.93,0.78,-0.964,0.852,-0.819,0.983,0.973,0.871,0.949,-0.974,0.971,0.879,-0.832,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.139,-0.953,-0.955,-0.903,-0.827,-0.389,0.516,-0.605,0.628,0.881,0.124,-0.915,0.951,0.897,0.787,0.971,0.271,-0.856,0.925,0.978,-0.979,0.763,-0.956,-0.928,-0.945,0.939,0.974,0.903,0.744,-0.912,-0.828,-0.896,-0.854,0.95,-0.966,-0.945,-0.711,0.788,0.341,0.89,0.945,0.976,-0.931,0.897,-0.974,0.02,0.941,-0.951,0.894,0.919,0.842,-0.993,-0.923,-0.93,0.339,-0.435,-0.931,0.353,0.573,-0.943,0.854,0.435,-0.953,-0.87,0.967,0.438,0.94,-0.927,-0.247,0.946,-0.769,-0.972,0.173,-0.51,0.913,-0.939,-0.934,-0.82,0.406,-0.971,-0.933,0.955,-0.901,-0.214,0.848,0.383,0.927,-0.969,-0.947,0.005,0.824,-0.873,0.95,0.925,-0.939,-0.653,-0.984,-0.013,0.389,0.344,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.282,-0.958,-0.979,-0.892,-0.753,0.572,-0.942,0.95,0.917,0.986,-0.946,-0.682,0.984,0.98,-0.962,-0.932,-0.419,0.819,0.971,0.982,-0.975,-0.948,-0.985,-0.958,0.95,0.994,0.976,-0.926,0.932,-0.994,-0.966,-0.994,-0.976,0.996,-0.938,-0.996,0.954,0.992,-0.952,0.996,0.953,0.996,-0.989,-0.438,-0.995,0.913,0.965,-0.991,0.988,0.992,0.978,0.361,0.432,0.795,-0.986,0.783,-0.009,0.967,-0.957,0.936,-0.974,0.945,-0.978,-0.99,0.961,-0.948,0.993,0.872,-0.939,0.991,-0.327,-0.981,0.884,0.85,-0.975,-0.986,-0.996,-0.438,-0.949,-0.986,-0.959,0.986,-0.897,-0.978,0.973,0.986,-0.977,-0.976,0.065,-0.959,0.817,-0.533,0.995,0.981,0.942,0.964,-0.991,0.948,0.645,-0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
-0.307,-0.971,-0.98,-0.919,-0.515,0.389,0.032,0.16,0.793,0.961,-0.335,-0.884,0.968,0.978,0.417,0.953,-0.441,-0.694,0.953,0.979,-0.975,0.322,-0.98,-0.947,-0.839,0.969,0.977,0.753,0.859,-0.965,-0.933,-0.958,-0.906,0.975,-0.966,-0.966,-0.311,0.915,-0.365,0.949,0.942,0.981,-0.967,0.945,-0.988,0.453,0.903,-0.975,0.962,0.97,0.94,-0.97,-0.821,-0.93,-0.082,0.149,-0.878,0.658,0.562,-0.916,0.737,0.762,-0.979,-0.953,0.96,-0.029,0.971,-0.851,-0.221,0.939,-0.628,-0.981,-0.13,0.157,0.767,-0.951,-0.969,-0.698,0.269,-0.981,-0.963,0.978,-0.83,-0.603,0.932,0.748,0.874,-0.973,-0.762,-0.33,0.929,-0.934,0.973,0.97,-0.949,-0.483,-0.985,0.508,0.737,0.391,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.754,-0.908,-0.959,-0.834,-0.031,0.81,0.284,0.338,0.755,0.852,-0.379,-0.721,0.877,0.973,0.493,0.94,-0.747,-0.593,0.957,0.958,-0.929,0.168,-0.913,-0.926,-0.872,0.919,0.926,0.408,0.881,-0.897,-0.893,-0.745,-0.809,0.868,-0.779,-0.862,0.051,0.759,-0.641,0.623,0.875,0.916,-0.799,0.892,-0.912,0.44,0.779,-0.916,0.871,0.874,0.909,-0.922,-0.705,-0.862,0.688,0.646,-0.262,0.663,0.908,-0.869,0.872,0.876,-0.937,-0.829,0.884,0.514,0.928,-0.88,0.261,0.84,0.45,-0.92,0.383,0.664,0.798,-0.852,-0.891,-0.324,0.561,-0.933,-0.87,0.91,-0.384,0.051,0.839,0.801,0.922,-0.943,-0.567,0.533,0.931,-0.905,0.706,0.878,-0.964,-0.886,-0.955,0.595,0.938,0.825,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.832,-0.931,-0.914,-0.944,-0.944,-0.904,-0.237,-0.14,0.722,0.955,-0.044,-0.945,0.971,0.798,-0.056,0.28,0.812,-0.295,0.797,0.98,-0.973,0.319,-0.98,-0.886,0.042,0.974,0.977,0.765,0.725,-0.955,-0.842,-0.986,-0.902,0.981,-0.974,-0.981,-0.293,0.956,0.219,0.987,0.975,0.989,-0.967,0.257,-0.992,0.29,0.976,-0.969,0.963,0.975,0.885,-0.933,-0.791,-0.148,-0.938,-0.487,-0.949,0.719,-0.907,0.006,-0.603,0.211,-0.968,-0.949,0.987,-0.814,0.984,-0.114,-0.827,0.986,-0.973,-0.977,0.27,-0.726,-0.127,-0.924,-0.972,-0.896,-0.881,-0.977,-0.961,0.982,-0.976,-0.872,0.906,0.743,-0.568,-0.981,-0.924,-0.885,0.394,-0.279,0.994,0.971,0.565,0.877,-0.988,-0.005,-0.71,-0.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.926,-0.887,-0.983,-0.81,-0.344,0.958,-0.904,0.961,0.93,0.957,-0.971,-0.339,0.947,0.99,-0.962,-0.818,-0.939,0.861,0.986,0.98,-0.957,-0.964,-0.969,-0.983,0.876,0.988,0.938,-0.96,0.972,-0.987,-0.982,-0.975,-0.96,0.986,-0.882,-0.983,0.978,0.988,-0.981,0.973,0.928,0.986,-0.967,-0.214,-0.977,0.942,0.783,-0.991,0.986,0.979,0.973,0.462,0.535,0.652,-0.865,0.935,0.757,0.964,-0.34,0.832,-0.884,0.987,-0.978,-0.984,0.937,-0.849,0.991,0.691,-0.796,0.981,0.866,-0.977,0.889,0.97,-0.952,-0.982,-0.993,0.136,-0.836,-0.957,-0.896,0.958,-0.415,-0.941,0.947,0.992,-0.915,-0.933,0.702,-0.859,0.955,-0.785,0.963,0.951,0.549,0.512,-0.979,0.982,0.965,-0.477,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.699,-0.923,-0.956,-0.933,-0.924,-0.647,-0.775,0.597,0.842,0.982,-0.688,-0.93,0.983,0.94,-0.749,-0.718,0.667,0.341,0.925,0.98,-0.978,-0.607,-0.99,-0.926,0.63,0.989,0.991,-0.24,0.832,-0.98,-0.908,-0.989,-0.962,0.992,-0.971,-0.992,0.618,0.978,-0.496,0.996,0.979,0.995,-0.986,-0.427,-0.994,0.837,0.985,-0.985,0.979,0.987,0.945,-0.682,-0.365,0.66,-0.957,0.002,-0.892,0.909,-0.948,0.686,-0.859,0.808,-0.95,-0.973,0.983,-0.909,0.991,0.546,-0.931,0.992,-0.915,-0.977,0.633,0.074,-0.759,-0.95,-0.987,-0.832,-0.927,-0.984,-0.956,0.989,-0.961,-0.951,0.949,0.931,-0.902,-0.987,-0.873,-0.941,0.416,-0.28,0.996,0.963,0.855,0.923,-0.987,0.641,-0.232,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.908,-0.858,-0.979,-0.81,-0.174,0.961,-0.942,0.964,0.924,0.945,-0.976,-0.116,0.923,0.988,-0.975,-0.914,-0.91,0.89,0.979,0.972,-0.91,-0.966,-0.954,-0.983,0.928,0.992,0.904,-0.971,0.962,-0.986,-0.973,-0.964,-0.943,0.98,-0.821,-0.981,0.983,0.987,-0.982,0.98,0.872,0.985,-0.968,-0.374,-0.978,0.951,0.737,-0.989,0.98,0.974,0.979,0.83,0.729,0.794,-0.909,0.939,0.799,0.962,-0.603,0.915,-0.892,0.982,-0.97,-0.978,0.899,-0.89,0.985,0.875,-0.8,0.973,0.858,-0.956,0.902,0.98,-0.962,-0.986,-0.991,0.377,-0.866,-0.927,-0.887,0.933,-0.332,-0.963,0.936,0.99,-0.946,-0.89,0.72,-0.855,0.93,-0.729,0.966,0.918,0.804,0.747,-0.971,0.979,0.971,-0.674,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.941,-0.932,-0.776,-0.83,-0.955,-0.953,0.515,-0.825,0.088,0.882,0.581,-0.946,0.92,0.408,0.767,0.801,0.918,-0.792,0.474,0.962,-0.948,0.858,-0.966,-0.696,-0.745,0.88,0.963,0.95,0.147,-0.859,-0.196,-0.957,-0.782,0.968,-0.974,-0.948,-0.833,0.718,0.871,0.937,0.942,0.958,-0.926,0.647,-0.97,-0.396,0.96,-0.904,0.824,0.912,0.63,-0.982,-0.912,-0.787,-0.761,-0.875,-0.98,0.027,-0.786,-0.789,0.262,-0.57,-0.878,-0.865,0.967,-0.538,0.934,-0.756,-0.664,0.947,-0.986,-0.962,-0.299,-0.923,0.76,-0.77,-0.838,-0.909,-0.558,-0.955,-0.918,0.952,-0.968,-0.725,0.694,-0.151,0.408,-0.951,-0.981,-0.739,0.119,-0.378,0.985,0.882,-0.17,0.583,-0.976,-0.687,-0.822,-0.848,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.244,-0.985,-0.985,-0.952,-0.856,0.327,-0.806,0.819,0.958,0.992,-0.874,-0.865,0.986,0.988,-0.847,-0.222,-0.235,0.485,0.99,0.993,-0.99,-0.874,-0.996,-0.969,0.384,0.994,0.991,-0.589,0.961,-0.995,-0.967,-0.993,-0.981,0.997,-0.977,-0.996,0.713,0.994,-0.864,0.995,0.986,0.997,-0.99,0.439,-0.997,0.871,0.985,-0.995,0.991,0.997,0.985,-0.781,-0.345,0.109,-0.888,0.717,-0.568,0.959,-0.636,0.292,-0.822,0.946,-0.984,-0.986,0.982,-0.814,0.995,0.173,-0.894,0.995,-0.628,-0.993,0.732,0.79,-0.759,-0.988,-0.994,-0.623,-0.872,-0.99,-0.985,0.995,-0.939,-0.951,0.974,0.974,-0.712,-0.991,-0.655,-0.899,0.907,-0.679,0.996,0.986,0.307,0.849,-0.994,0.896,0.744,-0.698,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.311,-0.981,-0.983,-0.961,-0.929,-0.302,-0.248,0.269,0.862,0.978,-0.487,-0.96,0.991,0.964,-0.189,0.578,0.322,-0.123,0.973,0.992,-0.993,-0.304,-0.994,-0.952,-0.495,0.991,0.992,0.455,0.921,-0.984,-0.95,-0.983,-0.955,0.995,-0.986,-0.993,-0.03,0.971,-0.576,0.992,0.986,0.996,-0.981,0.69,-0.996,0.761,0.983,-0.993,0.984,0.985,0.964,-0.979,-0.843,-0.585,-0.783,0.136,-0.909,0.879,-0.433,-0.41,-0.405,0.8,-0.982,-0.965,0.99,-0.664,0.991,-0.615,-0.865,0.989,-0.873,-0.99,0.555,0.1,0.083,-0.976,-0.991,-0.892,-0.533,-0.992,-0.973,0.994,-0.959,-0.87,0.959,0.865,0.038,-0.992,-0.909,-0.781,0.82,-0.767,0.994,0.975,-0.389,0.441,-0.995,0.594,0.41,-0.515,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
-0.136,-0.911,-0.95,-0.878,-0.784,0.07,0.644,-0.468,0.646,0.81,0.015,-0.888,0.923,0.917,0.808,0.967,-0.1,-0.809,0.94,0.965,-0.968,0.731,-0.921,-0.931,-0.948,0.898,0.95,0.79,0.729,-0.846,-0.806,-0.785,-0.772,0.91,-0.927,-0.903,-0.557,0.715,0.06,0.788,0.942,0.955,-0.88,0.842,-0.934,0.186,0.903,-0.942,0.88,0.854,0.84,-0.99,-0.926,-0.907,0.611,-0.184,-0.858,0.385,0.775,-0.933,0.914,0.67,-0.935,-0.811,0.943,0.638,0.937,-0.939,-0.225,0.908,-0.404,-0.945,0.31,-0.217,0.913,-0.924,-0.889,-0.731,0.414,-0.957,-0.87,0.95,-0.778,0.071,0.84,0.533,0.95,-0.945,-0.923,0.432,0.827,-0.814,0.867,0.871,-0.941,-0.797,-0.976,0.072,0.459,0.604,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.724,-0.951,-0.98,-0.867,-0.826,0.757,-0.919,0.938,0.937,0.979,-0.957,-0.736,0.978,0.983,-0.954,-0.889,-0.665,0.861,0.985,0.988,-0.973,-0.96,-0.988,-0.98,0.854,0.992,0.966,-0.939,0.973,-0.993,-0.976,-0.988,-0.967,0.995,-0.948,-0.996,0.951,0.994,-0.97,0.991,0.973,0.996,-0.984,-0.566,-0.993,0.927,0.955,-0.996,0.99,0.99,0.981,0.104,0.294,0.825,-0.938,0.914,0.383,0.962,-0.81,0.892,-0.926,0.983,-0.976,-0.988,0.974,-0.868,0.995,0.718,-0.904,0.994,0.327,-0.983,0.923,0.921,-0.956,-0.991,-0.996,-0.353,-0.933,-0.979,-0.956,0.985,-0.836,-0.966,0.964,0.99,-0.955,-0.971,0.261,-0.945,0.921,-0.599,0.992,0.968,0.891,0.909,-0.988,0.966,0.859,-0.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.694,-0.89,-0.955,-0.794,0.086,0.782,0.359,0.102,0.703,0.781,-0.212,-0.711,0.862,0.954,0.632,0.957,-0.72,-0.681,0.936,0.938,-0.925,0.435,-0.918,-0.918,-0.908,0.881,0.912,0.594,0.823,-0.838,-0.882,-0.637,-0.729,0.83,-0.809,-0.776,-0.213,0.648,-0.49,0.526,0.856,0.898,-0.709,0.925,-0.906,0.259,0.811,-0.883,0.818,0.833,0.824,-0.95,-0.818,-0.912,0.807,0.496,-0.444,0.56,0.912,-0.917,0.903,0.809,-0.924,-0.718,0.861,0.637,0.902,-0.919,0.35,0.77,0.372,-0.915,0.161,0.518,0.886,-0.823,-0.87,-0.429,0.618,-0.919,-0.86,0.901,-0.324,0.191,0.789,0.703,0.962,-0.928,-0.619,0.634,0.915,-0.905,0.635,0.828,-0.979,-0.91,-0.936,0.471,0.924,0.844,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.913,-0.929,-0.986,-0.841,0.327,0.964,-0.892,0.955,0.947,0.978,-0.967,-0.066,0.929,0.993,-0.932,-0.517,-0.961,0.723,0.985,0.976,-0.915,-0.93,-0.967,-0.978,0.756,0.986,0.919,-0.917,0.962,-0.989,-0.979,-0.979,-0.963,0.986,-0.858,-0.966,0.948,0.984,-0.98,0.969,0.85,0.986,-0.965,0.597,-0.981,0.876,0.761,-0.98,0.976,0.98,0.981,0.341,0.519,0.074,-0.746,0.932,0.726,0.965,0.036,0.496,-0.715,0.975,-0.986,-0.983,0.907,-0.836,0.987,0.686,-0.587,0.969,0.822,-0.98,0.801,0.971,-0.871,-0.982,-0.99,0.218,-0.692,-0.963,-0.927,0.946,-0.376,-0.909,0.943,0.989,-0.652,-0.949,0.782,-0.779,0.965,-0.898,0.949,0.974,-0.061,0.388,-0.981,0.967,0.969,-0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.929,-0.626,-0.959,-0.5,0.758,0.97,-0.958,0.975,0.861,0.876,-0.974,0.5,0.747,0.966,-0.979,-0.958,-0.944,0.946,0.955,0.894,-0.751,-0.978,-0.848,-0.92,0.967,0.973,0.597,-0.984,0.885,-0.964,-0.96,-0.909,-0.895,0.935,-0.476,-0.933,0.985,0.971,-0.982,0.902,0.586,0.914,-0.906,-0.476,-0.921,0.917,0.199,-0.953,0.961,0.904,0.938,0.967,0.905,0.833,-0.931,0.958,0.954,0.949,-0.579,0.959,-0.956,0.976,-0.917,-0.95,0.352,-0.883,0.941,0.918,-0.664,0.899,0.918,-0.848,0.835,0.975,-0.983,-0.952,-0.963,0.75,-0.816,-0.799,-0.665,0.768,0.322,-0.954,0.905,0.987,-0.969,-0.505,0.94,-0.876,0.853,-0.708,0.87,0.845,0.89,0.649,-0.903,0.977,0.968,-0.652,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.922,-0.922,-0.861,-0.877,-0.945,-0.933,0.25,-0.491,0.482,0.93,0.352,-0.92,0.947,0.619,0.306,0.314,0.901,-0.55,0.586,0.968,-0.939,0.589,-0.982,-0.794,-0.177,0.943,0.975,0.86,0.344,-0.903,-0.537,-0.97,-0.816,0.976,-0.972,-0.973,-0.488,0.849,0.695,0.984,0.964,0.972,-0.953,0.132,-0.982,0.003,0.975,-0.928,0.916,0.961,0.697,-0.948,-0.816,-0.388,-0.911,-0.702,-0.97,0.38,-0.906,-0.244,-0.404,-0.313,-0.915,-0.914,0.981,-0.738,0.967,-0.411,-0.856,0.969,-0.981,-0.962,0.035,-0.879,0.323,-0.839,-0.929,-0.933,-0.786,-0.96,-0.926,0.964,-0.975,-0.858,0.821,0.299,-0.234,-0.962,-0.957,-0.853,0.084,-0.06,0.989,0.908,0.586,0.856,-0.985,-0.43,-0.803,-0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.864,-0.957,-0.906,-0.901,-0.942,-0.933,0.36,-0.702,0.395,0.953,0.523,-0.957,0.954,0.669,0.63,0.857,0.816,-0.785,0.635,0.972,-0.958,0.804,-0.974,-0.801,-0.722,0.943,0.979,0.932,0.459,-0.927,-0.653,-0.974,-0.88,0.974,-0.985,-0.975,-0.723,0.865,0.755,0.97,0.967,0.978,-0.957,0.724,-0.984,-0.096,0.961,-0.95,0.895,0.958,0.799,-0.979,-0.889,-0.813,-0.826,-0.764,-0.975,0.329,-0.774,-0.767,0.152,-0.184,-0.931,-0.905,0.977,-0.593,0.961,-0.758,-0.707,0.972,-0.975,-0.973,-0.233,-0.891,0.726,-0.866,-0.917,-0.902,-0.506,-0.978,-0.955,0.972,-0.975,-0.789,0.793,0.289,0.378,-0.971,-0.966,-0.762,0.46,-0.634,0.99,0.954,-0.39,0.582,-0.983,-0.587,-0.77,-0.8,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.728,-0.794,-0.934,-0.667,-0.18,0.74,0.528,-0.356,0.518,0.385,-0.202,-0.715,0.779,0.9,0.751,0.962,-0.465,-0.731,0.9,0.884,-0.871,0.596,-0.757,-0.888,-0.951,0.715,0.754,0.616,0.715,-0.499,-0.774,-0.057,-0.424,0.685,-0.719,-0.654,-0.376,0.35,-0.194,-0.106,0.768,0.835,-0.526,0.777,-0.741,0.377,0.647,-0.852,0.687,0.274,0.64,-0.961,-0.82,-0.835,0.893,0.283,-0.194,0.093,0.946,-0.921,0.962,0.798,-0.836,-0.341,0.767,0.805,0.805,-0.944,0.393,0.744,0.402,-0.835,0.29,0.353,0.914,-0.716,-0.601,-0.288,0.575,-0.806,-0.716,0.787,-0.142,0.568,0.558,0.534,0.975,-0.844,-0.672,0.803,0.795,-0.848,0.314,0.603,-0.975,-0.957,-0.882,0.191,0.876,0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.819,-0.959,-0.893,-0.877,-0.915,-0.856,0.608,-0.796,0.191,0.866,0.517,-0.941,0.956,0.678,0.854,0.949,0.745,-0.869,0.715,0.97,-0.96,0.895,-0.968,-0.85,-0.884,0.925,0.973,0.959,0.324,-0.886,-0.595,-0.947,-0.855,0.962,-0.98,-0.954,-0.856,0.659,0.803,0.901,0.96,0.963,-0.941,0.826,-0.977,-0.286,0.955,-0.925,0.851,0.925,0.692,-0.992,-0.931,-0.917,-0.509,-0.859,-0.98,0.055,-0.338,-0.905,0.717,-0.256,-0.917,-0.868,0.971,-0.119,0.942,-0.879,-0.48,0.952,-0.968,-0.963,-0.297,-0.868,0.887,-0.852,-0.891,-0.908,-0.079,-0.965,-0.924,0.963,-0.956,-0.619,0.724,-0.089,0.806,-0.964,-0.974,-0.467,0.536,-0.738,0.98,0.925,-0.827,-0.048,-0.978,-0.548,-0.517,-0.666,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.951,-0.703,-0.963,-0.556,0.767,0.979,-0.95,0.976,0.887,0.893,-0.973,0.418,0.732,0.975,-0.971,-0.902,-0.959,0.938,0.974,0.916,-0.83,-0.964,-0.864,-0.957,0.927,0.974,0.647,-0.978,0.912,-0.965,-0.968,-0.897,-0.899,0.934,-0.532,-0.927,0.979,0.973,-0.984,0.897,0.556,0.926,-0.905,-0.231,-0.917,0.916,0.175,-0.954,0.96,0.909,0.951,0.942,0.864,0.739,-0.881,0.968,0.953,0.95,-0.222,0.92,-0.895,0.979,-0.931,-0.944,0.522,-0.822,0.949,0.881,-0.608,0.885,0.926,-0.872,0.814,0.979,-0.967,-0.963,-0.966,0.735,-0.75,-0.785,-0.753,0.8,0.337,-0.928,0.9,0.988,-0.914,-0.585,0.933,-0.802,0.904,-0.806,0.861,0.866,0.758,0.435,-0.912,0.976,0.977,-0.497,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.851,-0.929,-0.988,-0.883,-0.272,0.846,-0.945,0.958,0.953,0.986,-0.945,-0.313,0.958,0.99,-0.946,-0.854,-0.873,0.877,0.984,0.98,-0.96,-0.945,-0.972,-0.969,0.896,0.993,0.953,-0.929,0.965,-0.993,-0.971,-0.985,-0.969,0.991,-0.901,-0.987,0.959,0.993,-0.977,0.989,0.943,0.993,-0.971,0.156,-0.988,0.888,0.862,-0.988,0.98,0.99,0.989,0.639,0.641,0.575,-0.908,0.903,0.491,0.97,-0.64,0.839,-0.917,0.969,-0.983,-0.989,0.937,-0.904,0.991,0.82,-0.823,0.986,0.61,-0.983,0.901,0.972,-0.929,-0.988,-0.995,0.245,-0.896,-0.968,-0.949,0.966,-0.604,-0.971,0.955,0.989,-0.937,-0.965,0.63,-0.906,0.928,-0.824,0.977,0.97,0.653,0.83,-0.985,0.969,0.902,-0.678,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.726,-0.93,-0.975,-0.87,-0.082,0.739,0.305,0.314,0.813,0.907,-0.492,-0.667,0.905,0.976,0.414,0.947,-0.695,-0.618,0.961,0.964,-0.952,0.286,-0.928,-0.952,-0.877,0.919,0.931,0.506,0.901,-0.927,-0.915,-0.824,-0.852,0.936,-0.857,-0.855,0.033,0.824,-0.586,0.79,0.914,0.96,-0.864,0.925,-0.954,0.414,0.864,-0.951,0.909,0.915,0.913,-0.951,-0.828,-0.871,0.657,0.533,-0.534,0.648,0.864,-0.914,0.865,0.852,-0.967,-0.887,0.895,0.44,0.927,-0.86,0.266,0.879,0.249,-0.952,0.326,0.631,0.81,-0.931,-0.937,-0.49,0.358,-0.958,-0.921,0.93,-0.632,-0.057,0.884,0.789,0.931,-0.958,-0.495,0.396,0.944,-0.915,0.837,0.904,-0.964,-0.805,-0.968,0.508,0.926,0.773,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
0.285,-0.958,-0.962,-0.94,-0.867,-0.575,0.369,-0.456,0.603,0.898,0.137,-0.936,0.981,0.922,0.631,0.937,0.305,-0.799,0.934,0.985,-0.985,0.723,-0.966,-0.929,-0.91,0.966,0.983,0.9,0.767,-0.931,-0.849,-0.958,-0.928,0.983,-0.974,-0.967,-0.698,0.893,0.254,0.943,0.965,0.984,-0.948,0.846,-0.988,0.375,0.965,-0.967,0.933,0.954,0.886,-0.993,-0.921,-0.865,-0.083,-0.444,-0.953,0.501,0.184,-0.88,0.771,0.348,-0.964,-0.897,0.983,-0.025,0.963,-0.9,-0.586,0.952,-0.887,-0.982,0.147,-0.456,0.865,-0.946,-0.973,-0.913,0.04,-0.98,-0.948,0.978,-0.942,-0.489,0.88,0.491,0.87,-0.979,-0.961,-0.139,0.765,-0.802,0.978,0.952,-0.865,-0.108,-0.987,0.068,0.318,-0.167,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6ef96bd87a799241f922b0f0dea3b5.param
-0.05,-0.734,-0.773,-0.547,-0.74,-0.388,0.833,-0.891,-0.233,-0.27,0.341,-0.829,0.703,0.498,0.944,0.983,0.49,-0.915,0.649,0.859,-0.848,0.924,-0.623,-0.738,-0.977,0.208,0.752,0.919,-0.067,0.093,-0.164,0.361,-0.131,0.534,-0.807,-0.619,-0.87,-0.463,0.749,-0.382,0.758,0.657,-0.42,0.657,-0.508,-0.221,0.765,-0.662,0.178,-0.399,-0.104,-0.991,-0.929,-0.932,0.895,-0.676,-0.786,-0.597,0.866,-0.955,0.969,0.171,-0.583,0.114,0.769,0.919,0.531,-0.959,0.362,0.712,-0.685,-0.763,-0.142,-0.696,0.964,-0.622,0.104,-0.746,0.551,-0.609,-0.492,0.704,-0.448,0.7,0.033,-0.496,0.983,-0.802,-0.924,0.772,0.451,-0.739,0.319,0.318,-0.973,-0.952,-0.827,-0.668,0.045,0.642,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee5558d5cb4176c697b1afc13fa2a0a5.param
