feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.764,0.996,0.546,0.994,0.835,-0.453,0.963,-0.999,-0.987,-0.992,0.053,-0.862,-0.178,0.993,0.947,0.301,-0.985,-0.996,-0.625,-0.988,-0.975,-0.995,-0.92,-0.993,0.989,-0.99,-0.99,0.952,0.129,0.993,0.996,-0.929,0.984,-0.96,-0.996,-0.965,-0.995,0.989,0.993,0.069,-0.99,0.996,-0.995,0.992,0.982,-0.835,0.995,0.847,0.998,-0.654,-0.716,0.998,-0.977,0.961,-0.942,0.989,-0.994,-0.834,-0.825,-0.946,0.987,0.261,-0.106,0.899,-0.915,-0.996,-0.978,-0.014,-0.894,-0.115,0.784,0.977,0.998,0.979,0.995,0.919,-0.998,0.641,0.663,0.727,0.948,0.984,-0.922,-0.087,0.851,0.997,0.896,0.991,0.984,0.997,0.899,-0.874,-0.998,-0.261,0.881,-0.991,-0.994,-0.993,-0.928,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.968,0.948,-0.754,0.966,0.964,0.049,0.914,-0.997,-0.954,-0.925,-0.874,-0.925,-0.808,0.978,0.976,0.82,-0.96,-0.99,0.639,-0.97,-0.869,-0.986,-0.983,-0.977,0.93,-0.987,-0.989,0.988,-0.884,0.981,0.983,-0.918,0.846,-0.982,-0.971,-0.951,-0.992,0.987,0.985,0.955,-0.995,0.991,-0.99,0.986,0.993,-0.985,0.987,0.988,0.994,0.607,0.46,0.995,-0.984,0.972,-0.143,0.986,-0.983,-0.969,-0.953,-0.971,0.964,0.754,0.633,0.978,-0.984,-0.987,-0.965,0.964,-0.946,-0.919,0.944,0.982,0.997,0.956,0.992,0.937,-0.983,0.973,0.928,0.977,0.876,0.97,-0.554,0.871,0.994,0.993,0.962,0.986,0.973,0.995,0.98,-0.98,-0.988,0.917,-0.448,-0.979,-0.972,-0.991,-0.974,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.931,0.981,0.927,0.958,0.118,0.828,0.925,-0.981,-0.983,-0.987,0.954,-0.156,0.918,0.963,-0.572,0.681,-0.84,-0.992,-0.918,-0.949,-0.979,-0.984,0.485,-0.903,0.97,-0.893,-0.772,0.767,-0.79,0.942,0.972,0.387,0.952,0.241,-0.944,-0.959,-0.879,0.697,0.937,-0.928,-0.879,0.919,-0.928,0.96,0.898,0.826,0.908,-0.781,0.97,-0.969,-0.932,0.973,-0.811,0.686,-0.957,0.58,-0.916,0.125,-0.536,0.29,0.641,-0.019,0.613,-0.749,0.726,-0.915,-0.846,0.36,-0.707,0.628,-0.781,0.866,0.959,0.964,0.903,-0.714,-0.982,-0.349,0.86,-0.955,0.736,0.873,-0.914,-0.948,-0.948,0.939,0.456,0.924,0.882,0.984,-0.6,0.632,-0.97,-0.952,0.973,-0.965,-0.981,-0.939,0.029,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.97,0.987,-0.13,0.987,0.956,-0.753,0.94,-0.998,-0.979,-0.985,-0.829,-0.916,-0.782,0.995,0.979,0.74,-0.987,-0.995,0.141,-0.982,-0.946,-0.993,-0.983,-0.984,0.974,-0.992,-0.994,0.988,-0.356,0.993,0.993,-0.946,0.951,-0.984,-0.992,-0.966,-0.994,0.995,0.995,0.893,-0.996,0.996,-0.995,0.991,0.992,-0.967,0.994,0.975,0.997,0.175,-0.164,0.998,-0.972,0.972,-0.786,0.993,-0.993,-0.942,-0.944,-0.966,0.981,0.618,-0.003,0.979,-0.987,-0.994,-0.982,0.72,-0.951,-0.756,0.936,0.983,0.997,0.974,0.996,0.966,-0.996,0.95,0.804,0.944,0.964,0.976,-0.719,0.696,0.982,0.998,0.952,0.994,0.983,0.996,0.975,-0.974,-0.997,0.616,0.334,-0.986,-0.989,-0.995,-0.971,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.896,0.99,0.917,0.986,0.066,0.758,0.936,-0.995,-0.99,-0.991,0.967,-0.538,0.901,0.986,-0.086,0.218,-0.948,-0.994,-0.967,-0.97,-0.986,-0.99,0.305,-0.978,0.985,-0.923,-0.928,0.75,-0.383,0.983,0.991,-0.205,0.975,-0.488,-0.985,-0.948,-0.955,0.807,0.973,-0.927,-0.94,0.979,-0.971,0.983,0.923,0.679,0.972,-0.772,0.993,-0.974,-0.922,0.989,-0.867,0.668,-0.971,0.84,-0.972,-0.025,-0.318,-0.233,0.857,0.301,0.406,-0.276,0.665,-0.957,-0.907,-0.217,-0.729,0.726,-0.52,0.887,0.991,0.982,0.969,-0.22,-0.994,-0.661,0.771,-0.873,0.863,0.945,-0.966,-0.954,-0.85,0.984,0.402,0.966,0.961,0.99,-0.225,0.366,-0.991,-0.941,0.984,-0.977,-0.992,-0.96,-0.251,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.916,0.945,0.803,0.83,0.514,0.954,0.885,-0.965,-0.971,-0.962,0.938,-0.101,0.885,0.929,-0.62,0.863,-0.561,-0.989,-0.81,-0.95,-0.947,-0.97,0.542,-0.876,0.95,-0.918,-0.773,0.804,-0.97,0.898,0.947,0.54,0.876,0.185,-0.872,-0.935,-0.859,0.541,0.907,-0.858,-0.886,0.904,-0.882,0.95,0.901,0.666,0.851,-0.58,0.94,-0.932,-0.824,0.954,-0.893,0.791,-0.89,0.526,-0.812,-0.114,-0.856,0.242,0.149,0.123,0.866,-0.643,0.739,-0.78,-0.855,0.921,-0.86,-0.194,-0.823,0.922,0.932,0.952,0.935,-0.931,-0.949,0.477,0.94,-0.926,0.437,0.856,-0.797,-0.899,-0.889,0.896,0.668,0.904,0.837,0.977,-0.542,0.524,-0.89,-0.848,0.919,-0.948,-0.946,-0.896,-0.26,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.783,0.991,0.575,0.994,0.747,-0.669,0.934,-0.998,-0.981,-0.988,-0.389,-0.836,-0.66,0.988,0.936,-0.104,-0.985,-0.989,-0.522,-0.98,-0.972,-0.994,-0.899,-0.989,0.977,-0.981,-0.987,0.95,0.508,0.992,0.992,-0.943,0.974,-0.932,-0.992,-0.946,-0.99,0.98,0.991,0.482,-0.988,0.992,-0.993,0.994,0.976,-0.86,0.992,0.769,0.997,-0.419,-0.694,0.997,-0.976,0.952,-0.888,0.987,-0.994,-0.784,-0.64,-0.934,0.986,0.332,-0.247,0.862,-0.922,-0.993,-0.939,-0.278,-0.828,0.184,0.795,0.966,0.998,0.97,0.993,0.921,-0.997,0.4,0.658,0.769,0.955,0.983,-0.912,0.102,0.853,0.998,0.771,0.986,0.988,0.994,0.873,-0.869,-0.996,0.019,0.814,-0.988,-0.989,-0.989,-0.888,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.929,0.954,-0.256,0.967,0.969,-0.439,0.937,-0.995,-0.968,-0.959,-0.835,-0.883,-0.75,0.992,0.947,0.943,-0.924,-0.995,0.59,-0.987,-0.908,-0.982,-0.982,-0.965,0.956,-0.986,-0.993,0.989,-0.967,0.988,0.989,-0.83,0.873,-0.966,-0.976,-0.971,-0.994,0.992,0.988,0.915,-0.996,0.992,-0.987,0.987,0.99,-0.976,0.988,0.98,0.989,0.321,0.152,0.996,-0.987,0.972,-0.504,0.983,-0.978,-0.957,-0.987,-0.95,0.951,0.636,0.775,0.974,-0.961,-0.987,-0.963,0.976,-0.972,-0.943,0.874,0.992,0.994,0.971,0.992,0.769,-0.987,0.984,0.924,0.912,0.901,0.954,-0.272,0.78,0.964,0.991,0.96,0.989,0.953,0.995,0.949,-0.964,-0.986,0.729,0.001,-0.992,-0.978,-0.986,-0.97,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.661,0.995,0.796,0.995,0.835,-0.791,0.948,-0.999,-0.991,-0.992,0.016,-0.904,-0.213,0.996,0.921,0.543,-0.987,-0.996,-0.64,-0.978,-0.982,-0.996,-0.935,-0.991,0.987,-0.984,-0.987,0.971,0.292,0.994,0.995,-0.91,0.986,-0.951,-0.994,-0.956,-0.993,0.992,0.993,0.01,-0.993,0.996,-0.994,0.991,0.986,-0.796,0.993,0.706,0.998,-0.763,-0.858,0.998,-0.952,0.937,-0.955,0.985,-0.994,-0.824,-0.831,-0.905,0.977,0.299,-0.169,0.864,-0.916,-0.994,-0.969,-0.447,-0.886,-0.005,0.827,0.968,0.998,0.982,0.993,0.874,-0.998,0.55,0.731,0.322,0.98,0.982,-0.908,-0.101,0.712,0.998,0.897,0.99,0.981,0.997,0.91,-0.879,-0.998,-0.627,0.917,-0.992,-0.996,-0.993,-0.907,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.939,0.915,-0.576,0.945,0.973,-0.032,0.904,-0.992,-0.958,-0.902,-0.848,-0.866,-0.793,0.984,0.947,0.948,-0.892,-0.994,0.676,-0.979,-0.842,-0.972,-0.978,-0.962,0.936,-0.983,-0.987,0.989,-0.975,0.975,0.977,-0.773,0.79,-0.958,-0.963,-0.959,-0.99,0.987,0.974,0.957,-0.992,0.989,-0.983,0.974,0.985,-0.975,0.98,0.98,0.983,0.421,0.366,0.991,-0.983,0.969,-0.225,0.977,-0.972,-0.961,-0.984,-0.951,0.921,0.691,0.831,0.964,-0.967,-0.978,-0.957,0.99,-0.962,-0.964,0.874,0.99,0.992,0.957,0.99,0.811,-0.972,0.99,0.939,0.935,0.866,0.954,-0.129,0.865,0.978,0.985,0.968,0.985,0.946,0.994,0.955,-0.975,-0.971,0.884,-0.369,-0.981,-0.958,-0.983,-0.975,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.938,0.974,0.956,0.962,-0.753,0.112,0.764,-0.975,-0.959,-0.981,0.974,-0.474,0.811,0.948,-0.397,-0.822,-0.925,-0.94,-0.975,-0.819,-0.973,-0.971,0.621,-0.871,0.939,-0.453,-0.678,0.184,0.859,0.911,0.967,-0.329,0.965,-0.123,-0.938,-0.689,-0.79,-0.014,0.891,-0.95,-0.494,0.845,-0.875,0.903,0.539,0.873,0.902,-0.955,0.962,-0.97,-0.929,0.938,-0.276,-0.263,-0.944,0.369,-0.924,0.601,0.805,0.252,0.835,-0.14,-0.53,-0.65,0.754,-0.904,-0.667,-0.971,0.2,0.953,-0.413,0.283,0.959,0.924,0.772,0.205,-0.978,-0.97,0.108,-0.902,0.86,0.843,-0.955,-0.956,-0.941,0.965,-0.571,0.849,0.831,0.907,-0.697,0.798,-0.978,-0.972,0.981,-0.866,-0.978,-0.854,0.217,-0.712,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.734,0.994,0.843,0.996,0.908,-0.452,0.941,-0.999,-0.994,-0.991,0.046,-0.815,-0.025,0.996,0.903,0.782,-0.985,-0.997,-0.616,-0.988,-0.984,-0.996,-0.946,-0.991,0.99,-0.988,-0.99,0.976,-0.455,0.997,0.994,-0.909,0.993,-0.939,-0.996,-0.965,-0.995,0.995,0.993,0.421,-0.995,0.998,-0.996,0.994,0.988,-0.861,0.996,0.772,0.998,-0.8,-0.832,0.998,-0.973,0.969,-0.951,0.992,-0.993,-0.91,-0.915,-0.911,0.977,0.491,-0.046,0.911,-0.926,-0.995,-0.979,0.332,-0.927,-0.383,0.734,0.969,0.998,0.986,0.995,0.725,-0.999,0.859,0.872,0.545,0.972,0.977,-0.938,-0.197,0.822,0.997,0.928,0.993,0.983,0.998,0.909,-0.896,-0.997,-0.633,0.942,-0.994,-0.996,-0.995,-0.941,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.765,0.996,0.897,0.996,0.873,-0.7,0.925,-0.999,-0.99,-0.995,-0.041,-0.873,-0.241,0.995,0.91,0.605,-0.988,-0.996,-0.659,-0.983,-0.987,-0.996,-0.94,-0.988,0.991,-0.985,-0.995,0.971,0.153,0.996,0.995,-0.914,0.99,-0.935,-0.994,-0.962,-0.995,0.992,0.991,0.268,-0.993,0.995,-0.995,0.989,0.983,-0.884,0.995,0.743,0.997,-0.782,-0.763,0.998,-0.958,0.947,-0.956,0.99,-0.996,-0.89,-0.826,-0.913,0.983,0.348,-0.128,0.881,-0.921,-0.993,-0.979,-0.243,-0.884,-0.094,0.758,0.975,0.998,0.972,0.995,0.874,-0.997,0.611,0.764,0.405,0.979,0.978,-0.954,-0.419,0.795,0.997,0.91,0.992,0.978,0.996,0.928,-0.872,-0.998,-0.739,0.936,-0.991,-0.996,-0.994,-0.95,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.96,0.97,0.9,0.865,0.179,0.939,0.851,-0.956,-0.975,-0.976,0.971,-0.04,0.926,0.928,-0.65,0.66,-0.691,-0.984,-0.922,-0.904,-0.965,-0.972,0.708,-0.859,0.96,-0.869,-0.651,0.653,-0.87,0.904,0.932,0.551,0.91,0.404,-0.886,-0.934,-0.833,0.453,0.893,-0.95,-0.82,0.849,-0.808,0.909,0.813,0.9,0.817,-0.825,0.939,-0.962,-0.913,0.948,-0.778,0.574,-0.925,0.271,-0.814,0.212,-0.673,0.587,0.23,-0.013,0.671,-0.772,0.852,-0.79,-0.774,0.615,-0.764,0.554,-0.871,0.854,0.905,0.942,0.891,-0.901,-0.944,-0.234,0.845,-0.964,0.477,0.788,-0.855,-0.952,-0.966,0.882,0.327,0.87,0.775,0.965,-0.76,0.702,-0.929,-0.947,0.957,-0.946,-0.951,-0.861,0.254,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.911,0.985,0.141,0.99,0.949,-0.76,0.946,-0.998,-0.985,-0.984,-0.823,-0.905,-0.715,0.996,0.951,0.857,-0.965,-0.996,0.297,-0.989,-0.957,-0.991,-0.978,-0.982,0.98,-0.988,-0.994,0.987,-0.738,0.994,0.993,-0.892,0.973,-0.97,-0.989,-0.971,-0.995,0.995,0.991,0.871,-0.995,0.997,-0.994,0.992,0.991,-0.966,0.994,0.959,0.995,-0.262,-0.317,0.997,-0.981,0.967,-0.851,0.989,-0.993,-0.935,-0.96,-0.948,0.973,0.602,0.084,0.975,-0.967,-0.995,-0.98,0.813,-0.945,-0.837,0.923,0.982,0.998,0.978,0.994,0.911,-0.997,0.954,0.859,0.892,0.96,0.975,-0.672,0.601,0.956,0.997,0.938,0.994,0.973,0.996,0.959,-0.969,-0.995,0.333,0.579,-0.992,-0.99,-0.995,-0.976,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.903,0.945,0.74,0.865,0.528,0.953,0.863,-0.967,-0.971,-0.958,0.953,-0.087,0.871,0.935,-0.494,0.869,-0.524,-0.985,-0.766,-0.944,-0.951,-0.968,0.413,-0.886,0.945,-0.908,-0.782,0.765,-0.968,0.901,0.949,0.571,0.859,0.106,-0.878,-0.941,-0.907,0.589,0.907,-0.889,-0.908,0.941,-0.863,0.95,0.929,0.627,0.862,-0.526,0.936,-0.932,-0.82,0.958,-0.918,0.813,-0.896,0.598,-0.802,-0.198,-0.892,0.087,0.203,0.25,0.895,-0.495,0.732,-0.812,-0.836,0.944,-0.874,-0.258,-0.802,0.927,0.942,0.941,0.943,-0.91,-0.947,0.601,0.946,-0.898,0.359,0.844,-0.82,-0.898,-0.903,0.903,0.693,0.918,0.837,0.981,-0.442,0.436,-0.875,-0.84,0.901,-0.953,-0.952,-0.89,-0.226,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.552,0.939,0.12,0.949,0.957,0.495,0.929,-0.991,-0.971,-0.96,0.041,-0.671,-0.093,0.988,0.84,0.953,-0.91,-0.995,-0.038,-0.985,-0.926,-0.984,-0.897,-0.943,0.967,-0.987,-0.979,0.981,-0.986,0.981,0.981,-0.502,0.9,-0.882,-0.968,-0.965,-0.988,0.975,0.987,0.533,-0.99,0.993,-0.984,0.982,0.988,-0.867,0.979,0.883,0.985,-0.398,-0.326,0.995,-0.984,0.972,-0.644,0.96,-0.94,-0.92,-0.983,-0.882,0.835,0.64,0.894,0.869,-0.817,-0.967,-0.959,0.986,-0.978,-0.902,0.508,0.992,0.989,0.958,0.986,0.008,-0.981,0.983,0.964,0.469,0.725,0.955,-0.622,0.27,0.765,0.984,0.952,0.986,0.936,0.995,0.791,-0.86,-0.981,0.425,0.409,-0.986,-0.973,-0.986,-0.936,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.984,0.769,-0.912,0.847,0.972,-0.007,0.778,-0.968,-0.761,-0.64,-0.963,-0.856,-0.89,0.926,0.974,0.931,-0.812,-0.962,0.892,-0.935,-0.462,-0.935,-0.983,-0.933,0.698,-0.969,-0.975,0.978,-0.936,0.929,0.937,-0.84,0.298,-0.971,-0.881,-0.935,-0.97,0.977,0.956,0.98,-0.987,0.96,-0.966,0.948,0.972,-0.989,0.956,0.99,0.955,0.858,0.756,0.968,-0.967,0.943,0.548,0.968,-0.926,-0.967,-0.971,-0.964,0.91,0.625,0.791,0.98,-0.984,-0.947,-0.906,0.978,-0.94,-0.967,0.938,0.972,0.977,0.86,0.977,0.903,-0.85,0.987,0.898,0.983,0.83,0.924,0.217,0.937,0.993,0.977,0.964,0.956,0.911,0.967,0.978,-0.98,-0.912,0.963,-0.868,-0.938,-0.847,-0.947,-0.97,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.729,0.982,0.917,0.984,-0.41,-0.711,0.902,-0.99,-0.978,-0.988,0.837,-0.538,0.391,0.975,0.288,-0.77,-0.973,-0.977,-0.909,-0.886,-0.978,-0.989,0.103,-0.95,0.961,-0.843,-0.875,0.703,0.884,0.962,0.979,-0.691,0.979,-0.625,-0.978,-0.826,-0.941,0.637,0.967,-0.813,-0.829,0.95,-0.955,0.957,0.814,0.438,0.967,-0.756,0.989,-0.916,-0.891,0.983,-0.658,0.413,-0.939,0.852,-0.977,0.18,0.611,-0.348,0.918,0.2,-0.681,-0.065,-0.046,-0.963,-0.787,-0.96,-0.437,0.897,0.27,0.718,0.987,0.944,0.919,0.696,-0.991,-0.859,0.149,-0.498,0.936,0.937,-0.941,-0.829,-0.631,0.989,-0.047,0.949,0.936,0.968,-0.05,0.179,-0.992,-0.922,0.973,-0.947,-0.989,-0.951,-0.325,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.889,0.984,0.943,0.975,-0.56,0.008,0.866,-0.991,-0.963,-0.985,0.971,-0.59,0.776,0.956,-0.117,-0.847,-0.954,-0.971,-0.973,-0.85,-0.967,-0.982,0.413,-0.931,0.965,-0.659,-0.83,0.323,0.865,0.955,0.972,-0.543,0.964,-0.487,-0.963,-0.721,-0.882,0.359,0.948,-0.924,-0.673,0.921,-0.922,0.936,0.656,0.769,0.95,-0.923,0.97,-0.959,-0.899,0.971,-0.392,0.142,-0.944,0.648,-0.951,0.37,0.759,-0.072,0.891,0.099,-0.416,-0.455,0.59,-0.942,-0.747,-0.966,-0.042,0.959,-0.118,0.392,0.976,0.929,0.86,0.566,-0.983,-0.956,0.234,-0.839,0.874,0.888,-0.973,-0.935,-0.861,0.98,-0.446,0.89,0.905,0.953,-0.424,0.606,-0.989,-0.96,0.981,-0.926,-0.985,-0.93,-0.131,-0.853,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.424,0.795,-0.193,0.848,0.939,0.812,0.864,-0.96,-0.922,-0.859,-0.228,-0.521,0.083,0.922,0.554,0.969,-0.535,-0.987,0.378,-0.98,-0.791,-0.926,-0.75,-0.663,0.932,-0.954,-0.928,0.976,-0.992,0.925,0.947,0.014,0.746,-0.498,-0.749,-0.96,-0.932,0.902,0.934,0.599,-0.967,0.918,-0.897,0.96,0.965,-0.755,0.874,0.876,0.915,-0.312,-0.104,0.979,-0.964,0.949,-0.478,0.84,-0.856,-0.873,-0.981,-0.482,0.364,0.148,0.874,0.46,-0.676,-0.869,-0.934,0.995,-0.935,-0.922,0.249,0.983,0.936,0.941,0.953,-0.405,-0.932,0.978,0.943,0.041,0.582,0.807,0.059,0.331,0.636,0.909,0.922,0.939,0.735,0.985,0.627,-0.694,-0.899,0.352,-0.068,-0.95,-0.913,-0.917,-0.77,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.95,0.982,0.955,0.97,-0.628,0.466,0.829,-0.981,-0.971,-0.984,0.984,-0.401,0.896,0.956,-0.44,-0.635,-0.924,-0.968,-0.975,-0.861,-0.978,-0.977,0.64,-0.926,0.957,-0.667,-0.751,0.374,0.572,0.941,0.978,-0.158,0.968,-0.225,-0.952,-0.814,-0.833,0.23,0.901,-0.959,-0.625,0.914,-0.892,0.938,0.703,0.872,0.932,-0.939,0.977,-0.975,-0.944,0.963,-0.508,0.012,-0.953,0.557,-0.927,0.553,0.604,0.164,0.819,0.006,-0.216,-0.675,0.845,-0.911,-0.766,-0.91,0.007,0.934,-0.624,0.476,0.967,0.953,0.866,-0.06,-0.986,-0.944,0.43,-0.93,0.871,0.875,-0.965,-0.966,-0.954,0.966,-0.491,0.889,0.896,0.963,-0.727,0.71,-0.984,-0.974,0.987,-0.92,-0.983,-0.901,0.169,-0.871,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.941,0.772,-0.861,0.829,0.974,0.314,0.798,-0.976,-0.847,-0.723,-0.901,-0.806,-0.74,0.947,0.954,0.964,-0.784,-0.975,0.86,-0.96,-0.54,-0.93,-0.965,-0.921,0.777,-0.971,-0.965,0.983,-0.977,0.926,0.932,-0.671,0.327,-0.939,-0.878,-0.952,-0.97,0.97,0.949,0.956,-0.987,0.967,-0.959,0.947,0.97,-0.978,0.95,0.986,0.951,0.74,0.616,0.973,-0.972,0.946,0.295,0.944,-0.889,-0.961,-0.983,-0.933,0.854,0.625,0.871,0.95,-0.962,-0.935,-0.903,0.993,-0.956,-0.972,0.818,0.978,0.97,0.909,0.978,0.76,-0.89,0.991,0.928,0.952,0.744,0.918,0.179,0.908,0.977,0.965,0.965,0.954,0.916,0.981,0.951,-0.96,-0.92,0.93,-0.77,-0.938,-0.854,-0.958,-0.954,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.948,0.964,-0.565,0.972,0.974,-0.005,0.948,-0.996,-0.958,-0.946,-0.886,-0.883,-0.702,0.984,0.964,0.931,-0.933,-0.994,0.611,-0.983,-0.87,-0.985,-0.979,-0.977,0.96,-0.988,-0.992,0.993,-0.932,0.987,0.986,-0.872,0.874,-0.963,-0.976,-0.975,-0.992,0.99,0.988,0.934,-0.994,0.99,-0.99,0.987,0.99,-0.978,0.991,0.976,0.991,0.253,0.159,0.996,-0.981,0.971,-0.388,0.984,-0.975,-0.967,-0.961,-0.948,0.959,0.64,0.712,0.97,-0.972,-0.99,-0.977,0.973,-0.972,-0.94,0.913,0.985,0.995,0.968,0.993,0.847,-0.982,0.983,0.928,0.965,0.9,0.96,-0.329,0.886,0.981,0.992,0.968,0.987,0.97,0.995,0.97,-0.968,-0.987,0.842,-0.201,-0.988,-0.965,-0.987,-0.974,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.798,0.85,0.417,0.754,0.789,0.922,0.848,-0.949,-0.968,-0.916,0.781,-0.135,0.717,0.92,-0.219,0.942,-0.479,-0.985,-0.45,-0.957,-0.891,-0.949,0.118,-0.823,0.924,-0.935,-0.817,0.912,-0.99,0.895,0.923,0.512,0.748,0.036,-0.826,-0.928,-0.903,0.677,0.899,-0.491,-0.925,0.934,-0.886,0.943,0.933,0.33,0.814,-0.086,0.897,-0.823,-0.564,0.96,-0.938,0.877,-0.765,0.606,-0.726,-0.562,-0.95,-0.067,0.104,0.33,0.915,-0.275,0.375,-0.788,-0.868,0.987,-0.918,-0.701,-0.581,0.96,0.913,0.913,0.928,-0.907,-0.92,0.91,0.959,-0.759,0.218,0.845,-0.599,-0.718,-0.646,0.889,0.858,0.922,0.77,0.974,-0.293,0.107,-0.871,-0.375,0.675,-0.931,-0.911,-0.906,-0.571,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
0.799,0.99,0.937,0.976,0.525,0.754,0.931,-0.991,-0.991,-0.991,0.938,-0.333,0.845,0.986,-0.071,0.76,-0.913,-0.996,-0.914,-0.972,-0.99,-0.99,-0.149,-0.951,0.985,-0.968,-0.92,0.854,-0.816,0.978,0.988,0.056,0.979,-0.258,-0.983,-0.967,-0.963,0.898,0.976,-0.893,-0.964,0.977,-0.965,0.985,0.965,0.586,0.965,-0.357,0.992,-0.962,-0.939,0.987,-0.934,0.851,-0.963,0.865,-0.97,-0.362,-0.802,-0.215,0.764,0.13,0.567,-0.106,0.244,-0.956,-0.929,0.384,-0.863,0.265,-0.676,0.95,0.988,0.972,0.974,-0.699,-0.991,0.205,0.896,-0.902,0.86,0.933,-0.937,-0.921,-0.74,0.977,0.68,0.971,0.943,0.994,-0.107,0.101,-0.984,-0.937,0.977,-0.987,-0.989,-0.969,-0.411,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6ef96bd87a799241f922b0f0dea3b5.param
0.982,0.87,0.947,0.635,-0.702,0.914,0.717,-0.651,-0.888,-0.911,0.981,0.246,0.937,0.656,-0.936,-0.136,-0.075,-0.824,-0.948,-0.701,-0.927,-0.708,0.901,-0.063,0.873,0.017,0.089,-0.253,-0.504,0.628,0.81,0.674,0.857,0.822,-0.497,-0.838,-0.052,-0.659,0.332,-0.97,0.151,-0.036,-0.101,0.679,-0.083,0.94,0.193,-0.92,0.546,-0.959,-0.885,0.655,0.236,-0.222,-0.909,-0.578,-0.564,0.76,0.167,0.909,-0.354,-0.38,-0.071,-0.943,0.94,-0.282,-0.369,-0.453,0.201,0.825,-0.897,0.225,0.22,0.852,0.051,-0.813,-0.837,-0.891,0.614,-0.978,0.146,-0.136,-0.725,-0.964,-0.99,0.1,-0.67,0.17,0.248,0.799,-0.949,0.911,-0.739,-0.971,0.956,-0.723,-0.795,-0.449,0.786,-0.332,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee5558d5cb4176c697b1afc13fa2a0a5.param
