feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.964,-0.956,0.952,0.968,-0.972,0.171,-0.987,-0.952,0.951,0.979,-0.962,-0.004,-0.991,0.946,-0.93,-0.82,-0.878,0.905,0.635,0.688,0.986,0.938,0.95,-0.938,-0.822,-0.617,-0.958,0.997,-0.682,0.968,0.978,-0.984,0.977,-0.59,0.935,0.972,-0.973,0.98,-0.892,-0.973,0.941,-0.694,0.986,0.717,-0.977,-0.954,-0.66,-0.964,0.425,-0.368,0.977,-0.556,0.427,0.944,0.981,0.988,0.964,0.847,0.273,0.974,-0.966,0.989,0.972,-0.988,0.909,-0.93,0.922,-0.852,-0.854,-0.552,-0.913,-0.974,0.974,0.988,-0.985,-0.927,0.961,-0.81,-0.956,-0.904,-0.98,0.964,-0.971,0.779,-0.962,-0.479,-0.98,0.878,0.171,0.982,-0.929,-0.965,0.984,-0.887,-0.374,0.446,0.984,0.984,-0.891,-0.517,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.92,-0.842,0.784,0.992,-0.889,0.834,-0.983,-0.992,0.869,0.982,-0.977,-0.908,-0.985,0.972,-0.956,-0.715,-0.971,0.908,0.957,0.904,0.94,0.81,0.961,-0.915,-0.981,0.651,-0.882,0.99,0.469,0.952,0.968,-0.981,0.87,0.733,0.975,0.915,-0.965,0.982,-0.984,-0.964,0.896,-0.88,0.983,-0.362,-0.972,-0.77,0.821,-0.917,0.914,0.788,0.99,-0.939,0.905,0.985,0.965,0.983,0.933,0.97,0.918,0.942,-0.964,0.971,0.958,-0.953,0.954,-0.938,0.94,-0.984,-0.433,0.508,-0.61,-0.948,0.918,0.985,-0.979,-0.95,0.977,-0.976,-0.873,-0.804,-0.948,0.99,-0.976,0.702,-0.966,0.759,-0.952,0.95,0.348,0.957,-0.953,-0.947,0.985,-0.976,0.726,0.95,0.969,0.955,-0.964,0.716,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.911,-0.961,0.944,-0.85,-0.966,-0.682,-0.841,0.944,0.766,0.72,0.803,0.805,-0.932,-0.013,0.0,-0.842,0.37,0.653,-0.934,-0.789,0.966,0.957,0.654,-0.957,0.956,-0.951,-0.981,0.975,-0.968,0.931,0.946,-0.883,0.977,-0.905,-0.824,-0.347,-0.878,0.807,0.802,-0.982,0.952,-0.57,0.903,0.361,-0.839,-0.955,-0.654,-0.661,-0.901,-0.95,-0.421,0.958,-0.747,-0.89,0.834,0.832,0.958,-0.558,-0.725,0.749,-0.928,0.903,0.095,-0.935,0.116,-0.906,0.237,0.927,-0.958,-0.073,-0.925,-0.968,0.961,0.968,-0.941,-0.079,-0.705,0.931,-0.915,0.327,-0.843,-0.835,-0.563,0.945,-0.799,-0.961,-0.903,-0.333,0.665,0.823,-0.607,-0.792,0.838,0.945,-0.027,-0.96,0.942,0.982,0.615,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.937,-0.891,0.891,0.987,-0.903,0.603,-0.986,-0.989,0.906,0.981,-0.978,-0.626,-0.985,0.976,-0.949,-0.722,-0.942,0.886,0.919,0.907,0.954,0.847,0.955,-0.935,-0.96,0.001,-0.886,0.994,0.092,0.949,0.961,-0.978,0.931,0.105,0.98,0.969,-0.97,0.978,-0.966,-0.952,0.881,-0.812,0.975,0.38,-0.975,-0.852,0.139,-0.941,0.826,0.363,0.988,-0.929,0.81,0.981,0.974,0.977,0.943,0.94,0.677,0.952,-0.957,0.983,0.98,-0.954,0.932,-0.913,0.921,-0.965,-0.632,-0.288,-0.779,-0.946,0.931,0.98,-0.975,-0.944,0.983,-0.948,-0.927,-0.921,-0.954,0.982,-0.97,0.536,-0.969,0.248,-0.964,0.913,0.092,0.97,-0.908,-0.947,0.981,-0.98,0.083,0.858,0.97,0.976,-0.955,0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.99,-0.974,0.949,0.947,-0.986,0.431,-0.993,-0.826,0.895,0.988,-0.692,-0.641,-0.992,0.906,-0.89,-0.906,-0.897,0.966,0.509,0.004,0.993,0.976,0.969,-0.99,-0.477,-0.7,-0.987,0.996,-0.832,0.989,0.993,-0.993,0.988,-0.285,0.815,0.653,-0.983,0.983,-0.953,-0.995,0.98,-0.872,0.994,0.139,-0.993,-0.97,0.678,-0.958,0.413,-0.428,0.896,0.468,0.585,0.693,0.992,0.99,0.988,0.938,0.643,0.967,-0.984,0.984,0.78,-0.986,0.944,-0.983,0.944,-0.817,-0.956,0.535,-0.909,-0.99,0.987,0.998,-0.996,-0.899,0.832,-0.631,-0.973,-0.506,-0.976,0.916,-0.984,0.959,-0.981,-0.351,-0.989,0.901,0.728,0.973,-0.962,-0.973,0.991,-0.365,0.694,0.052,0.995,0.992,-0.886,-0.701,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.9,-0.957,0.871,-0.876,-0.968,-0.053,-0.872,0.942,0.387,0.662,0.93,-0.137,-0.941,-0.56,-0.021,-0.803,0.263,0.767,-0.937,-0.901,0.968,0.97,0.584,-0.97,0.968,-0.844,-0.98,0.953,-0.941,0.941,0.951,-0.914,0.952,-0.617,-0.928,-0.896,-0.935,0.733,0.672,-0.987,0.976,-0.854,0.905,-0.573,-0.893,-0.923,0.442,-0.523,-0.926,-0.883,-0.767,0.97,-0.498,-0.921,0.92,0.841,0.92,-0.152,-0.099,0.596,-0.925,0.743,-0.558,-0.885,0.382,-0.935,0.071,0.882,-0.948,0.718,-0.915,-0.969,0.939,0.978,-0.958,0.599,-0.689,0.929,-0.843,0.768,-0.646,-0.914,-0.819,0.95,-0.74,-0.844,-0.9,-0.249,0.703,0.655,-0.713,-0.801,0.728,0.964,0.746,-0.944,0.957,0.962,0.336,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.937,-0.952,0.977,0.763,-0.973,-0.632,-0.937,-0.543,0.965,0.922,-0.774,0.86,-0.973,0.845,-0.768,-0.767,-0.386,0.792,-0.236,0.283,0.979,0.954,0.887,-0.946,-0.039,-0.9,-0.962,0.995,-0.897,0.942,0.945,-0.944,0.97,-0.883,0.755,0.95,-0.937,0.924,-0.477,-0.967,0.916,-0.152,0.974,0.835,-0.911,-0.967,-0.892,-0.918,-0.5,-0.778,0.832,0.22,-0.218,0.601,0.934,0.929,0.956,0.164,-0.527,0.913,-0.946,0.981,0.91,-0.971,0.517,-0.877,0.849,-0.175,-0.926,-0.802,-0.955,-0.954,0.975,0.97,-0.964,-0.871,0.734,0.024,-0.942,-0.822,-0.967,0.732,-0.838,0.768,-0.889,-0.92,-0.968,0.43,0.16,0.966,-0.753,-0.962,0.96,-0.424,-0.728,-0.608,0.979,0.979,-0.419,-0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.934,-0.841,0.882,0.99,-0.948,0.939,-0.985,-0.979,0.82,0.984,-0.95,-0.958,-0.991,0.957,-0.946,-0.665,-0.967,0.962,0.924,0.809,0.952,0.862,0.963,-0.952,-0.948,0.516,-0.908,0.99,0.453,0.97,0.982,-0.985,0.887,0.807,0.947,0.849,-0.971,0.984,-0.979,-0.978,0.944,-0.939,0.984,-0.559,-0.985,-0.831,0.93,-0.94,0.794,0.878,0.976,-0.893,0.945,0.96,0.984,0.987,0.949,0.971,0.949,0.938,-0.973,0.963,0.919,-0.968,0.956,-0.96,0.921,-0.979,-0.625,0.638,-0.732,-0.976,0.938,0.995,-0.985,-0.854,0.978,-0.958,-0.902,-0.652,-0.903,0.975,-0.989,0.776,-0.965,0.833,-0.968,0.941,0.112,0.948,-0.975,-0.953,0.978,-0.977,0.888,0.937,0.973,0.983,-0.972,0.422,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.954,-0.963,0.968,0.932,-0.946,-0.427,-0.971,-0.928,0.952,0.948,-0.931,0.58,-0.973,0.918,-0.911,-0.643,-0.745,0.832,0.42,0.675,0.976,0.938,0.95,-0.928,-0.699,-0.86,-0.946,0.996,-0.825,0.951,0.953,-0.974,0.968,-0.885,0.9,0.971,-0.944,0.951,-0.876,-0.957,0.875,-0.486,0.971,0.854,-0.958,-0.952,-0.844,-0.941,-0.111,-0.755,0.967,-0.6,0.159,0.929,0.965,0.964,0.927,0.631,-0.146,0.93,-0.957,0.988,0.972,-0.982,0.847,-0.892,0.856,-0.783,-0.894,-0.827,-0.939,-0.922,0.958,0.985,-0.976,-0.874,0.956,-0.622,-0.951,-0.883,-0.959,0.915,-0.938,0.37,-0.949,-0.731,-0.975,0.811,0.002,0.968,-0.844,-0.967,0.974,-0.918,-0.77,0.155,0.972,0.983,-0.825,-0.805,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.899,-0.807,0.779,0.99,-0.907,0.942,-0.976,-0.989,0.765,0.979,-0.968,-0.966,-0.988,0.961,-0.948,-0.701,-0.966,0.921,0.936,0.857,0.936,0.812,0.955,-0.916,-0.977,0.751,-0.892,0.981,0.616,0.954,0.957,-0.977,0.794,0.866,0.951,0.847,-0.971,0.978,-0.984,-0.966,0.911,-0.942,0.975,-0.732,-0.973,-0.71,0.941,-0.907,0.886,0.895,0.981,-0.931,0.941,0.965,0.968,0.982,0.886,0.977,0.96,0.931,-0.97,0.941,0.912,-0.95,0.967,-0.953,0.909,-0.983,-0.354,0.73,-0.481,-0.966,0.909,0.99,-0.983,-0.882,0.978,-0.97,-0.852,-0.689,-0.88,0.978,-0.984,0.727,-0.958,0.88,-0.956,0.951,0.243,0.927,-0.962,-0.934,0.972,-0.98,0.873,0.952,0.969,0.963,-0.966,0.703,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.778,-0.945,0.946,-0.622,-0.918,-0.904,-0.592,0.75,0.905,0.54,0.29,0.966,-0.874,0.495,-0.091,-0.712,0.641,0.305,-0.903,-0.605,0.917,0.904,0.511,-0.856,0.866,-0.968,-0.932,0.96,-0.968,0.722,0.871,-0.686,0.973,-0.967,-0.201,0.672,-0.784,0.524,0.764,-0.921,0.729,0.08,0.855,0.908,-0.576,-0.958,-0.963,-0.719,-0.865,-0.964,0.182,0.895,-0.858,-0.595,0.628,0.629,0.878,-0.773,-0.905,0.738,-0.823,0.947,0.677,-0.914,-0.203,-0.754,0.193,0.877,-0.946,-0.805,-0.922,-0.875,0.952,0.843,-0.821,-0.622,-0.326,0.891,-0.898,-0.338,-0.904,-0.513,-0.194,0.833,-0.775,-0.974,-0.857,-0.433,0.406,0.898,-0.239,-0.802,0.816,0.781,-0.738,-0.935,0.902,0.956,0.63,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.97,-0.958,0.969,0.941,-0.977,0.177,-0.992,-0.958,0.94,0.983,-0.915,-0.153,-0.993,0.959,-0.924,-0.844,-0.911,0.933,0.763,0.626,0.99,0.967,0.955,-0.981,-0.824,-0.723,-0.959,0.997,-0.76,0.986,0.984,-0.991,0.983,-0.687,0.88,0.936,-0.978,0.984,-0.936,-0.986,0.959,-0.837,0.984,0.673,-0.987,-0.956,-0.258,-0.946,0.307,-0.366,0.962,-0.554,0.535,0.938,0.986,0.991,0.964,0.932,0.52,0.976,-0.979,0.987,0.952,-0.983,0.931,-0.963,0.891,-0.888,-0.92,-0.541,-0.953,-0.978,0.98,0.994,-0.984,-0.88,0.97,-0.837,-0.951,-0.895,-0.969,0.942,-0.97,0.761,-0.976,-0.602,-0.985,0.848,0.079,0.971,-0.95,-0.959,0.988,-0.947,-0.086,0.303,0.983,0.992,-0.929,-0.759,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.972,-0.967,0.976,0.898,-0.975,-0.301,-0.985,-0.879,0.953,0.972,-0.883,0.425,-0.985,0.928,-0.885,-0.813,-0.833,0.92,0.409,0.383,0.987,0.962,0.942,-0.966,-0.539,-0.851,-0.977,0.996,-0.872,0.977,0.981,-0.986,0.989,-0.87,0.82,0.958,-0.975,0.972,-0.841,-0.978,0.952,-0.684,0.984,0.803,-0.982,-0.962,-0.624,-0.966,-0.087,-0.757,0.96,-0.135,0.164,0.856,0.981,0.983,0.959,0.789,-0.01,0.966,-0.97,0.989,0.954,-0.985,0.848,-0.945,0.888,-0.775,-0.929,-0.761,-0.968,-0.965,0.98,0.993,-0.984,-0.796,0.946,-0.552,-0.965,-0.811,-0.963,0.89,-0.955,0.702,-0.968,-0.778,-0.987,0.752,0.048,0.978,-0.92,-0.956,0.985,-0.855,-0.5,-0.145,0.986,0.989,-0.83,-0.887,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.904,-0.962,0.923,-0.869,-0.967,-0.55,-0.836,0.935,0.725,0.581,0.848,0.632,-0.91,-0.212,0.099,-0.829,0.58,0.635,-0.929,-0.865,0.968,0.972,0.693,-0.968,0.962,-0.942,-0.98,0.966,-0.97,0.926,0.939,-0.859,0.973,-0.91,-0.87,-0.583,-0.92,0.707,0.76,-0.986,0.956,-0.609,0.899,0.191,-0.889,-0.956,-0.521,-0.603,-0.919,-0.941,-0.596,0.967,-0.616,-0.896,0.833,0.8,0.949,-0.392,-0.525,0.724,-0.911,0.884,-0.197,-0.89,0.147,-0.908,0.223,0.892,-0.964,0.115,-0.925,-0.966,0.954,0.969,-0.953,0.152,-0.725,0.947,-0.92,0.397,-0.827,-0.846,-0.722,0.947,-0.806,-0.941,-0.895,-0.449,0.749,0.815,-0.548,-0.846,0.819,0.917,0.37,-0.958,0.951,0.98,0.467,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.94,-0.869,0.934,0.981,-0.936,0.653,-0.989,-0.983,0.894,0.98,-0.964,-0.698,-0.991,0.971,-0.927,-0.669,-0.931,0.912,0.899,0.877,0.969,0.912,0.965,-0.951,-0.937,-0.108,-0.903,0.993,0.017,0.972,0.972,-0.979,0.941,0.112,0.952,0.955,-0.974,0.98,-0.965,-0.969,0.909,-0.877,0.976,0.374,-0.976,-0.91,0.127,-0.919,0.613,0.392,0.981,-0.914,0.783,0.971,0.982,0.98,0.932,0.957,0.833,0.948,-0.972,0.981,0.97,-0.969,0.924,-0.931,0.856,-0.969,-0.763,-0.313,-0.841,-0.962,0.963,0.99,-0.979,-0.893,0.983,-0.936,-0.942,-0.901,-0.949,0.968,-0.976,0.434,-0.969,0.277,-0.975,0.913,-0.257,0.965,-0.944,-0.95,0.983,-0.986,0.283,0.851,0.966,0.984,-0.956,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.926,-0.961,0.894,-0.883,-0.972,-0.187,-0.899,0.937,0.517,0.641,0.927,0.172,-0.945,-0.501,-0.06,-0.817,0.262,0.776,-0.918,-0.895,0.968,0.967,0.7,-0.965,0.959,-0.898,-0.981,0.958,-0.95,0.962,0.945,-0.932,0.961,-0.701,-0.91,-0.878,-0.929,0.779,0.695,-0.988,0.973,-0.844,0.912,-0.417,-0.889,-0.937,0.318,-0.492,-0.921,-0.877,-0.663,0.972,-0.593,-0.918,0.881,0.871,0.948,-0.242,-0.244,0.654,-0.932,0.82,-0.481,-0.89,0.388,-0.947,0.069,0.896,-0.959,0.633,-0.899,-0.971,0.945,0.98,-0.961,0.458,-0.776,0.927,-0.892,0.686,-0.719,-0.909,-0.8,0.957,-0.807,-0.885,-0.892,-0.311,0.769,0.726,-0.739,-0.827,0.824,0.954,0.729,-0.948,0.96,0.981,0.441,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.96,-0.938,0.851,0.973,-0.975,0.912,-0.99,-0.933,0.805,0.992,-0.886,-0.945,-0.994,0.944,-0.938,-0.874,-0.973,0.969,0.911,0.701,0.979,0.916,0.954,-0.971,-0.853,0.173,-0.95,0.994,0.069,0.985,0.986,-0.991,0.943,0.585,0.901,0.638,-0.976,0.981,-0.976,-0.991,0.97,-0.935,0.991,-0.678,-0.989,-0.866,0.959,-0.924,0.83,0.82,0.96,-0.604,0.923,0.913,0.989,0.989,0.975,0.978,0.936,0.951,-0.978,0.965,0.82,-0.972,0.966,-0.978,0.907,-0.955,-0.841,0.831,-0.79,-0.988,0.953,0.997,-0.99,-0.872,0.934,-0.931,-0.909,-0.633,-0.941,0.962,-0.991,0.918,-0.969,0.749,-0.967,0.934,0.644,0.955,-0.98,-0.955,0.984,-0.893,0.863,0.865,0.988,0.992,-0.945,0.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
0.757,-0.509,0.488,0.991,-0.754,0.958,-0.946,-0.986,0.569,0.961,-0.955,-0.975,-0.963,0.944,-0.931,-0.483,-0.963,0.892,0.954,0.875,0.87,0.598,0.926,-0.777,-0.98,0.917,-0.781,0.958,0.825,0.895,0.917,-0.963,0.602,0.947,0.963,0.697,-0.937,0.957,-0.986,-0.927,0.83,-0.926,0.939,-0.882,-0.941,-0.38,0.967,-0.808,0.92,0.94,0.971,-0.952,0.957,0.971,0.934,0.969,0.781,0.974,0.962,0.855,-0.927,0.862,0.871,-0.832,0.959,-0.892,0.887,-0.983,0.058,0.843,0.006,-0.892,0.732,0.971,-0.958,-0.868,0.967,-0.979,-0.692,-0.603,-0.763,0.978,-0.974,0.633,-0.927,0.942,-0.887,0.951,0.347,0.862,-0.945,-0.853,0.947,-0.976,0.931,0.968,0.931,0.903,-0.962,0.895,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.883,-0.95,0.962,0.488,-0.925,-0.843,-0.849,-0.24,0.947,0.802,-0.742,0.957,-0.927,0.745,-0.65,-0.691,0.03,0.611,-0.588,-0.009,0.958,0.906,0.751,-0.847,0.177,-0.95,-0.906,0.987,-0.914,0.817,0.896,-0.834,0.946,-0.952,0.644,0.96,-0.841,0.827,0.015,-0.904,0.752,0.204,0.928,0.92,-0.78,-0.971,-0.951,-0.867,-0.569,-0.871,0.798,0.44,-0.69,0.287,0.783,0.811,0.899,-0.395,-0.813,0.823,-0.884,0.974,0.892,-0.963,0.228,-0.758,0.692,0.305,-0.927,-0.914,-0.918,-0.901,0.961,0.907,-0.898,-0.854,0.523,0.27,-0.931,-0.824,-0.921,0.466,-0.571,0.595,-0.756,-0.946,-0.931,0.176,0.008,0.935,-0.667,-0.904,0.903,-0.131,-0.882,-0.754,0.946,0.96,0.078,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.881,-0.932,0.963,0.839,-0.916,-0.695,-0.926,-0.789,0.938,0.921,-0.843,0.921,-0.966,0.914,-0.804,-0.721,-0.343,0.649,0.099,0.427,0.964,0.856,0.899,-0.813,-0.37,-0.887,-0.919,0.992,-0.897,0.894,0.916,-0.924,0.965,-0.905,0.883,0.968,-0.912,0.916,-0.584,-0.891,0.72,-0.013,0.957,0.889,-0.902,-0.918,-0.909,-0.886,-0.148,-0.81,0.917,-0.192,-0.441,0.732,0.914,0.93,0.824,0.036,-0.617,0.886,-0.908,0.983,0.97,-0.966,0.61,-0.798,0.802,-0.338,-0.84,-0.897,-0.908,-0.89,0.931,0.951,-0.917,-0.914,0.817,-0.379,-0.94,-0.925,-0.958,0.853,-0.76,0.609,-0.945,-0.891,-0.956,0.405,0.263,0.962,-0.757,-0.94,0.957,-0.661,-0.808,-0.345,0.944,0.954,-0.403,-0.818,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
0.665,-0.899,0.742,-0.959,-0.908,0.028,-0.479,0.969,-0.314,0.124,0.952,-0.645,-0.811,-0.688,0.518,-0.415,0.634,0.612,-0.929,-0.911,0.886,0.91,0.371,-0.941,0.975,-0.761,-0.946,0.766,-0.811,0.86,0.809,-0.666,0.92,-0.405,-0.964,-0.963,-0.839,0.156,0.851,-0.966,0.951,-0.865,0.496,-0.635,-0.555,-0.848,0.065,-0.117,-0.957,-0.753,-0.903,0.974,-0.534,-0.961,0.68,0.385,0.812,-0.314,0.071,-0.009,-0.746,-0.008,-0.654,-0.613,0.262,-0.864,-0.541,0.89,-0.927,0.697,-0.871,-0.899,0.777,0.884,-0.849,0.83,-0.775,0.945,-0.62,0.883,0.04,-0.964,-0.577,0.918,-0.643,-0.801,-0.752,-0.585,0.117,0.181,-0.512,-0.505,0.474,0.944,0.859,-0.919,0.819,0.935,0.481,-0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.848,-0.947,0.95,-0.843,-0.925,-0.871,-0.601,0.888,0.849,0.507,0.636,0.935,-0.882,0.099,0.175,-0.831,0.707,0.352,-0.924,-0.804,0.954,0.923,0.574,-0.906,0.95,-0.967,-0.954,0.968,-0.972,0.833,0.907,-0.691,0.965,-0.941,-0.686,0.239,-0.774,0.658,0.81,-0.962,0.857,-0.124,0.864,0.792,-0.686,-0.964,-0.894,-0.571,-0.91,-0.966,-0.262,0.95,-0.859,-0.844,0.68,0.744,0.905,-0.739,-0.835,0.626,-0.802,0.922,0.308,-0.901,-0.143,-0.831,0.134,0.933,-0.943,-0.613,-0.912,-0.932,0.951,0.91,-0.871,-0.472,-0.653,0.94,-0.884,-0.22,-0.868,-0.775,-0.18,0.888,-0.738,-0.978,-0.898,-0.408,0.557,0.861,-0.351,-0.826,0.809,0.866,-0.47,-0.949,0.915,0.96,0.707,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.744,-0.488,0.451,0.988,-0.768,0.969,-0.943,-0.983,0.479,0.958,-0.935,-0.98,-0.962,0.93,-0.917,-0.398,-0.964,0.89,0.949,0.843,0.86,0.597,0.916,-0.76,-0.972,0.918,-0.768,0.942,0.824,0.904,0.903,-0.961,0.529,0.955,0.947,0.529,-0.926,0.95,-0.986,-0.931,0.829,-0.932,0.929,-0.924,-0.945,-0.295,0.976,-0.773,0.918,0.948,0.958,-0.935,0.96,0.956,0.926,0.965,0.782,0.976,0.969,0.853,-0.917,0.827,0.783,-0.806,0.956,-0.89,0.873,-0.981,0.046,0.889,0.05,-0.894,0.734,0.973,-0.956,-0.833,0.959,-0.977,-0.653,-0.485,-0.715,0.967,-0.973,0.648,-0.912,0.95,-0.872,0.952,0.423,0.828,-0.943,-0.819,0.933,-0.968,0.946,0.963,0.927,0.89,-0.961,0.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
0.96,-0.91,0.841,0.98,-0.973,0.832,-0.993,-0.973,0.898,0.993,-0.934,-0.925,-0.993,0.96,-0.941,-0.818,-0.972,0.96,0.857,0.751,0.981,0.922,0.959,-0.962,-0.909,0.132,-0.961,0.993,0.034,0.982,0.987,-0.992,0.965,0.592,0.952,0.804,-0.982,0.985,-0.971,-0.99,0.97,-0.927,0.988,-0.537,-0.992,-0.865,0.875,-0.955,0.786,0.588,0.965,-0.81,0.89,0.955,0.989,0.991,0.979,0.968,0.897,0.965,-0.984,0.975,0.931,-0.981,0.956,-0.97,0.905,-0.968,-0.724,0.519,-0.827,-0.99,0.955,0.997,-0.99,-0.9,0.967,-0.939,-0.94,-0.564,-0.941,0.964,-0.989,0.897,-0.973,0.582,-0.976,0.944,0.552,0.963,-0.977,-0.97,0.991,-0.898,0.766,0.83,0.987,0.981,-0.957,0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.937,-0.947,0.791,-0.541,-0.982,0.698,-0.969,0.784,0.357,0.928,0.867,-0.777,-0.981,-0.224,-0.332,-0.846,-0.548,0.856,-0.757,-0.821,0.97,0.955,0.841,-0.975,0.89,-0.727,-0.985,0.956,-0.874,0.979,0.962,-0.968,0.943,0.019,-0.715,-0.882,-0.96,0.898,-0.055,-0.994,0.984,-0.934,0.95,-0.852,-0.952,-0.92,0.899,-0.664,-0.672,-0.606,-0.506,0.939,0.355,-0.804,0.959,0.931,0.964,0.636,0.575,0.719,-0.949,0.814,-0.656,-0.883,0.745,-0.972,0.559,0.583,-0.956,0.906,-0.81,-0.985,0.963,0.992,-0.985,0.298,-0.538,0.664,-0.865,0.759,-0.771,-0.663,-0.945,0.975,-0.855,-0.392,-0.892,0.469,0.765,0.688,-0.873,-0.796,0.898,0.902,0.905,-0.71,0.978,0.985,-0.197,-0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
0.973,-0.978,0.951,0.246,-0.989,0.044,-0.988,0.496,0.896,0.956,0.432,-0.049,-0.988,0.516,-0.686,-0.862,-0.648,0.924,-0.496,-0.61,0.99,0.98,0.91,-0.989,0.628,-0.917,-0.98,0.993,-0.936,0.987,0.988,-0.986,0.99,-0.744,-0.332,0.028,-0.985,0.957,-0.394,-0.995,0.984,-0.82,0.983,-0.094,-0.98,-0.972,0.334,-0.928,-0.639,-0.849,0.334,0.855,0.004,-0.248,0.979,0.983,0.975,0.639,-0.066,0.942,-0.979,0.972,0.347,-0.971,0.74,-0.984,0.777,0.261,-0.976,0.437,-0.95,-0.992,0.981,0.996,-0.992,-0.35,0.305,0.54,-0.958,0.14,-0.944,0.06,-0.968,0.951,-0.951,-0.81,-0.981,0.578,0.717,0.915,-0.92,-0.934,0.969,0.505,0.594,-0.773,0.989,0.993,-0.621,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6ef96bd87a799241f922b0f0dea3b5.param
0.48,-0.855,0.78,-0.974,-0.861,-0.463,0.096,0.978,-0.337,-0.256,0.959,-0.357,-0.607,-0.706,0.7,-0.259,0.868,0.422,-0.955,-0.914,0.83,0.879,0.202,-0.891,0.98,-0.827,-0.918,0.659,-0.824,0.721,0.606,-0.271,0.9,-0.536,-0.969,-0.955,-0.666,-0.145,0.924,-0.934,0.904,-0.77,0.159,-0.357,-0.233,-0.809,-0.458,0.066,-0.961,-0.803,-0.938,0.982,-0.709,-0.973,0.378,0.038,0.744,-0.669,-0.203,-0.201,-0.558,-0.266,-0.641,-0.448,-0.005,-0.75,-0.655,0.938,-0.909,0.497,-0.852,-0.817,0.615,0.693,-0.7,0.807,-0.856,0.968,-0.504,0.861,0.203,-0.971,-0.124,0.887,-0.471,-0.883,-0.649,-0.766,0.102,0.071,-0.285,-0.284,0.342,0.973,0.747,-0.941,0.73,0.897,0.685,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee5558d5cb4176c697b1afc13fa2a0a5.param
