feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.312,0.967,0.714,-0.046,0.976,0.994,-0.97,-0.577,0.971,-0.93,0.685,0.938,-0.981,0.994,-0.986,0.983,0.971,-0.969,0.992,-0.979,0.815,0.99,0.973,0.97,-0.307,-0.933,-0.977,-0.885,0.996,0.853,0.587,-0.991,-0.023,-0.972,0.986,-0.984,0.979,-0.944,0.862,0.446,-0.476,0.919,0.502,-0.765,0.919,-0.342,-0.974,0.972,0.735,-0.801,0.752,0.988,-0.986,-0.92,-0.845,-0.892,0.961,-0.923,-0.976,-0.916,0.894,-0.977,0.944,-0.894,-0.978,-0.974,0.963,0.862,-0.992,-0.966,0.982,-0.993,-0.287,-0.978,0.67,-0.946,0.983,0.988,0.446,-0.966,0.949,-0.994,0.992,-0.988,-0.659,-0.983,-0.673,-0.05,0.986,0.157,0.843,0.959,-0.994,-0.97,-0.744,0.905,-0.884,-0.367,-0.627,0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.968,0.979,0.962,-0.891,0.985,0.995,-0.821,0.409,0.972,-0.548,0.963,0.922,-0.984,0.996,-0.99,0.984,0.981,-0.986,0.993,-0.989,0.952,0.992,0.979,0.464,0.793,-0.958,-0.969,-0.925,0.992,0.91,0.642,-0.985,-0.891,-0.984,0.99,-0.965,0.986,-0.952,0.978,-0.689,-0.937,0.319,-0.825,0.676,0.985,0.609,-0.986,0.958,-0.555,-0.972,0.973,0.994,-0.988,-0.923,-0.919,-0.597,0.994,-0.737,-0.953,-0.983,-0.556,-0.938,0.752,-0.815,-0.968,-0.984,0.977,0.633,-0.986,-0.991,0.992,-0.994,0.569,-0.992,0.97,-0.964,0.993,0.981,0.727,-0.957,0.981,-0.988,0.98,-0.946,0.588,-0.995,0.181,-0.955,0.991,-0.92,0.975,0.981,-0.995,-0.953,-0.97,0.861,-0.969,0.732,-0.983,0.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.906,0.868,-0.11,0.899,0.845,0.981,-0.98,-0.932,0.922,-0.958,-0.914,0.899,-0.837,0.958,-0.937,0.936,0.961,-0.367,0.968,-0.939,-0.884,0.95,0.827,0.975,-0.47,-0.819,-0.937,-0.433,0.975,0.781,-0.258,-0.979,0.519,-0.496,0.973,-0.962,0.796,-0.873,-0.907,0.95,0.79,0.973,0.877,-0.817,-0.887,-0.244,-0.551,0.968,0.86,0.743,-0.955,0.925,-0.932,-0.77,0.595,-0.968,0.439,-0.933,-0.954,0.562,0.978,-0.877,0.988,-0.859,-0.902,0.003,0.902,0.706,-0.978,0.142,0.8,-0.931,-0.806,-0.73,-0.915,0.417,0.753,0.982,-0.314,-0.846,0.88,-0.976,0.97,-0.96,-0.86,-0.806,-0.868,0.845,0.862,0.894,0.256,0.548,-0.908,-0.96,0.599,0.848,-0.376,-0.714,0.858,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.922,0.98,0.926,-0.824,0.982,0.994,-0.916,-0.089,0.977,-0.706,0.957,0.92,-0.991,0.996,-0.99,0.988,0.98,-0.973,0.994,-0.989,0.967,0.993,0.987,0.9,0.207,-0.928,-0.973,-0.947,0.993,0.928,0.759,-0.99,-0.665,-0.979,0.992,-0.981,0.984,-0.952,0.978,-0.435,-0.858,0.694,-0.655,0.104,0.979,0.433,-0.982,0.978,0.161,-0.907,0.971,0.994,-0.99,-0.941,-0.925,-0.798,0.99,-0.905,-0.971,-0.97,0.29,-0.959,0.888,-0.891,-0.984,-0.981,0.97,0.722,-0.992,-0.987,0.982,-0.993,0.068,-0.991,0.962,-0.969,0.989,0.987,0.729,-0.969,0.977,-0.991,0.993,-0.973,0.001,-0.994,-0.08,-0.817,0.993,-0.745,0.97,0.981,-0.994,-0.96,-0.945,0.92,-0.953,0.344,-0.962,0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.701,0.959,0.413,0.708,0.934,0.995,-0.981,-0.864,0.964,-0.967,-0.735,0.955,-0.947,0.991,-0.986,0.974,0.984,-0.736,0.986,-0.974,-0.685,0.984,0.899,0.97,0.219,-0.942,-0.974,-0.524,0.995,0.881,-0.301,-0.988,-0.36,-0.903,0.985,-0.987,0.948,-0.964,-0.707,0.91,0.318,0.968,0.819,-0.572,-0.557,-0.36,-0.903,0.978,0.716,0.127,-0.808,0.976,-0.982,-0.896,0.064,-0.967,0.824,-0.933,-0.972,-0.265,0.964,-0.934,0.988,-0.897,-0.949,-0.701,0.964,0.81,-0.991,-0.638,0.965,-0.986,-0.588,-0.944,-0.727,-0.21,0.922,0.995,-0.308,-0.93,0.939,-0.992,0.986,-0.977,-0.753,-0.953,-0.871,0.548,0.958,0.611,0.674,0.825,-0.978,-0.98,-0.15,0.899,-0.779,-0.206,0.404,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.458,0.929,0.954,-0.618,0.461,0.982,-0.717,0.206,0.966,-0.726,-0.604,0.876,-0.913,0.917,-0.955,0.909,0.908,0.171,0.952,-0.968,-0.769,0.844,0.789,-0.091,0.972,-0.92,-0.869,-0.784,0.933,0.942,-0.807,-0.941,-0.967,-0.895,0.974,-0.761,0.844,-0.938,-0.857,0.433,-0.872,0.618,-0.777,0.967,-0.786,0.902,-0.802,0.889,-0.894,-0.392,-0.864,0.828,-0.894,-0.865,0.754,-0.822,0.821,-0.826,-0.686,0.031,-0.56,-0.532,0.945,-0.794,-0.253,0.447,0.935,-0.387,-0.982,-0.366,0.961,-0.856,0.562,-0.673,-0.238,0.783,0.5,0.974,0.665,-0.593,0.93,-0.879,0.794,-0.442,0.912,-0.877,0.106,-0.921,0.882,-0.876,0.957,0.677,-0.883,-0.93,-0.787,0.674,-0.866,0.928,-0.802,0.884,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.166,0.94,0.538,0.25,0.974,0.992,-0.976,-0.729,0.944,-0.928,0.428,0.921,-0.964,0.993,-0.987,0.983,0.983,-0.971,0.982,-0.971,0.665,0.989,0.965,0.973,-0.494,-0.879,-0.979,-0.766,0.99,0.738,0.584,-0.99,0.322,-0.943,0.987,-0.982,0.975,-0.934,0.727,0.624,-0.008,0.92,0.656,-0.902,0.811,-0.649,-0.961,0.959,0.839,-0.518,0.594,0.991,-0.981,-0.891,-0.756,-0.919,0.904,-0.879,-0.979,-0.778,0.928,-0.948,0.926,-0.838,-0.981,-0.942,0.923,0.918,-0.984,-0.913,0.966,-0.99,-0.405,-0.957,0.457,-0.907,0.984,0.977,-0.071,-0.947,0.942,-0.99,0.989,-0.988,-0.596,-0.958,-0.781,0.286,0.968,0.481,0.688,0.922,-0.988,-0.963,-0.516,0.899,-0.837,-0.622,-0.185,0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.974,0.987,0.988,-0.953,0.935,0.995,-0.805,0.658,0.992,-0.347,0.917,0.941,-0.988,0.987,-0.991,0.984,0.977,-0.91,0.995,-0.994,0.782,0.989,0.968,0.279,0.973,-0.956,-0.957,-0.957,0.992,0.979,-0.109,-0.982,-0.983,-0.983,0.993,-0.947,0.977,-0.96,0.794,-0.395,-0.977,0.37,-0.969,0.981,0.856,0.933,-0.974,0.965,-0.911,-0.939,0.758,0.988,-0.984,-0.933,-0.534,-0.677,0.992,-0.863,-0.881,-0.95,-0.835,-0.893,0.885,-0.853,-0.871,-0.913,0.985,0.225,-0.994,-0.966,0.99,-0.982,0.81,-0.984,0.968,-0.72,0.973,0.99,0.946,-0.93,0.982,-0.98,0.959,-0.826,0.937,-0.991,0.573,-0.988,0.984,-0.969,0.994,0.978,-0.992,-0.968,-0.97,0.882,-0.974,0.971,-0.989,0.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.357,0.982,0.8,-0.094,0.983,0.996,-0.977,-0.63,0.983,-0.933,0.762,0.947,-0.987,0.995,-0.989,0.984,0.988,-0.959,0.996,-0.991,0.686,0.996,0.988,0.98,-0.393,-0.927,-0.988,-0.925,0.997,0.897,0.616,-0.995,-0.351,-0.975,0.995,-0.987,0.982,-0.96,0.741,0.476,-0.5,0.963,0.08,-0.701,0.863,0.011,-0.962,0.984,0.768,-0.644,0.693,0.989,-0.992,-0.944,-0.76,-0.925,0.954,-0.924,-0.986,-0.892,0.94,-0.978,0.966,-0.937,-0.985,-0.953,0.971,0.853,-0.993,-0.96,0.965,-0.993,-0.494,-0.98,0.748,-0.929,0.98,0.995,0.399,-0.976,0.97,-0.996,0.993,-0.988,-0.476,-0.978,-0.624,-0.34,0.985,0.009,0.922,0.962,-0.991,-0.975,-0.762,0.959,-0.921,-0.33,-0.667,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.978,0.98,0.988,-0.967,0.922,0.993,-0.736,0.746,0.987,-0.186,0.942,0.935,-0.984,0.983,-0.987,0.975,0.969,-0.925,0.99,-0.99,0.864,0.983,0.95,-0.204,0.972,-0.959,-0.936,-0.955,0.985,0.964,0.029,-0.961,-0.981,-0.983,0.99,-0.921,0.968,-0.944,0.897,-0.648,-0.985,0.088,-0.977,0.98,0.892,0.917,-0.971,0.945,-0.943,-0.966,0.875,0.989,-0.977,-0.916,-0.601,-0.494,0.992,-0.779,-0.832,-0.946,-0.908,-0.866,0.788,-0.839,-0.854,-0.907,0.976,0.176,-0.989,-0.969,0.984,-0.975,0.889,-0.984,0.975,-0.738,0.965,0.977,0.938,-0.911,0.979,-0.974,0.946,-0.794,0.946,-0.991,0.614,-0.989,0.982,-0.978,0.99,0.979,-0.988,-0.947,-0.975,0.811,-0.974,0.97,-0.994,0.849,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.92,0.75,-0.581,0.93,0.898,0.942,-0.97,-0.946,0.774,-0.943,-0.723,0.725,-0.74,0.942,-0.857,0.927,0.914,-0.786,0.933,-0.833,-0.685,0.944,0.811,0.985,-0.91,-0.696,-0.936,-0.122,0.97,0.26,0.483,-0.961,0.862,-0.386,0.926,-0.962,0.738,-0.75,-0.539,0.911,0.925,0.979,0.956,-0.981,-0.484,-0.771,-0.574,0.92,0.968,0.564,-0.765,0.903,-0.911,-0.75,0.14,-0.937,0.05,-0.879,-0.96,0.329,0.989,-0.908,0.948,-0.563,-0.962,-0.653,0.807,0.878,-0.946,-0.148,0.623,-0.93,-0.892,-0.684,-0.802,-0.56,0.881,0.951,-0.644,-0.866,0.726,-0.966,0.968,-0.969,-0.941,-0.708,-0.898,0.951,0.837,0.958,-0.482,0.496,-0.872,-0.898,0.693,0.806,-0.01,-0.924,0.906,0.908,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.912,0.992,0.964,-0.743,0.984,0.998,-0.952,-0.04,0.988,-0.831,0.92,0.956,-0.992,0.997,-0.993,0.99,0.991,-0.957,0.996,-0.996,0.91,0.997,0.989,0.926,0.686,-0.967,-0.989,-0.97,0.997,0.965,0.512,-0.997,-0.885,-0.992,0.996,-0.98,0.989,-0.975,0.911,-0.002,-0.883,0.849,-0.763,0.313,0.953,0.438,-0.986,0.984,0.068,-0.862,0.924,0.995,-0.993,-0.948,-0.858,-0.873,0.991,-0.916,-0.976,-0.961,0.574,-0.97,0.947,-0.939,-0.985,-0.972,0.984,0.686,-0.996,-0.99,0.992,-0.996,0.264,-0.991,0.958,-0.895,0.992,0.995,0.806,-0.977,0.981,-0.995,0.993,-0.982,0.333,-0.996,-0.145,-0.868,0.993,-0.818,0.983,0.983,-0.996,-0.982,-0.942,0.934,-0.949,0.634,-0.959,0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.21,0.983,0.801,0.049,0.98,0.997,-0.983,-0.711,0.979,-0.954,0.567,0.958,-0.988,0.995,-0.986,0.983,0.99,-0.922,0.996,-0.99,0.63,0.995,0.984,0.984,-0.273,-0.928,-0.989,-0.937,0.998,0.925,0.439,-0.995,-0.373,-0.974,0.995,-0.989,0.983,-0.961,0.59,0.653,-0.309,0.971,0.222,-0.678,0.681,-0.231,-0.959,0.985,0.765,-0.501,0.394,0.99,-0.992,-0.943,-0.576,-0.949,0.962,-0.952,-0.984,-0.741,0.954,-0.976,0.986,-0.954,-0.983,-0.945,0.966,0.828,-0.993,-0.95,0.975,-0.993,-0.574,-0.98,0.545,-0.874,0.976,0.994,0.431,-0.972,0.972,-0.996,0.995,-0.99,-0.592,-0.983,-0.735,-0.15,0.985,0.181,0.899,0.948,-0.994,-0.979,-0.626,0.958,-0.866,-0.22,-0.549,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.89,0.847,0.16,0.839,0.679,0.972,-0.965,-0.921,0.927,-0.952,-0.93,0.853,-0.784,0.918,-0.933,0.909,0.892,0.174,0.96,-0.95,-0.93,0.894,0.773,0.944,-0.328,-0.752,-0.908,-0.467,0.968,0.878,-0.482,-0.978,-0.002,-0.384,0.964,-0.938,0.73,-0.882,-0.948,0.951,0.712,0.966,0.791,-0.364,-0.944,0.17,-0.5,0.957,0.815,0.809,-0.978,0.807,-0.911,-0.795,0.775,-0.945,0.446,-0.939,-0.895,0.663,0.955,-0.865,0.989,-0.866,-0.801,0.377,0.895,0.374,-0.979,0.344,0.779,-0.907,-0.752,-0.574,-0.933,0.74,0.47,0.984,-0.133,-0.749,0.848,-0.958,0.958,-0.907,-0.756,-0.741,-0.849,0.727,0.811,0.798,0.455,0.523,-0.842,-0.951,0.444,0.831,-0.313,-0.293,0.833,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.928,0.994,0.968,-0.851,0.984,0.998,-0.957,-0.129,0.992,-0.752,0.93,0.964,-0.995,0.997,-0.995,0.992,0.992,-0.955,0.998,-0.997,0.885,0.995,0.987,0.918,0.824,-0.961,-0.987,-0.955,0.997,0.979,0.435,-0.996,-0.919,-0.987,0.997,-0.986,0.987,-0.968,0.93,-0.159,-0.939,0.804,-0.836,0.603,0.957,0.637,-0.983,0.987,-0.248,-0.902,0.848,0.996,-0.993,-0.958,-0.797,-0.836,0.994,-0.931,-0.968,-0.969,0.133,-0.962,0.953,-0.955,-0.98,-0.955,0.988,0.621,-0.997,-0.987,0.993,-0.995,0.439,-0.993,0.96,-0.921,0.993,0.997,0.861,-0.977,0.987,-0.995,0.992,-0.961,0.504,-0.996,0.038,-0.913,0.991,-0.886,0.988,0.986,-0.995,-0.984,-0.95,0.952,-0.964,0.805,-0.976,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.672,0.916,0.735,0.371,0.498,0.979,-0.94,-0.702,0.957,-0.921,-0.949,0.898,-0.843,0.898,-0.96,0.912,0.919,0.338,0.96,-0.964,-0.941,0.853,0.769,0.812,0.779,-0.853,-0.903,-0.617,0.95,0.911,-0.787,-0.972,-0.806,-0.781,0.973,-0.889,0.802,-0.937,-0.97,0.917,-0.222,0.936,0.094,0.643,-0.941,0.539,-0.633,0.948,-0.221,0.587,-0.974,0.879,-0.898,-0.867,0.821,-0.944,0.631,-0.91,-0.818,0.62,0.745,-0.705,0.986,-0.881,-0.48,0.61,0.909,0.065,-0.982,0.106,0.907,-0.884,-0.037,-0.42,-0.851,0.896,0.321,0.988,0.007,-0.591,0.877,-0.933,0.887,-0.811,0.093,-0.718,-0.621,-0.184,0.815,0.04,0.873,0.508,-0.893,-0.941,-0.078,0.802,-0.697,0.594,0.166,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.937,0.986,0.981,-0.921,0.922,0.997,-0.897,0.474,0.991,-0.713,0.746,0.968,-0.988,0.991,-0.993,0.987,0.984,-0.801,0.993,-0.995,0.47,0.982,0.966,0.474,0.973,-0.968,-0.951,-0.939,0.994,0.982,-0.53,-0.987,-0.978,-0.982,0.995,-0.953,0.984,-0.975,0.447,-0.004,-0.968,0.585,-0.91,0.972,0.66,0.9,-0.982,0.965,-0.914,-0.903,0.491,0.986,-0.988,-0.942,-0.289,-0.861,0.987,-0.895,-0.923,-0.911,-0.678,-0.88,0.956,-0.89,-0.909,-0.838,0.983,0.293,-0.995,-0.947,0.992,-0.989,0.685,-0.981,0.875,-0.456,0.952,0.993,0.886,-0.926,0.981,-0.983,0.971,-0.909,0.898,-0.988,0.338,-0.976,0.987,-0.949,0.991,0.962,-0.992,-0.973,-0.956,0.893,-0.972,0.96,-0.977,0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.988,0.947,0.984,-0.978,0.892,0.971,0.089,0.821,0.969,0.134,0.973,0.803,-0.96,0.965,-0.951,0.912,0.919,-0.948,0.958,-0.97,0.946,0.954,0.93,-0.706,0.965,-0.926,-0.837,-0.92,0.944,0.904,0.353,-0.865,-0.974,-0.967,0.965,-0.785,0.943,-0.851,0.965,-0.859,-0.984,-0.56,-0.98,0.985,0.958,0.922,-0.959,0.815,-0.961,-0.976,0.965,0.969,-0.955,-0.841,-0.749,0.004,0.988,-0.381,-0.633,-0.963,-0.973,-0.787,0.192,-0.618,-0.717,-0.931,0.953,0.09,-0.96,-0.966,0.968,-0.952,0.921,-0.981,0.985,-0.864,0.941,0.92,0.961,-0.87,0.956,-0.944,0.866,-0.591,0.942,-0.981,0.775,-0.994,0.966,-0.982,0.985,0.971,-0.979,-0.893,-0.981,0.573,-0.975,0.953,-0.996,0.451,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.783,0.882,-0.246,0.782,0.942,0.98,-0.977,-0.917,0.906,-0.951,-0.196,0.851,-0.914,0.982,-0.961,0.966,0.965,-0.924,0.974,-0.926,0.011,0.98,0.916,0.983,-0.817,-0.839,-0.972,-0.513,0.982,0.478,0.623,-0.98,0.703,-0.764,0.976,-0.978,0.919,-0.881,0.054,0.839,0.748,0.969,0.892,-0.968,0.196,-0.741,-0.853,0.955,0.94,0.171,-0.333,0.97,-0.965,-0.853,-0.322,-0.945,0.618,-0.882,-0.968,-0.262,0.979,-0.941,0.951,-0.729,-0.971,-0.842,0.881,0.915,-0.973,-0.628,0.878,-0.97,-0.782,-0.906,-0.441,-0.808,0.947,0.976,-0.477,-0.912,0.872,-0.986,0.986,-0.983,-0.89,-0.882,-0.853,0.858,0.931,0.891,-0.038,0.791,-0.962,-0.951,0.191,0.889,-0.502,-0.834,0.719,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.768,0.856,-0.242,0.82,0.959,0.978,-0.978,-0.901,0.911,-0.959,-0.375,0.871,-0.892,0.981,-0.956,0.972,0.95,-0.902,0.972,-0.904,-0.234,0.976,0.908,0.982,-0.789,-0.849,-0.96,-0.389,0.99,0.461,0.425,-0.975,0.68,-0.738,0.958,-0.978,0.906,-0.875,-0.106,0.903,0.799,0.971,0.929,-0.963,0.111,-0.753,-0.819,0.942,0.936,0.191,-0.457,0.968,-0.965,-0.855,-0.254,-0.954,0.543,-0.893,-0.977,-0.174,0.979,-0.934,0.943,-0.783,-0.978,-0.833,0.892,0.894,-0.969,-0.66,0.885,-0.972,-0.82,-0.897,-0.562,-0.752,0.954,0.973,-0.528,-0.903,0.868,-0.983,0.977,-0.981,-0.917,-0.862,-0.859,0.88,0.931,0.902,0.003,0.748,-0.953,-0.953,0.211,0.857,-0.497,-0.842,0.764,0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.71,0.95,0.963,-0.815,0.614,0.985,-0.74,0.251,0.98,-0.566,0.243,0.839,-0.949,0.918,-0.959,0.945,0.918,-0.284,0.978,-0.979,-0.335,0.922,0.859,0.036,0.958,-0.824,-0.882,-0.909,0.947,0.958,-0.478,-0.954,-0.977,-0.916,0.986,-0.871,0.858,-0.895,-0.596,0.18,-0.903,0.57,-0.921,0.983,-0.556,0.968,-0.823,0.95,-0.921,-0.539,-0.695,0.788,-0.938,-0.933,0.646,-0.625,0.94,-0.877,-0.753,-0.549,-0.687,-0.75,0.946,-0.864,-0.368,0.01,0.976,-0.368,-0.981,-0.584,0.901,-0.901,0.59,-0.77,0.572,0.601,0.499,0.978,0.918,-0.801,0.94,-0.919,0.905,-0.579,0.871,-0.928,0.367,-0.971,0.952,-0.933,0.971,0.86,-0.95,-0.928,-0.803,0.749,-0.889,0.955,-0.897,0.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.928,0.813,-0.527,0.931,0.888,0.963,-0.975,-0.943,0.851,-0.96,-0.877,0.832,-0.767,0.955,-0.915,0.92,0.926,-0.656,0.941,-0.873,-0.812,0.95,0.792,0.98,-0.754,-0.811,-0.929,-0.118,0.977,0.483,0.112,-0.972,0.731,-0.496,0.928,-0.964,0.749,-0.852,-0.808,0.947,0.896,0.978,0.962,-0.952,-0.748,-0.749,-0.615,0.931,0.95,0.67,-0.902,0.925,-0.92,-0.763,0.375,-0.948,0.183,-0.911,-0.953,0.417,0.987,-0.884,0.973,-0.646,-0.931,-0.398,0.855,0.846,-0.967,-0.046,0.762,-0.939,-0.854,-0.624,-0.891,-0.011,0.868,0.971,-0.715,-0.837,0.793,-0.966,0.973,-0.965,-0.919,-0.724,-0.93,0.945,0.829,0.937,-0.365,0.437,-0.902,-0.93,0.662,0.838,-0.008,-0.8,0.916,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.987,0.965,0.985,-0.978,0.911,0.98,-0.096,0.808,0.975,0.066,0.968,0.841,-0.968,0.971,-0.967,0.941,0.952,-0.956,0.973,-0.98,0.937,0.969,0.933,-0.651,0.965,-0.933,-0.876,-0.932,0.956,0.924,0.389,-0.903,-0.973,-0.969,0.978,-0.853,0.956,-0.886,0.959,-0.838,-0.984,-0.497,-0.979,0.983,0.953,0.929,-0.962,0.863,-0.948,-0.972,0.957,0.978,-0.969,-0.882,-0.702,-0.126,0.991,-0.532,-0.713,-0.967,-0.964,-0.817,0.365,-0.675,-0.774,-0.932,0.961,0.169,-0.975,-0.971,0.976,-0.959,0.92,-0.983,0.985,-0.864,0.955,0.946,0.959,-0.888,0.968,-0.96,0.905,-0.66,0.949,-0.986,0.759,-0.994,0.972,-0.981,0.988,0.973,-0.984,-0.923,-0.982,0.643,-0.974,0.953,-0.995,0.605,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.977,0.986,0.983,-0.944,0.965,0.997,-0.811,0.579,0.986,-0.486,0.926,0.963,-0.99,0.995,-0.991,0.988,0.989,-0.958,0.995,-0.994,0.878,0.992,0.973,0.172,0.953,-0.964,-0.964,-0.963,0.992,0.964,0.306,-0.986,-0.965,-0.984,0.994,-0.948,0.981,-0.951,0.93,-0.627,-0.972,0.241,-0.955,0.934,0.945,0.893,-0.986,0.97,-0.853,-0.948,0.927,0.994,-0.991,-0.944,-0.787,-0.694,0.991,-0.843,-0.945,-0.96,-0.794,-0.938,0.83,-0.836,-0.937,-0.933,0.985,0.574,-0.993,-0.977,0.993,-0.991,0.773,-0.991,0.971,-0.897,0.984,0.987,0.919,-0.944,0.985,-0.99,0.966,-0.923,0.881,-0.995,0.682,-0.978,0.989,-0.953,0.989,0.976,-0.995,-0.979,-0.974,0.835,-0.984,0.9,-0.99,0.899,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.005,0.948,0.894,-0.412,0.605,0.989,-0.907,-0.358,0.974,-0.815,-0.729,0.939,-0.904,0.925,-0.974,0.945,0.952,0.289,0.967,-0.976,-0.806,0.876,0.856,0.479,0.936,-0.899,-0.891,-0.716,0.967,0.951,-0.847,-0.973,-0.944,-0.876,0.984,-0.886,0.878,-0.958,-0.928,0.792,-0.768,0.852,-0.44,0.904,-0.856,0.815,-0.798,0.928,-0.76,-0.103,-0.919,0.871,-0.923,-0.907,0.792,-0.92,0.832,-0.894,-0.804,0.345,-0.023,-0.65,0.982,-0.875,-0.518,0.475,0.923,-0.196,-0.982,-0.21,0.946,-0.906,0.354,-0.771,-0.551,0.854,0.448,0.987,0.578,-0.661,0.938,-0.913,0.872,-0.669,0.631,-0.894,-0.157,-0.8,0.911,-0.647,0.943,0.702,-0.916,-0.965,-0.63,0.795,-0.846,0.873,-0.579,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
0.439,0.976,0.794,0.288,0.943,0.996,-0.981,-0.751,0.977,-0.972,-0.63,0.959,-0.964,0.985,-0.989,0.97,0.978,-0.373,0.992,-0.987,-0.592,0.986,0.945,0.962,0.512,-0.938,-0.974,-0.826,0.995,0.944,-0.52,-0.995,-0.689,-0.936,0.99,-0.971,0.952,-0.972,-0.777,0.895,-0.095,0.975,0.343,0.028,-0.494,0.141,-0.921,0.981,0.575,0.27,-0.792,0.975,-0.979,-0.925,0.284,-0.966,0.873,-0.951,-0.956,-0.008,0.955,-0.926,0.995,-0.95,-0.934,-0.512,0.963,0.561,-0.993,-0.7,0.969,-0.986,-0.467,-0.935,-0.534,0.25,0.881,0.994,0.227,-0.931,0.962,-0.99,0.982,-0.97,-0.362,-0.946,-0.77,-0.043,0.955,0.1,0.861,0.844,-0.982,-0.984,-0.349,0.951,-0.804,0.434,-0.022,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6ef96bd87a799241f922b0f0dea3b5.param
0.968,0.513,-0.607,0.914,0.254,0.697,-0.93,-0.937,0.655,-0.885,-0.942,0.253,-0.292,0.411,-0.37,0.622,0.388,0.649,0.843,-0.71,-0.948,0.559,0.547,0.926,-0.706,0.187,-0.733,-0.414,0.835,0.628,0.199,-0.867,0.711,0.581,0.877,-0.809,0.018,-0.474,-0.975,0.94,0.928,0.937,0.806,-0.661,-0.979,0.597,0.618,0.875,0.89,0.933,-0.983,-0.39,-0.577,-0.637,0.929,-0.878,-0.424,-0.895,-0.728,0.813,0.946,-0.777,0.963,-0.773,-0.386,0.737,0.841,0.37,-0.91,0.794,-0.518,-0.296,-0.861,0.544,-0.947,0.863,-0.648,0.908,0.024,-0.556,0.294,-0.812,0.853,-0.813,-0.879,0.28,-0.782,0.853,0.266,0.931,-0.197,-0.297,-0.294,-0.803,0.911,0.597,0.318,-0.828,0.962,0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee5558d5cb4176c697b1afc13fa2a0a5.param
