feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.975,0.422,0.99,-0.307,0.152,0.487,0.883,-0.987,0.993,-0.981,-0.443,-0.045,0.645,0.889,0.842,-0.968,-0.962,0.988,0.976,-0.731,-0.964,-0.988,0.93,0.99,0.978,-0.991,0.961,0.988,-0.954,0.939,-0.814,-0.993,0.8,-0.762,-0.96,-0.986,-0.978,-0.989,0.941,-0.978,0.781,-0.968,-0.986,0.733,-0.973,-0.909,0.966,-0.954,0.979,0.994,-0.701,0.887,-0.77,-0.89,-0.978,0.463,-0.97,0.811,0.985,0.888,0.469,0.976,-0.271,-0.988,0.98,-0.931,0.974,-0.813,-0.898,-0.959,0.949,0.991,-0.102,-0.201,0.086,-0.81,0.631,0.578,0.643,0.966,-0.868,0.875,-0.931,0.939,0.954,-0.851,0.935,-0.909,-0.997,0.315,0.818,0.681,-0.997,-0.785,-0.98,0.909,0.986,0.813,0.949,0.751,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.926,0.978,0.984,-0.95,0.957,0.921,-0.33,-0.971,0.984,-0.985,0.94,-0.961,-0.486,0.972,0.663,-0.976,-0.968,0.975,0.966,-0.981,-0.968,-0.981,0.74,0.977,0.957,-0.989,0.929,0.979,-0.974,0.737,-0.98,-0.98,0.961,-0.983,-0.944,-0.886,-0.922,-0.943,0.872,-0.974,0.988,-0.982,-0.987,0.951,-0.961,0.261,0.941,-0.986,0.881,0.985,-0.963,0.983,-0.896,-0.692,-0.942,-0.351,-0.978,0.945,0.969,0.973,0.979,0.953,-0.931,-0.992,0.977,-0.982,0.96,-0.887,-0.97,-0.926,0.798,0.99,0.962,-0.919,0.915,-0.966,0.992,-0.924,0.974,0.871,0.467,0.955,-0.46,0.702,0.97,0.881,0.866,0.391,-0.987,-0.918,0.964,0.978,-0.992,-0.947,-0.987,-0.377,0.985,0.969,0.989,-0.612,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
-0.955,-0.922,0.934,0.961,-0.776,0.356,0.971,-0.867,0.973,-0.859,-0.943,0.712,0.479,-0.816,0.693,-0.886,-0.861,0.965,0.936,0.925,-0.721,-0.862,0.945,0.898,0.875,-0.855,0.94,0.821,-0.898,0.945,0.761,-0.946,-0.379,0.741,-0.927,-0.951,-0.848,-0.972,0.666,-0.475,-0.924,0.156,-0.744,-0.052,-0.947,-0.92,0.931,0.351,0.959,0.97,0.629,-0.69,0.312,-0.506,-0.806,0.837,-0.592,-0.342,0.685,0.532,-0.868,0.869,0.408,-0.866,0.819,0.227,0.94,-0.145,-0.646,-0.906,0.944,0.948,-0.894,0.537,-0.92,0.442,-0.945,0.983,-0.947,0.97,-0.979,0.744,-0.967,0.93,0.39,-0.987,0.82,-0.954,-0.941,0.792,0.147,-0.866,-0.954,-0.435,-0.651,0.978,0.761,0.542,0.364,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.979,0.933,0.996,-0.859,0.912,0.932,0.702,-0.981,0.997,-0.989,0.399,-0.803,0.053,0.95,0.56,-0.994,-0.99,0.994,0.994,-0.93,-0.98,-0.995,0.877,0.992,0.985,-0.996,0.974,0.989,-0.989,0.944,-0.943,-0.995,0.955,-0.97,-0.977,-0.974,-0.964,-0.988,0.961,-0.961,0.946,-0.973,-0.994,0.942,-0.988,-0.374,0.979,-0.977,0.974,0.997,-0.926,0.973,-0.929,-0.749,-0.968,0.39,-0.979,0.929,0.969,0.985,0.951,0.989,-0.641,-0.995,0.992,-0.953,0.992,-0.918,-0.984,-0.974,0.963,0.996,0.904,-0.893,0.814,-0.964,0.959,-0.143,0.92,0.976,-0.838,0.976,-0.856,0.943,0.982,-0.252,0.945,-0.546,-0.996,-0.681,0.976,0.945,-0.997,-0.969,-0.991,0.708,0.989,0.985,0.973,0.554,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
-0.986,-0.681,0.991,0.776,-0.346,0.608,0.974,-0.973,0.995,-0.981,-0.841,0.331,0.446,-0.24,0.836,-0.979,-0.973,0.991,0.984,0.592,-0.943,-0.981,0.973,0.984,0.981,-0.983,0.965,0.97,-0.968,0.967,-0.073,-0.992,0.603,0.113,-0.974,-0.98,-0.948,-0.994,0.909,-0.922,-0.428,-0.74,-0.964,0.518,-0.987,-0.938,0.984,-0.723,0.988,0.996,0.037,0.231,-0.356,-0.704,-0.955,0.877,-0.947,0.212,0.95,0.882,-0.226,0.962,-0.195,-0.986,0.98,-0.715,0.974,-0.573,-0.886,-0.957,0.97,0.994,-0.672,0.077,-0.801,-0.16,-0.776,0.93,-0.7,0.989,-0.963,0.928,-0.981,0.975,0.89,-0.984,0.943,-0.974,-0.994,0.506,0.663,-0.139,-0.996,-0.756,-0.963,0.977,0.972,0.82,0.833,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.988,0.108,0.986,0.765,0.326,0.894,0.918,-0.96,0.993,-0.982,-0.56,-0.529,-0.096,-0.563,0.722,-0.991,-0.989,0.99,0.996,0.393,-0.962,-0.983,0.977,0.987,0.972,-0.984,0.981,0.956,-0.991,0.979,0.054,-0.993,0.906,-0.416,-0.989,-0.957,-0.927,-0.992,0.789,-0.834,-0.314,-0.19,-0.978,0.858,-0.994,-0.59,0.981,-0.751,0.979,0.995,-0.068,0.437,-0.658,0.04,-0.937,0.794,-0.948,0.279,0.873,0.954,0.249,0.967,-0.573,-0.993,0.991,-0.722,0.978,-0.768,-0.977,-0.96,0.976,0.993,0.112,-0.606,-0.703,-0.487,-0.22,0.949,-0.517,0.99,-0.963,0.971,-0.975,0.971,0.951,-0.945,0.946,-0.858,-0.986,-0.627,0.941,0.388,-0.995,-0.931,-0.962,0.938,0.968,0.959,0.928,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.979,0.153,0.989,-0.031,0.04,0.204,0.936,-0.988,0.994,-0.966,-0.579,0.238,0.599,0.849,0.908,-0.976,-0.968,0.981,0.973,-0.706,-0.979,-0.991,0.915,0.987,0.984,-0.988,0.961,0.988,-0.932,0.959,-0.747,-0.993,0.724,-0.6,-0.937,-0.989,-0.982,-0.983,0.936,-0.981,0.702,-0.96,-0.988,0.681,-0.97,-0.959,0.961,-0.951,0.983,0.995,-0.667,0.802,-0.651,-0.908,-0.964,0.406,-0.966,0.721,0.987,0.881,0.216,0.974,-0.272,-0.986,0.989,-0.933,0.969,-0.702,-0.86,-0.967,0.956,0.994,-0.206,0.03,-0.185,-0.653,0.482,0.817,0.608,0.972,-0.88,0.86,-0.965,0.933,0.912,-0.898,0.911,-0.916,-0.994,0.598,0.721,0.623,-0.997,-0.619,-0.978,0.955,0.984,0.787,0.954,0.813,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.977,0.972,0.991,-0.792,0.974,0.975,0.236,-0.975,0.994,-0.985,0.843,-0.949,-0.584,0.877,0.129,-0.993,-0.99,0.991,0.991,-0.951,-0.97,-0.99,0.766,0.983,0.966,-0.994,0.966,0.981,-0.989,0.882,-0.945,-0.992,0.981,-0.978,-0.982,-0.934,-0.863,-0.983,0.934,-0.899,0.936,-0.929,-0.99,0.964,-0.987,0.549,0.963,-0.977,0.959,0.993,-0.908,0.981,-0.938,-0.071,-0.924,0.167,-0.973,0.96,0.916,0.991,0.979,0.975,-0.851,-0.996,0.992,-0.956,0.991,-0.955,-0.993,-0.957,0.93,0.995,0.967,-0.956,0.875,-0.971,0.981,-0.629,0.927,0.962,-0.343,0.979,-0.805,0.922,0.982,0.407,0.924,0.257,-0.991,-0.955,0.986,0.955,-0.99,-0.985,-0.994,0.158,0.981,0.994,0.973,0.272,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.989,0.458,0.992,-0.153,0.443,0.82,0.948,-0.988,0.996,-0.986,-0.526,-0.154,0.498,0.829,0.799,-0.991,-0.977,0.988,0.993,-0.765,-0.985,-0.994,0.953,0.994,0.987,-0.993,0.98,0.986,-0.976,0.963,-0.813,-0.995,0.895,-0.827,-0.974,-0.988,-0.975,-0.991,0.958,-0.973,0.83,-0.931,-0.993,0.823,-0.984,-0.913,0.971,-0.927,0.98,0.997,-0.732,0.905,-0.869,-0.835,-0.965,0.639,-0.951,0.84,0.983,0.955,0.526,0.987,-0.333,-0.993,0.991,-0.932,0.986,-0.814,-0.969,-0.974,0.967,0.995,0.187,-0.561,-0.069,-0.832,0.645,0.817,0.617,0.985,-0.927,0.928,-0.959,0.965,0.965,-0.952,0.949,-0.921,-0.995,0.068,0.907,0.876,-0.997,-0.857,-0.985,0.937,0.988,0.945,0.942,0.903,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.928,0.984,0.986,-0.906,0.981,0.974,-0.401,-0.958,0.984,-0.981,0.946,-0.962,-0.703,0.941,0.111,-0.987,-0.981,0.978,0.982,-0.969,-0.954,-0.973,0.626,0.969,0.887,-0.988,0.936,0.973,-0.977,0.696,-0.971,-0.987,0.977,-0.985,-0.973,-0.834,-0.746,-0.966,0.883,-0.848,0.974,-0.947,-0.981,0.965,-0.975,0.738,0.923,-0.98,0.868,0.983,-0.96,0.983,-0.935,-0.079,-0.909,-0.241,-0.97,0.954,0.886,0.987,0.988,0.949,-0.888,-0.993,0.981,-0.947,0.982,-0.928,-0.985,-0.924,0.813,0.991,0.982,-0.968,0.94,-0.971,0.991,-0.918,0.964,0.88,0.287,0.975,-0.386,0.782,0.966,0.863,0.863,0.676,-0.977,-0.954,0.985,0.959,-0.984,-0.98,-0.99,-0.518,0.969,0.988,0.975,-0.338,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.939,-0.954,0.911,0.893,-0.902,-0.387,0.978,-0.913,0.97,-0.837,-0.952,0.855,0.771,-0.447,0.874,-0.778,-0.773,0.937,0.846,0.824,-0.736,-0.916,0.903,0.921,0.925,-0.837,0.904,0.885,-0.832,0.933,0.572,-0.955,-0.563,0.74,-0.834,-0.969,-0.902,-0.967,0.691,-0.803,-0.85,-0.558,-0.86,-0.48,-0.893,-0.986,0.887,0.059,0.969,0.961,0.563,-0.601,0.225,-0.847,-0.913,0.822,-0.801,-0.404,0.887,0.136,-0.915,0.85,0.544,-0.83,0.779,-0.072,0.881,0.196,-0.2,-0.919,0.93,0.958,-0.948,0.801,-0.902,0.422,-0.943,0.98,-0.921,0.952,-0.962,0.428,-0.967,0.935,0.262,-0.986,0.798,-0.98,-0.959,0.924,-0.278,-0.819,-0.974,0.15,-0.777,0.982,0.837,0.081,0.409,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.992,0.847,0.996,-0.561,0.886,0.915,0.896,-0.989,0.998,-0.99,0.009,-0.6,0.31,0.917,0.72,-0.993,-0.988,0.995,0.993,-0.912,-0.987,-0.996,0.932,0.995,0.986,-0.994,0.983,0.994,-0.987,0.974,-0.906,-0.997,0.944,-0.948,-0.977,-0.992,-0.977,-0.995,0.961,-0.972,0.908,-0.946,-0.994,0.896,-0.989,-0.712,0.981,-0.966,0.987,0.998,-0.89,0.957,-0.938,-0.82,-0.973,0.614,-0.971,0.92,0.98,0.983,0.9,0.99,-0.428,-0.991,0.996,-0.968,0.989,-0.917,-0.981,-0.977,0.977,0.996,0.754,-0.808,0.486,-0.94,0.903,0.693,0.837,0.987,-0.902,0.948,-0.956,0.961,0.983,-0.889,0.954,-0.753,-0.996,-0.514,0.96,0.937,-0.997,-0.943,-0.99,0.891,0.992,0.968,0.984,0.838,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.989,0.543,0.995,-0.073,0.521,0.766,0.96,-0.986,0.996,-0.986,-0.616,-0.029,0.555,0.825,0.784,-0.99,-0.979,0.995,0.988,-0.725,-0.978,-0.994,0.943,0.991,0.989,-0.99,0.981,0.987,-0.97,0.97,-0.783,-0.997,0.858,-0.841,-0.965,-0.994,-0.974,-0.993,0.958,-0.956,0.794,-0.901,-0.989,0.711,-0.988,-0.914,0.976,-0.934,0.99,0.997,-0.801,0.879,-0.904,-0.839,-0.965,0.709,-0.95,0.846,0.975,0.952,0.587,0.985,0.094,-0.981,0.993,-0.905,0.983,-0.827,-0.961,-0.973,0.972,0.997,0.241,-0.437,-0.18,-0.844,0.623,0.897,0.541,0.988,-0.956,0.914,-0.976,0.974,0.958,-0.977,0.937,-0.899,-0.996,0.159,0.914,0.833,-0.997,-0.878,-0.983,0.956,0.989,0.92,0.965,0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
-0.946,-0.906,0.925,0.969,-0.654,0.608,0.957,-0.65,0.978,-0.853,-0.949,0.678,0.359,-0.875,0.229,-0.93,-0.902,0.954,0.947,0.964,-0.564,-0.803,0.913,0.861,0.801,-0.776,0.904,0.697,-0.876,0.945,0.827,-0.943,-0.273,0.832,-0.938,-0.901,-0.718,-0.97,0.557,0.141,-0.955,0.475,-0.539,-0.054,-0.955,-0.759,0.925,0.561,0.933,0.95,0.539,-0.771,0.148,0.069,-0.604,0.856,-0.467,-0.368,0.106,0.607,-0.771,0.796,0.509,-0.814,0.85,0.305,0.926,-0.339,-0.673,-0.856,0.928,0.93,-0.861,0.518,-0.912,0.49,-0.954,0.98,-0.938,0.96,-0.979,0.803,-0.955,0.93,0.305,-0.984,0.847,-0.924,-0.907,0.589,0.431,-0.878,-0.931,-0.703,-0.498,0.969,0.721,0.722,0.216,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.968,0.97,0.993,-0.875,0.956,0.956,0.493,-0.953,0.994,-0.979,0.653,-0.84,-0.289,0.954,0.032,-0.992,-0.987,0.988,0.988,-0.954,-0.958,-0.985,0.801,0.986,0.94,-0.991,0.963,0.986,-0.984,0.852,-0.947,-0.995,0.965,-0.974,-0.98,-0.959,-0.892,-0.988,0.963,-0.882,0.944,-0.951,-0.987,0.955,-0.978,0.482,0.965,-0.97,0.955,0.992,-0.946,0.979,-0.948,-0.547,-0.95,0.274,-0.974,0.949,0.939,0.981,0.976,0.971,-0.528,-0.991,0.988,-0.949,0.99,-0.951,-0.986,-0.96,0.927,0.995,0.954,-0.916,0.946,-0.974,0.978,-0.526,0.962,0.954,-0.666,0.973,-0.74,0.923,0.977,-0.032,0.922,-0.027,-0.99,-0.799,0.969,0.954,-0.989,-0.967,-0.987,0.39,0.979,0.987,0.972,0.378,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.969,-0.848,0.96,0.954,-0.517,0.667,0.968,-0.875,0.988,-0.93,-0.878,0.284,0.137,-0.91,0.732,-0.97,-0.959,0.975,0.981,0.9,-0.845,-0.921,0.959,0.96,0.941,-0.941,0.953,0.856,-0.953,0.972,0.712,-0.975,0.283,0.566,-0.97,-0.919,-0.827,-0.984,0.686,-0.498,-0.914,0.385,-0.88,0.36,-0.984,-0.791,0.959,0.093,0.969,0.981,0.663,-0.536,-0.036,-0.054,-0.786,0.816,-0.808,-0.184,0.59,0.803,-0.689,0.924,-0.046,-0.954,0.944,-0.303,0.959,-0.254,-0.871,-0.914,0.958,0.975,-0.769,0.129,-0.93,0.309,-0.894,0.982,-0.933,0.978,-0.974,0.874,-0.974,0.963,0.74,-0.983,0.882,-0.925,-0.963,0.26,0.657,-0.66,-0.969,-0.84,-0.799,0.967,0.88,0.816,0.621,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.979,0.938,0.991,-0.561,0.963,0.97,0.269,-0.981,0.994,-0.991,0.81,-0.973,-0.462,0.614,0.632,-0.995,-0.994,0.993,0.995,-0.901,-0.981,-0.991,0.916,0.987,0.975,-0.995,0.969,0.985,-0.993,0.948,-0.897,-0.993,0.985,-0.959,-0.99,-0.918,-0.887,-0.982,0.865,-0.91,0.893,-0.827,-0.99,0.973,-0.995,0.324,0.977,-0.983,0.969,0.997,-0.831,0.966,-0.899,0.185,-0.93,0.343,-0.98,0.892,0.9,0.993,0.962,0.986,-0.924,-0.998,0.995,-0.951,0.989,-0.921,-0.991,-0.959,0.948,0.994,0.941,-0.963,0.553,-0.936,0.928,-0.262,0.781,0.976,-0.555,0.979,-0.859,0.915,0.989,0.489,0.951,0.051,-0.992,-0.966,0.986,0.932,-0.993,-0.983,-0.994,0.367,0.985,0.992,0.984,0.351,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.879,0.985,0.968,-0.941,0.978,0.932,-0.683,-0.941,0.966,-0.971,0.967,-0.972,-0.679,0.954,0.361,-0.968,-0.953,0.949,0.956,-0.977,-0.928,-0.952,0.494,0.96,0.859,-0.983,0.898,0.964,-0.961,0.546,-0.976,-0.967,0.977,-0.985,-0.936,-0.683,-0.809,-0.944,0.821,-0.937,0.987,-0.968,-0.977,0.947,-0.952,0.688,0.875,-0.982,0.745,0.966,-0.965,0.981,-0.92,-0.332,-0.931,-0.661,-0.969,0.937,0.905,0.976,0.986,0.907,-0.927,-0.99,0.972,-0.96,0.954,-0.871,-0.975,-0.854,0.675,0.975,0.981,-0.949,0.944,-0.971,0.993,-0.955,0.974,0.735,0.763,0.949,0.053,0.567,0.952,0.964,0.794,0.72,-0.969,-0.965,0.972,0.968,-0.977,-0.967,-0.983,-0.788,0.965,0.973,0.982,-0.735,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
-0.969,-0.783,0.971,0.666,-0.689,-0.116,0.975,-0.964,0.989,-0.918,-0.901,0.718,0.737,0.283,0.917,-0.921,-0.913,0.972,0.942,0.242,-0.934,-0.982,0.936,0.972,0.971,-0.961,0.931,0.968,-0.887,0.953,-0.07,-0.984,0.115,0.223,-0.894,-0.987,-0.966,-0.976,0.879,-0.935,-0.31,-0.888,-0.96,0.06,-0.945,-0.987,0.937,-0.714,0.982,0.989,0.004,0.03,-0.204,-0.893,-0.953,0.742,-0.917,0.161,0.967,0.638,-0.611,0.933,0.211,-0.96,0.959,-0.693,0.942,-0.253,-0.632,-0.947,0.956,0.988,-0.807,0.576,-0.792,-0.07,-0.694,0.959,-0.517,0.971,-0.932,0.757,-0.973,0.954,0.702,-0.972,0.89,-0.973,-0.989,0.878,0.16,-0.226,-0.993,-0.24,-0.936,0.978,0.945,0.405,0.8,0.92,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
-0.969,-0.908,0.951,0.773,-0.821,-0.314,0.971,-0.962,0.98,-0.903,-0.928,0.804,0.738,0.04,0.906,-0.925,-0.881,0.965,0.928,0.609,-0.911,-0.948,0.951,0.95,0.96,-0.935,0.94,0.938,-0.896,0.942,0.148,-0.976,-0.14,0.468,-0.884,-0.983,-0.94,-0.978,0.833,-0.924,-0.638,-0.802,-0.933,-0.319,-0.923,-0.985,0.928,-0.576,0.981,0.985,0.295,-0.24,-0.031,-0.861,-0.938,0.764,-0.91,-0.031,0.943,0.499,-0.786,0.915,0.386,-0.939,0.888,-0.525,0.923,-0.087,-0.457,-0.952,0.957,0.98,-0.855,0.733,-0.816,0.208,-0.814,0.952,-0.775,0.958,-0.951,0.637,-0.971,0.943,0.608,-0.98,0.885,-0.974,-0.981,0.898,0.07,-0.502,-0.99,0.004,-0.891,0.98,0.926,0.256,0.679,0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.822,-0.372,0.841,0.949,0.109,0.93,0.705,0.351,0.952,-0.493,-0.818,0.051,-0.148,-0.941,-0.743,-0.93,-0.872,0.899,0.941,0.94,0.23,-0.357,0.783,0.557,0.349,-0.646,0.809,-0.169,-0.855,0.794,0.819,-0.873,0.081,0.74,-0.941,-0.5,-0.034,-0.893,0.351,0.925,-0.912,0.687,-0.056,0.283,-0.938,0.503,0.893,0.714,0.835,0.863,-0.056,-0.811,-0.423,0.803,0.151,0.773,0.193,-0.07,-0.842,0.652,0.273,0.521,0.654,-0.49,0.747,0.528,0.907,-0.578,-0.857,-0.608,0.898,0.819,-0.132,-0.022,-0.659,0.286,-0.868,0.892,-0.812,0.93,-0.94,0.929,-0.798,0.881,0.173,-0.918,0.804,-0.653,-0.661,-0.063,0.846,-0.772,-0.576,-0.871,-0.045,0.808,0.447,0.933,-0.272,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
-0.928,-0.962,0.895,0.896,-0.914,-0.357,0.978,-0.879,0.963,-0.825,-0.954,0.878,0.75,-0.565,0.865,-0.772,-0.781,0.923,0.816,0.869,-0.667,-0.887,0.925,0.91,0.891,-0.831,0.881,0.866,-0.805,0.933,0.684,-0.937,-0.61,0.814,-0.817,-0.962,-0.885,-0.97,0.682,-0.761,-0.922,-0.424,-0.805,-0.518,-0.879,-0.981,0.874,0.152,0.956,0.951,0.645,-0.686,0.301,-0.77,-0.884,0.804,-0.748,-0.444,0.863,-0.011,-0.928,0.802,0.483,-0.846,0.764,-0.008,0.858,0.22,-0.122,-0.909,0.937,0.929,-0.956,0.824,-0.919,0.517,-0.95,0.98,-0.938,0.932,-0.967,0.428,-0.966,0.937,0.297,-0.989,0.802,-0.982,-0.95,0.931,-0.33,-0.865,-0.96,0.207,-0.706,0.979,0.784,0.004,0.296,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.905,0.986,0.975,-0.908,0.973,0.937,-0.654,-0.956,0.979,-0.977,0.953,-0.974,-0.707,0.932,0.369,-0.979,-0.973,0.97,0.972,-0.974,-0.933,-0.953,0.608,0.97,0.873,-0.986,0.908,0.974,-0.975,0.664,-0.966,-0.981,0.978,-0.984,-0.961,-0.784,-0.835,-0.97,0.808,-0.938,0.981,-0.95,-0.982,0.949,-0.974,0.75,0.892,-0.981,0.815,0.978,-0.96,0.978,-0.916,-0.1,-0.943,-0.568,-0.975,0.943,0.916,0.984,0.985,0.939,-0.931,-0.994,0.977,-0.957,0.968,-0.895,-0.985,-0.884,0.717,0.982,0.982,-0.953,0.93,-0.972,0.992,-0.943,0.968,0.821,0.636,0.964,-0.21,0.639,0.962,0.945,0.845,0.697,-0.971,-0.967,0.98,0.959,-0.981,-0.974,-0.989,-0.707,0.971,0.979,0.987,-0.67,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.973,0.972,0.989,-0.919,0.958,0.946,0.091,-0.98,0.992,-0.986,0.863,-0.941,-0.405,0.962,0.501,-0.983,-0.974,0.986,0.984,-0.96,-0.966,-0.985,0.865,0.986,0.961,-0.994,0.963,0.985,-0.979,0.811,-0.974,-0.989,0.968,-0.979,-0.973,-0.936,-0.949,-0.962,0.928,-0.97,0.974,-0.975,-0.993,0.962,-0.981,0.178,0.957,-0.98,0.921,0.988,-0.941,0.987,-0.917,-0.698,-0.936,-0.266,-0.977,0.95,0.966,0.988,0.971,0.971,-0.867,-0.997,0.985,-0.963,0.977,-0.903,-0.981,-0.951,0.909,0.994,0.965,-0.929,0.895,-0.976,0.984,-0.802,0.971,0.926,0.033,0.971,-0.574,0.868,0.976,0.807,0.914,0.223,-0.99,-0.856,0.967,0.977,-0.994,-0.966,-0.991,-0.193,0.986,0.982,0.982,-0.228,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.951,-0.606,0.934,0.955,-0.119,0.874,0.888,-0.742,0.976,-0.931,-0.71,-0.339,-0.121,-0.919,0.266,-0.967,-0.962,0.968,0.982,0.905,-0.797,-0.877,0.942,0.888,0.877,-0.893,0.921,0.67,-0.946,0.947,0.72,-0.945,0.602,0.558,-0.98,-0.795,-0.644,-0.966,0.504,0.107,-0.899,0.666,-0.8,0.652,-0.98,-0.314,0.952,0.013,0.938,0.96,0.517,-0.561,-0.078,0.508,-0.54,0.802,-0.719,-0.257,0.053,0.855,-0.282,0.902,-0.285,-0.947,0.909,-0.025,0.954,-0.536,-0.888,-0.874,0.947,0.943,-0.494,-0.279,-0.831,0.29,-0.858,0.957,-0.896,0.974,-0.962,0.929,-0.919,0.94,0.788,-0.899,0.878,-0.77,-0.923,-0.236,0.838,-0.645,-0.947,-0.907,-0.739,0.917,0.852,0.927,0.549,0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
-0.986,-0.437,0.987,0.541,0.026,0.528,0.974,-0.982,0.994,-0.984,-0.742,0.288,0.55,0.123,0.934,-0.985,-0.969,0.992,0.985,-0.216,-0.971,-0.991,0.973,0.988,0.985,-0.981,0.974,0.984,-0.969,0.981,-0.355,-0.99,0.817,-0.529,-0.952,-0.989,-0.968,-0.991,0.872,-0.959,-0.017,-0.74,-0.977,0.52,-0.987,-0.967,0.965,-0.855,0.989,0.996,-0.026,0.61,-0.691,-0.798,-0.963,0.832,-0.947,0.423,0.974,0.913,-0.314,0.979,-0.235,-0.982,0.988,-0.802,0.953,-0.603,-0.94,-0.961,0.972,0.994,-0.522,-0.326,-0.774,-0.546,-0.286,0.972,-0.597,0.986,-0.966,0.87,-0.985,0.98,0.938,-0.977,0.922,-0.957,-0.993,0.127,0.767,0.454,-0.996,-0.717,-0.973,0.975,0.98,0.791,0.921,0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6ef96bd87a799241f922b0f0dea3b5.param
-0.754,-0.855,0.771,0.969,-0.514,0.753,0.836,0.449,0.946,-0.162,-0.923,0.625,0.32,-0.944,-0.649,-0.841,-0.711,0.837,0.869,0.977,0.579,0.016,0.76,0.459,0.281,-0.321,0.71,-0.254,-0.625,0.772,0.909,-0.836,-0.595,0.879,-0.884,-0.525,0.028,-0.862,0.239,0.916,-0.966,0.668,0.186,-0.352,-0.868,-0.058,0.808,0.868,0.838,0.792,0.304,-0.931,-0.057,0.614,0.113,0.83,0.566,-0.413,-0.805,0.229,-0.435,0.188,0.846,0.087,0.521,0.691,0.842,-0.353,-0.605,-0.485,0.848,0.749,-0.709,0.525,-0.827,0.499,-0.958,0.953,-0.929,0.905,-0.952,0.788,-0.787,0.875,-0.395,-0.966,0.698,-0.82,-0.58,0.517,0.573,-0.916,-0.362,-0.699,0.368,0.923,0.111,0.749,-0.694,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee5558d5cb4176c697b1afc13fa2a0a5.param
