feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.96,-0.786,0.957,-0.979,0.608,0.833,-0.921,-0.967,-0.975,0.986,0.006,0.977,0.959,0.905,-0.546,0.926,-0.322,0.215,0.765,0.968,-0.877,-0.9,-0.849,0.994,0.527,0.926,0.59,0.822,-0.93,0.993,-0.922,0.89,0.82,-0.99,0.897,0.69,-0.318,-0.973,0.686,-0.723,0.982,0.598,0.973,-0.928,0.981,0.936,0.955,0.919,-0.938,0.915,0.766,-0.751,0.994,-0.946,0.119,-0.933,-0.99,-0.884,-0.818,0.992,0.98,-0.981,0.989,0.929,-0.955,-0.853,0.959,0.907,-0.982,-0.978,0.832,-0.989,-0.962,0.938,-0.958,0.994,0.946,0.987,-0.984,0.989,-0.322,0.867,0.692,-0.985,-0.993,-0.961,-0.972,0.976,0.945,0.992,-0.938,-0.736,-0.967,0.955,-0.992,-0.939,-0.991,0.923,-0.839,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.957,-0.943,0.905,-0.982,0.859,0.983,-0.961,-0.936,-0.954,0.987,-0.883,0.969,0.934,0.741,-0.323,0.979,0.174,-0.862,-0.697,0.883,-0.906,-0.908,-0.313,0.983,0.929,0.954,0.96,0.958,-0.98,0.966,-0.927,0.984,0.853,-0.971,0.932,0.97,-0.901,-0.991,0.978,-0.927,0.977,0.82,0.954,-0.944,0.982,0.958,0.753,0.93,-0.98,0.988,-0.604,-0.104,0.984,-0.904,0.936,-0.923,-0.959,-0.71,-0.955,0.98,0.95,-0.95,0.963,0.939,-0.8,-0.903,0.985,0.97,-0.944,-0.937,0.952,-0.98,-0.955,0.953,-0.929,0.989,0.966,0.985,-0.949,0.977,0.777,0.974,0.738,-0.964,-0.973,-0.972,-0.909,0.93,0.704,0.975,-0.945,-0.268,-0.959,0.925,-0.982,-0.956,-0.961,0.853,-0.947,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
-0.842,-0.304,0.914,-0.909,-0.382,-0.931,-0.02,-0.983,-0.519,0.903,0.965,0.95,0.433,0.737,0.804,0.683,-0.955,0.967,0.706,0.447,-0.755,-0.959,0.126,0.985,-0.36,0.619,-0.099,-0.919,-0.771,0.984,-0.943,-0.891,0.907,-0.982,-0.421,-0.946,0.713,0.793,-0.943,0.09,0.976,0.645,0.929,-0.498,0.567,0.133,0.991,-0.891,0.925,-0.893,0.303,0.345,0.928,-0.946,-0.937,-0.949,-0.984,-0.25,-0.565,0.985,0.978,-0.844,0.991,0.963,-0.969,0.909,0.636,-0.597,-0.929,-0.96,-0.019,-0.975,-0.925,0.798,0.174,0.933,-0.616,0.876,-0.946,0.475,-0.476,-0.657,0.786,-0.989,-0.976,-0.468,-0.97,0.946,0.972,0.991,-0.965,-0.96,-0.77,0.971,-0.972,-0.93,-0.956,0.939,0.745,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.968,-0.959,0.958,-0.99,0.845,0.968,-0.968,-0.983,-0.971,0.994,-0.584,0.988,0.937,0.758,-0.242,0.987,-0.247,-0.484,-0.429,0.927,-0.927,-0.943,-0.626,0.992,0.918,0.981,0.933,0.965,-0.988,0.992,-0.944,0.972,0.85,-0.991,0.917,0.964,-0.756,-0.991,0.96,-0.934,0.985,0.825,0.973,-0.958,0.987,0.958,0.931,0.951,-0.975,0.985,-0.238,-0.553,0.995,-0.96,0.814,-0.953,-0.987,-0.833,-0.954,0.994,0.98,-0.955,0.987,0.942,-0.957,-0.924,0.989,0.965,-0.965,-0.977,0.957,-0.992,-0.976,0.981,-0.954,0.995,0.951,0.991,-0.984,0.988,0.71,0.97,0.823,-0.98,-0.989,-0.986,-0.975,0.975,0.887,0.991,-0.978,-0.636,-0.976,0.97,-0.994,-0.976,-0.982,0.921,-0.958,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
-0.963,-0.66,0.956,-0.982,0.056,-0.28,-0.842,-0.99,-0.918,0.979,0.67,0.983,0.8,0.863,0.522,0.961,-0.819,0.755,0.245,0.784,-0.911,-0.967,-0.173,0.994,0.367,0.93,0.636,-0.224,-0.95,0.99,-0.974,0.29,0.905,-0.994,0.534,-0.519,-0.036,-0.458,-0.423,-0.767,0.993,0.813,0.978,-0.853,0.966,0.812,0.985,-0.26,0.148,-0.048,0.046,0.062,0.983,-0.964,-0.278,-0.977,-0.986,-0.502,-0.868,0.994,0.985,-0.981,0.992,0.982,-0.96,0.398,0.965,0.515,-0.982,-0.987,0.748,-0.994,-0.96,0.917,-0.608,0.99,0.612,0.981,-0.981,0.896,-0.036,0.393,0.717,-0.992,-0.996,-0.91,-0.972,0.969,0.979,0.996,-0.978,-0.892,-0.968,0.983,-0.989,-0.97,-0.991,0.923,-0.176,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.884,-0.841,0.928,-0.948,-0.138,-0.756,-0.575,-0.988,-0.359,0.964,0.817,0.936,-0.153,0.261,0.925,0.95,-0.876,0.867,-0.79,-0.192,-0.859,-0.974,0.705,0.988,0.607,0.861,0.718,-0.745,-0.965,0.982,-0.984,-0.211,0.929,-0.98,0.094,-0.557,0.235,0.422,-0.516,-0.588,0.985,0.878,0.915,-0.486,0.903,0.652,0.983,-0.91,0.883,-0.298,-0.846,0.849,0.937,-0.957,-0.077,-0.985,-0.973,0.347,-0.861,0.99,0.981,-0.856,0.984,0.965,-0.942,0.902,0.887,-0.037,-0.901,-0.957,0.478,-0.987,-0.941,0.865,0.534,0.967,-0.395,0.943,-0.957,-0.116,0.428,0.122,0.885,-0.983,-0.974,-0.773,-0.945,0.931,0.952,0.994,-0.986,-0.949,-0.936,0.986,-0.973,-0.949,-0.969,0.936,0.053,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.971,-0.621,0.97,-0.984,0.526,0.801,-0.93,-0.965,-0.951,0.984,0.101,0.973,0.948,0.899,-0.546,0.901,-0.223,0.276,0.852,0.957,-0.885,-0.888,-0.886,0.995,0.484,0.877,0.503,0.738,-0.919,0.99,-0.885,0.848,0.793,-0.984,0.87,0.586,-0.428,-0.928,0.414,-0.603,0.979,0.559,0.972,-0.92,0.963,0.928,0.951,0.886,-0.922,0.79,0.647,-0.755,0.991,-0.946,-0.071,-0.934,-0.993,-0.891,-0.848,0.993,0.971,-0.986,0.991,0.92,-0.943,-0.726,0.945,0.865,-0.958,-0.975,0.781,-0.99,-0.974,0.939,-0.949,0.989,0.905,0.977,-0.984,0.99,-0.495,0.842,0.462,-0.986,-0.994,-0.96,-0.983,0.972,0.947,0.992,-0.963,-0.666,-0.967,0.941,-0.991,-0.947,-0.982,0.951,-0.825,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.97,-0.976,0.938,-0.988,0.845,0.979,-0.973,-0.973,-0.961,0.993,-0.797,0.984,0.889,0.348,0.06,0.991,-0.007,-0.712,-0.852,0.85,-0.918,-0.962,-0.171,0.989,0.969,0.984,0.978,0.971,-0.992,0.981,-0.95,0.982,0.888,-0.987,0.909,0.985,-0.86,-0.988,0.989,-0.939,0.985,0.894,0.962,-0.939,0.984,0.954,0.823,0.859,-0.967,0.993,-0.784,0.015,0.988,-0.948,0.929,-0.958,-0.972,-0.628,-0.977,0.992,0.978,-0.946,0.975,0.953,-0.893,-0.885,0.991,0.973,-0.95,-0.955,0.972,-0.99,-0.971,0.976,-0.874,0.99,0.96,0.986,-0.975,0.975,0.897,0.974,0.873,-0.976,-0.984,-0.983,-0.931,0.96,0.735,0.984,-0.981,-0.574,-0.968,0.965,-0.988,-0.977,-0.976,0.898,-0.957,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.958,-0.923,0.964,-0.987,0.823,0.938,-0.942,-0.974,-0.962,0.994,-0.008,0.981,0.97,0.895,-0.451,0.972,-0.369,0.121,0.755,0.959,-0.877,-0.891,-0.867,0.996,0.67,0.961,0.856,0.926,-0.966,0.993,-0.936,0.948,0.889,-0.991,0.924,0.833,-0.463,-0.977,0.85,-0.825,0.985,0.607,0.977,-0.946,0.987,0.942,0.947,0.928,-0.957,0.956,0.426,-0.839,0.994,-0.97,0.311,-0.934,-0.993,-0.888,-0.914,0.995,0.979,-0.977,0.99,0.92,-0.956,-0.915,0.978,0.951,-0.974,-0.964,0.893,-0.992,-0.974,0.975,-0.968,0.994,0.949,0.992,-0.988,0.992,-0.105,0.948,0.758,-0.989,-0.994,-0.97,-0.976,0.979,0.921,0.991,-0.954,-0.745,-0.984,0.968,-0.994,-0.966,-0.99,0.949,-0.911,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.968,-0.976,0.933,-0.986,0.859,0.986,-0.969,-0.976,-0.965,0.991,-0.826,0.984,0.888,0.51,-0.035,0.987,0.04,-0.795,-0.862,0.869,-0.909,-0.959,-0.198,0.983,0.964,0.978,0.971,0.971,-0.991,0.977,-0.935,0.982,0.848,-0.984,0.917,0.985,-0.849,-0.988,0.986,-0.948,0.98,0.875,0.963,-0.935,0.983,0.947,0.781,0.905,-0.975,0.994,-0.748,-0.011,0.988,-0.93,0.939,-0.941,-0.969,-0.598,-0.965,0.99,0.97,-0.938,0.972,0.949,-0.896,-0.928,0.987,0.973,-0.941,-0.945,0.979,-0.989,-0.963,0.969,-0.88,0.991,0.958,0.981,-0.963,0.978,0.876,0.976,0.863,-0.978,-0.973,-0.981,-0.934,0.953,0.72,0.982,-0.978,-0.434,-0.961,0.956,-0.985,-0.972,-0.966,0.873,-0.957,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.681,0.65,0.855,-0.688,-0.377,-0.896,0.185,-0.887,-0.773,0.756,0.946,0.845,0.867,0.916,-0.154,-0.305,-0.902,0.969,0.984,0.814,-0.48,-0.778,-0.75,0.962,-0.873,-0.043,-0.843,-0.842,-0.016,0.974,-0.664,-0.873,0.59,-0.926,-0.209,-0.942,0.776,0.646,-0.969,0.785,0.838,-0.052,0.827,-0.699,0.306,-0.006,0.96,-0.256,0.519,-0.888,0.948,-0.748,0.843,-0.894,-0.969,-0.713,-0.966,-0.758,-0.226,0.915,0.924,-0.844,0.982,0.816,-0.939,0.704,0.212,-0.615,-0.905,-0.938,-0.504,-0.887,-0.802,0.644,-0.892,0.819,-0.057,0.784,-0.911,0.85,-0.938,-0.725,0.303,-0.96,-0.961,-0.569,-0.941,0.809,0.968,0.97,-0.769,-0.892,-0.634,0.837,-0.951,-0.713,-0.907,0.818,0.775,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.973,-0.949,0.963,-0.99,0.849,0.952,-0.963,-0.977,-0.964,0.992,-0.476,0.987,0.961,0.812,-0.471,0.987,-0.054,-0.263,0.129,0.945,-0.893,-0.928,-0.705,0.994,0.871,0.973,0.924,0.937,-0.984,0.99,-0.935,0.975,0.854,-0.993,0.913,0.955,-0.668,-0.987,0.945,-0.891,0.986,0.788,0.975,-0.96,0.987,0.951,0.934,0.935,-0.978,0.986,0.175,-0.677,0.993,-0.965,0.628,-0.948,-0.99,-0.857,-0.954,0.992,0.98,-0.972,0.991,0.919,-0.951,-0.921,0.984,0.961,-0.965,-0.969,0.946,-0.992,-0.981,0.974,-0.946,0.994,0.954,0.991,-0.984,0.989,0.426,0.966,0.806,-0.985,-0.994,-0.983,-0.968,0.968,0.903,0.992,-0.966,-0.663,-0.976,0.961,-0.994,-0.973,-0.988,0.96,-0.933,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.954,-0.836,0.968,-0.984,0.741,0.695,-0.903,-0.979,-0.96,0.986,0.631,0.979,0.964,0.871,-0.462,0.913,-0.561,0.738,0.941,0.949,-0.88,-0.904,-0.917,0.996,0.286,0.955,0.712,0.762,-0.927,0.996,-0.927,0.849,0.817,-0.993,0.84,0.54,-0.004,-0.932,0.396,-0.566,0.984,0.417,0.981,-0.928,0.97,0.894,0.961,0.851,-0.885,0.873,0.766,-0.899,0.994,-0.969,-0.444,-0.927,-0.995,-0.913,-0.875,0.994,0.98,-0.967,0.993,0.865,-0.975,-0.724,0.959,0.873,-0.968,-0.975,0.74,-0.991,-0.964,0.973,-0.955,0.987,0.906,0.983,-0.984,0.988,-0.447,0.843,0.697,-0.99,-0.995,-0.962,-0.982,0.972,0.963,0.993,-0.947,-0.871,-0.967,0.96,-0.994,-0.968,-0.991,0.968,-0.774,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
-0.685,-0.099,0.913,-0.86,-0.378,-0.953,0.089,-0.977,-0.375,0.842,0.976,0.921,0.122,0.583,0.875,0.643,-0.955,0.972,0.551,0.243,-0.791,-0.96,0.414,0.978,-0.51,0.611,-0.219,-0.935,-0.732,0.979,-0.952,-0.865,0.906,-0.971,-0.522,-0.95,0.719,0.836,-0.968,0.102,0.965,0.655,0.928,-0.371,0.614,0.082,0.989,-0.956,0.948,-0.88,0.177,0.495,0.902,-0.952,-0.941,-0.938,-0.982,-0.192,-0.473,0.979,0.967,-0.837,0.988,0.937,-0.959,0.924,0.626,-0.71,-0.898,-0.964,-0.199,-0.966,-0.878,0.754,0.32,0.869,-0.612,0.859,-0.923,0.232,-0.547,-0.551,0.815,-0.977,-0.964,-0.489,-0.947,0.868,0.967,0.988,-0.954,-0.977,-0.813,0.96,-0.958,-0.899,-0.965,0.917,0.789,-0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.947,-0.949,0.944,-0.984,0.906,0.974,-0.958,-0.968,-0.969,0.989,-0.687,0.978,0.946,0.716,-0.57,0.976,0.101,-0.558,-0.074,0.926,-0.844,-0.923,-0.633,0.986,0.908,0.963,0.916,0.961,-0.982,0.976,-0.892,0.977,0.794,-0.985,0.897,0.979,-0.712,-0.987,0.97,-0.867,0.971,0.714,0.952,-0.94,0.978,0.959,0.863,0.954,-0.985,0.99,-0.024,-0.658,0.991,-0.917,0.797,-0.927,-0.981,-0.851,-0.948,0.986,0.955,-0.934,0.979,0.869,-0.907,-0.958,0.979,0.961,-0.947,-0.948,0.959,-0.982,-0.966,0.965,-0.955,0.991,0.956,0.981,-0.969,0.988,0.531,0.965,0.771,-0.963,-0.984,-0.975,-0.949,0.956,0.793,0.98,-0.955,-0.513,-0.958,0.926,-0.989,-0.959,-0.976,0.894,-0.929,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.808,-0.672,0.887,-0.931,-0.413,-0.89,-0.235,-0.985,-0.051,0.907,0.926,0.937,-0.211,0.278,0.942,0.866,-0.939,0.938,-0.612,-0.137,-0.811,-0.964,0.734,0.971,0.219,0.678,0.585,-0.872,-0.903,0.973,-0.974,-0.68,0.937,-0.978,-0.31,-0.904,0.484,0.754,-0.802,-0.369,0.979,0.833,0.896,-0.437,0.794,0.367,0.984,-0.97,0.958,-0.758,-0.73,0.833,0.9,-0.944,-0.575,-0.975,-0.956,0.44,-0.705,0.984,0.973,-0.723,0.976,0.963,-0.949,0.937,0.723,-0.433,-0.885,-0.938,0.134,-0.978,-0.919,0.85,0.696,0.918,-0.689,0.907,-0.931,-0.063,0.203,-0.252,0.839,-0.981,-0.963,-0.604,-0.946,0.889,0.957,0.992,-0.978,-0.971,-0.882,0.983,-0.945,-0.916,-0.954,0.934,0.469,-0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.974,-0.981,0.954,-0.991,0.624,0.931,-0.97,-0.98,-0.92,0.992,-0.604,0.987,0.715,0.36,0.654,0.995,-0.434,-0.582,-0.952,0.684,-0.948,-0.974,0.133,0.99,0.959,0.986,0.981,0.916,-0.994,0.988,-0.972,0.969,0.914,-0.99,0.87,0.947,-0.835,-0.968,0.968,-0.963,0.992,0.942,0.97,-0.892,0.986,0.936,0.933,0.434,-0.821,0.976,-0.902,0.52,0.991,-0.967,0.919,-0.971,-0.972,-0.246,-0.98,0.994,0.984,-0.943,0.982,0.975,-0.947,-0.49,0.991,0.959,-0.941,-0.967,0.958,-0.992,-0.972,0.975,-0.558,0.995,0.896,0.985,-0.975,0.923,0.928,0.971,0.906,-0.982,-0.985,-0.978,-0.952,0.967,0.848,0.994,-0.988,-0.736,-0.978,0.984,-0.989,-0.983,-0.981,0.95,-0.933,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.926,-0.961,0.811,-0.969,0.831,0.987,-0.958,-0.899,-0.907,0.976,-0.941,0.955,0.798,0.334,-0.022,0.981,0.367,-0.942,-0.957,0.698,-0.869,-0.92,0.223,0.933,0.965,0.961,0.979,0.971,-0.981,0.886,-0.904,0.985,0.773,-0.934,0.88,0.99,-0.913,-0.987,0.992,-0.953,0.95,0.852,0.896,-0.901,0.968,0.927,0.458,0.868,-0.975,0.992,-0.881,0.513,0.967,-0.79,0.973,-0.855,-0.842,-0.289,-0.94,0.956,0.883,-0.891,0.896,0.92,-0.668,-0.931,0.975,0.971,-0.839,-0.852,0.96,-0.959,-0.911,0.917,-0.802,0.972,0.947,0.939,-0.881,0.932,0.938,0.972,0.809,-0.906,-0.915,-0.963,-0.789,0.867,0.29,0.93,-0.937,0.058,-0.903,0.903,-0.939,-0.925,-0.916,0.74,-0.956,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
-0.905,0.012,0.938,-0.947,0.158,0.067,-0.663,-0.935,-0.897,0.954,0.709,0.95,0.955,0.936,-0.549,0.522,-0.626,0.844,0.959,0.937,-0.683,-0.738,-0.882,0.99,-0.517,0.678,-0.406,0.11,-0.62,0.988,-0.74,0.11,0.644,-0.973,0.665,-0.538,0.358,-0.625,-0.747,0.16,0.926,0.152,0.94,-0.901,0.871,0.68,0.943,0.731,-0.709,-0.189,0.916,-0.884,0.982,-0.952,-0.788,-0.878,-0.987,-0.884,-0.652,0.977,0.943,-0.967,0.984,0.885,-0.936,-0.096,0.777,0.34,-0.941,-0.952,0.364,-0.97,-0.918,0.837,-0.949,0.962,0.725,0.934,-0.963,0.974,-0.89,0.14,0.267,-0.982,-0.985,-0.882,-0.978,0.94,0.963,0.983,-0.899,-0.784,-0.888,0.864,-0.986,-0.896,-0.971,0.885,-0.07,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
-0.703,0.444,0.918,-0.814,-0.127,-0.723,-0.163,-0.91,-0.869,0.863,0.893,0.871,0.927,0.928,-0.44,-0.14,-0.877,0.944,0.98,0.877,-0.525,-0.75,-0.875,0.977,-0.851,0.077,-0.779,-0.673,-0.313,0.977,-0.562,-0.679,0.597,-0.946,0.253,-0.885,0.709,0.308,-0.942,0.673,0.899,-0.033,0.918,-0.649,0.486,0.304,0.958,0.352,0.121,-0.768,0.952,-0.775,0.935,-0.901,-0.944,-0.775,-0.966,-0.787,-0.334,0.943,0.889,-0.94,0.981,0.823,-0.933,0.311,0.381,-0.251,-0.946,-0.923,-0.362,-0.937,-0.84,0.769,-0.93,0.914,0.298,0.889,-0.948,0.919,-0.944,-0.598,0.284,-0.973,-0.961,-0.641,-0.955,0.857,0.962,0.97,-0.849,-0.871,-0.796,0.844,-0.966,-0.811,-0.938,0.844,0.57,-0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.958,-0.981,0.943,-0.981,0.71,0.937,-0.955,-0.973,-0.909,0.985,-0.41,0.981,0.769,0.1,0.542,0.984,-0.355,-0.6,-0.91,0.681,-0.913,-0.976,0.404,0.984,0.966,0.986,0.972,0.919,-0.994,0.973,-0.969,0.965,0.945,-0.986,0.81,0.968,-0.713,-0.95,0.966,-0.96,0.991,0.91,0.955,-0.879,0.984,0.879,0.905,0.347,-0.801,0.985,-0.898,0.505,0.98,-0.954,0.9,-0.967,-0.954,-0.277,-0.977,0.993,0.975,-0.874,0.975,0.953,-0.878,-0.724,0.983,0.964,-0.915,-0.964,0.95,-0.991,-0.97,0.975,-0.71,0.981,0.817,0.978,-0.969,0.943,0.924,0.966,0.925,-0.973,-0.973,-0.967,-0.94,0.952,0.79,0.99,-0.983,-0.808,-0.954,0.983,-0.989,-0.982,-0.971,0.93,-0.891,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
-0.741,0.336,0.893,-0.804,-0.57,-0.956,0.174,-0.968,-0.801,0.784,0.962,0.874,0.755,0.873,0.394,0.027,-0.947,0.979,0.931,0.658,-0.676,-0.882,-0.556,0.974,-0.775,0.072,-0.789,-0.945,-0.319,0.984,-0.851,-0.946,0.794,-0.966,-0.3,-0.971,0.769,0.825,-0.98,0.714,0.938,0.43,0.889,-0.602,0.442,0.05,0.986,-0.716,0.89,-0.956,0.894,-0.225,0.894,-0.936,-0.969,-0.886,-0.973,-0.521,-0.155,0.966,0.958,-0.897,0.989,0.905,-0.972,0.923,0.402,-0.724,-0.943,-0.967,-0.489,-0.951,-0.833,0.628,-0.632,0.888,-0.477,0.838,-0.934,0.682,-0.908,-0.808,0.562,-0.978,-0.962,-0.48,-0.953,0.905,0.982,0.987,-0.905,-0.956,-0.781,0.923,-0.96,-0.805,-0.952,0.916,0.845,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.937,-0.97,0.859,-0.973,0.845,0.983,-0.959,-0.938,-0.924,0.983,-0.921,0.975,0.814,0.391,-0.01,0.983,0.116,-0.905,-0.95,0.748,-0.891,-0.95,0.172,0.962,0.968,0.972,0.978,0.972,-0.986,0.937,-0.939,0.98,0.811,-0.958,0.883,0.988,-0.896,-0.987,0.988,-0.956,0.967,0.851,0.925,-0.899,0.979,0.918,0.657,0.827,-0.972,0.993,-0.885,0.513,0.976,-0.883,0.97,-0.899,-0.902,-0.334,-0.956,0.98,0.939,-0.912,0.948,0.947,-0.799,-0.926,0.985,0.97,-0.877,-0.913,0.966,-0.976,-0.938,0.946,-0.807,0.98,0.938,0.957,-0.933,0.954,0.925,0.969,0.861,-0.933,-0.946,-0.977,-0.892,0.918,0.542,0.962,-0.963,-0.206,-0.922,0.937,-0.963,-0.949,-0.952,0.815,-0.951,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.977,-0.975,0.932,-0.993,0.822,0.979,-0.97,-0.98,-0.957,0.991,-0.774,0.988,0.93,0.678,0.033,0.99,-0.069,-0.702,-0.804,0.859,-0.938,-0.957,0.005,0.992,0.959,0.979,0.968,0.951,-0.992,0.986,-0.97,0.981,0.899,-0.989,0.898,0.963,-0.845,-0.988,0.971,-0.955,0.991,0.869,0.966,-0.951,0.985,0.966,0.877,0.793,-0.957,0.99,-0.659,0.116,0.993,-0.959,0.898,-0.953,-0.983,-0.622,-0.971,0.993,0.984,-0.96,0.984,0.967,-0.934,-0.846,0.992,0.973,-0.967,-0.976,0.969,-0.992,-0.977,0.975,-0.883,0.995,0.96,0.99,-0.976,0.976,0.82,0.978,0.831,-0.985,-0.989,-0.98,-0.952,0.956,0.814,0.991,-0.981,-0.63,-0.97,0.974,-0.993,-0.978,-0.984,0.943,-0.949,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.824,-0.782,0.946,-0.94,-0.217,-0.831,-0.483,-0.987,-0.393,0.95,0.883,0.963,-0.194,0.235,0.933,0.942,-0.942,0.85,-0.781,-0.278,-0.883,-0.973,0.566,0.982,0.572,0.877,0.701,-0.789,-0.947,0.979,-0.971,-0.355,0.947,-0.986,-0.168,-0.756,0.398,0.602,-0.571,-0.581,0.989,0.887,0.92,-0.38,0.841,0.468,0.988,-0.921,0.933,-0.575,-0.825,0.838,0.95,-0.96,-0.367,-0.978,-0.958,0.374,-0.849,0.989,0.98,-0.804,0.984,0.965,-0.972,0.906,0.875,-0.281,-0.892,-0.961,0.37,-0.981,-0.951,0.864,0.664,0.967,-0.388,0.918,-0.955,-0.183,0.511,-0.039,0.9,-0.979,-0.968,-0.745,-0.955,0.882,0.936,0.995,-0.984,-0.962,-0.906,0.981,-0.966,-0.945,-0.961,0.925,0.188,-0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
-0.96,-0.901,0.979,-0.992,0.011,-0.49,-0.826,-0.995,-0.864,0.985,0.89,0.988,0.762,0.792,0.73,0.956,-0.855,0.945,0.645,0.601,-0.938,-0.971,-0.513,0.998,0.465,0.943,0.714,-0.263,-0.952,0.995,-0.975,-0.062,0.928,-0.997,0.479,-0.579,0.245,-0.339,-0.562,-0.62,0.993,0.846,0.975,-0.828,0.961,0.789,0.993,-0.453,0.401,0.334,-0.043,-0.151,0.991,-0.981,-0.711,-0.982,-0.993,-0.619,-0.918,0.998,0.994,-0.966,0.997,0.97,-0.988,0.654,0.96,0.589,-0.977,-0.986,0.645,-0.997,-0.972,0.955,-0.52,0.99,0.468,0.983,-0.989,0.863,-0.301,0.469,0.882,-0.996,-0.994,-0.938,-0.986,0.982,0.972,0.997,-0.987,-0.969,-0.968,0.991,-0.991,-0.972,-0.992,0.974,-0.45,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6ef96bd87a799241f922b0f0dea3b5.param
0.166,0.596,0.655,0.183,-0.67,-0.977,0.663,-0.9,-0.149,0.096,0.979,0.554,0.102,0.409,0.736,-0.639,-0.961,0.978,0.858,0.053,-0.218,-0.9,0.179,0.702,-0.816,0.086,-0.838,-0.957,0.202,0.904,-0.795,-0.967,0.705,-0.831,-0.781,-0.966,0.908,0.969,-0.985,0.75,0.65,0.201,0.64,0.25,-0.258,-0.752,0.95,-0.92,0.967,-0.969,0.782,0.247,0.274,-0.849,-0.971,-0.751,-0.832,0.072,0.163,0.814,0.77,-0.002,0.943,0.604,-0.893,0.946,-0.379,-0.885,-0.578,-0.907,-0.783,-0.758,-0.616,0.251,-0.067,0.172,-0.894,0.104,-0.776,-0.035,-0.818,-0.924,0.631,-0.897,-0.76,0.141,-0.804,0.71,0.925,0.933,-0.815,-0.944,0.162,0.803,-0.665,-0.469,-0.624,0.657,0.949,-0.393,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee5558d5cb4176c697b1afc13fa2a0a5.param
