feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.447,-0.945,0.104,-0.973,-0.668,-0.71,-0.924,0.977,0.964,-0.978,0.1,0.958,-0.964,0.906,-0.936,-0.971,0.953,0.391,-0.941,-0.91,0.971,0.293,0.959,0.918,0.977,0.968,0.097,-0.862,-0.896,0.97,-0.611,0.85,0.832,-0.72,-0.93,-0.959,0.859,0.691,0.746,-0.983,0.946,-0.865,-0.071,-0.395,0.984,-0.992,-0.573,0.097,-0.978,-0.978,-0.754,-0.749,-0.544,0.695,-0.147,-0.987,0.981,0.124,0.967,-0.985,0.921,-0.545,0.938,-0.675,0.936,-0.581,-0.942,-0.912,-0.933,-0.981,-0.895,-0.675,-0.795,0.842,-0.891,-0.952,-0.915,-0.981,-0.841,0.904,-0.761,0.822,-0.893,-0.56,-0.837,-0.883,-0.943,-0.767,0.757,-0.571,-0.956,0.975,-0.22,0.898,-0.939,0.978,-0.792,-0.35,-0.978,-0.858,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.984,-0.88,-0.937,-0.957,-0.972,0.809,0.964,0.985,0.995,-0.964,-0.982,0.988,-0.993,-0.924,-0.068,-0.942,0.972,0.356,-0.965,0.648,0.992,-0.858,0.96,-0.865,0.987,-0.952,-0.947,0.879,0.837,-0.965,0.692,0.979,-0.903,-0.961,-0.899,-0.828,0.053,0.992,0.705,0.754,0.988,-0.982,0.907,0.976,0.991,-0.988,-0.971,0.986,0.332,-0.995,0.758,-0.935,-0.405,0.964,-0.989,-0.973,0.991,0.938,0.722,-0.964,0.991,-0.984,0.813,0.975,0.978,-0.983,-0.991,-0.957,-0.987,-0.654,-0.993,0.972,-0.974,0.911,-0.986,-0.992,-0.963,-0.05,-0.969,-0.284,-0.8,0.945,-0.935,0.862,0.811,-0.973,-0.99,0.902,0.972,-0.96,-0.992,0.995,0.969,0.989,-0.98,0.996,-0.879,-0.889,-0.768,-0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.992,-0.642,-0.963,-0.865,-0.928,0.953,0.975,0.95,0.976,-0.669,-0.948,0.959,-0.96,-0.975,0.883,-0.709,0.819,0.236,-0.948,0.973,0.977,-0.948,0.834,-0.879,0.932,-0.988,-0.965,0.974,0.967,-0.991,0.952,0.973,-0.948,-0.96,-0.777,-0.177,-0.91,0.989,0.769,0.975,0.954,-0.968,0.901,0.991,0.942,-0.976,-0.946,0.964,0.958,-0.964,0.961,-0.75,-0.236,0.962,-0.984,-0.91,0.941,0.962,0.033,-0.858,0.971,-0.979,-0.41,0.983,0.969,-0.955,-0.983,-0.875,-0.97,0.26,-0.984,0.978,-0.973,0.884,-0.973,-0.973,-0.932,0.897,-0.963,-0.851,0.441,0.925,-0.879,0.513,0.723,-0.908,-0.954,0.982,0.966,-0.955,-0.977,0.971,0.966,0.975,-0.917,0.974,-0.185,-0.968,0.16,-0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.088,-0.936,-0.82,-0.986,-0.544,-0.107,-0.839,0.995,0.975,-0.984,0.585,0.977,-0.979,0.811,-0.379,-0.973,0.929,0.235,-0.983,-0.216,0.986,-0.414,0.976,0.882,0.978,0.869,-0.27,-0.611,-0.516,0.835,0.646,0.966,0.639,-0.894,-0.956,-0.942,0.178,0.927,0.908,-0.936,0.958,-0.976,-0.175,0.434,0.986,-0.996,-0.861,-0.146,-0.773,-0.987,0.207,-0.502,-0.491,0.804,-0.026,-0.995,0.987,0.611,0.974,-0.988,0.943,-0.915,0.837,-0.029,0.985,-0.707,-0.977,-0.933,-0.905,-0.972,-0.956,-0.414,-0.947,0.919,-0.926,-0.974,-0.975,-0.903,-0.955,0.543,0.193,0.934,-0.975,-0.785,-0.882,-0.923,-0.983,-0.083,0.839,-0.751,-0.987,0.981,-0.346,0.918,-0.968,0.991,-0.199,-0.919,-0.959,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.995,-0.809,-0.968,-0.924,-0.948,0.943,0.98,0.974,0.987,-0.892,-0.972,0.982,-0.987,-0.979,0.707,-0.84,0.917,0.114,-0.973,0.952,0.987,-0.952,0.926,-0.922,0.978,-0.987,-0.954,0.962,0.961,-0.989,0.954,0.976,-0.953,-0.965,-0.827,-0.58,-0.747,0.992,0.863,0.935,0.979,-0.983,0.932,0.99,0.982,-0.984,-0.976,0.977,0.9,-0.985,0.957,-0.848,-0.402,0.963,-0.989,-0.968,0.981,0.975,0.481,-0.949,0.983,-0.987,0.194,0.989,0.982,-0.964,-0.991,-0.909,-0.979,-0.098,-0.992,0.971,-0.974,0.916,-0.986,-0.982,-0.963,0.7,-0.978,-0.79,0.076,0.966,-0.935,0.7,0.764,-0.958,-0.986,0.972,0.979,-0.968,-0.986,0.989,0.977,0.982,-0.955,0.988,-0.494,-0.96,-0.304,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.991,-0.737,-0.986,-0.943,-0.939,0.957,0.954,0.985,0.988,-0.881,-0.943,0.983,-0.983,-0.937,0.876,-0.892,0.918,0.381,-0.979,0.98,0.993,-0.97,0.922,-0.76,0.978,-0.98,-0.951,0.964,0.959,-0.981,0.979,0.988,-0.941,-0.974,-0.825,-0.573,-0.932,0.995,0.873,0.948,0.975,-0.987,0.887,0.991,0.974,-0.99,-0.976,0.957,0.935,-0.985,0.973,-0.679,-0.318,0.974,-0.98,-0.971,0.98,0.97,0.421,-0.915,0.988,-0.99,-0.147,0.981,0.987,-0.974,-0.994,-0.938,-0.977,-0.068,-0.991,0.975,-0.985,0.944,-0.986,-0.984,-0.97,0.826,-0.986,-0.815,0.511,0.96,-0.95,0.405,0.474,-0.957,-0.984,0.982,0.974,-0.954,-0.987,0.986,0.964,0.987,-0.953,0.991,-0.137,-0.986,-0.163,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.631,-0.87,-0.95,-0.96,-0.076,0.709,-0.877,0.978,0.922,-0.936,0.886,0.944,-0.958,0.716,0.642,-0.918,0.765,-0.013,-0.967,0.816,0.98,-0.766,0.95,0.893,0.959,0.562,-0.151,-0.076,0.314,0.568,0.972,0.95,0.267,-0.909,-0.856,-0.72,-0.848,0.899,0.912,-0.733,0.796,-0.974,-0.467,0.579,0.952,-0.986,-0.801,-0.596,-0.002,-0.961,0.888,0.27,-0.425,0.791,0.092,-0.985,0.967,0.751,0.893,-0.965,0.875,-0.941,0.089,0.28,0.978,-0.43,-0.951,-0.824,-0.682,-0.882,-0.939,-0.114,-0.906,0.802,-0.917,-0.928,-0.966,-0.405,-0.956,-0.423,0.928,0.928,-0.953,-0.916,-0.943,-0.822,-0.968,0.769,0.732,-0.703,-0.968,0.935,-0.526,0.884,-0.927,0.942,0.66,-0.976,-0.833,-0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.985,-0.926,-0.956,-0.976,-0.969,0.818,0.951,0.99,0.996,-0.979,-0.967,0.99,-0.992,-0.92,0.024,-0.962,0.978,0.368,-0.98,0.725,0.996,-0.852,0.971,-0.811,0.991,-0.942,-0.938,0.857,0.868,-0.973,0.765,0.988,-0.886,-0.975,-0.931,-0.847,-0.094,0.993,0.822,0.799,0.991,-0.983,0.913,0.979,0.992,-0.99,-0.98,0.984,0.407,-0.997,0.797,-0.929,-0.425,0.964,-0.986,-0.989,0.989,0.941,0.729,-0.976,0.994,-0.988,0.816,0.973,0.989,-0.982,-0.994,-0.964,-0.99,-0.748,-0.995,0.964,-0.985,0.942,-0.99,-0.995,-0.974,-0.095,-0.973,-0.253,-0.749,0.971,-0.961,0.659,0.712,-0.975,-0.995,0.895,0.975,-0.971,-0.994,0.997,0.964,0.993,-0.982,0.996,-0.801,-0.946,-0.817,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.994,-0.787,-0.976,-0.909,-0.931,0.959,0.97,0.976,0.985,-0.854,-0.946,0.98,-0.984,-0.97,0.858,-0.865,0.904,-0.066,-0.974,0.975,0.986,-0.969,0.907,-0.892,0.971,-0.986,-0.96,0.971,0.967,-0.988,0.976,0.98,-0.962,-0.974,-0.825,-0.523,-0.849,0.994,0.861,0.968,0.976,-0.984,0.923,0.988,0.979,-0.986,-0.965,0.963,0.929,-0.983,0.974,-0.759,-0.502,0.964,-0.984,-0.969,0.982,0.973,0.459,-0.936,0.979,-0.989,-0.08,0.988,0.986,-0.956,-0.991,-0.907,-0.972,0.099,-0.991,0.973,-0.983,0.927,-0.987,-0.983,-0.97,0.836,-0.978,-0.842,0.532,0.963,-0.953,0.421,0.623,-0.951,-0.983,0.978,0.977,-0.953,-0.984,0.989,0.971,0.977,-0.942,0.985,-0.116,-0.981,-0.129,-0.929,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.994,-0.917,-0.968,-0.972,-0.966,0.903,0.973,0.992,0.992,-0.971,-0.961,0.995,-0.995,-0.965,0.563,-0.948,0.962,0.188,-0.982,0.914,0.995,-0.956,0.966,-0.855,0.993,-0.977,-0.959,0.946,0.946,-0.982,0.947,0.988,-0.926,-0.985,-0.893,-0.814,-0.375,0.995,0.889,0.834,0.989,-0.993,0.902,0.99,0.99,-0.995,-0.982,0.983,0.714,-0.995,0.962,-0.853,-0.669,0.975,-0.99,-0.987,0.993,0.977,0.757,-0.977,0.989,-0.993,0.62,0.99,0.99,-0.977,-0.996,-0.952,-0.987,-0.558,-0.996,0.975,-0.987,0.928,-0.993,-0.992,-0.983,0.144,-0.983,-0.691,-0.381,0.979,-0.967,0.633,0.759,-0.975,-0.995,0.973,0.98,-0.975,-0.995,0.996,0.982,0.991,-0.981,0.995,-0.567,-0.979,-0.722,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.993,-0.699,-0.978,-0.865,-0.898,0.963,0.959,0.97,0.97,-0.751,-0.89,0.967,-0.969,-0.961,0.93,-0.783,0.805,-0.003,-0.959,0.985,0.983,-0.97,0.862,-0.824,0.948,-0.983,-0.947,0.968,0.969,-0.987,0.983,0.978,-0.95,-0.969,-0.747,-0.387,-0.94,0.991,0.883,0.979,0.953,-0.981,0.899,0.988,0.963,-0.98,-0.953,0.939,0.964,-0.967,0.982,-0.598,-0.31,0.957,-0.971,-0.957,0.961,0.974,0.23,-0.9,0.966,-0.988,-0.524,0.985,0.985,-0.919,-0.985,-0.893,-0.96,0.247,-0.989,0.958,-0.975,0.916,-0.979,-0.973,-0.956,0.877,-0.971,-0.911,0.792,0.946,-0.934,0.246,0.391,-0.937,-0.973,0.977,0.963,-0.94,-0.979,0.982,0.941,0.973,-0.893,0.976,0.176,-0.986,0.19,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.024,-0.944,0.394,-0.941,-0.91,-0.735,-0.199,0.934,0.965,-0.954,-0.906,0.944,-0.953,0.506,-0.968,-0.946,0.942,0.36,-0.857,-0.965,0.939,0.429,0.946,0.298,0.96,0.821,-0.459,-0.711,-0.835,0.661,-0.916,0.829,0.403,-0.519,-0.912,-0.925,0.967,0.827,0.327,-0.914,0.968,-0.622,0.562,-0.034,0.98,-0.982,-0.492,0.88,-0.957,-0.98,-0.925,-0.961,-0.619,0.78,-0.853,-0.966,0.971,0.135,0.916,-0.971,0.932,-0.557,0.948,-0.206,0.894,-0.873,-0.9,-0.86,-0.961,-0.952,-0.911,-0.096,-0.753,0.761,-0.865,-0.953,-0.758,-0.97,-0.66,0.902,-0.967,0.626,-0.802,0.57,0.383,-0.897,-0.916,-0.801,0.84,-0.801,-0.935,0.972,0.601,0.923,-0.919,0.974,-0.944,0.421,-0.968,-0.678,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.994,-0.879,-0.983,-0.97,-0.961,0.94,0.963,0.994,0.995,-0.966,-0.908,0.994,-0.995,-0.945,0.661,-0.957,0.975,0.111,-0.984,0.958,0.996,-0.963,0.972,-0.826,0.993,-0.975,-0.965,0.948,0.948,-0.985,0.977,0.989,-0.924,-0.986,-0.909,-0.724,-0.663,0.995,0.869,0.878,0.989,-0.993,0.904,0.991,0.991,-0.996,-0.984,0.97,0.742,-0.996,0.974,-0.849,-0.668,0.971,-0.992,-0.991,0.994,0.978,0.761,-0.973,0.993,-0.994,0.663,0.987,0.991,-0.975,-0.997,-0.939,-0.989,-0.533,-0.996,0.974,-0.99,0.948,-0.989,-0.992,-0.978,0.391,-0.987,-0.716,-0.244,0.985,-0.966,0.498,0.642,-0.982,-0.994,0.973,0.983,-0.977,-0.995,0.996,0.98,0.991,-0.983,0.995,-0.541,-0.98,-0.73,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.992,-0.921,-0.969,-0.986,-0.975,0.818,0.957,0.994,0.998,-0.983,-0.951,0.996,-0.997,-0.921,0.108,-0.976,0.983,0.124,-0.985,0.845,0.997,-0.936,0.986,-0.79,0.997,-0.957,-0.952,0.911,0.861,-0.972,0.938,0.988,-0.927,-0.983,-0.932,-0.85,-0.02,0.995,0.867,0.685,0.994,-0.992,0.908,0.985,0.994,-0.996,-0.989,0.986,0.265,-0.998,0.94,-0.924,-0.669,0.976,-0.991,-0.994,0.996,0.973,0.853,-0.988,0.994,-0.993,0.85,0.983,0.991,-0.987,-0.996,-0.966,-0.992,-0.731,-0.997,0.974,-0.982,0.952,-0.993,-0.996,-0.981,-0.266,-0.983,-0.473,-0.744,0.985,-0.971,0.677,0.751,-0.986,-0.996,0.927,0.98,-0.971,-0.996,0.998,0.984,0.994,-0.989,0.997,-0.796,-0.955,-0.874,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.08,-0.937,-0.723,-0.986,-0.52,-0.17,-0.892,0.992,0.96,-0.981,0.664,0.972,-0.965,0.809,-0.629,-0.973,0.921,-0.002,-0.978,-0.13,0.98,-0.413,0.976,0.912,0.98,0.895,0.105,-0.702,-0.619,0.926,0.743,0.937,0.594,-0.862,-0.934,-0.925,0.337,0.895,0.85,-0.94,0.929,-0.965,-0.171,-0.023,0.989,-0.996,-0.841,-0.328,-0.847,-0.985,0.241,-0.403,-0.482,0.742,0.153,-0.995,0.982,0.585,0.972,-0.988,0.912,-0.892,0.803,-0.193,0.981,-0.41,-0.973,-0.933,-0.853,-0.97,-0.95,-0.462,-0.921,0.888,-0.914,-0.971,-0.948,-0.915,-0.916,0.419,0.423,0.936,-0.959,-0.867,-0.899,-0.914,-0.973,-0.173,0.787,-0.51,-0.98,0.978,-0.502,0.898,-0.955,0.984,-0.046,-0.821,-0.945,-0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.994,-0.796,-0.963,-0.942,-0.95,0.936,0.983,0.978,0.986,-0.922,-0.972,0.988,-0.988,-0.97,0.61,-0.897,0.934,-0.012,-0.972,0.93,0.988,-0.951,0.949,-0.913,0.98,-0.98,-0.951,0.949,0.961,-0.991,0.947,0.978,-0.957,-0.969,-0.85,-0.671,-0.581,0.992,0.842,0.94,0.983,-0.985,0.933,0.986,0.982,-0.986,-0.971,0.971,0.851,-0.989,0.952,-0.855,-0.563,0.961,-0.989,-0.976,0.984,0.977,0.598,-0.952,0.983,-0.987,0.272,0.986,0.984,-0.963,-0.992,-0.896,-0.98,-0.155,-0.993,0.968,-0.978,0.921,-0.986,-0.986,-0.973,0.612,-0.976,-0.798,-0.143,0.97,-0.933,0.685,0.816,-0.972,-0.985,0.958,0.978,-0.965,-0.987,0.993,0.978,0.981,-0.952,0.987,-0.586,-0.958,-0.418,-0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.055,-0.849,-0.849,-0.953,0.106,0.383,-0.95,0.976,0.873,-0.954,0.91,0.89,-0.897,0.913,0.205,-0.901,0.791,0.014,-0.956,0.509,0.949,-0.521,0.939,0.954,0.909,0.85,0.189,-0.641,-0.377,0.904,0.918,0.903,0.663,-0.784,-0.844,-0.768,-0.59,0.716,0.895,-0.918,0.638,-0.951,-0.628,0.073,0.915,-0.983,-0.759,-0.773,-0.562,-0.928,0.687,0.445,-0.486,0.702,0.63,-0.978,0.933,0.499,0.925,-0.95,0.786,-0.861,0.278,-0.36,0.969,-0.068,-0.922,-0.816,-0.562,-0.928,-0.868,-0.663,-0.855,0.743,-0.776,-0.918,-0.955,-0.687,-0.908,-0.17,0.853,0.877,-0.942,-0.922,-0.966,-0.717,-0.948,0.378,0.507,-0.389,-0.951,0.89,-0.803,0.727,-0.897,0.899,0.574,-0.949,-0.859,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.99,-0.809,-0.989,-0.915,-0.903,0.967,0.906,0.987,0.986,-0.872,-0.83,0.98,-0.987,-0.933,0.915,-0.882,0.902,-0.02,-0.983,0.988,0.993,-0.975,0.93,-0.642,0.98,-0.977,-0.945,0.958,0.962,-0.972,0.99,0.987,-0.92,-0.984,-0.851,-0.552,-0.929,0.992,0.924,0.939,0.968,-0.989,0.848,0.987,0.979,-0.992,-0.972,0.943,0.938,-0.985,0.987,-0.612,-0.493,0.964,-0.961,-0.987,0.985,0.976,0.651,-0.954,0.983,-0.992,-0.109,0.985,0.991,-0.94,-0.993,-0.943,-0.971,-0.208,-0.993,0.94,-0.984,0.936,-0.987,-0.985,-0.977,0.83,-0.99,-0.82,0.78,0.973,-0.968,0.055,0.015,-0.944,-0.987,0.981,0.977,-0.959,-0.989,0.991,0.929,0.984,-0.948,0.99,0.321,-0.992,-0.356,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
0.991,-0.476,-0.977,-0.767,-0.851,0.963,0.963,0.929,0.953,-0.507,-0.89,0.946,-0.934,-0.967,0.94,-0.554,0.667,0.007,-0.927,0.984,0.973,-0.964,0.733,-0.832,0.913,-0.987,-0.951,0.975,0.965,-0.987,0.978,0.964,-0.953,-0.953,-0.599,0.118,-0.952,0.982,0.835,0.982,0.907,-0.962,0.897,0.989,0.92,-0.963,-0.944,0.939,0.966,-0.925,0.985,-0.478,-0.149,0.944,-0.97,-0.904,0.929,0.968,-0.045,-0.819,0.945,-0.983,-0.658,0.986,0.968,-0.915,-0.974,-0.815,-0.938,0.409,-0.978,0.96,-0.961,0.866,-0.969,-0.952,-0.926,0.936,-0.965,-0.913,0.831,0.905,-0.866,0.223,0.523,-0.89,-0.943,0.98,0.953,-0.915,-0.965,0.965,0.941,0.963,-0.841,0.95,0.224,-0.98,0.416,-0.911,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.901,-0.931,-0.65,-0.957,-0.947,0.209,0.89,0.973,0.994,-0.968,-0.98,0.988,-0.985,-0.701,-0.845,-0.964,0.97,0.149,-0.933,-0.556,0.99,-0.506,0.974,-0.679,0.984,-0.6,-0.862,0.325,0.328,-0.801,-0.287,0.954,-0.728,-0.886,-0.915,-0.901,0.857,0.977,0.619,0.036,0.99,-0.933,0.893,0.895,0.992,-0.986,-0.952,0.975,-0.617,-0.995,-0.187,-0.97,-0.644,0.926,-0.974,-0.978,0.988,0.84,0.881,-0.97,0.987,-0.928,0.936,0.84,0.969,-0.965,-0.977,-0.939,-0.988,-0.881,-0.984,0.831,-0.956,0.917,-0.974,-0.993,-0.907,-0.807,-0.915,0.488,-0.946,0.928,-0.911,0.838,0.81,-0.969,-0.983,0.207,0.947,-0.946,-0.987,0.995,0.93,0.983,-0.971,0.995,-0.932,-0.517,-0.906,-0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.474,-0.969,-0.304,-0.983,-0.916,-0.46,-0.133,0.983,0.989,-0.981,-0.804,0.984,-0.985,0.384,-0.922,-0.981,0.973,0.389,-0.946,-0.858,0.984,-0.021,0.979,0.471,0.988,0.692,-0.583,-0.6,-0.709,0.546,-0.655,0.965,0.429,-0.803,-0.947,-0.963,0.913,0.955,0.599,-0.874,0.987,-0.917,0.607,0.46,0.991,-0.993,-0.782,0.885,-0.934,-0.994,-0.778,-0.945,-0.568,0.921,-0.908,-0.99,0.99,0.518,0.94,-0.988,0.98,-0.859,0.953,0.15,0.981,-0.891,-0.972,-0.955,-0.978,-0.974,-0.973,0.195,-0.923,0.894,-0.965,-0.987,-0.937,-0.961,-0.887,0.835,-0.928,0.85,-0.934,0.24,0.003,-0.954,-0.983,-0.569,0.915,-0.831,-0.982,0.99,0.689,0.971,-0.971,0.99,-0.946,-0.303,-0.973,-0.839,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
0.916,-0.61,-0.972,-0.861,-0.332,0.937,-0.107,0.964,0.935,-0.844,0.479,0.944,-0.913,-0.366,0.947,-0.854,0.66,-0.337,-0.945,0.981,0.962,-0.938,0.837,0.167,0.907,-0.778,-0.597,0.796,0.898,-0.66,0.99,0.923,-0.679,-0.944,-0.693,-0.489,-0.929,0.948,0.901,0.482,0.663,-0.978,0.453,0.84,0.825,-0.965,-0.89,0.374,0.844,-0.908,0.98,0.268,-0.419,0.785,-0.599,-0.96,0.932,0.948,0.708,-0.916,0.836,-0.968,-0.579,0.85,0.98,-0.501,-0.969,-0.847,-0.776,-0.34,-0.94,0.663,-0.895,0.816,-0.905,-0.913,-0.948,0.676,-0.956,-0.91,0.961,0.937,-0.946,-0.722,-0.877,-0.768,-0.941,0.941,0.781,-0.757,-0.961,0.952,0.431,0.904,-0.878,0.876,0.8,-0.977,-0.258,-0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
-0.326,-0.952,0.437,-0.964,-0.811,-0.801,-0.789,0.965,0.955,-0.971,-0.606,0.937,-0.958,0.848,-0.964,-0.966,0.946,0.477,-0.929,-0.952,0.959,0.413,0.963,0.8,0.965,0.949,-0.05,-0.842,-0.894,0.936,-0.899,0.841,0.749,-0.657,-0.925,-0.958,0.933,0.734,0.529,-0.974,0.963,-0.758,0.194,-0.365,0.983,-0.989,-0.387,0.584,-0.976,-0.98,-0.891,-0.918,-0.558,0.691,-0.543,-0.982,0.979,0.037,0.952,-0.981,0.936,-0.429,0.946,-0.547,0.915,-0.738,-0.921,-0.911,-0.955,-0.977,-0.914,-0.428,-0.728,0.776,-0.869,-0.953,-0.863,-0.983,-0.695,0.93,-0.92,0.702,-0.841,-0.084,-0.487,-0.893,-0.946,-0.862,0.801,-0.717,-0.939,0.972,0.228,0.9,-0.94,0.976,-0.898,0.201,-0.98,-0.73,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.992,-0.621,-0.982,-0.85,-0.867,0.965,0.943,0.957,0.973,-0.676,-0.858,0.962,-0.954,-0.961,0.948,-0.687,0.752,-0.008,-0.952,0.986,0.981,-0.968,0.836,-0.756,0.946,-0.982,-0.95,0.969,0.964,-0.979,0.985,0.976,-0.94,-0.967,-0.673,-0.183,-0.959,0.987,0.899,0.974,0.92,-0.979,0.883,0.991,0.947,-0.977,-0.951,0.922,0.961,-0.955,0.989,-0.49,-0.238,0.954,-0.968,-0.948,0.956,0.972,0.146,-0.887,0.963,-0.988,-0.524,0.988,0.978,-0.931,-0.982,-0.85,-0.948,0.299,-0.985,0.956,-0.971,0.891,-0.975,-0.97,-0.955,0.914,-0.978,-0.91,0.84,0.932,-0.924,0.119,0.267,-0.919,-0.965,0.985,0.958,-0.923,-0.978,0.976,0.936,0.972,-0.913,0.968,0.281,-0.988,0.149,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
0.991,-0.79,-0.986,-0.918,-0.929,0.961,0.951,0.982,0.981,-0.828,-0.906,0.976,-0.981,-0.946,0.907,-0.83,0.88,0.112,-0.975,0.986,0.988,-0.967,0.886,-0.803,0.965,-0.979,-0.959,0.965,0.97,-0.983,0.98,0.984,-0.934,-0.971,-0.808,-0.467,-0.936,0.992,0.902,0.971,0.969,-0.983,0.897,0.988,0.97,-0.984,-0.971,0.951,0.956,-0.981,0.981,-0.538,-0.214,0.966,-0.981,-0.976,0.972,0.97,0.395,-0.929,0.979,-0.991,-0.31,0.984,0.987,-0.94,-0.99,-0.924,-0.972,0.023,-0.992,0.965,-0.985,0.942,-0.98,-0.98,-0.965,0.848,-0.984,-0.886,0.751,0.958,-0.953,0.216,0.31,-0.94,-0.983,0.98,0.978,-0.953,-0.987,0.985,0.954,0.982,-0.939,0.987,0.164,-0.985,-0.099,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.742,-0.861,-0.965,-0.968,-0.508,0.834,-0.729,0.988,0.968,-0.97,0.747,0.961,-0.979,0.566,0.738,-0.923,0.862,0.107,-0.973,0.904,0.987,-0.824,0.967,0.833,0.974,0.143,-0.261,0.164,0.449,0.389,0.977,0.98,-0.016,-0.944,-0.898,-0.806,-0.851,0.944,0.941,-0.592,0.894,-0.981,-0.136,0.757,0.972,-0.994,-0.923,-0.2,0.426,-0.969,0.893,-0.001,-0.573,0.853,-0.014,-0.993,0.983,0.868,0.914,-0.977,0.933,-0.967,0.231,0.625,0.989,-0.574,-0.977,-0.933,-0.835,-0.909,-0.967,0.108,-0.932,0.87,-0.954,-0.974,-0.976,-0.298,-0.976,-0.376,0.886,0.952,-0.963,-0.893,-0.927,-0.902,-0.981,0.796,0.878,-0.835,-0.981,0.971,-0.017,0.951,-0.93,0.977,0.516,-0.987,-0.84,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
