feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.885,-0.641,0.969,-0.598,0.863,-0.972,0.979,0.15,0.963,-0.993,0.996,0.506,-0.951,0.995,-0.989,-0.997,0.901,-0.869,-0.969,0.991,-0.793,0.987,0.044,0.771,0.83,-0.981,0.99,0.995,0.234,-0.878,-0.662,0.942,0.992,0.984,0.995,0.964,0.539,-0.992,0.58,-0.941,0.68,-0.05,0.889,-0.598,-0.992,0.975,-0.873,0.972,0.974,0.989,0.94,0.979,-0.961,0.97,-0.992,0.488,0.983,-0.113,-0.991,-0.78,-0.977,-0.902,0.785,0.842,0.99,-0.938,-0.751,-0.037,-0.925,-0.942,-0.078,0.93,-0.907,0.643,0.989,0.996,0.074,-0.977,-0.974,0.803,0.657,-0.985,0.977,0.992,0.954,-0.657,-0.995,-0.972,-0.977,0.957,-0.993,-0.986,0.943,0.974,0.862,0.979,0.977,0.784,0.986,-0.809,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.952,-0.361,0.954,-0.868,0.961,-0.928,0.965,0.425,0.97,-0.991,0.992,-0.078,-0.982,0.993,-0.983,-0.992,0.938,-0.945,-0.923,0.99,-0.877,0.978,-0.338,0.816,0.771,-0.975,0.979,0.981,0.133,-0.899,-0.809,0.965,0.992,0.971,0.994,0.983,0.817,-0.987,0.71,-0.966,0.855,0.606,0.926,-0.862,-0.984,0.958,-0.934,0.957,0.99,0.984,0.972,0.964,-0.946,0.964,-0.985,-0.103,0.982,-0.222,-0.987,-0.592,-0.98,-0.729,0.892,0.836,0.989,-0.951,-0.925,-0.499,-0.832,-0.962,0.288,0.924,-0.926,0.082,0.987,0.995,-0.617,-0.971,-0.951,0.681,0.181,-0.982,0.951,0.987,0.946,-0.849,-0.992,-0.979,-0.967,0.943,-0.979,-0.977,0.957,0.934,0.909,0.959,0.97,0.729,0.957,-0.29,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.918,-0.92,0.956,0.944,-0.813,-0.935,0.848,0.424,0.824,-0.928,0.986,0.935,0.942,0.994,-0.884,-0.99,-0.586,0.947,-0.981,0.953,0.875,0.831,0.264,0.422,0.686,-0.802,0.848,0.997,-0.536,-0.612,0.874,-0.783,0.962,0.979,0.947,-0.52,-0.954,-0.975,-0.707,0.926,-0.842,-0.935,0.697,0.845,-0.965,0.984,0.624,0.906,-0.395,0.99,-0.474,0.985,-0.877,0.972,-0.931,0.955,0.79,-0.885,-0.953,-0.916,-0.193,-0.981,-0.402,0.478,0.988,-0.866,0.941,0.962,-0.983,-0.202,-0.924,0.93,0.107,0.99,0.984,0.993,0.973,-0.719,-0.94,0.937,0.975,-0.854,0.974,0.935,0.837,-0.067,-0.993,-0.799,-0.866,0.586,-0.989,-0.973,0.088,0.953,0.059,0.986,0.831,0.79,0.983,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.978,-0.564,0.989,-0.871,0.947,-0.956,0.989,0.138,0.977,-0.992,0.996,-0.03,-0.971,0.996,-0.989,-0.998,0.91,-0.967,-0.972,0.992,-0.89,0.989,-0.636,0.859,0.783,-0.984,0.987,0.994,-0.35,-0.957,-0.747,0.969,0.994,0.984,0.995,0.964,0.757,-0.993,0.645,-0.969,0.946,0.447,0.947,-0.887,-0.991,0.968,-0.955,0.981,0.97,0.994,0.975,0.983,-0.95,0.964,-0.987,0.024,0.983,-0.212,-0.991,-0.621,-0.988,-0.825,0.907,0.95,0.994,-0.902,-0.92,-0.535,-0.843,-0.96,0.123,0.942,-0.952,0.309,0.993,0.998,-0.472,-0.988,-0.97,0.813,0.536,-0.989,0.98,0.992,0.919,-0.874,-0.994,-0.989,-0.974,0.953,-0.99,-0.98,0.976,0.962,0.945,0.98,0.959,0.845,0.972,-0.599,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.752,-0.907,0.948,0.85,-0.486,-0.943,0.901,0.346,0.909,-0.972,0.99,0.925,0.674,0.995,-0.951,-0.994,-0.128,0.768,-0.983,0.982,0.684,0.931,0.523,0.594,0.798,-0.925,0.937,0.997,-0.052,-0.65,0.657,-0.147,0.991,0.983,0.989,0.288,-0.897,-0.978,-0.203,0.695,-0.661,-0.902,0.719,0.664,-0.983,0.986,0.345,0.908,0.407,0.991,-0.13,0.983,-0.911,0.964,-0.985,0.968,0.946,-0.795,-0.982,-0.916,-0.572,-0.98,-0.151,0.242,0.991,-0.925,0.771,0.943,-0.982,-0.455,-0.887,0.917,-0.326,0.991,0.987,0.996,0.953,-0.878,-0.96,0.922,0.963,-0.951,0.987,0.976,0.917,-0.247,-0.996,-0.943,-0.892,0.742,-0.995,-0.984,0.271,0.975,0.262,0.984,0.899,0.849,0.991,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.957,-0.911,0.93,0.97,-0.898,-0.911,0.756,0.435,0.69,-0.845,0.959,0.95,0.975,0.98,-0.758,-0.974,-0.774,0.961,-0.968,0.868,0.903,0.7,0.147,0.352,0.616,-0.552,0.654,0.995,-0.59,-0.42,0.927,-0.84,0.909,0.969,0.899,-0.777,-0.959,-0.945,-0.761,0.966,-0.89,-0.935,0.667,0.882,-0.937,0.977,0.704,0.874,-0.708,0.977,-0.735,0.975,-0.807,0.957,-0.867,0.961,0.692,-0.907,-0.941,-0.879,0.243,-0.975,-0.586,0.426,0.973,-0.735,0.972,0.967,-0.981,0.027,-0.948,0.899,0.28,0.99,0.97,0.986,0.976,-0.638,-0.924,0.928,0.97,-0.722,0.972,0.898,0.632,0.113,-0.99,-0.652,-0.781,0.397,-0.978,-0.937,-0.019,0.945,-0.171,0.981,0.679,0.792,0.972,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.167,-0.911,0.951,0.13,0.183,-0.965,0.933,-0.331,0.834,-0.984,0.985,0.801,-0.85,0.993,-0.957,-0.994,0.684,-0.437,-0.965,0.987,0.031,0.926,0.843,0.398,0.76,-0.964,0.973,0.992,0.673,-0.574,-0.389,0.777,0.99,0.948,0.985,0.917,-0.629,-0.989,0.511,-0.556,-0.44,-0.802,0.738,0.338,-0.981,0.978,-0.052,0.902,0.912,0.983,0.828,0.971,-0.926,0.966,-0.987,0.804,0.969,-0.111,-0.98,-0.716,-0.853,-0.956,0.394,0.192,0.99,-0.941,-0.048,0.859,-0.925,-0.822,-0.589,0.947,-0.684,0.938,0.984,0.993,0.756,-0.903,-0.97,0.855,0.638,-0.948,0.971,0.985,0.964,-0.447,-0.994,-0.932,-0.911,0.698,-0.992,-0.993,0.67,0.963,0.487,0.977,0.98,0.771,0.982,-0.91,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.979,-0.21,0.985,-0.922,0.971,-0.963,0.99,0.352,0.98,-0.99,0.996,-0.232,-0.956,0.995,-0.988,-0.997,0.908,-0.981,-0.963,0.992,-0.94,0.99,-0.909,0.941,0.727,-0.977,0.989,0.992,-0.834,-0.97,-0.766,0.945,0.991,0.982,0.995,0.957,0.861,-0.993,0.594,-0.98,0.969,0.863,0.972,-0.94,-0.987,0.958,-0.989,0.99,0.967,0.992,0.979,0.976,-0.955,0.968,-0.983,-0.329,0.98,-0.194,-0.99,-0.711,-0.989,-0.679,0.958,0.984,0.991,-0.941,-0.939,-0.832,-0.784,-0.958,0.223,0.922,-0.965,-0.281,0.992,0.997,-0.764,-0.99,-0.974,0.844,0.343,-0.988,0.969,0.987,0.871,-0.875,-0.995,-0.989,-0.985,0.971,-0.987,-0.962,0.99,0.961,0.972,0.977,0.921,0.852,0.977,-0.249,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.723,-0.87,0.98,-0.154,0.372,-0.967,0.984,-0.41,0.948,-0.993,0.997,0.856,-0.858,0.998,-0.982,-0.999,0.79,-0.644,-0.986,0.993,-0.458,0.971,0.226,0.63,0.636,-0.986,0.989,0.996,0.3,-0.857,-0.221,0.812,0.993,0.985,0.992,0.886,-0.333,-0.995,0.644,-0.78,0.161,-0.455,0.941,-0.26,-0.992,0.99,-0.768,0.971,0.934,0.994,0.915,0.993,-0.954,0.978,-0.989,0.905,0.988,-0.252,-0.993,-0.869,-0.971,-0.969,0.711,0.833,0.994,-0.917,-0.408,0.814,-0.964,-0.933,-0.582,0.975,-0.821,0.943,0.996,0.998,0.68,-0.967,-0.981,0.848,0.91,-0.984,0.987,0.993,0.947,-0.534,-0.997,-0.98,-0.973,0.882,-0.997,-0.988,0.911,0.977,0.844,0.988,0.974,0.883,0.985,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.978,0.058,0.987,-0.913,0.974,-0.946,0.99,0.681,0.979,-0.98,0.994,-0.427,-0.879,0.99,-0.985,-0.995,0.883,-0.972,-0.954,0.983,-0.936,0.991,-0.97,0.952,0.797,-0.962,0.984,0.987,-0.942,-0.973,-0.757,0.906,0.983,0.979,0.994,0.909,0.864,-0.987,0.327,-0.963,0.981,0.888,0.97,-0.966,-0.982,0.924,-0.993,0.988,0.92,0.991,0.964,0.97,-0.947,0.951,-0.969,-0.449,0.953,-0.465,-0.987,-0.723,-0.985,-0.543,0.969,0.988,0.986,-0.933,-0.935,-0.89,-0.7,-0.939,0.188,0.869,-0.96,-0.609,0.989,0.995,-0.838,-0.989,-0.954,0.844,0.202,-0.986,0.962,0.979,0.77,-0.892,-0.992,-0.988,-0.98,0.982,-0.976,-0.945,0.991,0.932,0.98,0.954,0.834,0.823,0.958,0.151,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.93,-0.953,0.753,0.908,-0.89,-0.896,0.539,-0.192,0.353,-0.904,0.952,0.935,0.584,0.973,-0.782,-0.972,-0.322,0.909,-0.958,0.947,0.88,0.455,0.93,-0.206,0.474,-0.826,0.716,0.985,0.655,0.184,0.691,-0.337,0.948,0.899,0.908,0.353,-0.944,-0.938,-0.218,0.855,-0.947,-0.968,0.291,0.929,-0.903,0.975,0.927,0.472,0.359,0.93,-0.464,0.937,-0.842,0.944,-0.913,0.97,0.865,-0.567,-0.882,-0.796,-0.08,-0.966,-0.751,-0.659,0.962,-0.834,0.896,0.974,-0.969,-0.291,-0.855,0.906,0.289,0.988,0.94,0.972,0.963,-0.066,-0.88,0.814,0.904,-0.708,0.942,0.842,0.885,0.126,-0.975,-0.69,-0.497,-0.139,-0.979,-0.967,-0.533,0.929,-0.549,0.948,0.921,0.643,0.961,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.936,-0.779,0.988,-0.68,0.889,-0.978,0.99,0.039,0.98,-0.996,0.998,0.603,-0.914,0.998,-0.992,-0.999,0.827,-0.904,-0.989,0.995,-0.797,0.993,-0.546,0.868,0.76,-0.986,0.993,0.998,-0.248,-0.96,-0.498,0.88,0.996,0.994,0.997,0.933,0.352,-0.997,0.705,-0.91,0.758,0.062,0.952,-0.747,-0.995,0.979,-0.942,0.987,0.953,0.997,0.969,0.992,-0.963,0.983,-0.991,0.634,0.984,-0.305,-0.994,-0.84,-0.988,-0.945,0.879,0.951,0.996,-0.937,-0.697,0.192,-0.951,-0.95,-0.455,0.967,-0.915,0.786,0.995,0.999,0.307,-0.992,-0.986,0.897,0.797,-0.989,0.99,0.995,0.934,-0.789,-0.999,-0.988,-0.983,0.97,-0.997,-0.991,0.974,0.972,0.962,0.987,0.96,0.876,0.989,-0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.774,-0.885,0.984,-0.145,0.663,-0.982,0.984,-0.374,0.971,-0.995,0.998,0.852,-0.836,0.998,-0.985,-0.999,0.655,-0.648,-0.99,0.992,-0.476,0.989,-0.058,0.78,0.708,-0.976,0.988,0.997,-0.016,-0.923,-0.103,0.8,0.995,0.993,0.996,0.85,-0.272,-0.996,0.47,-0.629,0.494,-0.478,0.946,-0.438,-0.995,0.987,-0.821,0.984,0.938,0.998,0.909,0.993,-0.965,0.98,-0.991,0.873,0.989,-0.161,-0.995,-0.869,-0.979,-0.974,0.727,0.917,0.996,-0.934,-0.47,0.681,-0.971,-0.93,-0.652,0.969,-0.797,0.953,0.996,0.999,0.688,-0.983,-0.985,0.913,0.909,-0.989,0.991,0.994,0.949,-0.576,-0.999,-0.985,-0.968,0.936,-0.998,-0.992,0.943,0.978,0.871,0.991,0.975,0.911,0.994,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.948,-0.936,0.919,0.956,-0.909,-0.94,0.747,-0.194,0.647,-0.875,0.962,0.94,0.941,0.98,-0.777,-0.973,-0.719,0.951,-0.978,0.924,0.913,0.589,0.556,0.305,0.439,-0.719,0.741,0.994,-0.26,-0.292,0.892,-0.727,0.934,0.954,0.909,-0.672,-0.959,-0.941,-0.623,0.943,-0.909,-0.955,0.543,0.915,-0.926,0.976,0.761,0.873,-0.474,0.977,-0.588,0.971,-0.816,0.962,-0.855,0.971,0.793,-0.807,-0.921,-0.862,0.207,-0.975,-0.656,0.175,0.973,-0.756,0.949,0.972,-0.977,-0.223,-0.933,0.937,0.301,0.991,0.966,0.987,0.982,-0.559,-0.939,0.918,0.963,-0.723,0.975,0.868,0.765,0.197,-0.989,-0.695,-0.759,0.121,-0.982,-0.949,-0.185,0.919,-0.358,0.98,0.785,0.789,0.974,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.97,-0.551,0.985,-0.917,0.952,-0.973,0.991,0.038,0.969,-0.991,0.997,0.017,-0.963,0.997,-0.989,-0.998,0.872,-0.98,-0.977,0.993,-0.906,0.991,-0.862,0.919,0.683,-0.981,0.989,0.995,-0.669,-0.965,-0.68,0.916,0.992,0.985,0.995,0.948,0.771,-0.994,0.69,-0.972,0.941,0.685,0.964,-0.91,-0.991,0.966,-0.98,0.986,0.941,0.994,0.979,0.982,-0.957,0.973,-0.984,0.154,0.979,-0.099,-0.99,-0.73,-0.987,-0.801,0.928,0.972,0.993,-0.927,-0.909,-0.644,-0.857,-0.959,0.077,0.948,-0.947,0.141,0.991,0.997,-0.567,-0.988,-0.972,0.839,0.428,-0.987,0.982,0.99,0.89,-0.802,-0.996,-0.99,-0.976,0.966,-0.991,-0.974,0.983,0.959,0.957,0.985,0.931,0.884,0.982,-0.606,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.895,-0.907,0.974,0.951,-0.791,-0.949,0.868,0.464,0.872,-0.92,0.982,0.952,0.969,0.989,-0.9,-0.987,-0.62,0.943,-0.982,0.928,0.866,0.846,-0.058,0.532,0.72,-0.679,0.789,0.997,-0.677,-0.7,0.922,-0.77,0.954,0.986,0.955,-0.686,-0.943,-0.974,-0.713,0.927,-0.757,-0.914,0.787,0.818,-0.968,0.983,0.415,0.946,-0.584,0.989,-0.626,0.981,-0.838,0.97,-0.927,0.962,0.817,-0.911,-0.969,-0.92,-0.102,-0.978,-0.234,0.71,0.984,-0.825,0.943,0.949,-0.985,-0.162,-0.948,0.907,-0.083,0.991,0.987,0.993,0.972,-0.816,-0.949,0.939,0.98,-0.882,0.982,0.956,0.654,0.104,-0.995,-0.816,-0.878,0.578,-0.992,-0.963,0.287,0.965,0.208,0.984,0.758,0.831,0.98,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.974,-0.354,0.993,-0.733,0.958,-0.968,0.993,0.764,0.99,-0.989,0.997,-0.054,-0.835,0.996,-0.989,-0.998,0.84,-0.905,-0.973,0.988,-0.886,0.991,-0.943,0.943,0.882,-0.963,0.988,0.996,-0.919,-0.977,-0.673,0.918,0.994,0.993,0.997,0.919,0.74,-0.995,0.344,-0.923,0.952,0.788,0.972,-0.934,-0.989,0.96,-0.987,0.992,0.952,0.996,0.958,0.987,-0.957,0.98,-0.985,-0.164,0.977,-0.571,-0.994,-0.719,-0.98,-0.818,0.952,0.986,0.995,-0.932,-0.843,-0.717,-0.869,-0.931,-0.184,0.923,-0.961,0.113,0.995,0.998,-0.566,-0.992,-0.982,0.909,0.428,-0.992,0.981,0.992,0.824,-0.894,-0.998,-0.991,-0.986,0.974,-0.99,-0.97,0.986,0.961,0.976,0.981,0.909,0.88,0.978,-0.304,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.987,0.386,0.971,-0.955,0.98,-0.875,0.959,0.79,0.975,-0.964,0.98,-0.85,-0.957,0.977,-0.97,-0.968,0.929,-0.985,-0.755,0.966,-0.963,0.97,-0.959,0.926,0.778,-0.936,0.979,0.956,-0.92,-0.963,-0.896,0.956,0.958,0.932,0.989,0.957,0.951,-0.967,0.272,-0.98,0.983,0.945,0.953,-0.97,-0.963,0.719,-0.992,0.968,0.965,0.975,0.973,0.89,-0.856,0.901,-0.957,-0.854,0.921,-0.353,-0.974,-0.281,-0.98,-0.008,0.955,0.97,0.947,-0.874,-0.973,-0.964,-0.134,-0.929,0.667,0.672,-0.966,-0.894,0.97,0.981,-0.947,-0.986,-0.904,0.735,-0.535,-0.975,0.9,0.958,0.753,-0.916,-0.97,-0.975,-0.963,0.966,-0.918,-0.844,0.987,0.878,0.977,0.792,0.804,0.612,0.883,0.794,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.518,-0.927,0.884,0.507,-0.455,-0.935,0.774,-0.524,0.683,-0.965,0.97,0.861,-0.611,0.987,-0.896,-0.98,0.343,0.313,-0.957,0.973,0.577,0.803,0.916,0.317,0.475,-0.929,0.901,0.986,0.794,-0.112,0.065,0.628,0.983,0.92,0.964,0.793,-0.819,-0.975,0.464,0.028,-0.72,-0.9,0.556,0.725,-0.97,0.974,0.651,0.763,0.718,0.956,0.402,0.965,-0.89,0.931,-0.965,0.937,0.95,-0.06,-0.948,-0.669,-0.463,-0.948,-0.129,-0.442,0.981,-0.893,0.376,0.949,-0.944,-0.652,-0.64,0.92,-0.307,0.965,0.966,0.989,0.9,-0.701,-0.947,0.842,0.772,-0.877,0.962,0.965,0.933,-0.071,-0.988,-0.854,-0.813,0.289,-0.991,-0.987,0.21,0.952,-0.155,0.957,0.947,0.726,0.972,-0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.916,-0.949,0.734,0.871,-0.85,-0.905,0.559,-0.297,0.233,-0.923,0.928,0.922,0.341,0.969,-0.773,-0.967,-0.092,0.892,-0.955,0.942,0.84,0.388,0.942,-0.104,0.524,-0.835,0.739,0.981,0.757,0.256,0.591,-0.151,0.956,0.876,0.908,0.417,-0.93,-0.911,-0.051,0.772,-0.94,-0.959,0.202,0.95,-0.922,0.965,0.921,0.541,0.446,0.936,-0.29,0.951,-0.845,0.933,-0.94,0.964,0.882,-0.548,-0.906,-0.73,0.029,-0.96,-0.76,-0.755,0.961,-0.822,0.852,0.965,-0.961,-0.346,-0.802,0.895,0.282,0.987,0.925,0.963,0.948,-0.051,-0.887,0.839,0.863,-0.665,0.939,0.862,0.878,0.117,-0.967,-0.657,-0.467,-0.209,-0.984,-0.97,-0.598,0.915,-0.54,0.95,0.918,0.593,0.958,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
0.926,-0.879,0.92,0.966,-0.89,-0.915,0.737,-0.035,0.679,-0.698,0.919,0.934,0.98,0.956,-0.578,-0.955,-0.857,0.964,-0.964,0.761,0.855,0.474,-0.264,0.412,0.119,-0.308,0.579,0.991,-0.755,-0.496,0.941,-0.895,0.771,0.951,0.807,-0.899,-0.959,-0.915,-0.834,0.959,-0.827,-0.908,0.781,0.875,-0.866,0.966,0.531,0.891,-0.862,0.97,-0.727,0.972,-0.728,0.941,-0.643,0.949,0.487,-0.832,-0.878,-0.799,0.382,-0.952,-0.385,0.649,0.947,-0.312,0.968,0.953,-0.973,-0.028,-0.955,0.901,0.274,0.977,0.95,0.976,0.977,-0.603,-0.917,0.934,0.973,-0.633,0.96,0.816,0.468,0.403,-0.981,-0.405,-0.801,0.293,-0.971,-0.83,-0.002,0.902,-0.318,0.979,0.327,0.854,0.951,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.973,-0.922,0.643,0.972,-0.931,-0.869,0.446,0.022,0.18,-0.746,0.874,0.949,0.92,0.953,-0.606,-0.933,-0.7,0.971,-0.944,0.816,0.937,0.262,0.837,-0.173,0.462,-0.614,0.475,0.982,0.428,0.295,0.877,-0.767,0.893,0.902,0.758,-0.404,-0.973,-0.856,-0.67,0.969,-0.955,-0.97,0.216,0.96,-0.851,0.957,0.945,0.534,-0.315,0.911,-0.805,0.935,-0.734,0.925,-0.784,0.973,0.644,-0.79,-0.833,-0.79,0.49,-0.964,-0.845,-0.644,0.932,-0.669,0.971,0.969,-0.968,0.139,-0.923,0.87,0.529,0.989,0.885,0.956,0.976,0.035,-0.869,0.861,0.937,-0.361,0.925,0.772,0.755,0.144,-0.964,-0.317,-0.498,-0.224,-0.958,-0.93,-0.677,0.889,-0.695,0.951,0.774,0.639,0.955,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.985,0.151,0.983,-0.916,0.979,-0.922,0.974,0.797,0.985,-0.965,0.989,-0.772,-0.908,0.989,-0.98,-0.987,0.914,-0.978,-0.879,0.973,-0.951,0.983,-0.971,0.946,0.843,-0.946,0.982,0.98,-0.95,-0.973,-0.875,0.938,0.976,0.967,0.994,0.931,0.931,-0.981,0.183,-0.963,0.984,0.935,0.966,-0.97,-0.974,0.823,-0.992,0.982,0.946,0.986,0.967,0.94,-0.899,0.948,-0.971,-0.75,0.939,-0.529,-0.986,-0.451,-0.984,-0.1,0.961,0.981,0.975,-0.901,-0.955,-0.955,-0.474,-0.934,0.453,0.786,-0.97,-0.773,0.982,0.99,-0.9,-0.99,-0.94,0.833,-0.293,-0.98,0.943,0.969,0.759,-0.926,-0.985,-0.988,-0.975,0.977,-0.951,-0.885,0.989,0.906,0.979,0.897,0.793,0.72,0.928,0.659,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.962,-0.262,0.979,-0.921,0.965,-0.946,0.983,0.443,0.976,-0.99,0.995,-0.251,-0.982,0.994,-0.988,-0.996,0.921,-0.968,-0.94,0.991,-0.904,0.989,-0.666,0.863,0.769,-0.982,0.988,0.99,-0.473,-0.926,-0.818,0.967,0.992,0.971,0.992,0.978,0.871,-0.991,0.589,-0.979,0.928,0.779,0.937,-0.898,-0.986,0.96,-0.963,0.967,0.98,0.988,0.965,0.968,-0.945,0.961,-0.979,-0.284,0.979,-0.238,-0.99,-0.637,-0.983,-0.672,0.924,0.947,0.99,-0.933,-0.939,-0.737,-0.75,-0.955,0.507,0.913,-0.95,-0.108,0.99,0.996,-0.783,-0.985,-0.967,0.778,0.155,-0.988,0.963,0.988,0.926,-0.835,-0.992,-0.973,-0.979,0.972,-0.981,-0.972,0.983,0.946,0.942,0.967,0.951,0.778,0.968,-0.244,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.831,-0.869,0.978,0.947,-0.698,-0.928,0.906,0.673,0.914,-0.878,0.968,0.907,0.978,0.991,-0.886,-0.983,-0.743,0.949,-0.969,0.889,0.757,0.879,-0.678,0.71,0.738,-0.581,0.777,0.996,-0.879,-0.748,0.899,-0.794,0.938,0.983,0.94,-0.835,-0.911,-0.963,-0.826,0.956,-0.521,-0.771,0.843,0.683,-0.953,0.97,-0.024,0.934,-0.738,0.989,-0.602,0.984,-0.868,0.948,-0.856,0.943,0.758,-0.907,-0.966,-0.89,-0.07,-0.957,0.079,0.829,0.983,-0.733,0.928,0.899,-0.974,-0.024,-0.93,0.856,-0.202,0.975,0.975,0.992,0.941,-0.825,-0.933,0.947,0.976,-0.905,0.978,0.947,0.543,-0.096,-0.994,-0.86,-0.913,0.75,-0.986,-0.934,0.348,0.933,0.4,0.981,0.543,0.878,0.965,-0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
0.574,-0.923,0.984,0.876,-0.461,-0.972,0.934,0.256,0.939,-0.977,0.992,0.93,0.767,0.997,-0.968,-0.997,-0.039,0.719,-0.989,0.985,0.693,0.931,-0.073,0.563,0.784,-0.904,0.936,0.998,-0.631,-0.832,0.759,-0.407,0.986,0.991,0.987,0.002,-0.846,-0.992,-0.251,0.779,-0.549,-0.848,0.881,0.62,-0.986,0.987,-0.053,0.956,0.364,0.997,0.014,0.992,-0.909,0.979,-0.967,0.963,0.926,-0.765,-0.988,-0.927,-0.676,-0.984,0.132,0.814,0.994,-0.875,0.824,0.948,-0.99,-0.526,-0.92,0.956,-0.369,0.988,0.992,0.998,0.959,-0.922,-0.977,0.961,0.976,-0.942,0.989,0.979,0.873,-0.353,-0.998,-0.949,-0.925,0.803,-0.995,-0.984,0.473,0.968,0.556,0.985,0.886,0.858,0.988,-0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6ef96bd87a799241f922b0f0dea3b5.param
0.962,-0.829,0.529,0.983,-0.958,-0.814,0.211,-0.393,-0.062,0.037,0.605,0.937,0.976,0.719,0.271,-0.816,-0.89,0.982,-0.882,0.137,0.923,-0.423,0.336,-0.112,-0.354,0.202,0.058,0.945,-0.269,0.268,0.943,-0.898,0.341,0.802,0.073,-0.932,-0.963,-0.583,-0.885,0.982,-0.945,-0.947,0.532,0.938,-0.31,0.925,0.916,0.529,-0.898,0.808,-0.907,0.9,-0.504,0.854,-0.106,0.952,0.065,-0.667,-0.439,-0.381,0.775,-0.931,-0.781,-0.173,0.667,0.253,0.979,0.955,-0.926,0.324,-0.954,0.793,0.638,0.971,0.718,0.87,0.977,0.144,-0.802,0.871,0.928,0.286,0.854,0.257,0.301,0.627,-0.885,0.499,-0.383,-0.449,-0.872,-0.447,-0.643,0.671,-0.799,0.926,0.195,0.693,0.879,-0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee5558d5cb4176c697b1afc13fa2a0a5.param
