feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.534,-0.91,-0.986,0.287,-0.861,-0.991,-0.982,-0.879,-0.522,0.987,-0.975,0.062,0.977,-0.969,-0.894,0.958,0.892,-0.928,-0.991,0.903,-0.979,0.56,-0.871,-0.133,-0.926,-0.948,-0.962,0.288,-0.902,0.339,0.667,0.86,0.977,-0.989,-0.777,-0.793,0.89,0.908,-0.966,0.989,-0.371,0.856,0.967,0.955,0.27,0.988,0.533,0.959,0.783,-0.989,-0.969,-0.987,-0.952,0.985,-0.779,-0.826,-0.984,-0.485,-0.878,-0.943,-0.483,-0.567,0.941,-0.946,-0.541,-0.973,-0.084,0.951,-0.887,0.447,0.982,-0.956,-0.969,0.86,-0.625,-0.15,-0.309,0.986,-0.906,-0.963,-0.988,-0.99,-0.308,-0.809,0.976,-0.949,0.901,-0.964,-0.788,-0.956,-0.815,-0.185,0.968,-0.956,-0.953,-0.695,0.35,0.954,0.51,-0.989,0.533,0.008,0.434,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.983,-0.241,-0.511,0.683,-0.912,0.956,-0.932,0.985,-0.954,0.988,0.977,-0.753,0.832,0.992,-0.785,0.989,0.973,0.83,0.89,-0.977,0.955,0.91,0.987,-0.74,0.728,-0.961,0.973,-0.842,-0.172,0.719,-0.974,0.985,0.734,-0.979,-0.768,-0.968,0.958,0.984,-0.962,0.981,-0.978,0.984,-0.983,-0.358,0.971,-0.791,0.975,0.741,0.915,-0.938,-0.972,0.981,-0.025,0.93,-0.92,0.814,0.926,-0.977,0.342,-0.948,-0.978,-0.978,-0.984,-0.974,0.892,0.961,-0.976,0.988,-0.953,-0.623,0.946,-0.82,0.849,0.891,0.335,-0.97,-0.142,0.89,0.973,-0.869,-0.898,-0.946,-0.857,-0.995,0.982,-0.97,-0.957,0.975,-0.987,-0.905,0.926,-0.982,0.884,0.898,-0.99,-0.974,-0.973,-0.962,0.98,-0.107,0.422,0.229,0.341,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.988,-0.524,-0.529,0.264,-0.835,0.966,-0.67,0.987,-0.96,0.99,0.986,-0.78,0.868,0.995,-0.794,0.987,0.983,0.883,0.944,-0.98,0.899,0.931,0.992,-0.393,0.421,-0.97,0.985,-0.923,-0.412,0.817,-0.88,0.991,0.345,-0.977,-0.25,-0.878,0.982,0.989,-0.819,0.982,-0.982,0.982,-0.991,-0.074,0.858,-0.872,0.921,0.02,0.594,-0.937,-0.975,0.982,-0.458,0.793,-0.938,0.34,0.964,-0.911,0.617,-0.965,-0.88,-0.885,-0.991,-0.967,0.96,0.987,-0.986,0.99,-0.974,-0.829,0.97,-0.248,0.914,0.957,-0.171,-0.978,0.423,0.566,0.982,-0.521,-0.926,-0.962,-0.521,-0.994,0.986,-0.978,-0.962,0.975,-0.962,-0.95,0.977,-0.983,0.936,0.949,-0.989,-0.976,-0.987,-0.97,0.985,0.314,0.386,0.26,0.342,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.862,-0.943,-0.982,-0.264,-0.612,-0.988,-0.973,-0.917,-0.615,0.974,-0.98,-0.597,0.971,-0.978,-0.907,0.928,0.751,-0.938,-0.992,0.906,-0.978,0.819,-0.955,0.407,-0.96,-0.949,-0.973,-0.459,-0.887,0.734,0.811,0.716,0.964,-0.987,-0.468,-0.393,0.909,0.89,-0.919,0.984,0.272,0.74,0.978,0.971,-0.415,0.99,-0.255,0.948,0.441,-0.983,-0.95,-0.988,-0.967,0.968,-0.762,-0.892,-0.986,0.298,-0.851,-0.932,0.23,0.136,0.957,-0.895,-0.365,-0.969,0.264,0.914,-0.818,-0.063,0.98,-0.902,-0.962,0.93,-0.801,-0.4,0.236,0.974,-0.939,-0.941,-0.983,-0.988,0.459,-0.513,0.934,-0.912,0.895,-0.949,-0.524,-0.942,-0.642,0.366,0.948,-0.935,-0.9,-0.382,0.476,0.952,0.029,-0.989,0.469,0.009,0.465,0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.989,-0.658,-0.603,0.317,-0.892,0.968,-0.882,0.991,-0.969,0.99,0.988,-0.828,0.915,0.996,-0.856,0.993,0.985,0.827,0.909,-0.982,0.926,0.956,0.994,-0.521,0.434,-0.975,0.981,-0.932,-0.378,0.856,-0.938,0.991,0.664,-0.988,-0.511,-0.956,0.976,0.991,-0.937,0.989,-0.986,0.989,-0.988,-0.029,0.947,-0.822,0.968,0.438,0.836,-0.945,-0.986,0.988,-0.396,0.904,-0.954,0.696,0.963,-0.963,0.584,-0.968,-0.964,-0.958,-0.988,-0.979,0.956,0.984,-0.983,0.993,-0.98,-0.85,0.973,-0.678,0.892,0.951,-0.122,-0.983,0.383,0.815,0.983,-0.758,-0.93,-0.971,-0.618,-0.996,0.988,-0.984,-0.976,0.983,-0.984,-0.956,0.968,-0.987,0.948,0.93,-0.994,-0.975,-0.985,-0.971,0.987,-0.007,0.412,0.224,0.355,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.526,-0.913,-0.979,0.376,-0.859,-0.991,-0.976,-0.878,-0.527,0.984,-0.98,-0.053,0.975,-0.979,-0.923,0.952,0.821,-0.934,-0.99,0.897,-0.984,0.495,-0.873,-0.127,-0.922,-0.929,-0.964,0.429,-0.891,0.239,0.765,0.818,0.978,-0.984,-0.8,-0.762,0.908,0.89,-0.959,0.986,-0.308,0.826,0.974,0.967,0.256,0.988,0.484,0.958,0.802,-0.986,-0.955,-0.99,-0.965,0.98,-0.778,-0.865,-0.984,-0.344,-0.896,-0.934,-0.408,-0.565,0.946,-0.943,-0.506,-0.978,-0.131,0.945,-0.862,0.429,0.966,-0.927,-0.956,0.88,-0.438,-0.266,-0.281,0.979,-0.876,-0.955,-0.985,-0.989,-0.422,-0.807,0.976,-0.934,0.899,-0.965,-0.728,-0.944,-0.841,-0.154,0.961,-0.944,-0.932,-0.656,0.371,0.95,0.531,-0.988,0.529,0.008,0.437,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.968,-0.96,-0.944,-0.885,0.213,-0.978,-0.682,-0.951,-0.61,0.788,-0.952,-0.891,0.928,-0.968,-0.887,0.697,0.13,-0.913,-0.973,0.862,-0.975,0.931,-0.962,0.92,-0.986,-0.853,-0.961,-0.856,-0.867,0.912,0.979,0.136,0.817,-0.945,0.593,0.754,0.911,0.711,-0.394,0.921,0.85,0.235,0.973,0.968,-0.97,0.968,-0.954,0.62,-0.694,-0.92,-0.763,-0.969,-0.969,0.718,-0.688,-0.951,-0.959,0.943,-0.508,-0.825,0.952,0.947,0.943,-0.8,-0.122,-0.937,0.682,0.809,-0.485,-0.798,0.956,-0.292,-0.794,0.935,-0.933,-0.489,0.856,0.733,-0.926,-0.57,-0.937,-0.96,0.959,0.393,0.604,-0.664,0.858,-0.88,0.574,-0.865,0.044,0.821,0.877,-0.773,-0.455,0.325,0.465,0.867,-0.659,-0.953,0.344,0.016,0.424,0.216,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.963,0.495,-0.364,0.966,-0.953,0.845,-0.977,0.947,-0.724,0.974,0.858,0.038,0.661,0.93,-0.404,0.961,0.924,0.726,0.524,-0.831,0.895,0.32,0.957,-0.943,0.895,-0.832,0.888,0.043,0.204,-0.163,-0.989,0.956,0.872,-0.91,-0.962,-0.981,0.801,0.917,-0.983,0.913,-0.971,0.929,-0.908,-0.613,0.995,-0.494,0.99,0.888,0.977,-0.882,-0.913,0.881,0.594,0.948,-0.703,0.937,0.561,-0.988,-0.376,-0.776,-0.994,-0.993,-0.913,-0.912,0.378,0.726,-0.92,0.923,-0.787,0.427,0.779,-0.956,0.241,0.555,0.87,-0.833,-0.836,0.951,0.88,-0.947,-0.761,-0.843,-0.982,-0.971,0.946,-0.9,-0.666,0.808,-0.978,-0.598,0.554,-0.967,0.667,0.354,-0.968,-0.932,-0.852,-0.701,0.956,-0.45,0.447,0.213,0.332,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.989,-0.741,-0.307,-0.638,-0.316,0.982,0.481,0.983,-0.958,0.959,0.992,-0.906,0.803,0.997,-0.827,0.977,0.977,0.931,0.986,-0.986,0.859,0.953,0.993,0.213,-0.075,-0.966,0.982,-0.957,-0.467,0.927,-0.559,0.983,-0.358,-0.957,0.494,-0.359,0.977,0.985,0.101,0.978,-0.969,0.983,-0.993,-0.039,0.116,-0.953,0.736,-0.733,-0.173,-0.875,-0.954,0.992,-0.541,-0.003,-0.907,-0.013,0.99,-0.535,0.869,-0.941,-0.197,-0.365,-0.992,-0.943,0.975,0.993,-0.987,0.979,-0.969,-0.936,0.947,0.721,0.972,0.942,-0.7,-0.974,0.817,-0.367,0.979,0.536,-0.827,-0.95,0.359,-0.991,0.976,-0.959,-0.98,0.986,-0.893,-0.937,0.987,-0.971,0.907,0.974,-0.968,-0.943,-0.98,-0.987,0.959,0.781,0.286,0.334,0.348,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.963,-0.081,-0.54,0.898,-0.947,0.929,-0.982,0.975,-0.901,0.984,0.966,-0.638,0.807,0.98,-0.684,0.983,0.961,0.735,0.71,-0.949,0.94,0.818,0.972,-0.844,0.829,-0.93,0.953,-0.719,0.101,0.466,-0.984,0.972,0.871,-0.969,-0.911,-0.984,0.92,0.979,-0.985,0.963,-0.97,0.977,-0.96,-0.575,0.99,-0.645,0.984,0.887,0.965,-0.936,-0.936,0.973,0.429,0.961,-0.881,0.927,0.824,-0.985,0.117,-0.859,-0.994,-0.989,-0.97,-0.961,0.764,0.924,-0.95,0.974,-0.913,-0.435,0.9,-0.94,0.636,0.847,0.66,-0.937,-0.416,0.961,0.948,-0.937,-0.824,-0.905,-0.898,-0.99,0.966,-0.958,-0.918,0.959,-0.988,-0.809,0.825,-0.977,0.76,0.705,-0.984,-0.962,-0.942,-0.889,0.973,-0.408,0.427,0.22,0.345,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.89,-0.967,-0.461,-0.98,0.626,0.796,0.955,0.899,-0.947,0.881,0.967,-0.935,0.916,0.978,-0.902,0.95,0.925,0.723,0.961,-0.982,-0.248,0.985,0.948,0.957,-0.957,-0.96,0.912,-0.984,-0.921,0.976,0.952,0.966,-0.827,-0.953,0.988,0.92,0.971,0.981,0.943,0.965,-0.886,0.948,-0.976,0.885,-0.982,-0.915,-0.756,-0.972,-0.97,-0.849,-0.942,0.905,-0.963,-0.817,-0.877,-0.965,0.969,0.912,0.925,-0.96,0.959,0.943,-0.968,-0.906,0.985,0.98,-0.958,0.949,-0.96,-0.989,0.97,0.979,0.971,0.968,-0.969,-0.973,0.983,-0.953,0.933,0.968,-0.91,-0.968,0.977,-0.964,0.902,-0.892,-0.951,0.962,-0.159,-0.965,0.986,-0.894,0.967,0.971,-0.942,-0.923,-0.971,-0.969,0.704,0.774,0.245,0.291,0.353,0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.537,0.109,-0.907,0.984,-0.972,-0.91,-0.989,-0.626,0.338,0.962,-0.945,0.902,0.746,-0.9,-0.303,0.888,0.874,-0.707,-0.94,0.833,-0.825,-0.747,-0.174,-0.943,0.472,-0.726,-0.815,0.966,-0.318,-0.828,-0.877,0.813,0.964,-0.849,-0.987,-0.978,0.334,0.593,-0.982,0.923,-0.833,0.755,0.846,0.268,0.987,0.938,0.982,0.961,0.984,-0.942,-0.869,-0.931,-0.34,0.983,-0.456,0.616,-0.966,-0.97,-0.939,-0.741,-0.979,-0.986,0.806,-0.837,-0.815,-0.929,-0.465,0.651,-0.637,0.968,0.83,-0.981,-0.932,-0.135,0.746,0.469,-0.972,0.988,-0.703,-0.954,-0.947,-0.88,-0.986,-0.866,0.955,-0.824,0.885,-0.942,-0.921,-0.64,-0.93,-0.779,0.773,-0.946,-0.939,-0.774,0.393,0.923,0.844,-0.953,0.577,0.021,0.386,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.985,-0.665,-0.554,0.276,-0.893,0.969,-0.907,0.987,-0.97,0.992,0.984,-0.867,0.912,0.994,-0.861,0.991,0.985,0.853,0.916,-0.987,0.93,0.951,0.991,-0.498,0.507,-0.971,0.982,-0.941,-0.315,0.872,-0.943,0.99,0.727,-0.984,-0.546,-0.962,0.975,0.992,-0.941,0.99,-0.98,0.988,-0.983,-0.289,0.959,-0.82,0.959,0.521,0.871,-0.941,-0.981,0.987,-0.356,0.92,-0.94,0.671,0.942,-0.961,0.555,-0.961,-0.963,-0.964,-0.988,-0.976,0.941,0.982,-0.983,0.991,-0.978,-0.848,0.969,-0.689,0.878,0.943,-0.014,-0.983,0.45,0.843,0.979,-0.787,-0.9,-0.959,-0.564,-0.996,0.986,-0.985,-0.97,0.981,-0.984,-0.942,0.968,-0.984,0.916,0.936,-0.991,-0.962,-0.983,-0.971,0.984,0.057,0.407,0.228,0.356,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.965,-0.357,-0.643,0.831,-0.953,0.918,-0.98,0.974,-0.925,0.988,0.95,-0.763,0.872,0.982,-0.764,0.989,0.969,0.716,0.702,-0.938,0.919,0.883,0.972,-0.809,0.689,-0.96,0.945,-0.788,-0.091,0.532,-0.98,0.981,0.892,-0.981,-0.903,-0.985,0.951,0.986,-0.987,0.98,-0.975,0.983,-0.953,-0.447,0.989,-0.589,0.983,0.901,0.963,-0.957,-0.956,0.969,0.163,0.967,-0.902,0.896,0.823,-0.983,0.111,-0.909,-0.992,-0.99,-0.967,-0.973,0.814,0.924,-0.96,0.983,-0.941,-0.533,0.929,-0.932,0.613,0.882,0.558,-0.958,-0.324,0.97,0.949,-0.941,-0.871,-0.939,-0.867,-0.992,0.979,-0.968,-0.886,0.953,-0.991,-0.874,0.857,-0.975,0.843,0.668,-0.989,-0.96,-0.951,-0.892,0.978,-0.396,0.437,0.204,0.351,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.972,-0.949,-0.947,-0.847,0.18,-0.983,-0.757,-0.956,-0.605,0.808,-0.963,-0.87,0.924,-0.978,-0.869,0.713,0.109,-0.91,-0.983,0.907,-0.975,0.903,-0.972,0.888,-0.984,-0.846,-0.97,-0.797,-0.825,0.89,0.972,0.005,0.842,-0.945,0.453,0.68,0.886,0.689,-0.554,0.918,0.855,0.166,0.979,0.962,-0.956,0.977,-0.943,0.748,-0.545,-0.934,-0.798,-0.979,-0.96,0.788,-0.625,-0.939,-0.974,0.921,-0.636,-0.775,0.925,0.927,0.966,-0.742,-0.361,-0.963,0.73,0.757,-0.46,-0.694,0.947,-0.464,-0.867,0.92,-0.91,-0.344,0.782,0.815,-0.946,-0.733,-0.927,-0.955,0.928,0.463,0.6,-0.671,0.895,-0.926,0.513,-0.843,-0.203,0.852,0.851,-0.842,-0.449,0.342,0.63,0.918,-0.672,-0.962,0.348,0.015,0.433,0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.983,-0.2,-0.4,0.685,-0.884,0.979,-0.911,0.986,-0.939,0.981,0.985,-0.747,0.814,0.992,-0.689,0.987,0.975,0.9,0.929,-0.977,0.957,0.872,0.99,-0.768,0.791,-0.945,0.98,-0.831,0.111,0.668,-0.98,0.979,0.678,-0.967,-0.76,-0.972,0.949,0.979,-0.956,0.972,-0.978,0.983,-0.984,-0.647,0.975,-0.874,0.975,0.672,0.916,-0.898,-0.958,0.988,0.339,0.897,-0.878,0.885,0.948,-0.975,0.433,-0.895,-0.984,-0.98,-0.982,-0.945,0.869,0.977,-0.971,0.979,-0.943,-0.688,0.923,-0.764,0.853,0.876,0.358,-0.962,-0.07,0.834,0.974,-0.824,-0.732,-0.888,-0.853,-0.992,0.964,-0.966,-0.956,0.978,-0.983,-0.814,0.939,-0.981,0.794,0.915,-0.983,-0.955,-0.964,-0.966,0.98,0.253,0.392,0.264,0.335,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.953,-0.972,-0.939,-0.935,0.058,-0.974,-0.651,-0.915,-0.725,0.812,-0.89,-0.925,0.945,-0.941,-0.921,0.769,0.166,-0.914,-0.96,0.747,-0.965,0.954,-0.939,0.945,-0.989,-0.889,-0.937,-0.911,-0.896,0.933,0.983,0.332,0.786,-0.958,0.689,0.8,0.933,0.785,-0.398,0.936,0.787,0.324,0.957,0.974,-0.973,0.953,-0.952,0.476,-0.713,-0.935,-0.788,-0.951,-0.974,0.708,-0.764,-0.961,-0.937,0.942,-0.375,-0.867,0.961,0.951,0.894,-0.835,0.217,-0.895,0.569,0.877,-0.622,-0.886,0.967,-0.214,-0.706,0.947,-0.953,-0.658,0.914,0.716,-0.885,-0.499,-0.941,-0.97,0.974,0.241,0.678,-0.772,0.75,-0.765,0.511,-0.903,0.335,0.774,0.908,-0.655,-0.603,0.272,0.207,0.796,-0.555,-0.948,0.355,0.017,0.426,0.202,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.889,-0.976,-0.584,-0.979,0.535,0.745,0.927,0.905,-0.957,0.93,0.969,-0.953,0.942,0.982,-0.928,0.956,0.938,0.654,0.957,-0.982,-0.121,0.989,0.946,0.946,-0.961,-0.973,0.923,-0.989,-0.929,0.981,0.952,0.98,-0.763,-0.966,0.986,0.903,0.981,0.986,0.912,0.976,-0.927,0.961,-0.977,0.915,-0.968,-0.872,-0.624,-0.969,-0.961,-0.873,-0.951,0.914,-0.975,-0.726,-0.901,-0.968,0.973,0.885,0.918,-0.975,0.944,0.934,-0.977,-0.934,0.986,0.979,-0.966,0.971,-0.968,-0.991,0.981,0.968,0.976,0.978,-0.977,-0.969,0.984,-0.912,0.939,0.955,-0.954,-0.978,0.983,-0.975,0.948,-0.93,-0.96,0.968,-0.297,-0.977,0.989,-0.904,0.978,0.967,-0.953,-0.943,-0.975,-0.97,0.817,0.606,0.256,0.28,0.361,0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.929,-0.977,-0.571,-0.982,0.5,0.86,0.918,0.922,-0.967,0.945,0.973,-0.941,0.947,0.987,-0.932,0.966,0.947,0.732,0.964,-0.988,-0.0,0.992,0.968,0.954,-0.957,-0.974,0.942,-0.99,-0.933,0.983,0.926,0.985,-0.769,-0.974,0.978,0.854,0.986,0.988,0.907,0.981,-0.93,0.97,-0.984,0.914,-0.963,-0.909,-0.496,-0.971,-0.951,-0.884,-0.962,0.941,-0.979,-0.731,-0.928,-0.968,0.975,0.845,0.935,-0.978,0.927,0.908,-0.985,-0.941,0.99,0.985,-0.977,0.978,-0.973,-0.991,0.985,0.968,0.973,0.984,-0.972,-0.981,0.986,-0.92,0.964,0.944,-0.951,-0.982,0.983,-0.987,0.954,-0.929,-0.973,0.972,-0.472,-0.98,0.988,-0.94,0.981,0.976,-0.972,-0.955,-0.985,-0.973,0.823,0.71,0.256,0.288,0.359,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
-0.746,0.548,-0.77,0.99,-0.962,-0.527,-0.981,-0.109,0.232,0.938,-0.779,0.848,0.593,-0.596,-0.148,0.848,0.869,-0.077,-0.795,0.552,-0.415,-0.755,0.279,-0.968,0.806,-0.57,-0.423,0.94,0.08,-0.812,-0.954,0.735,0.943,-0.752,-0.987,-0.976,0.362,0.535,-0.976,0.849,-0.853,0.72,0.577,-0.259,0.993,0.782,0.98,0.951,0.982,-0.873,-0.793,-0.74,0.212,0.965,-0.377,0.872,-0.878,-0.973,-0.92,-0.637,-0.986,-0.989,0.498,-0.771,-0.75,-0.757,-0.515,0.59,-0.536,0.956,0.655,-0.982,-0.849,-0.246,0.882,0.231,-0.981,0.979,-0.243,-0.954,-0.873,-0.732,-0.993,-0.838,0.926,-0.792,0.76,-0.789,-0.918,-0.394,-0.801,-0.838,0.564,-0.849,-0.902,-0.776,0.155,0.787,0.808,-0.876,0.555,0.041,0.387,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
-0.164,-0.159,-0.929,0.971,-0.951,-0.973,-0.981,-0.837,0.358,0.962,-0.984,0.887,0.868,-0.974,-0.486,0.896,0.879,-0.827,-0.972,0.92,-0.94,-0.657,-0.664,-0.911,-0.009,-0.792,-0.931,0.962,-0.589,-0.77,-0.608,0.743,0.97,-0.876,-0.976,-0.947,0.44,0.62,-0.975,0.939,-0.7,0.742,0.947,0.578,0.956,0.972,0.948,0.962,0.959,-0.961,-0.897,-0.98,-0.567,0.982,-0.501,0.084,-0.985,-0.913,-0.951,-0.808,-0.943,-0.961,0.928,-0.838,-0.878,-0.971,-0.248,0.677,-0.641,0.957,0.861,-0.975,-0.968,0.139,0.601,0.606,-0.957,0.983,-0.868,-0.965,-0.964,-0.921,-0.974,-0.785,0.954,-0.866,0.951,-0.976,-0.866,-0.778,-0.955,-0.541,0.825,-0.966,-0.916,-0.754,0.649,0.971,0.768,-0.971,0.572,0.016,0.395,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
0.08,-0.979,-0.699,-0.986,0.596,-0.254,0.826,0.236,-0.916,0.856,0.63,-0.945,0.936,0.703,-0.935,0.893,0.737,-0.122,0.639,-0.883,-0.788,0.986,0.432,0.981,-0.986,-0.948,0.481,-0.983,-0.938,0.979,0.983,0.884,-0.576,-0.954,0.985,0.922,0.973,0.966,0.868,0.96,-0.489,0.858,-0.685,0.957,-0.989,-0.373,-0.934,-0.886,-0.971,-0.882,-0.892,0.424,-0.978,-0.617,-0.861,-0.983,0.709,0.967,0.844,-0.945,0.981,0.978,-0.749,-0.872,0.958,0.809,-0.788,0.942,-0.925,-0.987,0.972,0.899,0.869,0.971,-0.979,-0.931,0.984,-0.832,0.626,0.933,-0.912,-0.971,0.993,-0.855,0.778,-0.845,-0.762,0.792,0.341,-0.956,0.959,-0.446,0.959,0.854,-0.815,-0.705,-0.895,-0.788,0.385,-0.027,0.275,0.175,0.388,0.161,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
-0.375,-0.636,-0.967,0.925,-0.968,-0.977,-0.99,-0.733,-0.142,0.989,-0.968,0.756,0.949,-0.958,-0.812,0.959,0.925,-0.887,-0.979,0.859,-0.95,-0.263,-0.562,-0.849,-0.452,-0.904,-0.921,0.904,-0.764,-0.565,-0.309,0.915,0.984,-0.968,-0.967,-0.97,0.771,0.854,-0.987,0.983,-0.815,0.874,0.932,0.843,0.943,0.98,0.968,0.965,0.968,-0.985,-0.955,-0.98,-0.86,0.99,-0.704,-0.288,-0.983,-0.93,-0.925,-0.909,-0.947,-0.964,0.878,-0.942,-0.736,-0.96,-0.554,0.913,-0.858,0.904,0.949,-0.979,-0.956,0.613,0.296,0.146,-0.89,0.991,-0.752,-0.971,-0.983,-0.976,-0.951,-0.916,0.983,-0.931,0.908,-0.958,-0.925,-0.92,-0.924,-0.718,0.948,-0.954,-0.968,-0.849,0.321,0.949,0.862,-0.985,0.589,0.011,0.387,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.982,-0.401,-0.291,-0.031,-0.718,0.987,-0.723,0.976,-0.957,0.968,0.981,-0.807,0.804,0.993,-0.731,0.973,0.959,0.924,0.964,-0.984,0.957,0.945,0.985,-0.54,0.548,-0.939,0.975,-0.92,0.03,0.822,-0.945,0.97,0.299,-0.957,-0.396,-0.925,0.967,0.98,-0.839,0.977,-0.948,0.986,-0.985,-0.663,0.913,-0.952,0.935,0.261,0.666,-0.886,-0.921,0.992,-0.023,0.708,-0.882,0.681,0.966,-0.908,0.743,-0.876,-0.902,-0.913,-0.98,-0.941,0.933,0.98,-0.975,0.969,-0.938,-0.811,0.871,-0.097,0.943,0.908,-0.13,-0.967,0.516,0.653,0.972,-0.466,-0.655,-0.89,-0.334,-0.991,0.954,-0.933,-0.963,0.979,-0.973,-0.869,0.953,-0.969,0.736,0.925,-0.974,-0.932,-0.972,-0.968,0.956,0.663,0.343,0.308,0.337,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.874,-0.978,-0.55,-0.975,0.632,0.686,0.913,0.894,-0.955,0.931,0.96,-0.939,0.944,0.974,-0.931,0.954,0.926,0.63,0.947,-0.983,-0.383,0.989,0.939,0.967,-0.965,-0.972,0.916,-0.988,-0.939,0.981,0.955,0.975,-0.766,-0.969,0.983,0.907,0.979,0.986,0.927,0.973,-0.911,0.95,-0.975,0.938,-0.975,-0.829,-0.689,-0.967,-0.967,-0.876,-0.964,0.888,-0.978,-0.759,-0.911,-0.975,0.954,0.907,0.906,-0.975,0.957,0.949,-0.976,-0.931,0.986,0.978,-0.969,0.975,-0.967,-0.992,0.981,0.96,0.964,0.981,-0.97,-0.976,0.984,-0.926,0.945,0.948,-0.947,-0.979,0.983,-0.975,0.932,-0.918,-0.955,0.96,-0.228,-0.973,0.985,-0.903,0.978,0.968,-0.955,-0.937,-0.978,-0.963,0.782,0.564,0.256,0.273,0.363,0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
