feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.983,-0.642,0.9,-0.962,0.994,0.973,0.913,-0.738,-0.967,0.933,-0.984,-0.411,0.937,-0.864,0.987,-0.933,-0.985,0.962,0.773,0.917,-0.984,0.899,0.966,-0.471,-0.99,-0.98,0.881,-0.521,-0.98,0.937,-0.382,-0.972,-0.989,-0.987,-0.944,0.977,-0.962,-0.989,0.853,-0.965,0.973,0.986,0.864,0.961,-0.984,-0.994,0.961,-0.985,0.969,0.991,0.826,-0.995,-0.947,-0.429,0.98,0.985,-0.412,-0.993,0.959,-0.957,0.99,0.778,0.984,-0.989,-0.867,-0.992,0.988,0.989,-0.496,-0.987,0.995,0.846,0.849,-0.828,0.993,0.976,0.658,-0.978,-0.99,0.867,-0.977,-0.987,0.901,-0.992,0.853,-0.992,0.983,-0.991,0.981,0.947,0.76,-0.966,-0.244,0.966,0.987,0.995,0.981,0.79,-0.982,0.239,0.296,0.268,0.367,0.07,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56492b101c522648bb7c10d196f3898e.param
0.928,-0.963,0.946,-0.888,0.966,0.996,0.703,-0.96,-0.95,0.719,-0.923,-0.799,0.99,-0.52,0.943,-0.745,-0.989,0.983,0.938,0.681,-0.987,0.991,0.875,0.389,-0.974,-0.957,0.707,-0.851,-0.917,0.939,0.132,-0.847,-0.974,-0.965,-0.878,0.942,-0.884,-0.933,0.935,-0.94,0.974,0.944,0.983,0.762,-0.953,-0.956,0.82,-0.952,0.949,0.974,0.941,-0.985,-0.914,0.366,0.929,0.956,-0.76,-0.949,0.989,-0.97,0.983,-0.078,0.931,-0.972,-0.973,-0.953,0.978,0.93,0.522,-0.946,0.982,0.419,0.717,-0.941,0.976,0.86,-0.235,-0.854,-0.952,0.744,-0.932,-0.979,0.956,-0.97,0.979,-0.942,0.896,-0.983,0.987,0.954,0.979,-0.886,0.589,0.833,0.969,0.989,0.928,0.342,-0.958,0.081,0.26,0.251,0.364,0.124,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d72158c52a8f7705892357f14ec6999c.param
0.977,0.018,-0.992,-0.969,-0.838,-0.614,0.944,0.991,0.921,0.977,-0.903,-0.803,-0.928,-0.987,-0.866,0.375,0.888,0.857,-0.979,0.94,-0.535,-0.873,0.983,-0.983,-0.807,-0.977,0.994,0.968,-0.993,0.98,0.968,-0.987,-0.335,-0.987,0.951,-0.88,0.947,0.888,0.93,-0.846,0.943,-0.769,-0.882,0.766,-0.953,0.81,-0.56,0.958,0.986,-0.942,-0.991,-0.974,-0.977,-0.994,0.984,0.974,0.99,0.894,-0.885,-0.924,-0.484,-0.694,0.976,-0.945,0.988,0.512,0.154,-0.894,-0.039,-0.972,0.978,0.745,-0.249,0.994,-0.934,-0.553,-0.476,-0.942,0.93,0.961,-0.838,-0.279,-0.598,0.906,-0.807,0.682,-0.854,0.758,-0.949,0.669,-0.017,-0.973,-0.502,0.971,0.946,-0.849,0.986,0.975,-0.989,0.981,0.599,0.019,0.35,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31e3434a27ff45a93408d52b0340fd76.param
0.98,0.953,-0.014,-0.92,0.99,-0.359,0.987,0.913,-0.794,0.987,-0.959,0.601,-0.615,-0.957,0.985,-0.963,-0.499,0.088,-0.783,0.97,-0.806,-0.935,0.979,-0.947,-0.971,-0.95,0.884,0.838,-0.972,0.767,-0.651,-0.988,-0.978,-0.965,-0.809,0.962,-0.983,-0.989,0.254,-0.887,0.739,0.984,-0.772,0.992,-0.977,-0.992,0.965,-0.946,0.904,0.981,-0.347,-0.975,-0.89,-0.892,0.96,0.987,0.81,-0.991,-0.642,-0.491,0.951,0.971,0.976,-0.972,0.836,-0.994,0.947,0.993,-0.973,-0.981,0.971,0.963,0.897,0.618,0.97,0.982,0.972,-0.993,-0.99,0.785,-0.964,-0.944,-0.199,-0.979,-0.793,-0.988,0.978,-0.896,0.402,0.598,-0.938,-0.954,-0.945,0.972,0.942,0.913,0.963,0.936,-0.955,0.276,0.402,0.269,0.312,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44751e572fd56bedc7ed69f3e3349046.param
0.763,-0.974,-0.915,-0.887,-0.915,0.962,-0.35,-0.18,0.823,0.373,-0.794,-0.949,0.912,-0.921,-0.954,0.956,-0.574,0.98,0.229,0.443,-0.952,0.949,0.889,-0.569,-0.929,-0.929,0.978,0.246,-0.981,0.954,0.98,-0.44,-0.517,-0.951,0.926,-0.939,0.979,0.95,0.982,-0.818,0.971,-0.873,0.925,-0.852,-0.617,0.938,-0.928,0.931,0.975,-0.971,-0.92,-0.969,-0.932,-0.907,0.971,0.899,0.82,0.956,0.941,-0.967,0.753,-0.979,0.915,-0.883,-0.789,0.904,0.832,-0.973,0.973,-0.918,0.968,-0.547,0.363,0.851,-0.735,-0.923,-0.971,0.181,0.934,0.889,-0.651,-0.794,0.926,0.873,0.936,0.96,-0.974,-0.615,0.868,0.935,0.981,-0.863,0.918,0.317,0.923,0.083,0.948,0.868,-0.978,0.943,0.408,0.013,0.431,0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/38367d72e688ea2b3d11b9e0301381e3.param
0.959,0.008,-0.988,-0.912,-0.929,-0.836,0.94,0.989,0.939,0.967,-0.782,-0.816,-0.979,-0.949,-0.907,0.027,0.974,0.696,-0.972,0.875,0.213,-0.916,0.968,-0.974,-0.027,-0.944,0.97,0.954,-0.963,0.969,0.936,-0.976,0.343,-0.963,0.911,-0.877,0.962,0.937,0.824,-0.571,0.789,-0.947,-0.958,0.705,-0.836,0.934,-0.41,0.976,0.934,-0.937,-0.982,-0.796,-0.943,-0.983,0.937,0.872,0.977,0.958,-0.964,-0.794,-0.949,-0.786,0.923,-0.746,0.99,0.674,-0.726,-0.934,-0.063,-0.826,0.907,0.658,-0.751,0.991,-0.972,-0.622,-0.74,-0.924,0.978,0.953,-0.526,0.525,-0.892,0.961,-0.921,0.735,-0.917,0.927,-0.986,0.237,0.129,-0.903,-0.701,0.962,0.794,-0.969,0.952,0.82,-0.97,0.967,0.634,0.021,0.31,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0778706670925ee9156f0eea2bc4a0f9.param
0.97,-0.787,0.947,-0.939,0.993,0.987,0.839,-0.888,-0.966,0.88,-0.975,-0.514,0.971,-0.763,0.984,-0.915,-0.99,0.968,0.869,0.878,-0.986,0.961,0.94,-0.129,-0.987,-0.973,0.809,-0.733,-0.96,0.929,-0.408,-0.94,-0.991,-0.978,-0.958,0.975,-0.967,-0.988,0.876,-0.954,0.972,0.984,0.94,0.926,-0.978,-0.991,0.953,-0.987,0.956,0.992,0.92,-0.991,-0.94,-0.04,0.964,0.976,-0.642,-0.99,0.976,-0.967,0.993,0.671,0.974,-0.985,-0.943,-0.99,0.989,0.988,-0.289,-0.981,0.993,0.754,0.847,-0.924,0.994,0.97,0.444,-0.962,-0.986,0.801,-0.964,-0.989,0.932,-0.992,0.924,-0.986,0.976,-0.991,0.99,0.944,0.881,-0.938,0.054,0.945,0.984,0.995,0.968,0.659,-0.971,0.03,0.274,0.278,0.361,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c59183c9ef5e7cf6e968304a0c29c06.param
0.981,0.651,-0.984,-0.959,-0.637,-0.875,0.949,0.992,0.886,0.968,-0.921,-0.354,-0.979,-0.979,-0.68,-0.286,0.934,0.499,-0.988,0.945,-0.42,-0.962,0.987,-0.982,-0.719,-0.967,0.987,0.967,-0.984,0.956,0.865,-0.988,-0.455,-0.977,0.825,-0.846,0.879,0.666,0.859,-0.762,0.874,-0.544,-0.963,0.907,-0.943,0.452,-0.147,0.895,0.964,-0.821,-0.989,-0.952,-0.939,-0.994,0.972,0.965,0.982,0.77,-0.961,-0.82,-0.631,-0.104,0.962,-0.946,0.993,0.138,-0.376,-0.487,-0.504,-0.96,0.978,0.856,-0.324,0.992,-0.835,0.143,0.113,-0.974,0.771,0.942,-0.86,0.023,-0.816,0.792,-0.934,0.06,-0.618,0.751,-0.968,0.437,-0.515,-0.963,-0.831,0.982,0.913,-0.869,0.982,0.969,-0.969,0.962,0.632,0.033,0.31,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ceff7679b0fac7e36eb65215a740003.param
0.961,-0.438,0.89,-0.929,0.989,0.976,0.862,-0.822,-0.959,0.922,-0.952,-0.55,0.959,-0.858,0.982,-0.9,-0.984,0.951,0.836,0.906,-0.976,0.882,0.941,-0.233,-0.987,-0.976,0.774,-0.581,-0.966,0.905,-0.436,-0.944,-0.99,-0.945,-0.949,0.975,-0.973,-0.984,0.775,-0.937,0.966,0.975,0.878,0.917,-0.962,-0.992,0.961,-0.984,0.955,0.988,0.914,-0.985,-0.931,-0.111,0.972,0.984,-0.495,-0.986,0.962,-0.947,0.989,0.719,0.969,-0.98,-0.93,-0.974,0.988,0.984,-0.533,-0.981,0.991,0.794,0.874,-0.887,0.989,0.967,0.461,-0.942,-0.98,0.775,-0.948,-0.99,0.903,-0.989,0.836,-0.982,0.954,-0.987,0.983,0.936,0.801,-0.938,-0.035,0.938,0.988,0.988,0.953,0.686,-0.975,0.034,0.273,0.284,0.364,0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d31da654e131e8f9fc7d2fde92c74e0c.param
0.942,-0.101,-0.986,-0.867,-0.936,-0.861,0.936,0.98,0.943,0.975,-0.572,-0.882,-0.968,-0.935,-0.905,-0.07,0.969,0.667,-0.937,0.809,0.57,-0.858,0.961,-0.969,0.194,-0.948,0.944,0.935,-0.96,0.973,0.944,-0.972,0.322,-0.943,0.929,-0.761,0.96,0.952,0.737,-0.631,0.74,-0.957,-0.94,0.635,-0.678,0.957,-0.131,0.976,0.927,-0.94,-0.966,-0.707,-0.95,-0.96,0.923,0.876,0.966,0.96,-0.957,-0.793,-0.948,-0.858,0.911,-0.616,0.987,0.787,-0.616,-0.939,-0.253,-0.854,0.806,0.451,-0.722,0.989,-0.975,-0.769,-0.764,-0.864,0.981,0.95,-0.173,0.334,-0.896,0.96,-0.926,0.827,-0.942,0.909,-0.978,0.239,0.438,-0.873,-0.454,0.927,0.774,-0.956,0.949,0.691,-0.978,0.96,0.599,0.022,0.339,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d8c0c2c814c36a628ea2d8745da936.param
0.948,0.818,-0.975,-0.906,-0.621,-0.951,0.949,0.993,0.879,0.952,-0.854,-0.156,-0.99,-0.948,-0.699,-0.439,0.962,0.076,-0.988,0.898,0.01,-0.98,0.97,-0.98,-0.265,-0.901,0.954,0.967,-0.938,0.91,0.711,-0.974,0.049,-0.941,0.794,-0.848,0.829,0.65,0.608,-0.473,0.598,-0.662,-0.984,0.861,-0.881,0.576,0.002,0.911,0.901,-0.767,-0.981,-0.817,-0.831,-0.988,0.888,0.893,0.973,0.763,-0.984,-0.527,-0.862,0.154,0.928,-0.858,0.993,0.028,-0.787,-0.432,-0.574,-0.844,0.932,0.82,-0.613,0.988,-0.85,0.24,0.08,-0.957,0.82,0.896,-0.7,0.603,-0.915,0.814,-0.965,0.071,-0.517,0.872,-0.985,-0.14,-0.747,-0.906,-0.919,0.977,0.751,-0.952,0.945,0.903,-0.882,0.937,0.651,0.042,0.279,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23ff6302e9df1ece59ff00ad5721fbd3.param
0.95,-0.951,0.953,-0.901,0.979,0.995,0.786,-0.951,-0.96,0.79,-0.947,-0.754,0.987,-0.582,0.961,-0.831,-0.988,0.983,0.926,0.75,-0.988,0.988,0.901,0.289,-0.978,-0.964,0.738,-0.83,-0.93,0.946,0.018,-0.887,-0.981,-0.971,-0.911,0.957,-0.918,-0.958,0.925,-0.948,0.973,0.956,0.977,0.839,-0.966,-0.974,0.887,-0.966,0.958,0.983,0.945,-0.987,-0.923,0.264,0.939,0.965,-0.753,-0.967,0.987,-0.969,0.984,0.143,0.947,-0.977,-0.968,-0.971,0.982,0.956,0.342,-0.954,0.987,0.575,0.736,-0.946,0.984,0.91,-0.022,-0.911,-0.967,0.769,-0.945,-0.979,0.948,-0.977,0.971,-0.965,0.938,-0.984,0.986,0.952,0.972,-0.913,0.494,0.899,0.974,0.991,0.946,0.408,-0.963,0.112,0.263,0.26,0.365,0.112,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/165ca7dbbb9816879e0a4f70f51306fc.param
0.989,0.951,-0.385,-0.972,0.989,-0.435,0.988,0.964,-0.699,0.99,-0.982,0.813,-0.654,-0.985,0.98,-0.942,-0.611,0.217,-0.905,0.977,-0.902,-0.961,0.99,-0.969,-0.987,-0.97,0.955,0.885,-0.988,0.844,-0.49,-0.992,-0.985,-0.983,-0.659,0.936,-0.972,-0.986,0.368,-0.916,0.851,0.987,-0.795,0.994,-0.989,-0.995,0.944,-0.948,0.938,0.983,-0.704,-0.989,-0.919,-0.964,0.985,0.993,0.906,-0.99,-0.639,-0.746,0.96,0.976,0.979,-0.985,0.913,-0.993,0.956,0.994,-0.97,-0.993,0.981,0.961,0.888,0.786,0.972,0.985,0.977,-0.995,-0.988,0.856,-0.976,-0.937,-0.079,-0.975,-0.831,-0.991,0.981,-0.916,0.639,0.729,-0.967,-0.975,-0.956,0.971,0.965,0.952,0.983,0.972,-0.974,0.66,0.429,0.236,0.319,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fe2141a0da98dbb7e083e42547e9152.param
0.975,-0.855,0.939,-0.938,0.986,0.991,0.82,-0.905,-0.958,0.833,-0.961,-0.65,0.972,-0.733,0.982,-0.848,-0.988,0.978,0.9,0.87,-0.988,0.969,0.933,0.114,-0.986,-0.979,0.779,-0.792,-0.956,0.935,-0.213,-0.934,-0.989,-0.979,-0.951,0.962,-0.949,-0.982,0.897,-0.957,0.976,0.972,0.949,0.901,-0.977,-0.989,0.928,-0.985,0.965,0.99,0.928,-0.992,-0.943,-0.076,0.966,0.971,-0.73,-0.982,0.982,-0.968,0.99,0.48,0.963,-0.984,-0.952,-0.983,0.985,0.974,-0.085,-0.976,0.991,0.719,0.802,-0.928,0.99,0.956,0.135,-0.951,-0.975,0.784,-0.968,-0.984,0.938,-0.985,0.948,-0.982,0.958,-0.989,0.987,0.95,0.918,-0.944,0.176,0.929,0.983,0.992,0.968,0.581,-0.97,0.099,0.272,0.268,0.364,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a540db8cd683308c62f3bc5828c78d1.param
0.971,-0.82,0.943,-0.945,0.991,0.989,0.841,-0.901,-0.96,0.889,-0.967,-0.515,0.971,-0.732,0.983,-0.888,-0.99,0.972,0.891,0.884,-0.985,0.971,0.942,-0.069,-0.987,-0.975,0.809,-0.788,-0.96,0.931,-0.325,-0.944,-0.99,-0.981,-0.958,0.967,-0.966,-0.985,0.876,-0.955,0.971,0.982,0.937,0.912,-0.972,-0.991,0.946,-0.987,0.955,0.99,0.926,-0.992,-0.936,-0.065,0.965,0.975,-0.735,-0.986,0.979,-0.962,0.99,0.554,0.974,-0.984,-0.95,-0.99,0.984,0.985,-0.216,-0.979,0.992,0.731,0.843,-0.932,0.993,0.962,0.367,-0.957,-0.984,0.79,-0.969,-0.985,0.928,-0.988,0.931,-0.985,0.97,-0.99,0.988,0.944,0.921,-0.943,0.139,0.936,0.983,0.994,0.971,0.645,-0.965,-0.033,0.274,0.275,0.361,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c433cc4f55b98b853f01be62f09fd146.param
0.965,-0.638,-0.991,-0.948,-0.955,-0.023,0.88,0.968,0.948,0.954,-0.84,-0.929,-0.835,-0.98,-0.956,0.736,0.866,0.922,-0.917,0.888,-0.588,-0.457,0.971,-0.962,-0.775,-0.972,0.992,0.918,-0.994,0.984,0.984,-0.971,-0.063,-0.979,0.964,-0.94,0.983,0.97,0.966,-0.809,0.953,-0.938,-0.668,0.33,-0.884,0.938,-0.794,0.979,0.985,-0.983,-0.987,-0.961,-0.971,-0.989,0.974,0.956,0.984,0.974,-0.688,-0.937,-0.605,-0.911,0.961,-0.905,0.941,0.88,0.243,-0.967,0.553,-0.936,0.968,0.484,-0.093,0.99,-0.968,-0.851,-0.849,-0.801,0.984,0.971,-0.664,-0.402,-0.203,0.958,-0.489,0.914,-0.958,0.694,-0.891,0.755,0.719,-0.942,0.127,0.932,0.931,-0.861,0.978,0.935,-0.989,0.982,0.578,0.013,0.367,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/353685c48f3386c56af59afb82841842.param
0.363,-0.397,-0.953,-0.104,-0.897,-0.345,0.667,0.247,0.916,0.941,0.831,-0.94,0.007,-0.69,-0.858,0.101,0.766,0.489,0.234,-0.348,0.772,0.113,0.802,-0.734,0.398,-0.852,0.406,0.696,-0.89,0.949,0.936,-0.747,-0.262,-0.273,0.913,0.207,0.937,0.919,0.401,-0.652,0.62,-0.908,-0.209,-0.403,0.644,0.958,0.223,0.953,0.886,-0.918,-0.629,-0.219,-0.91,-0.088,0.811,0.873,0.851,0.942,-0.47,-0.73,-0.587,-0.934,0.58,0.117,0.391,0.957,0.791,-0.904,-0.115,-0.795,-0.047,-0.657,0.099,0.922,-0.912,-0.919,-0.787,0.331,0.957,0.866,0.648,-0.719,-0.398,0.869,-0.496,0.962,-0.97,0.557,-0.552,0.681,0.889,-0.532,0.783,-0.051,0.738,-0.755,0.744,0.061,-0.971,0.904,0.315,0.03,0.543,0.112,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5e41e5ae72dcd0620ad06b08a096e9c6.param
0.961,-0.93,0.947,-0.94,0.981,0.994,0.744,-0.937,-0.953,0.783,-0.954,-0.715,0.989,-0.681,0.969,-0.794,-0.991,0.984,0.924,0.804,-0.99,0.986,0.917,0.277,-0.984,-0.969,0.74,-0.799,-0.946,0.946,-0.059,-0.893,-0.985,-0.974,-0.924,0.949,-0.928,-0.969,0.918,-0.947,0.981,0.966,0.974,0.841,-0.971,-0.979,0.883,-0.974,0.964,0.985,0.937,-0.988,-0.942,0.147,0.962,0.963,-0.725,-0.973,0.988,-0.976,0.989,0.163,0.955,-0.981,-0.969,-0.971,0.984,0.961,0.255,-0.969,0.989,0.558,0.769,-0.935,0.987,0.928,-0.067,-0.914,-0.971,0.787,-0.958,-0.985,0.958,-0.982,0.965,-0.969,0.931,-0.989,0.992,0.958,0.965,-0.913,0.402,0.886,0.981,0.991,0.956,0.523,-0.961,0.08,0.268,0.259,0.365,0.108,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/91052bb1c9f6f808242b9e80cb257f79.param
0.988,-0.214,0.721,-0.98,0.994,0.963,0.943,-0.161,-0.95,0.966,-0.988,-0.019,0.921,-0.97,0.984,-0.891,-0.983,0.95,0.182,0.959,-0.991,0.465,0.986,-0.734,-0.995,-0.989,0.918,-0.031,-0.987,0.915,-0.141,-0.982,-0.993,-0.987,-0.886,0.964,-0.954,-0.991,0.811,-0.97,0.983,0.986,0.786,0.967,-0.988,-0.995,0.922,-0.981,0.98,0.987,0.702,-0.995,-0.971,-0.826,0.991,0.993,0.123,-0.992,0.935,-0.962,0.993,0.824,0.99,-0.99,-0.755,-0.989,0.99,0.985,-0.64,-0.994,0.996,0.872,0.918,-0.654,0.987,0.973,0.742,-0.983,-0.988,0.893,-0.983,-0.988,0.859,-0.992,0.729,-0.988,0.966,-0.989,0.981,0.947,0.35,-0.963,-0.614,0.98,0.993,0.991,0.986,0.922,-0.985,0.446,0.335,0.249,0.367,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/188174dd6be8d99ff934720f70c976fb.param
0.981,-0.778,0.919,-0.95,0.992,0.985,0.918,-0.817,-0.969,0.941,-0.979,-0.65,0.95,-0.82,0.979,-0.925,-0.984,0.968,0.795,0.896,-0.987,0.928,0.967,-0.319,-0.987,-0.978,0.866,-0.56,-0.973,0.955,-0.204,-0.967,-0.989,-0.983,-0.926,0.973,-0.956,-0.985,0.891,-0.966,0.975,0.979,0.922,0.955,-0.983,-0.991,0.95,-0.977,0.97,0.987,0.86,-0.994,-0.946,-0.34,0.969,0.988,-0.423,-0.988,0.968,-0.966,0.988,0.724,0.978,-0.987,-0.894,-0.989,0.987,0.985,-0.362,-0.983,0.993,0.835,0.85,-0.865,0.989,0.969,0.574,-0.972,-0.985,0.861,-0.973,-0.986,0.927,-0.988,0.904,-0.988,0.973,-0.989,0.971,0.949,0.878,-0.967,-0.124,0.968,0.983,0.994,0.979,0.744,-0.983,0.293,0.289,0.263,0.372,0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/647eed343458fa5ff928966dc0b87b00.param
0.968,-0.695,-0.986,-0.949,-0.963,-0.003,0.834,0.965,0.949,0.943,-0.856,-0.931,-0.825,-0.974,-0.964,0.752,0.911,0.945,-0.923,0.894,-0.573,-0.402,0.967,-0.965,-0.663,-0.955,0.99,0.885,-0.991,0.984,0.977,-0.963,0.152,-0.979,0.961,-0.958,0.984,0.968,0.966,-0.757,0.95,-0.954,-0.621,0.265,-0.887,0.958,-0.814,0.982,0.982,-0.981,-0.982,-0.938,-0.968,-0.99,0.971,0.927,0.977,0.975,-0.701,-0.931,-0.705,-0.931,0.948,-0.875,0.917,0.864,-0.17,-0.982,0.7,-0.899,0.967,0.399,-0.541,0.987,-0.972,-0.873,-0.904,-0.749,0.986,0.967,-0.646,-0.19,-0.223,0.967,-0.35,0.911,-0.97,0.73,-0.916,0.78,0.768,-0.927,0.06,0.927,0.908,-0.923,0.973,0.916,-0.987,0.975,0.599,0.013,0.344,0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9faefb97d11b1c9a576e105155fcad51.param
0.99,0.936,-0.277,-0.973,0.991,-0.369,0.986,0.965,-0.759,0.986,-0.984,0.801,-0.591,-0.983,0.982,-0.953,-0.614,0.247,-0.906,0.97,-0.921,-0.948,0.992,-0.972,-0.987,-0.967,0.957,0.876,-0.987,0.835,-0.56,-0.993,-0.984,-0.986,-0.705,0.935,-0.969,-0.988,0.485,-0.935,0.833,0.99,-0.8,0.994,-0.99,-0.995,0.948,-0.946,0.929,0.981,-0.672,-0.989,-0.922,-0.96,0.983,0.993,0.879,-0.991,-0.642,-0.745,0.965,0.975,0.982,-0.984,0.886,-0.993,0.955,0.994,-0.965,-0.992,0.979,0.96,0.88,0.805,0.969,0.984,0.974,-0.994,-0.991,0.871,-0.98,-0.939,-0.146,-0.977,-0.807,-0.992,0.984,-0.924,0.631,0.729,-0.959,-0.975,-0.959,0.972,0.969,0.949,0.981,0.971,-0.974,0.654,0.429,0.237,0.318,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f3d8e38074b46ecefd02b262f12a47d.param
0.985,-0.747,0.903,-0.966,0.994,0.981,0.915,-0.805,-0.969,0.918,-0.983,-0.488,0.959,-0.877,0.983,-0.911,-0.987,0.968,0.782,0.915,-0.989,0.923,0.968,-0.407,-0.991,-0.983,0.89,-0.593,-0.98,0.937,-0.293,-0.964,-0.99,-0.986,-0.941,0.973,-0.957,-0.989,0.888,-0.967,0.975,0.987,0.917,0.959,-0.987,-0.994,0.957,-0.984,0.972,0.991,0.833,-0.994,-0.956,-0.416,0.978,0.987,-0.44,-0.991,0.972,-0.967,0.992,0.745,0.982,-0.989,-0.88,-0.992,0.989,0.989,-0.364,-0.989,0.994,0.837,0.855,-0.87,0.993,0.976,0.599,-0.976,-0.991,0.867,-0.977,-0.986,0.924,-0.992,0.897,-0.99,0.983,-0.99,0.985,0.953,0.832,-0.96,-0.213,0.971,0.988,0.996,0.98,0.798,-0.983,0.286,0.294,0.263,0.369,0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee4eb01b0d753c5c6fdf14f94c4330e3.param
0.983,0.976,-0.567,-0.947,0.985,-0.734,0.986,0.978,-0.523,0.989,-0.965,0.817,-0.864,-0.975,0.974,-0.948,-0.259,-0.259,-0.926,0.971,-0.768,-0.983,0.985,-0.974,-0.973,-0.945,0.932,0.884,-0.978,0.758,-0.596,-0.99,-0.971,-0.965,-0.643,0.912,-0.964,-0.984,0.084,-0.885,0.667,0.981,-0.898,0.993,-0.981,-0.99,0.948,-0.908,0.904,0.972,-0.729,-0.974,-0.858,-0.959,0.977,0.991,0.907,-0.981,-0.852,-0.535,0.91,0.979,0.973,-0.97,0.95,-0.988,0.907,0.99,-0.979,-0.984,0.964,0.962,0.874,0.843,0.95,0.982,0.98,-0.992,-0.98,0.828,-0.953,-0.89,-0.468,-0.959,-0.915,-0.983,0.969,-0.848,0.294,0.498,-0.98,-0.951,-0.973,0.968,0.933,0.881,0.969,0.961,-0.959,0.519,0.42,0.254,0.312,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e162ae484ee75241bab9bfa7372b936.param
0.958,-0.935,0.954,-0.927,0.982,0.995,0.79,-0.945,-0.962,0.822,-0.956,-0.75,0.988,-0.711,0.971,-0.819,-0.991,0.983,0.923,0.796,-0.989,0.984,0.923,0.226,-0.983,-0.972,0.756,-0.805,-0.947,0.94,-0.065,-0.904,-0.983,-0.971,-0.917,0.963,-0.929,-0.963,0.915,-0.949,0.978,0.963,0.974,0.863,-0.972,-0.981,0.896,-0.973,0.96,0.985,0.948,-0.989,-0.932,0.143,0.955,0.973,-0.708,-0.976,0.988,-0.974,0.988,0.267,0.955,-0.98,-0.971,-0.971,0.984,0.965,0.266,-0.967,0.99,0.58,0.787,-0.946,0.984,0.926,-0.056,-0.916,-0.967,0.79,-0.949,-0.986,0.953,-0.984,0.972,-0.971,0.935,-0.988,0.99,0.957,0.964,-0.92,0.413,0.905,0.98,0.992,0.954,0.513,-0.97,0.125,0.267,0.26,0.366,0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdcd77f6399887e47c38d523ce91b122.param
0.969,-0.488,-0.989,-0.944,-0.943,-0.481,0.92,0.979,0.942,0.969,-0.788,-0.918,-0.923,-0.974,-0.936,0.497,0.95,0.895,-0.945,0.899,-0.116,-0.72,0.978,-0.971,-0.434,-0.966,0.985,0.933,-0.987,0.983,0.975,-0.979,0.134,-0.977,0.956,-0.889,0.981,0.959,0.925,-0.768,0.914,-0.945,-0.844,0.586,-0.833,0.952,-0.587,0.979,0.975,-0.967,-0.98,-0.919,-0.972,-0.983,0.972,0.937,0.98,0.967,-0.881,-0.924,-0.849,-0.91,0.955,-0.838,0.976,0.805,-0.239,-0.965,0.246,-0.908,0.943,0.488,-0.571,0.99,-0.978,-0.803,-0.844,-0.851,0.982,0.974,-0.555,-0.011,-0.692,0.965,-0.74,0.867,-0.952,0.835,-0.961,0.639,0.607,-0.93,-0.175,0.951,0.903,-0.926,0.976,0.884,-0.989,0.979,0.605,0.015,0.341,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2121f54aa80b77da5ac868ef8ce7aa6c.param
