feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.646,-0.996,-0.995,-0.971,-0.863,-0.943,-0.276,-0.966,-0.252,-0.886,0.984,-0.989,-0.18,-0.19,0.973,0.972,-0.987,0.911,0.938,0.104,0.885,0.928,0.984,0.211,0.967,-0.987,0.987,-0.955,-0.928,-0.994,0.879,-0.883,-0.518,0.725,-0.834,0.994,-0.628,0.83,-0.982,-0.9,-0.985,-0.961,-0.779,-0.935,-0.977,0.92,0.921,-0.959,-0.992,-0.984,0.866,-0.925,-0.943,0.979,0.952,-0.748,0.641,-0.995,0.938,0.888,-0.974,0.99,0.937,0.988,0.354,-0.968,-0.977,0.987,-0.041,-0.954,0.063,-0.266,-0.995,0.016,-0.994,0.978,0.945,0.99,-0.92,-0.917,0.59,0.08,-0.22,0.991,0.926,0.675,-0.991,-0.876,-0.989,-0.994,0.712,-0.557,0.89,-0.044,0.972,-0.947,-0.994,-0.766,-0.95,-0.993,0.456,0.014,0.502,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.967,-0.981,-0.872,0.958,-0.965,-0.989,-0.958,-0.87,-0.949,0.935,0.961,-0.949,0.975,0.983,-0.35,0.975,-0.981,0.99,-0.322,-0.955,0.979,0.987,0.909,0.168,0.613,-0.977,0.95,0.584,-0.826,-0.975,0.939,0.864,-0.964,0.939,-0.954,0.986,-0.963,0.98,-0.771,0.972,-0.977,0.968,0.985,-0.307,-0.712,-0.954,0.987,0.892,-0.976,-0.962,0.97,0.854,0.555,-0.259,0.96,-0.987,-0.895,-0.989,-0.905,-0.916,-0.502,0.891,0.963,0.972,0.979,0.813,-0.844,0.479,0.903,0.181,0.929,-0.368,-0.982,0.958,-0.983,0.974,-0.952,0.984,0.958,0.201,0.975,0.866,-0.931,0.985,-0.213,-0.933,-0.781,-0.985,-0.978,-0.976,0.992,-0.955,-0.874,0.936,-0.823,0.211,-0.873,-0.901,0.966,-0.992,0.548,0.148,0.294,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.984,-0.98,-0.836,0.981,-0.969,-0.989,-0.973,-0.852,-0.899,0.973,0.918,-0.942,0.977,0.984,-0.72,0.973,-0.962,0.993,-0.429,-0.96,0.98,0.984,0.861,0.366,0.565,-0.979,0.896,0.817,-0.838,-0.963,0.882,0.948,-0.958,0.879,-0.941,0.983,-0.928,0.984,-0.697,0.985,-0.977,0.989,0.99,-0.401,-0.685,-0.975,0.991,0.947,-0.979,-0.967,0.969,0.935,0.795,-0.353,0.959,-0.991,-0.928,-0.985,-0.951,-0.938,-0.472,0.843,0.963,0.973,0.966,0.871,-0.837,0.237,0.839,0.439,0.943,-0.34,-0.984,0.968,-0.981,0.98,-0.978,0.987,0.974,0.056,0.956,0.753,-0.957,0.985,-0.549,-0.966,-0.735,-0.989,-0.973,-0.968,0.987,-0.952,-0.932,0.955,-0.91,0.449,-0.829,-0.924,0.967,-0.994,0.539,0.172,0.278,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
-0.897,-0.99,-0.992,-0.987,-0.794,-0.8,0.579,-0.975,0.423,-0.91,0.965,-0.972,-0.705,-0.733,0.975,0.925,-0.972,0.671,0.969,0.763,0.637,0.818,0.962,0.709,0.97,-0.967,0.971,-0.949,-0.918,-0.985,0.573,-0.882,0.345,0.556,-0.52,0.979,0.023,0.729,-0.972,-0.965,-0.974,-0.984,-0.938,-0.943,-0.977,0.924,0.652,-0.973,-0.981,-0.971,0.414,-0.959,-0.924,0.978,0.877,-0.259,0.561,-0.988,0.945,0.948,-0.977,0.983,0.752,0.978,-0.508,-0.979,-0.956,0.978,-0.548,-0.949,0.008,-0.498,-0.986,-0.676,-0.984,0.944,0.969,0.974,-0.964,-0.951,-0.005,-0.14,-0.043,0.979,0.865,0.819,-0.985,-0.75,-0.959,-0.984,-0.325,-0.367,0.896,-0.399,0.974,-0.952,-0.991,-0.605,-0.982,-0.966,0.423,0.014,0.497,0.066,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.973,-0.977,-0.803,0.981,-0.957,-0.988,-0.969,-0.832,-0.945,0.964,0.945,-0.914,0.982,0.988,-0.584,0.972,-0.976,0.99,-0.458,-0.97,0.97,0.982,0.859,0.205,0.486,-0.974,0.943,0.747,-0.786,-0.961,0.938,0.907,-0.971,0.923,-0.969,0.979,-0.957,0.979,-0.627,0.982,-0.973,0.988,0.989,-0.233,-0.588,-0.967,0.987,0.926,-0.97,-0.948,0.975,0.928,0.623,-0.552,0.945,-0.988,-0.885,-0.979,-0.945,-0.952,-0.385,0.774,0.968,0.958,0.985,0.894,-0.78,0.38,0.884,0.238,0.917,-0.313,-0.969,0.961,-0.97,0.958,-0.973,0.97,0.967,0.248,0.978,0.911,-0.939,0.981,-0.497,-0.944,-0.653,-0.98,-0.97,-0.964,0.995,-0.942,-0.904,0.938,-0.907,0.273,-0.794,-0.888,0.975,-0.988,0.538,0.17,0.281,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
-0.512,-0.997,-0.996,-0.906,-0.946,-0.965,-0.257,-0.988,0.387,-0.539,0.986,-0.987,-0.047,-0.094,0.951,0.983,-0.987,0.935,0.97,0.556,0.898,0.971,0.983,0.859,0.988,-0.989,0.976,-0.855,-0.974,-0.994,0.806,-0.584,-0.176,0.835,-0.644,0.995,-0.061,0.938,-0.986,-0.788,-0.991,-0.894,-0.701,-0.981,-0.977,0.764,0.936,-0.893,-0.995,-0.993,0.796,-0.819,-0.85,0.972,0.98,-0.849,-0.098,-0.997,0.765,0.883,-0.983,0.992,0.925,0.992,-0.039,-0.965,-0.992,0.979,-0.583,-0.933,0.697,-0.634,-0.997,-0.256,-0.996,0.988,0.834,0.994,-0.769,-0.97,0.283,-0.231,-0.808,0.995,0.804,0.296,-0.993,-0.948,-0.988,-0.996,0.4,-0.761,0.686,0.404,0.929,-0.92,-0.995,-0.889,-0.964,-0.993,0.435,0.015,0.513,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.917,-0.859,-0.97,-0.963,-0.479,-0.26,0.752,-0.952,0.959,-0.657,0.723,-0.806,-0.935,-0.924,0.866,0.547,-0.833,-0.064,0.982,0.978,0.086,0.502,0.693,0.982,0.952,-0.7,0.618,-0.799,-0.929,-0.777,-0.704,-0.372,0.979,0.028,0.881,0.803,0.927,0.437,-0.923,-0.957,-0.852,-0.957,-0.957,-0.948,-0.933,0.734,-0.457,-0.921,-0.854,-0.875,-0.828,-0.922,-0.606,0.942,0.818,0.291,-0.409,-0.9,0.762,0.959,-0.966,0.93,-0.325,0.822,-0.964,-0.979,-0.965,0.817,-0.961,-0.824,0.524,-0.81,-0.884,-0.967,-0.901,0.57,0.891,0.836,-0.915,-0.977,-0.935,-0.868,-0.539,0.918,0.34,0.54,-0.944,-0.197,-0.733,-0.94,-0.987,-0.488,0.694,-0.242,0.946,-0.836,-0.934,-0.457,-0.992,-0.688,0.345,0.025,0.428,0.202,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.947,-0.976,-0.77,0.937,-0.946,-0.983,-0.952,-0.795,-0.974,0.879,0.961,-0.942,0.965,0.969,-0.274,0.963,-0.975,0.984,-0.525,-0.983,0.971,0.97,0.875,-0.38,0.252,-0.975,0.97,0.373,-0.72,-0.967,0.959,0.758,-0.984,0.917,-0.981,0.981,-0.981,0.968,-0.694,0.952,-0.974,0.956,0.98,-0.094,-0.619,-0.922,0.987,0.836,-0.972,-0.937,0.977,0.834,0.275,-0.407,0.927,-0.979,-0.75,-0.981,-0.85,-0.927,-0.285,0.812,0.963,0.964,0.988,0.847,-0.608,0.591,0.931,-0.118,0.832,0.039,-0.978,0.971,-0.977,0.965,-0.913,0.972,0.923,0.471,0.979,0.91,-0.849,0.977,0.077,-0.847,-0.613,-0.978,-0.964,-0.955,0.996,-0.928,-0.774,0.891,-0.788,0.127,-0.856,-0.852,0.969,-0.987,0.553,0.148,0.289,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.993,-0.987,-0.95,0.995,-0.986,-0.993,-0.977,-0.97,0.497,0.994,0.306,-0.906,0.989,0.992,-0.953,0.984,-0.953,0.992,0.587,0.018,0.975,0.993,0.791,0.969,0.945,-0.963,-0.02,0.979,-0.97,-0.975,0.384,0.991,0.079,0.263,-0.197,0.988,0.346,0.985,-0.852,0.992,-0.987,0.994,0.992,-0.913,-0.858,-0.994,0.99,0.985,-0.985,-0.987,0.913,0.937,0.943,0.197,0.984,-0.991,-0.981,-0.987,-0.989,-0.949,-0.89,0.926,0.874,0.979,0.656,0.306,-0.984,-0.654,-0.38,0.88,0.985,-0.517,-0.981,0.514,-0.988,0.985,-0.995,0.99,0.984,-0.882,0.253,0.127,-0.992,0.993,-0.95,-0.993,-0.953,-0.986,-0.982,-0.985,0.423,-0.932,-0.987,0.989,-0.983,0.799,-0.895,-0.964,0.456,-0.989,0.454,0.214,0.306,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.945,-0.991,-0.953,0.958,-0.977,-0.991,-0.958,-0.957,-0.835,0.942,0.972,-0.944,0.975,0.986,-0.284,0.987,-0.988,0.989,0.183,-0.908,0.976,0.992,0.918,0.68,0.843,-0.987,0.967,0.649,-0.942,-0.989,0.931,0.893,-0.944,0.96,-0.967,0.992,-0.927,0.987,-0.891,0.951,-0.987,0.964,0.981,-0.644,-0.747,-0.957,0.99,0.869,-0.988,-0.983,0.974,0.877,0.552,-0.357,0.975,-0.986,-0.924,-0.993,-0.913,-0.89,-0.702,0.911,0.97,0.984,0.974,0.814,-0.928,0.741,0.712,-0.152,0.952,-0.499,-0.986,0.904,-0.99,0.979,-0.961,0.99,0.949,-0.308,0.975,0.877,-0.964,0.995,-0.44,-0.936,-0.864,-0.986,-0.984,-0.988,0.989,-0.959,-0.917,0.936,-0.821,-0.223,-0.917,-0.923,0.91,-0.993,0.541,0.13,0.319,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.986,-0.976,-0.977,0.99,-0.986,-0.977,-0.941,-0.973,0.988,0.993,-0.857,-0.917,0.948,0.907,-0.938,0.971,-0.804,0.98,0.917,0.943,0.952,0.986,0.465,0.994,0.979,-0.855,-0.904,0.978,-0.986,-0.934,-0.755,0.995,0.977,-0.89,0.948,0.979,0.984,0.965,-0.873,0.979,-0.968,0.977,0.956,-0.983,-0.943,-0.992,0.976,0.977,-0.982,-0.98,0.309,0.685,0.972,0.899,0.984,-0.974,-0.984,-0.981,-0.986,-0.497,-0.965,0.947,0.005,0.941,-0.88,-0.892,-0.992,-0.922,-0.968,0.927,0.99,-0.567,-0.979,-0.8,-0.986,0.973,-0.99,0.99,0.928,-0.989,-0.967,-0.923,-0.992,0.99,-0.971,-0.988,-0.981,-0.965,-0.955,-0.989,-0.983,-0.762,-0.987,0.987,-0.965,0.955,-0.961,-0.939,-0.927,-0.978,0.344,0.236,0.33,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.239,-0.964,-0.911,-0.887,-0.43,-0.921,-0.516,-0.553,-0.985,-0.881,0.979,-0.961,0.465,0.53,0.967,0.864,-0.968,0.895,-0.235,-0.977,0.834,0.728,0.959,-0.979,0.389,-0.952,0.991,-0.958,0.149,-0.977,0.978,-0.971,-0.986,0.693,-0.99,0.975,-0.991,0.459,-0.858,-0.822,-0.939,-0.9,-0.121,0.296,-0.883,0.916,0.92,-0.934,-0.954,-0.762,0.979,-0.87,-0.964,0.865,0.615,-0.734,0.935,-0.948,0.947,0.472,-0.647,0.919,0.974,0.942,0.983,-0.61,-0.061,0.966,0.965,-0.92,-0.806,0.87,-0.949,0.939,-0.966,0.937,0.924,0.931,-0.872,0.429,0.975,0.851,0.875,0.879,0.966,0.903,-0.879,-0.808,-0.969,-0.888,0.995,0.126,0.956,-0.531,0.905,-0.885,-0.957,-0.159,0.41,-0.974,0.549,0.029,0.398,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.974,-0.977,-0.858,0.986,-0.972,-0.989,-0.976,-0.906,-0.861,0.977,0.942,-0.92,0.979,0.987,-0.723,0.981,-0.981,0.99,-0.272,-0.928,0.972,0.99,0.896,0.669,0.779,-0.982,0.931,0.807,-0.893,-0.971,0.919,0.96,-0.948,0.933,-0.951,0.985,-0.91,0.987,-0.721,0.984,-0.97,0.989,0.989,-0.509,-0.586,-0.978,0.988,0.943,-0.973,-0.964,0.958,0.947,0.748,-0.514,0.966,-0.987,-0.953,-0.987,-0.964,-0.946,-0.553,0.869,0.951,0.976,0.971,0.89,-0.876,0.347,0.839,0.262,0.96,-0.589,-0.978,0.944,-0.983,0.969,-0.978,0.984,0.978,-0.131,0.968,0.832,-0.974,0.989,-0.71,-0.968,-0.775,-0.985,-0.97,-0.972,0.991,-0.957,-0.943,0.964,-0.926,0.33,-0.81,-0.927,0.958,-0.991,0.53,0.167,0.291,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.935,-0.992,-0.951,0.94,-0.978,-0.989,-0.961,-0.951,-0.845,0.934,0.98,-0.966,0.979,0.983,-0.074,0.99,-0.989,0.993,0.14,-0.936,0.978,0.992,0.949,0.525,0.843,-0.99,0.981,0.525,-0.924,-0.987,0.941,0.855,-0.96,0.961,-0.974,0.991,-0.936,0.983,-0.88,0.952,-0.985,0.958,0.973,-0.614,-0.716,-0.935,0.991,0.836,-0.988,-0.977,0.98,0.843,0.416,-0.229,0.974,-0.988,-0.892,-0.992,-0.886,-0.88,-0.694,0.948,0.973,0.988,0.978,0.751,-0.915,0.788,0.806,-0.334,0.936,-0.53,-0.989,0.917,-0.992,0.977,-0.944,0.993,0.937,-0.348,0.976,0.849,-0.968,0.995,-0.432,-0.922,-0.86,-0.986,-0.984,-0.99,0.993,-0.95,-0.872,0.943,-0.7,-0.296,-0.929,-0.932,0.891,-0.994,0.543,0.122,0.325,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
-0.969,-0.919,-0.976,-0.991,-0.204,-0.398,0.855,-0.937,0.736,-0.936,0.888,-0.883,-0.912,-0.895,0.963,0.644,-0.904,-0.264,0.973,0.925,-0.015,0.366,0.838,0.881,0.943,-0.821,0.935,-0.95,-0.849,-0.917,-0.143,-0.869,0.868,0.341,0.236,0.894,0.6,0.121,-0.946,-0.987,-0.903,-0.987,-0.98,-0.88,-0.951,0.942,-0.474,-0.976,-0.936,-0.872,-0.534,-0.971,-0.898,0.964,0.618,0.42,0.338,-0.92,0.934,0.961,-0.962,0.954,0.012,0.89,-0.86,-0.98,-0.912,0.953,-0.789,-0.926,-0.059,-0.527,-0.902,-0.924,-0.901,0.591,0.975,0.801,-0.975,-0.927,-0.617,-0.323,0.241,0.919,0.82,0.893,-0.957,-0.112,-0.795,-0.941,-0.931,-0.209,0.916,-0.738,0.98,-0.945,-0.946,-0.29,-0.988,-0.703,0.354,0.019,0.468,0.159,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.986,-0.973,-0.859,0.993,-0.971,-0.99,-0.975,-0.912,-0.75,0.986,0.858,-0.89,0.988,0.993,-0.9,0.973,-0.975,0.991,-0.217,-0.896,0.966,0.988,0.824,0.717,0.773,-0.97,0.737,0.924,-0.881,-0.96,0.841,0.975,-0.901,0.843,-0.918,0.983,-0.836,0.984,-0.632,0.991,-0.969,0.995,0.993,-0.511,-0.583,-0.987,0.987,0.967,-0.967,-0.968,0.963,0.955,0.862,-0.564,0.959,-0.987,-0.949,-0.981,-0.976,-0.97,-0.644,0.805,0.948,0.97,0.961,0.852,-0.9,-0.086,0.748,0.651,0.959,-0.447,-0.963,0.919,-0.972,0.964,-0.991,0.973,0.985,-0.138,0.922,0.836,-0.975,0.982,-0.853,-0.977,-0.775,-0.977,-0.973,-0.961,0.977,-0.939,-0.967,0.97,-0.971,0.552,-0.737,-0.937,0.951,-0.988,0.517,0.191,0.28,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.909,-0.93,-0.977,-0.971,-0.604,-0.401,0.702,-0.973,0.949,-0.711,0.843,-0.885,-0.921,-0.915,0.906,0.701,-0.893,0.147,0.982,0.97,0.25,0.62,0.801,0.982,0.967,-0.841,0.82,-0.837,-0.94,-0.87,-0.555,-0.439,0.965,0.258,0.793,0.873,0.905,0.588,-0.942,-0.951,-0.917,-0.963,-0.962,-0.963,-0.949,0.783,-0.117,-0.938,-0.919,-0.926,-0.749,-0.932,-0.68,0.956,0.866,0.192,-0.371,-0.941,0.817,0.96,-0.974,0.959,-0.035,0.901,-0.95,-0.979,-0.976,0.895,-0.954,-0.868,0.551,-0.834,-0.941,-0.952,-0.95,0.744,0.912,0.907,-0.922,-0.979,-0.892,-0.84,-0.578,0.952,0.425,0.529,-0.965,-0.478,-0.839,-0.966,-0.979,-0.568,0.706,-0.241,0.951,-0.882,-0.96,-0.587,-0.992,-0.835,0.369,0.021,0.446,0.164,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.939,-0.962,-0.974,0.912,-0.969,-0.965,-0.895,-0.976,0.987,0.972,-0.57,-0.929,0.802,0.73,-0.826,0.971,-0.853,0.959,0.934,0.942,0.925,0.969,0.62,0.996,0.979,-0.868,-0.63,0.944,-0.989,-0.944,-0.748,0.989,0.979,-0.689,0.963,0.972,0.977,0.938,-0.925,0.873,-0.976,0.881,0.789,-0.983,-0.949,-0.975,0.904,0.923,-0.978,-0.981,-0.268,0.479,0.902,0.88,0.978,-0.95,-0.976,-0.978,-0.962,-0.053,-0.955,0.97,0.143,0.942,-0.9,-0.886,-0.988,-0.693,-0.971,0.81,0.985,-0.785,-0.983,-0.868,-0.983,0.961,-0.961,0.987,0.798,-0.988,-0.965,-0.935,-0.988,0.992,-0.934,-0.973,-0.974,-0.942,-0.941,-0.99,-0.982,-0.849,-0.961,0.97,-0.884,0.842,-0.947,-0.938,-0.891,-0.97,0.36,0.208,0.336,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
0.978,-0.972,-0.976,0.981,-0.98,-0.967,-0.913,-0.969,0.992,0.989,-0.862,-0.9,0.906,0.847,-0.916,0.966,-0.791,0.972,0.927,0.961,0.945,0.981,0.408,0.995,0.979,-0.846,-0.896,0.967,-0.985,-0.921,-0.78,0.993,0.985,-0.889,0.969,0.973,0.988,0.956,-0.892,0.959,-0.963,0.951,0.919,-0.986,-0.93,-0.988,0.959,0.957,-0.978,-0.979,0.095,0.55,0.964,0.917,0.981,-0.96,-0.98,-0.98,-0.981,-0.296,-0.968,0.95,0.021,0.939,-0.915,-0.905,-0.992,-0.906,-0.98,0.909,0.987,-0.567,-0.973,-0.817,-0.984,0.97,-0.984,0.986,0.894,-0.989,-0.979,-0.947,-0.989,0.987,-0.964,-0.984,-0.982,-0.944,-0.953,-0.987,-0.989,-0.712,-0.98,0.98,-0.937,0.93,-0.954,-0.935,-0.946,-0.974,0.343,0.232,0.329,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.092,-0.921,-0.782,-0.573,-0.444,-0.918,-0.688,-0.191,-0.993,-0.698,0.975,-0.917,0.65,0.675,0.926,0.806,-0.948,0.896,-0.666,-0.988,0.855,0.678,0.901,-0.981,-0.094,-0.911,0.989,-0.884,0.306,-0.947,0.981,-0.927,-0.993,0.813,-0.993,0.94,-0.994,0.553,-0.678,-0.493,-0.92,-0.647,0.331,0.588,-0.794,0.732,0.912,-0.748,-0.915,-0.648,0.97,-0.549,-0.901,0.496,0.492,-0.782,0.854,-0.908,0.833,-0.153,-0.246,0.817,0.964,0.883,0.989,0.046,0.356,0.929,0.976,-0.842,-0.664,0.85,-0.907,0.962,-0.932,0.907,0.782,0.892,-0.57,0.743,0.98,0.906,0.799,0.779,0.933,0.733,-0.621,-0.855,-0.93,-0.736,0.996,-0.198,0.883,-0.273,0.666,-0.753,-0.877,-0.197,0.864,-0.947,0.559,0.049,0.367,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
-0.501,-0.943,-0.911,-0.938,-0.141,-0.891,-0.36,-0.332,-0.982,-0.944,0.973,-0.952,0.388,0.281,0.977,0.787,-0.952,0.784,-0.281,-0.975,0.768,0.513,0.945,-0.985,0.26,-0.928,0.986,-0.97,0.254,-0.977,0.973,-0.983,-0.984,0.49,-0.986,0.967,-0.991,0.063,-0.833,-0.913,-0.912,-0.946,-0.371,0.342,-0.903,0.961,0.823,-0.961,-0.927,-0.671,0.964,-0.918,-0.978,0.884,0.428,-0.56,0.954,-0.93,0.975,0.603,-0.602,0.905,0.967,0.913,0.974,-0.703,0.279,0.971,0.953,-0.933,-0.882,0.911,-0.922,0.909,-0.927,0.923,0.962,0.887,-0.924,0.522,0.958,0.839,0.936,0.805,0.983,0.947,-0.821,-0.691,-0.959,-0.839,0.989,0.431,0.976,-0.669,0.938,-0.908,-0.955,0.057,0.195,-0.954,0.55,0.031,0.389,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
0.578,-0.936,-0.98,0.577,-0.924,-0.879,-0.477,-0.965,0.994,0.905,-0.439,-0.903,0.115,0.022,-0.423,0.915,-0.826,0.875,0.975,0.98,0.733,0.943,0.607,0.993,0.979,-0.771,-0.518,0.549,-0.98,-0.92,-0.83,0.95,0.989,-0.714,0.976,0.943,0.988,0.865,-0.941,0.323,-0.936,0.451,-0.008,-0.978,-0.935,-0.868,0.671,0.46,-0.96,-0.963,-0.64,-0.38,0.697,0.94,0.96,-0.813,-0.946,-0.958,-0.823,0.699,-0.972,0.95,-0.447,0.906,-0.959,-0.973,-0.99,-0.388,-0.983,0.504,0.934,-0.782,-0.945,-0.945,-0.967,0.881,-0.773,0.952,0.396,-0.991,-0.982,-0.96,-0.974,0.977,-0.829,-0.866,-0.978,-0.775,-0.935,-0.987,-0.991,-0.706,-0.829,0.875,-0.422,0.453,-0.944,-0.844,-0.981,-0.939,0.369,0.14,0.357,0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
-0.243,-0.985,-0.962,-0.922,-0.591,-0.942,-0.561,-0.744,-0.962,-0.896,0.986,-0.982,0.569,0.536,0.974,0.942,-0.98,0.93,0.17,-0.967,0.887,0.848,0.971,-0.956,0.699,-0.976,0.992,-0.961,-0.287,-0.99,0.974,-0.966,-0.978,0.678,-0.985,0.989,-0.986,0.541,-0.917,-0.864,-0.964,-0.926,-0.212,-0.139,-0.942,0.932,0.939,-0.953,-0.975,-0.899,0.981,-0.898,-0.968,0.917,0.803,-0.763,0.926,-0.975,0.958,0.606,-0.825,0.964,0.976,0.967,0.975,-0.803,-0.521,0.982,0.928,-0.94,-0.709,0.797,-0.978,0.92,-0.983,0.963,0.933,0.967,-0.885,0.072,0.962,0.799,0.787,0.948,0.971,0.866,-0.956,-0.861,-0.984,-0.963,0.99,0.145,0.96,-0.36,0.936,-0.918,-0.984,-0.334,-0.18,-0.988,0.525,0.022,0.432,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.984,-0.979,-0.981,0.987,-0.986,-0.98,-0.929,-0.977,0.99,0.991,-0.823,-0.917,0.942,0.907,-0.934,0.976,-0.834,0.98,0.922,0.95,0.951,0.986,0.483,0.997,0.982,-0.89,-0.852,0.975,-0.987,-0.939,-0.711,0.994,0.981,-0.826,0.953,0.979,0.984,0.965,-0.904,0.97,-0.975,0.966,0.939,-0.988,-0.932,-0.99,0.969,0.969,-0.986,-0.983,0.278,0.674,0.961,0.885,0.984,-0.97,-0.984,-0.984,-0.985,-0.472,-0.97,0.956,0.191,0.946,-0.858,-0.874,-0.992,-0.895,-0.974,0.917,0.992,-0.637,-0.981,-0.786,-0.987,0.975,-0.988,0.99,0.92,-0.989,-0.967,-0.927,-0.992,0.991,-0.97,-0.99,-0.984,-0.965,-0.961,-0.99,-0.982,-0.801,-0.986,0.984,-0.953,0.925,-0.956,-0.949,-0.904,-0.979,0.349,0.232,0.331,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
0.945,-0.96,-0.972,0.952,-0.971,-0.936,-0.861,-0.965,0.993,0.983,-0.811,-0.907,0.796,0.649,-0.848,0.944,-0.775,0.95,0.934,0.961,0.9,0.97,0.442,0.995,0.975,-0.766,-0.891,0.935,-0.982,-0.909,-0.829,0.988,0.986,-0.88,0.979,0.961,0.989,0.936,-0.863,0.92,-0.949,0.912,0.845,-0.981,-0.931,-0.976,0.91,0.933,-0.969,-0.974,-0.34,0.266,0.949,0.938,0.977,-0.94,-0.976,-0.972,-0.962,0.114,-0.966,0.951,-0.259,0.916,-0.947,-0.943,-0.993,-0.826,-0.981,0.873,0.979,-0.679,-0.967,-0.886,-0.977,0.952,-0.971,0.983,0.842,-0.99,-0.981,-0.961,-0.984,0.983,-0.947,-0.969,-0.977,-0.933,-0.935,-0.987,-0.992,-0.71,-0.97,0.971,-0.881,0.905,-0.949,-0.915,-0.954,-0.969,0.345,0.221,0.328,0.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
