feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.299,0.891,0.867,-0.972,0.543,0.711,0.87,0.858,0.809,0.052,0.468,0.939,-0.887,0.907,-0.979,0.899,0.895,-0.928,0.085,-0.934,-0.86,0.903,0.966,-0.848,0.966,-0.23,0.891,0.937,0.941,-0.915,0.834,0.962,-0.936,-0.944,0.866,-0.85,-0.925,-0.944,0.808,0.963,0.849,-0.779,0.256,0.914,0.965,0.846,-0.963,0.903,0.947,-0.665,-0.972,-0.937,-0.962,-0.935,0.884,0.962,0.477,0.937,0.576,-0.231,-0.546,0.756,-0.952,-0.849,0.525,0.958,-0.942,0.934,-0.943,0.937,0.943,-0.901,0.855,0.92,0.782,0.878,-0.403,-0.95,0.969,-0.898,0.936,-0.676,0.803,0.935,0.961,0.914,-0.874,0.88,0.774,0.868,-0.929,0.879,0.816,-0.946,-0.864,-0.945,0.057,0.876,0.872,-0.95,0.794,0.023,0.163,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.898,0.955,0.037,-0.974,-0.68,-0.226,0.94,0.955,0.974,0.338,0.799,0.971,-0.89,0.979,-0.98,0.276,-0.255,-0.979,-0.541,-0.928,-0.956,0.96,0.889,-0.949,0.989,-0.795,0.783,0.97,0.744,-0.978,0.134,0.972,-0.982,-0.986,0.122,-0.951,-0.975,-0.981,-0.069,0.625,0.733,-0.843,0.625,0.851,0.972,0.946,-0.961,0.98,0.98,0.461,-0.993,-0.825,-0.979,-0.976,0.938,0.804,0.888,0.985,-0.461,-0.849,-0.903,-0.361,-0.871,-0.939,0.465,0.981,-0.877,0.847,-0.834,0.909,0.963,-0.981,-0.08,0.95,0.882,0.973,0.681,-0.904,0.989,-0.97,0.962,-0.958,0.954,0.729,0.982,0.956,-0.942,0.946,0.29,0.795,-0.807,0.847,0.975,-0.955,-0.136,-0.971,0.542,0.93,0.966,-0.983,0.616,0.019,0.353,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.917,0.957,-0.147,-0.974,-0.79,-0.374,0.929,0.956,0.974,0.448,0.793,0.972,-0.879,0.979,-0.978,0.135,-0.431,-0.981,-0.598,-0.922,-0.955,0.963,0.83,-0.948,0.99,-0.787,0.762,0.975,0.708,-0.977,0.016,0.962,-0.979,-0.984,-0.044,-0.956,-0.97,-0.982,-0.245,0.391,0.675,-0.835,0.649,0.831,0.966,0.946,-0.945,0.981,0.981,0.605,-0.993,-0.809,-0.979,-0.979,0.93,0.758,0.926,0.985,-0.608,-0.881,-0.905,-0.5,-0.851,-0.933,0.418,0.976,-0.841,0.815,-0.795,0.896,0.959,-0.982,-0.236,0.951,0.866,0.971,0.771,-0.9,0.991,-0.972,0.955,-0.962,0.956,0.705,0.979,0.957,-0.941,0.945,0.148,0.76,-0.785,0.805,0.978,-0.953,0.046,-0.97,0.516,0.929,0.966,-0.988,0.575,0.019,0.394,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
-0.355,0.893,0.862,-0.974,0.487,0.685,0.875,0.857,0.836,0.079,0.508,0.946,-0.893,0.916,-0.98,0.892,0.874,-0.932,0.042,-0.935,-0.871,0.91,0.963,-0.864,0.969,-0.26,0.89,0.939,0.935,-0.928,0.82,0.965,-0.94,-0.948,0.86,-0.861,-0.928,-0.947,0.779,0.961,0.842,-0.764,0.276,0.908,0.969,0.857,-0.966,0.908,0.951,-0.623,-0.974,-0.937,-0.963,-0.942,0.888,0.961,0.509,0.943,0.541,-0.297,-0.571,0.739,-0.949,-0.849,0.531,0.959,-0.94,0.933,-0.94,0.939,0.947,-0.912,0.845,0.925,0.785,0.897,-0.356,-0.952,0.971,-0.908,0.939,-0.696,0.826,0.932,0.963,0.918,-0.877,0.893,0.765,0.865,-0.928,0.882,0.834,-0.95,-0.858,-0.949,0.082,0.883,0.888,-0.952,0.791,0.023,0.167,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.867,0.948,0.286,-0.978,-0.656,0.001,0.933,0.945,0.96,0.235,0.741,0.971,-0.891,0.972,-0.984,0.455,0.108,-0.974,-0.445,-0.925,-0.945,0.965,0.929,-0.941,0.988,-0.74,0.861,0.972,0.846,-0.977,0.302,0.968,-0.972,-0.979,0.385,-0.938,-0.972,-0.976,0.119,0.767,0.674,-0.846,0.623,0.894,0.976,0.939,-0.966,0.974,0.983,0.296,-0.991,-0.888,-0.977,-0.977,0.931,0.885,0.886,0.979,-0.379,-0.771,-0.824,-0.071,-0.934,-0.926,0.507,0.976,-0.929,0.89,-0.87,0.945,0.967,-0.974,0.276,0.95,0.88,0.967,0.625,-0.939,0.989,-0.969,0.966,-0.921,0.942,0.834,0.979,0.958,-0.941,0.939,0.509,0.85,-0.884,0.875,0.969,-0.964,-0.366,-0.973,0.437,0.917,0.954,-0.985,0.671,0.019,0.296,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
-0.002,0.856,0.913,-0.96,0.719,0.794,0.811,0.775,0.675,0.021,0.332,0.91,-0.878,0.847,-0.972,0.928,0.93,-0.888,0.23,-0.912,-0.786,0.851,0.964,-0.76,0.938,0.007,0.881,0.909,0.946,-0.866,0.873,0.951,-0.9,-0.917,0.903,-0.788,-0.88,-0.922,0.86,0.969,0.846,-0.719,0.122,0.9,0.956,0.8,-0.955,0.827,0.916,-0.766,-0.947,-0.935,-0.945,-0.902,0.85,0.966,0.244,0.902,0.718,0.028,-0.366,0.845,-0.95,-0.784,0.476,0.943,-0.94,0.935,-0.939,0.936,0.922,-0.837,0.9,0.896,0.719,0.798,-0.648,-0.943,0.949,-0.838,0.912,-0.513,0.713,0.943,0.948,0.87,-0.847,0.852,0.78,0.873,-0.932,0.852,0.686,-0.929,-0.901,-0.919,-0.116,0.842,0.831,-0.923,0.8,0.027,0.149,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.956,0.801,-0.938,-0.715,-0.89,-0.936,0.847,0.959,0.974,0.825,0.913,0.917,-0.571,0.949,-0.722,-0.897,-0.939,-0.955,-0.865,-0.712,-0.847,0.713,-0.827,-0.857,0.963,-0.894,-0.639,0.59,-0.753,-0.863,-0.837,0.851,-0.957,-0.944,-0.882,-0.946,-0.842,-0.946,-0.851,-0.868,0.702,-0.622,0.85,-0.157,0.553,0.845,0.087,0.958,0.883,0.925,-0.968,0.737,-0.757,-0.902,0.797,-0.816,0.877,0.955,-0.914,-0.938,-0.961,-0.947,0.847,-0.863,-0.599,0.775,0.642,-0.197,0.458,-0.698,0.585,-0.963,-0.943,0.9,0.605,0.958,0.963,0.287,0.953,-0.937,0.613,-0.967,0.917,-0.765,0.892,0.527,-0.754,0.646,-0.849,-0.523,0.778,0.198,0.947,-0.669,0.914,-0.538,0.876,0.809,0.901,-0.949,0.162,0.04,0.787,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.186,0.881,0.885,-0.967,0.603,0.745,0.853,0.837,0.784,0.053,0.447,0.931,-0.889,0.893,-0.976,0.911,0.915,-0.915,0.126,-0.929,-0.849,0.88,0.963,-0.824,0.96,-0.198,0.889,0.929,0.94,-0.907,0.856,0.956,-0.93,-0.935,0.887,-0.833,-0.911,-0.938,0.815,0.964,0.853,-0.753,0.221,0.906,0.962,0.831,-0.96,0.879,0.937,-0.689,-0.965,-0.938,-0.958,-0.925,0.872,0.965,0.394,0.931,0.617,-0.166,-0.506,0.781,-0.946,-0.822,0.519,0.952,-0.94,0.934,-0.943,0.937,0.938,-0.889,0.871,0.92,0.758,0.853,-0.494,-0.948,0.963,-0.882,0.93,-0.631,0.786,0.937,0.954,0.898,-0.861,0.87,0.786,0.872,-0.93,0.871,0.78,-0.942,-0.883,-0.936,-0.011,0.867,0.863,-0.944,0.797,0.024,0.158,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.717,0.1,-0.906,0.444,-0.068,-0.842,0.694,0.606,0.827,0.536,0.788,-0.156,0.111,0.627,0.863,-0.921,-0.846,-0.713,-0.719,0.072,0.156,-0.744,-0.929,-0.474,0.641,-0.743,-0.885,-0.852,-0.914,0.219,-0.812,-0.307,-0.591,-0.378,-0.796,-0.672,0.716,-0.564,-0.786,-0.922,0.627,-0.445,0.672,-0.818,-0.764,-0.329,0.931,0.748,-0.371,0.879,-0.17,0.916,0.697,-0.102,-0.166,-0.942,0.315,0.603,-0.761,-0.638,-0.771,-0.924,0.948,-0.482,-0.717,-0.809,0.929,-0.788,0.705,-0.954,-0.84,-0.544,-0.946,0.13,-0.828,0.711,0.872,0.836,0.118,0.136,-0.804,-0.638,0.329,-0.957,-0.377,-0.307,0.394,-0.574,-0.892,-0.898,0.958,-0.253,0.003,0.724,0.795,0.651,0.78,0.419,-0.168,-0.278,0.101,0.266,0.58,0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.58,0.918,0.78,-0.978,0.139,0.55,0.902,0.904,0.882,0.125,0.59,0.958,-0.892,0.941,-0.982,0.852,0.801,-0.945,-0.146,-0.93,-0.907,0.94,0.956,-0.903,0.979,-0.413,0.894,0.956,0.925,-0.953,0.725,0.969,-0.951,-0.958,0.783,-0.894,-0.949,-0.958,0.669,0.942,0.814,-0.792,0.386,0.923,0.974,0.89,-0.966,0.935,0.969,-0.42,-0.983,-0.939,-0.97,-0.959,0.911,0.955,0.676,0.96,0.33,-0.454,-0.63,0.617,-0.955,-0.877,0.517,0.968,-0.946,0.93,-0.932,0.946,0.958,-0.942,0.773,0.942,0.832,0.927,-0.03,-0.952,0.979,-0.938,0.952,-0.807,0.879,0.922,0.97,0.935,-0.908,0.91,0.744,0.872,-0.926,0.872,0.888,-0.959,-0.788,-0.962,0.184,0.893,0.916,-0.971,0.773,0.021,0.189,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.831,0.379,-0.931,0.103,-0.475,-0.902,0.791,0.832,0.929,0.652,0.856,0.329,-0.112,0.8,0.628,-0.935,-0.886,-0.863,-0.781,-0.167,-0.299,-0.447,-0.926,-0.67,0.858,-0.815,-0.864,-0.661,-0.892,-0.205,-0.85,0.13,-0.78,-0.704,-0.862,-0.83,0.36,-0.761,-0.831,-0.924,0.698,-0.5,0.814,-0.732,-0.564,0.151,0.873,0.869,0.159,0.912,-0.641,0.915,0.342,-0.492,0.224,-0.934,0.597,0.8,-0.834,-0.797,-0.871,-0.95,0.947,-0.677,-0.71,-0.562,0.903,-0.708,0.676,-0.941,-0.656,-0.799,-0.952,0.542,-0.651,0.855,0.929,0.764,0.614,-0.439,-0.579,-0.833,0.577,-0.939,0.064,-0.118,-0.002,-0.252,-0.908,-0.867,0.952,-0.053,0.513,0.455,0.858,0.495,0.837,0.535,0.255,-0.669,0.104,0.16,0.704,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.158,0.877,0.893,-0.968,0.616,0.75,0.835,0.82,0.743,0.041,0.402,0.928,-0.884,0.882,-0.976,0.915,0.913,-0.906,0.158,-0.924,-0.829,0.884,0.965,-0.807,0.954,-0.117,0.885,0.922,0.945,-0.9,0.851,0.957,-0.92,-0.93,0.881,-0.82,-0.909,-0.934,0.829,0.966,0.84,-0.738,0.206,0.909,0.964,0.832,-0.96,0.865,0.937,-0.715,-0.963,-0.938,-0.955,-0.921,0.867,0.964,0.382,0.922,0.643,-0.105,-0.456,0.81,-0.954,-0.815,0.499,0.951,-0.944,0.937,-0.941,0.94,0.934,-0.877,0.884,0.911,0.761,0.846,-0.527,-0.949,0.961,-0.876,0.926,-0.61,0.766,0.94,0.955,0.897,-0.862,0.871,0.773,0.874,-0.933,0.867,0.757,-0.943,-0.884,-0.936,-0.05,0.861,0.855,-0.939,0.798,0.025,0.156,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.815,0.955,0.431,-0.978,-0.551,0.146,0.918,0.94,0.953,0.204,0.679,0.969,-0.885,0.968,-0.984,0.554,0.297,-0.969,-0.373,-0.933,-0.946,0.963,0.943,-0.936,0.986,-0.659,0.87,0.971,0.874,-0.972,0.415,0.97,-0.97,-0.977,0.516,-0.933,-0.972,-0.972,0.249,0.823,0.715,-0.835,0.589,0.907,0.976,0.929,-0.968,0.971,0.982,0.182,-0.991,-0.911,-0.976,-0.974,0.927,0.907,0.857,0.977,-0.132,-0.702,-0.801,0.076,-0.946,-0.917,0.516,0.978,-0.937,0.909,-0.887,0.949,0.967,-0.971,0.422,0.948,0.892,0.962,0.514,-0.944,0.987,-0.968,0.966,-0.914,0.934,0.862,0.977,0.956,-0.94,0.938,0.567,0.863,-0.901,0.881,0.96,-0.962,-0.427,-0.973,0.387,0.91,0.949,-0.983,0.699,0.019,0.268,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.944,0.956,-0.462,-0.966,-0.888,-0.501,0.918,0.963,0.978,0.481,0.836,0.972,-0.839,0.978,-0.978,-0.168,-0.673,-0.979,-0.689,-0.911,-0.955,0.966,0.768,-0.947,0.988,-0.839,0.692,0.969,0.547,-0.977,-0.248,0.957,-0.981,-0.985,-0.302,-0.955,-0.975,-0.978,-0.477,0.126,0.546,-0.835,0.748,0.819,0.961,0.948,-0.942,0.982,0.982,0.73,-0.994,-0.727,-0.973,-0.978,0.927,0.606,0.939,0.983,-0.738,-0.9,-0.923,-0.655,-0.806,-0.919,0.312,0.978,-0.82,0.802,-0.697,0.879,0.951,-0.981,-0.446,0.947,0.904,0.973,0.863,-0.881,0.989,-0.974,0.962,-0.966,0.964,0.568,0.976,0.958,-0.955,0.946,-0.031,0.746,-0.751,0.816,0.982,-0.953,0.304,-0.962,0.63,0.918,0.968,-0.985,0.515,0.02,0.454,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
-0.955,0.838,-0.914,-0.794,-0.891,-0.94,0.859,0.961,0.976,0.837,0.92,0.936,-0.639,0.955,-0.827,-0.85,-0.925,-0.965,-0.848,-0.769,-0.881,0.813,-0.709,-0.86,0.969,-0.889,-0.535,0.749,-0.664,-0.898,-0.79,0.9,-0.966,-0.959,-0.869,-0.952,-0.907,-0.957,-0.84,-0.815,0.72,-0.666,0.825,-0.063,0.711,0.895,-0.233,0.961,0.922,0.914,-0.981,0.62,-0.849,-0.935,0.826,-0.764,0.897,0.968,-0.894,-0.942,-0.965,-0.931,0.781,-0.865,-0.471,0.851,0.441,-0.028,0.295,-0.543,0.693,-0.967,-0.935,0.91,0.719,0.971,0.958,0.083,0.975,-0.947,0.794,-0.972,0.923,-0.684,0.931,0.7,-0.814,0.751,-0.819,-0.354,0.695,0.345,0.961,-0.773,0.896,-0.688,0.86,0.87,0.936,-0.963,0.183,0.034,0.772,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.965,0.905,-0.876,-0.913,-0.93,-0.892,0.873,0.969,0.982,0.776,0.892,0.962,-0.724,0.976,-0.932,-0.802,-0.929,-0.974,-0.826,-0.848,-0.939,0.917,-0.253,-0.907,0.982,-0.893,-0.058,0.899,-0.281,-0.951,-0.724,0.919,-0.98,-0.974,-0.831,-0.958,-0.953,-0.971,-0.787,-0.734,0.583,-0.73,0.829,0.472,0.855,0.918,-0.667,0.976,0.962,0.9,-0.99,0.197,-0.933,-0.961,0.894,-0.415,0.934,0.979,-0.904,-0.953,-0.961,-0.926,0.305,-0.877,-0.305,0.95,-0.113,0.353,-0.031,0.197,0.873,-0.98,-0.894,0.932,0.856,0.974,0.952,-0.458,0.986,-0.969,0.906,-0.978,0.956,-0.334,0.958,0.875,-0.895,0.873,-0.659,0.101,0.19,0.565,0.979,-0.88,0.861,-0.887,0.828,0.884,0.956,-0.98,0.265,0.027,0.699,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.933,0.752,-0.938,-0.564,-0.857,-0.942,0.812,0.948,0.971,0.823,0.906,0.89,-0.476,0.928,-0.531,-0.911,-0.934,-0.93,-0.884,-0.611,-0.802,0.588,-0.884,-0.809,0.947,-0.879,-0.714,0.416,-0.821,-0.799,-0.848,0.78,-0.941,-0.924,-0.896,-0.932,-0.717,-0.925,-0.863,-0.904,0.733,-0.498,0.834,-0.329,0.324,0.796,0.364,0.949,0.833,0.938,-0.948,0.813,-0.679,-0.877,0.687,-0.864,0.854,0.943,-0.904,-0.928,-0.951,-0.946,0.902,-0.798,-0.669,0.561,0.75,-0.366,0.598,-0.83,0.395,-0.94,-0.955,0.869,0.463,0.945,0.962,0.457,0.934,-0.908,0.418,-0.961,0.876,-0.851,0.812,0.381,-0.653,0.506,-0.877,-0.673,0.869,0.096,0.915,-0.517,0.922,-0.323,0.881,0.767,0.842,-0.93,0.141,0.048,0.797,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.902,0.608,-0.929,-0.247,-0.717,-0.919,0.839,0.916,0.956,0.769,0.89,0.745,-0.373,0.893,-0.086,-0.911,-0.904,-0.914,-0.826,-0.481,-0.655,0.173,-0.911,-0.783,0.925,-0.879,-0.78,-0.045,-0.87,-0.667,-0.822,0.523,-0.925,-0.877,-0.872,-0.925,-0.321,-0.91,-0.841,-0.896,0.737,-0.509,0.832,-0.58,-0.104,0.57,0.663,0.925,0.695,0.931,-0.905,0.851,-0.321,-0.765,0.579,-0.896,0.786,0.915,-0.882,-0.902,-0.938,-0.946,0.943,-0.747,-0.742,0.139,0.839,-0.537,0.648,-0.916,-0.133,-0.906,-0.953,0.811,-0.056,0.925,0.952,0.645,0.864,-0.792,-0.02,-0.923,0.78,-0.893,0.615,0.132,-0.454,0.161,-0.876,-0.766,0.921,0.088,0.822,-0.212,0.897,-0.051,0.867,0.702,0.68,-0.878,0.12,0.073,0.788,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.553,-0.255,-0.877,0.637,0.24,-0.745,0.621,0.258,0.656,0.294,0.691,-0.558,0.332,0.376,0.933,-0.902,-0.78,-0.511,-0.603,0.293,0.459,-0.855,-0.915,-0.211,0.342,-0.621,-0.853,-0.915,-0.9,0.532,-0.768,-0.57,-0.258,0.06,-0.73,-0.468,0.868,-0.257,-0.743,-0.902,0.516,-0.362,0.549,-0.847,-0.855,-0.606,0.955,0.572,-0.702,0.815,0.326,0.92,0.839,0.23,-0.358,-0.941,0.084,0.312,-0.665,-0.442,-0.557,-0.899,0.929,-0.262,-0.656,-0.896,0.935,-0.829,0.677,-0.952,-0.923,-0.227,-0.924,-0.343,-0.906,0.442,0.796,0.841,-0.376,0.547,-0.881,-0.295,0.094,-0.956,-0.681,-0.388,0.644,-0.758,-0.873,-0.907,0.957,-0.36,-0.383,0.834,0.718,0.738,0.671,0.272,-0.509,0.158,0.108,0.35,0.46,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
-0.095,0.867,0.903,-0.963,0.68,0.775,0.831,0.799,0.743,0.026,0.382,0.92,-0.883,0.871,-0.974,0.918,0.922,-0.903,0.232,-0.925,-0.816,0.865,0.963,-0.794,0.952,-0.104,0.886,0.916,0.945,-0.885,0.871,0.952,-0.916,-0.927,0.897,-0.812,-0.898,-0.93,0.841,0.968,0.848,-0.738,0.15,0.904,0.957,0.81,-0.957,0.854,0.925,-0.746,-0.956,-0.936,-0.951,-0.913,0.86,0.966,0.311,0.915,0.666,-0.064,-0.454,0.823,-0.949,-0.801,0.499,0.947,-0.94,0.932,-0.946,0.934,0.929,-0.865,0.887,0.903,0.737,0.822,-0.589,-0.945,0.956,-0.856,0.921,-0.569,0.748,0.94,0.95,0.887,-0.848,0.86,0.787,0.874,-0.929,0.867,0.733,-0.934,-0.895,-0.926,-0.062,0.854,0.841,-0.932,0.799,0.025,0.153,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
-0.502,0.915,0.793,-0.976,0.294,0.618,0.898,0.887,0.893,0.099,0.566,0.955,-0.897,0.937,-0.981,0.869,0.815,-0.943,-0.079,-0.937,-0.907,0.925,0.957,-0.902,0.978,-0.395,0.892,0.949,0.921,-0.946,0.772,0.968,-0.957,-0.962,0.811,-0.898,-0.944,-0.957,0.723,0.95,0.84,-0.768,0.324,0.913,0.97,0.881,-0.969,0.932,0.962,-0.498,-0.982,-0.938,-0.971,-0.953,0.912,0.957,0.641,0.957,0.45,-0.441,-0.645,0.658,-0.941,-0.884,0.519,0.967,-0.932,0.928,-0.934,0.935,0.962,-0.934,0.789,0.94,0.819,0.919,-0.178,-0.948,0.977,-0.93,0.947,-0.797,0.871,0.919,0.969,0.93,-0.896,0.907,0.769,0.873,-0.919,0.896,0.882,-0.954,-0.807,-0.959,0.171,0.9,0.909,-0.965,0.78,0.021,0.182,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.956,0.871,-0.913,-0.887,-0.936,-0.933,0.831,0.96,0.979,0.806,0.899,0.949,-0.612,0.967,-0.897,-0.849,-0.937,-0.963,-0.873,-0.762,-0.912,0.889,-0.549,-0.89,0.974,-0.888,-0.258,0.84,-0.552,-0.917,-0.792,0.891,-0.97,-0.964,-0.889,-0.951,-0.937,-0.957,-0.83,-0.826,0.576,-0.644,0.84,0.318,0.788,0.905,-0.486,0.968,0.951,0.912,-0.982,0.519,-0.907,-0.945,0.862,-0.66,0.933,0.97,-0.916,-0.95,-0.958,-0.939,0.515,-0.863,-0.382,0.919,0.133,0.184,0.244,-0.145,0.819,-0.97,-0.928,0.912,0.84,0.96,0.965,-0.222,0.978,-0.968,0.852,-0.975,0.943,-0.528,0.938,0.778,-0.85,0.835,-0.751,-0.174,0.447,0.381,0.972,-0.808,0.902,-0.825,0.851,0.862,0.951,-0.972,0.218,0.03,0.742,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.004,0.849,0.913,-0.96,0.72,0.795,0.802,0.778,0.676,0.015,0.323,0.909,-0.876,0.849,-0.971,0.926,0.93,-0.887,0.258,-0.915,-0.78,0.852,0.963,-0.755,0.939,-0.005,0.878,0.907,0.947,-0.866,0.876,0.951,-0.898,-0.914,0.905,-0.788,-0.882,-0.921,0.86,0.97,0.84,-0.725,0.124,0.903,0.956,0.796,-0.955,0.82,0.913,-0.773,-0.947,-0.935,-0.944,-0.903,0.85,0.966,0.252,0.899,0.708,0.012,-0.376,0.851,-0.952,-0.779,0.484,0.941,-0.941,0.933,-0.942,0.936,0.922,-0.838,0.902,0.89,0.716,0.792,-0.64,-0.944,0.948,-0.84,0.911,-0.485,0.704,0.942,0.946,0.873,-0.838,0.851,0.783,0.873,-0.931,0.856,0.683,-0.932,-0.898,-0.921,-0.12,0.839,0.823,-0.922,0.8,0.027,0.149,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.53,-0.262,-0.874,0.661,0.208,-0.768,0.577,0.224,0.603,0.324,0.673,-0.548,0.371,0.346,0.938,-0.909,-0.799,-0.484,-0.633,0.349,0.502,-0.851,-0.927,-0.222,0.256,-0.609,-0.87,-0.922,-0.906,0.554,-0.797,-0.587,-0.202,0.094,-0.74,-0.429,0.874,-0.181,-0.758,-0.91,0.472,-0.35,0.55,-0.852,-0.857,-0.599,0.956,0.569,-0.7,0.822,0.323,0.92,0.85,0.266,-0.375,-0.945,0.115,0.273,-0.648,-0.438,-0.526,-0.892,0.937,-0.25,-0.67,-0.899,0.936,-0.826,0.706,-0.952,-0.919,-0.239,-0.925,-0.372,-0.906,0.412,0.811,0.857,-0.456,0.549,-0.888,-0.281,0.069,-0.958,-0.709,-0.43,0.632,-0.769,-0.876,-0.907,0.96,-0.404,-0.383,0.836,0.736,0.742,0.685,0.23,-0.514,0.179,0.108,0.353,0.455,0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.871,0.947,0.268,-0.974,-0.615,-0.02,0.931,0.947,0.967,0.405,0.781,0.974,-0.895,0.969,-0.98,0.39,-0.009,-0.979,-0.519,-0.936,-0.942,0.961,0.879,-0.949,0.987,-0.713,0.839,0.973,0.773,-0.976,0.313,0.967,-0.975,-0.982,0.348,-0.939,-0.967,-0.969,0.03,0.756,0.698,-0.835,0.581,0.881,0.975,0.937,-0.958,0.974,0.981,0.284,-0.992,-0.866,-0.976,-0.979,0.934,0.873,0.863,0.974,-0.366,-0.849,-0.861,-0.175,-0.882,-0.933,0.521,0.976,-0.888,0.872,-0.892,0.923,0.966,-0.974,0.128,0.947,0.877,0.968,0.588,-0.91,0.987,-0.966,0.957,-0.946,0.95,0.808,0.978,0.958,-0.941,0.941,0.467,0.809,-0.844,0.858,0.961,-0.964,-0.378,-0.965,0.506,0.92,0.959,-0.984,0.658,0.019,0.31,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.934,0.716,-0.942,-0.571,-0.861,-0.945,0.816,0.949,0.97,0.787,0.898,0.877,-0.426,0.934,-0.499,-0.915,-0.931,-0.94,-0.869,-0.587,-0.806,0.567,-0.876,-0.831,0.95,-0.884,-0.693,0.365,-0.809,-0.807,-0.85,0.767,-0.946,-0.927,-0.904,-0.939,-0.731,-0.93,-0.857,-0.898,0.714,-0.546,0.85,-0.331,0.263,0.782,0.322,0.95,0.833,0.936,-0.956,0.811,-0.636,-0.856,0.718,-0.864,0.867,0.941,-0.9,-0.933,-0.948,-0.951,0.9,-0.805,-0.71,0.572,0.73,-0.324,0.625,-0.831,0.329,-0.944,-0.953,0.86,0.409,0.942,0.967,0.416,0.934,-0.903,0.431,-0.958,0.874,-0.82,0.794,0.364,-0.666,0.445,-0.866,-0.663,0.867,0.185,0.919,-0.512,0.929,-0.384,0.879,0.766,0.846,-0.933,0.142,0.048,0.796,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
