feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.978,0.945,0.977,0.49,-0.968,-0.31,0.932,0.888,-0.948,-0.372,-0.12,0.816,-0.702,-0.967,0.992,-0.977,0.968,-0.957,-0.466,0.469,-0.954,-0.93,-0.924,0.463,-0.838,-0.605,-0.976,-0.978,0.205,-0.809,-0.861,0.98,0.696,0.503,0.95,0.956,-0.969,0.791,-0.525,0.94,-0.987,0.338,0.945,0.951,-0.973,0.933,-0.972,0.981,0.936,0.987,0.867,0.287,0.987,-0.98,0.983,0.716,0.937,-0.959,-0.988,-0.978,-0.864,-0.915,0.97,0.931,0.802,0.968,0.873,0.943,-0.485,-0.869,0.933,-0.94,0.673,0.901,0.959,-0.945,0.971,0.959,-0.548,-0.959,-0.43,0.967,-0.469,0.973,0.988,0.932,0.95,-0.965,-0.867,0.455,0.963,-0.977,-0.947,0.732,0.967,-0.98,0.968,-0.972,0.788,-0.482,0.792,0.016,0.182,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.974,0.938,0.981,0.858,-0.957,-0.274,0.924,0.916,-0.933,0.126,-0.396,0.933,-0.194,-0.972,0.995,-0.971,0.977,-0.977,-0.566,0.821,-0.974,-0.934,-0.901,-0.144,-0.889,0.192,-0.986,-0.986,-0.552,-0.331,-0.906,0.984,0.889,-0.144,0.94,0.978,-0.974,0.803,-0.715,0.967,-0.988,0.323,0.945,0.96,-0.965,0.956,-0.967,0.981,0.96,0.992,0.943,-0.198,0.993,-0.974,0.983,0.844,0.949,-0.94,-0.992,-0.979,-0.946,-0.95,0.969,0.887,0.618,0.988,0.795,0.937,-0.803,-0.876,0.901,-0.978,0.752,0.859,0.965,-0.9,0.981,0.967,0.206,-0.942,-0.796,0.977,-0.66,0.978,0.994,0.919,0.955,-0.979,-0.72,-0.025,0.975,-0.988,-0.93,0.475,0.972,-0.986,0.966,-0.974,0.506,0.419,0.661,0.016,0.314,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.974,0.947,0.98,0.969,-0.573,-0.723,0.612,0.941,-0.596,0.814,-0.678,0.97,0.754,-0.974,0.99,-0.85,0.97,-0.981,-0.216,0.944,-0.992,-0.958,-0.491,-0.869,-0.641,0.9,-0.95,-0.984,-0.939,0.851,-0.922,0.953,0.918,-0.795,0.549,0.985,-0.977,0.724,-0.431,0.983,-0.984,-0.419,0.849,0.967,-0.823,0.94,-0.87,0.946,0.973,0.989,0.963,-0.735,0.992,-0.97,0.926,0.947,0.97,-0.394,-0.988,-0.974,-0.974,-0.965,0.912,0.763,-0.546,0.984,0.544,0.892,-0.931,-0.909,0.361,-0.981,0.88,0.479,0.968,-0.21,0.957,0.978,0.849,-0.427,-0.954,0.972,-0.829,0.979,0.993,0.234,0.949,-0.983,0.337,-0.813,0.976,-0.981,-0.6,-0.457,0.937,-0.96,0.951,-0.862,-0.596,0.917,0.334,0.017,0.64,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.976,0.946,0.982,0.918,-0.94,-0.421,0.9,0.937,-0.882,0.401,-0.573,0.959,0.261,-0.976,0.994,-0.956,0.975,-0.979,-0.532,0.899,-0.984,-0.94,-0.867,-0.493,-0.887,0.627,-0.981,-0.989,-0.757,0.195,-0.938,0.985,0.92,-0.535,0.916,0.986,-0.987,0.832,-0.724,0.978,-0.991,0.127,0.925,0.966,-0.943,0.958,-0.968,0.983,0.973,0.993,0.954,-0.557,0.995,-0.975,0.983,0.89,0.961,-0.917,-0.992,-0.984,-0.957,-0.963,0.972,0.881,0.358,0.988,0.701,0.931,-0.846,-0.902,0.796,-0.986,0.832,0.826,0.971,-0.804,0.982,0.975,0.461,-0.872,-0.884,0.98,-0.748,0.978,0.995,0.862,0.956,-0.985,-0.5,-0.371,0.979,-0.989,-0.897,0.194,0.976,-0.983,0.962,-0.967,0.246,0.762,0.563,0.015,0.414,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.972,0.911,0.974,0.903,-0.958,-0.307,0.924,0.921,-0.914,0.347,-0.549,0.947,0.135,-0.974,0.994,-0.973,0.975,-0.982,-0.53,0.907,-0.986,-0.938,-0.843,-0.411,-0.842,0.485,-0.987,-0.991,-0.78,-0.105,-0.936,0.984,0.936,-0.428,0.931,0.984,-0.985,0.851,-0.733,0.97,-0.993,0.258,0.926,0.97,-0.947,0.947,-0.972,0.986,0.964,0.995,0.946,-0.546,0.992,-0.976,0.985,0.899,0.958,-0.946,-0.991,-0.984,-0.951,-0.932,0.979,0.892,0.629,0.991,0.566,0.921,-0.861,-0.868,0.855,-0.98,0.826,0.869,0.968,-0.874,0.979,0.974,0.491,-0.924,-0.899,0.968,-0.768,0.978,0.994,0.869,0.958,-0.985,-0.584,-0.217,0.979,-0.99,-0.918,0.333,0.98,-0.984,0.96,-0.974,0.422,0.71,0.6,0.016,0.376,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.939,0.886,0.93,-0.605,-0.985,0.008,0.934,0.688,-0.953,-0.88,0.489,0.043,-0.917,-0.895,0.954,-0.967,0.868,-0.831,-0.441,-0.479,-0.756,-0.745,-0.927,0.879,-0.654,-0.949,-0.959,-0.867,0.876,-0.966,-0.659,0.925,0.01,0.864,0.971,0.751,-0.903,0.807,-0.05,0.763,-0.939,0.66,0.924,0.856,-0.966,0.814,-0.967,0.96,0.704,0.939,0.327,0.721,0.859,-0.947,0.971,-0.022,0.804,-0.973,-0.955,-0.901,-0.313,-0.687,0.946,0.934,0.951,0.879,0.874,0.887,0.332,-0.577,0.963,-0.628,0.085,0.932,0.872,-0.981,0.934,0.865,-0.93,-0.978,0.341,0.87,0.07,0.883,0.911,0.965,0.842,-0.886,-0.955,0.891,0.821,-0.892,-0.964,0.872,0.913,-0.938,0.921,-0.971,0.944,-0.927,0.853,0.021,0.108,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.932,0.937,0.961,0.973,0.661,-0.827,-0.17,0.931,0.186,0.932,-0.753,0.965,0.91,-0.95,0.969,-0.378,0.931,-0.973,0.361,0.948,-0.987,-0.965,-0.024,-0.935,-0.1,0.962,-0.767,-0.966,-0.977,0.967,-0.867,0.84,0.881,-0.869,-0.573,0.974,-0.954,0.584,0.322,0.977,-0.957,-0.841,0.613,0.934,-0.127,0.842,-0.37,0.815,0.961,0.963,0.964,-0.82,0.98,-0.929,0.506,0.957,0.962,0.635,-0.971,-0.957,-0.971,-0.95,0.71,0.488,-0.901,0.966,0.302,0.825,-0.918,-0.918,-0.603,-0.967,0.905,-0.302,0.921,0.673,0.822,0.967,0.924,0.598,-0.967,0.952,-0.901,0.978,0.976,-0.724,0.922,-0.945,0.894,-0.939,0.963,-0.957,0.347,-0.784,0.851,-0.905,0.862,-0.067,-0.86,0.956,0.159,0.027,0.803,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.954,0.901,0.943,-0.499,-0.984,-0.056,0.937,0.732,-0.956,-0.858,0.408,0.181,-0.91,-0.918,0.967,-0.972,0.9,-0.876,-0.423,-0.36,-0.813,-0.812,-0.927,0.862,-0.714,-0.933,-0.962,-0.9,0.829,-0.961,-0.704,0.944,0.128,0.844,0.971,0.821,-0.917,0.818,-0.091,0.794,-0.953,0.602,0.932,0.885,-0.969,0.833,-0.969,0.965,0.771,0.957,0.438,0.697,0.91,-0.957,0.975,0.138,0.842,-0.971,-0.966,-0.928,-0.428,-0.749,0.95,0.937,0.947,0.91,0.881,0.904,0.22,-0.646,0.962,-0.695,0.188,0.93,0.898,-0.98,0.937,0.887,-0.922,-0.978,0.291,0.889,-0.014,0.913,0.933,0.963,0.872,-0.899,-0.952,0.866,0.862,-0.925,-0.963,0.879,0.931,-0.953,0.933,-0.974,0.937,-0.906,0.852,0.02,0.112,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.771,0.307,-0.851,-0.901,0.901,-0.785,-0.903,0.722,0.899,0.83,-0.326,-0.153,0.828,0.286,-0.918,0.593,-0.796,-0.569,0.913,0.703,-0.57,-0.759,0.59,-0.766,0.9,0.472,0.873,-0.45,-0.656,0.891,0.004,-0.544,-0.299,-0.765,-0.935,-0.776,0.392,0.599,0.911,0.122,-0.522,-0.544,-0.831,-0.166,0.944,-0.882,0.713,-0.827,0.531,-0.72,-0.571,-0.649,-0.787,-0.437,-0.947,0.671,0.612,0.824,0.734,-0.228,-0.478,-0.616,0.55,0.517,-0.911,0.429,-0.872,0.305,-0.439,-0.154,-0.298,0.39,0.455,-0.764,-0.768,0.902,-0.805,0.421,0.514,0.88,0.424,-0.871,-0.708,0.7,-0.588,-0.908,0.507,0.504,0.898,-0.14,0.412,-0.272,0.738,0.445,0.513,0.903,-0.86,0.899,0.774,0.568,0.116,0.408,0.385,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.961,0.906,0.943,-0.39,-0.983,-0.075,0.942,0.733,-0.954,-0.828,0.334,0.34,-0.895,-0.924,0.973,-0.976,0.916,-0.894,-0.455,-0.245,-0.852,-0.839,-0.936,0.826,-0.729,-0.92,-0.966,-0.923,0.771,-0.954,-0.749,0.949,0.284,0.81,0.972,0.853,-0.933,0.822,-0.164,0.825,-0.965,0.607,0.932,0.896,-0.973,0.854,-0.973,0.973,0.809,0.968,0.527,0.605,0.933,-0.963,0.978,0.214,0.861,-0.974,-0.97,-0.937,-0.509,-0.783,0.961,0.94,0.939,0.925,0.88,0.917,0.128,-0.702,0.964,-0.783,0.281,0.939,0.922,-0.98,0.95,0.906,-0.903,-0.977,0.11,0.902,-0.083,0.924,0.951,0.965,0.896,-0.925,-0.95,0.846,0.889,-0.942,-0.967,0.861,0.946,-0.956,0.943,-0.978,0.935,-0.866,0.849,0.018,0.118,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.749,0.915,0.827,0.868,0.905,-0.844,-0.591,0.938,0.645,0.954,-0.795,0.938,0.952,-0.847,0.728,-0.066,0.74,-0.958,0.813,0.96,-0.982,-0.965,0.312,-0.951,0.626,0.955,-0.365,-0.954,-0.978,0.981,-0.851,0.59,0.781,-0.905,-0.802,0.885,-0.904,0.753,0.703,0.948,-0.963,-0.874,0.095,0.862,0.652,0.504,-0.005,0.512,0.955,0.879,0.861,-0.898,0.907,-0.912,-0.347,0.951,0.961,0.768,-0.896,-0.94,-0.955,-0.942,0.757,0.545,-0.948,0.945,-0.521,0.835,-0.942,-0.871,-0.712,-0.918,0.926,-0.425,0.667,0.88,0.47,0.962,0.939,0.799,-0.898,0.797,-0.909,0.984,0.943,-0.897,0.921,-0.897,0.952,-0.914,0.937,-0.932,0.671,-0.7,0.858,-0.43,0.432,0.574,-0.623,0.955,0.118,0.05,0.818,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.945,0.896,0.936,-0.571,-0.985,-0.029,0.935,0.716,-0.953,-0.868,0.425,0.117,-0.914,-0.91,0.96,-0.969,0.884,-0.853,-0.419,-0.428,-0.776,-0.777,-0.93,0.869,-0.67,-0.945,-0.959,-0.895,0.858,-0.964,-0.678,0.932,0.072,0.849,0.969,0.771,-0.909,0.802,-0.089,0.783,-0.946,0.631,0.931,0.874,-0.97,0.821,-0.969,0.962,0.729,0.945,0.389,0.717,0.89,-0.956,0.973,0.041,0.822,-0.972,-0.961,-0.919,-0.373,-0.724,0.949,0.933,0.95,0.888,0.881,0.897,0.316,-0.62,0.962,-0.668,0.124,0.929,0.886,-0.982,0.932,0.881,-0.931,-0.979,0.316,0.887,0.004,0.897,0.923,0.964,0.864,-0.886,-0.953,0.878,0.837,-0.907,-0.963,0.874,0.923,-0.948,0.931,-0.971,0.943,-0.921,0.853,0.02,0.11,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.98,0.92,0.973,0.784,-0.976,-0.15,0.945,0.886,-0.949,-0.231,-0.215,0.862,-0.516,-0.966,0.993,-0.975,0.972,-0.968,-0.569,0.664,-0.963,-0.925,-0.92,0.155,-0.884,-0.283,-0.985,-0.983,-0.236,-0.69,-0.901,0.986,0.88,0.205,0.966,0.973,-0.98,0.846,-0.584,0.957,-0.987,0.494,0.952,0.956,-0.972,0.947,-0.974,0.986,0.933,0.993,0.907,-0.166,0.99,-0.977,0.987,0.756,0.936,-0.962,-0.99,-0.973,-0.911,-0.92,0.976,0.918,0.828,0.985,0.804,0.936,-0.684,-0.827,0.929,-0.959,0.707,0.919,0.963,-0.954,0.978,0.969,-0.177,-0.956,-0.729,0.971,-0.546,0.966,0.991,0.941,0.946,-0.979,-0.846,0.173,0.966,-0.985,-0.953,0.685,0.968,-0.983,0.969,-0.981,0.719,0.016,0.741,0.015,0.235,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.972,0.938,0.982,0.967,-0.741,-0.566,0.758,0.94,-0.666,0.726,-0.656,0.969,0.705,-0.976,0.994,-0.866,0.974,-0.983,-0.414,0.938,-0.987,-0.945,-0.684,-0.794,-0.808,0.9,-0.968,-0.988,-0.931,0.809,-0.923,0.98,0.932,-0.767,0.762,0.989,-0.982,0.74,-0.557,0.983,-0.985,-0.291,0.892,0.966,-0.872,0.953,-0.903,0.962,0.966,0.992,0.975,-0.799,0.994,-0.96,0.964,0.94,0.962,-0.693,-0.991,-0.978,-0.971,-0.961,0.939,0.721,-0.358,0.99,0.549,0.901,-0.918,-0.915,0.421,-0.987,0.866,0.707,0.966,-0.502,0.967,0.979,0.851,-0.506,-0.955,0.979,-0.836,0.979,0.992,0.435,0.95,-0.98,0.329,-0.801,0.974,-0.981,-0.736,-0.362,0.95,-0.974,0.954,-0.9,-0.485,0.926,0.381,0.016,0.595,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.978,0.946,0.981,0.942,-0.846,-0.657,0.822,0.942,-0.792,0.667,-0.634,0.966,0.636,-0.975,0.992,-0.946,0.977,-0.988,-0.268,0.933,-0.99,-0.955,-0.736,-0.724,-0.778,0.811,-0.967,-0.989,-0.835,0.568,-0.928,0.982,0.914,-0.656,0.815,0.985,-0.984,0.793,-0.466,0.978,-0.991,-0.259,0.895,0.971,-0.899,0.945,-0.93,0.972,0.98,0.993,0.962,-0.553,0.991,-0.975,0.964,0.94,0.966,-0.714,-0.991,-0.987,-0.976,-0.952,0.958,0.833,0.092,0.988,0.582,0.938,-0.89,-0.92,0.571,-0.984,0.882,0.729,0.968,-0.589,0.968,0.979,0.695,-0.66,-0.923,0.974,-0.826,0.979,0.994,0.674,0.97,-0.984,-0.097,-0.637,0.982,-0.986,-0.797,-0.062,0.967,-0.976,0.956,-0.917,-0.216,0.777,0.458,0.016,0.517,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.974,0.91,0.982,0.954,-0.92,-0.398,0.877,0.924,-0.858,0.655,-0.633,0.964,0.443,-0.979,0.993,-0.95,0.977,-0.985,-0.517,0.939,-0.988,-0.933,-0.742,-0.659,-0.833,0.801,-0.984,-0.99,-0.893,0.498,-0.932,0.981,0.944,-0.671,0.891,0.989,-0.986,0.818,-0.694,0.976,-0.991,0.054,0.922,0.973,-0.916,0.951,-0.95,0.979,0.968,0.995,0.965,-0.675,0.992,-0.968,0.98,0.93,0.962,-0.887,-0.993,-0.98,-0.969,-0.953,0.968,0.825,0.24,0.99,0.445,0.909,-0.914,-0.859,0.721,-0.985,0.863,0.811,0.972,-0.767,0.976,0.978,0.747,-0.838,-0.939,0.975,-0.805,0.98,0.994,0.775,0.957,-0.986,-0.199,-0.586,0.979,-0.989,-0.849,-0.012,0.965,-0.982,0.961,-0.96,-0.001,0.865,0.494,0.015,0.483,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.853,0.924,0.931,0.953,0.894,-0.838,-0.507,0.93,0.588,0.951,-0.788,0.959,0.945,-0.904,0.901,0.071,0.862,-0.965,0.668,0.96,-0.986,-0.967,0.172,-0.958,0.387,0.968,-0.505,-0.945,-0.973,0.978,-0.801,0.721,0.829,-0.897,-0.757,0.942,-0.914,0.584,0.599,0.967,-0.947,-0.908,0.202,0.885,0.463,0.732,0.156,0.61,0.951,0.909,0.933,-0.851,0.95,-0.904,-0.001,0.956,0.952,0.841,-0.936,-0.94,-0.962,-0.956,0.536,0.362,-0.952,0.944,-0.037,0.806,-0.929,-0.905,-0.789,-0.938,0.913,-0.485,0.847,0.859,0.644,0.955,0.932,0.819,-0.947,0.915,-0.906,0.977,0.954,-0.888,0.904,-0.926,0.944,-0.933,0.951,-0.932,0.707,-0.808,0.803,-0.723,0.728,0.477,-0.86,0.968,0.119,0.038,0.829,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.892,0.942,0.931,0.948,0.817,-0.856,-0.322,0.927,0.297,0.917,-0.747,0.941,0.924,-0.931,0.934,-0.369,0.915,-0.967,0.614,0.944,-0.99,-0.97,0.246,-0.956,0.307,0.943,-0.713,-0.968,-0.976,0.969,-0.868,0.811,0.83,-0.889,-0.704,0.951,-0.92,0.593,0.56,0.969,-0.967,-0.891,0.512,0.937,0.325,0.798,-0.22,0.757,0.965,0.951,0.933,-0.85,0.972,-0.935,0.181,0.957,0.971,0.786,-0.963,-0.96,-0.97,-0.954,0.779,0.468,-0.911,0.961,-0.036,0.889,-0.941,-0.91,-0.66,-0.949,0.9,-0.404,0.865,0.759,0.74,0.976,0.907,0.703,-0.944,0.912,-0.896,0.982,0.97,-0.81,0.895,-0.944,0.905,-0.93,0.959,-0.954,0.514,-0.756,0.868,-0.82,0.785,0.226,-0.763,0.934,0.139,0.033,0.816,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.729,0.434,-0.836,-0.89,0.883,-0.79,-0.874,0.758,0.871,0.851,-0.398,-0.048,0.845,0.166,-0.89,0.546,-0.735,-0.633,0.912,0.778,-0.732,-0.817,0.58,-0.798,0.887,0.543,0.834,-0.585,-0.698,0.897,-0.186,-0.478,-0.196,-0.792,-0.925,-0.726,0.302,0.654,0.895,0.211,-0.636,-0.543,-0.813,-0.124,0.93,-0.861,0.599,-0.768,0.657,-0.617,-0.498,-0.687,-0.685,-0.552,-0.922,0.747,0.722,0.783,0.68,-0.348,-0.565,-0.718,0.659,0.615,-0.899,0.54,-0.868,0.383,-0.515,-0.282,-0.353,0.248,0.573,-0.754,-0.648,0.908,-0.737,0.528,0.634,0.872,0.359,-0.831,-0.765,0.797,-0.442,-0.904,0.631,0.378,0.895,-0.126,0.562,-0.459,0.705,0.444,0.635,0.879,-0.814,0.869,0.787,0.596,0.116,0.394,0.415,0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.962,0.926,0.953,-0.461,-0.981,-0.189,0.932,0.806,-0.954,-0.799,0.327,0.382,-0.894,-0.935,0.978,-0.972,0.921,-0.9,-0.388,-0.185,-0.882,-0.86,-0.935,0.833,-0.722,-0.916,-0.965,-0.932,0.801,-0.951,-0.731,0.952,0.198,0.819,0.964,0.851,-0.93,0.817,-0.163,0.832,-0.965,0.568,0.937,0.901,-0.972,0.858,-0.966,0.97,0.853,0.961,0.549,0.668,0.946,-0.966,0.978,0.315,0.878,-0.966,-0.972,-0.949,-0.541,-0.813,0.958,0.936,0.92,0.932,0.896,0.924,0.097,-0.74,0.958,-0.772,0.338,0.923,0.914,-0.976,0.945,0.902,-0.896,-0.974,0.173,0.919,-0.164,0.938,0.949,0.957,0.896,-0.909,-0.936,0.831,0.9,-0.933,-0.958,0.866,0.943,-0.963,0.947,-0.973,0.924,-0.888,0.849,0.018,0.119,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.985,0.959,0.979,0.74,-0.929,-0.535,0.887,0.917,-0.893,-0.122,-0.261,0.89,-0.437,-0.97,0.99,-0.964,0.972,-0.971,-0.359,0.777,-0.973,-0.96,-0.868,-0.068,-0.825,-0.102,-0.971,-0.978,-0.287,-0.419,-0.852,0.979,0.801,-0.012,0.905,0.969,-0.979,0.79,-0.336,0.952,-0.986,-0.124,0.935,0.955,-0.956,0.948,-0.958,0.979,0.965,0.986,0.91,-0.01,0.992,-0.977,0.97,0.792,0.95,-0.891,-0.987,-0.982,-0.907,-0.94,0.941,0.916,0.614,0.974,0.843,0.926,-0.644,-0.898,0.823,-0.951,0.71,0.803,0.965,-0.851,0.977,0.968,-0.031,-0.851,-0.657,0.974,-0.542,0.978,0.991,0.847,0.951,-0.979,-0.704,0.189,0.972,-0.981,-0.915,0.393,0.962,-0.983,0.959,-0.956,0.46,0.174,0.693,0.017,0.281,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
0.98,0.917,0.985,0.954,-0.934,-0.301,0.899,0.919,-0.887,0.477,-0.519,0.954,0.226,-0.975,0.994,-0.953,0.98,-0.983,-0.589,0.912,-0.983,-0.925,-0.808,-0.498,-0.879,0.674,-0.983,-0.988,-0.835,0.212,-0.918,0.983,0.929,-0.532,0.925,0.987,-0.981,0.799,-0.706,0.974,-0.988,0.15,0.93,0.972,-0.941,0.962,-0.954,0.982,0.965,0.993,0.965,-0.562,0.993,-0.966,0.98,0.902,0.947,-0.893,-0.993,-0.979,-0.966,-0.95,0.961,0.827,0.366,0.988,0.643,0.901,-0.879,-0.854,0.789,-0.983,0.835,0.851,0.969,-0.851,0.979,0.972,0.622,-0.864,-0.928,0.977,-0.751,0.975,0.993,0.83,0.953,-0.987,-0.366,-0.465,0.977,-0.986,-0.896,0.132,0.968,-0.983,0.968,-0.966,0.025,0.759,0.545,0.015,0.431,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.936,0.891,0.929,-0.621,-0.984,-0.011,0.933,0.677,-0.95,-0.886,0.478,0.058,-0.919,-0.891,0.952,-0.969,0.859,-0.844,-0.409,-0.464,-0.749,-0.743,-0.928,0.874,-0.646,-0.95,-0.954,-0.871,0.88,-0.967,-0.641,0.928,0.024,0.866,0.969,0.754,-0.9,0.806,0.007,0.741,-0.942,0.645,0.919,0.847,-0.965,0.795,-0.966,0.959,0.701,0.935,0.337,0.725,0.85,-0.95,0.97,-0.05,0.795,-0.972,-0.953,-0.898,-0.288,-0.691,0.945,0.934,0.953,0.88,0.869,0.894,0.365,-0.566,0.962,-0.627,0.061,0.931,0.866,-0.98,0.933,0.859,-0.934,-0.978,0.371,0.866,0.07,0.878,0.908,0.966,0.843,-0.883,-0.956,0.892,0.822,-0.894,-0.962,0.883,0.909,-0.93,0.916,-0.972,0.944,-0.929,0.853,0.021,0.108,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.439,0.67,-0.591,-0.663,0.905,-0.833,-0.836,0.865,0.855,0.91,-0.523,0.434,0.901,-0.218,-0.67,0.357,-0.461,-0.819,0.909,0.891,-0.9,-0.913,0.522,-0.872,0.88,0.771,0.688,-0.816,-0.865,0.952,-0.499,-0.236,0.12,-0.877,-0.911,-0.367,-0.085,0.755,0.885,0.591,-0.833,-0.647,-0.736,0.252,0.912,-0.752,0.418,-0.626,0.854,-0.233,-0.121,-0.799,-0.231,-0.742,-0.862,0.849,0.856,0.808,0.156,-0.667,-0.786,-0.838,0.785,0.649,-0.94,0.805,-0.845,0.54,-0.769,-0.522,-0.481,-0.242,0.716,-0.721,-0.35,0.922,-0.51,0.769,0.798,0.873,-0.081,-0.596,-0.856,0.918,0.128,-0.912,0.735,-0.064,0.929,-0.455,0.775,-0.732,0.707,0.097,0.772,0.722,-0.642,0.848,0.591,0.79,0.114,0.291,0.55,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
0.959,0.943,0.982,0.966,-0.665,-0.689,0.728,0.948,-0.592,0.856,-0.753,0.974,0.777,-0.976,0.99,-0.826,0.969,-0.984,-0.183,0.958,-0.993,-0.951,-0.56,-0.838,-0.719,0.937,-0.95,-0.986,-0.953,0.871,-0.934,0.966,0.928,-0.817,0.591,0.988,-0.981,0.762,-0.54,0.983,-0.984,-0.383,0.88,0.962,-0.801,0.949,-0.893,0.951,0.977,0.989,0.969,-0.776,0.992,-0.957,0.943,0.952,0.968,-0.609,-0.989,-0.98,-0.972,-0.964,0.912,0.701,-0.599,0.984,0.518,0.896,-0.93,-0.927,0.117,-0.987,0.911,0.554,0.967,-0.154,0.964,0.978,0.87,-0.362,-0.958,0.972,-0.859,0.983,0.992,0.134,0.952,-0.98,0.529,-0.806,0.973,-0.984,-0.583,-0.448,0.948,-0.968,0.942,-0.841,-0.57,0.946,0.327,0.017,0.648,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.758,0.918,0.843,0.891,0.9,-0.82,-0.527,0.93,0.579,0.954,-0.802,0.939,0.948,-0.881,0.8,-0.021,0.79,-0.959,0.788,0.961,-0.987,-0.966,0.286,-0.958,0.542,0.958,-0.499,-0.963,-0.977,0.981,-0.854,0.644,0.819,-0.921,-0.752,0.895,-0.902,0.716,0.672,0.95,-0.967,-0.869,0.117,0.871,0.591,0.583,-0.145,0.596,0.963,0.899,0.872,-0.903,0.928,-0.908,-0.187,0.952,0.96,0.779,-0.934,-0.951,-0.958,-0.947,0.804,0.52,-0.937,0.954,-0.421,0.85,-0.937,-0.891,-0.713,-0.93,0.923,-0.46,0.725,0.859,0.577,0.967,0.947,0.81,-0.924,0.812,-0.895,0.986,0.948,-0.888,0.897,-0.9,0.946,-0.908,0.947,-0.94,0.62,-0.705,0.873,-0.58,0.531,0.509,-0.574,0.962,0.123,0.045,0.818,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
