feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.965,0.951,-0.94,-0.286,0.843,0.858,0.832,-0.896,-0.94,-0.469,0.851,0.08,0.961,-0.942,0.969,-0.904,0.916,0.968,0.675,-0.942,-0.658,0.954,0.932,-0.865,-0.508,-0.882,0.849,0.867,-0.912,-0.811,-0.724,0.956,0.962,-0.845,-0.688,0.765,0.922,0.926,-0.977,-0.913,-0.829,0.911,0.739,-0.872,-0.896,-0.947,-0.929,-0.703,-0.982,-0.948,0.969,0.954,0.135,-0.878,-0.929,0.932,-0.803,0.828,-0.932,0.036,-0.931,0.939,0.958,-0.951,-0.018,-0.917,0.941,0.966,-0.948,-0.911,0.927,0.941,-0.927,-0.874,0.884,-0.937,-0.917,-0.921,-0.894,0.927,0.895,0.877,-0.946,-0.92,-0.845,-0.931,-0.901,0.864,-0.396,-0.966,0.95,-0.932,0.927,0.349,0.971,0.512,0.91,0.935,-0.447,0.64,0.829,0.025,0.131,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.581,0.498,0.913,0.964,0.935,-0.876,0.822,-0.931,0.091,-0.931,-0.009,-0.888,-0.819,0.713,0.565,-0.93,0.972,0.592,0.915,-0.857,0.93,0.923,0.951,-0.68,0.195,-0.939,-0.952,0.655,0.138,0.963,0.973,-0.931,-0.544,-0.916,-0.923,0.887,-0.908,0.909,0.894,0.931,-0.918,0.687,0.402,-0.929,-0.914,0.89,-0.539,-0.787,0.359,-0.518,0.495,0.853,-0.973,0.916,-0.92,0.572,-0.964,-0.865,0.891,-0.83,0.749,0.909,0.931,0.924,0.855,-0.968,-0.847,0.882,-0.949,-0.667,-0.766,0.869,0.937,0.483,0.967,-0.772,-0.976,-0.286,-0.521,0.922,0.948,0.241,-0.925,-0.913,-0.972,-0.947,-0.951,0.944,0.888,-0.935,-0.636,-0.938,-0.967,-0.957,0.967,0.947,-0.935,0.899,-0.962,0.932,0.147,0.034,0.807,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.798,0.734,0.803,0.969,0.958,-0.939,0.861,-0.945,-0.143,-0.945,0.199,-0.928,-0.645,0.309,0.812,-0.954,0.987,0.846,0.928,-0.909,0.945,0.944,0.966,-0.798,-0.331,-0.965,-0.958,0.704,-0.315,0.958,0.978,-0.871,-0.261,-0.949,-0.951,0.939,-0.879,0.951,0.833,0.945,-0.93,0.817,0.727,-0.951,-0.918,0.785,-0.71,-0.81,-0.234,-0.626,0.78,0.938,-0.979,0.878,-0.951,0.746,-0.966,-0.829,0.912,-0.785,0.556,0.933,0.957,0.872,0.777,-0.978,-0.685,0.949,-0.968,-0.814,-0.769,0.933,0.928,0.407,0.982,-0.849,-0.98,-0.54,-0.707,0.958,0.95,0.668,-0.96,-0.955,-0.979,-0.96,-0.963,0.962,0.889,-0.943,-0.361,-0.967,-0.974,-0.96,0.98,0.946,-0.914,0.914,-0.967,0.947,0.191,0.024,0.775,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
-0.969,0.96,-0.945,-0.197,0.863,0.811,0.835,-0.905,-0.938,-0.534,0.847,-0.069,0.962,-0.946,0.974,-0.921,0.934,0.973,0.722,-0.951,-0.565,0.958,0.941,-0.874,-0.548,-0.907,0.809,0.872,-0.925,-0.786,-0.683,0.956,0.962,-0.856,-0.739,0.783,0.921,0.941,-0.976,-0.896,-0.842,0.918,0.788,-0.887,-0.906,-0.948,-0.936,-0.686,-0.985,-0.951,0.975,0.96,0.045,-0.879,-0.94,0.943,-0.817,0.818,-0.901,-0.01,-0.932,0.95,0.963,-0.951,-0.001,-0.932,0.949,0.974,-0.953,-0.925,0.925,0.948,-0.924,-0.866,0.904,-0.946,-0.914,-0.933,-0.896,0.939,0.907,0.906,-0.956,-0.937,-0.856,-0.934,-0.916,0.879,-0.326,-0.972,0.949,-0.945,0.902,0.248,0.969,0.56,0.887,0.943,-0.501,0.697,0.827,0.024,0.136,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.986,0.97,-0.598,0.868,0.961,-0.827,0.952,-0.969,-0.776,-0.973,0.823,-0.935,0.878,-0.91,0.979,-0.987,0.991,0.99,0.955,-0.973,0.855,0.979,0.985,-0.942,-0.894,-0.993,-0.844,0.918,-0.926,0.668,0.888,0.774,0.893,-0.969,-0.96,0.954,0.285,0.986,-0.821,0.71,-0.957,0.96,0.944,-0.981,-0.979,-0.655,-0.933,-0.862,-0.978,-0.95,0.984,0.988,-0.936,0.272,-0.989,0.94,-0.945,0.106,0.691,-0.637,-0.765,0.969,0.976,-0.63,0.225,-0.99,0.803,0.994,-0.99,-0.963,0.089,0.986,0.245,-0.741,0.99,-0.965,-0.987,-0.946,-0.935,0.985,0.977,0.964,-0.994,-0.981,-0.965,-0.982,-0.986,0.975,0.656,-0.985,0.803,-0.994,-0.853,-0.911,0.993,0.937,-0.225,0.967,-0.975,0.962,0.53,0.015,0.448,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
-0.949,0.937,-0.944,-0.441,0.781,0.908,0.77,-0.846,-0.929,-0.262,0.831,0.292,0.962,-0.938,0.96,-0.857,0.868,0.951,0.54,-0.916,-0.754,0.938,0.894,-0.809,-0.445,-0.828,0.892,0.842,-0.902,-0.861,-0.817,0.96,0.959,-0.784,-0.573,0.685,0.929,0.881,-0.977,-0.939,-0.751,0.888,0.658,-0.804,-0.852,-0.954,-0.91,-0.611,-0.98,-0.934,0.958,0.939,0.413,-0.901,-0.901,0.91,-0.72,0.844,-0.949,0.169,-0.935,0.911,0.939,-0.956,-0.061,-0.872,0.942,0.946,-0.92,-0.89,0.931,0.918,-0.946,-0.868,0.808,-0.917,-0.852,-0.898,-0.867,0.889,0.84,0.843,-0.918,-0.886,-0.755,-0.894,-0.843,0.792,-0.551,-0.951,0.952,-0.893,0.957,0.551,0.948,0.301,0.931,0.905,-0.18,0.525,0.831,0.03,0.122,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.44,0.396,0.905,0.967,0.927,-0.884,0.774,-0.92,0.171,-0.929,-0.047,-0.888,-0.879,0.779,0.475,-0.913,0.971,0.452,0.903,-0.812,0.942,0.912,0.945,-0.652,0.226,-0.93,-0.96,0.532,0.199,0.963,0.976,-0.947,-0.649,-0.911,-0.926,0.899,-0.915,0.894,0.92,0.944,-0.894,0.63,0.391,-0.931,-0.896,0.913,-0.459,-0.723,0.557,-0.374,0.352,0.816,-0.968,0.928,-0.906,0.526,-0.96,-0.869,0.916,-0.811,0.784,0.886,0.913,0.943,0.859,-0.956,-0.866,0.861,-0.932,-0.617,-0.824,0.855,0.947,0.576,0.967,-0.716,-0.969,-0.07,-0.47,0.919,0.943,0.234,-0.914,-0.893,-0.97,-0.934,-0.938,0.943,0.9,-0.905,-0.633,-0.928,-0.978,-0.958,0.959,0.94,-0.946,0.864,-0.953,0.925,0.136,0.037,0.813,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.98,0.955,-0.914,-0.055,0.891,0.737,0.866,-0.924,-0.937,-0.576,0.821,-0.235,0.931,-0.922,0.973,-0.938,0.947,0.972,0.742,-0.954,-0.485,0.958,0.953,-0.889,-0.511,-0.928,0.731,0.901,-0.891,-0.692,-0.563,0.935,0.943,-0.896,-0.794,0.81,0.893,0.952,-0.964,-0.882,-0.902,0.926,0.75,-0.909,-0.929,-0.935,-0.916,-0.749,-0.982,-0.955,0.975,0.965,-0.156,-0.838,-0.95,0.939,-0.875,0.774,-0.856,-0.134,-0.914,0.951,0.965,-0.923,0.044,-0.944,0.921,0.974,-0.959,-0.929,0.9,0.961,-0.899,-0.87,0.909,-0.953,-0.944,-0.928,-0.897,0.949,0.934,0.897,-0.969,-0.944,-0.889,-0.952,-0.926,0.898,-0.184,-0.976,0.924,-0.956,0.869,0.159,0.973,0.658,0.822,0.956,-0.648,0.759,0.818,0.022,0.147,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.644,-0.729,0.959,0.895,0.708,0.294,-0.038,-0.799,0.754,-0.897,0.472,-0.245,-0.938,0.952,-0.847,-0.825,0.264,-0.779,0.793,-0.317,0.793,0.744,0.829,-0.382,0.892,-0.593,-0.921,-0.192,0.751,0.862,0.931,-0.955,-0.845,-0.674,-0.418,0.62,-0.893,-0.395,0.877,0.893,-0.361,-0.663,-0.775,-0.599,-0.455,0.964,0.631,-0.578,0.929,-0.088,-0.668,-0.447,-0.89,0.941,-0.574,-0.687,-0.581,-0.86,0.612,-0.872,0.699,-0.12,0.364,0.927,0.767,-0.855,-0.956,-0.022,-0.624,0.002,-0.676,-0.243,0.902,0.365,0.824,0.346,-0.823,0.845,0.651,0.301,0.899,-0.891,-0.711,0.37,-0.846,-0.832,-0.867,0.772,0.565,-0.783,-0.853,-0.264,-0.925,-0.916,0.833,0.839,-0.906,0.228,-0.619,0.819,0.092,0.205,0.665,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.983,0.972,-0.908,0.286,0.929,0.286,0.916,-0.957,-0.938,-0.842,0.841,-0.592,0.951,-0.95,0.985,-0.965,0.974,0.987,0.887,-0.968,0.01,0.974,0.97,-0.926,-0.775,-0.966,0.375,0.901,-0.933,-0.396,-0.148,0.929,0.956,-0.929,-0.884,0.906,0.842,0.975,-0.962,-0.643,-0.927,0.944,0.898,-0.952,-0.956,-0.917,-0.95,-0.775,-0.985,-0.962,0.984,0.98,-0.528,-0.762,-0.974,0.96,-0.911,0.728,-0.608,-0.277,-0.911,0.973,0.979,-0.925,0.055,-0.968,0.939,0.99,-0.978,-0.958,0.851,0.98,-0.809,-0.84,0.963,-0.969,-0.966,-0.95,-0.931,0.971,0.956,0.954,-0.984,-0.97,-0.927,-0.969,-0.959,0.943,0.178,-0.983,0.934,-0.98,0.503,-0.4,0.985,0.811,0.706,0.965,-0.847,0.854,0.776,0.018,0.196,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.535,-0.605,0.959,0.922,0.813,-0.016,0.152,-0.848,0.691,-0.924,0.379,-0.48,-0.951,0.942,-0.745,-0.868,0.559,-0.667,0.842,-0.487,0.853,0.835,0.876,-0.441,0.858,-0.71,-0.934,-0.095,0.694,0.904,0.953,-0.965,-0.851,-0.781,-0.579,0.742,-0.91,-0.055,0.9,0.925,-0.546,-0.48,-0.654,-0.73,-0.644,0.966,0.518,-0.606,0.923,-0.121,-0.576,-0.229,-0.922,0.947,-0.726,-0.504,-0.774,-0.869,0.757,-0.89,0.743,0.163,0.567,0.941,0.816,-0.893,-0.955,0.261,-0.734,-0.112,-0.737,0.047,0.928,0.432,0.887,0.149,-0.894,0.78,0.501,0.535,0.926,-0.821,-0.781,0.035,-0.903,-0.882,-0.9,0.827,0.712,-0.829,-0.849,-0.517,-0.951,-0.938,0.887,0.881,-0.938,0.434,-0.745,0.86,0.093,0.144,0.733,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.953,0.944,-0.947,-0.434,0.795,0.893,0.782,-0.854,-0.928,-0.307,0.843,0.232,0.965,-0.942,0.961,-0.866,0.872,0.956,0.562,-0.925,-0.735,0.942,0.902,-0.82,-0.5,-0.849,0.881,0.843,-0.91,-0.845,-0.798,0.963,0.963,-0.799,-0.59,0.691,0.929,0.893,-0.978,-0.935,-0.76,0.894,0.678,-0.812,-0.854,-0.955,-0.917,-0.616,-0.98,-0.938,0.961,0.941,0.374,-0.9,-0.903,0.91,-0.729,0.845,-0.945,0.149,-0.934,0.919,0.943,-0.959,-0.03,-0.887,0.948,0.954,-0.921,-0.895,0.931,0.922,-0.941,-0.867,0.824,-0.92,-0.869,-0.903,-0.879,0.9,0.858,0.859,-0.921,-0.892,-0.776,-0.903,-0.853,0.81,-0.54,-0.951,0.954,-0.904,0.948,0.509,0.953,0.331,0.933,0.91,-0.21,0.549,0.831,0.028,0.124,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.98,0.959,-0.477,0.891,0.968,-0.865,0.94,-0.964,-0.749,-0.961,0.727,-0.942,0.76,-0.849,0.98,-0.983,0.993,0.987,0.953,-0.972,0.85,0.975,0.982,-0.947,-0.878,-0.992,-0.858,0.903,-0.893,0.757,0.919,0.535,0.796,-0.963,-0.955,0.953,0.011,0.987,-0.627,0.757,-0.965,0.963,0.937,-0.98,-0.977,-0.44,-0.93,-0.859,-0.961,-0.926,0.98,0.987,-0.946,0.24,-0.988,0.95,-0.955,0.014,0.673,-0.629,-0.665,0.975,0.98,-0.404,0.425,-0.988,0.736,0.992,-0.986,-0.954,-0.065,0.987,0.448,-0.595,0.991,-0.961,-0.985,-0.925,-0.915,0.986,0.974,0.96,-0.991,-0.984,-0.974,-0.981,-0.983,0.975,0.672,-0.981,0.788,-0.993,-0.866,-0.921,0.989,0.938,-0.317,0.971,-0.976,0.961,0.491,0.016,0.487,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.921,0.89,0.443,0.955,0.97,-0.952,0.907,-0.946,-0.48,-0.949,0.391,-0.95,-0.017,-0.364,0.943,-0.971,0.991,0.953,0.942,-0.953,0.934,0.955,0.973,-0.893,-0.737,-0.985,-0.945,0.802,-0.685,0.923,0.966,-0.566,0.309,-0.955,-0.961,0.946,-0.716,0.977,0.444,0.922,-0.954,0.929,0.867,-0.97,-0.954,0.473,-0.855,-0.814,-0.775,-0.775,0.931,0.973,-0.972,0.734,-0.976,0.886,-0.959,-0.622,0.872,-0.717,0.076,0.962,0.966,0.653,0.652,-0.983,-0.072,0.976,-0.976,-0.898,-0.647,0.972,0.866,-0.051,0.987,-0.912,-0.981,-0.809,-0.847,0.976,0.959,0.891,-0.978,-0.977,-0.981,-0.97,-0.975,0.969,0.843,-0.956,0.236,-0.987,-0.955,-0.959,0.984,0.949,-0.778,0.96,-0.977,0.958,0.29,0.019,0.683,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
-0.409,0.284,0.92,0.965,0.935,-0.867,0.772,-0.927,0.289,-0.938,0.036,-0.882,-0.887,0.783,0.364,-0.929,0.961,0.423,0.903,-0.82,0.94,0.917,0.946,-0.665,0.349,-0.931,-0.962,0.519,0.19,0.958,0.978,-0.943,-0.66,-0.918,-0.919,0.89,-0.917,0.877,0.906,0.939,-0.877,0.555,0.26,-0.927,-0.893,0.925,-0.427,-0.765,0.545,-0.4,0.261,0.78,-0.973,0.917,-0.911,0.415,-0.953,-0.874,0.918,-0.846,0.781,0.874,0.898,0.939,0.853,-0.965,-0.878,0.865,-0.934,-0.626,-0.816,0.826,0.946,0.501,0.965,-0.705,-0.971,-0.012,-0.386,0.919,0.95,0.067,-0.921,-0.88,-0.972,-0.945,-0.949,0.946,0.88,-0.911,-0.678,-0.914,-0.978,-0.962,0.959,0.942,-0.95,0.856,-0.954,0.93,0.133,0.04,0.813,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.893,0.87,0.52,0.965,0.96,-0.946,0.895,-0.941,-0.408,-0.942,0.358,-0.942,-0.205,-0.054,0.919,-0.958,0.99,0.932,0.938,-0.935,0.935,0.956,0.968,-0.871,-0.601,-0.977,-0.94,0.761,-0.609,0.939,0.967,-0.721,0.105,-0.947,-0.953,0.936,-0.779,0.972,0.577,0.924,-0.949,0.91,0.855,-0.966,-0.941,0.533,-0.817,-0.811,-0.65,-0.75,0.894,0.963,-0.972,0.8,-0.965,0.872,-0.964,-0.691,0.868,-0.72,0.234,0.955,0.965,0.759,0.713,-0.981,-0.272,0.972,-0.978,-0.876,-0.646,0.963,0.879,0.152,0.987,-0.897,-0.98,-0.766,-0.812,0.973,0.95,0.863,-0.974,-0.971,-0.978,-0.963,-0.972,0.968,0.858,-0.955,0.117,-0.979,-0.959,-0.954,0.981,0.942,-0.835,0.945,-0.973,0.954,0.256,0.02,0.715,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.425,0.334,0.903,0.967,0.929,-0.89,0.751,-0.915,0.142,-0.927,-0.014,-0.874,-0.867,0.79,0.458,-0.916,0.97,0.447,0.905,-0.825,0.941,0.913,0.937,-0.638,0.267,-0.925,-0.961,0.538,0.194,0.962,0.978,-0.95,-0.649,-0.903,-0.923,0.9,-0.924,0.906,0.923,0.946,-0.896,0.633,0.342,-0.929,-0.879,0.907,-0.448,-0.744,0.565,-0.363,0.36,0.813,-0.971,0.924,-0.901,0.524,-0.954,-0.879,0.913,-0.823,0.784,0.894,0.915,0.947,0.848,-0.959,-0.866,0.855,-0.936,-0.639,-0.825,0.842,0.941,0.58,0.964,-0.724,-0.97,-0.095,-0.474,0.922,0.937,0.249,-0.909,-0.895,-0.97,-0.938,-0.937,0.935,0.892,-0.909,-0.644,-0.915,-0.975,-0.959,0.958,0.943,-0.945,0.873,-0.952,0.922,0.135,0.037,0.813,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.151,-0.375,0.961,0.944,0.882,-0.534,0.488,-0.895,0.57,-0.94,0.327,-0.722,-0.92,0.898,-0.474,-0.904,0.817,-0.278,0.874,-0.67,0.919,0.884,0.925,-0.548,0.699,-0.831,-0.957,0.267,0.52,0.94,0.965,-0.959,-0.785,-0.849,-0.761,0.839,-0.91,0.522,0.906,0.925,-0.773,-0.1,-0.402,-0.84,-0.797,0.953,0.196,-0.735,0.823,-0.29,-0.284,0.271,-0.952,0.948,-0.819,-0.232,-0.877,-0.884,0.855,-0.872,0.761,0.585,0.738,0.943,0.831,-0.931,-0.941,0.647,-0.873,-0.355,-0.774,0.445,0.943,0.453,0.921,-0.294,-0.942,0.575,0.21,0.751,0.938,-0.643,-0.872,-0.498,-0.942,-0.924,-0.93,0.906,0.809,-0.886,-0.806,-0.764,-0.969,-0.949,0.924,0.913,-0.956,0.678,-0.879,0.906,0.104,0.081,0.794,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
0.642,-0.743,0.958,0.88,0.684,0.391,-0.148,-0.81,0.762,-0.901,0.588,-0.023,-0.926,0.946,-0.853,-0.828,0.13,-0.773,0.809,-0.204,0.729,0.749,0.814,-0.411,0.882,-0.535,-0.909,-0.239,0.709,0.829,0.912,-0.947,-0.802,-0.688,-0.221,0.562,-0.857,-0.587,0.816,0.891,-0.211,-0.745,-0.781,-0.516,-0.412,0.966,0.647,-0.547,0.921,-0.04,-0.659,-0.539,-0.859,0.923,-0.614,-0.706,-0.437,-0.856,0.523,-0.869,0.581,-0.285,0.233,0.9,0.686,-0.811,-0.956,-0.16,-0.552,0.056,-0.601,-0.319,0.894,0.257,0.788,0.448,-0.805,0.834,0.664,0.173,0.894,-0.907,-0.682,0.461,-0.837,-0.813,-0.892,0.756,0.528,-0.817,-0.851,-0.202,-0.905,-0.916,0.844,0.834,-0.897,0.08,-0.569,0.839,0.094,0.241,0.624,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
-0.964,0.944,-0.936,-0.341,0.83,0.885,0.814,-0.883,-0.936,-0.407,0.852,0.176,0.955,-0.934,0.963,-0.903,0.895,0.96,0.637,-0.933,-0.712,0.948,0.929,-0.858,-0.432,-0.871,0.861,0.863,-0.901,-0.826,-0.764,0.954,0.958,-0.839,-0.656,0.736,0.917,0.909,-0.977,-0.924,-0.82,0.9,0.661,-0.853,-0.887,-0.949,-0.917,-0.705,-0.981,-0.946,0.966,0.946,0.236,-0.883,-0.925,0.92,-0.786,0.834,-0.94,0.028,-0.931,0.926,0.955,-0.947,-0.039,-0.91,0.934,0.959,-0.939,-0.905,0.93,0.935,-0.93,-0.874,0.87,-0.93,-0.897,-0.904,-0.867,0.913,0.887,0.856,-0.941,-0.903,-0.829,-0.928,-0.882,0.851,-0.449,-0.962,0.947,-0.924,0.94,0.424,0.966,0.472,0.918,0.93,-0.34,0.613,0.831,0.027,0.128,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
-0.977,0.953,-0.787,0.316,0.944,0.331,0.886,-0.959,-0.9,-0.847,0.771,-0.556,0.861,-0.902,0.973,-0.962,0.98,0.978,0.901,-0.962,0.059,0.968,0.972,-0.943,-0.597,-0.953,0.246,0.91,-0.878,-0.275,0.048,0.833,0.902,-0.935,-0.898,0.909,0.709,0.973,-0.923,-0.608,-0.955,0.95,0.845,-0.934,-0.954,-0.837,-0.925,-0.852,-0.971,-0.953,0.979,0.976,-0.619,-0.562,-0.972,0.941,-0.933,0.622,-0.627,-0.503,-0.836,0.963,0.981,-0.847,0.151,-0.964,0.828,0.987,-0.979,-0.949,0.765,0.975,-0.723,-0.825,0.961,-0.968,-0.976,-0.947,-0.889,0.967,0.963,0.917,-0.985,-0.967,-0.94,-0.978,-0.962,0.961,0.095,-0.984,0.872,-0.98,0.562,-0.458,0.982,0.836,0.611,0.976,-0.849,0.896,0.753,0.019,0.218,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.912,0.896,0.382,0.955,0.956,-0.948,0.898,-0.947,-0.434,-0.94,0.395,-0.948,0.052,-0.312,0.942,-0.959,0.992,0.947,0.942,-0.947,0.934,0.957,0.973,-0.881,-0.681,-0.979,-0.942,0.804,-0.673,0.917,0.963,-0.579,0.215,-0.94,-0.958,0.937,-0.734,0.978,0.382,0.917,-0.951,0.923,0.869,-0.964,-0.946,0.366,-0.839,-0.802,-0.749,-0.768,0.929,0.97,-0.967,0.734,-0.969,0.894,-0.962,-0.615,0.884,-0.683,0.121,0.962,0.968,0.63,0.697,-0.981,-0.015,0.975,-0.974,-0.882,-0.61,0.971,0.86,0.105,0.988,-0.918,-0.981,-0.821,-0.843,0.977,0.955,0.9,-0.977,-0.973,-0.973,-0.971,-0.97,0.966,0.829,-0.958,0.217,-0.984,-0.957,-0.952,0.981,0.941,-0.778,0.943,-0.973,0.957,0.289,0.019,0.683,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
-0.946,0.938,-0.946,-0.477,0.783,0.908,0.775,-0.835,-0.926,-0.231,0.83,0.32,0.963,-0.939,0.957,-0.847,0.855,0.95,0.523,-0.915,-0.771,0.934,0.89,-0.801,-0.453,-0.819,0.895,0.83,-0.904,-0.86,-0.821,0.96,0.96,-0.777,-0.544,0.666,0.929,0.872,-0.976,-0.942,-0.738,0.887,0.654,-0.79,-0.842,-0.954,-0.909,-0.598,-0.978,-0.932,0.956,0.935,0.451,-0.901,-0.894,0.904,-0.705,0.849,-0.953,0.179,-0.934,0.906,0.937,-0.957,-0.056,-0.864,0.946,0.945,-0.914,-0.884,0.932,0.915,-0.945,-0.864,0.8,-0.913,-0.848,-0.895,-0.866,0.881,0.835,0.837,-0.909,-0.878,-0.748,-0.889,-0.829,0.786,-0.571,-0.945,0.953,-0.889,0.957,0.576,0.945,0.268,0.935,0.901,-0.127,0.498,0.831,0.03,0.121,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.513,-0.573,0.961,0.927,0.816,-0.096,0.193,-0.872,0.697,-0.936,0.496,-0.455,-0.943,0.931,-0.689,-0.878,0.572,-0.598,0.87,-0.494,0.858,0.847,0.878,-0.469,0.83,-0.717,-0.946,-0.084,0.659,0.908,0.952,-0.959,-0.81,-0.763,-0.614,0.748,-0.904,-0.108,0.875,0.925,-0.544,-0.502,-0.624,-0.758,-0.668,0.968,0.472,-0.599,0.914,-0.174,-0.564,-0.19,-0.928,0.942,-0.761,-0.483,-0.729,-0.885,0.757,-0.893,0.718,0.204,0.576,0.936,0.809,-0.9,-0.95,0.263,-0.742,-0.14,-0.732,0.083,0.932,0.37,0.895,0.112,-0.897,0.753,0.448,0.584,0.922,-0.804,-0.784,0.013,-0.895,-0.891,-0.919,0.851,0.72,-0.843,-0.827,-0.522,-0.96,-0.942,0.904,0.888,-0.943,0.43,-0.76,0.88,0.095,0.14,0.736,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.943,0.906,0.259,0.957,0.973,-0.935,0.902,-0.957,-0.494,-0.944,0.444,-0.937,0.141,-0.466,0.952,-0.975,0.993,0.957,0.954,-0.957,0.912,0.959,0.979,-0.914,-0.706,-0.984,-0.926,0.823,-0.741,0.889,0.955,-0.414,0.366,-0.963,-0.957,0.946,-0.65,0.98,0.24,0.886,-0.959,0.943,0.886,-0.973,-0.958,0.233,-0.861,-0.86,-0.818,-0.818,0.953,0.974,-0.969,0.719,-0.978,0.886,-0.966,-0.587,0.839,-0.733,-0.049,0.96,0.977,0.529,0.609,-0.984,0.055,0.982,-0.977,-0.908,-0.493,0.976,0.796,-0.065,0.989,-0.941,-0.983,-0.861,-0.875,0.981,0.966,0.9,-0.983,-0.983,-0.978,-0.974,-0.976,0.973,0.807,-0.968,0.343,-0.987,-0.931,-0.953,0.987,0.945,-0.723,0.963,-0.976,0.966,0.321,0.018,0.652,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.286,0.167,0.937,0.963,0.926,-0.841,0.704,-0.931,0.327,-0.948,0.187,-0.855,-0.9,0.811,0.195,-0.921,0.951,0.325,0.907,-0.797,0.938,0.92,0.946,-0.641,0.401,-0.916,-0.966,0.514,0.27,0.957,0.974,-0.949,-0.681,-0.907,-0.895,0.893,-0.919,0.838,0.911,0.945,-0.873,0.428,0.158,-0.923,-0.883,0.933,-0.298,-0.769,0.623,-0.433,0.191,0.717,-0.97,0.935,-0.903,0.315,-0.946,-0.891,0.914,-0.845,0.764,0.828,0.887,0.94,0.854,-0.96,-0.9,0.841,-0.93,-0.59,-0.822,0.78,0.95,0.505,0.961,-0.661,-0.968,0.048,-0.273,0.9,0.947,-0.067,-0.924,-0.841,-0.969,-0.943,-0.945,0.943,0.872,-0.928,-0.717,-0.906,-0.978,-0.961,0.952,0.938,-0.959,0.837,-0.944,0.929,0.128,0.044,0.813,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
