feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.972,-0.865,0.92,-0.929,0.216,-0.853,-0.275,-0.964,0.75,-0.538,0.701,-0.975,0.816,-0.951,0.579,0.881,0.97,0.937,0.876,0.172,0.604,0.804,-0.962,0.945,-0.898,-0.966,-0.778,-0.491,-0.871,-0.692,-0.902,0.748,0.706,-0.927,0.963,-0.976,0.481,0.933,-0.926,-0.915,-0.936,-0.244,-0.616,0.941,0.949,-0.87,0.268,0.82,0.698,-0.966,-0.86,-0.836,-0.832,-0.957,-0.728,0.931,0.92,0.948,-0.97,-0.95,-0.943,0.853,-0.97,-0.957,0.882,0.954,0.944,0.293,-0.917,-0.802,0.91,-0.972,0.949,0.947,0.805,-0.931,-0.974,0.483,0.95,0.843,0.91,0.975,-0.647,-0.585,0.945,-0.988,0.974,-0.929,0.658,-0.85,-0.7,0.966,-0.119,-0.399,-0.973,0.932,0.939,-0.807,-0.93,0.839,0.739,0.023,0.22,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.976,-0.871,0.905,-0.942,0.36,-0.854,-0.157,-0.965,0.678,-0.562,0.643,-0.974,0.835,-0.95,0.661,0.878,0.974,0.933,0.902,0.053,0.531,0.806,-0.968,0.947,-0.919,-0.972,-0.801,-0.607,-0.866,-0.729,-0.911,0.747,0.635,-0.935,0.969,-0.977,0.49,0.941,-0.914,-0.924,-0.94,-0.285,-0.691,0.952,0.958,-0.891,0.418,0.843,0.746,-0.968,-0.853,-0.847,-0.866,-0.962,-0.737,0.94,0.934,0.948,-0.975,-0.95,-0.95,0.849,-0.974,-0.959,0.88,0.959,0.94,0.158,-0.919,-0.778,0.917,-0.974,0.955,0.953,0.827,-0.927,-0.977,0.369,0.957,0.867,0.92,0.977,-0.71,-0.643,0.949,-0.989,0.977,-0.918,0.543,-0.864,-0.74,0.971,-0.025,-0.488,-0.979,0.939,0.945,-0.817,-0.937,0.881,0.724,0.021,0.236,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.984,-0.892,0.377,-0.973,0.823,-0.707,0.529,-0.925,-0.288,-0.714,0.016,-0.913,0.91,-0.893,0.892,0.725,0.986,0.725,0.955,-0.598,-0.147,0.747,-0.981,0.907,-0.958,-0.988,-0.873,-0.894,-0.836,-0.861,-0.866,0.739,-0.07,-0.945,0.984,-0.964,0.461,0.954,-0.714,-0.951,-0.935,-0.659,-0.897,0.984,0.983,-0.965,0.848,0.946,0.896,-0.977,-0.652,-0.878,-0.957,-0.978,-0.79,0.946,0.958,0.872,-0.986,-0.882,-0.954,0.706,-0.976,-0.938,0.798,0.973,0.858,-0.624,-0.917,-0.37,0.941,-0.98,0.967,0.973,0.918,-0.791,-0.985,-0.407,0.975,0.932,0.876,0.97,-0.92,-0.862,0.963,-0.985,0.973,-0.615,-0.307,-0.904,-0.883,0.985,0.473,-0.799,-0.991,0.964,0.949,-0.839,-0.95,0.966,0.588,0.018,0.379,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
-0.969,-0.852,0.928,-0.923,0.136,-0.857,-0.34,-0.963,0.786,-0.525,0.718,-0.976,0.794,-0.953,0.536,0.887,0.967,0.941,0.865,0.227,0.617,0.815,-0.959,0.946,-0.894,-0.961,-0.763,-0.451,-0.876,-0.66,-0.902,0.737,0.727,-0.925,0.958,-0.976,0.479,0.928,-0.932,-0.91,-0.937,-0.164,-0.592,0.931,0.942,-0.841,0.182,0.79,0.673,-0.961,-0.867,-0.83,-0.812,-0.952,-0.699,0.928,0.912,0.95,-0.966,-0.952,-0.94,0.852,-0.969,-0.956,0.885,0.951,0.946,0.405,-0.91,-0.824,0.901,-0.97,0.944,0.942,0.778,-0.937,-0.971,0.536,0.946,0.822,0.912,0.974,-0.596,-0.538,0.941,-0.987,0.974,-0.936,0.68,-0.826,-0.669,0.962,-0.163,-0.328,-0.971,0.923,0.937,-0.797,-0.924,0.812,0.747,0.023,0.21,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.975,-0.855,0.894,-0.943,0.394,-0.835,-0.136,-0.962,0.664,-0.579,0.628,-0.972,0.852,-0.948,0.671,0.873,0.974,0.931,0.904,0.021,0.488,0.806,-0.967,0.946,-0.921,-0.974,-0.798,-0.623,-0.864,-0.749,-0.918,0.757,0.637,-0.937,0.971,-0.977,0.498,0.944,-0.917,-0.922,-0.939,-0.287,-0.696,0.954,0.96,-0.894,0.435,0.861,0.751,-0.966,-0.848,-0.851,-0.874,-0.963,-0.736,0.942,0.928,0.948,-0.975,-0.948,-0.951,0.846,-0.977,-0.96,0.877,0.956,0.939,0.126,-0.92,-0.773,0.908,-0.975,0.953,0.951,0.829,-0.927,-0.979,0.399,0.96,0.87,0.919,0.977,-0.715,-0.66,0.95,-0.989,0.979,-0.912,0.539,-0.873,-0.77,0.972,-0.014,-0.494,-0.981,0.94,0.944,-0.818,-0.939,0.885,0.721,0.021,0.24,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
-0.946,-0.819,0.948,-0.862,-0.241,-0.878,-0.564,-0.958,0.882,-0.415,0.812,-0.975,0.69,-0.948,0.26,0.893,0.944,0.942,0.751,0.442,0.751,0.804,-0.93,0.933,-0.815,-0.913,-0.644,-0.142,-0.872,-0.486,-0.875,0.716,0.83,-0.894,0.918,-0.97,0.43,0.891,-0.944,-0.876,-0.923,0.01,-0.35,0.87,0.897,-0.704,-0.185,0.645,0.49,-0.948,-0.887,-0.773,-0.673,-0.92,-0.638,0.894,0.861,0.942,-0.939,-0.95,-0.912,0.858,-0.956,-0.95,0.888,0.929,0.947,0.619,-0.884,-0.861,0.865,-0.951,0.918,0.905,0.659,-0.944,-0.954,0.717,0.911,0.705,0.9,0.962,-0.327,-0.32,0.921,-0.98,0.963,-0.95,0.831,-0.72,-0.494,0.937,-0.319,-0.022,-0.951,0.871,0.912,-0.735,-0.894,0.614,0.765,0.029,0.182,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.958,-0.574,-0.851,-0.935,0.933,0.472,0.896,-0.179,-0.952,-0.822,-0.863,0.339,0.903,0.149,0.917,-0.587,0.961,-0.638,0.91,-0.936,-0.875,0.037,-0.937,0.324,-0.915,-0.99,-0.872,-0.95,-0.538,-0.907,-0.576,0.612,-0.826,-0.904,0.958,-0.188,0.448,0.826,0.461,-0.915,-0.581,-0.838,-0.928,0.978,0.969,-0.978,0.959,0.969,0.928,-0.873,0.482,-0.78,-0.943,-0.954,-0.718,0.798,0.908,-0.111,-0.967,0.206,-0.708,-0.305,-0.784,0.004,-0.033,0.919,-0.217,-0.892,-0.807,0.71,0.753,-0.954,0.872,0.849,0.953,0.589,-0.907,-0.856,0.932,0.929,-0.016,0.631,-0.963,-0.943,0.852,-0.814,0.62,0.778,-0.893,-0.895,-0.946,0.966,0.712,-0.874,-0.945,0.949,0.788,-0.726,-0.747,0.973,0.234,0.027,0.718,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.968,-0.853,0.931,-0.92,0.091,-0.864,-0.362,-0.962,0.804,-0.507,0.743,-0.975,0.785,-0.95,0.525,0.885,0.966,0.939,0.853,0.249,0.644,0.802,-0.958,0.944,-0.883,-0.957,-0.761,-0.421,-0.874,-0.659,-0.891,0.749,0.745,-0.923,0.954,-0.976,0.469,0.927,-0.93,-0.908,-0.933,-0.166,-0.578,0.927,0.941,-0.835,0.159,0.789,0.664,-0.962,-0.872,-0.825,-0.8,-0.954,-0.698,0.922,0.911,0.948,-0.965,-0.953,-0.939,0.859,-0.968,-0.956,0.888,0.951,0.947,0.409,-0.913,-0.819,0.9,-0.968,0.945,0.937,0.774,-0.933,-0.97,0.566,0.944,0.807,0.911,0.973,-0.568,-0.537,0.94,-0.987,0.973,-0.936,0.712,-0.827,-0.654,0.959,-0.166,-0.3,-0.968,0.92,0.936,-0.793,-0.925,0.804,0.749,0.024,0.207,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.89,-0.091,-0.901,-0.871,0.92,0.731,0.893,0.359,-0.936,-0.848,-0.879,0.578,0.913,0.612,0.839,-0.813,0.912,-0.751,0.785,-0.954,-0.9,-0.432,-0.874,0.176,-0.878,-0.99,-0.87,-0.944,-0.538,-0.906,-0.568,0.742,-0.846,-0.921,0.938,0.47,0.71,0.702,0.297,-0.882,-0.296,-0.714,-0.907,0.975,0.954,-0.97,0.955,0.975,0.948,-0.656,0.566,-0.804,-0.919,-0.909,-0.626,0.824,0.77,-0.435,-0.925,0.516,-0.332,-0.5,-0.558,0.504,-0.474,0.804,-0.603,-0.83,-0.791,0.801,0.418,-0.924,0.645,0.569,0.95,0.717,-0.864,-0.723,0.917,0.882,-0.501,0.19,-0.962,-0.927,0.596,-0.402,0.076,0.842,-0.849,-0.912,-0.948,0.956,0.764,-0.861,-0.875,0.928,0.593,-0.79,-0.692,0.966,0.166,0.042,0.769,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.981,-0.889,0.808,-0.963,0.657,-0.809,0.165,-0.958,0.377,-0.615,0.46,-0.965,0.887,-0.942,0.789,0.852,0.98,0.901,0.933,-0.25,0.299,0.793,-0.973,0.943,-0.946,-0.983,-0.843,-0.772,-0.852,-0.805,-0.911,0.738,0.411,-0.941,0.98,-0.976,0.487,0.953,-0.869,-0.938,-0.937,-0.477,-0.81,0.97,0.975,-0.936,0.692,0.904,0.825,-0.976,-0.796,-0.855,-0.925,-0.974,-0.756,0.946,0.946,0.937,-0.982,-0.937,-0.96,0.818,-0.979,-0.955,0.859,0.967,0.926,-0.256,-0.93,-0.659,0.935,-0.979,0.964,0.966,0.873,-0.893,-0.983,0.031,0.968,0.91,0.919,0.979,-0.824,-0.766,0.96,-0.989,0.979,-0.858,0.196,-0.896,-0.835,0.979,0.197,-0.675,-0.986,0.955,0.948,-0.836,-0.95,0.938,0.677,0.019,0.288,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.849,0.164,-0.914,-0.836,0.906,0.788,0.883,0.488,-0.93,-0.861,-0.894,0.605,0.913,0.707,0.793,-0.834,0.874,-0.733,0.692,-0.954,-0.898,-0.519,-0.827,0.15,-0.842,-0.989,-0.89,-0.938,-0.486,-0.903,-0.617,0.776,-0.842,-0.918,0.925,0.592,0.754,0.67,0.28,-0.85,-0.26,-0.609,-0.898,0.965,0.94,-0.964,0.949,0.973,0.947,-0.515,0.589,-0.811,-0.888,-0.868,-0.579,0.815,0.67,-0.487,-0.897,0.604,-0.191,-0.552,-0.431,0.576,-0.592,0.729,-0.696,-0.816,-0.773,0.819,0.239,-0.91,0.531,0.355,0.948,0.748,-0.83,-0.642,0.895,0.849,-0.605,-0.028,-0.953,-0.904,0.474,-0.154,-0.095,0.849,-0.845,-0.901,-0.941,0.953,0.761,-0.85,-0.83,0.903,0.438,-0.8,-0.607,0.961,0.151,0.051,0.773,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.942,-0.805,0.95,-0.851,-0.303,-0.875,-0.595,-0.955,0.892,-0.394,0.819,-0.974,0.662,-0.949,0.216,0.893,0.937,0.943,0.724,0.46,0.762,0.798,-0.924,0.93,-0.796,-0.905,-0.63,-0.088,-0.872,-0.454,-0.87,0.711,0.841,-0.888,0.912,-0.968,0.426,0.883,-0.943,-0.87,-0.92,0.041,-0.3,0.858,0.885,-0.68,-0.252,0.62,0.456,-0.943,-0.888,-0.764,-0.642,-0.912,-0.636,0.887,0.85,0.94,-0.931,-0.949,-0.906,0.857,-0.953,-0.948,0.884,0.92,0.945,0.64,-0.877,-0.864,0.856,-0.949,0.909,0.895,0.636,-0.943,-0.948,0.739,0.9,0.675,0.896,0.96,-0.287,-0.27,0.914,-0.979,0.961,-0.951,0.843,-0.706,-0.455,0.932,-0.331,0.019,-0.947,0.865,0.903,-0.723,-0.883,0.562,0.766,0.03,0.179,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.982,-0.893,0.786,-0.962,0.646,-0.796,0.182,-0.956,0.329,-0.619,0.415,-0.964,0.886,-0.936,0.802,0.838,0.982,0.899,0.939,-0.265,0.24,0.795,-0.976,0.943,-0.948,-0.984,-0.845,-0.793,-0.855,-0.814,-0.908,0.725,0.36,-0.938,0.981,-0.978,0.479,0.953,-0.864,-0.936,-0.939,-0.489,-0.824,0.971,0.977,-0.935,0.715,0.905,0.83,-0.973,-0.79,-0.864,-0.928,-0.974,-0.763,0.95,0.95,0.937,-0.982,-0.938,-0.96,0.803,-0.979,-0.955,0.861,0.967,0.925,-0.279,-0.924,-0.649,0.936,-0.978,0.963,0.969,0.873,-0.89,-0.983,-0.053,0.969,0.911,0.92,0.979,-0.835,-0.762,0.96,-0.989,0.981,-0.845,0.147,-0.9,-0.828,0.981,0.219,-0.69,-0.988,0.956,0.951,-0.84,-0.951,0.939,0.671,0.019,0.294,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.985,-0.899,0.136,-0.975,0.874,-0.619,0.632,-0.913,-0.534,-0.702,-0.204,-0.872,0.909,-0.859,0.918,0.611,0.988,0.635,0.962,-0.729,-0.368,0.714,-0.98,0.896,-0.964,-0.989,-0.87,-0.925,-0.814,-0.885,-0.853,0.709,-0.302,-0.94,0.982,-0.955,0.459,0.953,-0.582,-0.949,-0.925,-0.7,-0.925,0.985,0.986,-0.969,0.901,0.95,0.903,-0.977,-0.535,-0.875,-0.961,-0.979,-0.792,0.94,0.96,0.833,-0.987,-0.849,-0.951,0.63,-0.972,-0.923,0.767,0.973,0.834,-0.764,-0.911,-0.221,0.939,-0.98,0.963,0.975,0.928,-0.689,-0.982,-0.623,0.975,0.936,0.866,0.968,-0.929,-0.89,0.959,-0.982,0.969,-0.391,-0.549,-0.921,-0.904,0.985,0.559,-0.831,-0.992,0.968,0.941,-0.817,-0.947,0.971,0.542,0.018,0.426,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
-0.97,-0.71,-0.764,-0.957,0.938,0.198,0.878,-0.488,-0.922,-0.785,-0.833,0.045,0.912,-0.181,0.93,-0.387,0.973,-0.506,0.936,-0.924,-0.83,0.315,-0.962,0.484,-0.936,-0.99,-0.875,-0.949,-0.588,-0.902,-0.632,0.664,-0.742,-0.918,0.969,-0.56,0.439,0.901,0.273,-0.936,-0.718,-0.861,-0.932,0.985,0.976,-0.98,0.948,0.969,0.937,-0.922,0.318,-0.801,-0.957,-0.966,-0.736,0.844,0.931,0.164,-0.976,-0.186,-0.816,-0.111,-0.894,-0.405,0.258,0.948,0.151,-0.885,-0.838,0.547,0.815,-0.967,0.929,0.917,0.949,0.26,-0.95,-0.849,0.952,0.935,0.376,0.776,-0.963,-0.947,0.898,-0.91,0.794,0.703,-0.846,-0.905,-0.95,0.971,0.7,-0.864,-0.974,0.956,0.876,-0.752,-0.858,0.971,0.304,0.023,0.654,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.981,-0.832,-0.467,-0.973,0.916,-0.233,0.803,-0.763,-0.858,-0.765,-0.627,-0.572,0.923,-0.644,0.932,0.139,0.984,0.029,0.952,-0.9,-0.694,0.52,-0.973,0.785,-0.96,-0.991,-0.884,-0.954,-0.742,-0.911,-0.775,0.674,-0.627,-0.94,0.981,-0.852,0.476,0.934,-0.185,-0.951,-0.87,-0.782,-0.945,0.987,0.984,-0.977,0.946,0.967,0.935,-0.961,-0.1,-0.868,-0.959,-0.977,-0.795,0.921,0.95,0.582,-0.984,-0.576,-0.902,0.29,-0.948,-0.78,0.534,0.967,0.594,-0.871,-0.885,0.243,0.887,-0.976,0.948,0.962,0.95,-0.23,-0.971,-0.783,0.974,0.946,0.71,0.921,-0.96,-0.931,0.942,-0.959,0.922,0.282,-0.784,-0.922,-0.933,0.983,0.702,-0.847,-0.989,0.97,0.908,-0.816,-0.917,0.98,0.415,0.019,0.55,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.961,-0.608,-0.827,-0.942,0.934,0.432,0.892,-0.256,-0.943,-0.82,-0.843,0.2,0.912,0.082,0.925,-0.525,0.964,-0.599,0.908,-0.937,-0.863,0.039,-0.946,0.425,-0.928,-0.99,-0.886,-0.954,-0.592,-0.911,-0.619,0.658,-0.808,-0.915,0.965,-0.3,0.502,0.86,0.345,-0.924,-0.638,-0.827,-0.933,0.982,0.974,-0.978,0.959,0.973,0.935,-0.887,0.412,-0.814,-0.951,-0.957,-0.723,0.85,0.91,0.028,-0.968,0.105,-0.709,-0.199,-0.827,-0.128,0.007,0.935,-0.126,-0.894,-0.824,0.68,0.75,-0.959,0.881,0.872,0.955,0.514,-0.924,-0.85,0.943,0.934,0.085,0.696,-0.967,-0.94,0.861,-0.84,0.669,0.755,-0.885,-0.905,-0.945,0.97,0.73,-0.87,-0.955,0.955,0.794,-0.768,-0.805,0.974,0.255,0.026,0.7,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.924,-0.264,-0.875,-0.901,0.925,0.638,0.89,0.133,-0.938,-0.854,-0.869,0.418,0.923,0.429,0.888,-0.732,0.942,-0.673,0.851,-0.949,-0.889,-0.361,-0.896,0.305,-0.91,-0.991,-0.882,-0.951,-0.576,-0.918,-0.625,0.764,-0.815,-0.925,0.956,0.269,0.692,0.777,0.292,-0.911,-0.503,-0.762,-0.925,0.98,0.966,-0.973,0.96,0.978,0.952,-0.776,0.474,-0.834,-0.929,-0.932,-0.657,0.852,0.838,-0.281,-0.951,0.377,-0.518,-0.401,-0.698,0.262,-0.276,0.86,-0.441,-0.855,-0.814,0.785,0.53,-0.947,0.762,0.692,0.957,0.646,-0.897,-0.767,0.937,0.905,-0.329,0.441,-0.964,-0.931,0.731,-0.601,0.334,0.821,-0.849,-0.915,-0.955,0.965,0.773,-0.864,-0.919,0.948,0.715,-0.771,-0.784,0.969,0.198,0.035,0.746,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.46,0.788,-0.935,-0.501,0.815,0.889,0.77,0.795,-0.875,-0.831,-0.889,0.741,0.854,0.906,0.215,-0.89,0.359,-0.765,0.03,-0.936,-0.846,-0.772,-0.249,-0.064,-0.565,-0.953,-0.827,-0.86,-0.316,-0.772,-0.54,0.8,-0.814,-0.843,0.792,0.885,0.835,0.315,0.154,-0.637,0.213,0.011,-0.797,0.843,0.818,-0.915,0.869,0.939,0.925,0.387,0.751,-0.727,-0.671,-0.373,-0.182,0.623,-0.229,-0.715,-0.473,0.803,0.456,-0.745,0.243,0.806,-0.826,-0.159,-0.855,-0.521,-0.597,0.854,-0.369,-0.689,-0.352,-0.617,0.888,0.741,-0.379,-0.128,0.617,0.521,-0.837,-0.771,-0.871,-0.754,-0.28,0.732,-0.772,0.894,-0.704,-0.849,-0.852,0.872,0.75,-0.765,-0.37,0.628,-0.317,-0.754,-0.148,0.894,0.116,0.144,0.695,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
-0.96,-0.841,0.942,-0.897,-0.061,-0.867,-0.472,-0.961,0.845,-0.465,0.775,-0.975,0.744,-0.951,0.406,0.891,0.956,0.942,0.809,0.336,0.696,0.801,-0.947,0.94,-0.859,-0.941,-0.714,-0.293,-0.874,-0.592,-0.885,0.73,0.791,-0.908,0.939,-0.973,0.457,0.915,-0.937,-0.896,-0.93,-0.087,-0.483,0.904,0.924,-0.789,-0.01,0.729,0.589,-0.957,-0.876,-0.806,-0.748,-0.94,-0.679,0.91,0.892,0.946,-0.955,-0.952,-0.928,0.86,-0.963,-0.954,0.887,0.941,0.947,0.516,-0.905,-0.84,0.887,-0.962,0.935,0.926,0.725,-0.939,-0.963,0.643,0.931,0.772,0.907,0.969,-0.46,-0.442,0.935,-0.984,0.969,-0.945,0.778,-0.79,-0.597,0.951,-0.257,-0.181,-0.962,0.902,0.927,-0.766,-0.912,0.732,0.759,0.026,0.194,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
-0.978,-0.88,0.905,-0.941,0.345,-0.849,-0.185,-0.962,0.708,-0.557,0.657,-0.971,0.831,-0.95,0.619,0.87,0.975,0.925,0.898,0.12,0.513,0.81,-0.968,0.943,-0.912,-0.97,-0.794,-0.572,-0.866,-0.731,-0.89,0.747,0.694,-0.927,0.966,-0.978,0.456,0.939,-0.912,-0.919,-0.937,-0.297,-0.684,0.949,0.958,-0.892,0.397,0.847,0.732,-0.969,-0.835,-0.831,-0.868,-0.965,-0.709,0.934,0.927,0.947,-0.974,-0.948,-0.95,0.845,-0.973,-0.958,0.885,0.961,0.942,0.222,-0.925,-0.769,0.919,-0.972,0.958,0.956,0.819,-0.922,-0.975,0.383,0.956,0.856,0.918,0.976,-0.69,-0.653,0.949,-0.988,0.977,-0.913,0.609,-0.851,-0.738,0.967,-0.075,-0.496,-0.975,0.934,0.945,-0.814,-0.933,0.867,0.727,0.022,0.233,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.984,-0.904,-0.065,-0.976,0.897,-0.569,0.7,-0.881,-0.661,-0.702,-0.417,-0.804,0.903,-0.826,0.924,0.541,0.988,0.504,0.963,-0.757,-0.472,0.678,-0.979,0.877,-0.961,-0.989,-0.869,-0.932,-0.8,-0.877,-0.81,0.655,-0.399,-0.939,0.983,-0.937,0.418,0.947,-0.414,-0.949,-0.91,-0.757,-0.93,0.985,0.985,-0.971,0.918,0.957,0.914,-0.973,-0.387,-0.863,-0.958,-0.978,-0.794,0.928,0.959,0.769,-0.986,-0.786,-0.94,0.573,-0.97,-0.899,0.731,0.975,0.78,-0.814,-0.891,-0.077,0.939,-0.976,0.965,0.973,0.929,-0.577,-0.978,-0.705,0.972,0.941,0.825,0.954,-0.941,-0.912,0.954,-0.976,0.959,-0.194,-0.664,-0.916,-0.899,0.983,0.603,-0.849,-0.991,0.968,0.931,-0.807,-0.927,0.971,0.503,0.018,0.464,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
-0.948,-0.822,0.948,-0.866,-0.221,-0.877,-0.564,-0.959,0.88,-0.419,0.809,-0.975,0.692,-0.948,0.271,0.894,0.945,0.942,0.759,0.434,0.743,0.8,-0.933,0.933,-0.824,-0.917,-0.651,-0.164,-0.873,-0.497,-0.876,0.717,0.828,-0.893,0.921,-0.97,0.431,0.894,-0.942,-0.879,-0.924,-0.01,-0.365,0.876,0.9,-0.715,-0.167,0.654,0.5,-0.948,-0.888,-0.776,-0.683,-0.922,-0.65,0.894,0.865,0.942,-0.941,-0.951,-0.914,0.86,-0.957,-0.95,0.889,0.93,0.947,0.608,-0.886,-0.859,0.868,-0.952,0.92,0.908,0.667,-0.943,-0.955,0.703,0.913,0.711,0.901,0.963,-0.343,-0.33,0.921,-0.981,0.964,-0.95,0.827,-0.731,-0.501,0.938,-0.316,-0.052,-0.952,0.877,0.914,-0.74,-0.895,0.627,0.764,0.028,0.183,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.815,0.3,-0.925,-0.817,0.899,0.829,0.879,0.566,-0.924,-0.863,-0.893,0.641,0.899,0.783,0.734,-0.853,0.841,-0.763,0.621,-0.952,-0.899,-0.582,-0.765,0.135,-0.824,-0.987,-0.88,-0.935,-0.448,-0.89,-0.585,0.765,-0.839,-0.913,0.917,0.682,0.769,0.599,0.285,-0.838,-0.137,-0.562,-0.89,0.957,0.934,-0.96,0.946,0.97,0.942,-0.389,0.631,-0.802,-0.865,-0.835,-0.537,0.758,0.57,-0.543,-0.874,0.655,-0.077,-0.58,-0.345,0.663,-0.609,0.66,-0.728,-0.785,-0.755,0.838,0.185,-0.886,0.396,0.248,0.942,0.767,-0.801,-0.595,0.874,0.817,-0.668,-0.192,-0.945,-0.893,0.397,-0.008,-0.257,0.865,-0.83,-0.906,-0.934,0.947,0.772,-0.841,-0.791,0.882,0.376,-0.782,-0.564,0.957,0.14,0.058,0.775,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.979,-0.885,0.869,-0.953,0.507,-0.828,0.007,-0.96,0.558,-0.583,0.559,-0.97,0.858,-0.949,0.742,0.856,0.979,0.916,0.919,-0.078,0.404,0.798,-0.972,0.949,-0.937,-0.979,-0.833,-0.705,-0.864,-0.777,-0.912,0.751,0.538,-0.94,0.977,-0.978,0.513,0.949,-0.897,-0.931,-0.941,-0.393,-0.757,0.962,0.969,-0.917,0.577,0.887,0.807,-0.972,-0.824,-0.854,-0.9,-0.971,-0.751,0.944,0.941,0.943,-0.979,-0.946,-0.954,0.839,-0.975,-0.958,0.876,0.962,0.935,-0.006,-0.93,-0.717,0.925,-0.977,0.962,0.96,0.853,-0.913,-0.98,0.196,0.965,0.889,0.917,0.978,-0.777,-0.717,0.952,-0.989,0.979,-0.889,0.361,-0.884,-0.789,0.977,0.099,-0.591,-0.983,0.945,0.949,-0.833,-0.946,0.911,0.702,0.02,0.261,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
