feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.963,0.938,-0.543,-0.853,-0.004,-0.914,-0.965,0.556,-0.124,-0.958,-0.956,-0.958,0.646,0.982,-0.916,-0.922,-0.816,-0.574,-0.956,-0.844,0.312,-0.941,-0.561,0.969,-0.84,0.928,0.32,-0.058,-0.099,0.905,-0.785,-0.924,0.859,0.917,-0.945,0.835,-0.956,-0.963,-0.548,-0.899,-0.249,0.954,0.961,0.635,0.545,-0.422,-0.941,-0.626,0.909,-0.567,0.921,-0.469,-0.968,0.915,0.923,0.835,0.866,0.856,-0.922,-0.96,-0.977,0.802,0.92,-0.893,-0.89,0.933,0.578,-0.364,-0.897,-0.924,0.191,-0.91,-0.94,-0.859,-0.561,0.842,-0.834,-0.184,-0.847,0.95,-0.93,-0.969,0.89,0.961,-0.903,0.316,-0.963,-0.942,0.962,-0.802,-0.471,0.976,-0.009,0.883,0.902,0.951,-0.956,0.875,0.948,0.915,0.712,0.035,0.228,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.923,0.969,-0.9,-0.925,-0.699,-0.965,-0.977,0.851,-0.232,-0.97,-0.958,-0.971,0.089,0.986,-0.967,-0.969,-0.805,-0.728,-0.972,-0.938,-0.566,-0.972,0.069,0.967,-0.93,0.934,0.856,-0.222,-0.589,0.961,-0.524,-0.798,0.734,0.921,-0.83,0.925,-0.925,-0.989,-0.867,-0.383,0.72,0.97,0.958,0.883,0.587,0.457,-0.959,-0.633,0.959,-0.211,0.744,0.479,-0.984,0.96,0.941,0.887,0.922,0.894,-0.905,-0.955,-0.899,0.926,0.943,-0.79,-0.857,0.977,-0.095,0.624,-0.955,-0.973,-0.24,-0.887,-0.966,-0.616,-0.765,0.886,-0.923,0.645,-0.939,0.979,-0.883,-0.987,0.94,0.927,-0.945,-0.648,-0.982,-0.96,0.983,-0.312,0.052,0.987,-0.612,0.929,0.972,0.969,-0.983,0.898,0.98,0.812,0.539,0.035,0.405,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.942,0.97,-0.885,-0.917,-0.667,-0.965,-0.977,0.835,-0.179,-0.974,-0.964,-0.969,0.224,0.988,-0.966,-0.969,-0.827,-0.765,-0.977,-0.939,-0.471,-0.974,-0.039,0.968,-0.923,0.938,0.856,-0.161,-0.562,0.962,-0.561,-0.809,0.748,0.922,-0.858,0.911,-0.931,-0.989,-0.872,-0.506,0.7,0.97,0.96,0.87,0.613,0.383,-0.951,-0.642,0.957,-0.21,0.776,0.367,-0.983,0.959,0.946,0.883,0.912,0.902,-0.926,-0.952,-0.933,0.922,0.948,-0.83,-0.862,0.976,-0.018,0.59,-0.952,-0.971,-0.256,-0.879,-0.969,-0.681,-0.743,0.879,-0.926,0.681,-0.926,0.981,-0.898,-0.987,0.933,0.93,-0.939,-0.614,-0.983,-0.965,0.985,-0.395,0.096,0.985,-0.55,0.92,0.975,0.97,-0.984,0.888,0.979,0.806,0.558,0.034,0.386,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.964,0.939,-0.555,-0.841,0.005,-0.914,-0.967,0.556,-0.084,-0.959,-0.957,-0.956,0.652,0.982,-0.916,-0.92,-0.801,-0.581,-0.961,-0.853,0.309,-0.933,-0.589,0.968,-0.834,0.925,0.356,-0.011,-0.091,0.915,-0.786,-0.924,0.849,0.918,-0.944,0.843,-0.957,-0.963,-0.551,-0.902,-0.222,0.951,0.959,0.623,0.525,-0.441,-0.937,-0.594,0.904,-0.565,0.924,-0.485,-0.969,0.91,0.922,0.828,0.876,0.845,-0.928,-0.96,-0.979,0.811,0.921,-0.882,-0.894,0.943,0.557,-0.327,-0.892,-0.927,0.206,-0.911,-0.941,-0.848,-0.565,0.854,-0.838,-0.134,-0.852,0.948,-0.927,-0.972,0.888,0.963,-0.91,0.332,-0.963,-0.941,0.962,-0.797,-0.48,0.975,-0.007,0.89,0.895,0.953,-0.954,0.869,0.944,0.909,0.711,0.035,0.229,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.949,0.966,-0.862,-0.9,-0.589,-0.956,-0.975,0.792,-0.135,-0.973,-0.966,-0.968,0.331,0.987,-0.953,-0.965,-0.835,-0.747,-0.976,-0.934,-0.335,-0.964,-0.265,0.97,-0.914,0.945,0.789,-0.135,-0.464,0.954,-0.617,-0.858,0.802,0.924,-0.894,0.907,-0.947,-0.987,-0.81,-0.669,0.542,0.969,0.96,0.815,0.61,0.15,-0.952,-0.641,0.951,-0.357,0.858,0.221,-0.983,0.95,0.941,0.871,0.903,0.877,-0.932,-0.96,-0.958,0.916,0.944,-0.83,-0.883,0.971,0.122,0.417,-0.947,-0.966,-0.114,-0.894,-0.961,-0.762,-0.687,0.884,-0.923,0.518,-0.92,0.975,-0.91,-0.985,0.926,0.945,-0.936,-0.43,-0.982,-0.959,0.981,-0.53,-0.034,0.986,-0.489,0.924,0.963,0.97,-0.982,0.904,0.972,0.865,0.599,0.034,0.345,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.96,0.877,0.025,-0.759,0.455,-0.81,-0.941,0.198,-0.01,-0.932,-0.94,-0.929,0.772,0.969,-0.851,-0.851,-0.741,-0.368,-0.934,-0.686,0.685,-0.877,-0.721,0.958,-0.689,0.897,-0.208,0.053,0.201,0.827,-0.841,-0.939,0.876,0.881,-0.95,0.697,-0.948,-0.888,-0.2,-0.951,-0.711,0.902,0.946,0.324,0.402,-0.69,-0.901,-0.507,0.803,-0.67,0.935,-0.765,-0.929,0.853,0.886,0.749,0.807,0.808,-0.896,-0.942,-0.981,0.644,0.871,-0.895,-0.876,0.856,0.763,-0.727,-0.785,-0.849,0.352,-0.9,-0.902,-0.891,-0.407,0.806,-0.689,-0.568,-0.737,0.884,-0.916,-0.939,0.814,0.959,-0.86,0.729,-0.919,-0.893,0.924,-0.891,-0.663,0.95,0.36,0.835,0.763,0.916,-0.894,0.801,0.885,0.919,0.763,0.038,0.167,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.026,0.943,-0.963,-0.894,-0.892,-0.953,-0.966,0.923,-0.068,-0.745,-0.875,-0.933,-0.857,0.93,-0.965,-0.904,-0.527,-0.479,-0.743,-0.942,-0.917,-0.974,0.823,0.863,-0.805,0.7,0.962,-0.206,-0.872,0.96,0.593,0.476,-0.037,0.745,0.574,0.931,-0.302,-0.968,-0.947,0.884,0.918,0.926,0.703,0.922,0.224,0.905,-0.926,-0.588,0.93,0.645,-0.697,0.956,-0.968,0.908,0.9,0.702,0.908,0.882,-0.268,-0.543,0.698,0.936,0.824,0.234,0.271,0.95,-0.889,0.941,-0.89,-0.946,-0.752,-0.43,-0.951,0.677,-0.871,0.714,-0.917,0.947,-0.936,0.946,0.124,-0.973,0.935,0.47,-0.879,-0.96,-0.903,-0.919,0.938,0.836,0.817,0.945,-0.905,0.87,0.977,0.863,-0.971,0.799,0.983,-0.337,0.195,0.058,0.724,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.964,0.93,-0.429,-0.833,0.099,-0.892,-0.959,0.494,-0.089,-0.95,-0.954,-0.956,0.68,0.981,-0.911,-0.912,-0.792,-0.526,-0.955,-0.826,0.391,-0.926,-0.626,0.965,-0.811,0.92,0.229,-0.045,-0.042,0.892,-0.803,-0.93,0.869,0.913,-0.945,0.812,-0.954,-0.955,-0.484,-0.92,-0.395,0.946,0.957,0.578,0.527,-0.486,-0.931,-0.571,0.888,-0.574,0.925,-0.541,-0.964,0.901,0.915,0.816,0.863,0.84,-0.92,-0.956,-0.981,0.791,0.913,-0.895,-0.883,0.928,0.626,-0.464,-0.88,-0.915,0.238,-0.904,-0.935,-0.866,-0.517,0.84,-0.805,-0.257,-0.834,0.942,-0.932,-0.964,0.877,0.96,-0.904,0.455,-0.955,-0.937,0.957,-0.834,-0.547,0.972,0.078,0.88,0.878,0.949,-0.951,0.856,0.939,0.912,0.726,0.035,0.212,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.673,0.876,-0.939,-0.835,-0.868,-0.914,-0.914,0.87,0.115,-0.084,-0.754,-0.836,-0.916,0.56,-0.932,-0.543,-0.157,0.162,-0.147,-0.907,-0.893,-0.932,0.878,0.558,-0.408,0.105,0.94,-0.273,-0.871,0.91,0.78,0.785,-0.466,0.375,0.828,0.877,-0.039,-0.873,-0.917,0.939,0.882,0.844,0.11,0.873,0.083,0.89,-0.817,-0.645,0.855,0.806,-0.896,0.962,-0.904,0.7,0.733,0.368,0.806,0.745,0.393,0.236,0.918,0.881,0.534,0.613,0.695,0.864,-0.931,0.942,-0.783,-0.884,-0.701,0.087,-0.884,0.876,-0.842,0.47,-0.861,0.927,-0.881,0.842,0.593,-0.92,0.892,-0.036,-0.599,-0.96,-0.643,-0.856,0.766,0.9,0.864,0.806,-0.895,0.677,0.95,0.479,-0.915,0.597,0.943,-0.644,0.139,0.096,0.735,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.943,0.97,-0.89,-0.908,-0.631,-0.962,-0.976,0.821,-0.169,-0.971,-0.967,-0.971,0.261,0.988,-0.964,-0.966,-0.829,-0.769,-0.974,-0.934,-0.428,-0.967,-0.137,0.968,-0.925,0.938,0.834,-0.192,-0.509,0.963,-0.568,-0.825,0.798,0.923,-0.865,0.918,-0.935,-0.989,-0.848,-0.555,0.631,0.969,0.96,0.853,0.598,0.313,-0.954,-0.604,0.954,-0.32,0.805,0.321,-0.984,0.955,0.937,0.88,0.915,0.895,-0.931,-0.956,-0.939,0.922,0.951,-0.813,-0.871,0.977,0.055,0.547,-0.95,-0.969,-0.181,-0.873,-0.966,-0.717,-0.723,0.878,-0.918,0.617,-0.924,0.977,-0.905,-0.984,0.931,0.935,-0.941,-0.507,-0.982,-0.963,0.985,-0.422,0.035,0.987,-0.544,0.923,0.969,0.971,-0.983,0.892,0.977,0.816,0.573,0.034,0.371,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.716,0.851,-0.925,-0.826,-0.855,-0.901,-0.9,0.844,0.182,0.072,-0.736,-0.804,-0.921,0.455,-0.92,-0.462,-0.123,0.316,0.042,-0.895,-0.889,-0.917,0.874,0.509,-0.325,-0.002,0.929,-0.29,-0.864,0.897,0.787,0.796,-0.501,0.266,0.854,0.854,0.072,-0.839,-0.905,0.939,0.861,0.828,0.036,0.865,0.048,0.878,-0.807,-0.665,0.834,0.819,-0.913,0.961,-0.884,0.631,0.702,0.271,0.783,0.712,0.465,0.325,0.928,0.864,0.486,0.622,0.705,0.839,-0.932,0.937,-0.754,-0.856,-0.676,0.139,-0.879,0.894,-0.82,0.431,-0.835,0.921,-0.867,0.822,0.636,-0.899,0.885,-0.155,-0.53,-0.957,-0.584,-0.832,0.692,0.897,0.868,0.777,-0.897,0.634,0.947,0.379,-0.905,0.593,0.926,-0.656,0.134,0.106,0.727,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.96,0.866,0.047,-0.744,0.458,-0.803,-0.94,0.168,0.007,-0.931,-0.939,-0.928,0.782,0.969,-0.841,-0.839,-0.747,-0.348,-0.935,-0.666,0.693,-0.873,-0.741,0.958,-0.676,0.898,-0.23,0.065,0.231,0.815,-0.841,-0.94,0.876,0.872,-0.949,0.673,-0.945,-0.886,-0.176,-0.95,-0.726,0.902,0.945,0.319,0.391,-0.699,-0.895,-0.509,0.799,-0.671,0.934,-0.771,-0.928,0.854,0.884,0.748,0.791,0.805,-0.894,-0.942,-0.981,0.615,0.869,-0.897,-0.873,0.846,0.766,-0.735,-0.77,-0.841,0.335,-0.896,-0.898,-0.897,-0.376,0.794,-0.675,-0.568,-0.717,0.881,-0.916,-0.936,0.803,0.957,-0.854,0.741,-0.912,-0.893,0.918,-0.895,-0.667,0.947,0.362,0.828,0.748,0.914,-0.891,0.792,0.879,0.919,0.764,0.039,0.165,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.942,0.968,-0.897,-0.909,-0.683,-0.96,-0.974,0.827,-0.207,-0.972,-0.962,-0.972,0.215,0.987,-0.96,-0.967,-0.823,-0.753,-0.977,-0.938,-0.464,-0.971,-0.08,0.969,-0.919,0.946,0.839,-0.145,-0.526,0.959,-0.558,-0.822,0.751,0.913,-0.85,0.917,-0.923,-0.99,-0.867,-0.486,0.701,0.966,0.963,0.862,0.604,0.334,-0.956,-0.614,0.957,-0.301,0.783,0.444,-0.981,0.96,0.946,0.882,0.908,0.887,-0.925,-0.96,-0.934,0.923,0.943,-0.809,-0.872,0.974,-0.032,0.61,-0.951,-0.966,-0.255,-0.889,-0.964,-0.71,-0.728,0.886,-0.928,0.628,-0.926,0.976,-0.903,-0.986,0.934,0.928,-0.948,-0.615,-0.982,-0.961,0.984,-0.397,0.096,0.986,-0.59,0.923,0.967,0.973,-0.985,0.899,0.977,0.81,0.559,0.034,0.385,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.754,0.964,-0.957,-0.93,-0.875,-0.965,-0.979,0.912,-0.16,-0.954,-0.945,-0.967,-0.499,0.981,-0.974,-0.973,-0.737,-0.778,-0.961,-0.955,-0.842,-0.98,0.575,0.951,-0.927,0.922,0.958,-0.219,-0.753,0.969,-0.0,-0.352,0.49,0.881,-0.363,0.942,-0.742,-0.99,-0.938,0.55,0.913,0.965,0.936,0.927,0.564,0.809,-0.95,-0.575,0.966,0.239,0.154,0.892,-0.985,0.97,0.951,0.847,0.92,0.909,-0.824,-0.904,-0.485,0.95,0.928,-0.488,-0.583,0.977,-0.672,0.896,-0.951,-0.977,-0.609,-0.744,-0.973,-0.108,-0.845,0.852,-0.948,0.915,-0.957,0.976,-0.645,-0.987,0.934,0.832,-0.943,-0.917,-0.971,-0.951,0.985,0.453,0.66,0.982,-0.853,0.921,0.984,0.967,-0.987,0.876,0.987,0.378,0.37,0.041,0.569,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.072,0.948,-0.96,-0.909,-0.893,-0.952,-0.97,0.925,-0.054,-0.807,-0.874,-0.936,-0.856,0.93,-0.968,-0.915,-0.519,-0.503,-0.815,-0.95,-0.912,-0.974,0.829,0.882,-0.811,0.775,0.959,-0.289,-0.874,0.958,0.56,0.423,-0.033,0.764,0.465,0.93,-0.384,-0.975,-0.95,0.883,0.922,0.933,0.722,0.929,0.328,0.916,-0.907,-0.587,0.945,0.631,-0.651,0.948,-0.965,0.932,0.902,0.724,0.921,0.89,-0.347,-0.611,0.607,0.935,0.841,0.097,0.276,0.957,-0.887,0.942,-0.918,-0.957,-0.757,-0.501,-0.956,0.638,-0.879,0.741,-0.926,0.946,-0.951,0.953,0.016,-0.982,0.936,0.529,-0.905,-0.96,-0.911,-0.929,0.951,0.801,0.837,0.953,-0.907,0.872,0.979,0.892,-0.971,0.816,0.984,-0.298,0.206,0.056,0.717,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.272,0.959,-0.964,-0.907,-0.898,-0.963,-0.973,0.914,-0.164,-0.849,-0.901,-0.954,-0.812,0.949,-0.969,-0.939,-0.61,-0.578,-0.867,-0.949,-0.895,-0.977,0.77,0.906,-0.832,0.8,0.963,-0.216,-0.849,0.968,0.416,0.271,0.081,0.793,0.365,0.935,-0.491,-0.983,-0.953,0.825,0.923,0.939,0.814,0.929,0.313,0.894,-0.937,-0.616,0.945,0.556,-0.545,0.946,-0.974,0.94,0.924,0.758,0.927,0.897,-0.543,-0.7,0.4,0.945,0.865,-0.056,-0.015,0.963,-0.866,0.934,-0.913,-0.955,-0.764,-0.628,-0.96,0.523,-0.882,0.796,-0.935,0.939,-0.946,0.96,-0.176,-0.983,0.942,0.607,-0.91,-0.961,-0.939,-0.935,0.963,0.756,0.794,0.962,-0.879,0.89,0.981,0.908,-0.98,0.832,0.985,-0.201,0.235,0.051,0.692,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.45,0.913,-0.95,-0.876,-0.875,-0.934,-0.941,0.895,0.094,-0.428,-0.809,-0.898,-0.904,0.786,-0.949,-0.759,-0.3,-0.13,-0.436,-0.925,-0.913,-0.952,0.865,0.722,-0.594,0.408,0.952,-0.251,-0.878,0.933,0.753,0.721,-0.345,0.541,0.767,0.908,-0.128,-0.928,-0.938,0.934,0.903,0.875,0.417,0.899,0.118,0.896,-0.869,-0.582,0.901,0.751,-0.851,0.962,-0.937,0.826,0.825,0.541,0.871,0.819,0.139,-0.116,0.861,0.916,0.703,0.477,0.58,0.906,-0.92,0.947,-0.849,-0.915,-0.75,-0.095,-0.921,0.83,-0.867,0.6,-0.895,0.94,-0.908,0.901,0.461,-0.954,0.913,0.135,-0.762,-0.963,-0.794,-0.888,0.863,0.877,0.859,0.881,-0.906,0.777,0.964,0.692,-0.949,0.699,0.964,-0.579,0.153,0.077,0.745,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.131,0.936,-0.964,-0.896,-0.894,-0.949,-0.962,0.919,-0.056,-0.701,-0.859,-0.92,-0.874,0.899,-0.962,-0.889,-0.457,-0.42,-0.729,-0.948,-0.91,-0.969,0.84,0.839,-0.741,0.689,0.966,-0.257,-0.876,0.954,0.654,0.543,-0.091,0.71,0.586,0.927,-0.294,-0.964,-0.943,0.901,0.928,0.922,0.666,0.913,0.295,0.91,-0.901,-0.601,0.937,0.692,-0.734,0.961,-0.961,0.901,0.868,0.655,0.894,0.865,-0.139,-0.439,0.736,0.934,0.79,0.273,0.389,0.943,-0.903,0.945,-0.9,-0.949,-0.751,-0.343,-0.946,0.722,-0.876,0.708,-0.927,0.944,-0.936,0.938,0.207,-0.973,0.935,0.403,-0.857,-0.962,-0.879,-0.92,0.937,0.848,0.83,0.935,-0.902,0.856,0.974,0.852,-0.967,0.758,0.981,-0.423,0.184,0.061,0.732,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.837,0.726,-0.88,-0.729,-0.809,-0.835,-0.819,0.737,0.252,0.458,-0.578,-0.649,-0.919,-0.039,-0.863,-0.07,0.033,0.53,0.449,-0.823,-0.861,-0.86,0.87,0.118,-0.083,-0.372,0.875,-0.322,-0.841,0.807,0.813,0.84,-0.64,-0.023,0.908,0.77,0.199,-0.649,-0.841,0.95,0.814,0.704,-0.356,0.808,-0.083,0.858,-0.688,-0.682,0.703,0.857,-0.935,0.954,-0.751,0.342,0.5,0.052,0.61,0.522,0.679,0.599,0.949,0.793,0.156,0.713,0.779,0.673,-0.93,0.92,-0.623,-0.752,-0.615,0.417,-0.782,0.929,-0.759,0.206,-0.753,0.891,-0.795,0.652,0.765,-0.788,0.809,-0.401,-0.171,-0.946,-0.28,-0.738,0.383,0.9,0.867,0.532,-0.871,0.454,0.91,-0.004,-0.797,0.376,0.835,-0.688,0.127,0.157,0.668,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.964,0.917,-0.307,-0.81,0.219,-0.876,-0.956,0.399,-0.049,-0.947,-0.951,-0.949,0.717,0.979,-0.897,-0.899,-0.785,-0.495,-0.952,-0.792,0.503,-0.918,-0.669,0.965,-0.785,0.915,0.09,-0.017,0.043,0.881,-0.82,-0.933,0.874,0.902,-0.947,0.775,-0.953,-0.939,-0.421,-0.931,-0.513,0.936,0.955,0.511,0.496,-0.563,-0.927,-0.562,0.869,-0.611,0.932,-0.626,-0.956,0.888,0.912,0.798,0.838,0.833,-0.916,-0.952,-0.981,0.757,0.907,-0.897,-0.883,0.911,0.666,-0.548,-0.854,-0.9,0.238,-0.901,-0.928,-0.876,-0.504,0.832,-0.782,-0.342,-0.809,0.927,-0.928,-0.958,0.854,0.96,-0.894,0.557,-0.949,-0.929,0.949,-0.854,-0.573,0.968,0.168,0.868,0.852,0.941,-0.935,0.846,0.93,0.918,0.74,0.036,0.196,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.959,0.937,-0.507,-0.845,0.053,-0.909,-0.965,0.545,-0.128,-0.955,-0.962,-0.955,0.643,0.982,-0.918,-0.921,-0.806,-0.564,-0.957,-0.858,0.341,-0.939,-0.583,0.969,-0.817,0.924,0.308,-0.022,-0.077,0.913,-0.788,-0.929,0.857,0.915,-0.941,0.828,-0.957,-0.961,-0.541,-0.901,-0.283,0.953,0.961,0.612,0.521,-0.433,-0.937,-0.611,0.901,-0.584,0.921,-0.511,-0.967,0.912,0.925,0.828,0.872,0.85,-0.921,-0.955,-0.977,0.817,0.914,-0.89,-0.881,0.933,0.57,-0.371,-0.894,-0.925,0.204,-0.91,-0.939,-0.849,-0.555,0.84,-0.824,-0.239,-0.851,0.951,-0.929,-0.97,0.887,0.96,-0.91,0.376,-0.964,-0.945,0.961,-0.804,-0.49,0.976,0.037,0.882,0.9,0.949,-0.956,0.866,0.946,0.912,0.716,0.035,0.223,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.651,0.883,-0.938,-0.837,-0.87,-0.913,-0.919,0.869,0.104,-0.139,-0.768,-0.849,-0.915,0.619,-0.937,-0.604,-0.169,0.131,-0.167,-0.912,-0.903,-0.936,0.879,0.591,-0.465,0.188,0.939,-0.27,-0.876,0.915,0.793,0.761,-0.448,0.402,0.828,0.874,0.003,-0.879,-0.918,0.942,0.881,0.84,0.206,0.881,0.093,0.883,-0.837,-0.611,0.86,0.801,-0.895,0.965,-0.902,0.728,0.756,0.417,0.811,0.749,0.396,0.127,0.91,0.894,0.595,0.58,0.688,0.862,-0.93,0.947,-0.801,-0.881,-0.72,0.061,-0.894,0.875,-0.839,0.511,-0.865,0.927,-0.89,0.851,0.58,-0.927,0.894,-0.011,-0.651,-0.96,-0.691,-0.856,0.768,0.895,0.877,0.834,-0.9,0.683,0.955,0.538,-0.92,0.614,0.948,-0.644,0.14,0.092,0.739,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.96,0.879,-0.011,-0.761,0.437,-0.815,-0.942,0.208,-0.008,-0.933,-0.94,-0.929,0.771,0.97,-0.853,-0.854,-0.747,-0.382,-0.935,-0.689,0.687,-0.881,-0.739,0.959,-0.691,0.902,-0.181,0.064,0.202,0.834,-0.842,-0.939,0.875,0.878,-0.95,0.689,-0.945,-0.894,-0.227,-0.95,-0.71,0.904,0.947,0.326,0.386,-0.686,-0.902,-0.497,0.805,-0.662,0.934,-0.764,-0.926,0.858,0.892,0.753,0.806,0.797,-0.898,-0.942,-0.981,0.654,0.871,-0.899,-0.876,0.864,0.75,-0.712,-0.791,-0.842,0.332,-0.898,-0.906,-0.891,-0.386,0.805,-0.689,-0.559,-0.739,0.886,-0.916,-0.941,0.813,0.959,-0.864,0.718,-0.923,-0.896,0.924,-0.888,-0.664,0.952,0.343,0.832,0.769,0.916,-0.898,0.808,0.891,0.916,0.762,0.038,0.168,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.815,0.755,-0.901,-0.765,-0.815,-0.856,-0.84,0.77,0.237,0.364,-0.603,-0.697,-0.92,0.098,-0.883,-0.178,-0.022,0.479,0.353,-0.846,-0.871,-0.867,0.87,0.199,-0.155,-0.304,0.892,-0.341,-0.846,0.833,0.813,0.833,-0.618,0.029,0.898,0.803,0.163,-0.707,-0.859,0.95,0.824,0.75,-0.288,0.827,-0.095,0.868,-0.708,-0.674,0.736,0.845,-0.93,0.956,-0.789,0.437,0.549,0.083,0.653,0.567,0.63,0.531,0.947,0.814,0.242,0.703,0.755,0.73,-0.93,0.928,-0.645,-0.782,-0.646,0.356,-0.802,0.924,-0.771,0.26,-0.782,0.901,-0.818,0.706,0.753,-0.826,0.834,-0.325,-0.268,-0.953,-0.338,-0.77,0.479,0.898,0.868,0.588,-0.874,0.486,0.918,0.097,-0.831,0.439,0.866,-0.683,0.129,0.143,0.685,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
0.944,0.965,-0.823,-0.908,-0.575,-0.96,-0.976,0.794,-0.137,-0.973,-0.964,-0.97,0.35,0.988,-0.959,-0.957,-0.828,-0.714,-0.974,-0.932,-0.314,-0.97,-0.179,0.971,-0.906,0.937,0.77,-0.12,-0.457,0.956,-0.647,-0.874,0.79,0.919,-0.894,0.908,-0.937,-0.984,-0.815,-0.672,0.49,0.97,0.959,0.829,0.601,0.132,-0.956,-0.648,0.947,-0.349,0.831,0.163,-0.982,0.948,0.94,0.874,0.901,0.885,-0.925,-0.958,-0.948,0.903,0.939,-0.84,-0.881,0.97,0.17,0.375,-0.948,-0.964,-0.072,-0.893,-0.964,-0.755,-0.698,0.88,-0.901,0.496,-0.917,0.976,-0.907,-0.985,0.929,0.947,-0.943,-0.388,-0.979,-0.962,0.98,-0.548,-0.068,0.985,-0.451,0.923,0.963,0.968,-0.982,0.909,0.972,0.867,0.604,0.034,0.34,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.479,0.901,-0.95,-0.855,-0.888,-0.934,-0.941,0.894,0.07,-0.388,-0.805,-0.885,-0.907,0.772,-0.947,-0.754,-0.287,-0.078,-0.443,-0.929,-0.913,-0.952,0.866,0.735,-0.601,0.402,0.953,-0.237,-0.88,0.937,0.748,0.707,-0.326,0.549,0.748,0.898,-0.074,-0.925,-0.931,0.933,0.905,0.877,0.404,0.896,0.168,0.892,-0.864,-0.627,0.9,0.767,-0.855,0.963,-0.936,0.806,0.808,0.483,0.857,0.82,0.222,-0.083,0.864,0.912,0.689,0.487,0.605,0.904,-0.926,0.948,-0.842,-0.922,-0.731,-0.116,-0.928,0.837,-0.867,0.593,-0.892,0.935,-0.91,0.898,0.485,-0.952,0.919,0.108,-0.746,-0.961,-0.78,-0.886,0.862,0.885,0.862,0.884,-0.906,0.79,0.964,0.685,-0.944,0.69,0.967,-0.587,0.152,0.078,0.745,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
