feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.985,0.395,-0.881,0.801,0.931,-0.601,-0.662,-0.924,0.941,-0.948,0.772,0.898,-0.93,-0.905,-0.958,0.633,0.482,-0.944,0.512,0.93,0.883,-0.923,-0.957,0.478,-0.764,0.867,0.68,0.931,-0.861,-0.66,0.82,0.963,0.849,0.769,0.891,0.563,0.801,0.067,0.77,0.919,-0.891,0.943,-0.983,0.312,-0.946,-0.952,-0.963,-0.949,-0.69,0.972,0.932,-0.949,-0.544,0.546,-0.927,0.67,-0.928,-0.772,0.899,0.971,0.675,0.966,-0.677,0.954,-0.826,0.954,0.917,-0.748,-0.715,0.007,0.94,-0.927,-0.944,-0.181,-0.942,0.244,0.869,0.959,0.878,0.893,0.948,-0.908,-0.896,0.737,0.892,-0.887,-0.855,0.97,0.666,-0.974,0.735,0.311,-0.74,-0.797,0.948,-0.911,0.099,-0.853,0.715,0.898,0.712,0.036,0.229,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.987,0.468,-0.9,0.859,0.943,-0.703,-0.737,-0.946,0.958,-0.953,0.846,0.895,-0.954,-0.929,-0.958,0.772,0.62,-0.954,0.602,0.948,0.912,-0.869,-0.962,0.251,-0.679,0.916,0.719,0.92,-0.85,-0.52,0.841,0.967,0.797,0.816,0.913,0.653,0.709,0.301,0.829,0.947,-0.834,0.957,-0.984,0.25,-0.958,-0.942,-0.963,-0.956,-0.741,0.968,0.943,-0.958,-0.612,0.701,-0.949,0.553,-0.947,-0.831,0.898,0.978,0.743,0.97,-0.737,0.964,-0.889,0.962,0.94,-0.779,-0.753,0.274,0.958,-0.935,-0.957,0.107,-0.954,0.403,0.903,0.956,0.915,0.923,0.956,-0.9,-0.859,0.803,0.914,-0.914,-0.883,0.974,0.766,-0.98,0.789,0.39,-0.814,-0.871,0.964,-0.943,0.33,-0.879,0.748,0.933,0.695,0.033,0.253,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.987,0.485,-0.895,0.856,0.937,-0.691,-0.739,-0.943,0.956,-0.953,0.847,0.894,-0.951,-0.926,-0.956,0.776,0.615,-0.952,0.587,0.95,0.907,-0.877,-0.96,0.276,-0.694,0.912,0.727,0.923,-0.847,-0.545,0.836,0.969,0.796,0.807,0.91,0.654,0.729,0.253,0.825,0.942,-0.839,0.957,-0.984,0.269,-0.957,-0.941,-0.965,-0.955,-0.743,0.968,0.94,-0.957,-0.599,0.674,-0.948,0.569,-0.943,-0.826,0.902,0.978,0.72,0.971,-0.738,0.963,-0.885,0.959,0.939,-0.771,-0.758,0.22,0.957,-0.933,-0.955,0.072,-0.954,0.354,0.896,0.957,0.913,0.922,0.954,-0.902,-0.866,0.807,0.911,-0.91,-0.883,0.976,0.753,-0.978,0.775,0.375,-0.815,-0.869,0.961,-0.941,0.306,-0.885,0.751,0.927,0.697,0.033,0.25,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
-0.987,0.425,-0.887,0.844,0.939,-0.684,-0.72,-0.94,0.953,-0.954,0.829,0.895,-0.947,-0.923,-0.961,0.732,0.6,-0.953,0.577,0.947,0.908,-0.884,-0.963,0.327,-0.713,0.908,0.717,0.923,-0.854,-0.551,0.837,0.968,0.799,0.794,0.907,0.636,0.739,0.267,0.812,0.944,-0.843,0.955,-0.984,0.257,-0.957,-0.943,-0.966,-0.956,-0.727,0.969,0.941,-0.956,-0.598,0.655,-0.943,0.571,-0.944,-0.815,0.903,0.977,0.715,0.971,-0.712,0.959,-0.873,0.959,0.934,-0.773,-0.755,0.191,0.955,-0.936,-0.951,0.056,-0.953,0.341,0.892,0.958,0.907,0.914,0.954,-0.901,-0.872,0.788,0.911,-0.903,-0.88,0.976,0.75,-0.978,0.782,0.371,-0.804,-0.862,0.957,-0.935,0.275,-0.875,0.733,0.921,0.699,0.033,0.247,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.988,0.516,-0.9,0.887,0.946,-0.765,-0.782,-0.951,0.962,-0.957,0.889,0.879,-0.964,-0.942,-0.958,0.828,0.701,-0.962,0.643,0.962,0.926,-0.812,-0.965,0.129,-0.602,0.939,0.745,0.907,-0.83,-0.379,0.844,0.972,0.731,0.817,0.925,0.727,0.615,0.436,0.854,0.961,-0.746,0.964,-0.984,0.209,-0.963,-0.932,-0.967,-0.96,-0.775,0.962,0.948,-0.963,-0.675,0.77,-0.96,0.434,-0.953,-0.858,0.91,0.982,0.755,0.975,-0.773,0.966,-0.911,0.967,0.954,-0.786,-0.78,0.403,0.967,-0.941,-0.96,0.309,-0.961,0.486,0.922,0.952,0.931,0.935,0.961,-0.886,-0.812,0.839,0.93,-0.915,-0.905,0.98,0.829,-0.98,0.829,0.411,-0.867,-0.915,0.968,-0.952,0.48,-0.899,0.77,0.943,0.679,0.031,0.272,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
-0.983,0.369,-0.868,0.768,0.928,-0.549,-0.624,-0.915,0.933,-0.945,0.721,0.9,-0.913,-0.891,-0.955,0.562,0.422,-0.934,0.487,0.918,0.869,-0.937,-0.955,0.553,-0.791,0.842,0.642,0.934,-0.861,-0.696,0.807,0.96,0.869,0.744,0.879,0.499,0.834,-0.01,0.739,0.902,-0.904,0.937,-0.981,0.309,-0.938,-0.956,-0.961,-0.945,-0.659,0.973,0.926,-0.943,-0.525,0.462,-0.911,0.702,-0.917,-0.736,0.897,0.967,0.643,0.963,-0.643,0.949,-0.799,0.95,0.901,-0.729,-0.696,-0.116,0.929,-0.923,-0.934,-0.32,-0.937,0.158,0.85,0.958,0.864,0.877,0.942,-0.908,-0.906,0.705,0.88,-0.869,-0.84,0.967,0.612,-0.97,0.706,0.278,-0.703,-0.745,0.938,-0.894,0.005,-0.831,0.696,0.883,0.718,0.038,0.22,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.931,0.847,-0.855,0.969,0.9,-0.961,-0.952,-0.972,0.95,-0.707,0.964,0.164,-0.963,-0.914,-0.79,0.966,0.964,-0.814,0.828,0.971,0.945,0.831,-0.703,-0.872,0.763,0.989,0.841,-0.29,-0.037,0.874,0.836,0.827,-0.781,0.854,0.943,0.964,-0.826,0.875,0.953,0.99,0.888,0.955,-0.787,-0.464,-0.942,0.396,-0.56,-0.871,-0.903,-0.153,0.94,-0.755,-0.883,0.966,-0.96,-0.811,-0.952,-0.951,0.287,0.983,0.932,0.778,-0.922,0.941,-0.968,0.838,0.965,-0.793,-0.923,0.925,0.987,-0.693,-0.968,0.956,-0.943,0.935,0.968,0.253,0.955,0.955,0.871,0.312,0.755,0.964,0.942,-0.939,-0.906,0.858,0.963,-0.899,0.86,0.69,-0.96,-0.984,0.984,-0.983,0.939,-0.86,0.853,0.976,0.353,0.029,0.603,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.986,0.454,-0.895,0.851,0.935,-0.696,-0.726,-0.943,0.954,-0.952,0.832,0.896,-0.948,-0.925,-0.957,0.742,0.578,-0.952,0.579,0.945,0.906,-0.882,-0.961,0.312,-0.692,0.905,0.715,0.923,-0.853,-0.564,0.833,0.966,0.81,0.811,0.906,0.651,0.727,0.258,0.823,0.939,-0.854,0.954,-0.985,0.261,-0.954,-0.943,-0.963,-0.957,-0.731,0.968,0.941,-0.957,-0.588,0.68,-0.948,0.594,-0.942,-0.826,0.899,0.977,0.731,0.969,-0.733,0.961,-0.873,0.96,0.935,-0.777,-0.753,0.206,0.956,-0.933,-0.955,0.03,-0.951,0.368,0.892,0.956,0.905,0.921,0.954,-0.9,-0.869,0.803,0.91,-0.909,-0.875,0.974,0.744,-0.978,0.781,0.353,-0.802,-0.858,0.959,-0.939,0.266,-0.875,0.74,0.926,0.7,0.033,0.247,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.696,0.805,-0.237,0.819,-0.434,-0.839,-0.865,-0.791,0.758,0.562,0.659,-0.856,-0.576,-0.41,0.643,0.91,0.926,0.59,0.453,0.567,0.637,0.963,0.774,-0.927,0.866,0.867,0.858,-0.928,0.663,0.904,0.239,-0.481,-0.853,0.885,0.596,0.922,-0.922,0.86,0.738,0.834,0.925,0.501,0.709,-0.789,0.05,0.93,0.9,0.232,-0.453,-0.94,-0.064,0.791,-0.685,0.8,-0.17,-0.69,-0.626,-0.868,-0.911,0.607,0.609,-0.744,-0.875,0.428,-0.797,-0.812,0.764,-0.144,-0.369,0.869,0.854,0.375,-0.827,0.934,0.233,0.877,0.78,-0.855,0.795,0.628,-0.471,0.92,0.93,0.892,0.437,-0.71,0.102,-0.768,0.596,0.103,-0.064,0.517,-0.855,-0.922,0.875,-0.902,0.828,-0.132,0.67,0.869,0.132,0.14,0.687,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.99,0.57,-0.911,0.914,0.951,-0.836,-0.829,-0.96,0.969,-0.956,0.922,0.869,-0.971,-0.957,-0.958,0.881,0.796,-0.967,0.711,0.971,0.938,-0.674,-0.967,-0.109,-0.451,0.958,0.764,0.891,-0.811,-0.182,0.854,0.972,0.576,0.829,0.935,0.791,0.419,0.574,0.882,0.972,-0.594,0.968,-0.982,0.149,-0.97,-0.91,-0.967,-0.961,-0.81,0.949,0.955,-0.967,-0.727,0.844,-0.972,0.245,-0.962,-0.886,0.901,0.985,0.801,0.977,-0.787,0.967,-0.93,0.973,0.964,-0.817,-0.812,0.558,0.976,-0.939,-0.964,0.549,-0.966,0.637,0.942,0.949,0.942,0.95,0.966,-0.858,-0.731,0.871,0.943,-0.93,-0.924,0.983,0.885,-0.98,0.864,0.469,-0.905,-0.945,0.973,-0.966,0.638,-0.916,0.784,0.956,0.654,0.029,0.301,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.727,0.808,-0.225,0.811,-0.5,-0.843,-0.85,-0.734,0.713,0.603,0.62,-0.869,-0.543,-0.426,0.692,0.902,0.917,0.609,0.387,0.489,0.632,0.965,0.802,-0.931,0.862,0.825,0.83,-0.928,0.695,0.893,0.207,-0.528,-0.849,0.887,0.588,0.91,-0.921,0.845,0.728,0.814,0.929,0.395,0.757,-0.781,0.107,0.928,0.905,0.215,-0.471,-0.949,-0.12,0.793,-0.654,0.795,-0.134,-0.681,-0.608,-0.867,-0.923,0.533,0.573,-0.778,-0.867,0.359,-0.756,-0.827,0.724,-0.126,-0.324,0.86,0.817,0.415,-0.812,0.923,0.239,0.879,0.78,-0.872,0.763,0.581,-0.492,0.932,0.936,0.883,0.386,-0.698,0.121,-0.795,0.571,0.125,-0.084,0.481,-0.857,-0.904,0.861,-0.878,0.82,-0.05,0.692,0.831,0.131,0.15,0.676,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.982,0.338,-0.858,0.746,0.925,-0.531,-0.598,-0.907,0.925,-0.945,0.696,0.902,-0.904,-0.881,-0.955,0.503,0.382,-0.93,0.459,0.912,0.859,-0.942,-0.954,0.594,-0.804,0.83,0.625,0.935,-0.859,-0.718,0.8,0.959,0.876,0.718,0.87,0.467,0.843,-0.051,0.72,0.897,-0.908,0.932,-0.981,0.316,-0.936,-0.957,-0.962,-0.942,-0.652,0.973,0.923,-0.94,-0.508,0.416,-0.906,0.707,-0.914,-0.717,0.902,0.964,0.616,0.962,-0.614,0.945,-0.779,0.949,0.891,-0.727,-0.677,-0.166,0.922,-0.923,-0.928,-0.354,-0.935,0.13,0.839,0.959,0.853,0.866,0.942,-0.91,-0.911,0.684,0.872,-0.86,-0.835,0.966,0.591,-0.968,0.704,0.263,-0.677,-0.726,0.93,-0.877,-0.048,-0.823,0.677,0.868,0.719,0.039,0.217,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.99,0.622,-0.899,0.921,0.954,-0.865,-0.86,-0.961,0.97,-0.957,0.935,0.855,-0.974,-0.962,-0.96,0.898,0.829,-0.971,0.726,0.973,0.943,-0.553,-0.966,-0.232,-0.344,0.968,0.78,0.877,-0.786,-0.0,0.85,0.975,0.515,0.824,0.941,0.828,0.296,0.654,0.899,0.977,-0.418,0.972,-0.982,0.099,-0.969,-0.891,-0.967,-0.957,-0.824,0.938,0.958,-0.966,-0.753,0.869,-0.975,0.109,-0.966,-0.89,0.907,0.988,0.817,0.978,-0.807,0.97,-0.95,0.972,0.969,-0.817,-0.82,0.636,0.977,-0.942,-0.969,0.643,-0.968,0.672,0.949,0.941,0.949,0.954,0.967,-0.845,-0.672,0.894,0.945,-0.937,-0.927,0.985,0.908,-0.98,0.872,0.534,-0.914,-0.956,0.978,-0.971,0.688,-0.92,0.79,0.96,0.638,0.028,0.318,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.99,0.726,-0.901,0.952,0.955,-0.921,-0.902,-0.97,0.974,-0.945,0.959,0.799,-0.982,-0.97,-0.953,0.946,0.915,-0.969,0.809,0.98,0.955,0.016,-0.955,-0.578,0.063,0.984,0.811,0.769,-0.673,0.454,0.845,0.974,0.124,0.814,0.945,0.902,-0.149,0.809,0.93,0.986,0.214,0.975,-0.974,-0.056,-0.969,-0.771,-0.957,-0.947,-0.868,0.87,0.966,-0.966,-0.827,0.933,-0.981,-0.331,-0.969,-0.919,0.88,0.991,0.873,0.976,-0.843,0.971,-0.969,0.971,0.976,-0.82,-0.865,0.813,0.985,-0.931,-0.974,0.853,-0.976,0.828,0.967,0.906,0.959,0.967,0.966,-0.717,-0.351,0.938,0.959,-0.949,-0.943,0.983,0.955,-0.977,0.903,0.611,-0.948,-0.978,0.983,-0.982,0.847,-0.935,0.832,0.972,0.57,0.026,0.39,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
-0.99,0.668,-0.92,0.946,0.955,-0.891,-0.892,-0.967,0.977,-0.948,0.948,0.84,-0.979,-0.964,-0.953,0.933,0.878,-0.966,0.781,0.976,0.954,-0.365,-0.961,-0.42,-0.155,0.974,0.801,0.848,-0.754,0.146,0.859,0.972,0.308,0.857,0.944,0.845,0.077,0.708,0.928,0.979,-0.302,0.973,-0.977,0.071,-0.974,-0.845,-0.957,-0.958,-0.852,0.916,0.965,-0.965,-0.769,0.92,-0.977,-0.019,-0.971,-0.923,0.877,0.987,0.858,0.973,-0.848,0.97,-0.957,0.971,0.973,-0.833,-0.831,0.743,0.985,-0.936,-0.972,0.756,-0.972,0.773,0.962,0.931,0.956,0.961,0.964,-0.806,-0.567,0.912,0.95,-0.947,-0.937,0.98,0.928,-0.981,0.875,0.546,-0.928,-0.965,0.981,-0.978,0.774,-0.928,0.811,0.969,0.614,0.027,0.344,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.984,0.8,-0.903,0.967,0.937,-0.957,-0.947,-0.971,0.973,-0.899,0.969,0.653,-0.982,-0.962,-0.915,0.969,0.956,-0.937,0.815,0.984,0.964,0.553,-0.912,-0.777,0.543,0.99,0.839,0.464,-0.41,0.783,0.83,0.956,-0.369,0.829,0.95,0.942,-0.647,0.868,0.948,0.99,0.719,0.972,-0.943,-0.312,-0.962,-0.333,-0.908,-0.929,-0.908,0.583,0.963,-0.948,-0.88,0.964,-0.978,-0.683,-0.969,-0.939,0.732,0.989,0.902,0.952,-0.887,0.969,-0.976,0.957,0.974,-0.812,-0.884,0.897,0.99,-0.871,-0.978,0.938,-0.978,0.926,0.976,0.763,0.962,0.97,0.952,-0.412,0.295,0.96,0.96,-0.947,-0.943,0.967,0.971,-0.963,0.893,0.621,-0.963,-0.985,0.985,-0.985,0.922,-0.926,0.833,0.975,0.473,0.025,0.488,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.021,0.87,-0.533,0.931,0.412,-0.934,-0.919,-0.912,0.869,0.081,0.865,-0.745,-0.834,-0.726,0.228,0.943,0.945,0.02,0.656,0.885,0.804,0.968,0.429,-0.929,0.891,0.963,0.856,-0.898,0.594,0.933,0.607,0.014,-0.911,0.863,0.846,0.942,-0.93,0.896,0.882,0.957,0.955,0.84,0.38,-0.727,-0.652,0.907,0.728,-0.332,-0.771,-0.899,0.55,0.356,-0.855,0.936,-0.732,-0.848,-0.807,-0.937,-0.768,0.872,0.834,-0.253,-0.92,0.75,-0.903,-0.289,0.89,-0.514,-0.792,0.913,0.944,0.126,-0.906,0.961,-0.498,0.913,0.91,-0.801,0.889,0.84,0.262,0.865,0.947,0.941,0.795,-0.842,-0.571,-0.233,0.887,-0.328,0.521,0.66,-0.943,-0.965,0.937,-0.96,0.914,-0.515,0.814,0.943,0.16,0.068,0.747,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.005,0.875,-0.598,0.93,0.413,-0.925,-0.927,-0.933,0.887,0.06,0.875,-0.752,-0.848,-0.737,0.215,0.947,0.955,-0.084,0.669,0.855,0.813,0.962,0.469,-0.931,0.868,0.964,0.873,-0.885,0.581,0.936,0.583,0.07,-0.861,0.878,0.843,0.949,-0.928,0.898,0.878,0.958,0.94,0.843,0.303,-0.726,-0.642,0.899,0.726,-0.298,-0.775,-0.858,0.536,0.404,-0.829,0.925,-0.701,-0.833,-0.811,-0.938,-0.729,0.874,0.836,-0.268,-0.922,0.74,-0.923,-0.271,0.91,-0.448,-0.764,0.911,0.953,0.034,-0.923,0.958,-0.431,0.921,0.916,-0.729,0.892,0.848,0.21,0.839,0.928,0.942,0.818,-0.852,-0.574,-0.218,0.882,-0.415,0.52,0.672,-0.936,-0.97,0.944,-0.965,0.895,-0.554,0.813,0.941,0.163,0.068,0.744,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
0.785,0.786,-0.171,0.723,-0.657,-0.759,-0.785,-0.652,0.724,0.55,0.46,-0.852,-0.332,-0.328,0.71,0.883,0.889,0.667,0.467,0.263,0.621,0.936,0.826,-0.916,0.83,0.752,0.818,-0.897,0.609,0.877,0.188,-0.516,-0.728,0.905,0.411,0.899,-0.899,0.798,0.748,0.661,0.878,0.201,0.752,-0.793,0.3,0.917,0.878,0.202,-0.344,-0.929,-0.314,0.835,-0.415,0.695,0.041,-0.522,-0.566,-0.849,-0.905,0.375,0.444,-0.819,-0.851,0.3,-0.719,-0.842,0.587,-0.063,-0.115,0.81,0.784,0.445,-0.826,0.884,0.361,0.83,0.715,-0.791,0.739,0.468,-0.585,0.931,0.888,0.878,0.177,-0.723,0.297,-0.793,0.337,0.102,-0.37,0.404,-0.809,-0.858,0.862,-0.804,0.748,-0.038,0.638,0.773,0.137,0.189,0.623,0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
-0.985,0.409,-0.883,0.818,0.927,-0.623,-0.689,-0.931,0.946,-0.95,0.789,0.898,-0.935,-0.912,-0.957,0.68,0.525,-0.947,0.537,0.936,0.892,-0.914,-0.958,0.442,-0.752,0.882,0.691,0.927,-0.857,-0.634,0.826,0.963,0.838,0.788,0.898,0.592,0.788,0.124,0.789,0.926,-0.883,0.947,-0.983,0.286,-0.947,-0.948,-0.962,-0.951,-0.706,0.97,0.935,-0.952,-0.559,0.597,-0.935,0.663,-0.934,-0.793,0.899,0.973,0.691,0.967,-0.695,0.957,-0.847,0.954,0.923,-0.756,-0.729,0.062,0.946,-0.928,-0.95,-0.133,-0.946,0.271,0.875,0.957,0.889,0.906,0.947,-0.903,-0.889,0.763,0.896,-0.893,-0.863,0.972,0.692,-0.976,0.747,0.321,-0.768,-0.82,0.952,-0.919,0.142,-0.859,0.729,0.908,0.709,0.035,0.234,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
-0.986,0.445,-0.895,0.849,0.938,-0.704,-0.729,-0.942,0.957,-0.952,0.838,0.892,-0.953,-0.924,-0.958,0.764,0.624,-0.952,0.592,0.945,0.911,-0.883,-0.962,0.297,-0.714,0.914,0.72,0.922,-0.852,-0.536,0.83,0.967,0.789,0.814,0.91,0.648,0.727,0.268,0.831,0.942,-0.842,0.955,-0.984,0.252,-0.959,-0.941,-0.963,-0.957,-0.729,0.968,0.938,-0.955,-0.601,0.675,-0.947,0.587,-0.942,-0.828,0.898,0.978,0.723,0.969,-0.736,0.962,-0.883,0.96,0.936,-0.783,-0.75,0.235,0.958,-0.939,-0.953,0.09,-0.953,0.351,0.894,0.957,0.913,0.918,0.953,-0.897,-0.86,0.804,0.91,-0.904,-0.883,0.974,0.76,-0.978,0.778,0.352,-0.802,-0.861,0.959,-0.94,0.291,-0.879,0.736,0.926,0.697,0.033,0.25,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.705,0.866,-0.754,0.957,0.768,-0.966,-0.946,-0.954,0.923,-0.334,0.944,-0.429,-0.929,-0.859,-0.429,0.955,0.967,-0.513,0.758,0.955,0.9,0.94,-0.146,-0.918,0.849,0.985,0.83,-0.794,0.405,0.936,0.739,0.598,-0.885,0.804,0.931,0.96,-0.917,0.905,0.918,0.984,0.951,0.935,-0.302,-0.641,-0.854,0.83,0.158,-0.642,-0.876,-0.723,0.858,-0.375,-0.911,0.961,-0.905,-0.88,-0.892,-0.945,-0.365,0.965,0.902,0.428,-0.919,0.873,-0.955,0.452,0.947,-0.7,-0.88,0.931,0.977,-0.276,-0.95,0.969,-0.832,0.937,0.948,-0.563,0.915,0.925,0.718,0.708,0.933,0.962,0.899,-0.887,-0.83,0.469,0.952,-0.691,0.78,0.75,-0.961,-0.981,0.965,-0.979,0.941,-0.76,0.867,0.967,0.237,0.04,0.706,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
-0.981,0.327,-0.857,0.735,0.924,-0.511,-0.587,-0.902,0.923,-0.943,0.682,0.901,-0.901,-0.879,-0.954,0.493,0.356,-0.928,0.454,0.908,0.853,-0.945,-0.953,0.607,-0.811,0.817,0.623,0.937,-0.86,-0.721,0.798,0.958,0.879,0.714,0.869,0.457,0.851,-0.081,0.71,0.888,-0.913,0.929,-0.98,0.321,-0.934,-0.957,-0.962,-0.94,-0.643,0.974,0.921,-0.939,-0.493,0.393,-0.897,0.719,-0.909,-0.701,0.9,0.962,0.609,0.962,-0.609,0.944,-0.767,0.947,0.885,-0.725,-0.676,-0.19,0.919,-0.921,-0.925,-0.391,-0.933,0.107,0.833,0.958,0.846,0.86,0.939,-0.91,-0.913,0.673,0.869,-0.854,-0.831,0.964,0.566,-0.967,0.687,0.246,-0.667,-0.709,0.927,-0.873,-0.068,-0.816,0.675,0.862,0.72,0.04,0.215,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.914,0.674,0.153,0.473,-0.862,-0.559,-0.632,-0.352,0.459,0.746,0.174,-0.882,0.145,0.027,0.811,0.808,0.813,0.826,0.267,-0.221,0.316,0.931,0.9,-0.889,0.803,0.413,0.727,-0.918,0.688,0.817,-0.167,-0.679,-0.7,0.833,0.039,0.811,-0.881,0.725,0.541,0.194,0.862,-0.245,0.862,-0.796,0.649,0.927,0.936,0.492,0.001,-0.941,-0.617,0.924,-0.229,0.478,0.454,-0.344,-0.269,-0.727,-0.937,-0.087,0.149,-0.92,-0.778,-0.091,-0.433,-0.931,0.27,0.184,0.293,0.7,0.508,0.615,-0.585,0.819,0.705,0.736,0.414,-0.86,0.542,0.145,-0.783,0.944,0.883,0.779,-0.338,-0.511,0.62,-0.912,-0.098,0.462,-0.604,0.2,-0.608,-0.701,0.651,-0.58,0.614,0.311,0.465,0.526,0.129,0.289,0.491,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.988,0.658,-0.914,0.942,0.951,-0.891,-0.89,-0.969,0.975,-0.938,0.948,0.819,-0.979,-0.963,-0.944,0.939,0.883,-0.961,0.807,0.974,0.95,-0.32,-0.956,-0.466,-0.053,0.972,0.807,0.841,-0.758,0.206,0.877,0.962,0.237,0.861,0.945,0.864,0.024,0.707,0.927,0.98,-0.175,0.973,-0.974,0.049,-0.973,-0.832,-0.957,-0.961,-0.862,0.9,0.961,-0.961,-0.77,0.926,-0.977,-0.096,-0.971,-0.926,0.866,0.986,0.872,0.972,-0.846,0.97,-0.957,0.972,0.973,-0.834,-0.856,0.755,0.984,-0.932,-0.972,0.777,-0.973,0.785,0.962,0.932,0.952,0.962,0.966,-0.711,-0.46,0.915,0.952,-0.95,-0.931,0.976,0.926,-0.98,0.869,0.487,-0.936,-0.965,0.981,-0.979,0.791,-0.926,0.82,0.968,0.602,0.027,0.356,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.304,0.887,-0.638,0.944,0.578,-0.948,-0.942,-0.936,0.893,-0.107,0.906,-0.67,-0.885,-0.792,-0.055,0.95,0.958,-0.267,0.698,0.9,0.853,0.96,0.261,-0.925,0.873,0.974,0.831,-0.877,0.542,0.935,0.691,0.318,-0.884,0.835,0.891,0.951,-0.926,0.907,0.901,0.971,0.949,0.888,0.09,-0.718,-0.751,0.9,0.586,-0.472,-0.826,-0.857,0.703,0.124,-0.868,0.948,-0.825,-0.865,-0.852,-0.94,-0.62,0.92,0.866,-0.03,-0.925,0.805,-0.933,0.008,0.916,-0.586,-0.814,0.921,0.963,-0.084,-0.932,0.964,-0.66,0.925,0.925,-0.723,0.901,0.88,0.452,0.815,0.94,0.953,0.858,-0.862,-0.745,0.04,0.93,-0.521,0.665,0.702,-0.953,-0.972,0.949,-0.969,0.915,-0.643,0.851,0.951,0.185,0.055,0.739,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
