feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.845,-0.789,0.971,0.733,-0.925,0.978,-0.968,0.726,-0.331,-0.811,0.966,-0.955,0.887,-0.942,0.955,-0.706,-0.95,0.72,-0.634,-0.95,-0.825,-0.962,-0.907,0.954,-0.767,0.954,-0.929,0.94,-0.835,-0.955,0.957,0.929,-0.904,-0.932,-0.973,-0.968,0.654,0.96,-0.951,-0.966,-0.725,-0.916,-0.906,0.747,-0.751,0.818,-0.927,0.837,0.568,0.844,-0.934,0.874,-0.907,-0.63,0.923,-0.943,0.909,0.967,0.952,-0.838,0.616,0.912,0.507,0.906,0.387,-0.586,0.956,0.544,-0.95,-0.92,-0.943,-0.942,-0.939,-0.591,-0.888,-0.935,-0.723,0.952,0.37,0.878,0.956,0.751,-0.157,-0.975,-0.916,0.641,-0.878,-0.528,0.965,-0.269,0.916,-0.096,-0.887,0.947,0.96,-0.89,-0.966,0.871,0.956,-0.941,0.777,0.028,0.177,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.914,-0.945,0.97,0.96,-0.951,0.986,-0.963,0.91,-0.841,-0.933,0.982,-0.978,0.976,-0.959,0.801,-0.916,-0.989,0.754,0.536,-0.947,-0.859,-0.977,-0.857,0.987,0.224,0.987,-0.942,0.803,-0.876,-0.952,0.986,0.934,-0.075,-0.979,-0.946,-0.991,0.944,0.984,-0.984,-0.902,0.508,-0.985,-0.469,0.123,0.641,0.782,-0.976,-0.343,0.91,0.897,-0.96,0.83,-0.473,-0.92,0.978,-0.971,0.962,0.988,0.944,-0.965,0.871,0.93,-0.531,0.969,0.904,0.762,0.989,0.872,-0.817,-0.972,-0.794,-0.893,-0.628,-0.868,-0.937,-0.873,-0.896,0.982,0.887,0.952,0.98,-0.372,0.874,-0.989,-0.917,-0.518,-0.963,-0.945,0.737,0.644,0.963,-0.268,-0.877,0.965,0.987,-0.471,-0.927,0.959,0.972,-0.98,0.539,0.02,0.428,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.936,-0.944,0.969,0.96,-0.957,0.989,-0.962,0.903,-0.839,-0.925,0.98,-0.982,0.975,-0.965,0.836,-0.918,-0.99,0.753,0.466,-0.96,-0.852,-0.976,-0.885,0.987,0.274,0.987,-0.945,0.854,-0.893,-0.962,0.985,0.937,-0.216,-0.98,-0.955,-0.991,0.942,0.984,-0.983,-0.905,0.362,-0.985,-0.569,0.268,0.526,0.781,-0.976,-0.153,0.922,0.883,-0.969,0.86,-0.55,-0.92,0.982,-0.971,0.96,0.989,0.953,-0.962,0.86,0.94,-0.515,0.972,0.901,0.739,0.99,0.872,-0.851,-0.974,-0.847,-0.907,-0.732,-0.882,-0.939,-0.879,-0.892,0.982,0.893,0.949,0.981,-0.284,0.86,-0.991,-0.913,-0.459,-0.966,-0.938,0.807,0.579,0.97,-0.146,-0.881,0.969,0.988,-0.496,-0.932,0.956,0.97,-0.983,0.569,0.02,0.398,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
-0.847,-0.799,0.972,0.728,-0.927,0.979,-0.97,0.722,-0.337,-0.819,0.969,-0.953,0.883,-0.946,0.954,-0.68,-0.954,0.695,-0.594,-0.948,-0.823,-0.964,-0.906,0.955,-0.76,0.955,-0.924,0.941,-0.839,-0.954,0.954,0.933,-0.9,-0.928,-0.974,-0.968,0.671,0.954,-0.952,-0.968,-0.732,-0.918,-0.908,0.753,-0.753,0.819,-0.929,0.822,0.574,0.82,-0.934,0.874,-0.903,-0.643,0.925,-0.945,0.908,0.963,0.953,-0.843,0.616,0.915,0.511,0.909,0.398,-0.564,0.956,0.533,-0.952,-0.922,-0.943,-0.938,-0.937,-0.582,-0.883,-0.928,-0.709,0.955,0.378,0.877,0.956,0.755,-0.144,-0.974,-0.916,0.62,-0.874,-0.522,0.966,-0.293,0.924,-0.068,-0.891,0.951,0.961,-0.896,-0.968,0.878,0.959,-0.937,0.776,0.028,0.178,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.921,-0.924,0.976,0.928,-0.952,0.989,-0.975,0.882,-0.75,-0.917,0.981,-0.978,0.961,-0.966,0.901,-0.857,-0.987,0.747,0.144,-0.954,-0.849,-0.976,-0.899,0.982,-0.084,0.986,-0.941,0.919,-0.891,-0.962,0.981,0.951,-0.568,-0.973,-0.962,-0.986,0.897,0.982,-0.98,-0.946,0.036,-0.978,-0.803,0.547,0.134,0.81,-0.971,0.324,0.879,0.873,-0.972,0.886,-0.783,-0.882,0.978,-0.972,0.96,0.984,0.962,-0.947,0.837,0.952,-0.241,0.967,0.844,0.457,0.986,0.824,-0.925,-0.971,-0.919,-0.921,-0.847,-0.818,-0.928,-0.906,-0.865,0.981,0.829,0.94,0.979,0.089,0.758,-0.99,-0.931,-0.123,-0.948,-0.889,0.914,0.354,0.96,-0.103,-0.889,0.968,0.986,-0.753,-0.961,0.942,0.974,-0.976,0.656,0.021,0.31,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
-0.75,-0.655,0.958,0.543,-0.905,0.964,-0.956,0.569,-0.021,-0.708,0.95,-0.917,0.785,-0.916,0.96,-0.507,-0.904,0.652,-0.782,-0.933,-0.778,-0.944,-0.893,0.911,-0.864,0.914,-0.907,0.937,-0.783,-0.939,0.915,0.912,-0.941,-0.88,-0.969,-0.946,0.387,0.925,-0.921,-0.966,-0.866,-0.82,-0.922,0.793,-0.874,0.813,-0.851,0.894,0.316,0.764,-0.872,0.838,-0.929,-0.433,0.838,-0.903,0.834,0.929,0.938,-0.759,0.375,0.865,0.717,0.834,0.009,-0.806,0.911,0.312,-0.953,-0.867,-0.944,-0.927,-0.949,-0.37,-0.827,-0.931,-0.559,0.923,-0.025,0.789,0.922,0.868,-0.542,-0.954,-0.9,0.789,-0.757,-0.228,0.968,-0.537,0.885,0.021,-0.865,0.927,0.92,-0.902,-0.961,0.792,0.942,-0.887,0.795,0.034,0.148,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.809,-0.904,0.289,0.962,-0.731,0.758,0.213,0.905,-0.936,-0.805,0.672,-0.883,0.951,-0.69,-0.586,-0.949,-0.963,0.634,0.813,-0.749,-0.343,-0.446,0.292,0.918,0.943,0.908,-0.772,-0.664,-0.341,-0.691,0.91,-0.298,0.93,-0.933,0.546,-0.956,0.957,0.961,-0.854,0.498,0.963,-0.952,0.904,-0.921,0.964,-0.451,-0.929,-0.959,0.972,0.853,-0.583,-0.08,0.822,-0.784,0.951,-0.681,0.928,0.962,-0.281,-0.905,0.649,0.247,-0.932,0.815,0.97,0.945,0.89,0.88,0.802,-0.854,0.517,-0.358,0.887,-0.896,-0.86,0.411,-0.898,0.883,0.945,0.887,0.945,-0.938,0.901,-0.947,-0.419,-0.949,-0.959,-0.968,-0.899,0.886,0.7,-0.643,0.118,0.785,0.918,0.861,0.544,0.798,-0.13,-0.927,0.144,0.052,0.78,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.869,-0.84,0.976,0.8,-0.934,0.983,-0.972,0.772,-0.462,-0.853,0.975,-0.963,0.917,-0.953,0.947,-0.754,-0.97,0.72,-0.467,-0.951,-0.83,-0.972,-0.912,0.969,-0.681,0.967,-0.934,0.941,-0.847,-0.957,0.967,0.938,-0.874,-0.949,-0.976,-0.975,0.759,0.964,-0.963,-0.963,-0.596,-0.941,-0.886,0.712,-0.627,0.827,-0.95,0.756,0.65,0.836,-0.946,0.877,-0.882,-0.728,0.947,-0.956,0.931,0.971,0.958,-0.881,0.708,0.925,0.384,0.927,0.539,-0.358,0.97,0.621,-0.95,-0.937,-0.938,-0.94,-0.933,-0.647,-0.901,-0.933,-0.772,0.964,0.52,0.899,0.964,0.663,0.147,-0.981,-0.916,0.483,-0.905,-0.657,0.958,-0.088,0.936,-0.088,-0.901,0.957,0.972,-0.87,-0.967,0.907,0.963,-0.952,0.757,0.026,0.202,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.537,-0.425,-0.735,0.875,0.524,-0.288,0.891,0.693,-0.866,-0.129,-0.771,-0.439,0.649,-0.319,-0.671,-0.822,-0.508,0.451,0.377,-0.402,0.564,0.847,0.571,0.255,0.969,0.37,-0.451,-0.782,-0.47,-0.102,0.694,-0.887,0.944,-0.533,0.944,-0.612,0.644,0.793,-0.197,0.913,0.93,-0.615,0.925,-0.929,0.92,-0.81,-0.539,-0.923,0.92,0.684,0.183,-0.497,0.791,-0.059,0.685,0.375,0.609,0.749,-0.841,-0.4,-0.459,-0.44,-0.793,0.5,0.931,0.717,-0.156,0.623,0.914,-0.557,0.06,0.424,0.879,-0.743,-0.639,0.712,-0.696,-0.291,0.871,0.593,0.798,-0.939,0.34,-0.724,0.536,-0.831,-0.904,-0.865,-0.958,0.853,-0.586,-0.4,0.805,0.415,0.617,0.911,0.906,-0.541,-0.866,-0.76,0.124,0.241,0.573,0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.916,-0.949,0.965,0.965,-0.955,0.987,-0.958,0.914,-0.849,-0.939,0.984,-0.977,0.977,-0.965,0.77,-0.901,-0.99,0.729,0.619,-0.946,-0.849,-0.977,-0.84,0.987,0.407,0.988,-0.925,0.812,-0.877,-0.95,0.983,0.942,-0.034,-0.978,-0.93,-0.99,0.957,0.987,-0.986,-0.898,0.583,-0.987,-0.393,0.101,0.703,0.76,-0.975,-0.443,0.937,0.872,-0.969,0.821,-0.432,-0.93,0.98,-0.97,0.964,0.986,0.941,-0.965,0.88,0.938,-0.644,0.971,0.908,0.84,0.99,0.887,-0.806,-0.976,-0.792,-0.89,-0.547,-0.886,-0.934,-0.852,-0.894,0.984,0.897,0.947,0.98,-0.475,0.907,-0.99,-0.91,-0.582,-0.96,-0.957,0.748,0.682,0.969,-0.152,-0.858,0.969,0.988,-0.429,-0.933,0.96,0.973,-0.98,0.518,0.02,0.449,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.724,-0.751,-0.494,0.944,-0.016,0.278,0.717,0.833,-0.913,-0.457,-0.381,-0.706,0.845,-0.553,-0.54,-0.91,-0.822,0.539,0.522,-0.641,0.24,0.612,0.43,0.662,0.972,0.664,-0.688,-0.716,-0.524,-0.374,0.853,-0.739,0.94,-0.769,0.886,-0.864,0.85,0.912,-0.583,0.828,0.947,-0.863,0.933,-0.929,0.943,-0.704,-0.824,-0.929,0.962,0.826,-0.238,-0.316,0.788,-0.414,0.869,-0.135,0.845,0.915,-0.651,-0.692,-0.031,-0.13,-0.857,0.721,0.961,0.858,0.437,0.825,0.873,-0.788,-0.085,0.168,0.864,-0.849,-0.75,0.52,-0.832,0.297,0.917,0.759,0.909,-0.954,0.598,-0.905,0.166,-0.899,-0.958,-0.927,-0.942,0.856,-0.121,-0.5,0.668,0.707,0.846,0.895,0.816,-0.042,-0.671,-0.896,0.129,0.131,0.704,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.781,-0.712,0.964,0.593,-0.913,0.969,-0.962,0.62,-0.141,-0.749,0.957,-0.933,0.826,-0.927,0.959,-0.562,-0.925,0.668,-0.734,-0.937,-0.797,-0.951,-0.901,0.927,-0.838,0.933,-0.911,0.939,-0.808,-0.944,0.929,0.921,-0.93,-0.9,-0.971,-0.954,0.496,0.935,-0.931,-0.965,-0.838,-0.86,-0.917,0.783,-0.847,0.818,-0.888,0.879,0.405,0.786,-0.903,0.852,-0.921,-0.499,0.879,-0.92,0.862,0.943,0.945,-0.788,0.459,0.888,0.664,0.863,0.144,-0.75,0.927,0.383,-0.951,-0.888,-0.947,-0.933,-0.947,-0.448,-0.851,-0.929,-0.625,0.938,0.102,0.827,0.938,0.838,-0.44,-0.962,-0.905,0.747,-0.81,-0.32,0.968,-0.466,0.902,-0.034,-0.876,0.935,0.936,-0.903,-0.963,0.82,0.949,-0.904,0.792,0.032,0.156,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.918,-0.95,0.97,0.964,-0.955,0.987,-0.963,0.915,-0.831,-0.935,0.984,-0.977,0.973,-0.959,0.784,-0.897,-0.991,0.695,0.606,-0.935,-0.837,-0.974,-0.849,0.987,0.408,0.989,-0.918,0.827,-0.876,-0.948,0.981,0.936,-0.114,-0.98,-0.945,-0.99,0.952,0.982,-0.984,-0.91,0.602,-0.984,-0.504,0.147,0.662,0.765,-0.977,-0.305,0.935,0.871,-0.967,0.818,-0.467,-0.93,0.983,-0.973,0.964,0.986,0.952,-0.966,0.885,0.937,-0.64,0.972,0.907,0.823,0.989,0.887,-0.832,-0.973,-0.783,-0.892,-0.61,-0.877,-0.932,-0.849,-0.9,0.984,0.901,0.945,0.977,-0.451,0.917,-0.99,-0.911,-0.521,-0.959,-0.952,0.783,0.665,0.967,-0.183,-0.859,0.964,0.987,-0.457,-0.926,0.956,0.971,-0.976,0.531,0.02,0.436,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.921,-0.952,0.93,0.975,-0.959,0.98,-0.918,0.925,-0.876,-0.943,0.98,-0.97,0.981,-0.94,0.542,-0.935,-0.991,0.66,0.828,-0.917,-0.803,-0.959,-0.754,0.987,0.721,0.985,-0.899,0.554,-0.824,-0.931,0.981,0.88,0.469,-0.981,-0.862,-0.992,0.978,0.982,-0.984,-0.808,0.83,-0.988,0.085,-0.349,0.881,0.652,-0.976,-0.771,0.953,0.886,-0.957,0.736,0.07,-0.931,0.984,-0.966,0.962,0.988,0.886,-0.97,0.887,0.888,-0.837,0.963,0.949,0.935,0.99,0.917,-0.522,-0.972,-0.52,-0.835,-0.019,-0.898,-0.931,-0.703,-0.909,0.983,0.937,0.937,0.976,-0.761,0.957,-0.988,-0.896,-0.786,-0.967,-0.971,0.271,0.81,0.964,-0.292,-0.777,0.95,0.984,0.06,-0.818,0.96,0.942,-0.974,0.395,0.022,0.57,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
-0.885,-0.945,0.696,0.978,-0.897,0.942,-0.554,0.933,-0.917,-0.896,0.928,-0.95,0.973,-0.877,-0.089,-0.954,-0.982,0.69,0.842,-0.878,-0.676,-0.83,-0.171,0.973,0.903,0.97,-0.887,-0.286,-0.7,-0.87,0.958,0.518,0.85,-0.969,-0.172,-0.984,0.974,0.981,-0.959,-0.231,0.945,-0.98,0.732,-0.823,0.955,0.105,-0.96,-0.933,0.971,0.9,-0.86,0.366,0.619,-0.891,0.978,-0.917,0.955,0.985,0.545,-0.953,0.818,0.624,-0.916,0.926,0.973,0.954,0.972,0.916,0.44,-0.951,0.097,-0.671,0.699,-0.912,-0.909,-0.177,-0.91,0.955,0.961,0.925,0.973,-0.924,0.93,-0.977,-0.763,-0.929,-0.972,-0.979,-0.665,0.883,0.904,-0.539,-0.388,0.919,0.966,0.659,-0.084,0.918,0.63,-0.971,0.223,0.032,0.728,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.912,-0.947,0.895,0.981,-0.93,0.973,-0.859,0.94,-0.912,-0.929,0.972,-0.971,0.979,-0.937,0.526,-0.939,-0.991,0.722,0.801,-0.921,-0.746,-0.941,-0.616,0.985,0.812,0.985,-0.921,0.342,-0.836,-0.924,0.979,0.806,0.634,-0.981,-0.716,-0.991,0.976,0.986,-0.982,-0.68,0.882,-0.987,0.37,-0.482,0.925,0.441,-0.971,-0.818,0.968,0.894,-0.948,0.685,0.111,-0.922,0.986,-0.959,0.97,0.991,0.85,-0.971,0.881,0.853,-0.871,0.967,0.96,0.945,0.987,0.92,-0.29,-0.97,-0.458,-0.794,0.232,-0.909,-0.933,-0.618,-0.906,0.98,0.954,0.941,0.98,-0.844,0.954,-0.989,-0.878,-0.827,-0.97,-0.978,0.022,0.837,0.958,-0.357,-0.672,0.949,0.983,0.224,-0.676,0.944,0.9,-0.98,0.346,0.024,0.616,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.797,-0.898,0.319,0.96,-0.751,0.764,0.243,0.915,-0.933,-0.802,0.705,-0.869,0.945,-0.704,-0.634,-0.942,-0.961,0.608,0.813,-0.691,-0.396,-0.445,0.312,0.913,0.937,0.903,-0.756,-0.704,-0.294,-0.676,0.904,-0.319,0.923,-0.927,0.563,-0.953,0.962,0.959,-0.851,0.473,0.963,-0.949,0.912,-0.922,0.96,-0.429,-0.924,-0.961,0.966,0.844,-0.547,-0.078,0.824,-0.793,0.95,-0.666,0.924,0.966,-0.268,-0.909,0.689,0.233,-0.933,0.803,0.971,0.944,0.892,0.877,0.805,-0.834,0.589,-0.312,0.89,-0.899,-0.847,0.427,-0.892,0.883,0.941,0.887,0.94,-0.938,0.897,-0.942,-0.424,-0.944,-0.952,-0.971,-0.912,0.901,0.699,-0.654,0.132,0.769,0.918,0.865,0.54,0.806,-0.097,-0.923,0.142,0.052,0.782,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.702,-0.782,-0.34,0.931,-0.229,0.432,0.739,0.854,-0.929,-0.589,-0.188,-0.738,0.87,-0.584,-0.628,-0.917,-0.834,0.567,0.565,-0.617,0.155,0.384,0.544,0.725,0.964,0.725,-0.675,-0.714,-0.477,-0.462,0.853,-0.718,0.939,-0.827,0.856,-0.852,0.858,0.932,-0.605,0.818,0.951,-0.854,0.926,-0.934,0.952,-0.675,-0.808,-0.935,0.96,0.791,-0.186,-0.33,0.853,-0.472,0.876,-0.144,0.844,0.909,-0.651,-0.729,0.115,-0.189,-0.867,0.669,0.963,0.864,0.506,0.821,0.89,-0.735,0.282,0.027,0.882,-0.851,-0.771,0.604,-0.833,0.387,0.929,0.807,0.915,-0.957,0.673,-0.886,0.107,-0.909,-0.951,-0.942,-0.945,0.885,-0.0,-0.576,0.574,0.714,0.824,0.908,0.816,0.115,-0.668,-0.91,0.125,0.113,0.726,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.587,-0.513,-0.717,0.891,0.411,-0.256,0.882,0.721,-0.877,-0.118,-0.763,-0.468,0.682,-0.324,-0.603,-0.82,-0.491,0.465,0.444,-0.441,0.623,0.835,0.591,0.342,0.967,0.374,-0.481,-0.746,-0.499,-0.097,0.753,-0.86,0.955,-0.564,0.931,-0.67,0.679,0.829,-0.24,0.921,0.936,-0.588,0.923,-0.928,0.937,-0.803,-0.544,-0.921,0.931,0.668,0.202,-0.481,0.782,-0.138,0.739,0.343,0.647,0.787,-0.835,-0.488,-0.457,-0.386,-0.817,0.499,0.943,0.707,-0.047,0.618,0.898,-0.58,0.056,0.352,0.871,-0.805,-0.629,0.752,-0.731,-0.263,0.863,0.648,0.79,-0.942,0.36,-0.762,0.473,-0.859,-0.921,-0.872,-0.95,0.854,-0.553,-0.424,0.796,0.45,0.636,0.911,0.905,-0.472,-0.864,-0.768,0.124,0.23,0.588,0.058,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
-0.811,-0.763,0.968,0.674,-0.924,0.975,-0.965,0.691,-0.226,-0.788,0.961,-0.943,0.866,-0.938,0.958,-0.637,-0.942,0.69,-0.684,-0.946,-0.809,-0.957,-0.906,0.945,-0.805,0.947,-0.921,0.939,-0.824,-0.952,0.943,0.925,-0.92,-0.92,-0.973,-0.962,0.584,0.948,-0.942,-0.964,-0.795,-0.894,-0.911,0.761,-0.806,0.809,-0.908,0.857,0.506,0.815,-0.922,0.863,-0.916,-0.594,0.904,-0.939,0.888,0.957,0.95,-0.818,0.542,0.904,0.6,0.889,0.255,-0.669,0.946,0.47,-0.952,-0.908,-0.946,-0.937,-0.944,-0.526,-0.869,-0.931,-0.675,0.948,0.254,0.858,0.949,0.805,-0.301,-0.971,-0.911,0.669,-0.849,-0.424,0.964,-0.37,0.917,-0.068,-0.882,0.944,0.95,-0.898,-0.965,0.846,0.954,-0.926,0.786,0.03,0.165,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
-0.893,-0.877,0.972,0.849,-0.93,0.987,-0.971,0.815,-0.622,-0.868,0.974,-0.967,0.925,-0.966,0.939,-0.823,-0.973,0.787,-0.386,-0.956,-0.841,-0.974,-0.906,0.973,-0.557,0.973,-0.944,0.929,-0.87,-0.96,0.964,0.945,-0.785,-0.959,-0.966,-0.976,0.773,0.978,-0.967,-0.955,-0.433,-0.951,-0.851,0.685,-0.469,0.812,-0.952,0.652,0.79,0.874,-0.953,0.86,-0.865,-0.798,0.952,-0.964,0.949,0.981,0.953,-0.911,0.75,0.937,0.291,0.944,0.623,-0.243,0.974,0.697,-0.931,-0.949,-0.921,-0.931,-0.911,-0.746,-0.927,-0.923,-0.783,0.969,0.626,0.926,0.972,0.485,0.213,-0.984,-0.912,0.327,-0.919,-0.747,0.946,0.016,0.935,-0.246,-0.886,0.958,0.979,-0.851,-0.967,0.914,0.968,-0.964,0.736,0.025,0.224,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.864,-0.93,0.761,0.972,-0.913,0.938,-0.536,0.93,-0.909,-0.9,0.932,-0.936,0.972,-0.86,-0.238,-0.944,-0.983,0.616,0.849,-0.835,-0.635,-0.852,-0.17,0.971,0.881,0.961,-0.85,-0.303,-0.576,-0.841,0.954,0.431,0.84,-0.97,-0.254,-0.982,0.978,0.979,-0.955,-0.275,0.944,-0.978,0.772,-0.815,0.956,0.068,-0.958,-0.939,0.97,0.883,-0.843,0.377,0.591,-0.891,0.976,-0.903,0.954,0.985,0.474,-0.96,0.844,0.624,-0.925,0.909,0.971,0.958,0.97,0.903,0.4,-0.926,0.236,-0.642,0.767,-0.922,-0.905,-0.093,-0.907,0.958,0.946,0.923,0.968,-0.91,0.951,-0.975,-0.746,-0.924,-0.961,-0.978,-0.664,0.894,0.902,-0.563,-0.382,0.882,0.965,0.676,-0.115,0.927,0.627,-0.962,0.217,0.032,0.734,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
-0.76,-0.683,0.961,0.553,-0.903,0.966,-0.96,0.594,-0.059,-0.728,0.955,-0.921,0.798,-0.923,0.958,-0.522,-0.917,0.655,-0.76,-0.931,-0.782,-0.948,-0.894,0.916,-0.856,0.921,-0.906,0.938,-0.795,-0.942,0.92,0.919,-0.937,-0.886,-0.97,-0.949,0.433,0.929,-0.926,-0.967,-0.851,-0.834,-0.923,0.794,-0.862,0.815,-0.865,0.886,0.356,0.77,-0.885,0.846,-0.928,-0.455,0.853,-0.909,0.845,0.933,0.94,-0.773,0.42,0.869,0.695,0.851,0.064,-0.785,0.917,0.32,-0.952,-0.874,-0.943,-0.928,-0.949,-0.391,-0.837,-0.93,-0.579,0.93,0.023,0.8,0.927,0.858,-0.503,-0.956,-0.902,0.78,-0.771,-0.276,0.969,-0.515,0.893,0.015,-0.871,0.931,0.926,-0.906,-0.962,0.805,0.945,-0.893,0.794,0.034,0.151,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.618,-0.537,-0.708,0.896,0.386,-0.171,0.859,0.711,-0.882,-0.162,-0.745,-0.464,0.669,-0.357,-0.569,-0.828,-0.48,0.459,0.445,-0.447,0.601,0.821,0.521,0.318,0.973,0.391,-0.478,-0.74,-0.508,-0.098,0.741,-0.868,0.956,-0.563,0.933,-0.681,0.692,0.829,-0.296,0.914,0.939,-0.643,0.918,-0.927,0.934,-0.797,-0.575,-0.921,0.939,0.687,0.124,-0.466,0.781,-0.156,0.749,0.311,0.675,0.781,-0.827,-0.503,-0.483,-0.404,-0.812,0.533,0.941,0.745,-0.043,0.643,0.893,-0.625,0.027,0.355,0.875,-0.801,-0.669,0.727,-0.721,-0.254,0.86,0.676,0.803,-0.939,0.388,-0.781,0.504,-0.852,-0.923,-0.859,-0.95,0.846,-0.538,-0.387,0.804,0.51,0.666,0.912,0.905,-0.495,-0.86,-0.773,0.125,0.225,0.595,0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.924,-0.943,0.968,0.958,-0.957,0.987,-0.96,0.899,-0.842,-0.932,0.984,-0.979,0.975,-0.967,0.813,-0.911,-0.989,0.74,0.509,-0.951,-0.853,-0.978,-0.866,0.988,0.281,0.988,-0.939,0.84,-0.88,-0.952,0.984,0.95,-0.154,-0.979,-0.953,-0.991,0.948,0.986,-0.985,-0.92,0.481,-0.983,-0.522,0.261,0.598,0.794,-0.979,-0.271,0.917,0.892,-0.964,0.825,-0.502,-0.919,0.98,-0.973,0.963,0.988,0.948,-0.965,0.869,0.94,-0.559,0.97,0.894,0.746,0.99,0.865,-0.857,-0.973,-0.819,-0.9,-0.656,-0.861,-0.937,-0.881,-0.887,0.983,0.893,0.949,0.98,-0.343,0.867,-0.99,-0.923,-0.489,-0.96,-0.946,0.782,0.586,0.967,-0.167,-0.865,0.972,0.987,-0.539,-0.94,0.959,0.974,-0.979,0.553,0.02,0.414,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.777,-0.858,-0.1,0.955,-0.466,0.582,0.545,0.888,-0.94,-0.695,0.205,-0.813,0.914,-0.644,-0.624,-0.934,-0.921,0.57,0.763,-0.647,-0.064,0.085,0.416,0.822,0.961,0.837,-0.716,-0.725,-0.391,-0.559,0.88,-0.58,0.946,-0.885,0.763,-0.916,0.929,0.948,-0.728,0.728,0.963,-0.92,0.927,-0.936,0.965,-0.607,-0.891,-0.959,0.97,0.833,-0.416,-0.219,0.837,-0.647,0.926,-0.414,0.889,0.939,-0.538,-0.835,0.352,0.019,-0.921,0.778,0.97,0.924,0.738,0.86,0.851,-0.791,0.421,-0.069,0.904,-0.886,-0.797,0.559,-0.864,0.69,0.935,0.847,0.935,-0.951,0.831,-0.927,-0.153,-0.938,-0.951,-0.957,-0.938,0.889,0.372,-0.57,0.437,0.748,0.873,0.902,0.735,0.481,-0.518,-0.912,0.129,0.078,0.764,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
