feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.825,-0.975,-0.964,-0.891,0.899,0.695,0.71,-0.953,-0.901,-0.831,-0.06,0.962,-0.96,-0.966,0.788,0.941,0.757,0.924,-0.922,0.942,-0.968,0.143,-0.964,0.982,0.936,0.904,-0.906,0.85,-0.882,-0.205,0.923,0.933,-0.974,-0.675,0.895,-0.78,0.948,-0.952,-0.927,0.92,-0.692,-0.92,0.678,0.948,-0.923,0.962,0.922,0.467,-0.91,0.826,0.826,0.913,-0.967,0.92,-0.271,-0.897,-0.969,-0.922,0.971,-0.771,0.957,0.97,-0.914,0.927,0.821,-0.769,-0.941,-0.554,0.485,0.69,0.93,-0.837,0.932,0.944,0.974,-0.962,-0.9,-0.948,-0.956,0.889,0.886,0.899,0.854,0.948,-0.867,0.056,-0.971,0.51,0.873,-0.82,0.867,-0.942,-0.963,-0.648,0.86,0.893,0.958,0.9,-0.918,0.776,0.849,0.013,0.118,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.916,-0.988,-0.977,-0.838,0.95,0.817,0.928,-0.935,-0.699,-0.114,0.578,0.952,-0.983,-0.946,0.787,0.943,0.913,0.935,-0.945,0.979,-0.961,0.636,-0.943,0.983,0.965,0.467,-0.966,0.628,-0.956,0.625,0.976,0.843,-0.96,-0.887,0.962,-0.926,0.981,-0.942,-0.976,0.975,-0.007,-0.922,0.302,0.978,-0.882,0.992,0.945,0.032,-0.655,0.334,0.925,0.978,-0.988,0.813,-0.68,-0.492,-0.975,-0.967,0.964,-0.932,0.981,0.989,-0.616,0.941,0.542,-0.842,-0.983,-0.297,-0.353,0.922,0.974,-0.925,0.973,0.877,0.985,-0.989,-0.973,-0.871,-0.957,0.459,0.337,0.934,0.945,0.942,-0.805,0.729,-0.989,-0.567,0.925,-0.92,0.962,-0.979,-0.987,-0.915,0.944,0.962,0.985,0.953,-0.974,-0.22,0.758,0.013,0.215,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.951,-0.977,-0.954,-0.706,0.953,0.89,0.977,-0.472,0.375,0.874,0.858,0.791,-0.987,-0.742,0.63,0.891,0.965,0.785,-0.95,0.972,-0.81,0.941,-0.727,0.927,0.972,-0.827,-0.979,-0.404,-0.987,0.953,0.988,-0.009,-0.737,-0.964,0.98,-0.962,0.991,-0.661,-0.991,0.986,0.904,-0.836,-0.416,0.99,-0.439,0.994,0.915,-0.397,0.523,-0.78,0.963,0.985,-0.994,0.287,-0.794,0.792,-0.948,-0.958,0.92,-0.976,0.976,0.991,0.751,0.897,-0.395,-0.806,-0.993,0.244,-0.924,0.984,0.989,-0.952,0.986,-0.234,0.984,-0.995,-0.99,-0.073,-0.878,-0.796,-0.878,0.939,0.978,0.627,-0.296,0.946,-0.991,-0.954,0.941,-0.972,0.975,-0.987,-0.988,-0.981,0.967,0.977,0.991,0.971,-0.985,-0.936,0.431,0.016,0.543,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.841,-0.978,-0.967,-0.882,0.907,0.709,0.746,-0.955,-0.894,-0.793,0.042,0.963,-0.964,-0.965,0.799,0.946,0.793,0.927,-0.927,0.948,-0.968,0.23,-0.965,0.983,0.942,0.887,-0.921,0.833,-0.892,-0.09,0.934,0.93,-0.974,-0.7,0.909,-0.814,0.953,-0.952,-0.939,0.937,-0.624,-0.925,0.653,0.951,-0.922,0.968,0.923,0.427,-0.894,0.799,0.846,0.93,-0.971,0.913,-0.335,-0.877,-0.97,-0.93,0.97,-0.807,0.963,0.975,-0.902,0.931,0.802,-0.792,-0.951,-0.558,0.399,0.721,0.939,-0.85,0.942,0.939,0.976,-0.966,-0.921,-0.948,-0.96,0.865,0.866,0.912,0.87,0.95,-0.871,0.149,-0.976,0.401,0.881,-0.837,0.893,-0.948,-0.968,-0.712,0.876,0.91,0.966,0.908,-0.932,0.708,0.845,0.013,0.124,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.911,-0.986,-0.98,-0.822,0.957,0.826,0.943,-0.924,-0.608,0.132,0.646,0.967,-0.985,-0.957,0.729,0.96,0.93,0.925,-0.954,0.979,-0.958,0.776,-0.951,0.982,0.973,0.085,-0.972,0.42,-0.962,0.756,0.981,0.778,-0.966,-0.898,0.967,-0.944,0.983,-0.927,-0.98,0.982,0.371,-0.926,0.204,0.98,-0.843,0.993,0.951,-0.37,-0.502,0.146,0.926,0.981,-0.991,0.838,-0.684,-0.242,-0.98,-0.967,0.958,-0.931,0.984,0.99,-0.298,0.94,0.462,-0.858,-0.987,-0.293,-0.631,0.941,0.975,-0.931,0.982,0.742,0.987,-0.992,-0.978,-0.855,-0.961,0.026,-0.075,0.942,0.947,0.936,-0.821,0.821,-0.988,-0.733,0.924,-0.939,0.972,-0.979,-0.987,-0.942,0.941,0.964,0.988,0.956,-0.976,-0.599,0.693,0.013,0.281,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.81,-0.972,-0.962,-0.889,0.878,0.665,0.647,-0.95,-0.91,-0.868,-0.196,0.957,-0.952,-0.963,0.779,0.935,0.706,0.917,-0.908,0.931,-0.967,0.066,-0.962,0.981,0.926,0.918,-0.884,0.869,-0.86,-0.312,0.906,0.936,-0.973,-0.631,0.873,-0.737,0.937,-0.953,-0.913,0.9,-0.736,-0.911,0.705,0.937,-0.922,0.949,0.906,0.513,-0.918,0.863,0.798,0.892,-0.96,0.924,-0.195,-0.916,-0.965,-0.912,0.97,-0.718,0.95,0.965,-0.929,0.922,0.833,-0.75,-0.923,-0.593,0.572,0.627,0.917,-0.808,0.918,0.948,0.968,-0.951,-0.873,-0.95,-0.95,0.913,0.911,0.888,0.83,0.945,-0.862,-0.067,-0.964,0.624,0.862,-0.801,0.837,-0.931,-0.958,-0.565,0.843,0.868,0.946,0.888,-0.901,0.832,0.852,0.014,0.113,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.958,-0.434,-0.015,-0.616,0.774,0.882,0.933,0.772,0.881,0.956,0.943,-0.797,-0.919,0.747,0.314,-0.083,0.943,-0.37,-0.87,0.764,0.496,0.949,0.585,-0.488,0.782,-0.954,-0.923,-0.829,-0.961,0.956,0.956,-0.858,0.78,-0.963,0.935,-0.911,0.955,0.415,-0.962,0.926,0.963,-0.147,-0.833,0.95,0.448,0.952,0.324,0.277,0.919,-0.969,0.94,0.945,-0.975,-0.805,-0.687,0.955,0.025,-0.687,0.12,-0.965,0.639,0.898,0.95,0.532,-0.726,-0.756,-0.969,0.693,-0.935,0.968,0.976,-0.831,0.869,-0.924,0.886,-0.954,-0.972,0.878,0.416,-0.957,-0.954,0.814,0.956,-0.668,0.769,0.93,-0.958,-0.98,0.895,-0.949,0.866,-0.89,-0.876,-0.97,0.902,0.953,0.947,0.877,-0.975,-0.968,0.136,0.038,0.81,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.843,-0.978,-0.969,-0.884,0.912,0.718,0.768,-0.955,-0.892,-0.782,0.036,0.964,-0.964,-0.966,0.793,0.947,0.789,0.929,-0.93,0.952,-0.968,0.249,-0.965,0.983,0.946,0.878,-0.921,0.825,-0.898,-0.081,0.936,0.928,-0.974,-0.72,0.912,-0.816,0.956,-0.953,-0.939,0.938,-0.617,-0.926,0.646,0.957,-0.924,0.97,0.929,0.417,-0.89,0.789,0.844,0.934,-0.972,0.912,-0.35,-0.87,-0.971,-0.934,0.97,-0.812,0.964,0.975,-0.901,0.934,0.795,-0.788,-0.953,-0.555,0.381,0.753,0.942,-0.853,0.946,0.938,0.977,-0.967,-0.918,-0.945,-0.959,0.863,0.856,0.91,0.875,0.952,-0.873,0.173,-0.976,0.372,0.88,-0.842,0.894,-0.949,-0.97,-0.715,0.882,0.911,0.967,0.909,-0.932,0.691,0.844,0.013,0.125,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.809,0.936,0.872,-0.788,-0.591,0.68,-0.008,0.919,0.738,0.908,0.905,-0.96,0.305,0.887,0.515,-0.825,0.854,-0.923,-0.584,-0.837,0.842,0.291,0.851,-0.946,-0.63,-0.946,-0.734,-0.861,-0.596,0.76,0.583,-0.933,0.961,-0.726,0.57,-0.384,0.588,0.854,-0.627,0.498,0.928,0.278,-0.782,0.266,0.6,0.165,-0.607,0.477,0.95,-0.942,0.644,0.658,-0.567,-0.871,-0.531,0.94,0.859,0.702,-0.861,-0.716,-0.383,-0.593,0.951,-0.786,-0.41,-0.341,-0.805,0.584,-0.86,0.729,0.852,0.559,-0.176,-0.96,0.308,0.223,-0.866,0.702,0.842,-0.911,-0.763,0.79,-0.038,-0.938,0.76,0.799,-0.768,-0.682,0.783,-0.872,0.786,0.493,0.744,-0.718,0.504,0.848,0.197,-0.093,-0.865,-0.925,0.083,0.297,0.56,0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.87,-0.986,-0.976,-0.854,0.942,0.789,0.884,-0.949,-0.833,-0.494,0.355,0.965,-0.979,-0.964,0.783,0.951,0.883,0.939,-0.946,0.971,-0.969,0.551,-0.963,0.985,0.964,0.704,-0.954,0.739,-0.939,0.382,0.963,0.896,-0.973,-0.837,0.948,-0.905,0.972,-0.946,-0.966,0.968,-0.252,-0.926,0.505,0.97,-0.902,0.986,0.949,0.137,-0.806,0.621,0.893,0.963,-0.983,0.876,-0.518,-0.719,-0.978,-0.958,0.968,-0.882,0.979,0.986,-0.78,0.945,0.683,-0.829,-0.975,-0.45,-0.048,0.873,0.964,-0.896,0.969,0.908,0.982,-0.982,-0.954,-0.924,-0.966,0.674,0.635,0.928,0.926,0.948,-0.866,0.531,-0.986,-0.176,0.91,-0.89,0.938,-0.97,-0.983,-0.874,0.919,0.941,0.981,0.942,-0.958,0.223,0.808,0.012,0.164,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.924,0.595,0.508,-0.765,0.236,0.85,0.751,0.825,0.7,0.952,0.948,-0.869,-0.562,0.733,0.568,-0.531,0.951,-0.749,-0.823,-0.129,0.548,0.851,0.676,-0.74,0.163,-0.963,-0.889,-0.879,-0.914,0.95,0.878,-0.906,0.879,-0.932,0.911,-0.851,0.894,0.68,-0.893,0.855,0.95,-0.143,-0.802,0.857,0.541,0.811,-0.207,0.267,0.96,-0.974,0.899,0.911,-0.941,-0.764,-0.696,0.967,0.505,0.052,-0.608,-0.913,0.221,0.489,0.969,-0.332,-0.558,-0.576,-0.955,0.595,-0.932,0.94,0.97,-0.173,0.685,-0.955,0.815,-0.712,-0.959,0.717,0.655,-0.945,-0.884,0.883,0.746,-0.862,0.739,0.907,-0.939,-0.922,0.883,-0.958,0.92,-0.382,-0.105,-0.926,0.782,0.958,0.81,0.497,-0.955,-0.972,0.101,0.092,0.782,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.817,-0.974,-0.963,-0.888,0.892,0.692,0.69,-0.952,-0.904,-0.841,-0.113,0.961,-0.958,-0.966,0.782,0.94,0.743,0.922,-0.916,0.938,-0.969,0.141,-0.963,0.982,0.934,0.906,-0.901,0.859,-0.876,-0.236,0.917,0.934,-0.974,-0.657,0.889,-0.769,0.944,-0.952,-0.924,0.914,-0.698,-0.918,0.684,0.945,-0.922,0.957,0.917,0.467,-0.908,0.837,0.819,0.909,-0.966,0.921,-0.248,-0.904,-0.967,-0.919,0.97,-0.755,0.956,0.968,-0.919,0.923,0.826,-0.765,-0.935,-0.571,0.513,0.67,0.927,-0.825,0.93,0.945,0.971,-0.958,-0.893,-0.95,-0.955,0.895,0.895,0.899,0.846,0.948,-0.866,0.025,-0.969,0.545,0.873,-0.817,0.861,-0.94,-0.961,-0.63,0.851,0.884,0.954,0.898,-0.91,0.794,0.85,0.013,0.116,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.936,-0.985,-0.968,-0.727,0.956,0.879,0.976,-0.695,0.109,0.775,0.822,0.868,-0.987,-0.859,0.63,0.919,0.958,0.868,-0.95,0.98,-0.887,0.915,-0.848,0.958,0.971,-0.688,-0.979,-0.087,-0.985,0.938,0.986,0.301,-0.876,-0.954,0.982,-0.964,0.99,-0.798,-0.99,0.985,0.83,-0.874,-0.226,0.99,-0.585,0.994,0.938,-0.442,0.296,-0.614,0.958,0.986,-0.994,0.515,-0.776,0.587,-0.961,-0.969,0.948,-0.968,0.983,0.992,0.588,0.935,-0.169,-0.835,-0.992,0.032,-0.899,0.978,0.986,-0.941,0.987,0.18,0.986,-0.994,-0.988,-0.417,-0.905,-0.686,-0.778,0.936,0.976,0.788,-0.584,0.927,-0.99,-0.943,0.941,-0.964,0.976,-0.988,-0.991,-0.976,0.967,0.969,0.991,0.974,-0.983,-0.895,0.501,0.014,0.473,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.954,-0.956,-0.911,-0.685,0.942,0.907,0.98,-0.026,0.582,0.925,0.902,0.456,-0.984,-0.462,0.533,0.81,0.968,0.595,-0.937,0.96,-0.548,0.959,-0.441,0.801,0.968,-0.891,-0.976,-0.614,-0.989,0.96,0.984,-0.359,-0.475,-0.967,0.982,-0.952,0.988,-0.398,-0.99,0.98,0.947,-0.703,-0.48,0.987,-0.202,0.992,0.886,-0.219,0.71,-0.881,0.965,0.979,-0.995,-0.069,-0.765,0.879,-0.9,-0.952,0.862,-0.978,0.957,0.988,0.854,0.866,-0.553,-0.771,-0.99,0.349,-0.935,0.985,0.989,-0.937,0.979,-0.584,0.978,-0.993,-0.987,0.374,-0.672,-0.884,-0.926,0.916,0.979,0.316,-0.036,0.952,-0.989,-0.97,0.927,-0.963,0.964,-0.984,-0.986,-0.984,0.964,0.968,0.987,0.966,-0.986,-0.954,0.345,0.017,0.626,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.954,-0.531,-0.159,-0.689,0.8,0.895,0.943,0.738,0.792,0.953,0.941,-0.745,-0.927,0.649,0.29,-0.109,0.953,-0.31,-0.87,0.803,0.497,0.96,0.508,-0.382,0.809,-0.942,-0.932,-0.82,-0.971,0.951,0.956,-0.823,0.699,-0.962,0.942,-0.925,0.971,0.281,-0.97,0.935,0.959,-0.229,-0.763,0.969,0.394,0.954,0.448,0.285,0.888,-0.962,0.932,0.953,-0.983,-0.751,-0.715,0.963,-0.07,-0.76,0.145,-0.964,0.719,0.922,0.947,0.553,-0.784,-0.723,-0.974,0.601,-0.94,0.972,0.981,-0.833,0.887,-0.917,0.933,-0.969,-0.973,0.832,0.356,-0.944,-0.958,0.853,0.96,-0.54,0.723,0.933,-0.965,-0.981,0.901,-0.949,0.902,-0.896,-0.887,-0.974,0.931,0.956,0.949,0.891,-0.979,-0.965,0.147,0.035,0.802,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.948,-0.972,-0.948,-0.706,0.948,0.894,0.976,-0.312,0.446,0.901,0.876,0.719,-0.984,-0.707,0.573,0.88,0.968,0.723,-0.947,0.968,-0.774,0.946,-0.703,0.913,0.971,-0.888,-0.982,-0.544,-0.988,0.964,0.986,-0.251,-0.728,-0.965,0.986,-0.961,0.991,-0.548,-0.989,0.984,0.935,-0.833,-0.436,0.99,-0.422,0.994,0.894,-0.42,0.687,-0.845,0.966,0.984,-0.995,0.323,-0.784,0.847,-0.927,-0.954,0.898,-0.976,0.972,0.989,0.838,0.866,-0.346,-0.771,-0.993,0.262,-0.929,0.985,0.99,-0.932,0.985,-0.436,0.984,-0.993,-0.99,0.022,-0.834,-0.875,-0.911,0.938,0.976,0.459,-0.264,0.957,-0.99,-0.966,0.938,-0.973,0.978,-0.985,-0.986,-0.981,0.963,0.975,0.99,0.967,-0.985,-0.958,0.401,0.016,0.572,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.941,-0.27,0.23,-0.59,0.694,0.854,0.914,0.839,0.872,0.948,0.935,-0.855,-0.843,0.819,0.242,-0.215,0.949,-0.539,-0.804,0.644,0.704,0.947,0.661,-0.715,0.718,-0.953,-0.886,-0.845,-0.959,0.948,0.941,-0.892,0.852,-0.954,0.901,-0.871,0.95,0.49,-0.955,0.895,0.963,0.102,-0.84,0.928,0.617,0.914,0.133,0.33,0.909,-0.97,0.907,0.925,-0.964,-0.852,-0.681,0.953,0.301,-0.541,-0.125,-0.959,0.427,0.867,0.957,0.462,-0.768,-0.763,-0.951,0.709,-0.919,0.965,0.972,-0.812,0.821,-0.93,0.828,-0.94,-0.958,0.919,0.589,-0.958,-0.954,0.723,0.948,-0.717,0.811,0.914,-0.939,-0.977,0.861,-0.917,0.86,-0.832,-0.83,-0.96,0.9,0.939,0.921,0.849,-0.966,-0.965,0.117,0.046,0.818,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.871,0.859,0.821,-0.762,-0.314,0.77,0.33,0.892,0.737,0.933,0.932,-0.949,-0.053,0.879,0.515,-0.693,0.89,-0.886,-0.75,-0.658,0.767,0.667,0.766,-0.907,-0.368,-0.965,-0.815,-0.871,-0.759,0.868,0.8,-0.915,0.946,-0.83,0.702,-0.642,0.742,0.757,-0.759,0.709,0.938,0.228,-0.812,0.607,0.588,0.59,-0.529,0.36,0.957,-0.957,0.751,0.807,-0.782,-0.833,-0.639,0.958,0.793,0.417,-0.81,-0.848,-0.201,-0.236,0.965,-0.656,-0.553,-0.563,-0.902,0.554,-0.908,0.864,0.925,0.2,0.174,-0.949,0.581,-0.297,-0.916,0.725,0.812,-0.935,-0.849,0.789,0.431,-0.92,0.774,0.852,-0.85,-0.827,0.821,-0.917,0.845,0.193,0.518,-0.848,0.651,0.912,0.502,0.182,-0.927,-0.954,0.086,0.187,0.685,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
0.713,0.932,0.822,-0.78,-0.577,0.607,-0.406,0.83,0.378,0.83,0.877,-0.909,0.485,0.766,0.702,-0.778,0.814,-0.905,-0.645,-0.871,0.679,-0.166,0.733,-0.925,-0.693,-0.867,-0.717,-0.766,-0.344,0.588,0.42,-0.882,0.883,-0.677,0.622,-0.19,0.461,0.778,-0.416,0.418,0.899,0.101,-0.711,-0.137,0.299,-0.115,-0.642,0.29,0.924,-0.87,0.587,0.503,-0.26,-0.72,-0.64,0.879,0.78,0.598,-0.864,-0.462,-0.273,-0.684,0.928,-0.815,0.027,-0.38,-0.752,0.373,-0.692,0.518,0.796,0.678,-0.342,-0.891,0.3,0.509,-0.847,0.21,0.585,-0.815,-0.429,0.81,-0.329,-0.85,0.434,0.728,-0.72,-0.154,0.712,-0.775,0.816,0.736,0.86,-0.582,0.313,0.789,-0.005,-0.438,-0.814,-0.882,0.097,0.386,0.443,0.074,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.844,-0.979,-0.968,-0.887,0.908,0.72,0.763,-0.952,-0.894,-0.792,0.036,0.964,-0.966,-0.966,0.783,0.944,0.793,0.93,-0.929,0.95,-0.968,0.25,-0.964,0.983,0.946,0.879,-0.923,0.833,-0.897,-0.102,0.935,0.928,-0.973,-0.711,0.907,-0.819,0.956,-0.95,-0.94,0.937,-0.623,-0.926,0.643,0.954,-0.92,0.97,0.929,0.42,-0.892,0.798,0.843,0.931,-0.973,0.91,-0.342,-0.876,-0.971,-0.933,0.969,-0.804,0.963,0.976,-0.9,0.931,0.807,-0.787,-0.954,-0.55,0.388,0.75,0.945,-0.853,0.944,0.939,0.976,-0.968,-0.919,-0.945,-0.96,0.865,0.859,0.913,0.868,0.946,-0.866,0.163,-0.976,0.39,0.885,-0.844,0.89,-0.95,-0.97,-0.724,0.881,0.909,0.965,0.911,-0.93,0.704,0.844,0.013,0.124,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.851,-0.978,-0.965,-0.885,0.909,0.715,0.76,-0.953,-0.894,-0.792,0.025,0.961,-0.963,-0.963,0.793,0.942,0.79,0.929,-0.926,0.951,-0.966,0.198,-0.962,0.983,0.946,0.891,-0.92,0.838,-0.899,-0.112,0.936,0.933,-0.973,-0.706,0.901,-0.808,0.954,-0.952,-0.938,0.936,-0.631,-0.924,0.665,0.954,-0.921,0.97,0.924,0.454,-0.89,0.803,0.839,0.925,-0.971,0.908,-0.312,-0.883,-0.97,-0.932,0.971,-0.798,0.961,0.975,-0.904,0.929,0.799,-0.797,-0.952,-0.552,0.433,0.725,0.94,-0.847,0.941,0.939,0.977,-0.968,-0.915,-0.944,-0.96,0.873,0.87,0.908,0.875,0.95,-0.869,0.132,-0.976,0.428,0.887,-0.831,0.888,-0.95,-0.967,-0.716,0.874,0.907,0.965,0.909,-0.93,0.711,0.846,0.013,0.123,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
0.949,-0.966,-0.929,-0.692,0.944,0.88,0.975,-0.159,0.538,0.912,0.882,0.537,-0.982,-0.586,0.556,0.845,0.97,0.703,-0.941,0.967,-0.683,0.953,-0.596,0.858,0.968,-0.894,-0.976,-0.544,-0.988,0.963,0.983,-0.334,-0.617,-0.969,0.981,-0.957,0.991,-0.508,-0.988,0.981,0.939,-0.756,-0.479,0.99,-0.338,0.992,0.882,-0.332,0.722,-0.872,0.967,0.977,-0.994,0.143,-0.743,0.856,-0.91,-0.956,0.884,-0.976,0.965,0.988,0.849,0.865,-0.527,-0.729,-0.992,0.34,-0.924,0.985,0.988,-0.933,0.983,-0.46,0.98,-0.992,-0.988,0.25,-0.754,-0.884,-0.916,0.908,0.979,0.382,-0.08,0.951,-0.989,-0.969,0.929,-0.967,0.967,-0.982,-0.985,-0.979,0.964,0.972,0.987,0.969,-0.985,-0.952,0.372,0.017,0.599,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.804,-0.97,-0.96,-0.893,0.868,0.655,0.617,-0.947,-0.911,-0.881,-0.227,0.957,-0.947,-0.961,0.778,0.932,0.694,0.912,-0.905,0.922,-0.967,0.013,-0.962,0.98,0.921,0.922,-0.878,0.875,-0.848,-0.349,0.902,0.938,-0.972,-0.613,0.866,-0.717,0.932,-0.952,-0.906,0.89,-0.751,-0.911,0.704,0.932,-0.921,0.945,0.898,0.522,-0.92,0.868,0.793,0.884,-0.958,0.927,-0.17,-0.919,-0.963,-0.904,0.967,-0.704,0.947,0.961,-0.933,0.917,0.839,-0.741,-0.919,-0.6,0.596,0.607,0.916,-0.798,0.915,0.949,0.966,-0.947,-0.868,-0.95,-0.948,0.918,0.919,0.886,0.816,0.942,-0.857,-0.104,-0.962,0.657,0.862,-0.795,0.828,-0.927,-0.952,-0.531,0.836,0.86,0.94,0.883,-0.895,0.849,0.853,0.014,0.111,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.876,0.825,0.741,-0.778,-0.265,0.806,0.384,0.871,0.629,0.951,0.926,-0.902,-0.088,0.769,0.59,-0.716,0.921,-0.867,-0.708,-0.639,0.657,0.63,0.733,-0.88,-0.243,-0.955,-0.851,-0.873,-0.781,0.905,0.754,-0.929,0.911,-0.876,0.82,-0.658,0.75,0.758,-0.791,0.741,0.942,0.006,-0.808,0.627,0.557,0.471,-0.434,0.298,0.96,-0.955,0.811,0.818,-0.846,-0.783,-0.711,0.961,0.731,0.496,-0.804,-0.814,-0.001,-0.183,0.972,-0.666,-0.384,-0.498,-0.917,0.538,-0.884,0.867,0.933,0.282,0.304,-0.949,0.588,-0.141,-0.93,0.586,0.728,-0.933,-0.824,0.883,0.367,-0.905,0.669,0.869,-0.895,-0.824,0.832,-0.92,0.887,0.238,0.462,-0.849,0.605,0.913,0.543,0.055,-0.92,-0.959,0.092,0.184,0.684,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
0.959,-0.96,-0.901,-0.697,0.932,0.89,0.976,-0.038,0.582,0.915,0.901,0.417,-0.98,-0.359,0.577,0.805,0.972,0.658,-0.921,0.945,-0.532,0.946,-0.433,0.788,0.958,-0.909,-0.976,-0.503,-0.988,0.952,0.989,-0.469,-0.441,-0.968,0.981,-0.948,0.989,-0.468,-0.989,0.976,0.931,-0.725,-0.542,0.987,-0.112,0.988,0.84,-0.354,0.79,-0.885,0.969,0.982,-0.993,-0.086,-0.812,0.905,-0.866,-0.945,0.787,-0.979,0.953,0.985,0.858,0.857,-0.497,-0.772,-0.99,0.402,-0.924,0.982,0.988,-0.936,0.976,-0.494,0.975,-0.993,-0.986,0.338,-0.711,-0.883,-0.904,0.889,0.98,0.299,0.048,0.961,-0.987,-0.971,0.924,-0.965,0.967,-0.982,-0.98,-0.981,0.964,0.974,0.988,0.966,-0.985,-0.957,0.341,0.018,0.629,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.939,-0.369,-0.231,-0.764,0.807,0.886,0.892,0.675,0.644,0.941,0.947,-0.51,-0.871,0.362,0.602,0.324,0.969,-0.377,-0.924,0.614,0.087,0.919,0.23,-0.152,0.691,-0.962,-0.957,-0.829,-0.972,0.962,0.953,-0.799,0.504,-0.959,0.959,-0.91,0.962,0.247,-0.953,0.951,0.971,-0.555,-0.739,0.964,0.212,0.959,0.298,-0.13,0.945,-0.969,0.942,0.959,-0.983,-0.379,-0.8,0.968,-0.171,-0.61,0.004,-0.94,0.74,0.885,0.956,0.269,-0.599,-0.706,-0.982,0.465,-0.938,0.977,0.986,-0.731,0.916,-0.889,0.941,-0.937,-0.981,0.583,0.035,-0.955,-0.922,0.908,0.918,-0.631,0.486,0.951,-0.975,-0.951,0.912,-0.972,0.959,-0.814,-0.772,-0.965,0.898,0.971,0.949,0.838,-0.978,-0.978,0.177,0.037,0.771,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
