feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.924,-0.923,-0.906,0.838,0.931,0.84,0.859,0.95,0.871,-0.789,-0.7,0.93,-0.97,-0.869,0.661,-0.841,0.878,0.921,-0.891,-0.819,-0.745,-0.911,0.77,-0.856,-0.723,-0.892,0.802,0.609,-0.904,0.671,0.829,-0.908,-0.649,-0.935,-0.834,-0.866,0.925,-0.689,0.453,-0.764,-0.873,0.912,-0.951,0.668,-0.737,-0.072,0.912,-0.925,0.772,-0.659,0.81,0.746,-0.658,0.886,-0.943,-0.905,-0.935,-0.934,0.911,-0.906,-0.646,0.281,0.95,-0.949,-0.894,0.935,-0.901,0.795,0.9,0.895,-0.906,-0.739,-0.954,-0.34,0.522,-0.925,-0.813,-0.934,-0.913,0.865,0.784,0.941,-0.14,-0.533,0.863,0.934,-0.821,0.622,0.911,0.761,-0.958,-0.733,-0.218,-0.95,-0.486,0.963,-0.616,-0.797,0.949,0.123,0.833,0.025,0.124,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.949,-0.951,-0.122,0.985,-0.588,0.954,0.949,0.159,0.68,-0.971,-0.211,0.975,-0.616,-0.982,0.941,-0.961,0.984,-0.555,-0.962,0.167,0.212,-0.909,-0.878,-0.942,0.631,-0.982,0.963,-0.879,-0.755,-0.874,0.675,0.77,0.946,-0.855,-0.936,-0.83,-0.525,-0.962,0.774,-0.875,-0.98,0.533,0.042,-0.767,-0.911,-0.936,0.981,-0.968,0.777,-0.874,0.864,-0.825,-0.972,0.323,0.058,-0.842,-0.911,-0.959,0.723,-0.635,0.713,-0.785,0.784,-0.969,-0.905,0.649,-0.983,-0.567,-0.831,0.875,-0.225,-0.937,-0.971,0.888,-0.952,-0.329,0.627,-0.961,0.051,0.959,0.899,0.973,-0.931,-0.926,0.916,0.946,-0.968,0.966,0.97,0.905,-0.975,0.756,0.396,-0.586,-0.956,0.825,-0.823,-0.979,0.979,0.936,0.289,0.023,0.673,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.976,-0.963,-0.762,0.979,0.515,0.961,0.955,0.832,0.784,-0.966,-0.656,0.981,-0.95,-0.977,0.912,-0.968,0.984,0.241,-0.976,-0.494,-0.217,-0.959,-0.47,-0.95,0.195,-0.974,0.97,-0.691,-0.931,-0.569,0.786,-0.241,0.717,-0.936,-0.938,-0.894,0.464,-0.933,0.794,-0.92,-0.979,0.873,-0.749,-0.326,-0.919,-0.844,0.979,-0.984,0.726,-0.859,0.921,-0.395,-0.962,0.722,-0.782,-0.892,-0.948,-0.98,0.902,-0.903,0.435,-0.595,0.944,-0.977,-0.954,0.913,-0.982,0.34,-0.109,0.887,-0.81,-0.943,-0.984,0.746,-0.872,-0.843,-0.0,-0.968,-0.677,0.953,0.906,0.984,-0.878,-0.914,0.955,0.969,-0.969,0.958,0.979,0.913,-0.986,0.307,0.133,-0.925,-0.944,0.961,-0.858,-0.97,0.987,0.862,0.585,0.02,0.384,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
-0.952,-0.944,-0.905,0.92,0.892,0.905,0.906,0.953,0.875,-0.877,-0.716,0.956,-0.972,-0.933,0.755,-0.914,0.93,0.872,-0.942,-0.761,-0.67,-0.945,0.601,-0.881,-0.609,-0.938,0.897,0.292,-0.936,0.388,0.858,-0.858,-0.298,-0.95,-0.892,-0.9,0.895,-0.794,0.62,-0.84,-0.93,0.93,-0.931,0.536,-0.839,-0.379,0.952,-0.956,0.763,-0.749,0.861,0.557,-0.83,0.869,-0.928,-0.915,-0.945,-0.959,0.92,-0.921,-0.398,0.042,0.954,-0.97,-0.926,0.945,-0.946,0.757,0.804,0.913,-0.918,-0.836,-0.973,-0.058,0.069,-0.926,-0.712,-0.952,-0.895,0.907,0.844,0.967,-0.421,-0.73,0.913,0.956,-0.906,0.793,0.947,0.82,-0.978,-0.502,-0.095,-0.956,-0.75,0.968,-0.716,-0.879,0.971,0.436,0.8,0.022,0.163,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.973,-0.961,-0.613,0.984,0.21,0.965,0.96,0.738,0.768,-0.974,-0.507,0.985,-0.903,-0.985,0.938,-0.967,0.988,-0.192,-0.98,-0.25,-0.018,-0.94,-0.773,-0.961,0.46,-0.973,0.974,-0.836,-0.903,-0.774,0.755,0.253,0.89,-0.909,-0.942,-0.882,0.128,-0.948,0.79,-0.917,-0.984,0.803,-0.527,-0.583,-0.924,-0.902,0.981,-0.984,0.651,-0.854,0.901,-0.654,-0.976,0.563,-0.588,-0.884,-0.942,-0.981,0.879,-0.852,0.669,-0.714,0.903,-0.978,-0.939,0.873,-0.985,0.015,-0.505,0.895,-0.689,-0.947,-0.986,0.863,-0.943,-0.739,0.41,-0.966,-0.448,0.961,0.903,0.984,-0.925,-0.934,0.954,0.966,-0.974,0.972,0.98,0.916,-0.986,0.61,0.161,-0.846,-0.964,0.935,-0.89,-0.979,0.987,0.914,0.468,0.02,0.5,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
-0.86,-0.867,-0.907,0.648,0.938,0.739,0.761,0.947,0.829,-0.616,-0.672,0.873,-0.968,-0.75,0.463,-0.71,0.746,0.936,-0.79,-0.845,-0.798,-0.849,0.869,-0.757,-0.832,-0.793,0.63,0.796,-0.842,0.808,0.761,-0.932,-0.794,-0.907,-0.756,-0.81,0.945,-0.483,0.203,-0.649,-0.717,0.89,-0.961,0.77,-0.602,0.228,0.823,-0.839,0.758,-0.498,0.665,0.841,-0.337,0.867,-0.949,-0.872,-0.901,-0.879,0.887,-0.873,-0.764,0.469,0.94,-0.911,-0.842,0.925,-0.804,0.823,0.935,0.847,-0.897,-0.574,-0.908,-0.567,0.762,-0.916,-0.853,-0.889,-0.926,0.772,0.661,0.869,0.178,-0.239,0.781,0.893,-0.712,0.268,0.829,0.642,-0.912,-0.825,-0.296,-0.935,-0.165,0.946,-0.524,-0.604,0.911,-0.282,0.842,0.033,0.1,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.832,-0.88,0.729,0.974,-0.865,0.92,0.86,-0.665,0.471,-0.95,0.446,0.941,0.518,-0.962,0.907,-0.931,0.967,-0.836,-0.898,0.604,0.379,-0.78,-0.912,-0.929,0.775,-0.962,0.927,-0.881,-0.021,-0.934,0.619,0.937,0.969,-0.767,-0.86,-0.757,-0.884,-0.957,0.661,-0.817,-0.97,-0.164,0.803,-0.809,-0.898,-0.949,0.973,-0.935,0.698,-0.689,0.629,-0.889,-0.959,-0.32,0.759,-0.775,-0.711,-0.778,0.232,0.285,0.817,-0.853,0.213,-0.946,-0.731,-0.244,-0.964,-0.777,-0.905,0.799,0.596,-0.911,-0.932,0.92,-0.971,0.588,0.844,-0.906,0.704,0.923,0.799,0.932,-0.935,-0.938,0.851,0.807,-0.92,0.962,0.939,0.887,-0.941,0.896,0.42,0.332,-0.91,0.275,-0.759,-0.973,0.92,0.928,0.141,0.035,0.806,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.968,-0.954,-0.899,0.947,0.832,0.922,0.929,0.92,0.876,-0.91,-0.693,0.965,-0.967,-0.952,0.834,-0.938,0.959,0.8,-0.957,-0.744,-0.576,-0.963,0.4,-0.902,-0.449,-0.96,0.932,0.054,-0.939,0.164,0.845,-0.782,-0.007,-0.955,-0.928,-0.902,0.833,-0.872,0.716,-0.869,-0.954,0.92,-0.904,0.391,-0.873,-0.573,0.96,-0.967,0.772,-0.801,0.875,0.323,-0.882,0.842,-0.92,-0.909,-0.952,-0.968,0.915,-0.916,-0.204,-0.209,0.956,-0.975,-0.946,0.945,-0.972,0.649,0.613,0.917,-0.904,-0.865,-0.976,0.18,-0.278,-0.916,-0.584,-0.958,-0.865,0.93,0.881,0.978,-0.608,-0.803,0.94,0.962,-0.933,0.866,0.964,0.852,-0.982,-0.277,-0.013,-0.958,-0.823,0.969,-0.737,-0.918,0.981,0.564,0.761,0.021,0.205,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.254,-0.31,0.872,0.345,-0.848,0.661,-0.174,-0.934,0.707,-0.619,0.885,0.751,0.944,-0.449,0.594,0.153,0.762,-0.919,-0.53,0.753,-0.591,0.106,-0.828,-0.822,0.92,-0.642,-0.401,-0.441,0.863,-0.899,0.579,0.913,0.913,-0.509,-0.722,-0.558,-0.906,-0.728,0.157,-0.595,-0.804,-0.636,0.968,-0.415,-0.73,-0.838,0.827,0.44,-0.018,0.66,-0.741,-0.687,-0.696,-0.896,0.88,-0.552,0.171,0.669,-0.611,0.862,0.507,-0.813,-0.68,-0.857,0.358,-0.889,-0.807,-0.474,-0.752,0.755,0.847,-0.586,-0.186,0.779,-0.833,0.891,0.797,-0.364,0.864,0.699,0.171,-0.058,-0.826,-0.725,0.608,-0.376,0.334,0.716,0.59,0.603,-0.626,0.841,0.362,0.939,-0.445,-0.595,-0.751,-0.588,-0.4,0.537,0.124,0.211,0.613,0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.975,-0.957,-0.874,0.968,0.744,0.952,0.954,0.915,0.841,-0.946,-0.734,0.975,-0.966,-0.97,0.88,-0.96,0.976,0.593,-0.972,-0.695,-0.355,-0.959,-0.094,-0.93,-0.211,-0.966,0.964,-0.425,-0.942,-0.259,0.839,-0.613,0.46,-0.948,-0.931,-0.902,0.748,-0.885,0.751,-0.906,-0.97,0.924,-0.861,0.021,-0.901,-0.744,0.97,-0.98,0.701,-0.843,0.915,0.026,-0.935,0.805,-0.882,-0.898,-0.954,-0.981,0.925,-0.924,0.194,-0.401,0.952,-0.974,-0.952,0.938,-0.978,0.589,0.303,0.909,-0.896,-0.915,-0.983,0.564,-0.672,-0.901,-0.302,-0.96,-0.784,0.934,0.878,0.982,-0.773,-0.878,0.95,0.971,-0.958,0.935,0.971,0.881,-0.985,-0.027,0.036,-0.948,-0.911,0.969,-0.812,-0.951,0.986,0.788,0.683,0.02,0.285,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.105,-0.381,0.882,0.578,-0.871,0.744,0.071,-0.932,0.679,-0.759,0.858,0.817,0.941,-0.65,0.677,-0.111,0.849,-0.932,-0.649,0.771,-0.453,-0.066,-0.875,-0.864,0.915,-0.75,-0.104,-0.602,0.842,-0.926,0.598,0.94,0.94,-0.586,-0.764,-0.608,-0.919,-0.822,0.297,-0.618,-0.848,-0.626,0.967,-0.476,-0.765,-0.897,0.887,0.105,0.137,0.477,-0.626,-0.762,-0.758,-0.876,0.883,-0.541,0.03,0.513,-0.537,0.841,0.634,-0.85,-0.626,-0.869,0.172,-0.878,-0.867,-0.599,-0.817,0.77,0.859,-0.68,-0.401,0.832,-0.902,0.898,0.821,-0.548,0.863,0.773,0.35,0.243,-0.883,-0.785,0.666,-0.145,0.018,0.816,0.709,0.692,-0.725,0.879,0.408,0.925,-0.563,-0.557,-0.75,-0.751,-0.113,0.702,0.115,0.146,0.7,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.866,-0.876,-0.905,0.689,0.942,0.763,0.793,0.951,0.83,-0.655,-0.675,0.879,-0.972,-0.772,0.507,-0.735,0.776,0.931,-0.801,-0.843,-0.772,-0.86,0.853,-0.783,-0.829,-0.784,0.68,0.753,-0.857,0.807,0.773,-0.928,-0.772,-0.912,-0.758,-0.812,0.943,-0.478,0.222,-0.647,-0.736,0.901,-0.961,0.762,-0.623,0.212,0.842,-0.869,0.751,-0.518,0.665,0.841,-0.414,0.875,-0.951,-0.874,-0.905,-0.895,0.894,-0.883,-0.739,0.444,0.942,-0.918,-0.851,0.928,-0.823,0.821,0.934,0.855,-0.91,-0.601,-0.921,-0.533,0.73,-0.917,-0.847,-0.9,-0.922,0.787,0.673,0.888,0.148,-0.273,0.783,0.9,-0.736,0.354,0.835,0.652,-0.914,-0.816,-0.251,-0.941,-0.19,0.949,-0.5,-0.662,0.918,-0.207,0.842,0.031,0.103,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.976,-0.961,-0.816,0.976,0.625,0.956,0.96,0.897,0.794,-0.961,-0.729,0.979,-0.96,-0.972,0.896,-0.964,0.978,0.38,-0.975,-0.535,-0.275,-0.954,-0.37,-0.937,-0.049,-0.971,0.971,-0.648,-0.952,-0.411,0.784,-0.449,0.593,-0.938,-0.935,-0.903,0.618,-0.904,0.766,-0.902,-0.976,0.906,-0.812,-0.207,-0.917,-0.778,0.967,-0.984,0.667,-0.865,0.923,-0.221,-0.955,0.817,-0.826,-0.895,-0.952,-0.985,0.915,-0.927,0.337,-0.498,0.943,-0.975,-0.951,0.927,-0.978,0.403,0.013,0.894,-0.876,-0.93,-0.984,0.688,-0.801,-0.884,-0.159,-0.964,-0.699,0.937,0.886,0.984,-0.815,-0.901,0.943,0.969,-0.968,0.953,0.975,0.89,-0.985,0.224,0.134,-0.943,-0.93,0.964,-0.815,-0.964,0.987,0.82,0.63,0.02,0.338,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.962,-0.96,-0.323,0.987,-0.226,0.961,0.955,0.55,0.65,-0.97,-0.485,0.981,-0.833,-0.98,0.932,-0.972,0.986,-0.482,-0.973,-0.028,0.227,-0.922,-0.831,-0.949,0.497,-0.976,0.976,-0.883,-0.877,-0.827,0.61,0.581,0.917,-0.858,-0.933,-0.825,-0.258,-0.954,0.759,-0.891,-0.98,0.649,-0.3,-0.718,-0.919,-0.911,0.977,-0.983,0.65,-0.867,0.917,-0.761,-0.974,0.499,-0.268,-0.843,-0.915,-0.978,0.819,-0.798,0.728,-0.733,0.848,-0.972,-0.93,0.802,-0.978,-0.367,-0.76,0.865,-0.474,-0.947,-0.979,0.9,-0.957,-0.584,0.553,-0.961,-0.072,0.947,0.887,0.981,-0.925,-0.933,0.922,0.955,-0.975,0.973,0.975,0.909,-0.981,0.71,0.279,-0.78,-0.958,0.889,-0.836,-0.982,0.985,0.927,0.364,0.021,0.601,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
-0.93,-0.932,0.366,0.985,-0.718,0.953,0.924,-0.205,0.559,-0.97,0.075,0.968,-0.26,-0.98,0.939,-0.958,0.98,-0.726,-0.947,0.349,0.378,-0.87,-0.895,-0.939,0.718,-0.973,0.961,-0.896,-0.57,-0.902,0.625,0.868,0.961,-0.819,-0.918,-0.763,-0.744,-0.964,0.753,-0.871,-0.98,0.257,0.429,-0.811,-0.912,-0.947,0.978,-0.967,0.735,-0.825,0.825,-0.851,-0.971,0.08,0.389,-0.817,-0.851,-0.928,0.567,-0.325,0.762,-0.822,0.597,-0.962,-0.858,0.341,-0.977,-0.679,-0.871,0.851,0.225,-0.937,-0.966,0.917,-0.976,0.045,0.764,-0.942,0.413,0.946,0.869,0.964,-0.946,-0.943,0.901,0.91,-0.964,0.972,0.966,0.914,-0.97,0.837,0.296,-0.257,-0.95,0.669,-0.813,-0.981,0.969,0.938,0.217,0.027,0.741,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.956,-0.957,-0.167,0.985,-0.351,0.963,0.956,0.47,0.725,-0.974,-0.249,0.983,-0.74,-0.984,0.941,-0.965,0.986,-0.525,-0.973,0.177,0.147,-0.917,-0.871,-0.961,0.602,-0.976,0.969,-0.894,-0.826,-0.857,0.68,0.655,0.933,-0.879,-0.939,-0.842,-0.356,-0.956,0.738,-0.895,-0.985,0.646,-0.142,-0.739,-0.919,-0.927,0.979,-0.981,0.654,-0.834,0.872,-0.763,-0.976,0.387,-0.161,-0.861,-0.933,-0.973,0.753,-0.657,0.73,-0.792,0.835,-0.976,-0.906,0.678,-0.986,-0.426,-0.74,0.889,-0.317,-0.952,-0.982,0.914,-0.957,-0.433,0.667,-0.966,-0.015,0.955,0.886,0.977,-0.935,-0.941,0.94,0.947,-0.971,0.976,0.974,0.92,-0.981,0.735,0.257,-0.653,-0.963,0.873,-0.872,-0.983,0.983,0.943,0.33,0.022,0.634,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.788,-0.829,0.748,0.966,-0.886,0.91,0.829,-0.742,0.509,-0.939,0.524,0.939,0.674,-0.949,0.895,-0.909,0.958,-0.863,-0.879,0.636,0.296,-0.757,-0.924,-0.926,0.766,-0.954,0.895,-0.863,0.207,-0.941,0.598,0.944,0.97,-0.784,-0.858,-0.748,-0.895,-0.958,0.641,-0.778,-0.962,-0.33,0.854,-0.786,-0.89,-0.954,0.969,-0.896,0.685,-0.663,0.528,-0.879,-0.942,-0.451,0.788,-0.718,-0.637,-0.707,0.022,0.419,0.807,-0.868,0.003,-0.937,-0.654,-0.429,-0.961,-0.779,-0.908,0.799,0.687,-0.886,-0.896,0.912,-0.97,0.647,0.862,-0.882,0.771,0.906,0.782,0.902,-0.936,-0.934,0.847,0.762,-0.892,0.958,0.937,0.868,-0.926,0.91,0.436,0.535,-0.892,0.142,-0.748,-0.967,0.894,0.919,0.128,0.038,0.816,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.329,-0.666,0.866,0.843,-0.88,0.857,0.463,-0.89,0.637,-0.877,0.823,0.899,0.891,-0.822,0.833,-0.534,0.906,-0.912,-0.793,0.743,-0.211,-0.413,-0.917,-0.913,0.893,-0.875,0.448,-0.727,0.746,-0.944,0.676,0.935,0.959,-0.699,-0.822,-0.752,-0.923,-0.915,0.444,-0.7,-0.929,-0.534,0.962,-0.631,-0.849,-0.933,0.943,-0.545,0.381,0.081,-0.281,-0.853,-0.887,-0.797,0.871,-0.693,-0.149,0.183,-0.362,0.758,0.744,-0.869,-0.515,-0.918,-0.169,-0.801,-0.922,-0.65,-0.856,0.768,0.823,-0.807,-0.703,0.884,-0.952,0.868,0.842,-0.733,0.829,0.882,0.566,0.653,-0.925,-0.89,0.796,0.293,-0.49,0.912,0.86,0.818,-0.847,0.9,0.502,0.864,-0.735,-0.358,-0.79,-0.889,0.475,0.784,0.109,0.078,0.788,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
0.287,-0.205,0.857,0.368,-0.838,0.686,-0.309,-0.937,0.69,-0.624,0.872,0.733,0.952,-0.495,0.509,0.269,0.736,-0.923,-0.521,0.748,-0.588,0.132,-0.852,-0.835,0.931,-0.653,-0.349,-0.46,0.893,-0.907,0.501,0.918,0.918,-0.513,-0.709,-0.561,-0.893,-0.739,0.216,-0.548,-0.795,-0.658,0.967,-0.387,-0.728,-0.871,0.822,0.459,-0.122,0.699,-0.743,-0.71,-0.71,-0.89,0.871,-0.552,0.187,0.692,-0.587,0.837,0.546,-0.823,-0.691,-0.821,0.266,-0.897,-0.788,-0.465,-0.715,0.731,0.818,-0.581,-0.256,0.784,-0.853,0.894,0.8,-0.305,0.853,0.725,0.262,-0.11,-0.826,-0.749,0.601,-0.387,0.414,0.756,0.623,0.64,-0.652,0.836,0.413,0.932,-0.421,-0.555,-0.756,-0.563,-0.453,0.568,0.125,0.216,0.606,0.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
-0.968,-0.952,-0.894,0.946,0.813,0.936,0.939,0.91,0.876,-0.925,-0.713,0.969,-0.966,-0.956,0.856,-0.943,0.966,0.792,-0.958,-0.667,-0.568,-0.957,0.338,-0.91,-0.323,-0.964,0.937,-0.086,-0.94,0.057,0.858,-0.745,0.046,-0.957,-0.925,-0.905,0.815,-0.871,0.74,-0.891,-0.96,0.915,-0.905,0.322,-0.889,-0.639,0.964,-0.968,0.781,-0.796,0.901,0.253,-0.895,0.854,-0.906,-0.911,-0.952,-0.969,0.916,-0.91,-0.149,-0.188,0.956,-0.971,-0.95,0.936,-0.968,0.664,0.573,0.916,-0.895,-0.891,-0.978,0.267,-0.358,-0.896,-0.554,-0.961,-0.851,0.934,0.882,0.979,-0.684,-0.813,0.939,0.964,-0.94,0.881,0.965,0.865,-0.983,-0.213,-0.053,-0.951,-0.851,0.971,-0.768,-0.933,0.981,0.649,0.745,0.021,0.221,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
-0.967,-0.964,-0.646,0.986,-0.008,0.961,0.96,0.61,0.753,-0.969,-0.556,0.98,-0.888,-0.983,0.919,-0.96,0.985,-0.139,-0.968,-0.265,-0.075,-0.952,-0.739,-0.942,0.362,-0.978,0.976,-0.8,-0.909,-0.729,0.732,0.357,0.851,-0.907,-0.944,-0.866,0.083,-0.958,0.808,-0.897,-0.981,0.759,-0.509,-0.49,-0.922,-0.886,0.976,-0.981,0.767,-0.88,0.904,-0.641,-0.963,0.648,-0.568,-0.868,-0.936,-0.979,0.859,-0.84,0.558,-0.68,0.892,-0.973,-0.945,0.821,-0.985,-0.08,-0.561,0.879,-0.621,-0.922,-0.98,0.807,-0.912,-0.755,0.297,-0.966,-0.461,0.961,0.906,0.983,-0.919,-0.918,0.936,0.967,-0.974,0.959,0.978,0.903,-0.983,0.608,0.199,-0.861,-0.962,0.924,-0.837,-0.976,0.986,0.895,0.456,0.021,0.511,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.923,-0.934,0.402,0.984,-0.72,0.944,0.922,-0.123,0.449,-0.966,0.014,0.966,-0.279,-0.979,0.931,-0.966,0.979,-0.74,-0.944,0.367,0.494,-0.865,-0.913,-0.93,0.677,-0.967,0.967,-0.913,-0.585,-0.893,0.552,0.864,0.957,-0.791,-0.888,-0.749,-0.735,-0.958,0.688,-0.864,-0.976,0.187,0.396,-0.817,-0.894,-0.94,0.976,-0.971,0.687,-0.827,0.847,-0.851,-0.969,0.068,0.434,-0.791,-0.825,-0.929,0.57,-0.34,0.816,-0.826,0.579,-0.953,-0.852,0.395,-0.971,-0.693,-0.881,0.822,0.233,-0.94,-0.963,0.927,-0.975,0.104,0.785,-0.942,0.477,0.939,0.849,0.963,-0.932,-0.94,0.884,0.913,-0.962,0.972,0.961,0.906,-0.966,0.84,0.357,-0.279,-0.942,0.645,-0.782,-0.982,0.969,0.945,0.216,0.027,0.741,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
-0.838,-0.855,-0.906,0.617,0.941,0.712,0.761,0.949,0.818,-0.589,-0.673,0.855,-0.97,-0.716,0.437,-0.675,0.719,0.937,-0.754,-0.852,-0.778,-0.834,0.872,-0.746,-0.839,-0.745,0.63,0.797,-0.84,0.836,0.737,-0.933,-0.81,-0.899,-0.721,-0.791,0.947,-0.414,0.183,-0.618,-0.669,0.891,-0.963,0.787,-0.564,0.285,0.797,-0.83,0.732,-0.466,0.617,0.853,-0.296,0.865,-0.952,-0.864,-0.896,-0.871,0.883,-0.872,-0.775,0.49,0.937,-0.9,-0.825,0.924,-0.782,0.821,0.938,0.834,-0.905,-0.541,-0.901,-0.598,0.787,-0.916,-0.861,-0.884,-0.925,0.755,0.635,0.856,0.211,-0.169,0.753,0.882,-0.69,0.251,0.808,0.611,-0.891,-0.834,-0.281,-0.933,-0.101,0.944,-0.47,-0.59,0.897,-0.303,0.841,0.034,0.098,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.166,-0.347,0.888,0.554,-0.881,0.725,-0.066,-0.939,0.577,-0.716,0.861,0.774,0.949,-0.604,0.603,0.005,0.788,-0.932,-0.626,0.761,-0.394,0.023,-0.889,-0.835,0.926,-0.72,-0.118,-0.563,0.855,-0.932,0.481,0.942,0.937,-0.525,-0.703,-0.584,-0.922,-0.797,0.239,-0.582,-0.824,-0.677,0.975,-0.51,-0.749,-0.901,0.854,0.149,0.006,0.471,-0.655,-0.787,-0.771,-0.874,0.889,-0.536,0.196,0.594,-0.57,0.84,0.646,-0.855,-0.695,-0.821,0.198,-0.897,-0.81,-0.571,-0.793,0.73,0.861,-0.654,-0.316,0.841,-0.906,0.9,0.85,-0.368,0.887,0.764,0.307,0.18,-0.873,-0.81,0.595,-0.343,0.181,0.813,0.679,0.707,-0.674,0.882,0.464,0.929,-0.537,-0.59,-0.733,-0.708,-0.231,0.683,0.117,0.164,0.675,0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.925,-0.933,0.208,0.983,-0.754,0.948,0.945,-0.102,0.564,-0.97,-0.03,0.962,-0.348,-0.98,0.939,-0.962,0.981,-0.696,-0.95,0.313,0.288,-0.877,-0.898,-0.936,0.656,-0.976,0.958,-0.902,-0.664,-0.901,0.654,0.862,0.959,-0.825,-0.928,-0.764,-0.691,-0.957,0.761,-0.843,-0.975,0.337,0.335,-0.796,-0.91,-0.946,0.978,-0.963,0.731,-0.857,0.843,-0.84,-0.971,0.188,0.338,-0.817,-0.853,-0.937,0.607,-0.445,0.817,-0.801,0.642,-0.967,-0.857,0.406,-0.98,-0.66,-0.866,0.843,0.12,-0.925,-0.964,0.899,-0.967,-0.071,0.728,-0.948,0.29,0.95,0.89,0.965,-0.933,-0.935,0.908,0.913,-0.965,0.967,0.967,0.892,-0.967,0.847,0.367,-0.397,-0.95,0.714,-0.798,-0.981,0.973,0.93,0.234,0.026,0.724,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
