feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,inst
1.0,-0.958,-0.998,0.017,0.946,-0.999,-0.997,-1.0,0.966,0.881,0.993,0.973,-0.999,1.0,0.993,1.0,-0.996,1.0,0.999,-0.999,0.987,-0.998,-0.998,0.944,-0.996,0.998,0.955,0.955,-0.999,0.995,0.549,0.131,0.318,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/71132928cb914e147934d7910b991a21.param
-0.999,0.989,-0.996,-0.999,-0.99,0.983,-0.99,0.998,-0.997,0.959,0.981,-0.996,-0.978,-0.999,0.998,-0.992,-0.994,-1.0,-0.999,-0.974,-0.996,-0.984,-0.995,-0.987,-0.994,0.997,-0.993,-0.996,-0.92,0.998,0.496,0.005,0.351,0.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cf30a2572d8e7e4308787b9b3c8381a.param
-0.998,0.999,-0.99,-0.997,0.996,-0.977,-0.998,-0.958,0.985,1.0,0.998,0.992,-0.991,-1.0,1.0,0.982,-0.999,-1.0,-1.0,-0.995,-0.999,0.953,-0.996,0.997,-0.998,0.992,0.994,0.995,-0.987,0.997,0.452,0.168,0.332,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29b9eb0f23f6962f68508f5e2eba3179.param
-0.998,0.971,-0.996,-0.999,-0.997,0.989,-0.99,0.998,-0.998,0.918,0.982,-0.998,-0.978,-0.999,0.997,-0.995,-0.992,-0.999,-0.997,-0.964,-0.987,-0.991,-0.996,-0.996,-0.991,0.998,-0.998,-0.998,-0.906,0.998,0.495,0.005,0.352,0.148,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843935375911c466ae6fa10d5f5cf8c5.param
-0.989,0.605,-0.997,-0.998,-1.0,0.995,-0.973,0.997,-0.999,0.159,0.952,-1.0,-0.97,-0.991,0.981,-0.995,-0.964,-0.997,-0.97,-0.9,-0.862,-0.995,-0.995,-0.999,-0.963,0.998,-1.0,-1.0,-0.841,0.997,0.491,0.005,0.358,0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c1189467e9f591eb442ebad2a04bf44.param
-0.998,0.937,-0.995,-0.999,-0.999,0.994,-0.984,0.999,-0.999,0.74,0.978,-0.999,-0.959,-0.999,0.994,-0.998,-0.978,-1.0,-0.997,-0.926,-0.975,-0.987,-0.994,-0.998,-0.983,0.995,-0.999,-0.999,-0.821,0.996,0.488,0.006,0.354,0.152,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb2dbc32e1ab823a6f9eadecdcf8fce3.param
0.997,-0.145,-0.978,0.499,0.999,-0.999,-0.993,-1.0,0.999,0.994,0.915,1.0,-0.995,0.999,0.99,1.0,-0.995,0.997,0.878,-0.996,0.661,-0.878,-0.989,0.999,-0.992,0.974,1.0,1.0,-0.998,0.976,0.529,0.167,0.3,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c9f0612e8c1c486045e90ba509ccfc.param
-0.993,0.999,-0.996,-0.996,0.999,-0.997,-0.999,-0.996,0.998,1.0,0.998,0.999,-0.997,-0.998,1.0,0.998,-0.999,-0.998,-0.999,-0.998,-0.998,0.918,-0.998,0.999,-0.999,0.996,0.999,0.999,-0.997,0.999,0.452,0.168,0.334,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b597c99094d91abce8f3c7b7c11e0858.param
-0.997,0.999,-0.993,-0.995,0.999,-0.996,-0.998,-0.993,0.997,1.0,0.998,0.998,-0.994,-0.999,1.0,0.998,-0.999,-0.999,-0.999,-0.997,-0.998,0.954,-0.997,0.999,-0.998,0.993,0.999,0.999,-0.994,0.998,0.452,0.169,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35f13947acca244b09f99ef84796ddac.param
1.0,-0.883,-0.998,-0.068,0.98,-1.0,-0.998,-1.0,0.987,0.947,0.995,0.991,-0.999,1.0,0.996,1.0,-0.998,1.0,0.997,-0.999,0.966,-0.998,-0.998,0.98,-0.997,0.998,0.986,0.984,-0.999,0.997,0.547,0.133,0.318,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
0.997,-0.997,-0.998,-0.992,-1.0,0.898,-0.973,-0.649,-1.0,-0.997,0.972,-0.999,-0.982,0.995,-0.448,0.894,0.318,0.996,0.997,-0.932,0.996,-0.999,-0.973,-1.0,0.614,0.989,-1.0,-0.999,-0.314,0.984,0.587,0.013,0.388,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/321d8a5abc0e1bdda6f0931a1ab48632.param
0.999,-0.998,-0.999,-0.99,-0.999,0.196,-0.995,-0.862,-0.999,-0.991,0.996,-0.999,-0.997,0.998,0.761,0.964,-0.708,0.997,0.999,-0.987,0.999,-0.999,-0.992,-0.999,-0.655,0.995,-0.999,-0.999,-0.908,0.993,0.607,0.008,0.381,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f30dffa4db0e079326a061f66b3e0c5.param
1.0,-0.825,-0.996,0.22,0.993,-0.999,-0.995,-1.0,0.997,0.959,0.967,0.997,-0.999,1.0,0.99,1.0,-0.998,1.0,0.993,-0.998,0.937,-0.996,-0.997,0.993,-0.992,0.997,0.996,0.995,-0.999,0.994,0.543,0.143,0.311,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29215224e664ebecaa1e5083e0a2023b.param
-0.999,0.973,-0.998,-1.0,-0.995,0.973,-0.996,0.996,-0.997,0.945,0.992,-0.998,-0.986,-0.999,0.999,-0.991,-0.995,-1.0,-0.998,-0.983,-0.986,-0.984,-0.998,-0.995,-0.996,0.998,-0.996,-0.997,-0.936,0.999,0.498,0.005,0.351,0.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40b8adf5843c290ebacaa73367e47a9d.param
0.999,-0.999,-0.997,-0.893,-0.99,-0.888,-0.996,-0.97,-0.984,-0.944,0.996,-0.981,-0.997,0.999,0.933,0.987,-0.914,0.999,1.0,-0.996,0.999,-0.999,-0.989,-0.988,-0.919,0.99,-0.991,-0.977,-0.981,0.988,0.617,0.007,0.372,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/191db187f508ea58138c09993216388c.param
-0.969,0.988,-0.992,-0.978,0.999,-0.998,-0.998,-0.998,0.998,1.0,0.998,0.999,-0.995,-0.978,1.0,0.999,-0.999,-0.987,-0.992,-0.998,-0.985,0.916,-0.998,1.0,-0.999,0.994,0.999,1.0,-0.997,0.998,0.452,0.17,0.333,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
-0.997,0.922,-0.997,-0.999,-0.999,0.981,-0.996,0.998,-0.999,0.819,0.992,-0.999,-0.984,-0.998,0.998,-0.996,-0.986,-0.999,-0.994,-0.983,-0.95,-0.991,-0.996,-0.998,-0.993,0.997,-0.999,-0.999,-0.938,0.998,0.497,0.005,0.352,0.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b04118e1aa0b31b5ed14190fcc0eea8.param
-0.992,0.931,-0.996,-0.999,-0.999,0.995,-0.976,0.999,-1.0,0.555,0.966,-0.999,-0.97,-0.994,0.982,-0.996,-0.942,-0.996,-0.993,-0.942,-0.976,-0.994,-0.991,-0.998,-0.959,0.997,-0.999,-0.999,-0.827,0.997,0.487,0.006,0.355,0.152,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
-0.999,0.987,-0.999,-1.0,-0.989,0.984,-0.99,0.994,-0.995,0.95,0.984,-0.995,-0.984,-0.999,0.998,-0.985,-0.997,-1.0,-0.998,-0.963,-0.996,-0.986,-0.998,-0.985,-0.994,0.999,-0.993,-0.996,-0.922,0.999,0.496,0.005,0.352,0.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7bb84e36d9a03a262f4462d6eb1d446.param
-0.982,0.834,-0.998,-0.999,-1.0,0.917,-0.998,0.996,-0.999,0.77,0.998,-0.999,-0.993,-0.99,0.999,-0.987,-0.984,-0.995,-0.977,-0.995,-0.777,-0.996,-0.997,-0.999,-0.997,0.996,-0.999,-0.999,-0.984,0.998,0.505,0.005,0.352,0.138,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79af875038d3699be040ee650efc2713.param
0.997,-0.365,-0.999,-0.163,0.999,-1.0,-0.998,-1.0,0.999,0.994,0.986,0.999,-0.999,0.998,0.996,1.0,-0.999,0.997,0.963,-0.999,0.721,-0.983,-0.999,0.999,-0.997,0.998,0.999,0.999,-1.0,0.997,0.54,0.141,0.316,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb8c5dcdeb1a99f067f139378218f83.param
-0.927,0.489,-0.586,0.106,0.998,-0.933,-0.42,-0.988,0.996,0.975,-0.09,0.993,-0.581,-0.607,0.877,0.991,-0.99,-0.948,-0.781,0.062,-0.552,0.97,-0.819,0.989,-0.889,0.914,0.99,0.991,-0.598,0.738,0.361,0.271,0.306,0.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/016e1f1c850eeda375804de9af40803a.param
0.999,-0.729,-0.995,0.507,0.999,-1.0,-0.996,-1.0,0.999,0.986,0.974,0.999,-0.999,1.0,0.99,1.0,-0.998,1.0,0.993,-0.998,0.901,-0.99,-0.996,0.998,-0.995,0.996,0.999,0.999,-0.999,0.993,0.54,0.152,0.305,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
0.964,-0.994,-0.958,-0.809,-0.993,0.998,0.952,-0.567,-0.995,-0.999,-0.987,-0.989,0.278,0.973,-0.998,0.762,-0.447,0.989,0.996,0.991,0.969,-0.985,-0.343,-0.994,0.992,0.984,-0.996,-0.998,0.985,0.615,0.329,0.047,0.572,0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9d73fb7b945747d52ed24ded7836c32.param
-0.998,0.999,-0.993,-0.998,0.998,-0.988,-0.997,-0.985,0.992,1.0,0.997,0.995,-0.99,-1.0,0.999,0.995,-0.999,-1.0,-1.0,-0.992,-0.999,0.963,-0.996,0.998,-0.996,0.993,0.997,0.997,-0.987,0.997,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/506939c817d0661dc9498451708ad7d0.param
-0.999,0.999,-0.99,-0.997,0.999,-0.984,-0.996,-0.986,0.994,1.0,0.995,0.996,-0.987,-1.0,0.999,0.994,-0.998,-1.0,-1.0,-0.989,-0.999,0.968,-0.994,0.998,-0.996,0.991,0.998,0.997,-0.984,0.996,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
0.998,-0.998,-1.0,-0.996,-0.999,-0.373,-0.998,-0.918,-0.999,-0.982,0.998,-0.998,-0.999,0.997,0.949,0.98,-0.862,0.995,0.999,-0.997,0.998,-1.0,-0.997,-0.999,-0.874,0.999,-0.999,-0.999,-0.972,0.998,0.613,0.007,0.376,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
-0.999,0.999,-0.993,-0.998,0.998,-0.985,-0.997,-0.983,0.99,1.0,0.997,0.994,-0.991,-1.0,0.999,0.993,-0.998,-1.0,-1.0,-0.991,-0.999,0.959,-0.996,0.996,-0.996,0.994,0.997,0.996,-0.985,0.997,0.452,0.168,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/894b9bfc1ddda6e36c5a739f7f9dee65.param
1.0,-0.882,-0.999,-0.627,0.836,-0.999,-0.999,-0.999,0.886,0.85,0.998,0.895,-1.0,0.999,0.998,1.0,-0.997,0.999,0.994,-1.0,0.966,-0.999,-0.999,0.86,-0.998,0.998,0.86,0.879,-1.0,0.998,0.559,0.105,0.333,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
-0.997,0.923,-0.991,-0.997,-0.999,0.997,-0.944,0.999,-0.999,0.457,0.915,-0.999,-0.922,-0.998,0.971,-0.998,-0.948,-0.999,-0.995,-0.806,-0.979,-0.984,-0.982,-0.998,-0.95,0.992,-0.999,-0.999,-0.625,0.994,0.47,0.006,0.36,0.164,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7958ac63e9cea302c6fc42e33340bf6c.param
-0.996,0.934,-0.993,-0.998,-0.999,0.991,-0.988,0.999,-0.999,0.818,0.979,-0.999,-0.97,-0.997,0.994,-0.997,-0.979,-0.999,-0.994,-0.957,-0.968,-0.987,-0.99,-0.997,-0.986,0.994,-0.999,-0.999,-0.891,0.996,0.493,0.005,0.352,0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/530bf3f5d5ef27757a5659b24ccd7e2a.param
0.999,-0.998,-1.0,-0.997,-0.999,-0.803,-0.999,-0.956,-0.998,-0.96,0.999,-0.997,-0.999,0.997,0.991,0.988,-0.955,0.994,0.999,-0.999,0.998,-1.0,-0.999,-0.999,-0.972,0.999,-0.999,-0.999,-0.993,0.999,0.618,0.007,0.373,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9dee953d586ef68f182683ee941c06e.param
1.0,-0.732,-0.994,0.469,0.998,-1.0,-0.995,-1.0,0.999,0.984,0.964,0.999,-0.999,1.0,0.989,1.0,-0.998,1.0,0.991,-0.998,0.898,-0.992,-0.996,0.998,-0.992,0.993,0.999,0.999,-0.999,0.991,0.539,0.152,0.306,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/603fd0a40b44c2aeaf41254a08009e35.param
-0.995,0.998,-0.949,-0.975,1.0,-0.99,-0.99,-0.991,0.998,1.0,0.985,0.999,-0.952,-0.997,0.998,0.996,-0.998,-0.999,-0.999,-0.971,-0.998,0.992,-0.987,0.999,-0.991,0.962,0.999,0.999,-0.966,0.984,0.45,0.172,0.33,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8332460c2444c839dff3a9e12afa922c.param
-0.997,0.998,-0.995,-0.997,0.999,-0.994,-0.997,-0.994,0.995,1.0,0.997,0.997,-0.993,-0.999,0.999,0.997,-0.999,-0.999,-0.999,-0.992,-0.998,0.937,-0.997,0.998,-0.997,0.996,0.998,0.997,-0.99,0.998,0.452,0.168,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5b749aa443d2b49c67c93a5ebb03d73.param
0.998,-0.893,-0.985,0.787,0.998,-0.999,-0.991,-1.0,0.999,0.949,0.928,0.998,-0.993,1.0,0.956,1.0,-0.996,0.999,0.995,-0.994,0.975,-0.966,-0.992,0.997,-0.986,0.985,0.998,0.998,-0.996,0.972,0.538,0.16,0.299,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9112a580f03d98836e536bd6fb289f1.param
0.999,-0.999,-0.999,-0.979,-0.998,-0.808,-0.998,-0.961,-0.996,-0.962,0.998,-0.994,-0.998,0.999,0.966,0.988,-0.948,0.998,0.999,-0.997,0.999,-1.0,-0.995,-0.997,-0.954,0.997,-0.998,-0.996,-0.988,0.996,0.617,0.007,0.373,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3272f450b2bdc8f503e65fe006e1f8d6.param
-0.998,0.999,-0.993,-0.996,0.999,-0.993,-0.997,-0.991,0.996,1.0,0.997,0.997,-0.99,-0.999,1.0,0.997,-0.999,-1.0,-0.999,-0.994,-0.999,0.969,-0.996,0.999,-0.997,0.993,0.999,0.998,-0.99,0.997,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/242acc6568237c3f58acf3c3d08ccd71.param
-0.995,0.972,-1.0,-1.0,-0.996,0.981,-0.991,0.991,-0.998,0.902,0.987,-0.997,-0.992,-0.997,0.997,-0.971,-0.997,-0.999,-0.996,-0.971,-0.988,-0.995,-0.999,-0.992,-0.993,1.0,-0.998,-0.998,-0.937,0.999,0.497,0.005,0.352,0.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b702bba1932df799359839aae4efdbc.param
0.998,-0.998,-0.999,-0.995,-0.999,0.465,-0.992,-0.872,-0.999,-0.993,0.99,-0.999,-0.996,0.996,0.483,0.972,-0.57,0.997,0.998,-0.982,0.997,-0.999,-0.992,-0.999,-0.134,0.998,-1.0,-0.999,-0.806,0.994,0.597,0.009,0.388,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1528afdf015a7f3768d9cc2e160c9ea.param
0.999,-0.525,-0.999,-0.663,0.959,-0.999,-0.999,-1.0,0.99,0.979,0.998,0.987,-1.0,0.999,0.999,1.0,-0.999,0.998,0.971,-1.0,0.857,-0.997,-1.0,0.976,-0.999,0.999,0.976,0.985,-1.0,0.999,0.55,0.12,0.327,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d83865e25ba1bdbde4a91804bee288fe.param
-0.998,0.945,-0.997,-0.999,-0.998,0.987,-0.993,0.998,-0.999,0.863,0.986,-0.999,-0.986,-0.998,0.997,-0.995,-0.991,-0.999,-0.996,-0.97,-0.975,-0.992,-0.996,-0.998,-0.993,0.998,-0.999,-0.999,-0.92,0.998,0.496,0.005,0.352,0.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5816a14e7eb302aedcf1ee1b4caa3be.param
0.998,-0.997,-1.0,-0.997,-0.999,-0.77,-0.999,-0.917,-0.999,-0.955,1.0,-0.998,-0.999,0.995,0.992,0.971,-0.939,0.992,0.998,-0.999,0.998,-1.0,-0.998,-0.999,-0.979,0.999,-0.999,-0.999,-0.994,0.998,0.618,0.007,0.372,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7eaa7a3157be4325b0e1cc1e906745c7.param
0.999,-0.999,-1.0,-0.994,-0.999,-0.235,-0.995,-0.955,-0.999,-0.985,0.996,-0.997,-0.997,0.998,0.877,0.987,-0.931,0.997,0.999,-0.988,0.999,-1.0,-0.996,-0.999,-0.785,0.999,-0.999,-0.999,-0.942,0.997,0.609,0.007,0.38,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfc091e15104c5feafa40cdc214962fe.param
0.996,-0.997,-0.992,-0.982,-1.0,0.981,-0.816,-0.357,-1.0,-0.999,0.786,-1.0,-0.9,0.99,-0.936,0.728,0.773,0.995,0.995,-0.565,0.994,-0.997,-0.898,-1.0,0.935,0.965,-1.0,-1.0,0.594,0.936,0.555,0.019,0.405,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12cb7eb1c06a69a4d2f9cddc27dbd8d7.param
-0.999,0.999,-0.995,-0.998,0.998,-0.979,-0.997,-0.978,0.988,1.0,0.997,0.991,-0.991,-1.0,1.0,0.991,-0.999,-1.0,-1.0,-0.992,-0.999,0.946,-0.997,0.996,-0.997,0.995,0.996,0.995,-0.982,0.997,0.452,0.168,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42867cd22fb73c0996652004b9c22bf4.param
1.0,-0.892,-0.998,0.263,0.988,-1.0,-0.998,-1.0,0.995,0.959,0.991,0.995,-0.999,1.0,0.994,1.0,-0.998,1.0,0.997,-0.999,0.97,-0.996,-0.998,0.989,-0.997,0.998,0.992,0.992,-0.999,0.995,0.545,0.142,0.31,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b523110b9944cc154da935e62fbb642.param
-0.999,0.999,-0.994,-0.998,0.998,-0.985,-0.998,-0.98,0.991,1.0,0.997,0.993,-0.991,-1.0,1.0,0.992,-0.999,-1.0,-1.0,-0.993,-0.999,0.951,-0.996,0.997,-0.998,0.993,0.997,0.996,-0.986,0.997,0.452,0.168,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9012c97f2b386f4c6bd16d90af39a4fb.param
-1.0,0.999,-0.974,-0.996,0.996,-0.919,-0.987,-0.933,0.978,0.999,0.986,0.983,-0.94,-1.0,0.998,0.967,-0.996,-1.0,-1.0,-0.933,-0.999,0.981,-0.984,0.991,-0.985,0.976,0.987,0.992,-0.894,0.987,0.449,0.17,0.33,0.051,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e34b416365efdc887ca74e665ae01fe.param
0.997,-0.999,-0.986,-0.921,-0.999,0.985,-0.182,-0.424,-0.999,-0.999,0.084,-0.999,-0.718,0.996,-0.986,0.779,0.679,0.998,0.999,0.366,0.997,-0.996,-0.789,-0.999,0.979,0.965,-1.0,-0.999,0.856,0.871,0.46,0.028,0.482,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51afe21c142a463a6df1366636026585.param
0.997,-0.653,-0.992,0.462,0.998,-1.0,-0.998,-1.0,0.999,0.986,0.987,0.999,-0.998,0.999,0.992,1.0,-0.998,0.998,0.978,-0.998,0.904,-0.965,-0.997,0.998,-0.997,0.991,0.999,0.999,-0.999,0.991,0.541,0.152,0.304,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e268d5feef6893ab770edfc84d602ea9.param
1.0,-0.719,-0.996,0.263,0.998,-0.999,-0.995,-1.0,0.998,0.981,0.963,0.999,-0.999,1.0,0.991,1.0,-0.998,1.0,0.986,-0.998,0.871,-0.993,-0.997,0.998,-0.992,0.996,0.999,0.998,-0.999,0.993,0.54,0.147,0.31,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7885da2d551473b45fddce5e315ac11a.param
0.999,-0.562,-0.997,0.323,0.999,-1.0,-0.998,-1.0,0.999,0.992,0.986,0.999,-0.999,1.0,0.995,1.0,-0.998,0.999,0.982,-0.999,0.837,-0.991,-0.998,0.998,-0.996,0.997,0.999,0.999,-1.0,0.996,0.54,0.15,0.307,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2b935fd39904cf065a2c37cfc8c7e86.param
0.997,-0.997,-1.0,-0.998,-0.999,-0.355,-0.999,-0.862,-0.999,-0.973,0.999,-0.999,-0.999,0.993,0.978,0.969,-0.857,0.989,0.997,-0.998,0.997,-1.0,-0.997,-1.0,-0.915,0.999,-1.0,-0.999,-0.983,0.998,0.615,0.007,0.375,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
1.0,-0.767,-0.997,0.425,0.997,-1.0,-0.998,-1.0,0.998,0.981,0.989,0.998,-0.999,1.0,0.996,1.0,-0.998,1.0,0.993,-0.999,0.946,-0.994,-0.998,0.997,-0.997,0.997,0.998,0.998,-0.999,0.995,0.543,0.148,0.306,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d1d6f9564c9e0b733007b1f5f894bf.param
0.999,-0.998,-1.0,-0.997,-0.999,-0.689,-0.999,-0.952,-0.999,-0.96,0.999,-0.998,-0.999,0.997,0.983,0.986,-0.917,0.996,0.999,-0.998,0.998,-1.0,-0.998,-0.999,-0.949,0.999,-0.999,-0.999,-0.988,0.998,0.617,0.007,0.373,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25bc7724c7fbb4704f66b10ebc42b810.param
-0.999,0.999,-0.983,-0.996,0.997,-0.954,-0.994,-0.964,0.986,0.999,0.992,0.991,-0.977,-1.0,0.999,0.985,-0.998,-1.0,-1.0,-0.973,-0.999,0.971,-0.989,0.995,-0.992,0.986,0.995,0.994,-0.958,0.993,0.451,0.169,0.331,0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
-1.0,0.999,-0.906,-0.991,0.997,-0.748,-0.965,-0.858,0.976,0.998,0.953,0.983,-0.802,-1.0,0.993,0.925,-0.991,-1.0,-1.0,-0.779,-0.999,0.991,-0.955,0.991,-0.966,0.937,0.989,0.991,-0.708,0.956,0.439,0.175,0.325,0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42efdad12d70da45c6693422e294e750.param
-0.999,0.974,-0.988,-0.999,-0.996,0.997,-0.962,0.999,-0.998,0.837,0.93,-0.998,-0.905,-0.999,0.989,-0.998,-0.968,-1.0,-0.999,-0.838,-0.995,-0.965,-0.985,-0.995,-0.971,0.989,-0.997,-0.998,-0.637,0.992,0.475,0.006,0.357,0.162,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
-0.997,0.997,-0.987,-0.994,0.999,-0.99,-0.99,-0.994,0.997,1.0,0.99,0.998,-0.98,-0.999,0.998,0.997,-0.999,-0.999,-0.999,-0.975,-0.997,0.972,-0.995,0.999,-0.991,0.993,0.998,0.998,-0.975,0.993,0.451,0.17,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e2e6b27a89dbb061d4cac519157d43a0.param
-0.997,0.998,-0.985,-0.992,0.999,-0.982,-0.996,-0.977,0.995,1.0,0.995,0.996,-0.985,-0.999,0.999,0.993,-0.999,-0.999,-0.999,-0.993,-0.998,0.97,-0.995,0.998,-0.997,0.99,0.998,0.998,-0.984,0.995,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c97c8891b6446b7c391b5fb0f728aa97.param
1.0,-0.61,-0.997,0.101,0.994,-1.0,-0.999,-1.0,0.997,0.985,0.991,0.997,-0.999,1.0,0.997,1.0,-0.998,1.0,0.989,-0.999,0.87,-0.995,-0.998,0.996,-0.997,0.997,0.997,0.997,-1.0,0.996,0.543,0.142,0.311,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/daf4bf250e023285002e445ace29ce32.param
-0.998,0.999,-0.994,-0.997,0.999,-0.991,-0.996,-0.991,0.995,1.0,0.996,0.996,-0.991,-1.0,0.999,0.996,-0.999,-1.0,-0.999,-0.993,-0.999,0.96,-0.996,0.998,-0.996,0.995,0.998,0.998,-0.99,0.997,0.452,0.169,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d39db5a6d727ea35b5be790633c360b1.param
0.117,-0.336,-1.0,-0.999,-1.0,-0.099,-1.0,0.743,-0.999,0.145,1.0,-0.999,-0.999,-0.449,1.0,-0.125,-0.993,-0.668,0.255,-1.0,0.54,-0.999,-0.999,-0.999,-0.999,1.0,-0.999,-0.999,-0.998,1.0,0.576,0.006,0.385,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68a794895eb0ed7450a8ddf61dc82e80.param
-0.995,0.924,-0.994,-0.998,-0.999,0.997,-0.956,0.999,-0.999,0.569,0.933,-0.999,-0.942,-0.997,0.981,-0.998,-0.968,-0.998,-0.992,-0.868,-0.978,-0.995,-0.992,-0.998,-0.962,0.996,-0.999,-0.999,-0.746,0.994,0.479,0.006,0.358,0.157,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1eea046afc43fc15988dd72f3f95813.param
-0.998,0.999,-0.994,-0.997,0.999,-0.992,-0.997,-0.99,0.994,1.0,0.997,0.996,-0.993,-1.0,1.0,0.996,-0.999,-1.0,-1.0,-0.994,-0.999,0.958,-0.997,0.998,-0.997,0.994,0.998,0.998,-0.989,0.997,0.452,0.169,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db4bbd73604bd8351e98802ad5089d6a.param
0.998,-0.999,-0.992,-0.969,-0.999,0.943,-0.79,-0.747,-0.999,-0.999,0.789,-0.999,-0.924,0.997,-0.924,0.92,0.601,0.998,0.999,-0.538,0.998,-0.997,-0.9,-0.999,0.931,0.969,-1.0,-0.999,0.569,0.931,0.551,0.019,0.411,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
