feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,inst
0.937,-1.0,-0.999,0.997,0.995,0.998,0.987,0.996,0.793,-0.993,0.958,0.957,0.935,0.835,-0.978,0.984,0.989,0.986,0.992,0.995,0.997,0.984,-0.972,-0.987,-0.993,-0.997,-0.863,0.976,-0.875,0.991,0.356,0.003,0.438,0.203,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cf30a2572d8e7e4308787b9b3c8381a.param
-0.997,-1.0,0.851,-0.706,0.999,1.0,-0.996,0.999,0.999,-1.0,0.996,0.999,-0.997,0.999,-0.994,-0.988,0.999,0.999,-0.996,-0.947,1.0,0.999,-0.999,0.992,-0.998,-0.977,-0.999,-0.906,0.996,-0.991,0.413,0.188,0.359,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29b9eb0f23f6962f68508f5e2eba3179.param
0.994,-0.998,-0.999,0.998,0.992,0.998,0.998,0.999,0.958,-0.991,0.979,0.971,0.981,0.98,-0.973,0.997,0.989,0.994,0.999,0.997,0.996,0.988,-0.997,-0.997,-0.988,-0.997,-0.967,0.981,-0.965,0.998,0.363,0.002,0.444,0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/843935375911c466ae6fa10d5f5cf8c5.param
0.983,-0.999,-0.994,0.99,0.999,0.998,0.994,0.999,0.991,-0.999,0.997,0.995,0.97,0.992,-0.998,0.997,0.999,0.999,0.997,0.982,0.997,0.999,-0.998,-0.997,-0.974,-0.992,-0.993,0.75,-0.98,0.992,0.361,0.002,0.458,0.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c1189467e9f591eb442ebad2a04bf44.param
0.994,-0.999,-0.994,0.993,0.998,0.997,0.998,0.999,0.985,-0.998,0.995,0.993,0.991,0.98,-0.996,0.999,0.998,0.998,0.999,0.989,0.997,0.998,-0.997,-0.999,-0.868,-0.993,-0.981,0.883,-0.98,0.998,0.365,0.002,0.451,0.181,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb2dbc32e1ab823a6f9eadecdcf8fce3.param
-0.996,0.996,0.998,-0.999,0.99,-0.997,-0.999,-0.993,0.855,-0.989,0.994,0.743,-0.997,0.995,-0.998,-0.999,0.988,0.976,-0.998,-0.999,-0.999,0.871,0.916,0.999,-0.988,0.999,-0.998,-0.999,-0.57,-0.998,0.314,0.27,0.413,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9c9f0612e8c1c486045e90ba509ccfc.param
-0.999,-0.999,0.988,-0.971,1.0,0.999,-0.999,0.997,0.999,-1.0,0.999,1.0,-1.0,1.0,-0.999,-0.998,1.0,1.0,-0.999,-0.994,0.999,1.0,-0.999,0.998,-0.999,-0.974,-1.0,-0.993,0.994,-0.998,0.418,0.19,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b597c99094d91abce8f3c7b7c11e0858.param
-0.997,-1.0,0.931,-0.858,0.999,1.0,-0.997,0.999,0.999,-1.0,0.997,0.999,-0.998,0.999,-0.996,-0.991,1.0,0.999,-0.997,-0.967,1.0,0.999,-0.999,0.995,-0.998,-0.977,-0.999,-0.958,0.997,-0.993,0.416,0.189,0.358,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35f13947acca244b09f99ef84796ddac.param
-0.971,0.995,0.999,-0.999,0.998,-0.999,-0.988,-0.996,0.788,-0.995,0.998,0.757,-0.965,0.99,-0.999,-0.983,0.996,0.994,-0.984,-0.998,-1.0,0.956,0.935,0.978,-0.925,0.998,-0.994,-0.999,-0.977,-0.986,0.313,0.25,0.435,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e60e60a06e804869d7bfa59d7465485a.param
0.998,0.999,0.988,-0.955,-0.925,-0.997,0.998,0.956,0.931,0.942,0.974,-0.207,0.998,0.929,0.323,0.995,-0.719,0.306,0.998,0.615,-0.922,0.054,-0.965,-0.998,0.999,0.994,-0.015,-0.256,-0.989,0.995,0.619,0.023,0.335,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/321d8a5abc0e1bdda6f0931a1ab48632.param
0.999,0.995,0.996,-0.989,0.983,-0.989,0.998,0.998,1.0,-0.991,1.0,0.992,0.998,1.0,-0.994,0.996,0.985,0.999,0.999,-0.897,-0.593,0.996,-0.999,-0.998,0.99,0.981,-0.999,-0.98,-0.999,0.991,0.436,0.003,0.557,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7f30dffa4db0e079326a061f66b3e0c5.param
-0.995,0.997,0.999,-0.999,0.997,-0.999,-0.999,-0.996,0.891,-0.996,0.997,0.857,-0.995,0.994,-0.999,-0.998,0.996,0.993,-0.998,-0.999,-0.999,0.945,0.896,0.998,-0.982,0.998,-0.998,-0.999,-0.769,-0.998,0.314,0.255,0.427,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29215224e664ebecaa1e5083e0a2023b.param
0.978,-1.0,-0.995,0.995,0.997,0.999,0.992,1.0,0.985,-0.999,0.988,0.993,0.959,0.986,-0.994,0.995,0.998,0.998,0.996,0.988,0.999,0.997,-0.998,-0.994,-0.974,-0.998,-0.989,0.922,-0.921,0.992,0.362,0.002,0.447,0.188,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40b8adf5843c290ebacaa73367e47a9d.param
0.996,0.998,0.999,-0.998,0.996,-0.999,0.985,0.968,0.999,-0.996,1.0,0.991,0.99,0.999,-0.998,0.982,0.994,0.999,0.996,-0.956,-0.964,0.998,-0.991,-0.993,0.98,0.995,-0.999,-0.996,-0.999,0.961,0.426,0.003,0.567,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/191db187f508ea58138c09993216388c.param
-0.999,-0.994,0.994,-0.989,1.0,0.995,-1.0,0.992,0.999,-1.0,0.999,1.0,-1.0,1.0,-0.999,-0.999,1.0,1.0,-1.0,-0.997,0.993,0.999,-0.994,0.999,-0.999,-0.941,-1.0,-0.995,0.988,-0.999,0.418,0.191,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c82135a895ae953a9616ee8c4f1c7f9.param
0.985,-0.999,-0.991,0.992,0.998,0.999,0.99,1.0,0.996,-0.999,0.997,0.997,0.891,0.997,-0.997,0.993,0.999,0.999,0.996,0.967,0.998,0.998,-0.998,-0.991,-0.972,-0.996,-0.997,0.795,-0.966,0.984,0.36,0.002,0.455,0.183,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b04118e1aa0b31b5ed14190fcc0eea8.param
0.995,-0.997,-0.999,0.999,0.839,0.998,0.998,0.999,0.867,-0.84,0.871,0.848,0.989,0.932,-0.634,0.996,0.848,0.934,0.998,0.999,0.996,0.896,-0.994,-0.997,-0.965,-0.996,-0.746,0.996,-0.926,0.999,0.378,0.003,0.401,0.218,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53f9b44eb936643a24db6500bbb59da5.param
0.989,-0.999,-0.995,0.993,0.998,0.997,0.997,0.999,0.98,-0.998,0.995,0.988,0.982,0.989,-0.995,0.997,0.998,0.999,0.999,0.993,0.996,0.998,-0.997,-0.998,-0.98,-0.995,-0.987,0.927,-0.977,0.998,0.362,0.002,0.45,0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7bb84e36d9a03a262f4462d6eb1d446.param
0.999,0.986,0.997,-0.993,0.999,-0.984,0.998,0.998,1.0,-0.999,1.0,0.998,0.997,1.0,-0.999,0.997,0.998,1.0,0.999,-0.937,-0.363,1.0,-0.999,-0.999,0.99,0.981,-0.999,-0.99,-0.998,0.993,0.439,0.003,0.554,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/79af875038d3699be040ee650efc2713.param
-0.999,-0.945,0.994,-0.984,0.999,0.946,-1.0,0.807,0.997,-1.0,0.999,0.997,-1.0,1.0,-0.999,-0.999,0.999,0.999,-1.0,-0.997,0.855,0.997,-0.895,0.999,-0.999,-0.647,-1.0,-0.996,0.953,-0.999,0.409,0.203,0.358,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0bb8c5dcdeb1a99f067f139378218f83.param
-0.987,-1.0,-0.73,0.53,0.931,1.0,-0.963,0.995,0.916,-0.976,0.71,0.954,-0.95,0.703,-0.558,-0.951,0.963,0.783,-0.973,0.447,1.0,0.966,-0.934,0.97,-0.993,-0.979,-0.868,0.195,0.994,-0.87,0.392,0.163,0.325,0.121,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/016e1f1c850eeda375804de9af40803a.param
-0.992,0.997,0.999,-0.998,0.997,-0.999,-0.998,-0.996,0.85,-0.996,0.997,0.79,-0.996,0.995,-0.999,-0.998,0.995,0.994,-0.997,-0.999,-1.0,0.937,0.904,0.997,-0.99,0.995,-0.998,-0.999,-0.942,-0.997,0.313,0.253,0.43,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4303f56ae0e501226e857d4078196f8.param
0.56,-0.687,0.922,-0.964,0.989,-0.994,0.979,-0.996,-0.99,-0.448,0.941,-0.907,0.992,-0.985,-0.974,0.99,0.951,0.918,0.991,0.859,-0.993,0.898,0.994,-0.993,0.915,0.974,0.985,-0.818,-0.997,0.989,0.187,0.025,0.755,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9d73fb7b945747d52ed24ded7836c32.param
-0.994,-1.0,0.9,-0.772,0.998,1.0,-0.993,0.999,0.999,-1.0,0.994,0.999,-0.995,0.998,-0.993,-0.981,0.999,0.999,-0.993,-0.911,1.0,0.999,-0.999,0.985,-0.995,-0.979,-0.999,-0.896,0.998,-0.981,0.414,0.187,0.359,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/506939c817d0661dc9498451708ad7d0.param
-0.989,-1.0,0.787,-0.576,0.998,1.0,-0.986,0.999,0.998,-1.0,0.991,0.999,-0.989,0.997,-0.988,-0.955,0.999,0.999,-0.987,-0.857,1.0,0.999,-0.999,0.972,-0.993,-0.983,-0.998,-0.847,0.996,-0.968,0.411,0.184,0.362,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187a1cf4eae26312ac4fc8262cace7cc.param
0.997,0.993,0.999,-0.998,0.996,-0.996,0.997,0.995,1.0,-0.997,1.0,0.995,0.998,1.0,-0.999,0.996,0.996,1.0,0.999,-0.93,-0.803,0.999,-0.999,-0.999,0.995,0.994,-0.998,-0.994,-0.999,0.991,0.431,0.003,0.562,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2568f43d9d8603ffb7f610e29d3a44b1.param
-0.997,-1.0,0.928,-0.852,0.999,1.0,-0.997,0.999,0.999,-1.0,0.996,0.999,-0.997,0.999,-0.994,-0.989,0.999,0.999,-0.997,-0.963,1.0,0.999,-0.999,0.993,-0.996,-0.98,-0.999,-0.944,0.997,-0.99,0.416,0.189,0.358,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/894b9bfc1ddda6e36c5a739f7f9dee65.param
-0.992,0.995,0.999,-0.999,0.999,-0.998,-0.996,-0.992,0.943,-0.999,0.999,0.88,-0.993,0.997,-1.0,-0.997,0.998,0.997,-0.995,-0.999,-0.999,0.978,0.811,0.995,-0.982,0.998,-0.999,-0.999,-0.917,-0.995,0.316,0.245,0.435,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54124f1fe1421da9143ce011fb7e54e6.param
0.994,-0.998,-0.999,0.998,0.96,0.995,0.999,0.998,0.805,-0.937,0.947,0.879,0.994,0.852,-0.895,0.998,0.941,0.958,0.999,0.999,0.99,0.947,-0.988,-0.998,-0.972,-0.995,-0.738,0.992,-0.972,0.999,0.363,0.003,0.428,0.206,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7958ac63e9cea302c6fc42e33340bf6c.param
0.991,-0.998,-0.996,0.994,0.999,0.998,0.996,0.999,0.993,-0.999,0.996,0.994,0.978,0.995,-0.997,0.997,0.999,0.999,0.998,0.985,0.996,0.998,-0.999,-0.997,-0.981,-0.995,-0.994,0.907,-0.971,0.996,0.362,0.002,0.451,0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/530bf3f5d5ef27757a5659b24ccd7e2a.param
0.994,0.997,1.0,-0.999,0.996,-0.998,0.986,0.98,1.0,-0.997,1.0,0.992,0.992,1.0,-0.998,0.982,0.996,1.0,0.995,-0.97,-0.939,0.999,-0.996,-0.995,0.992,0.997,-0.999,-0.997,-0.999,0.964,0.427,0.003,0.566,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9dee953d586ef68f182683ee941c06e.param
-0.997,0.99,0.998,-0.998,0.998,-0.997,-0.998,-0.995,0.827,-0.997,0.996,0.842,-0.996,0.992,-0.999,-0.998,0.997,0.992,-0.998,-0.998,-0.999,0.942,0.918,0.998,-0.995,0.99,-0.997,-0.999,-0.849,-0.998,0.312,0.256,0.428,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/603fd0a40b44c2aeaf41254a08009e35.param
-0.999,-0.998,0.917,-0.935,0.998,0.996,-1.0,0.973,0.994,-1.0,0.991,0.994,-0.999,0.998,-0.994,-0.999,0.999,0.993,-0.999,-0.964,0.996,0.995,-0.964,0.999,-1.0,-0.292,-0.998,-0.965,0.997,-0.998,0.416,0.203,0.35,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8332460c2444c839dff3a9e12afa922c.param
-0.999,-0.999,0.971,-0.94,0.999,0.999,-0.999,0.998,0.999,-1.0,0.998,0.999,-0.999,0.999,-0.998,-0.996,1.0,1.0,-0.999,-0.982,1.0,0.999,-0.998,0.997,-0.998,-0.982,-1.0,-0.982,0.996,-0.996,0.417,0.189,0.357,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5b749aa443d2b49c67c93a5ebb03d73.param
-0.96,0.997,0.998,-0.998,0.995,-0.999,-0.99,-0.992,0.86,-0.991,0.997,0.661,-0.982,0.996,-0.999,-0.992,0.988,0.99,-0.984,-0.999,-1.0,0.893,0.918,0.988,-0.96,0.996,-0.998,-0.998,-0.969,-0.987,0.314,0.254,0.429,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9112a580f03d98836e536bd6fb289f1.param
0.996,0.998,0.998,-0.995,0.988,-0.997,0.981,0.973,0.999,-0.989,1.0,0.978,0.987,1.0,-0.996,0.978,0.986,0.999,0.993,-0.937,-0.959,0.994,-0.987,-0.982,0.95,0.992,-0.999,-0.992,-0.999,0.937,0.427,0.003,0.566,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3272f450b2bdc8f503e65fe006e1f8d6.param
-0.997,-0.999,0.925,-0.877,0.999,1.0,-0.998,0.998,0.999,-1.0,0.997,0.999,-0.999,0.999,-0.997,-0.996,0.999,0.999,-0.998,-0.979,0.999,0.999,-0.998,0.997,-0.998,-0.985,-1.0,-0.96,0.996,-0.995,0.416,0.189,0.357,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/242acc6568237c3f58acf3c3d08ccd71.param
0.989,-0.999,-0.986,0.984,0.999,0.996,0.997,0.999,0.988,-0.999,0.997,0.993,0.983,0.991,-0.998,0.998,0.999,1.0,0.999,0.987,0.995,0.999,-0.998,-0.998,-0.974,-0.992,-0.99,0.831,-0.981,0.998,0.362,0.002,0.455,0.181,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b702bba1932df799359839aae4efdbc.param
0.996,0.998,0.999,-0.997,0.861,-0.998,0.995,0.959,0.995,-0.84,1.0,0.89,0.997,0.996,-0.96,0.991,0.914,0.993,0.997,-0.73,-0.955,0.979,-0.988,-0.998,0.998,0.998,-0.956,-0.981,-0.995,0.983,0.438,0.003,0.554,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1528afdf015a7f3768d9cc2e160c9ea.param
-0.904,0.995,1.0,-0.999,1.0,-0.998,-0.974,-0.881,0.993,-1.0,1.0,0.979,-0.957,0.999,-1.0,-0.973,0.999,1.0,-0.945,-1.0,-0.997,0.997,-0.255,0.93,-0.839,0.997,-1.0,-1.0,-0.976,-0.979,0.338,0.206,0.453,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d83865e25ba1bdbde4a91804bee288fe.param
0.993,-0.999,-0.999,0.998,0.99,0.999,0.997,1.0,0.964,-0.993,0.978,0.979,0.978,0.984,-0.975,0.996,0.989,0.994,0.999,0.996,0.998,0.989,-0.997,-0.996,-0.986,-0.997,-0.975,0.979,-0.96,0.998,0.363,0.002,0.444,0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5816a14e7eb302aedcf1ee1b4caa3be.param
0.999,0.998,0.999,-0.996,0.972,-0.995,0.997,0.997,1.0,-0.987,1.0,0.99,0.997,1.0,-0.994,0.994,0.982,0.999,0.999,-0.912,-0.799,0.996,-0.999,-0.998,0.996,0.993,-0.998,-0.986,-0.997,0.989,0.433,0.003,0.56,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7eaa7a3157be4325b0e1cc1e906745c7.param
0.988,0.995,1.0,-0.999,0.996,-0.999,0.978,0.921,0.998,-0.995,1.0,0.976,0.987,0.999,-0.998,0.98,0.996,1.0,0.992,-0.971,-0.975,0.998,-0.982,-0.991,0.989,0.997,-0.997,-0.998,-0.999,0.954,0.424,0.003,0.569,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bfc091e15104c5feafa40cdc214962fe.param
0.999,0.996,0.813,-0.618,-0.949,-0.973,0.999,0.995,0.981,0.944,0.971,0.217,0.999,0.963,0.583,0.994,-0.795,0.381,0.998,0.843,-0.365,-0.225,-0.993,-0.998,0.996,0.953,-0.248,0.689,-0.975,0.996,0.655,0.021,0.291,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12cb7eb1c06a69a4d2f9cddc27dbd8d7.param
-0.997,-1.0,0.954,-0.877,0.999,1.0,-0.997,0.999,0.999,-1.0,0.998,1.0,-0.998,0.999,-0.997,-0.99,1.0,1.0,-0.997,-0.973,1.0,0.999,-0.999,0.993,-0.997,-0.986,-1.0,-0.964,0.996,-0.992,0.416,0.189,0.358,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42867cd22fb73c0996652004b9c22bf4.param
-0.982,0.996,0.999,-0.999,0.998,-0.999,-0.994,-0.996,0.833,-0.997,0.998,0.804,-0.988,0.993,-0.999,-0.993,0.996,0.996,-0.99,-0.999,-1.0,0.962,0.916,0.99,-0.975,0.997,-0.998,-0.999,-0.974,-0.994,0.313,0.25,0.434,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b523110b9944cc154da935e62fbb642.param
-0.999,-0.997,0.989,-0.98,1.0,0.997,-1.0,0.986,0.999,-1.0,0.999,0.999,-1.0,1.0,-0.999,-0.999,1.0,1.0,-1.0,-0.997,0.995,0.999,-0.992,0.999,-0.999,-0.961,-1.0,-0.994,0.993,-0.999,0.418,0.19,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9012c97f2b386f4c6bd16d90af39a4fb.param
-0.996,-1.0,0.783,-0.801,0.996,1.0,-0.995,0.999,0.998,-1.0,0.992,0.999,-0.996,0.998,-0.988,-0.994,0.998,0.997,-0.996,-0.899,1.0,0.998,-0.998,0.994,-0.997,-0.956,-0.999,-0.901,0.997,-0.987,0.413,0.19,0.357,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e34b416365efdc887ca74e665ae01fe.param
0.999,0.974,-0.251,0.686,-0.994,-0.929,0.999,0.965,0.384,0.996,0.591,-0.819,0.999,0.362,0.968,0.996,-0.981,-0.816,0.998,0.992,-0.635,-0.896,-0.912,-0.997,0.978,0.864,0.882,0.976,-0.981,0.998,0.608,0.056,0.22,0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51afe21c142a463a6df1366636026585.param
-0.995,0.982,0.999,-0.999,0.999,-0.995,-0.999,-0.99,0.908,-0.999,0.998,0.873,-0.998,0.996,-0.999,-0.998,0.998,0.997,-0.999,-0.999,-0.998,0.971,0.862,0.998,-0.995,0.99,-0.999,-0.999,-0.744,-0.998,0.315,0.255,0.427,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e268d5feef6893ab770edfc84d602ea9.param
-0.991,0.997,0.999,-0.999,0.997,-0.999,-0.997,-0.996,0.893,-0.996,0.998,0.84,-0.987,0.994,-0.999,-0.996,0.996,0.995,-0.994,-0.999,-1.0,0.957,0.881,0.994,-0.963,0.999,-0.998,-1.0,-0.896,-0.996,0.315,0.25,0.432,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7885da2d551473b45fddce5e315ac11a.param
-0.994,0.993,0.999,-0.999,0.998,-0.998,-0.998,-0.995,0.889,-0.998,0.998,0.879,-0.995,0.996,-0.999,-0.997,0.998,0.996,-0.997,-0.999,-0.999,0.971,0.889,0.996,-0.985,0.997,-0.998,-0.999,-0.891,-0.997,0.314,0.25,0.433,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f2b935fd39904cf065a2c37cfc8c7e86.param
0.998,0.995,0.999,-0.998,0.994,-0.997,0.998,0.993,0.999,-0.994,1.0,0.99,0.998,0.999,-0.998,0.996,0.994,1.0,0.999,-0.917,-0.825,0.999,-0.998,-0.999,0.997,0.996,-0.997,-0.993,-0.998,0.991,0.43,0.003,0.563,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aad30386d6a5d084d05e2649302b47bf.param
-0.99,0.996,0.999,-0.999,0.998,-0.999,-0.996,-0.995,0.847,-0.997,0.998,0.834,-0.989,0.995,-0.999,-0.995,0.997,0.995,-0.994,-0.999,-1.0,0.963,0.905,0.994,-0.972,0.998,-0.997,-0.999,-0.937,-0.994,0.313,0.25,0.433,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2d1d6f9564c9e0b733007b1f5f894bf.param
0.998,0.995,0.999,-0.998,0.998,-0.995,0.997,0.997,1.0,-0.999,1.0,0.998,0.997,1.0,-0.999,0.996,0.998,1.0,0.999,-0.972,-0.605,1.0,-0.999,-0.999,0.996,0.992,-1.0,-0.997,-0.999,0.987,0.434,0.003,0.559,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25bc7724c7fbb4704f66b10ebc42b810.param
-0.99,-1.0,0.838,-0.642,0.998,1.0,-0.989,0.999,0.999,-1.0,0.992,0.999,-0.992,0.998,-0.988,-0.967,0.999,0.999,-0.99,-0.896,1.0,0.999,-0.999,0.978,-0.993,-0.979,-0.999,-0.874,0.997,-0.975,0.412,0.186,0.361,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9860bcd4ff6f3cee36e38c599418310f.param
-0.998,-0.992,-0.409,0.161,0.995,0.987,-0.998,0.589,0.732,-0.992,0.955,0.887,-0.998,0.972,-0.978,-0.997,0.993,0.937,-0.997,-0.521,0.92,0.92,-0.11,0.996,-1.0,-0.187,-0.983,-0.728,0.943,-0.986,0.369,0.241,0.333,0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42efdad12d70da45c6693422e294e750.param
0.971,-0.999,-0.998,0.998,0.996,0.999,0.989,0.999,0.953,-0.996,0.984,0.983,0.918,0.983,-0.987,0.992,0.995,0.996,0.994,0.994,0.996,0.992,-0.995,-0.99,-0.995,-0.997,-0.977,0.961,-0.939,0.99,0.361,0.002,0.444,0.193,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0356dbdb27fa5b29d59794deb59e2b4.param
-0.999,-0.999,0.984,-0.977,1.0,0.999,-0.999,0.997,0.999,-1.0,0.999,1.0,-0.999,1.0,-0.999,-0.998,1.0,1.0,-0.999,-0.993,0.998,1.0,-0.997,0.998,-0.999,-0.906,-1.0,-0.991,0.995,-0.997,0.417,0.191,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e2e6b27a89dbb061d4cac519157d43a0.param
-0.998,-0.999,0.95,-0.894,0.999,0.999,-0.999,0.997,0.999,-1.0,0.998,0.999,-0.999,1.0,-0.997,-0.998,0.999,0.999,-0.999,-0.983,0.998,0.998,-0.996,0.998,-0.999,-0.96,-1.0,-0.972,0.99,-0.996,0.416,0.19,0.357,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c97c8891b6446b7c391b5fb0f728aa97.param
-0.972,0.997,0.999,-0.999,0.998,-0.999,-0.987,-0.991,0.914,-0.998,0.999,0.89,-0.975,0.996,-1.0,-0.99,0.997,0.997,-0.982,-0.999,-1.0,0.978,0.79,0.982,-0.945,0.999,-0.998,-0.999,-0.956,-0.989,0.317,0.241,0.439,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/daf4bf250e023285002e445ace29ce32.param
-0.992,-1.0,0.855,-0.673,0.997,1.0,-0.991,0.999,0.998,-1.0,0.992,0.999,-0.994,0.998,-0.99,-0.978,0.999,0.998,-0.993,-0.89,1.0,0.999,-0.999,0.984,-0.993,-0.983,-0.999,-0.889,0.996,-0.98,0.412,0.187,0.36,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d39db5a6d727ea35b5be790633c360b1.param
0.996,0.402,0.914,-0.79,0.997,0.321,0.991,1.0,1.0,-1.0,1.0,0.999,0.96,1.0,-0.997,0.98,0.998,1.0,0.995,-0.701,0.72,0.999,-1.0,-0.987,0.295,0.332,-1.0,-0.892,-0.981,0.976,0.441,0.002,0.544,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68a794895eb0ed7450a8ddf61dc82e80.param
0.994,-0.998,-0.999,0.998,0.991,0.996,0.999,0.999,0.936,-0.989,0.983,0.966,0.993,0.962,-0.971,0.998,0.988,0.993,0.999,0.997,0.994,0.986,-0.993,-0.999,-0.97,-0.995,-0.949,0.979,-0.985,0.999,0.363,0.002,0.444,0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1eea046afc43fc15988dd72f3f95813.param
-0.996,-1.0,0.945,-0.85,0.999,1.0,-0.997,0.999,0.999,-1.0,0.997,0.999,-0.997,0.999,-0.995,-0.99,0.999,0.999,-0.997,-0.964,1.0,0.999,-0.999,0.992,-0.996,-0.982,-1.0,-0.951,0.997,-0.991,0.416,0.188,0.358,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db4bbd73604bd8351e98802ad5089d6a.param
0.996,0.998,0.985,-0.959,-0.962,-0.998,0.997,0.839,0.654,0.984,0.934,-0.642,0.998,0.727,0.733,0.988,-0.863,-0.156,0.995,0.784,-0.961,-0.471,-0.865,-0.996,0.998,0.995,0.686,-0.087,-0.986,0.992,0.601,0.039,0.323,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a62b94d64168b6829c77b02fe2d5e85a.param
0.998,0.986,0.997,-0.994,0.999,-0.995,0.999,0.99,0.999,-0.998,1.0,0.994,0.999,0.999,-0.999,0.999,0.998,1.0,0.999,-0.837,-0.792,0.999,-0.997,-0.999,0.991,0.987,-0.997,-0.988,-0.999,0.996,0.43,0.003,0.563,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56ab5315dbe6989facf3538f60df4c89.param
-0.999,-0.999,0.981,-0.967,1.0,0.999,-0.999,0.998,0.999,-1.0,0.999,1.0,-0.999,1.0,-0.999,-0.996,1.0,1.0,-0.998,-0.985,0.999,1.0,-0.999,0.997,-0.999,-0.94,-1.0,-0.987,0.995,-0.996,0.417,0.19,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16e3c8e211b0bcdc69ae6fa9fb8b7e1a.param
