feat0,feat1,feat2,feat3,inst
2.178,1.618,2.236,0.715,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e15f367b51200a9e4db1acf875dbd01.param
2.86,0.886,2.352,-0.293,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7692dc48337460030e2c610d9b854d27.param
2.355,1.18,2.613,0.463,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2fe8d1dc9a8c974c96a0f3bd51b7fda.param
1.751,-1.047,1.029,-0.836,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca0775cd9b6d5f43e9c490f230baca88.param
2.221,1.693,2.243,0.665,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77ddc30b9768ffe16655c901bb7a6c05.param
2.174,-0.755,1.719,-0.545,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
1.83,-1.116,1.404,-0.578,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51f6743f5f1596b471d40624675d0fdb.param
2.211,-0.607,2.048,-0.212,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61d31566a39c0f3b326f388e4c17d21d.param
2.76,1.467,2.604,0.181,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6da2659c370e01c1d66413d0ef628522.param
2.72,0.652,2.275,-0.445,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17279255076dc5ef47c6aa09f55609a9.param
1.943,-0.787,2.034,0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f3a05714df1967c22f052aebf8d3b87.param
2.555,1.638,2.587,0.427,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe83c4269b197cd76519ef80e64ab4bb.param
2.373,1.062,2.677,0.399,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49fee4ba3b93938b76adb3a4dd128a0e.param
1.662,-1.228,1.216,-0.597,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ad1b7fde5556a90b0a7e95ee3ee010a.param
2.302,1.685,2.271,0.664,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26cf246bba13f5b48d088130b991712b.param
2.706,1.41,2.58,-0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6eeb52c84def2c2cd26e9307b602796f.param
2.767,1.255,2.587,-0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7af4ad686163e8727e685a417368e221.param
2.211,1.549,2.279,0.715,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473a9e9ddf6259e429af812f4ff11271.param
2.005,-0.215,2.302,0.494,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cb6f902dc177f53903e02a406180cd3.param
2.686,0.788,2.23,-0.546,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a2ab388bdf3048ddd78e6a530a9277c.param
2.153,-0.439,1.48,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1d34341fd184234b2ea6c12c556c43e.param
2.707,1.513,2.595,0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
2.558,1.638,2.642,0.321,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90d8e8366d9d4bed2067e7f41bbf3b90.param
2.616,0.79,2.65,0.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
1.518,-1.191,1.564,-0.169,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/46b34105e7c11e9dc58cbdfc76df371c.param
2.638,1.596,2.521,0.426,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44208f9bc6403309dfd26610aa68f28f.param
0.451,-1.097,1.056,-0.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/087c4da0a5edf830f6856a5e841b2732.param
2.784,0.776,2.144,-0.527,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0c30269025ea3602d2c1a6c65082bba.param
2.359,1.689,2.332,0.615,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/57c468b25694819522202218e1f3bb7b.param
0.17,-1.254,0.703,-0.554,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf39d6b15f11081a1418025171bd8bc3.param
2.608,1.408,2.646,0.332,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c07a0aff72d8ff8b176f577dc1534d2b.param
1.974,-0.394,2.205,0.462,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/726cb2e761ad46e60980d4d955145b97.param
2.245,1.699,2.261,0.65,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1effd55d487583bb8cd733e200f11e6b.param
1.777,-0.794,1.989,0.258,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abb3c70639c5870da26e294caaa32713.param
1.685,-1.191,1.528,-0.285,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec2691a3db23cecd53d32b2fa8739afd.param
2.633,0.72,2.618,0.248,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b223cd248289cbb6ae03484e17a4d777.param
2.716,1.501,2.63,0.215,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f342a770863dc8acb9d78821393329e7.param
1.664,-1.057,0.939,-0.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a57f951609aa784762327a1b87fb4b27.param
2.522,1.657,2.591,0.419,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9ebcb73db1a521e6a41a3c4dd81d6e3.param
2.629,1.083,2.602,0.336,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
2.162,1.562,2.247,0.73,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
2.815,0.935,2.26,-0.432,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b08c01528bcca4be63c2e15f5126c750.param
1.815,-1.107,1.206,-0.714,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
2.474,1.553,2.63,0.365,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c7789c5dc3e99dd487ab5ae1b50d493.param
0.85,-0.942,1.437,0.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_08.param
1.555,-0.432,2.096,0.457,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abd4e42285e3a84a670425a0bd5ada2c.param
2.093,1.488,2.192,0.774,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/456cea97cdfb9e8e4fe856df8f8202da.param
2.598,1.589,2.625,0.373,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e85ffb1d3ec9d399854a1960c0216954.param
0.38,-1.274,0.844,-0.499,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb066ff258c7e34a6563c49fdbd523e6.param
2.116,-0.542,2.203,0.18,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1157e4f59d63483444b657f310787527.param
2.059,-0.824,1.677,-0.557,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60f066c11501385767949ed3efc34778.param
2.62,0.852,2.117,-0.688,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1946f1b5202481d058a08913b7eb6876.param
1.643,-1.042,1.783,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c56c3536201a7ddb5053c5eb607d0ae8.param
2.722,1.009,2.283,-0.533,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
2.668,1.584,2.589,0.217,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d9740677d55b89fbf55ce3553afb3e1.param
2.665,0.87,2.541,-0.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1c2ca0605eade0374eb06009634f4b64.param
2.709,0.728,2.189,-0.583,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a793f65863b8b04a0caeb25718d4f526.param
1.932,-0.965,1.832,-0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9098a2f9bccd0d6494081c9c12b9727.param
2.456,1.656,2.45,0.569,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c06d34c90fc4f37547409c3a7fb56f94.param
1.285,-1.32,0.96,-0.659,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/adc88b8b5813a8df8c5306afb0666227.param
2.85,1.302,2.443,-0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8495c11fd68aff6d1dc2cfa0e20ce653.param
2.287,1.733,2.284,0.533,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78a49ba515267a8973f8f3efca98d5a5.param
1.319,-0.71,1.715,0.486,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1228a68065c26dba97bbcde3e5cd7e24.param
2.485,0.605,2.517,-0.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305b0e9b69e1e98d09110d7b703766bc.param
1.92,0.311,2.381,0.558,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3cf940d6272e492c4c1ade28c9f6b1c.param
2.763,1.303,2.435,-0.263,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b33d771dabd173956de274d7f304a23d.param
2.158,0.121,2.48,0.225,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f878936803f8a72914594d2533a26e4.param
2.638,1.274,2.626,-0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aef78995a76f808d10295865ab84e446.param
1.487,-1.252,1.423,-0.286,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dd95a6fd913bce73bc8ac96abab0135.param
2.532,1.626,2.561,0.228,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
2.518,1.654,2.473,0.535,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fc6a3911a1f068371102939397f85f4.param
1.967,-0.99,1.718,-0.341,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc576859dfc43e350c956e8bf6f6ac89.param
0.167,-1.243,0.721,-0.544,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fccfa2ba519e689fe1d874ec6e6c7675.param
2.579,0.501,2.141,-0.63,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/277c227143ccbf5488b0fcb27db45f9a.param
2.775,1.021,2.446,-0.348,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
2.033,0.282,2.472,0.485,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f4ca5ecaa62ad92ba8d7cbe87f3647c.param
2.836,0.632,2.205,-0.381,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
2.252,1.722,2.263,0.612,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3104723bb80709bd5f831b5b79074bf5.param
2.678,0.969,2.131,-0.573,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
2.079,-0.091,2.432,0.17,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/011d3ed75b3ec1d2eed6fd189de9e67d.param
1.341,-1.321,1.119,-0.548,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d444b83e57209d3443720fcd998b1f17.param
2.364,1.717,2.393,0.529,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ed9aac3af0d9914541203070268b50.param
2.666,0.666,2.136,-0.633,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f19f6fa03c9263b25fb5a7ccbac60a43.param
1.022,-0.993,1.558,-0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7b4f1566ca8724bb3065ea099712416.param
2.738,0.608,2.303,-0.448,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1f4da33f3cfd127144f1904f6c7c15.param
1.869,0.111,2.368,0.486,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e47edae569da4f67cc4dbf78ac071443.param
2.816,1.07,2.443,-0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa835c6e141677e3fca0d7970e1544ed.param
2.555,1.659,2.495,0.495,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73a8b9048611eb947b9ce53cf432272f.param
2.742,1.392,2.638,0.169,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a867452dc1ab24331b11510113f0f484.param
1.842,-1.048,1.14,-0.784,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17ca50db5d37095ff883c9815fa9e18f.param
2.262,1.734,2.259,0.569,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f6274d2f6f9bffe3977a3d8379d580e.param
2.493,1.688,2.533,0.426,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4371f6c65e1f67fecb05e5ee281ee2da.param
1.626,-1.233,1.17,-0.623,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53eda4e945043f953c1a3ed751d1638e.param
1.963,0.121,2.43,0.467,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6380bf16f69bdd6af16880e8edd8d849.param
1.715,-1.172,1.512,-0.401,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2edc354e69f3bef6e6edf8496e69ee68.param
2.245,-0.1,1.635,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43624a994c8e921b7e0a37294336365b.param
1.601,-1.241,1.408,-0.381,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5bc1ab4737cf5b392eec7577d49528b.param
0.235,-1.261,0.753,-0.537,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4ec48701348f12783d1666041508275.param
2.466,1.669,2.445,0.564,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2b23566008880d9047749547c2ccd92.param
2.7,0.307,2.064,-0.538,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec600dd7d10523bf4e9e633de7490bc8.param
2.726,0.562,2.109,-0.533,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08e093726fff4cfa9654649f68231d9d.param
2.556,0.407,2.248,-0.448,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f697b189e4856338db93db262ddcfe5.param
2.725,1.312,2.67,0.222,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
1.575,-1.272,1.276,-0.475,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/159625c8f4a7bd6f0c7071439f3c20e3.param
1.669,-0.44,2.159,0.423,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/581ca4e2accbc7f6edd98377f00383de.param
2.516,1.644,2.607,0.352,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1622dc37bb819745bd6b8c96eab05d1.param
2.774,1.457,2.546,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25a1c8c307039305ad36800c5b561f1e.param
2.399,1.347,2.603,0.482,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6fd2bf33d521d7d233a13fc80fb3299.param
1.723,-1.11,1.689,-0.211,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f338a2a419a34d3c6d6f5feb21647d4.param
2.744,1.106,2.374,-0.447,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e562f6b691d8c16698bd9e81984b3c65.param
2.633,0.143,2.05,-0.519,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
2.293,1.044,2.37,0.751,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/774a3a440f81a8e58cb61e69122e7558.param
2.309,1.733,2.299,0.509,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/312891c82c773986c0dddf85f8f8b866.param
1.756,-1.037,1.048,-0.843,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7418544680bb6ef90a58c7bbdfc4d93a.param
1.953,-1.045,1.413,-0.62,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f82af100339088a24fa9942fcf0b07d0.param
2.005,0.096,2.439,0.455,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2278aa5bbbe2c548385e45b68c66722.param
2.565,0.645,2.604,0.252,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec4bf530a636a7cee5e280f5a1ebea2e.param
2.671,0.607,2.189,-0.593,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a000c3ad88649e1c406ea885e060b1be.param
2.726,1.234,2.633,0.274,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/049f4f595dff05bfa2b1067caafcc26a.param
2.719,1.501,2.64,0.252,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
1.585,-1.219,1.104,-0.683,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9122780a0dd436b1aa96fb60fbf48c1a.param
0.694,-0.862,1.412,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_03.param
1.733,-1.089,1.747,-0.164,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4e0626cf02a37291c6d5690801f61dd.param
1.996,0.549,2.45,0.483,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5d1ec610e9c1c9953902c8f57025899.param
1.499,-1.283,1.151,-0.587,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c28906a34ae54d6351d0f6833c435453.param
2.597,1.627,2.597,0.397,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1116ad635d9262926f9b51011fcd707.param
2.747,1.203,2.447,-0.311,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
1.628,-1.148,1.622,-0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f46650d2206963b9c20d2bca022caab4.param
1.655,1.005,2.11,0.703,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62e46862ae4f4e3a38b34e9a2fd99b4b.param
2.67,1.565,2.535,0.365,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
1.787,-0.716,2.05,0.307,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62bbf058bc42a8d01b786f5e516b6a67.param
2.501,1.579,2.614,0.452,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a73fb41db98d5686d141a8358e0e93a.param
1.857,-1.102,1.523,-0.458,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1abaa39d6affc9ba1a4cef3564ef31f3.param
1.726,-0.446,2.074,0.552,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ac72febb577a60cdb9f897e18b96e4.param
2.678,1.509,2.549,0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d15e020a0bae16afcdbddcba0adb112.param
2.292,1.671,2.325,0.64,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6b245a98060e21924b771b9ccd7f3e1.param
2.281,-0.328,2.31,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ecbba4ebe4078bdd30b78d5f0ce3378.param
2.302,1.172,2.586,0.487,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a6294d631720283d714e61b9c783e6f.param
2.661,1.579,2.611,0.239,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
2.355,1.679,2.337,0.622,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f09aa8cc8f4a7e8ebe4a728220588762.param
1.469,-1.278,1.067,-0.642,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b7efc0f0cd3db5af92f7cbc09e4cb4.param
2.22,1.604,2.291,0.686,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07cd9d01a4544a37e6eeb2c266cef33c.param
2.197,-0.391,1.598,-0.856,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd3046b8bdc228813a4c70bc4a1cf21.param
1.706,-1.178,1.135,-0.695,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13a766b34b42b176517e952f0244b4fb.param
2.585,0.662,2.607,0.252,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/691df965f16401a5421345820e9d5984.param
2.724,1.435,2.506,-0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b4ba7b272fde39782b46e090bd18aa7.param
2.743,0.835,2.292,-0.507,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/92c145cd556f208a45ad88246e4e78cc.param
2.385,1.625,2.317,0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2034944f0464f39f56c6faf9ec6cb1d.param
2.595,1.394,2.605,0.461,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8993fe6d74f28bf666fa0a311d14958.param
2.742,0.785,2.31,-0.484,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8abaa97ee7a7e6746293e087c2843650.param
2.57,1.624,2.629,0.285,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e6a3071d813ae09950e048c851581146.param
2.529,1.53,2.523,0.537,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3dce855a843db40ee55499c6ad132cf3.param
2.673,1.472,2.509,-0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/260309a7c6eb4ce15ed410a80c1cd845.param
1.673,0.093,2.203,0.579,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3df40218b019eea866b53a1349c0d0e2.param
2.535,1.631,2.526,0.514,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad711e453d6a52529cd5ae1007db71a5.param
2.632,0.596,2.149,-0.631,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44a2bb6d7aed3f54ea78a8450880136e.param
1.693,-0.743,1.953,0.375,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6bc55bb1a4f333b3fd8544f84d68a395.param
2.476,1.694,2.509,0.46,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a810a2fb749ef77b17f7a151f9865e.param
2.191,1.632,2.262,0.683,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f8cb928f7f6d3842c66cb44e52b59fdb.param
2.201,1.596,2.266,0.706,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4ac918dfc44bb35237f33166dcf92f5.param
2.585,1.615,2.532,0.496,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bb1eb668243f912141a4807e35c9660e.param
2.455,1.679,2.483,0.308,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5708667c4146ecacd1cdadeb4a401ed.param
1.43,-0.473,1.96,0.541,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
2.051,-0.094,2.324,0.526,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3a8b37a5885d692b6570f37ee88d947.param
1.363,-1.321,1.053,-0.589,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cb27f4cb5b553e01e7312199e60e487.param
0.652,-1.336,0.89,-0.514,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fac5cd382ddfd149e4b2852b12dead61.param
