feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.989,-0.986,0.895,0.922,0.708,-0.972,0.964,-0.958,0.96,0.907,-0.945,-0.914,0.458,0.952,0.963,0.955,0.97,0.98,0.948,0.974,0.56,-0.896,0.953,-0.972,0.899,-0.151,0.402,-0.98,0.975,-0.964,0.532,-0.976,-0.959,-0.958,0.945,0.839,0.936,0.195,-0.934,0.879,0.649,0.987,-0.948,-0.071,0.937,-0.722,-0.003,-0.974,-0.975,0.975,0.98,-0.855,-0.91,-0.706,-0.538,0.796,0.966,-0.978,0.958,-0.311,-0.863,-0.975,-0.959,-0.732,-0.66,0.56,-0.991,0.954,0.952,0.541,0.212,-0.942,0.963,-0.634,0.981,0.972,0.967,0.98,0.933,0.985,-0.912,0.385,-0.924,0.23,-0.972,-0.985,0.748,0.952,-0.982,0.988,0.623,-0.704,0.988,-0.92,0.923,-0.971,-0.858,-0.979,0.48,-0.944,0.427,0.013,0.519,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.969,0.729,0.988,-0.747,0.946,-0.968,0.988,-0.86,-0.744,-0.91,-0.972,-0.978,-0.714,-0.932,0.973,-0.987,0.745,0.982,0.992,-0.836,-0.752,0.62,-0.807,0.966,0.963,-0.936,-0.95,-0.961,-0.863,-0.974,0.97,0.972,-0.972,0.898,-0.978,0.978,-0.899,0.77,-0.977,0.973,0.894,-0.099,-0.857,-0.987,0.895,0.86,0.979,-0.981,0.933,0.987,0.965,0.914,0.788,0.97,-0.945,0.979,0.981,-0.936,-0.945,0.872,0.924,-0.927,-0.991,-0.79,-0.656,0.972,-0.992,0.946,0.972,0.996,-0.851,0.872,0.973,-0.938,-0.865,0.991,0.966,0.986,-0.841,0.976,0.964,0.955,0.971,0.927,0.964,0.928,0.989,0.989,-0.987,0.962,-0.92,0.969,0.985,0.58,0.941,0.775,-0.952,0.956,0.991,0.071,0.385,0.273,0.331,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.963,0.914,0.986,-0.323,0.977,-0.969,0.99,-0.167,-0.956,-0.984,-0.979,-0.99,0.102,-0.987,0.644,-0.994,0.839,0.971,0.991,-0.979,-0.453,0.926,-0.971,0.994,0.978,-0.507,-0.979,-0.962,-0.528,-0.822,0.972,0.994,-0.987,0.965,-0.993,0.981,-0.959,-0.279,-0.985,0.983,0.756,0.446,-0.028,-0.959,0.953,0.979,0.99,-0.98,0.989,0.994,0.92,0.653,0.97,0.989,-0.458,0.989,0.98,-0.633,-0.992,-0.122,0.957,-0.975,-0.993,0.051,0.425,0.8,-0.979,0.8,0.96,0.997,0.018,0.966,0.773,-0.967,-0.485,0.994,0.981,0.984,-0.78,0.981,0.992,0.729,0.992,0.967,0.993,0.972,0.994,0.986,-0.987,0.947,-0.981,0.994,0.97,0.944,0.9,0.94,-0.98,0.992,0.99,0.866,0.386,0.284,0.313,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
-0.99,-0.987,0.887,0.947,0.786,-0.982,0.964,-0.946,0.941,0.84,-0.946,-0.94,0.721,0.918,0.953,0.956,0.979,0.983,0.939,0.96,0.561,-0.859,0.942,-0.967,0.923,0.326,-0.062,-0.984,0.977,-0.958,0.393,-0.971,-0.976,-0.958,0.954,0.869,0.945,-0.309,-0.965,0.886,0.643,0.99,-0.929,0.312,0.96,-0.421,-0.204,-0.98,-0.972,0.984,0.98,-0.909,-0.881,-0.523,-0.266,0.765,0.968,-0.98,0.949,-0.706,-0.891,-0.987,-0.965,-0.408,-0.343,0.113,-0.99,0.949,0.956,0.46,0.564,-0.925,0.947,-0.841,0.986,0.982,0.979,0.982,0.958,0.985,-0.917,-0.131,-0.93,0.53,-0.968,-0.984,0.711,0.94,-0.987,0.989,0.288,-0.638,0.99,-0.863,0.909,-0.967,-0.904,-0.967,0.316,-0.925,0.415,0.013,0.52,0.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.965,0.825,0.985,-0.907,0.939,-0.924,0.984,-0.815,-0.857,-0.947,-0.946,-0.967,-0.809,-0.975,0.973,-0.991,0.634,0.97,0.989,-0.948,-0.835,0.815,-0.907,0.989,0.952,-0.951,-0.958,-0.934,-0.945,-0.961,0.975,0.992,-0.947,0.924,-0.99,0.968,-0.954,0.763,-0.968,0.966,0.822,-0.478,-0.834,-0.993,0.839,0.913,0.985,-0.956,0.978,0.978,0.93,0.961,0.9,0.986,-0.949,0.98,0.969,-0.93,-0.979,0.886,0.957,-0.916,-0.987,-0.745,-0.646,0.983,-0.979,0.937,0.963,0.997,-0.843,0.932,0.962,-0.924,-0.944,0.979,0.928,0.97,-0.914,0.951,0.987,0.972,0.986,0.925,0.982,0.968,0.991,0.985,-0.979,0.925,-0.939,0.978,0.966,0.767,0.937,0.895,-0.945,0.98,0.99,0.305,0.377,0.305,0.308,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
-0.992,-0.967,0.923,0.916,0.831,-0.986,0.974,-0.934,0.912,0.579,-0.961,-0.948,0.634,0.806,0.965,0.903,0.98,0.976,0.973,0.937,0.493,-0.842,0.931,-0.917,0.909,-0.208,-0.288,-0.986,0.927,-0.961,0.515,-0.93,-0.979,-0.893,0.848,0.899,0.939,0.049,-0.969,0.929,0.744,0.974,-0.959,0.044,0.973,-0.314,0.234,-0.984,-0.949,0.984,0.978,-0.753,-0.814,-0.389,-0.338,0.808,0.967,-0.982,0.92,-0.332,-0.72,-0.978,-0.961,-0.727,-0.343,0.456,-0.989,0.942,0.967,0.464,0.15,-0.905,0.946,-0.848,0.961,0.978,0.966,0.981,0.906,0.987,-0.752,0.231,-0.745,0.668,-0.932,-0.955,0.685,0.974,-0.987,0.986,0.132,-0.447,0.988,-0.852,0.908,-0.915,-0.893,-0.912,0.622,-0.859,0.415,0.014,0.53,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.937,-0.969,0.549,0.959,0.761,-0.958,0.793,-0.734,0.691,0.363,-0.837,-0.909,0.961,0.761,0.388,0.967,0.968,0.906,0.59,0.862,0.825,-0.639,0.888,-0.931,0.784,0.961,-0.681,-0.891,0.992,-0.596,-0.714,-0.94,-0.938,-0.892,0.965,0.675,0.946,-0.965,-0.949,0.662,0.017,0.986,-0.515,0.967,0.966,0.599,-0.826,-0.948,-0.92,0.949,0.881,-0.98,-0.622,-0.199,0.935,-0.018,0.734,-0.832,0.913,-0.986,-0.952,-0.982,-0.792,0.849,0.866,-0.973,-0.926,0.59,0.826,-0.818,0.959,-0.811,0.412,-0.93,0.988,0.959,0.943,0.83,0.966,0.937,-0.927,-0.964,-0.96,0.858,-0.95,-0.973,-0.207,0.581,-0.926,0.957,-0.765,-0.579,0.906,-0.497,0.654,-0.868,-0.872,-0.918,-0.808,-0.644,0.346,0.019,0.47,0.165,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.966,0.309,0.983,-0.849,0.837,-0.953,0.98,-0.943,-0.163,-0.643,-0.947,-0.947,-0.851,-0.778,0.99,-0.968,0.596,0.973,0.991,-0.464,-0.818,0.341,-0.452,0.869,0.922,-0.975,-0.769,-0.957,-0.842,-0.986,0.972,0.895,-0.935,0.639,-0.935,0.959,-0.795,0.914,-0.95,0.956,0.893,-0.093,-0.953,-0.994,0.824,0.518,0.968,-0.957,0.699,0.966,0.962,0.933,0.383,0.899,-0.982,0.975,0.968,-0.961,-0.821,0.953,0.889,-0.865,-0.987,-0.933,-0.917,0.994,-0.989,0.965,0.972,0.996,-0.927,0.5,0.984,-0.802,-0.807,0.981,0.928,0.98,-0.768,0.954,0.901,0.986,0.954,0.761,0.858,0.751,0.988,0.99,-0.982,0.955,-0.638,0.897,0.979,0.041,0.942,0.509,-0.94,0.841,0.99,-0.569,0.399,0.219,0.371,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.885,0.931,0.935,0.948,0.981,-0.966,0.979,0.939,-0.976,-0.991,-0.968,-0.991,0.932,-0.992,-0.912,-0.985,0.965,0.958,0.974,-0.985,0.86,0.989,-0.981,0.991,0.979,0.968,-0.988,-0.968,0.845,0.439,0.892,0.985,-0.985,0.968,-0.978,0.98,-0.937,-0.979,-0.986,0.98,0.244,0.91,0.944,-0.138,0.982,0.986,0.976,-0.983,0.99,0.993,0.705,-0.905,0.985,0.975,0.955,0.984,0.947,0.663,-0.994,-0.97,0.928,-0.991,-0.987,0.964,0.979,-0.919,-0.919,0.13,0.91,0.98,0.971,0.974,-0.684,-0.984,0.94,0.99,0.988,0.962,-0.0,0.99,0.989,-0.873,0.974,0.977,0.988,0.956,0.981,0.969,-0.975,0.928,-0.993,0.991,0.965,0.984,0.673,0.951,-0.979,0.989,0.932,0.976,0.313,0.226,0.369,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.982,0.594,0.987,-0.884,0.944,-0.963,0.988,-0.894,-0.624,-0.909,-0.962,-0.975,-0.789,-0.942,0.989,-0.985,0.739,0.983,0.992,-0.867,-0.876,0.619,-0.759,0.962,0.962,-0.96,-0.93,-0.958,-0.871,-0.982,0.981,0.979,-0.96,0.768,-0.977,0.975,-0.91,0.828,-0.977,0.976,0.862,-0.161,-0.932,-0.994,0.886,0.822,0.98,-0.969,0.938,0.982,0.972,0.937,0.782,0.975,-0.97,0.983,0.981,-0.964,-0.951,0.884,0.927,-0.935,-0.988,-0.799,-0.758,0.99,-0.99,0.973,0.978,0.997,-0.832,0.839,0.985,-0.911,-0.898,0.99,0.96,0.985,-0.864,0.967,0.967,0.978,0.973,0.914,0.951,0.885,0.99,0.991,-0.988,0.957,-0.909,0.968,0.988,0.577,0.959,0.682,-0.941,0.958,0.989,-0.222,0.386,0.264,0.34,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.798,0.895,0.901,0.977,0.977,-0.951,0.959,0.966,-0.963,-0.989,-0.952,-0.986,0.971,-0.987,-0.965,-0.964,0.97,0.939,0.945,-0.98,0.931,0.988,-0.973,0.978,0.968,0.989,-0.985,-0.95,0.938,0.674,0.807,0.966,-0.984,0.95,-0.947,0.975,-0.901,-0.99,-0.982,0.975,0.152,0.954,0.967,0.46,0.979,0.984,0.951,-0.98,0.985,0.989,0.495,-0.972,0.976,0.961,0.984,0.968,0.924,0.809,-0.988,-0.989,0.88,-0.991,-0.978,0.982,0.989,-0.972,-0.858,-0.175,0.861,0.951,0.988,0.949,-0.866,-0.974,0.981,0.989,0.985,0.936,0.232,0.986,0.978,-0.966,0.942,0.969,0.974,0.907,0.968,0.951,-0.961,0.882,-0.992,0.986,0.948,0.982,0.476,0.933,-0.974,0.975,0.866,0.979,0.302,0.223,0.366,0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.97,-0.954,0.862,0.168,0.175,-0.835,0.934,-0.964,0.964,0.955,-0.886,-0.679,-0.832,0.956,0.989,0.717,0.636,0.948,0.965,0.97,-0.026,-0.907,0.963,-0.941,0.696,-0.973,0.865,-0.938,0.499,-0.978,0.898,-0.947,-0.749,-0.865,0.751,0.714,0.841,0.963,-0.494,0.771,0.797,0.831,-0.981,-0.95,0.45,-0.965,0.474,-0.885,-0.962,0.869,0.95,0.397,-0.918,-0.818,-0.977,0.909,0.934,-0.975,0.923,0.954,-0.357,-0.622,-0.879,-0.986,-0.982,0.993,-0.981,0.963,0.913,0.936,-0.899,-0.925,0.986,0.512,0.714,0.841,0.764,0.968,0.593,0.915,-0.731,0.972,-0.568,-0.677,-0.924,-0.936,0.869,0.96,-0.902,0.956,0.96,-0.746,0.956,-0.959,0.905,-0.937,-0.44,-0.951,0.902,-0.972,0.456,0.024,0.493,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.962,0.813,0.982,-0.923,0.941,-0.929,0.983,-0.825,-0.857,-0.96,-0.943,-0.968,-0.812,-0.975,0.978,-0.99,0.627,0.97,0.987,-0.94,-0.872,0.788,-0.89,0.985,0.951,-0.948,-0.959,-0.927,-0.948,-0.97,0.967,0.992,-0.947,0.919,-0.987,0.968,-0.946,0.742,-0.977,0.963,0.817,-0.544,-0.881,-0.989,0.845,0.918,0.981,-0.956,0.979,0.979,0.942,0.969,0.905,0.984,-0.952,0.976,0.971,-0.931,-0.974,0.844,0.946,-0.919,-0.985,-0.722,-0.551,0.982,-0.975,0.929,0.961,0.996,-0.808,0.944,0.966,-0.925,-0.952,0.979,0.934,0.972,-0.906,0.955,0.985,0.971,0.985,0.948,0.977,0.958,0.988,0.979,-0.981,0.919,-0.947,0.977,0.963,0.771,0.942,0.892,-0.937,0.984,0.988,0.329,0.376,0.305,0.308,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.991,-0.048,0.988,-0.617,0.931,-0.982,0.991,-0.963,0.239,-0.787,-0.971,-0.97,-0.727,-0.766,0.995,-0.936,0.84,0.989,0.991,-0.422,-0.804,0.227,-0.034,0.731,0.95,-0.954,-0.856,-0.963,-0.536,-0.987,0.965,0.836,-0.97,0.213,-0.888,0.971,-0.431,0.769,-0.98,0.973,0.881,0.477,-0.964,-0.987,0.921,0.604,0.94,-0.983,0.618,0.987,0.981,0.878,0.495,0.896,-0.97,0.981,0.978,-0.981,-0.689,0.833,0.754,-0.973,-0.991,-0.878,-0.714,0.986,-0.993,0.969,0.989,0.993,-0.766,0.364,0.988,-0.911,-0.633,0.994,0.963,0.988,-0.628,0.98,0.817,0.967,0.897,0.903,0.782,0.459,0.98,0.991,-0.993,0.975,-0.784,0.916,0.991,0.041,0.967,0.232,-0.942,0.739,0.985,-0.671,0.403,0.167,0.419,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
-0.971,-0.987,0.699,0.954,0.754,-0.972,0.885,-0.884,0.848,0.612,-0.869,-0.917,0.912,0.876,0.785,0.975,0.974,0.951,0.769,0.93,0.79,-0.811,0.932,-0.959,0.86,0.889,-0.522,-0.948,0.989,-0.832,-0.571,-0.969,-0.959,-0.932,0.977,0.763,0.96,-0.895,-0.967,0.724,0.324,0.989,-0.784,0.911,0.971,0.239,-0.764,-0.966,-0.968,0.965,0.94,-0.97,-0.811,-0.43,0.716,0.241,0.872,-0.935,0.943,-0.962,-0.959,-0.983,-0.873,0.556,0.559,-0.902,-0.962,0.832,0.88,-0.653,0.887,-0.87,0.76,-0.904,0.988,0.966,0.957,0.919,0.973,0.962,-0.951,-0.883,-0.967,0.808,-0.969,-0.983,0.131,0.771,-0.97,0.973,-0.508,-0.709,0.964,-0.735,0.829,-0.94,-0.875,-0.959,-0.668,-0.849,0.366,0.015,0.494,0.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.949,0.882,0.983,-0.845,0.957,-0.922,0.981,-0.591,-0.938,-0.97,-0.937,-0.976,-0.684,-0.981,0.925,-0.993,0.7,0.967,0.987,-0.974,-0.763,0.881,-0.943,0.992,0.955,-0.904,-0.968,-0.929,-0.929,-0.924,0.971,0.995,-0.957,0.958,-0.991,0.973,-0.961,0.528,-0.973,0.967,0.791,-0.444,-0.658,-0.985,0.887,0.943,0.987,-0.964,0.988,0.982,0.913,0.932,0.953,0.988,-0.887,0.982,0.97,-0.866,-0.986,0.734,0.963,-0.941,-0.987,-0.569,-0.287,0.956,-0.975,0.897,0.945,0.997,-0.715,0.963,0.916,-0.945,-0.92,0.979,0.944,0.972,-0.909,0.956,0.991,0.95,0.989,0.953,0.989,0.98,0.99,0.984,-0.977,0.914,-0.963,0.986,0.96,0.883,0.94,0.936,-0.954,0.988,0.987,0.597,0.371,0.318,0.3,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.936,-0.966,0.563,0.959,0.768,-0.958,0.801,-0.716,0.675,0.31,-0.841,-0.908,0.96,0.752,0.391,0.965,0.968,0.911,0.611,0.852,0.825,-0.629,0.88,-0.925,0.798,0.961,-0.683,-0.889,0.992,-0.573,-0.699,-0.937,-0.94,-0.888,0.962,0.699,0.945,-0.968,-0.952,0.686,0.008,0.987,-0.516,0.964,0.967,0.622,-0.822,-0.946,-0.911,0.95,0.878,-0.981,-0.592,-0.174,0.935,0.0,0.723,-0.832,0.904,-0.987,-0.95,-0.982,-0.799,0.866,0.865,-0.974,-0.924,0.593,0.833,-0.822,0.96,-0.802,0.389,-0.934,0.988,0.96,0.943,0.828,0.966,0.936,-0.922,-0.965,-0.959,0.871,-0.946,-0.969,-0.191,0.6,-0.93,0.958,-0.782,-0.548,0.911,-0.463,0.667,-0.86,-0.877,-0.913,-0.808,-0.632,0.344,0.019,0.473,0.164,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.907,0.699,0.925,0.977,0.976,-0.978,0.983,0.852,-0.917,-0.98,-0.971,-0.989,0.972,-0.969,-0.843,-0.938,0.978,0.961,0.969,-0.928,0.889,0.964,-0.941,0.931,0.971,0.983,-0.991,-0.97,0.955,0.306,0.65,0.92,-0.99,0.888,-0.904,0.979,-0.803,-0.991,-0.99,0.969,0.377,0.963,0.914,0.666,0.986,0.984,0.934,-0.988,0.961,0.994,0.796,-0.969,0.951,0.95,0.975,0.953,0.957,0.441,-0.969,-0.991,0.719,-0.995,-0.983,0.975,0.986,-0.955,-0.923,0.095,0.936,0.902,0.988,0.905,-0.602,-0.985,0.985,0.994,0.989,0.966,0.485,0.992,0.948,-0.968,0.836,0.972,0.928,0.694,0.96,0.961,-0.983,0.947,-0.992,0.973,0.972,0.959,0.573,0.842,-0.983,0.949,0.854,0.951,0.313,0.193,0.39,0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.825,0.85,0.915,0.982,0.979,-0.962,0.969,0.958,-0.945,-0.987,-0.959,-0.987,0.976,-0.984,-0.956,-0.959,0.975,0.94,0.943,-0.964,0.93,0.985,-0.969,0.969,0.968,0.992,-0.985,-0.962,0.954,0.63,0.803,0.959,-0.987,0.92,-0.937,0.976,-0.887,-0.991,-0.984,0.979,0.165,0.968,0.962,0.54,0.983,0.982,0.94,-0.98,0.98,0.989,0.558,-0.979,0.973,0.956,0.984,0.965,0.93,0.787,-0.982,-0.992,0.848,-0.994,-0.98,0.982,0.989,-0.973,-0.885,-0.184,0.877,0.945,0.991,0.935,-0.831,-0.976,0.987,0.991,0.986,0.94,0.377,0.989,0.971,-0.971,0.923,0.968,0.965,0.852,0.969,0.955,-0.968,0.896,-0.992,0.982,0.953,0.981,0.476,0.905,-0.978,0.969,0.869,0.975,0.304,0.216,0.37,0.11,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
-0.966,-0.841,0.925,-0.225,0.411,-0.917,0.953,-0.966,0.894,0.831,-0.906,-0.833,-0.853,0.786,0.991,-0.109,0.62,0.96,0.982,0.884,-0.45,-0.761,0.864,-0.592,0.758,-0.981,0.468,-0.955,-0.026,-0.983,0.937,-0.679,-0.859,-0.56,0.131,0.864,0.501,0.966,-0.752,0.898,0.869,0.643,-0.981,-0.974,0.508,-0.848,0.776,-0.914,-0.856,0.897,0.95,0.733,-0.75,-0.412,-0.986,0.949,0.941,-0.976,0.652,0.974,0.251,-0.661,-0.943,-0.987,-0.983,0.996,-0.985,0.965,0.945,0.975,-0.94,-0.794,0.988,0.105,0.179,0.912,0.803,0.972,0.07,0.933,-0.132,0.981,0.296,-0.335,-0.591,-0.655,0.934,0.976,-0.938,0.962,0.808,-0.202,0.964,-0.882,0.918,-0.776,-0.672,-0.681,0.965,-0.955,0.458,0.036,0.486,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
-0.977,-0.968,0.87,0.327,0.235,-0.875,0.947,-0.968,0.965,0.963,-0.909,-0.708,-0.777,0.966,0.987,0.796,0.701,0.959,0.967,0.975,0.079,-0.918,0.971,-0.959,0.714,-0.963,0.864,-0.946,0.685,-0.978,0.873,-0.966,-0.802,-0.878,0.816,0.722,0.861,0.952,-0.548,0.817,0.785,0.883,-0.98,-0.922,0.577,-0.966,0.414,-0.914,-0.97,0.901,0.956,0.124,-0.929,-0.83,-0.97,0.916,0.943,-0.976,0.943,0.936,-0.437,-0.69,-0.891,-0.985,-0.975,0.989,-0.983,0.963,0.922,0.923,-0.861,-0.939,0.985,0.451,0.801,0.883,0.804,0.974,0.675,0.936,-0.781,0.958,-0.685,-0.646,-0.944,-0.954,0.864,0.961,-0.923,0.966,0.956,-0.749,0.965,-0.962,0.909,-0.947,-0.524,-0.969,0.897,-0.975,0.455,0.021,0.497,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.771,-0.097,0.649,0.983,0.922,-0.94,0.881,0.784,-0.712,-0.874,-0.902,-0.951,0.981,-0.795,-0.906,-0.061,0.966,0.868,0.736,-0.56,0.928,0.819,-0.584,0.401,0.892,0.992,-0.948,-0.884,0.986,0.467,-0.197,0.276,-0.964,0.328,-0.086,0.899,0.089,-0.993,-0.955,0.887,-0.063,0.973,0.854,0.961,0.97,0.936,0.199,-0.944,0.621,0.967,0.539,-0.99,0.777,0.667,0.99,0.653,0.725,0.416,-0.48,-0.995,-0.172,-0.989,-0.903,0.978,0.985,-0.991,-0.779,-0.287,0.754,-0.026,0.991,0.455,-0.764,-0.962,0.991,0.976,0.96,0.824,0.79,0.965,0.324,-0.989,-0.278,0.948,0.226,-0.129,0.645,0.802,-0.927,0.89,-0.968,0.732,0.863,0.829,0.364,0.329,-0.95,0.383,-0.157,0.842,0.282,0.114,0.421,0.183,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
-0.989,-0.973,0.933,0.645,0.598,-0.953,0.976,-0.966,0.956,0.93,-0.949,-0.906,-0.589,0.947,0.989,0.751,0.886,0.979,0.98,0.974,0.036,-0.892,0.953,-0.953,0.844,-0.928,0.767,-0.977,0.788,-0.983,0.926,-0.951,-0.924,-0.914,0.771,0.837,0.87,0.907,-0.812,0.924,0.817,0.94,-0.983,-0.906,0.85,-0.941,0.609,-0.958,-0.962,0.96,0.976,-0.167,-0.901,-0.761,-0.952,0.949,0.971,-0.985,0.928,0.862,-0.385,-0.913,-0.959,-0.978,-0.963,0.986,-0.993,0.965,0.96,0.941,-0.765,-0.942,0.987,-0.01,0.901,0.96,0.918,0.987,0.753,0.975,-0.669,0.95,-0.605,-0.464,-0.93,-0.956,0.918,0.98,-0.971,0.986,0.889,-0.562,0.984,-0.943,0.936,-0.941,-0.792,-0.956,0.926,-0.966,0.447,0.017,0.512,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.903,0.915,0.951,0.962,0.985,-0.967,0.981,0.945,-0.966,-0.993,-0.975,-0.992,0.963,-0.992,-0.923,-0.98,0.973,0.96,0.974,-0.98,0.883,0.987,-0.982,0.987,0.98,0.984,-0.992,-0.969,0.888,0.435,0.862,0.981,-0.99,0.962,-0.975,0.98,-0.936,-0.987,-0.989,0.985,0.205,0.953,0.953,0.055,0.986,0.987,0.97,-0.987,0.989,0.994,0.73,-0.937,0.982,0.977,0.972,0.98,0.949,0.617,-0.993,-0.987,0.912,-0.995,-0.989,0.973,0.989,-0.94,-0.912,0.028,0.908,0.973,0.984,0.971,-0.708,-0.987,0.962,0.993,0.992,0.964,0.173,0.993,0.985,-0.919,0.963,0.982,0.985,0.932,0.982,0.97,-0.975,0.911,-0.993,0.992,0.975,0.985,0.662,0.939,-0.981,0.986,0.923,0.981,0.312,0.22,0.373,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.75,0.899,0.851,0.967,0.973,-0.94,0.952,0.963,-0.965,-0.988,-0.951,-0.981,0.961,-0.984,-0.97,-0.953,0.962,0.932,0.934,-0.973,0.926,0.982,-0.967,0.977,0.958,0.989,-0.985,-0.914,0.922,0.622,0.679,0.962,-0.974,0.954,-0.935,0.969,-0.875,-0.989,-0.98,0.969,0.106,0.93,0.969,0.686,0.976,0.985,0.905,-0.974,0.983,0.984,0.472,-0.966,0.973,0.953,0.986,0.943,0.885,0.788,-0.985,-0.988,0.852,-0.987,-0.97,0.982,0.988,-0.982,-0.77,-0.268,0.841,0.905,0.983,0.948,-0.877,-0.974,0.971,0.984,0.98,0.92,0.197,0.98,0.967,-0.972,0.9,0.972,0.968,0.9,0.949,0.941,-0.954,0.852,-0.993,0.982,0.934,0.976,0.444,0.931,-0.959,0.972,0.8,0.977,0.299,0.225,0.36,0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.967,-0.983,0.736,0.958,0.76,-0.979,0.882,-0.872,0.843,0.527,-0.901,-0.889,0.927,0.816,0.849,0.969,0.969,0.951,0.713,0.92,0.725,-0.793,0.936,-0.955,0.847,0.873,-0.657,-0.946,0.986,-0.86,-0.585,-0.969,-0.96,-0.944,0.968,0.782,0.962,-0.887,-0.967,0.75,0.443,0.987,-0.747,0.934,0.963,0.307,-0.676,-0.968,-0.967,0.97,0.944,-0.962,-0.831,-0.443,0.764,0.283,0.86,-0.953,0.932,-0.96,-0.946,-0.983,-0.902,0.458,0.627,-0.868,-0.963,0.794,0.884,-0.69,0.879,-0.866,0.679,-0.933,0.987,0.969,0.954,0.918,0.967,0.97,-0.935,-0.875,-0.966,0.819,-0.968,-0.983,0.148,0.775,-0.971,0.979,-0.479,-0.732,0.961,-0.711,0.798,-0.934,-0.871,-0.939,-0.6,-0.802,0.365,0.015,0.497,0.122,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
