feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.975,-0.442,-0.964,0.255,-0.971,-0.129,-0.296,0.656,0.713,0.636,0.923,-0.911,0.964,-0.928,0.95,0.754,-0.067,-0.895,-0.961,-0.887,0.69,-0.869,0.98,0.94,-0.531,0.895,0.989,0.903,-0.917,0.642,0.978,-0.935,-0.25,0.818,-0.027,0.94,-0.554,0.966,-0.961,-0.885,-0.929,-0.983,0.986,0.984,0.972,-0.191,-0.631,-0.863,-0.973,0.922,0.44,0.975,-0.99,0.985,-0.563,-0.739,0.788,-0.987,-0.94,-0.987,-0.807,-0.684,0.595,-0.977,-0.97,-0.634,-0.955,0.976,0.856,0.941,-0.214,-0.742,0.977,0.97,0.16,-0.885,-0.593,-0.982,-0.936,-0.786,0.737,-0.313,-0.515,-0.967,-0.496,-0.741,0.982,0.62,0.001,-0.899,0.923,-0.814,-0.952,0.972,0.986,0.941,0.915,0.411,0.98,-0.976,0.475,0.016,0.435,0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
-0.935,0.977,-0.903,-0.856,0.939,-0.97,0.04,0.815,-0.926,0.943,0.974,-0.95,-0.715,-0.845,-0.938,-0.976,0.982,-0.949,-0.868,0.831,0.969,-0.958,0.969,-0.914,-0.896,0.959,-0.735,0.991,-0.974,-0.897,0.975,0.979,-0.808,0.839,-0.626,-0.934,-0.909,0.965,0.95,-0.962,-0.97,-0.982,0.966,-0.907,0.845,-0.781,-0.906,0.943,-0.961,0.846,-0.979,0.949,-0.393,-0.213,-0.988,-0.973,0.97,-0.98,-0.924,-0.972,0.962,-0.961,-0.946,0.925,-0.985,0.952,-0.972,0.985,-0.929,-0.863,-0.536,-0.96,0.045,-0.904,-0.883,-0.966,0.864,-0.698,0.959,-0.942,-0.946,0.918,0.442,-0.985,0.96,0.189,-0.934,0.841,-0.99,-0.979,-0.972,-0.897,-0.649,-0.96,0.918,-0.161,0.951,0.901,0.984,-0.894,0.458,0.153,0.377,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.976,0.984,-0.928,-0.967,0.976,-0.98,0.407,0.629,-0.799,0.967,0.984,-0.961,-0.646,-0.852,-0.984,-0.992,0.988,-0.978,-0.821,0.936,0.99,-0.966,0.991,-0.964,-0.964,0.98,-0.492,0.994,-0.986,-0.802,0.98,0.992,-0.493,0.875,-0.882,-0.986,-0.96,0.98,0.984,-0.962,-0.987,-0.98,0.97,-0.945,0.499,-0.636,-0.762,0.969,-0.969,0.61,-0.985,0.982,-0.659,0.372,-0.989,-0.982,0.984,-0.974,-0.952,-0.983,0.985,-0.976,-0.888,0.972,-0.991,0.932,-0.986,0.983,-0.972,-0.967,-0.002,-0.915,0.523,-0.974,-0.755,-0.862,0.675,-0.752,0.978,-0.948,-0.981,0.855,-0.033,-0.985,0.964,0.668,-0.949,0.662,-0.993,-0.988,-0.985,-0.912,-0.695,-0.981,0.944,0.156,0.969,0.773,0.985,-0.908,0.469,0.157,0.36,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.961,-0.465,-0.967,0.0,-0.964,0.355,0.121,0.538,0.906,0.785,0.963,-0.897,0.967,-0.941,0.905,0.674,0.045,-0.907,-0.965,-0.804,0.656,-0.915,0.985,0.894,-0.772,0.914,0.991,0.931,-0.955,0.819,0.976,-0.911,0.061,0.914,-0.616,0.903,-0.845,0.97,-0.942,-0.903,-0.936,-0.983,0.985,0.978,0.964,0.105,-0.592,-0.849,-0.976,0.905,0.501,0.984,-0.989,0.985,-0.673,-0.763,0.847,-0.987,-0.965,-0.987,-0.833,-0.75,0.852,-0.963,-0.975,-0.819,-0.954,0.985,0.851,0.898,0.149,-0.601,0.98,0.96,0.393,-0.865,-0.824,-0.985,-0.927,-0.869,0.7,-0.555,-0.777,-0.963,-0.446,-0.525,0.968,0.529,0.259,-0.936,0.902,-0.822,-0.971,0.962,0.985,0.951,0.942,-0.02,0.98,-0.972,0.452,0.017,0.434,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.975,0.983,-0.842,-0.911,0.976,-0.984,0.211,0.749,-0.914,0.95,0.97,-0.954,-0.823,-0.803,-0.983,-0.989,0.984,-0.941,-0.801,0.94,0.981,-0.947,0.974,-0.955,-0.918,0.966,-0.83,0.988,-0.96,-0.928,0.943,0.992,-0.569,0.783,-0.853,-0.984,-0.919,0.953,0.983,-0.958,-0.956,-0.971,0.944,-0.969,0.529,-0.739,-0.804,0.974,-0.95,0.69,-0.989,0.946,-0.376,-0.234,-0.983,-0.967,0.967,-0.968,-0.899,-0.96,0.986,-0.959,-0.95,0.983,-0.988,0.968,-0.966,0.971,-0.968,-0.964,-0.184,-0.93,-0.084,-0.968,-0.891,-0.899,0.882,-0.508,0.973,-0.935,-0.975,0.944,0.173,-0.973,0.956,0.575,-0.963,0.788,-0.993,-0.967,-0.986,-0.855,-0.411,-0.983,0.881,-0.117,0.957,0.884,0.978,-0.857,0.442,0.18,0.365,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
-0.613,0.969,-0.961,-0.857,0.64,-0.959,-0.422,0.946,-0.83,0.928,0.989,-0.959,-0.282,-0.864,-0.715,-0.975,0.979,-0.967,-0.967,0.605,0.983,-0.981,0.99,-0.702,-0.886,0.976,-0.066,0.995,-0.983,-0.927,0.984,0.931,-0.86,0.869,-0.685,-0.737,-0.896,0.981,0.763,-0.969,-0.981,-0.987,0.985,-0.389,0.974,-0.937,-0.954,0.848,-0.98,0.971,-0.944,0.989,-0.704,0.497,-0.982,-0.982,0.984,-0.993,-0.966,-0.992,0.881,-0.975,-0.919,0.591,-0.992,0.951,-0.987,0.992,-0.772,-0.555,-0.708,-0.967,0.618,-0.613,-0.909,-0.99,0.781,-0.915,0.712,-0.958,-0.901,0.907,0.319,-0.992,0.906,-0.162,-0.696,0.949,-0.98,-0.984,-0.888,-0.858,-0.867,-0.758,0.954,0.352,0.96,0.938,0.993,-0.944,0.51,0.089,0.39,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.951,-0.851,-0.914,0.246,-0.962,0.858,0.537,-0.082,0.966,0.531,0.871,-0.713,0.98,-0.91,0.925,0.838,-0.428,-0.672,-0.857,-0.78,-0.056,-0.74,0.931,0.898,-0.589,0.656,0.987,0.703,-0.871,0.953,0.904,-0.951,0.617,0.9,-0.814,0.921,-0.793,0.896,-0.946,-0.64,-0.789,-0.932,0.926,0.974,0.895,0.768,-0.154,-0.908,-0.918,0.627,0.809,0.94,-0.976,0.973,-0.094,-0.29,0.558,-0.94,-0.906,-0.938,-0.942,-0.302,0.968,-0.975,-0.86,-0.973,-0.818,0.932,0.894,0.906,0.53,0.171,0.963,0.95,0.774,-0.468,-0.946,-0.961,-0.932,-0.677,0.867,-0.905,-0.873,-0.862,-0.598,-0.361,0.967,-0.046,0.834,-0.867,0.945,-0.723,-0.935,0.97,0.946,0.936,0.834,-0.701,0.892,-0.926,0.387,0.023,0.384,0.206,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.289,0.973,-0.839,-0.468,0.442,-0.985,-0.786,0.969,-0.987,0.713,0.927,-0.88,-0.819,-0.344,-0.55,-0.881,0.94,-0.876,-0.95,0.253,0.974,-0.919,0.897,-0.102,-0.349,0.889,-0.587,0.969,-0.859,-0.988,0.951,0.812,-0.96,0.127,0.559,-0.442,-0.14,0.938,0.349,-0.903,-0.885,-0.948,0.915,-0.27,0.97,-0.972,-0.964,0.779,-0.904,0.97,-0.922,0.943,-0.269,-0.187,-0.946,-0.942,0.9,-0.948,-0.703,-0.942,0.918,-0.932,-0.99,0.518,-0.963,0.991,-0.915,0.961,-0.677,-0.028,-0.907,-0.974,-0.094,-0.233,-0.974,-0.991,0.97,-0.584,0.573,-0.869,-0.811,0.98,0.896,-0.969,0.797,-0.709,-0.514,0.974,-0.972,-0.87,-0.764,-0.766,-0.408,-0.566,0.84,-0.34,0.858,0.988,0.98,-0.826,0.474,0.103,0.411,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.99,0.923,-0.938,-0.969,0.986,-0.965,0.886,-0.31,0.5,0.974,0.983,-0.974,-0.327,-0.937,-0.994,-0.993,0.981,-0.971,-0.553,0.975,0.985,-0.974,0.993,-0.988,-0.986,0.985,-0.008,0.99,-0.99,-0.094,0.965,0.995,0.446,0.963,-0.982,-0.991,-0.986,0.98,0.994,-0.977,-0.981,-0.983,0.972,-0.983,-0.385,0.647,-0.395,0.975,-0.975,-0.361,-0.99,0.983,-0.811,0.48,-0.989,-0.967,0.987,-0.967,-0.977,-0.984,0.99,-0.965,-0.534,0.989,-0.991,0.496,-0.978,0.982,-0.975,-0.992,0.765,-0.763,0.734,-0.984,-0.01,-0.217,-0.165,-0.787,0.971,-0.913,-0.987,0.706,-0.87,-0.976,0.976,0.952,-0.966,-0.364,-0.992,-0.987,-0.994,-0.931,-0.789,-0.99,0.971,0.465,0.984,-0.372,0.986,-0.923,0.411,0.221,0.337,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.904,0.984,-0.918,-0.889,0.88,-0.986,0.08,0.95,-0.861,0.955,0.989,-0.975,-0.502,-0.868,-0.935,-0.986,0.979,-0.953,-0.971,0.847,0.991,-0.979,0.992,-0.891,-0.923,0.968,-0.776,0.993,-0.983,-0.956,0.986,0.975,-0.832,0.82,-0.896,-0.939,-0.939,0.978,0.939,-0.979,-0.97,-0.984,0.98,-0.805,0.963,-0.902,-0.952,0.905,-0.983,0.966,-0.975,0.983,-0.622,-0.067,-0.989,-0.975,0.975,-0.989,-0.962,-0.986,0.963,-0.972,-0.93,0.894,-0.994,0.971,-0.977,0.993,-0.866,-0.892,-0.204,-0.973,0.448,-0.809,-0.955,-0.993,0.854,-0.814,0.878,-0.975,-0.954,0.97,0.1,-0.991,0.939,0.221,-0.902,0.94,-0.987,-0.988,-0.966,-0.829,-0.779,-0.93,0.954,0.094,0.972,0.951,0.994,-0.93,0.479,0.127,0.383,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.964,0.336,-0.963,-0.955,0.965,-0.676,0.978,-0.969,0.985,0.948,0.947,-0.971,0.857,-0.973,-0.984,-0.964,0.943,-0.949,0.597,0.946,0.944,-0.926,0.989,-0.986,-0.98,0.965,0.951,0.967,-0.976,0.968,0.916,0.986,0.95,0.988,-0.992,-0.974,-0.979,0.961,0.978,-0.949,-0.981,-0.974,0.955,-0.964,-0.913,0.977,0.837,0.929,-0.966,-0.939,-0.963,0.983,-0.968,0.946,-0.966,-0.802,0.984,-0.949,-0.978,-0.966,0.97,-0.845,0.899,0.951,-0.973,-0.911,-0.967,0.963,-0.936,-0.99,0.971,0.162,0.961,-0.973,0.963,0.957,-0.959,-0.947,0.935,-0.623,-0.974,-0.825,-0.981,-0.949,0.959,0.984,-0.742,-0.949,-0.937,-0.98,-0.971,-0.951,-0.912,-0.975,0.961,0.937,0.982,-0.986,0.961,-0.939,0.38,0.26,0.273,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.953,0.856,-0.907,0.237,-0.898,-0.969,-0.967,0.965,-0.972,0.21,0.852,-0.898,0.213,-0.668,0.924,0.204,0.585,-0.924,-0.979,-0.872,0.94,-0.837,0.941,0.935,0.353,0.914,0.8,0.914,-0.731,-0.951,0.978,-0.802,-0.959,-0.088,0.967,0.909,0.702,0.96,-0.948,-0.902,-0.9,-0.971,0.98,0.935,0.988,-0.975,-0.933,-0.495,-0.952,0.989,-0.314,0.95,-0.94,0.901,-0.787,-0.922,0.794,-0.971,-0.632,-0.972,0.344,-0.858,-0.981,-0.87,-0.974,0.962,-0.942,0.96,0.481,0.955,-0.955,-0.977,0.815,0.935,-0.952,-0.99,0.946,-0.948,-0.774,-0.643,0.105,0.914,0.935,-0.976,-0.251,-0.96,0.927,0.98,-0.936,-0.56,0.7,-0.821,-0.847,0.907,0.973,0.564,0.795,0.989,0.986,-0.93,0.551,0.023,0.408,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.967,0.978,-0.891,-0.919,0.967,-0.981,0.427,0.839,-0.838,0.963,0.984,-0.967,-0.736,-0.839,-0.977,-0.991,0.982,-0.957,-0.9,0.928,0.982,-0.968,0.986,-0.957,-0.944,0.969,-0.855,0.991,-0.982,-0.892,0.964,0.992,-0.581,0.86,-0.897,-0.98,-0.963,0.965,0.979,-0.972,-0.972,-0.976,0.961,-0.955,0.745,-0.754,-0.893,0.947,-0.964,0.853,-0.985,0.951,-0.305,-0.25,-0.988,-0.968,0.977,-0.978,-0.954,-0.979,0.98,-0.969,-0.931,0.963,-0.99,0.949,-0.969,0.986,-0.96,-0.957,0.002,-0.95,0.045,-0.945,-0.891,-0.971,0.793,-0.645,0.969,-0.96,-0.975,0.946,0.01,-0.98,0.965,0.482,-0.969,0.802,-0.989,-0.984,-0.987,-0.85,-0.664,-0.982,0.914,-0.133,0.971,0.875,0.985,-0.903,0.451,0.163,0.374,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.806,0.879,-0.977,-0.574,-0.763,-0.949,-0.779,0.971,-0.483,0.878,0.989,-0.976,0.641,-0.919,0.605,-0.71,0.872,-0.974,-0.991,-0.458,0.974,-0.976,0.995,0.453,-0.764,0.979,0.843,0.984,-0.969,-0.768,0.991,-0.136,-0.851,0.844,-0.01,0.413,-0.775,0.992,-0.587,-0.974,-0.978,-0.993,0.996,0.909,0.994,-0.937,-0.94,-0.18,-0.991,0.991,-0.451,0.99,-0.982,0.91,-0.946,-0.97,0.962,-0.995,-0.967,-0.994,0.352,-0.957,-0.772,-0.658,-0.996,0.819,-0.991,0.996,0.248,0.525,-0.666,-0.979,0.952,0.803,-0.913,-0.996,0.635,-0.983,-0.642,-0.953,-0.289,0.861,0.071,-0.993,0.43,-0.665,0.632,0.964,-0.901,-0.976,0.244,-0.893,-0.969,0.615,0.99,0.814,0.972,0.957,0.995,-0.981,0.553,0.022,0.411,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.926,-0.709,-0.939,-0.075,-0.955,0.825,0.538,0.043,0.964,0.787,0.96,-0.802,0.966,-0.923,0.874,0.582,-0.071,-0.856,-0.887,-0.669,0.255,-0.876,0.96,0.826,-0.83,0.808,0.985,0.883,-0.925,0.941,0.935,-0.916,0.538,0.93,-0.877,0.882,-0.912,0.938,-0.896,-0.724,-0.869,-0.965,0.952,0.953,0.94,0.653,-0.416,-0.88,-0.956,0.764,0.71,0.962,-0.977,0.966,-0.425,-0.583,0.795,-0.969,-0.954,-0.961,-0.908,-0.518,0.967,-0.954,-0.934,-0.952,-0.899,0.97,0.851,0.837,0.429,-0.045,0.967,0.921,0.658,-0.685,-0.925,-0.969,-0.899,-0.831,0.811,-0.898,-0.887,-0.928,-0.382,-0.354,0.947,0.107,0.702,-0.926,0.87,-0.798,-0.962,0.954,0.947,0.933,0.894,-0.613,0.921,-0.936,0.418,0.021,0.4,0.161,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.981,0.977,-0.829,-0.908,0.98,-0.981,0.476,0.753,-0.864,0.953,0.961,-0.951,-0.827,-0.765,-0.983,-0.99,0.98,-0.914,-0.786,0.95,0.976,-0.945,0.976,-0.959,-0.919,0.962,-0.883,0.98,-0.958,-0.915,0.93,0.994,-0.441,0.817,-0.853,-0.983,-0.935,0.954,0.986,-0.958,-0.953,-0.96,0.922,-0.979,0.413,-0.688,-0.813,0.964,-0.925,0.651,-0.989,0.931,-0.132,-0.365,-0.983,-0.963,0.957,-0.959,-0.906,-0.951,0.989,-0.949,-0.96,0.981,-0.985,0.967,-0.952,0.971,-0.972,-0.966,-0.107,-0.929,-0.271,-0.969,-0.864,-0.921,0.834,-0.421,0.972,-0.916,-0.979,0.947,-0.017,-0.966,0.962,0.587,-0.975,0.743,-0.991,-0.97,-0.989,-0.837,-0.323,-0.984,0.864,-0.287,0.947,0.808,0.975,-0.821,0.426,0.195,0.365,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.912,-0.785,-0.938,-0.114,-0.925,0.839,0.673,-0.298,0.986,0.7,0.92,-0.752,0.98,-0.932,0.842,0.673,-0.207,-0.77,-0.833,-0.556,0.149,-0.81,0.953,0.78,-0.824,0.722,0.991,0.829,-0.926,0.974,0.908,-0.895,0.693,0.94,-0.918,0.828,-0.916,0.916,-0.876,-0.746,-0.841,-0.946,0.936,0.95,0.853,0.813,-0.052,-0.876,-0.942,0.496,0.761,0.962,-0.98,0.979,-0.339,-0.478,0.697,-0.952,-0.943,-0.96,-0.896,-0.369,0.976,-0.938,-0.913,-0.978,-0.874,0.95,0.84,0.746,0.72,0.218,0.977,0.877,0.871,-0.398,-0.968,-0.964,-0.897,-0.724,0.748,-0.909,-0.935,-0.867,-0.503,-0.019,0.943,-0.207,0.779,-0.903,0.878,-0.769,-0.954,0.933,0.956,0.955,0.882,-0.837,0.911,-0.933,0.4,0.024,0.38,0.196,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.953,0.85,-0.963,-0.963,0.916,-0.821,0.953,-0.222,0.78,0.984,0.993,-0.98,0.459,-0.967,-0.98,-0.985,0.973,-0.98,-0.679,0.925,0.975,-0.986,0.994,-0.978,-0.992,0.986,0.345,0.994,-0.992,0.209,0.979,0.987,0.611,0.974,-0.993,-0.978,-0.994,0.978,0.979,-0.973,-0.985,-0.992,0.976,-0.927,0.413,0.772,-0.627,0.885,-0.991,0.36,-0.977,0.992,-0.897,0.659,-0.988,-0.957,0.991,-0.987,-0.988,-0.988,0.962,-0.968,0.37,0.942,-0.992,-0.065,-0.987,0.994,-0.905,-0.97,0.859,-0.765,0.902,-0.952,0.373,-0.613,-0.711,-0.935,0.901,-0.971,-0.945,0.485,-0.919,-0.989,0.97,0.928,-0.917,-0.281,-0.956,-0.993,-0.98,-0.918,-0.924,-0.957,0.977,0.728,0.99,-0.652,0.992,-0.949,0.443,0.161,0.365,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.924,0.189,-0.966,-0.945,0.935,-0.481,0.973,-0.97,0.99,0.933,0.919,-0.963,0.915,-0.968,-0.965,-0.955,0.899,-0.94,0.592,0.92,0.921,-0.905,0.987,-0.966,-0.978,0.953,0.975,0.957,-0.974,0.981,0.906,0.965,0.944,0.985,-0.989,-0.954,-0.975,0.943,0.956,-0.943,-0.976,-0.967,0.953,-0.924,-0.903,0.979,0.862,0.852,-0.96,-0.922,-0.933,0.983,-0.977,0.966,-0.946,-0.73,0.977,-0.945,-0.976,-0.966,0.943,-0.773,0.93,0.907,-0.965,-0.947,-0.957,0.956,-0.882,-0.982,0.966,0.361,0.972,-0.956,0.973,0.963,-0.976,-0.952,0.87,-0.568,-0.953,-0.892,-0.983,-0.941,0.923,0.978,-0.535,-0.944,-0.897,-0.976,-0.941,-0.94,-0.933,-0.956,0.96,0.954,0.977,-0.985,0.947,-0.948,0.376,0.257,0.272,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.848,0.859,-0.783,0.384,-0.751,-0.964,-0.956,0.973,-0.989,0.134,0.762,-0.783,-0.574,-0.21,0.742,0.023,0.701,-0.831,-0.961,-0.741,0.895,-0.794,0.762,0.848,0.441,0.789,0.226,0.866,-0.55,-0.985,0.943,-0.431,-0.969,-0.467,0.966,0.785,0.742,0.916,-0.85,-0.791,-0.729,-0.921,0.894,0.761,0.98,-0.979,-0.96,-0.124,-0.828,0.984,-0.521,0.849,-0.545,0.344,-0.739,-0.877,0.647,-0.892,-0.149,-0.899,0.586,-0.801,-0.989,-0.671,-0.924,0.983,-0.843,0.902,0.165,0.89,-0.973,-0.973,0.172,0.742,-0.978,-0.989,0.977,-0.703,-0.413,-0.562,-0.199,0.954,0.967,-0.943,-0.028,-0.951,0.724,0.983,-0.916,-0.417,0.369,-0.731,-0.498,0.717,0.853,-0.124,0.683,0.993,0.961,-0.773,0.53,0.043,0.407,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.962,0.803,-0.807,0.531,-0.889,-0.954,-0.979,0.961,-0.982,-0.183,0.666,-0.802,-0.227,-0.347,0.943,0.459,0.474,-0.848,-0.963,-0.886,0.894,-0.664,0.781,0.946,0.642,0.822,0.689,0.803,-0.423,-0.962,0.95,-0.866,-0.971,-0.543,0.988,0.945,0.881,0.904,-0.961,-0.782,-0.775,-0.924,0.948,0.93,0.98,-0.973,-0.932,-0.578,-0.875,0.981,-0.158,0.874,-0.839,0.764,-0.609,-0.834,0.551,-0.908,-0.181,-0.925,0.171,-0.749,-0.986,-0.875,-0.927,0.969,-0.856,0.9,0.528,0.968,-0.98,-0.964,0.599,0.934,-0.956,-0.981,0.963,-0.879,-0.765,-0.308,0.21,0.908,0.961,-0.939,-0.499,-0.976,0.928,0.979,-0.887,-0.149,0.813,-0.72,-0.674,0.932,0.927,0.302,0.541,0.99,0.962,-0.842,0.545,0.031,0.399,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
0.005,-0.665,-0.947,-0.683,-0.305,0.741,0.931,-0.853,0.994,0.845,0.912,-0.869,0.975,-0.957,-0.078,-0.404,0.328,-0.817,-0.129,0.337,0.495,-0.818,0.964,-0.308,-0.941,0.849,0.977,0.841,-0.945,0.984,0.887,0.075,0.908,0.973,-0.984,-0.054,-0.967,0.894,0.175,-0.805,-0.908,-0.956,0.915,0.3,0.002,0.963,0.628,-0.336,-0.936,-0.433,0.187,0.967,-0.977,0.973,-0.652,-0.548,0.875,-0.944,-0.962,-0.941,-0.279,-0.366,0.983,-0.426,-0.914,-0.985,-0.916,0.958,0.257,-0.512,0.93,0.418,0.977,-0.151,0.964,0.573,-0.98,-0.966,-0.352,-0.668,-0.127,-0.941,-0.978,-0.872,0.21,0.809,0.67,-0.801,0.377,-0.938,0.118,-0.874,-0.953,0.145,0.938,0.948,0.932,-0.972,0.888,-0.93,0.385,0.081,0.342,0.192,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.956,0.844,-0.929,0.081,-0.913,-0.96,-0.961,0.963,-0.957,0.267,0.873,-0.91,0.348,-0.723,0.929,0.152,0.645,-0.927,-0.981,-0.877,0.943,-0.869,0.953,0.919,0.187,0.918,0.851,0.926,-0.791,-0.931,0.979,-0.806,-0.956,0.097,0.959,0.922,0.669,0.965,-0.95,-0.912,-0.921,-0.978,0.982,0.949,0.99,-0.971,-0.935,-0.509,-0.965,0.99,-0.261,0.956,-0.957,0.92,-0.811,-0.93,0.834,-0.978,-0.749,-0.979,0.202,-0.88,-0.973,-0.885,-0.977,0.958,-0.952,0.972,0.488,0.957,-0.955,-0.971,0.861,0.944,-0.94,-0.991,0.928,-0.955,-0.806,-0.684,0.121,0.892,0.913,-0.978,-0.196,-0.958,0.939,0.978,-0.93,-0.683,0.761,-0.833,-0.882,0.924,0.976,0.673,0.805,0.987,0.99,-0.942,0.553,0.021,0.408,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.956,0.385,-0.97,-0.966,0.959,-0.635,0.979,-0.958,0.985,0.966,0.961,-0.972,0.861,-0.971,-0.983,-0.971,0.95,-0.967,0.467,0.934,0.955,-0.95,0.992,-0.983,-0.986,0.971,0.956,0.981,-0.983,0.97,0.939,0.986,0.939,0.989,-0.994,-0.974,-0.987,0.966,0.976,-0.959,-0.985,-0.981,0.97,-0.955,-0.871,0.973,0.758,0.915,-0.978,-0.918,-0.956,0.99,-0.973,0.954,-0.966,-0.836,0.987,-0.959,-0.986,-0.977,0.967,-0.87,0.867,0.944,-0.98,-0.898,-0.974,0.973,-0.92,-0.987,0.968,0.074,0.968,-0.967,0.961,0.936,-0.962,-0.952,0.927,-0.71,-0.971,-0.781,-0.983,-0.966,0.948,0.984,-0.723,-0.935,-0.942,-0.985,-0.97,-0.948,-0.939,-0.972,0.97,0.948,0.986,-0.981,0.971,-0.96,0.388,0.251,0.279,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.947,0.219,-0.96,-0.948,0.951,-0.409,0.978,-0.957,0.984,0.95,0.935,-0.966,0.887,-0.971,-0.978,-0.956,0.924,-0.947,0.612,0.918,0.93,-0.937,0.986,-0.98,-0.978,0.965,0.935,0.961,-0.98,0.97,0.925,0.977,0.937,0.986,-0.991,-0.962,-0.982,0.957,0.966,-0.944,-0.979,-0.975,0.958,-0.954,-0.871,0.974,0.79,0.886,-0.964,-0.916,-0.93,0.978,-0.969,0.945,-0.947,-0.731,0.982,-0.956,-0.974,-0.973,0.948,-0.81,0.904,0.903,-0.969,-0.938,-0.969,0.963,-0.904,-0.98,0.965,0.3,0.955,-0.964,0.955,0.938,-0.969,-0.94,0.914,-0.665,-0.955,-0.874,-0.974,-0.948,0.956,0.975,-0.718,-0.945,-0.891,-0.983,-0.964,-0.951,-0.937,-0.965,0.959,0.932,0.976,-0.982,0.961,-0.951,0.378,0.257,0.274,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
