feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
-0.993,-0.966,0.924,-0.997,-0.985,-0.998,-0.974,0.958,-0.985,0.997,0.992,-0.852,0.995,-0.999,-0.945,0.853,-0.852,0.725,0.967,0.993,-0.915,-0.991,0.22,-0.986,-0.991,0.999,-0.972,0.876,0.665,-0.79,-0.987,-0.979,-0.84,-0.997,0.948,-0.706,0.935,0.962,-0.973,0.991,0.854,0.964,-0.971,-0.983,-0.82,-0.968,-0.962,0.668,0.985,0.949,-0.992,-0.956,0.994,0.825,-0.968,0.752,0.907,-0.998,0.823,-0.996,0.918,0.927,-0.955,-0.983,-0.991,-0.983,-0.988,-0.952,-0.999,0.994,-0.742,-0.967,-0.928,0.991,-0.888,0.997,0.953,0.994,-0.885,-0.739,0.959,0.919,-0.947,0.989,-0.842,-0.993,0.982,-0.864,0.912,-0.991,0.999,0.954,0.956,-0.919,0.901,-0.695,0.99,-0.733,0.873,-0.843,3.715,10.46,3.261,3.417,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.881,-0.214,0.257,-0.949,0.498,-0.889,0.927,-0.866,-0.628,0.672,0.57,0.624,0.935,-0.99,-0.311,-0.146,0.874,0.631,0.643,-0.883,-0.033,-0.74,0.544,0.908,0.946,0.988,-0.525,-0.94,0.092,0.026,0.959,-0.83,0.589,-0.914,-0.91,0.935,0.811,0.623,-0.746,0.931,-0.927,-0.853,0.861,0.814,0.917,-0.868,-0.736,-0.499,0.77,-0.8,-0.921,0.938,0.942,-0.832,-0.806,0.14,-0.452,-0.96,-0.8,-0.929,-0.898,0.882,-0.652,-0.848,0.07,0.938,-0.19,-0.461,-0.989,0.926,-0.559,-0.864,-0.787,-0.734,0.656,0.953,0.79,-0.573,0.907,-0.553,0.623,-0.395,0.193,-0.919,0.786,0.749,-0.914,0.638,-0.93,0.938,0.992,0.203,0.743,0.542,0.8,-0.71,-0.872,0.771,0.454,-0.585,2.303,2.45,2.45,2.687,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.993,-0.991,0.927,-0.995,-0.988,-0.998,-0.992,0.969,-0.98,0.998,0.994,-0.863,0.993,-0.999,-0.95,0.861,-0.98,0.673,0.959,0.994,-0.921,-0.991,-0.579,-0.992,-0.994,0.998,-0.963,0.91,0.602,-0.976,-0.988,-0.976,-0.904,-0.994,0.952,-0.764,0.88,0.958,-0.961,0.986,0.915,0.975,-0.98,-0.99,-0.861,-0.945,-0.932,0.7,0.976,0.963,-0.986,-0.967,0.989,0.983,-0.966,0.76,0.936,-0.998,0.837,-0.993,0.933,0.872,-0.945,-0.964,-0.991,-0.988,-0.988,-0.937,-0.999,0.989,-0.693,-0.96,-0.878,0.993,-0.986,0.993,0.94,0.993,-0.906,-0.731,0.967,0.983,-0.964,0.99,-0.979,-0.995,0.989,-0.858,0.92,-0.995,0.999,0.989,0.918,-0.974,0.972,-0.938,0.993,-0.964,0.832,-0.79,3.31,10.445,3.094,3.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
-0.994,-0.978,0.925,-0.996,-0.986,-0.998,-0.984,0.965,-0.982,0.998,0.993,-0.857,0.994,-0.999,-0.945,0.849,-0.928,0.682,0.962,0.994,-0.92,-0.991,-0.086,-0.989,-0.993,0.998,-0.969,0.898,0.637,-0.895,-0.989,-0.976,-0.866,-0.996,0.955,-0.743,0.914,0.959,-0.967,0.989,0.885,0.971,-0.975,-0.987,-0.847,-0.96,-0.951,0.688,0.982,0.958,-0.989,-0.966,0.991,0.927,-0.965,0.748,0.92,-0.998,0.829,-0.995,0.932,0.907,-0.949,-0.977,-0.991,-0.986,-0.988,-0.943,-0.999,0.993,-0.701,-0.962,-0.907,0.992,-0.939,0.996,0.946,0.994,-0.899,-0.739,0.96,0.956,-0.952,0.99,-0.924,-0.994,0.986,-0.876,0.922,-0.994,0.999,0.971,0.942,-0.944,0.923,-0.808,0.991,-0.872,0.853,-0.829,3.515,10.462,3.178,3.22,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.947,-0.021,0.104,-0.911,0.539,-0.807,0.948,-0.894,-0.452,0.289,0.339,0.718,0.895,-0.979,-0.251,-0.207,0.862,0.582,0.492,-0.928,0.096,-0.675,0.307,0.94,0.966,0.976,-0.401,-0.948,0.037,-0.057,0.979,-0.765,0.547,-0.843,-0.934,0.952,0.749,0.566,-0.628,0.896,-0.942,-0.897,0.905,0.854,0.935,-0.809,-0.582,-0.542,0.66,-0.831,-0.883,0.953,0.893,-0.811,-0.758,0.104,-0.576,-0.927,-0.843,-0.875,-0.904,0.843,-0.609,-0.752,0.253,0.967,0.04,-0.241,-0.979,0.844,-0.492,-0.819,-0.689,-0.814,0.578,0.89,0.776,-0.75,0.928,-0.545,0.516,-0.476,0.284,-0.949,0.664,0.842,-0.944,0.704,-0.943,0.965,0.984,0.092,0.604,0.515,0.802,-0.759,-0.931,0.749,0.387,-0.472,2.073,2.094,2.261,2.481,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
-0.992,-0.974,0.919,-0.997,-0.984,-0.999,-0.975,0.957,-0.984,0.997,0.993,-0.841,0.994,-0.999,-0.946,0.854,-0.893,0.706,0.97,0.993,-0.913,-0.992,0.084,-0.987,-0.99,0.999,-0.971,0.885,0.614,-0.853,-0.987,-0.978,-0.857,-0.996,0.951,-0.717,0.935,0.963,-0.97,0.991,0.868,0.967,-0.972,-0.984,-0.811,-0.97,-0.956,0.654,0.984,0.95,-0.992,-0.953,0.994,0.874,-0.968,0.752,0.898,-0.998,0.794,-0.996,0.917,0.922,-0.949,-0.981,-0.991,-0.984,-0.988,-0.946,-0.999,0.994,-0.767,-0.968,-0.922,0.991,-0.943,0.997,0.957,0.994,-0.883,-0.717,0.955,0.937,-0.961,0.989,-0.877,-0.994,0.986,-0.846,0.899,-0.991,0.999,0.964,0.953,-0.954,0.945,-0.743,0.992,-0.795,0.857,-0.831,3.594,10.45,3.212,3.299,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.993,-0.965,0.925,-0.997,-0.985,-0.999,-0.977,0.962,-0.985,0.997,0.992,-0.851,0.995,-0.999,-0.948,0.85,-0.864,0.713,0.968,0.993,-0.923,-0.991,0.126,-0.987,-0.991,0.999,-0.972,0.888,0.665,-0.813,-0.988,-0.979,-0.849,-0.996,0.952,-0.722,0.934,0.962,-0.972,0.991,0.871,0.967,-0.972,-0.985,-0.832,-0.969,-0.961,0.687,0.983,0.953,-0.991,-0.959,0.994,0.846,-0.967,0.755,0.912,-0.998,0.825,-0.996,0.922,0.924,-0.953,-0.983,-0.991,-0.983,-0.989,-0.949,-0.999,0.994,-0.749,-0.967,-0.928,0.991,-0.902,0.997,0.955,0.994,-0.891,-0.731,0.959,0.923,-0.952,0.99,-0.855,-0.994,0.984,-0.87,0.914,-0.992,1.0,0.951,0.956,-0.924,0.904,-0.707,0.991,-0.772,0.863,-0.85,3.682,10.474,3.247,3.384,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.994,-0.983,0.927,-0.996,-0.987,-0.998,-0.988,0.97,-0.98,0.998,0.993,-0.86,0.992,-0.999,-0.944,0.85,-0.954,0.655,0.958,0.994,-0.925,-0.99,-0.288,-0.991,-0.994,0.998,-0.965,0.911,0.626,-0.934,-0.99,-0.973,-0.88,-0.995,0.957,-0.774,0.896,0.956,-0.965,0.988,0.905,0.974,-0.978,-0.988,-0.867,-0.954,-0.943,0.714,0.978,0.965,-0.988,-0.969,0.99,0.957,-0.963,0.75,0.929,-0.998,0.83,-0.993,0.939,0.891,-0.945,-0.973,-0.991,-0.987,-0.988,-0.941,-0.999,0.991,-0.674,-0.96,-0.894,0.992,-0.959,0.995,0.938,0.994,-0.906,-0.745,0.961,0.968,-0.956,0.992,-0.95,-0.995,0.988,-0.886,0.928,-0.995,0.999,0.977,0.933,-0.953,0.935,-0.864,0.992,-0.921,0.835,-0.824,3.43,10.46,3.141,3.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.952,0.231,0.089,-0.904,0.516,-0.802,0.954,-0.893,-0.506,0.177,0.21,0.736,0.885,-0.975,-0.233,-0.2,0.898,0.613,0.461,-0.931,0.076,-0.659,0.377,0.943,0.967,0.973,-0.397,-0.946,0.08,0.152,0.979,-0.753,0.526,-0.828,-0.926,0.946,0.729,0.577,-0.643,0.889,-0.938,-0.887,0.916,0.856,0.931,-0.819,-0.529,-0.55,0.671,-0.83,-0.884,0.95,0.891,-0.876,-0.771,0.217,-0.573,-0.909,-0.829,-0.87,-0.898,0.86,-0.608,-0.75,0.263,0.968,0.043,-0.216,-0.977,0.844,-0.5,-0.831,-0.702,-0.813,0.648,0.878,0.78,-0.791,0.924,-0.576,0.458,-0.606,0.367,-0.948,0.687,0.861,-0.947,0.689,-0.931,0.969,0.981,-0.103,0.582,0.553,0.743,-0.668,-0.935,0.805,0.424,-0.516,2.178,2.085,2.326,2.528,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.953,0.053,0.047,-0.892,0.579,-0.789,0.954,-0.904,-0.409,0.288,0.293,0.758,0.875,-0.975,-0.176,-0.246,0.881,0.564,0.446,-0.936,0.116,-0.635,0.336,0.948,0.969,0.973,-0.345,-0.948,0.008,0.028,0.98,-0.718,0.55,-0.822,-0.933,0.952,0.726,0.543,-0.604,0.883,-0.94,-0.898,0.918,0.876,0.939,-0.798,-0.554,-0.555,0.638,-0.845,-0.879,0.956,0.879,-0.854,-0.749,0.099,-0.6,-0.924,-0.86,-0.862,-0.91,0.838,-0.581,-0.735,0.317,0.969,0.086,-0.225,-0.977,0.84,-0.469,-0.802,-0.696,-0.831,0.617,0.877,0.76,-0.789,0.928,-0.527,0.453,-0.544,0.323,-0.951,0.691,0.864,-0.945,0.71,-0.942,0.968,0.98,0.023,0.577,0.548,0.772,-0.706,-0.938,0.79,0.372,-0.492,2.052,2.008,2.229,2.459,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.985,-0.989,0.913,-0.997,-0.982,-0.999,-0.981,0.938,-0.981,0.997,0.994,-0.818,0.994,-0.999,-0.965,0.849,-0.967,0.691,0.972,0.99,-0.89,-0.994,-0.598,-0.986,-0.982,0.999,-0.968,0.782,0.54,-0.981,-0.959,-0.985,-0.892,-0.995,0.87,-0.553,0.911,0.966,-0.967,0.989,0.799,0.943,-0.957,-0.985,-0.715,-0.959,-0.926,0.596,0.979,0.906,-0.989,-0.919,0.992,0.983,-0.973,0.763,0.91,-0.999,0.771,-0.995,0.829,0.883,-0.948,-0.968,-0.988,-0.974,-0.985,-0.921,-0.999,0.99,-0.769,-0.966,-0.894,0.989,-0.989,0.995,0.96,0.989,-0.817,-0.656,0.972,0.98,-0.967,0.974,-0.973,-0.991,0.979,-0.71,0.799,-0.986,1.0,0.987,0.928,-0.982,0.991,-0.958,0.987,-0.958,0.854,-0.769,3.174,10.246,3.038,2.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.994,-0.981,0.926,-0.996,-0.987,-0.998,-0.988,0.97,-0.981,0.998,0.993,-0.869,0.993,-0.999,-0.941,0.853,-0.945,0.678,0.958,0.994,-0.92,-0.99,-0.184,-0.99,-0.994,0.998,-0.965,0.903,0.646,-0.925,-0.99,-0.974,-0.873,-0.995,0.954,-0.758,0.9,0.955,-0.966,0.989,0.896,0.972,-0.976,-0.987,-0.86,-0.955,-0.951,0.718,0.98,0.962,-0.988,-0.969,0.989,0.95,-0.963,0.748,0.931,-0.998,0.839,-0.994,0.936,0.894,-0.951,-0.974,-0.991,-0.987,-0.988,-0.948,-0.999,0.992,-0.675,-0.959,-0.895,0.992,-0.946,0.995,0.936,0.994,-0.904,-0.753,0.962,0.965,-0.95,0.991,-0.943,-0.994,0.985,-0.885,0.924,-0.994,0.999,0.976,0.934,-0.941,0.92,-0.857,0.991,-0.906,0.85,-0.821,3.467,10.466,3.159,3.172,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.959,0.128,0.019,-0.882,0.569,-0.77,0.958,-0.899,-0.374,0.192,0.236,0.77,0.864,-0.97,-0.182,-0.272,0.883,0.564,0.423,-0.936,0.123,-0.636,0.323,0.949,0.969,0.968,-0.334,-0.945,-0.02,0.046,0.981,-0.699,0.545,-0.801,-0.933,0.952,0.711,0.534,-0.586,0.878,-0.94,-0.899,0.922,0.879,0.937,-0.788,-0.516,-0.557,0.626,-0.842,-0.869,0.956,0.865,-0.856,-0.732,0.113,-0.615,-0.914,-0.869,-0.848,-0.903,0.837,-0.562,-0.707,0.326,0.971,0.113,-0.162,-0.973,0.821,-0.445,-0.795,-0.681,-0.836,0.59,0.86,0.763,-0.811,0.927,-0.529,0.407,-0.569,0.322,-0.95,0.675,0.868,-0.947,0.713,-0.941,0.97,0.977,-0.035,0.552,0.518,0.763,-0.68,-0.94,0.796,0.375,-0.49,2.022,1.953,2.196,2.425,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.916,0.111,0.207,-0.925,0.621,-0.841,0.947,-0.88,-0.538,0.48,0.395,0.69,0.911,-0.983,-0.226,-0.313,0.921,0.621,0.558,-0.909,0.009,-0.609,0.573,0.935,0.96,0.981,-0.42,-0.947,0.001,0.235,0.967,-0.763,0.673,-0.881,-0.92,0.937,0.794,0.543,-0.673,0.916,-0.934,-0.876,0.896,0.876,0.924,-0.836,-0.686,-0.502,0.686,-0.834,-0.885,0.947,0.917,-0.885,-0.741,0.154,-0.515,-0.93,-0.829,-0.896,-0.896,0.869,-0.63,-0.822,0.211,0.958,-0.017,-0.346,-0.982,0.892,-0.543,-0.835,-0.749,-0.816,0.768,0.932,0.75,-0.689,0.918,-0.522,0.564,-0.54,0.381,-0.939,0.834,0.823,-0.935,0.674,-0.929,0.957,0.987,-0.112,0.71,0.643,0.699,-0.615,-0.905,0.842,0.382,-0.559,2.285,2.198,2.409,2.648,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
-0.994,-0.963,0.925,-0.997,-0.985,-0.998,-0.977,0.964,-0.984,0.997,0.992,-0.853,0.995,-0.999,-0.947,0.849,-0.857,0.716,0.967,0.994,-0.925,-0.991,0.15,-0.987,-0.992,0.999,-0.972,0.891,0.668,-0.795,-0.989,-0.978,-0.848,-0.996,0.954,-0.733,0.932,0.961,-0.972,0.991,0.873,0.969,-0.973,-0.985,-0.838,-0.968,-0.961,0.695,0.984,0.954,-0.991,-0.961,0.993,0.839,-0.965,0.757,0.911,-0.998,0.827,-0.996,0.926,0.923,-0.952,-0.983,-0.991,-0.984,-0.989,-0.948,-0.999,0.994,-0.742,-0.966,-0.927,0.991,-0.889,0.997,0.955,0.994,-0.895,-0.736,0.958,0.92,-0.95,0.99,-0.846,-0.994,0.985,-0.877,0.919,-0.993,0.999,0.947,0.956,-0.919,0.891,-0.682,0.991,-0.758,0.862,-0.85,3.711,10.479,3.257,3.413,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.956,0.192,0.059,-0.894,0.496,-0.789,0.953,-0.894,-0.477,0.162,0.204,0.747,0.875,-0.972,-0.237,-0.202,0.883,0.596,0.444,-0.933,0.097,-0.674,0.312,0.943,0.967,0.971,-0.384,-0.943,0.058,0.078,0.98,-0.74,0.49,-0.813,-0.926,0.947,0.711,0.573,-0.619,0.881,-0.937,-0.888,0.917,0.853,0.932,-0.81,-0.48,-0.558,0.661,-0.83,-0.879,0.951,0.882,-0.859,-0.769,0.207,-0.592,-0.912,-0.838,-0.861,-0.898,0.851,-0.589,-0.724,0.278,0.969,0.058,-0.183,-0.976,0.829,-0.478,-0.822,-0.684,-0.812,0.568,0.862,0.782,-0.805,0.923,-0.571,0.425,-0.585,0.341,-0.949,0.626,0.863,-0.945,0.696,-0.933,0.969,0.979,-0.052,0.551,0.495,0.767,-0.685,-0.935,0.784,0.413,-0.504,2.096,2.041,2.267,2.464,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.994,-0.966,0.926,-0.997,-0.985,-0.998,-0.979,0.965,-0.984,0.997,0.993,-0.855,0.994,-0.999,-0.948,0.848,-0.875,0.704,0.966,0.994,-0.925,-0.991,0.104,-0.987,-0.992,0.999,-0.971,0.893,0.664,-0.821,-0.989,-0.977,-0.852,-0.996,0.954,-0.733,0.929,0.96,-0.971,0.991,0.875,0.969,-0.973,-0.985,-0.84,-0.968,-0.959,0.697,0.983,0.955,-0.991,-0.962,0.993,0.86,-0.966,0.752,0.914,-0.998,0.827,-0.995,0.928,0.919,-0.952,-0.982,-0.991,-0.984,-0.989,-0.948,-0.999,0.993,-0.737,-0.965,-0.924,0.991,-0.903,0.997,0.952,0.994,-0.896,-0.737,0.959,0.929,-0.951,0.99,-0.868,-0.994,0.985,-0.877,0.918,-0.993,0.999,0.952,0.954,-0.925,0.9,-0.713,0.991,-0.79,0.859,-0.848,3.664,10.477,3.239,3.366,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.942,0.108,0.145,-0.92,0.591,-0.811,0.952,-0.893,-0.476,0.282,0.323,0.705,0.904,-0.98,-0.232,-0.247,0.899,0.618,0.508,-0.926,0.048,-0.628,0.429,0.942,0.966,0.976,-0.399,-0.95,0.04,0.12,0.977,-0.771,0.615,-0.859,-0.932,0.95,0.774,0.56,-0.651,0.907,-0.942,-0.893,0.905,0.868,0.931,-0.817,-0.63,-0.525,0.668,-0.831,-0.884,0.95,0.903,-0.854,-0.747,0.109,-0.551,-0.919,-0.83,-0.88,-0.9,0.858,-0.619,-0.784,0.26,0.966,0.021,-0.283,-0.979,0.861,-0.513,-0.829,-0.712,-0.823,0.718,0.907,0.763,-0.73,0.927,-0.545,0.546,-0.544,0.356,-0.949,0.758,0.843,-0.947,0.69,-0.939,0.965,0.984,-0.05,0.648,0.627,0.744,-0.696,-0.931,0.807,0.389,-0.5,2.2,2.122,2.344,2.575,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
0.958,0.235,0.058,-0.889,0.487,-0.793,0.955,-0.889,-0.484,0.114,0.165,0.752,0.875,-0.969,-0.243,-0.199,0.89,0.598,0.439,-0.932,0.108,-0.677,0.327,0.942,0.967,0.969,-0.394,-0.941,0.053,0.111,0.98,-0.726,0.471,-0.799,-0.924,0.945,0.705,0.572,-0.622,0.877,-0.939,-0.888,0.918,0.845,0.931,-0.811,-0.456,-0.57,0.657,-0.82,-0.874,0.949,0.88,-0.87,-0.766,0.242,-0.615,-0.903,-0.834,-0.856,-0.896,0.849,-0.585,-0.715,0.268,0.97,0.064,-0.173,-0.974,0.817,-0.479,-0.82,-0.672,-0.804,0.558,0.858,0.787,-0.815,0.921,-0.574,0.402,-0.606,0.357,-0.947,0.623,0.86,-0.946,0.688,-0.93,0.969,0.978,-0.107,0.52,0.457,0.76,-0.678,-0.935,0.787,0.408,-0.511,2.1,2.028,2.267,2.455,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
-0.994,-0.985,0.926,-0.996,-0.987,-0.998,-0.989,0.97,-0.98,0.998,0.993,-0.864,0.993,-0.999,-0.945,0.853,-0.962,0.658,0.958,0.994,-0.923,-0.991,-0.357,-0.991,-0.994,0.998,-0.964,0.91,0.62,-0.948,-0.99,-0.974,-0.885,-0.995,0.956,-0.768,0.892,0.957,-0.964,0.988,0.906,0.974,-0.979,-0.989,-0.866,-0.951,-0.941,0.706,0.978,0.964,-0.987,-0.969,0.989,0.966,-0.964,0.752,0.931,-0.998,0.834,-0.993,0.939,0.886,-0.946,-0.971,-0.991,-0.987,-0.988,-0.941,-0.999,0.99,-0.676,-0.959,-0.89,0.992,-0.968,0.994,0.938,0.994,-0.906,-0.742,0.963,0.974,-0.956,0.991,-0.96,-0.995,0.988,-0.879,0.926,-0.995,0.999,0.981,0.93,-0.96,0.946,-0.888,0.992,-0.935,0.837,-0.815,3.395,10.456,3.129,3.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
-0.995,-0.976,0.933,-0.996,-0.986,-0.998,-0.988,0.973,-0.981,0.997,0.992,-0.859,0.993,-0.999,-0.942,0.853,-0.928,0.658,0.958,0.994,-0.932,-0.989,-0.118,-0.989,-0.994,0.998,-0.965,0.919,0.669,-0.892,-0.992,-0.972,-0.871,-0.995,0.964,-0.814,0.907,0.956,-0.965,0.989,0.921,0.977,-0.98,-0.988,-0.88,-0.96,-0.949,0.742,0.978,0.969,-0.989,-0.971,0.991,0.928,-0.962,0.763,0.931,-0.997,0.84,-0.994,0.947,0.902,-0.947,-0.976,-0.991,-0.988,-0.989,-0.946,-0.999,0.992,-0.715,-0.964,-0.905,0.991,-0.935,0.995,0.936,0.994,-0.913,-0.767,0.96,0.953,-0.953,0.992,-0.925,-0.995,0.989,-0.896,0.935,-0.994,0.999,0.966,0.941,-0.931,0.896,-0.818,0.992,-0.88,0.831,-0.844,3.55,10.504,3.19,3.248,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.992,-0.992,0.913,-0.994,-0.985,-0.998,-0.99,0.967,-0.973,0.997,0.994,-0.84,0.99,-0.998,-0.955,0.83,-0.982,0.625,0.96,0.995,-0.904,-0.993,-0.694,-0.992,-0.992,0.998,-0.962,0.901,0.507,-0.984,-0.987,-0.972,-0.915,-0.992,0.945,-0.771,0.851,0.949,-0.957,0.981,0.911,0.974,-0.978,-0.988,-0.839,-0.945,-0.9,0.697,0.969,0.955,-0.982,-0.956,0.988,0.987,-0.962,0.751,0.921,-0.998,0.77,-0.992,0.922,0.836,-0.928,-0.947,-0.991,-0.986,-0.985,-0.913,-0.999,0.983,-0.677,-0.954,-0.856,0.993,-0.993,0.991,0.942,0.992,-0.896,-0.663,0.96,0.987,-0.973,0.99,-0.983,-0.995,0.991,-0.832,0.911,-0.994,0.999,0.988,0.903,-0.988,0.987,-0.941,0.993,-0.974,0.806,-0.743,3.201,10.335,3.03,2.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
-0.99,-0.974,0.913,-0.997,-0.982,-0.999,-0.966,0.944,-0.984,0.998,0.993,-0.826,0.994,-0.999,-0.938,0.849,-0.866,0.708,0.969,0.992,-0.895,-0.991,0.191,-0.983,-0.987,0.999,-0.969,0.852,0.597,-0.836,-0.982,-0.978,-0.827,-0.996,0.936,-0.643,0.937,0.961,-0.972,0.991,0.824,0.954,-0.964,-0.981,-0.774,-0.971,-0.961,0.619,0.985,0.935,-0.992,-0.938,0.994,0.832,-0.967,0.733,0.887,-0.998,0.775,-0.996,0.885,0.928,-0.947,-0.982,-0.99,-0.98,-0.986,-0.95,-0.999,0.994,-0.764,-0.968,-0.929,0.99,-0.93,0.997,0.956,0.993,-0.844,-0.699,0.954,0.923,-0.953,0.986,-0.844,-0.993,0.98,-0.824,0.871,-0.988,1.0,0.965,0.955,-0.943,0.943,-0.715,0.99,-0.737,0.862,-0.827,3.607,10.371,3.212,3.316,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.993,-0.991,0.921,-0.995,-0.987,-0.998,-0.991,0.969,-0.979,0.998,0.994,-0.853,0.993,-0.999,-0.957,0.854,-0.98,0.666,0.963,0.995,-0.916,-0.993,-0.631,-0.993,-0.993,0.998,-0.967,0.904,0.558,-0.979,-0.988,-0.977,-0.908,-0.994,0.951,-0.763,0.882,0.959,-0.962,0.985,0.907,0.974,-0.979,-0.99,-0.848,-0.949,-0.921,0.674,0.975,0.959,-0.985,-0.965,0.989,0.985,-0.965,0.771,0.933,-0.998,0.825,-0.993,0.929,0.864,-0.943,-0.959,-0.991,-0.987,-0.987,-0.925,-0.999,0.988,-0.702,-0.959,-0.868,0.993,-0.989,0.993,0.946,0.993,-0.909,-0.703,0.966,0.984,-0.967,0.991,-0.98,-0.995,0.989,-0.842,0.918,-0.995,0.999,0.988,0.912,-0.983,0.98,-0.941,0.993,-0.968,0.828,-0.768,3.272,10.415,3.075,2.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
0.961,-0.276,-0.055,-0.854,0.589,-0.734,0.952,-0.914,-0.237,0.364,0.329,0.786,0.836,-0.965,-0.126,-0.295,0.798,0.451,0.397,-0.941,0.249,-0.644,0.135,0.952,0.971,0.968,-0.245,-0.949,-0.106,-0.259,0.98,-0.658,0.54,-0.784,-0.943,0.956,0.662,0.483,-0.512,0.852,-0.946,-0.912,0.916,0.879,0.946,-0.747,-0.478,-0.578,0.579,-0.858,-0.865,0.964,0.837,-0.753,-0.696,-0.045,-0.655,-0.938,-0.892,-0.827,-0.917,0.794,-0.503,-0.629,0.379,0.972,0.179,-0.12,-0.968,0.79,-0.379,-0.753,-0.623,-0.852,0.339,0.837,0.735,-0.81,0.933,-0.454,0.387,-0.349,0.2,-0.956,0.556,0.866,-0.942,0.724,-0.953,0.968,0.974,0.288,0.477,0.346,0.85,-0.789,-0.938,0.689,0.21,-0.395,1.727,1.809,2.001,2.244,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
