feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.994,-0.934,0.985,0.982,-0.863,0.992,0.962,0.854,-0.916,-0.753,-0.993,-0.628,-0.99,-0.906,-0.862,-0.654,-0.937,-0.962,0.868,-0.981,-0.956,0.992,0.956,-0.971,0.891,0.612,0.792,0.866,0.689,-0.93,-0.757,0.764,-0.869,0.998,-0.807,0.629,0.758,-0.994,0.986,0.685,0.987,-0.995,-0.938,0.943,0.946,-0.577,-0.996,-0.941,0.714,0.958,-0.961,-0.875,-0.823,0.98,0.994,0.78,0.964,0.965,0.867,0.894,-0.637,0.796,-0.871,0.994,0.854,0.812,0.94,0.941,-0.581,0.916,0.926,-0.77,0.889,-0.981,-0.998,0.718,-0.9,0.938,0.996,-0.88,0.891,0.965,-0.985,-0.991,0.84,0.97,-0.995,0.953,-0.778,0.803,0.995,-0.871,-0.941,-0.985,-0.986,0.997,0.996,-0.962,-0.912,-0.893,3.413,10.462,3.233,3.355,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.993,-0.918,0.986,0.982,-0.877,0.992,0.957,0.861,-0.973,-0.696,-0.994,-0.758,-0.989,-0.885,-0.956,-0.674,-0.979,-0.949,0.85,-0.976,-0.957,0.994,0.947,-0.976,0.853,0.423,0.82,0.863,0.57,-0.929,-0.748,0.785,-0.908,0.997,-0.76,0.915,0.813,-0.994,0.988,0.668,0.988,-0.996,-0.939,0.94,0.968,-0.344,-0.996,-0.97,0.684,0.949,-0.979,-0.893,-0.946,0.985,0.995,0.772,0.958,0.97,0.951,0.882,-0.612,0.844,-0.805,0.995,0.844,0.79,0.97,0.955,-0.62,0.905,0.929,-0.714,0.894,-0.974,-0.998,0.694,-0.87,0.929,0.994,-0.891,0.954,0.954,-0.985,-0.992,0.804,0.966,-0.994,0.949,-0.807,0.782,0.994,-0.956,-0.948,-0.985,-0.983,0.998,0.997,-0.981,-0.971,-0.962,3.158,10.467,3.13,3.066,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.728,-0.739,0.466,0.465,0.765,-0.803,0.461,0.322,0.379,-0.352,0.941,0.839,-0.436,-0.439,-0.375,0.666,0.039,-0.308,0.596,-0.378,0.838,-0.922,0.194,0.923,0.279,0.232,-0.818,0.311,-0.425,-0.233,-0.352,-0.846,0.797,0.753,-0.2,-0.511,-0.793,-0.088,-0.914,-0.89,-0.026,0.905,-0.611,0.451,-0.207,-0.291,0.663,0.264,0.227,0.77,0.585,0.815,-0.296,-0.679,-0.922,-0.839,0.439,-0.107,-0.782,0.338,0.619,-0.789,-0.721,-0.924,0.297,0.319,-0.601,-0.636,0.694,-0.536,-0.652,-0.272,0.263,-0.68,0.881,0.585,-0.462,0.204,0.774,-0.557,-0.813,0.69,-0.476,0.914,0.112,0.592,-0.694,-0.81,0.772,-0.736,-0.794,0.35,0.023,-0.505,-0.217,-0.665,-0.921,-0.155,0.441,0.563,2.046,2.079,2.209,2.475,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.993,-0.921,0.986,0.982,-0.873,0.992,0.958,0.857,-0.972,-0.699,-0.994,-0.74,-0.99,-0.887,-0.955,-0.659,-0.978,-0.951,0.855,-0.977,-0.956,0.994,0.947,-0.976,0.855,0.457,0.813,0.864,0.594,-0.929,-0.749,0.786,-0.906,0.997,-0.766,0.913,0.809,-0.994,0.987,0.663,0.988,-0.996,-0.941,0.939,0.967,-0.385,-0.996,-0.967,0.688,0.952,-0.977,-0.888,-0.942,0.984,0.995,0.769,0.96,0.969,0.954,0.883,-0.619,0.836,-0.815,0.995,0.834,0.785,0.968,0.954,-0.612,0.907,0.927,-0.714,0.894,-0.976,-0.998,0.699,-0.876,0.929,0.994,-0.891,0.949,0.956,-0.985,-0.992,0.806,0.967,-0.995,0.948,-0.799,0.771,0.994,-0.953,-0.948,-0.985,-0.983,0.998,0.997,-0.98,-0.97,-0.957,3.179,10.469,3.139,3.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.772,-0.809,0.538,0.492,0.749,-0.789,0.496,0.322,0.4,-0.413,0.931,0.832,-0.533,-0.491,-0.411,0.655,0.059,-0.377,0.573,-0.478,0.852,-0.93,0.358,0.923,0.394,0.282,-0.817,0.401,-0.465,-0.306,-0.33,-0.856,0.842,0.797,-0.193,-0.531,-0.812,-0.106,-0.922,-0.893,0.015,0.899,-0.684,0.503,-0.191,-0.273,0.68,0.312,0.334,0.818,0.64,0.837,-0.373,-0.78,-0.919,-0.824,0.544,-0.0,-0.793,0.392,0.547,-0.786,-0.76,-0.922,0.273,0.39,-0.634,-0.668,0.69,-0.554,-0.62,-0.311,0.375,-0.752,0.857,0.665,-0.576,0.267,0.816,-0.586,-0.808,0.721,-0.575,0.908,0.057,0.651,-0.686,-0.785,0.771,-0.688,-0.795,0.452,-0.085,-0.565,-0.342,-0.675,-0.914,-0.174,0.47,0.675,2.241,2.257,2.41,2.643,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.994,-0.934,0.986,0.983,-0.857,0.992,0.963,0.859,-0.913,-0.758,-0.993,-0.626,-0.991,-0.905,-0.869,-0.644,-0.935,-0.963,0.868,-0.98,-0.955,0.991,0.954,-0.966,0.892,0.614,0.78,0.865,0.686,-0.931,-0.768,0.752,-0.858,0.998,-0.813,0.547,0.747,-0.994,0.985,0.667,0.987,-0.995,-0.937,0.945,0.948,-0.575,-0.996,-0.95,0.717,0.956,-0.965,-0.872,-0.813,0.981,0.994,0.765,0.963,0.966,0.822,0.897,-0.602,0.788,-0.872,0.994,0.892,0.811,0.948,0.939,-0.596,0.912,0.926,-0.763,0.88,-0.981,-0.997,0.706,-0.901,0.938,0.996,-0.881,0.898,0.966,-0.985,-0.991,0.83,0.971,-0.995,0.952,-0.765,0.803,0.994,-0.86,-0.939,-0.986,-0.986,0.997,0.996,-0.961,-0.916,-0.901,3.4,10.437,3.238,3.371,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.994,-0.933,0.986,0.982,-0.866,0.992,0.961,0.862,-0.925,-0.759,-0.995,-0.719,-0.991,-0.909,-0.878,-0.67,-0.943,-0.961,0.864,-0.98,-0.958,0.993,0.952,-0.971,0.887,0.581,0.81,0.867,0.668,-0.936,-0.782,0.783,-0.879,0.997,-0.821,0.651,0.762,-0.995,0.987,0.677,0.988,-0.996,-0.934,0.949,0.956,-0.468,-0.997,-0.96,0.736,0.953,-0.974,-0.884,-0.851,0.984,0.995,0.773,0.961,0.97,0.842,0.897,-0.604,0.826,-0.853,0.995,0.905,0.812,0.965,0.949,-0.633,0.913,0.935,-0.749,0.89,-0.978,-0.998,0.695,-0.894,0.937,0.995,-0.884,0.922,0.964,-0.985,-0.992,0.822,0.969,-0.995,0.956,-0.793,0.814,0.995,-0.885,-0.942,-0.986,-0.984,0.998,0.997,-0.972,-0.924,-0.931,3.351,10.499,3.221,3.314,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.897,-0.865,0.753,0.724,0.666,-0.619,0.721,0.443,0.123,-0.469,0.872,0.861,-0.748,-0.668,-0.689,0.643,-0.366,-0.558,0.694,-0.691,0.767,-0.869,0.564,0.88,0.54,0.326,-0.772,0.527,-0.46,-0.485,-0.396,-0.822,0.766,0.931,-0.28,-0.25,-0.779,-0.386,-0.872,-0.87,0.341,0.831,-0.827,0.644,-0.013,-0.35,0.491,0.145,0.35,0.894,0.522,0.787,-0.599,-0.639,-0.824,-0.756,0.734,0.215,-0.53,0.538,0.388,-0.766,-0.849,-0.857,0.193,0.451,-0.556,-0.516,0.708,-0.437,-0.473,-0.459,0.505,-0.891,0.69,0.745,-0.722,0.48,0.911,-0.723,-0.734,0.849,-0.786,0.819,0.28,0.814,-0.855,-0.665,0.687,-0.605,-0.612,0.151,-0.294,-0.7,-0.685,-0.401,-0.854,-0.413,0.155,0.656,2.342,2.744,2.66,2.703,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.72,-0.795,0.496,0.435,0.758,-0.798,0.429,0.292,0.433,-0.368,0.934,0.809,-0.474,-0.431,-0.352,0.638,0.111,-0.291,0.55,-0.398,0.838,-0.92,0.3,0.921,0.341,0.25,-0.798,0.358,-0.458,-0.269,-0.345,-0.838,0.818,0.755,-0.21,-0.505,-0.767,-0.115,-0.917,-0.894,0.011,0.897,-0.629,0.454,-0.252,-0.23,0.659,0.363,0.318,0.797,0.605,0.816,-0.309,-0.741,-0.921,-0.836,0.475,-0.023,-0.763,0.362,0.576,-0.755,-0.718,-0.921,0.299,0.382,-0.641,-0.644,0.65,-0.567,-0.607,-0.283,0.366,-0.668,0.872,0.624,-0.496,0.187,0.772,-0.564,-0.815,0.669,-0.514,0.91,0.074,0.578,-0.688,-0.799,0.757,-0.711,-0.806,0.442,-0.052,-0.555,-0.236,-0.656,-0.912,-0.171,0.514,0.613,2.144,2.128,2.283,2.538,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.747,-0.773,0.512,0.493,0.771,-0.811,0.498,0.311,0.457,-0.391,0.936,0.826,-0.478,-0.492,-0.381,0.673,0.192,-0.36,0.553,-0.419,0.849,-0.926,0.224,0.932,0.385,0.305,-0.815,0.343,-0.481,-0.271,-0.425,-0.848,0.838,0.771,-0.218,-0.609,-0.809,-0.052,-0.918,-0.904,0.009,0.902,-0.672,0.52,-0.237,-0.261,0.666,0.273,0.326,0.8,0.64,0.822,-0.29,-0.743,-0.927,-0.835,0.462,-0.035,-0.851,0.329,0.582,-0.769,-0.729,-0.92,0.432,0.392,-0.591,-0.646,0.664,-0.59,-0.612,-0.256,0.357,-0.716,0.872,0.645,-0.515,0.223,0.797,-0.578,-0.819,0.708,-0.537,0.917,0.072,0.6,-0.691,-0.794,0.752,-0.704,-0.796,0.505,0.038,-0.542,-0.308,-0.657,-0.913,-0.104,0.489,0.636,2.183,2.186,2.336,2.606,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.733,-0.798,0.516,0.439,0.754,-0.787,0.437,0.299,0.423,-0.377,0.932,0.808,-0.499,-0.448,-0.374,0.628,0.078,-0.309,0.563,-0.421,0.833,-0.917,0.318,0.918,0.361,0.249,-0.795,0.371,-0.453,-0.286,-0.349,-0.84,0.822,0.771,-0.225,-0.508,-0.769,-0.146,-0.915,-0.894,0.041,0.892,-0.644,0.466,-0.227,-0.234,0.646,0.347,0.325,0.804,0.579,0.808,-0.319,-0.735,-0.917,-0.834,0.489,-0.01,-0.762,0.371,0.578,-0.757,-0.726,-0.918,0.32,0.39,-0.635,-0.627,0.647,-0.553,-0.598,-0.289,0.368,-0.688,0.863,0.631,-0.504,0.207,0.784,-0.567,-0.807,0.677,-0.526,0.908,0.087,0.586,-0.701,-0.79,0.749,-0.701,-0.795,0.437,-0.07,-0.575,-0.267,-0.631,-0.908,-0.198,0.498,0.598,2.152,2.163,2.306,2.551,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.993,-0.921,0.986,0.982,-0.876,0.992,0.959,0.856,-0.966,-0.708,-0.994,-0.731,-0.99,-0.889,-0.945,-0.67,-0.974,-0.954,0.854,-0.978,-0.957,0.993,0.948,-0.976,0.861,0.48,0.811,0.863,0.613,-0.928,-0.752,0.778,-0.902,0.997,-0.77,0.883,0.803,-0.994,0.988,0.681,0.988,-0.996,-0.941,0.94,0.963,-0.424,-0.996,-0.964,0.686,0.951,-0.974,-0.889,-0.929,0.983,0.995,0.779,0.96,0.969,0.94,0.884,-0.631,0.831,-0.826,0.995,0.838,0.793,0.963,0.952,-0.612,0.908,0.928,-0.723,0.893,-0.976,-0.998,0.706,-0.881,0.932,0.994,-0.886,0.944,0.957,-0.985,-0.992,0.811,0.967,-0.994,0.951,-0.803,0.784,0.994,-0.944,-0.948,-0.985,-0.984,0.998,0.997,-0.977,-0.963,-0.95,3.218,10.483,3.154,3.123,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.722,-0.771,0.509,0.458,0.779,-0.816,0.441,0.317,0.469,-0.356,0.934,0.797,-0.448,-0.462,-0.311,0.661,0.223,-0.306,0.532,-0.379,0.844,-0.919,0.2,0.924,0.364,0.288,-0.803,0.298,-0.478,-0.251,-0.451,-0.838,0.831,0.736,-0.225,-0.617,-0.798,-0.057,-0.906,-0.899,-0.01,0.897,-0.609,0.485,-0.199,-0.237,0.621,0.223,0.329,0.791,0.553,0.811,-0.248,-0.704,-0.93,-0.852,0.408,-0.018,-0.859,0.323,0.64,-0.743,-0.693,-0.914,0.496,0.362,-0.542,-0.624,0.636,-0.591,-0.615,-0.248,0.369,-0.638,0.878,0.61,-0.453,0.175,0.778,-0.566,-0.796,0.672,-0.489,0.917,0.068,0.574,-0.701,-0.802,0.775,-0.721,-0.808,0.477,0.097,-0.53,-0.189,-0.624,-0.902,-0.19,0.505,0.548,2.07,2.096,2.22,2.51,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.741,-0.78,0.518,0.473,0.775,-0.814,0.471,0.317,0.477,-0.388,0.94,0.824,-0.465,-0.49,-0.352,0.66,0.213,-0.344,0.556,-0.406,0.848,-0.928,0.272,0.928,0.368,0.289,-0.812,0.353,-0.47,-0.261,-0.413,-0.847,0.836,0.759,-0.193,-0.62,-0.807,-0.04,-0.917,-0.898,0.001,0.905,-0.658,0.496,-0.269,-0.262,0.674,0.32,0.329,0.799,0.647,0.823,-0.269,-0.742,-0.93,-0.841,0.457,-0.018,-0.859,0.347,0.587,-0.767,-0.731,-0.921,0.422,0.398,-0.631,-0.662,0.66,-0.584,-0.615,-0.293,0.366,-0.687,0.88,0.651,-0.515,0.223,0.791,-0.566,-0.823,0.7,-0.545,0.918,0.078,0.602,-0.682,-0.801,0.769,-0.705,-0.812,0.497,0.017,-0.523,-0.262,-0.666,-0.914,-0.08,0.512,0.629,2.206,2.176,2.343,2.614,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.994,-0.943,0.985,0.983,-0.859,0.992,0.968,0.86,-0.863,-0.773,-0.993,-0.576,-0.992,-0.909,-0.801,-0.652,-0.892,-0.969,0.882,-0.982,-0.956,0.99,0.957,-0.964,0.91,0.698,0.766,0.87,0.737,-0.933,-0.778,0.747,-0.848,0.998,-0.827,0.227,0.728,-0.994,0.985,0.703,0.986,-0.995,-0.944,0.951,0.923,-0.654,-0.996,-0.927,0.752,0.96,-0.945,-0.869,-0.689,0.978,0.994,0.778,0.967,0.967,0.676,0.903,-0.656,0.761,-0.899,0.993,0.91,0.828,0.925,0.934,-0.602,0.917,0.931,-0.791,0.885,-0.985,-0.998,0.753,-0.914,0.946,0.996,-0.874,0.835,0.971,-0.987,-0.991,0.85,0.973,-0.995,0.955,-0.778,0.829,0.995,-0.733,-0.94,-0.986,-0.988,0.997,0.996,-0.937,-0.865,-0.836,3.61,10.421,3.32,3.636,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.725,-0.791,0.498,0.432,0.758,-0.799,0.427,0.292,0.435,-0.365,0.933,0.811,-0.48,-0.439,-0.338,0.635,0.106,-0.295,0.55,-0.402,0.839,-0.919,0.3,0.919,0.344,0.249,-0.794,0.364,-0.448,-0.262,-0.358,-0.842,0.816,0.754,-0.208,-0.52,-0.766,-0.123,-0.915,-0.893,0.025,0.896,-0.635,0.453,-0.25,-0.24,0.656,0.368,0.313,0.798,0.603,0.81,-0.291,-0.732,-0.922,-0.837,0.469,-0.026,-0.771,0.367,0.582,-0.753,-0.723,-0.92,0.312,0.374,-0.647,-0.639,0.653,-0.562,-0.611,-0.292,0.357,-0.67,0.871,0.626,-0.491,0.186,0.772,-0.559,-0.813,0.668,-0.505,0.91,0.08,0.579,-0.689,-0.802,0.758,-0.712,-0.806,0.447,-0.062,-0.551,-0.245,-0.648,-0.912,-0.163,0.51,0.602,2.148,2.131,2.286,2.54,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.994,-0.926,0.986,0.982,-0.873,0.993,0.959,0.859,-0.96,-0.728,-0.994,-0.747,-0.99,-0.898,-0.935,-0.669,-0.969,-0.955,0.857,-0.979,-0.958,0.994,0.949,-0.975,0.867,0.497,0.817,0.866,0.621,-0.932,-0.767,0.785,-0.898,0.997,-0.789,0.849,0.791,-0.994,0.988,0.67,0.988,-0.996,-0.939,0.944,0.963,-0.4,-0.997,-0.966,0.712,0.951,-0.977,-0.889,-0.919,0.984,0.995,0.774,0.96,0.971,0.921,0.889,-0.617,0.839,-0.828,0.995,0.874,0.8,0.968,0.954,-0.633,0.908,0.932,-0.727,0.893,-0.976,-0.998,0.697,-0.882,0.933,0.995,-0.887,0.944,0.959,-0.986,-0.992,0.809,0.968,-0.995,0.953,-0.804,0.796,0.995,-0.935,-0.949,-0.986,-0.984,0.998,0.997,-0.978,-0.958,-0.953,3.234,10.502,3.169,3.157,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.737,-0.777,0.476,0.444,0.774,-0.809,0.464,0.284,0.436,-0.386,0.937,0.836,-0.48,-0.456,-0.404,0.676,0.109,-0.333,0.551,-0.419,0.86,-0.938,0.278,0.934,0.364,0.273,-0.831,0.345,-0.481,-0.27,-0.341,-0.862,0.853,0.765,-0.184,-0.595,-0.823,-0.039,-0.928,-0.902,-0.04,0.91,-0.647,0.493,-0.174,-0.258,0.698,0.28,0.299,0.788,0.618,0.838,-0.326,-0.784,-0.93,-0.83,0.486,-0.044,-0.836,0.331,0.596,-0.793,-0.725,-0.928,0.362,0.365,-0.593,-0.68,0.687,-0.589,-0.644,-0.249,0.329,-0.713,0.874,0.632,-0.534,0.229,0.791,-0.555,-0.802,0.693,-0.511,0.918,0.017,0.602,-0.657,-0.798,0.775,-0.697,-0.81,0.466,0.001,-0.531,-0.282,-0.693,-0.92,-0.165,0.475,0.647,2.144,2.146,2.31,2.573,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
0.928,-0.892,0.775,0.714,0.583,-0.411,0.763,0.464,0.183,-0.632,0.866,0.875,-0.81,-0.711,-0.724,0.532,-0.377,-0.688,0.708,-0.793,0.737,-0.877,0.772,0.869,0.589,0.37,-0.785,0.702,-0.301,-0.593,-0.204,-0.842,0.804,0.953,-0.252,-0.319,-0.789,-0.479,-0.894,-0.822,0.43,0.808,-0.901,0.709,-0.215,-0.433,0.595,0.453,0.434,0.908,0.746,0.789,-0.613,-0.791,-0.764,-0.626,0.854,0.396,-0.527,0.578,0.08,-0.811,-0.915,-0.854,-0.031,0.613,-0.773,-0.586,0.692,-0.239,-0.401,-0.592,0.524,-0.942,0.588,0.836,-0.851,0.648,0.942,-0.699,-0.807,0.876,-0.878,0.763,0.274,0.859,-0.85,-0.514,0.602,-0.396,-0.583,0.345,-0.637,-0.736,-0.827,-0.469,-0.859,-0.187,0.15,0.82,2.774,3.006,3.031,2.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.993,-0.918,0.986,0.982,-0.875,0.992,0.958,0.86,-0.971,-0.7,-0.994,-0.755,-0.99,-0.885,-0.955,-0.67,-0.977,-0.951,0.849,-0.976,-0.956,0.994,0.945,-0.975,0.857,0.448,0.816,0.86,0.586,-0.929,-0.753,0.785,-0.904,0.997,-0.763,0.897,0.807,-0.994,0.988,0.672,0.988,-0.996,-0.939,0.94,0.968,-0.369,-0.996,-0.97,0.689,0.948,-0.979,-0.892,-0.939,0.985,0.995,0.771,0.958,0.969,0.941,0.881,-0.617,0.839,-0.808,0.995,0.863,0.788,0.971,0.953,-0.628,0.905,0.93,-0.71,0.89,-0.975,-0.998,0.692,-0.874,0.93,0.994,-0.888,0.953,0.955,-0.985,-0.992,0.805,0.966,-0.995,0.949,-0.804,0.787,0.994,-0.95,-0.946,-0.985,-0.983,0.998,0.997,-0.98,-0.969,-0.961,3.173,10.472,3.139,3.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.994,-0.936,0.985,0.982,-0.858,0.992,0.965,0.859,-0.895,-0.762,-0.993,-0.61,-0.991,-0.907,-0.84,-0.652,-0.92,-0.965,0.873,-0.98,-0.955,0.991,0.956,-0.966,0.9,0.644,0.772,0.866,0.707,-0.932,-0.768,0.751,-0.853,0.998,-0.816,0.437,0.74,-0.994,0.985,0.684,0.987,-0.995,-0.94,0.948,0.939,-0.603,-0.996,-0.939,0.728,0.957,-0.959,-0.872,-0.769,0.979,0.994,0.776,0.964,0.966,0.78,0.897,-0.637,0.781,-0.88,0.994,0.897,0.821,0.94,0.938,-0.596,0.915,0.929,-0.777,0.884,-0.983,-0.998,0.728,-0.907,0.942,0.996,-0.876,0.873,0.968,-0.986,-0.991,0.841,0.97,-0.995,0.954,-0.778,0.82,0.995,-0.815,-0.939,-0.985,-0.987,0.997,0.996,-0.954,-0.894,-0.877,3.482,10.439,3.269,3.469,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
0.718,-0.754,0.554,0.457,0.676,-0.736,0.418,0.392,0.445,-0.236,0.787,0.54,-0.346,-0.448,0.239,0.616,0.272,-0.138,0.497,-0.394,0.773,-0.756,-0.028,0.83,0.383,0.28,-0.588,0.143,-0.346,-0.249,-0.564,-0.685,0.706,0.644,-0.477,-0.311,-0.692,-0.239,-0.741,-0.865,0.089,0.752,-0.384,0.443,0.186,-0.18,0.172,-0.134,0.271,0.767,0.021,0.688,-0.137,-0.296,-0.877,-0.871,0.244,-0.002,-0.601,0.402,0.74,-0.538,-0.601,-0.841,0.402,0.162,-0.091,-0.186,0.556,-0.52,-0.519,-0.204,0.403,-0.431,0.794,0.417,-0.235,0.03,0.78,-0.722,-0.674,0.585,-0.297,0.84,0.129,0.574,-0.833,-0.707,0.756,-0.743,-0.718,0.202,0.325,-0.617,-0.032,-0.266,-0.771,-0.587,0.517,0.245,1.563,1.846,1.69,2.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.994,-0.928,0.985,0.982,-0.86,0.992,0.963,0.859,-0.944,-0.741,-0.993,-0.65,-0.991,-0.897,-0.918,-0.641,-0.956,-0.961,0.862,-0.978,-0.953,0.991,0.95,-0.966,0.882,0.57,0.781,0.864,0.661,-0.929,-0.758,0.754,-0.87,0.998,-0.786,0.697,0.768,-0.994,0.986,0.665,0.988,-0.995,-0.941,0.943,0.954,-0.533,-0.996,-0.958,0.709,0.953,-0.967,-0.878,-0.87,0.981,0.994,0.764,0.963,0.966,0.867,0.891,-0.605,0.791,-0.857,0.994,0.885,0.797,0.953,0.94,-0.608,0.91,0.926,-0.749,0.879,-0.98,-0.998,0.71,-0.9,0.937,0.995,-0.882,0.918,0.963,-0.985,-0.991,0.822,0.97,-0.995,0.95,-0.779,0.797,0.994,-0.897,-0.943,-0.985,-0.985,0.997,0.996,-0.965,-0.944,-0.925,3.311,10.451,3.204,3.258,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.719,-0.789,0.51,0.435,0.738,-0.775,0.441,0.317,0.423,-0.375,0.928,0.821,-0.451,-0.434,-0.282,0.624,0.095,-0.288,0.548,-0.398,0.828,-0.908,0.292,0.915,0.306,0.236,-0.769,0.364,-0.417,-0.237,-0.342,-0.823,0.789,0.758,-0.233,-0.453,-0.768,-0.16,-0.91,-0.886,0.07,0.887,-0.636,0.444,-0.271,-0.296,0.633,0.392,0.296,0.793,0.63,0.79,-0.284,-0.705,-0.911,-0.831,0.468,-0.072,-0.665,0.366,0.564,-0.754,-0.735,-0.914,0.133,0.371,-0.69,-0.612,0.671,-0.529,-0.62,-0.317,0.324,-0.682,0.855,0.637,-0.505,0.201,0.773,-0.61,-0.821,0.67,-0.514,0.898,0.1,0.602,-0.708,-0.796,0.741,-0.722,-0.793,0.403,-0.084,-0.568,-0.262,-0.634,-0.912,-0.145,0.498,0.628,2.159,2.131,2.282,2.522,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
0.629,-0.729,0.443,0.418,0.777,-0.82,0.393,0.283,0.451,-0.252,0.907,0.748,-0.427,-0.365,-0.258,0.67,0.189,-0.236,0.469,-0.271,0.83,-0.892,-0.058,0.912,0.348,0.259,-0.751,0.094,-0.473,-0.169,-0.505,-0.804,0.777,0.65,-0.306,-0.632,-0.741,-0.124,-0.874,-0.907,0.014,0.853,-0.484,0.42,-0.011,-0.187,0.45,-0.052,0.271,0.745,0.183,0.745,-0.072,-0.518,-0.92,-0.87,0.261,-0.133,-0.817,0.238,0.763,-0.691,-0.602,-0.891,0.644,0.21,-0.206,-0.486,0.604,-0.618,-0.603,-0.146,0.303,-0.512,0.857,0.466,-0.274,0.074,0.72,-0.581,-0.705,0.586,-0.272,0.899,0.041,0.479,-0.732,-0.8,0.768,-0.751,-0.759,0.421,0.298,-0.567,-0.067,-0.477,-0.862,-0.395,0.432,0.291,1.653,1.831,1.832,2.167,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.994,-0.922,0.986,0.982,-0.877,0.993,0.956,0.861,-0.969,-0.713,-0.995,-0.778,-0.99,-0.891,-0.948,-0.68,-0.976,-0.95,0.851,-0.977,-0.958,0.994,0.946,-0.977,0.856,0.441,0.825,0.865,0.587,-0.932,-0.756,0.794,-0.909,0.997,-0.779,0.902,0.806,-0.994,0.988,0.669,0.988,-0.996,-0.938,0.943,0.968,-0.315,-0.997,-0.971,0.705,0.948,-0.981,-0.895,-0.938,0.985,0.995,0.773,0.958,0.971,0.942,0.886,-0.601,0.852,-0.805,0.996,0.865,0.793,0.974,0.958,-0.643,0.908,0.932,-0.708,0.896,-0.973,-0.998,0.686,-0.873,0.931,0.994,-0.891,0.954,0.955,-0.985,-0.992,0.802,0.966,-0.995,0.952,-0.812,0.792,0.995,-0.951,-0.949,-0.985,-0.982,0.998,0.997,-0.982,-0.966,-0.963,3.172,10.489,3.14,3.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
