feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.008,-0.99,0.985,-0.99,0.65,-0.991,0.968,-0.994,-0.784,-0.841,-0.965,-0.991,-0.979,-0.944,-0.986,0.985,-0.988,0.972,0.983,0.957,-0.829,-0.981,0.793,0.963,-0.967,0.997,-0.996,0.98,0.997,-0.994,-0.997,-0.978,0.988,0.929,-0.974,-0.993,-0.987,-0.939,-0.978,-0.972,0.97,0.99,-0.988,-0.87,-0.988,0.951,0.99,0.98,0.969,-0.794,-0.991,0.959,-0.781,0.929,0.984,0.652,0.977,0.977,-0.995,0.843,0.977,0.841,-0.992,0.986,-0.997,0.986,0.977,-0.568,-0.658,-0.97,-0.96,0.989,-0.938,-0.994,0.99,0.986,-0.655,-0.975,-0.985,0.991,0.887,0.991,-0.984,-0.991,-0.743,-0.974,-0.989,0.839,-0.99,-0.992,-0.989,0.994,-0.73,-0.901,0.941,-0.974,-0.957,0.94,-0.289,-0.966,4.285,10.443,3.328,3.538,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.875,0.664,0.481,0.926,-0.763,0.849,0.244,0.463,-0.352,-0.652,-0.88,0.692,0.905,0.347,-0.786,-0.714,-0.29,-0.855,0.465,-0.118,0.709,-0.611,0.803,-0.739,-0.822,0.327,0.391,0.922,-0.071,0.599,0.778,-0.863,0.808,0.319,-0.823,-0.844,-0.829,0.418,-0.587,-0.672,-0.372,-0.927,-0.644,0.862,-0.355,-0.298,0.932,-0.873,0.873,0.592,-0.585,0.852,-0.514,-0.78,0.793,0.663,0.1,-0.787,-0.9,-0.907,-0.586,0.542,0.916,0.726,0.452,0.556,0.786,0.076,0.864,-0.749,-0.753,0.06,-0.205,0.821,0.816,0.688,-0.483,-0.212,0.62,0.759,-0.931,-0.834,0.922,-0.801,-0.343,0.47,0.69,-0.778,0.869,-0.767,-0.917,-0.887,0.435,-0.447,-0.205,-0.826,0.511,-0.421,-0.54,0.795,2.176,2.072,2.195,2.559,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.86,0.666,0.529,0.928,-0.791,0.861,0.17,0.367,-0.295,-0.601,-0.864,0.71,0.885,0.398,-0.768,-0.664,-0.248,-0.871,0.4,-0.139,0.705,-0.661,0.793,-0.697,-0.805,0.409,0.288,0.911,0.006,0.63,0.773,-0.85,0.774,0.288,-0.8,-0.821,-0.81,0.328,-0.611,-0.61,-0.442,-0.929,-0.621,0.871,-0.299,-0.304,0.92,-0.877,0.855,0.616,-0.56,0.828,-0.459,-0.793,0.767,0.612,0.063,-0.797,-0.884,-0.904,-0.612,0.478,0.918,0.696,0.367,0.536,0.767,0.11,0.84,-0.722,-0.722,0.056,-0.155,0.834,0.788,0.728,-0.43,-0.195,0.65,0.722,-0.935,-0.838,0.926,-0.787,-0.313,0.412,0.632,-0.785,0.871,-0.738,-0.897,-0.896,0.462,-0.364,-0.209,-0.799,0.541,-0.5,-0.49,0.81,1.992,1.879,2.066,2.342,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
-0.085,-0.99,0.987,-0.99,0.669,-0.991,0.967,-0.994,-0.791,-0.83,-0.961,-0.991,-0.981,-0.949,-0.984,0.986,-0.986,0.972,0.981,0.957,-0.85,-0.983,0.766,0.966,-0.963,0.997,-0.996,0.978,0.997,-0.994,-0.997,-0.975,0.987,0.926,-0.969,-0.991,-0.984,-0.947,-0.977,-0.969,0.971,0.991,-0.988,-0.881,-0.988,0.95,0.988,0.981,0.963,-0.787,-0.99,0.954,-0.761,0.938,0.982,0.621,0.976,0.979,-0.994,0.855,0.977,0.84,-0.993,0.984,-0.997,0.985,0.975,-0.56,-0.714,-0.968,-0.959,0.988,-0.934,-0.994,0.989,0.988,-0.628,-0.976,-0.985,0.99,0.881,0.991,-0.985,-0.99,-0.731,-0.979,-0.992,0.857,-0.991,-0.991,-0.987,0.994,-0.704,-0.891,0.943,-0.973,-0.955,0.937,-0.221,-0.966,4.237,10.397,3.295,3.479,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.871,0.654,0.498,0.925,-0.767,0.847,0.24,0.442,-0.352,-0.648,-0.879,0.691,0.901,0.348,-0.783,-0.702,-0.282,-0.857,0.466,-0.105,0.706,-0.632,0.799,-0.73,-0.821,0.345,0.372,0.922,-0.053,0.595,0.773,-0.863,0.807,0.328,-0.824,-0.844,-0.83,0.399,-0.602,-0.666,-0.367,-0.925,-0.64,0.864,-0.357,-0.29,0.932,-0.871,0.874,0.598,-0.584,0.851,-0.511,-0.78,0.795,0.661,0.11,-0.779,-0.9,-0.907,-0.583,0.538,0.915,0.728,0.44,0.56,0.791,0.086,0.861,-0.748,-0.753,0.066,-0.211,0.813,0.816,0.704,-0.482,-0.228,0.618,0.761,-0.931,-0.83,0.921,-0.801,-0.332,0.443,0.664,-0.777,0.865,-0.765,-0.916,-0.883,0.445,-0.44,-0.202,-0.827,0.511,-0.424,-0.537,0.794,2.163,2.08,2.185,2.538,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.307,-0.97,0.983,-0.962,0.39,-0.971,0.946,-0.992,-0.697,-0.827,-0.979,-0.977,-0.95,-0.887,-0.99,0.965,-0.984,0.929,0.983,0.923,-0.77,-0.979,0.81,0.935,-0.974,0.999,-0.995,0.986,0.998,-0.985,-0.99,-0.98,0.988,0.894,-0.98,-0.995,-0.99,-0.886,-0.978,-0.977,0.939,0.956,-0.985,-0.504,-0.985,0.885,0.991,0.937,0.977,-0.642,-0.99,0.963,-0.796,0.777,0.985,0.726,0.971,0.931,-0.996,0.535,0.942,0.819,-0.969,0.987,-0.997,0.982,0.978,-0.308,-0.348,-0.96,-0.966,0.978,-0.886,-0.981,0.992,0.987,-0.607,-0.961,-0.953,0.991,0.739,0.973,-0.916,-0.992,-0.644,-0.936,-0.976,0.599,-0.968,-0.992,-0.991,0.982,-0.602,-0.889,0.874,-0.979,-0.933,0.903,-0.409,-0.909,4.135,10.096,3.262,3.379,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.018,-0.99,0.986,-0.989,0.642,-0.991,0.966,-0.994,-0.784,-0.839,-0.966,-0.991,-0.979,-0.944,-0.986,0.984,-0.987,0.971,0.982,0.957,-0.834,-0.983,0.79,0.963,-0.967,0.997,-0.996,0.98,0.997,-0.994,-0.997,-0.977,0.988,0.928,-0.973,-0.993,-0.986,-0.944,-0.978,-0.972,0.969,0.99,-0.988,-0.867,-0.988,0.95,0.989,0.98,0.968,-0.779,-0.99,0.958,-0.769,0.929,0.984,0.655,0.977,0.977,-0.995,0.846,0.976,0.842,-0.992,0.986,-0.997,0.986,0.978,-0.561,-0.672,-0.97,-0.96,0.988,-0.935,-0.994,0.99,0.987,-0.64,-0.975,-0.985,0.991,0.886,0.991,-0.983,-0.991,-0.735,-0.977,-0.99,0.843,-0.99,-0.992,-0.988,0.994,-0.714,-0.898,0.941,-0.974,-0.957,0.938,-0.255,-0.966,4.265,10.421,3.317,3.514,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.06,-0.991,0.987,-0.99,0.66,-0.991,0.966,-0.995,-0.785,-0.827,-0.963,-0.991,-0.981,-0.945,-0.985,0.985,-0.986,0.971,0.981,0.958,-0.843,-0.985,0.771,0.967,-0.964,0.997,-0.996,0.977,0.997,-0.994,-0.997,-0.975,0.987,0.926,-0.971,-0.992,-0.985,-0.948,-0.978,-0.97,0.969,0.991,-0.988,-0.876,-0.988,0.95,0.988,0.981,0.965,-0.783,-0.989,0.954,-0.763,0.937,0.983,0.615,0.977,0.978,-0.994,0.859,0.976,0.838,-0.992,0.985,-0.997,0.985,0.975,-0.546,-0.713,-0.968,-0.958,0.989,-0.934,-0.994,0.989,0.988,-0.633,-0.975,-0.985,0.99,0.887,0.992,-0.985,-0.99,-0.719,-0.98,-0.992,0.851,-0.991,-0.991,-0.987,0.994,-0.695,-0.89,0.944,-0.973,-0.956,0.938,-0.214,-0.966,4.236,10.394,3.295,3.476,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.867,0.658,0.508,0.926,-0.774,0.853,0.223,0.431,-0.336,-0.635,-0.874,0.697,0.898,0.363,-0.778,-0.691,-0.262,-0.863,0.447,-0.111,0.708,-0.64,0.796,-0.722,-0.815,0.354,0.358,0.918,-0.053,0.608,0.776,-0.857,0.796,0.316,-0.816,-0.838,-0.822,0.379,-0.602,-0.65,-0.39,-0.926,-0.63,0.866,-0.335,-0.292,0.928,-0.873,0.868,0.604,-0.573,0.845,-0.492,-0.784,0.784,0.648,0.093,-0.785,-0.895,-0.906,-0.592,0.523,0.915,0.718,0.431,0.549,0.783,0.094,0.856,-0.736,-0.743,0.064,-0.194,0.82,0.805,0.708,-0.464,-0.22,0.631,0.749,-0.932,-0.833,0.922,-0.793,-0.325,0.437,0.659,-0.778,0.866,-0.755,-0.911,-0.888,0.452,-0.417,-0.207,-0.817,0.524,-0.449,-0.522,0.801,2.114,2.014,2.15,2.483,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.891,0.643,0.444,0.918,-0.707,0.816,0.364,0.527,-0.423,-0.723,-0.904,0.646,0.92,0.241,-0.816,-0.755,-0.377,-0.815,0.578,-0.073,0.69,-0.57,0.816,-0.771,-0.851,0.293,0.447,0.938,-0.09,0.512,0.772,-0.885,0.857,0.357,-0.858,-0.879,-0.859,0.504,-0.565,-0.769,-0.227,-0.921,-0.687,0.856,-0.444,-0.304,0.948,-0.86,0.901,0.566,-0.634,0.882,-0.606,-0.755,0.836,0.735,0.186,-0.761,-0.921,-0.914,-0.517,0.624,0.909,0.782,0.496,0.599,0.822,0.057,0.886,-0.797,-0.802,0.079,-0.271,0.778,0.856,0.667,-0.554,-0.237,0.545,0.812,-0.925,-0.818,0.913,-0.829,-0.376,0.505,0.722,-0.767,0.851,-0.819,-0.942,-0.861,0.407,-0.568,-0.201,-0.867,0.421,-0.27,-0.596,0.758,2.419,2.397,2.384,2.853,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.876,0.649,0.483,0.923,-0.753,0.842,0.271,0.477,-0.37,-0.665,-0.885,0.68,0.908,0.326,-0.792,-0.716,-0.297,-0.85,0.493,-0.089,0.709,-0.611,0.804,-0.745,-0.827,0.317,0.405,0.926,-0.085,0.58,0.773,-0.868,0.818,0.336,-0.831,-0.853,-0.836,0.432,-0.593,-0.691,-0.336,-0.924,-0.65,0.861,-0.377,-0.289,0.936,-0.869,0.88,0.59,-0.595,0.86,-0.53,-0.774,0.804,0.677,0.127,-0.775,-0.905,-0.907,-0.567,0.562,0.913,0.739,0.468,0.568,0.797,0.077,0.869,-0.758,-0.763,0.075,-0.227,0.807,0.825,0.689,-0.498,-0.236,0.606,0.772,-0.93,-0.827,0.919,-0.806,-0.342,0.466,0.685,-0.771,0.862,-0.775,-0.923,-0.879,0.434,-0.469,-0.198,-0.835,0.499,-0.395,-0.549,0.787,2.231,2.155,2.235,2.622,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
-0.023,-0.991,0.986,-0.99,0.667,-0.992,0.968,-0.995,-0.786,-0.837,-0.963,-0.991,-0.98,-0.946,-0.985,0.985,-0.987,0.972,0.982,0.958,-0.832,-0.981,0.782,0.964,-0.966,0.997,-0.996,0.979,0.997,-0.994,-0.997,-0.977,0.988,0.93,-0.973,-0.992,-0.986,-0.943,-0.978,-0.971,0.971,0.991,-0.988,-0.878,-0.988,0.952,0.989,0.981,0.967,-0.796,-0.99,0.957,-0.773,0.934,0.984,0.634,0.977,0.978,-0.995,0.852,0.977,0.842,-0.992,0.985,-0.997,0.986,0.977,-0.572,-0.678,-0.97,-0.96,0.988,-0.938,-0.994,0.99,0.987,-0.653,-0.975,-0.985,0.991,0.889,0.991,-0.985,-0.99,-0.737,-0.977,-0.99,0.849,-0.99,-0.992,-0.988,0.994,-0.723,-0.898,0.943,-0.974,-0.957,0.941,-0.266,-0.967,4.275,10.436,3.319,3.524,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.87,0.658,0.498,0.925,-0.772,0.851,0.231,0.438,-0.344,-0.639,-0.877,0.694,0.899,0.355,-0.782,-0.698,-0.275,-0.86,0.452,-0.114,0.708,-0.634,0.799,-0.725,-0.818,0.349,0.36,0.919,-0.055,0.606,0.774,-0.86,0.799,0.315,-0.818,-0.84,-0.826,0.386,-0.598,-0.659,-0.384,-0.926,-0.637,0.864,-0.343,-0.293,0.929,-0.872,0.87,0.599,-0.578,0.846,-0.503,-0.781,0.788,0.65,0.096,-0.784,-0.895,-0.905,-0.59,0.526,0.915,0.722,0.433,0.553,0.784,0.09,0.859,-0.741,-0.747,0.064,-0.198,0.82,0.809,0.703,-0.468,-0.223,0.626,0.752,-0.932,-0.833,0.922,-0.797,-0.333,0.443,0.666,-0.777,0.867,-0.76,-0.912,-0.887,0.446,-0.424,-0.204,-0.821,0.517,-0.443,-0.526,0.8,2.132,2.036,2.163,2.505,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.888,0.643,0.448,0.92,-0.726,0.828,0.329,0.516,-0.404,-0.702,-0.899,0.658,0.916,0.269,-0.811,-0.745,-0.356,-0.83,0.543,-0.08,0.703,-0.582,0.815,-0.763,-0.844,0.292,0.436,0.934,-0.097,0.541,0.769,-0.88,0.843,0.354,-0.848,-0.871,-0.852,0.478,-0.573,-0.742,-0.273,-0.922,-0.677,0.856,-0.425,-0.294,0.944,-0.863,0.894,0.57,-0.619,0.875,-0.58,-0.76,0.826,0.713,0.165,-0.764,-0.915,-0.908,-0.535,0.604,0.91,0.767,0.49,0.592,0.812,0.057,0.881,-0.785,-0.789,0.081,-0.263,0.792,0.847,0.668,-0.535,-0.247,0.57,0.798,-0.927,-0.822,0.916,-0.822,-0.372,0.493,0.714,-0.765,0.857,-0.806,-0.934,-0.868,0.413,-0.532,-0.196,-0.856,0.457,-0.319,-0.579,0.769,2.359,2.318,2.338,2.781,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
-0.006,-0.99,0.986,-0.989,0.647,-0.991,0.967,-0.994,-0.785,-0.84,-0.966,-0.991,-0.979,-0.944,-0.986,0.984,-0.987,0.97,0.982,0.958,-0.83,-0.983,0.793,0.963,-0.968,0.997,-0.996,0.98,0.997,-0.994,-0.997,-0.977,0.988,0.928,-0.973,-0.993,-0.986,-0.944,-0.979,-0.973,0.969,0.991,-0.988,-0.869,-0.988,0.951,0.99,0.981,0.968,-0.784,-0.99,0.959,-0.769,0.93,0.984,0.65,0.978,0.978,-0.995,0.851,0.976,0.841,-0.992,0.986,-0.997,0.986,0.978,-0.566,-0.674,-0.97,-0.961,0.989,-0.935,-0.994,0.99,0.987,-0.645,-0.976,-0.985,0.991,0.885,0.991,-0.984,-0.991,-0.738,-0.977,-0.99,0.844,-0.99,-0.992,-0.988,0.994,-0.714,-0.899,0.942,-0.975,-0.957,0.939,-0.253,-0.966,4.27,10.428,3.32,3.52,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.868,0.658,0.508,0.926,-0.773,0.852,0.226,0.433,-0.339,-0.636,-0.874,0.696,0.898,0.362,-0.778,-0.691,-0.264,-0.862,0.448,-0.11,0.707,-0.64,0.796,-0.723,-0.816,0.354,0.359,0.918,-0.054,0.607,0.775,-0.857,0.798,0.317,-0.817,-0.838,-0.824,0.38,-0.603,-0.651,-0.388,-0.926,-0.631,0.865,-0.337,-0.29,0.929,-0.873,0.868,0.603,-0.576,0.846,-0.493,-0.783,0.785,0.648,0.093,-0.785,-0.895,-0.906,-0.591,0.524,0.915,0.719,0.433,0.551,0.783,0.091,0.857,-0.738,-0.743,0.065,-0.196,0.82,0.806,0.707,-0.466,-0.22,0.63,0.751,-0.932,-0.833,0.922,-0.794,-0.325,0.438,0.66,-0.778,0.866,-0.755,-0.911,-0.888,0.45,-0.419,-0.205,-0.818,0.522,-0.446,-0.524,0.801,2.119,2.021,2.154,2.489,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.076,-0.991,0.986,-0.99,0.677,-0.992,0.967,-0.994,-0.792,-0.832,-0.96,-0.991,-0.981,-0.948,-0.984,0.985,-0.986,0.973,0.981,0.96,-0.844,-0.983,0.773,0.966,-0.963,0.997,-0.995,0.977,0.997,-0.995,-0.997,-0.975,0.987,0.929,-0.97,-0.992,-0.984,-0.95,-0.977,-0.969,0.97,0.992,-0.988,-0.891,-0.988,0.954,0.988,0.983,0.963,-0.794,-0.99,0.953,-0.759,0.942,0.982,0.621,0.977,0.98,-0.994,0.873,0.978,0.839,-0.993,0.984,-0.997,0.985,0.975,-0.582,-0.717,-0.969,-0.958,0.989,-0.938,-0.994,0.989,0.987,-0.636,-0.976,-0.986,0.99,0.894,0.992,-0.987,-0.99,-0.736,-0.98,-0.992,0.867,-0.991,-0.991,-0.986,0.995,-0.711,-0.891,0.947,-0.973,-0.957,0.94,-0.218,-0.969,4.252,10.418,3.303,3.497,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.889,0.615,0.467,0.915,-0.706,0.809,0.365,0.5,-0.434,-0.718,-0.905,0.634,0.917,0.245,-0.821,-0.739,-0.38,-0.815,0.581,-0.041,0.691,-0.588,0.815,-0.766,-0.855,0.325,0.426,0.942,-0.053,0.501,0.757,-0.888,0.859,0.378,-0.863,-0.884,-0.864,0.488,-0.602,-0.763,-0.218,-0.917,-0.691,0.855,-0.466,-0.274,0.949,-0.854,0.903,0.562,-0.651,0.886,-0.603,-0.751,0.845,0.724,0.214,-0.745,-0.926,-0.911,-0.511,0.63,0.904,0.788,0.479,0.618,0.826,0.051,0.882,-0.803,-0.803,0.107,-0.29,0.766,0.863,0.69,-0.561,-0.278,0.536,0.817,-0.925,-0.803,0.911,-0.835,-0.365,0.476,0.694,-0.765,0.846,-0.819,-0.942,-0.848,0.395,-0.563,-0.169,-0.872,0.424,-0.267,-0.588,0.747,2.432,2.459,2.388,2.851,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
0.867,0.652,0.516,0.925,-0.775,0.852,0.226,0.421,-0.333,-0.635,-0.876,0.691,0.896,0.359,-0.782,-0.685,-0.275,-0.862,0.452,-0.107,0.705,-0.65,0.797,-0.714,-0.818,0.371,0.337,0.919,-0.026,0.604,0.767,-0.86,0.798,0.316,-0.817,-0.841,-0.825,0.371,-0.607,-0.656,-0.388,-0.925,-0.637,0.866,-0.343,-0.286,0.929,-0.87,0.87,0.602,-0.576,0.845,-0.495,-0.782,0.789,0.648,0.102,-0.78,-0.896,-0.905,-0.584,0.525,0.914,0.722,0.411,0.56,0.786,0.096,0.854,-0.739,-0.746,0.071,-0.194,0.816,0.809,0.716,-0.468,-0.227,0.626,0.75,-0.932,-0.831,0.922,-0.798,-0.325,0.419,0.646,-0.776,0.864,-0.762,-0.911,-0.886,0.455,-0.413,-0.2,-0.82,0.521,-0.45,-0.521,0.798,2.114,2.035,2.151,2.477,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.002,-0.99,0.985,-0.99,0.664,-0.991,0.969,-0.994,-0.785,-0.845,-0.964,-0.99,-0.98,-0.949,-0.985,0.984,-0.988,0.973,0.983,0.956,-0.832,-0.98,0.789,0.962,-0.968,0.997,-0.996,0.979,0.997,-0.994,-0.997,-0.977,0.988,0.932,-0.973,-0.992,-0.986,-0.937,-0.977,-0.971,0.972,0.991,-0.988,-0.878,-0.988,0.95,0.989,0.981,0.967,-0.799,-0.99,0.957,-0.78,0.933,0.983,0.655,0.977,0.977,-0.995,0.84,0.977,0.847,-0.992,0.985,-0.997,0.985,0.976,-0.571,-0.659,-0.968,-0.961,0.988,-0.939,-0.994,0.99,0.986,-0.649,-0.975,-0.985,0.991,0.879,0.991,-0.985,-0.991,-0.76,-0.974,-0.989,0.851,-0.99,-0.992,-0.989,0.994,-0.73,-0.906,0.942,-0.975,-0.956,0.939,-0.301,-0.966,4.291,10.451,3.331,3.546,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.249,-0.978,0.983,-0.974,0.465,-0.979,0.955,-0.993,-0.716,-0.83,-0.977,-0.982,-0.961,-0.907,-0.989,0.973,-0.986,0.946,0.984,0.934,-0.8,-0.979,0.81,0.943,-0.973,0.999,-0.995,0.985,0.998,-0.988,-0.993,-0.98,0.988,0.905,-0.979,-0.995,-0.989,-0.899,-0.98,-0.975,0.95,0.973,-0.986,-0.638,-0.986,0.911,0.991,0.955,0.976,-0.691,-0.991,0.965,-0.796,0.828,0.986,0.712,0.973,0.944,-0.996,0.634,0.952,0.828,-0.978,0.987,-0.997,0.983,0.979,-0.369,-0.419,-0.963,-0.965,0.982,-0.904,-0.986,0.992,0.987,-0.614,-0.965,-0.965,0.991,0.793,0.98,-0.945,-0.993,-0.669,-0.948,-0.98,0.674,-0.977,-0.992,-0.991,0.988,-0.651,-0.894,0.896,-0.978,-0.94,0.919,-0.388,-0.928,4.197,10.225,3.293,3.444,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.052,-0.989,0.987,-0.989,0.635,-0.99,0.967,-0.995,-0.764,-0.818,-0.965,-0.99,-0.98,-0.935,-0.985,0.986,-0.986,0.969,0.981,0.956,-0.84,-0.984,0.768,0.965,-0.965,0.998,-0.996,0.98,0.998,-0.993,-0.997,-0.977,0.988,0.923,-0.973,-0.993,-0.987,-0.943,-0.979,-0.971,0.968,0.989,-0.988,-0.844,-0.987,0.948,0.989,0.978,0.967,-0.762,-0.99,0.957,-0.769,0.924,0.984,0.618,0.976,0.975,-0.995,0.82,0.972,0.829,-0.991,0.986,-0.997,0.986,0.977,-0.502,-0.664,-0.968,-0.959,0.988,-0.93,-0.993,0.99,0.989,-0.626,-0.974,-0.982,0.991,0.876,0.991,-0.98,-0.991,-0.682,-0.976,-0.991,0.818,-0.989,-0.992,-0.988,0.994,-0.703,-0.888,0.936,-0.973,-0.954,0.938,-0.244,-0.961,4.22,10.359,3.287,3.456,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.12,-0.986,0.984,-0.985,0.57,-0.988,0.964,-0.994,-0.756,-0.834,-0.972,-0.988,-0.973,-0.929,-0.988,0.981,-0.987,0.964,0.984,0.949,-0.824,-0.979,0.802,0.955,-0.971,0.998,-0.996,0.984,0.998,-0.992,-0.996,-0.98,0.989,0.919,-0.978,-0.994,-0.988,-0.92,-0.98,-0.975,0.964,0.984,-0.987,-0.786,-0.987,0.937,0.99,0.971,0.973,-0.745,-0.991,0.963,-0.79,0.89,0.986,0.687,0.977,0.967,-0.996,0.75,0.967,0.833,-0.988,0.987,-0.997,0.985,0.979,-0.472,-0.554,-0.968,-0.964,0.986,-0.925,-0.991,0.991,0.987,-0.642,-0.971,-0.978,0.992,0.851,0.987,-0.971,-0.992,-0.707,-0.961,-0.986,0.762,-0.986,-0.992,-0.991,0.992,-0.714,-0.902,0.924,-0.977,-0.953,0.93,-0.336,-0.953,4.256,10.364,3.319,3.507,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.898,0.59,0.456,0.906,-0.65,0.775,0.459,0.51,-0.473,-0.767,-0.921,0.582,0.92,0.139,-0.847,-0.747,-0.458,-0.766,0.658,-0.011,0.65,-0.579,0.825,-0.767,-0.877,0.357,0.395,0.952,0.027,0.395,0.742,-0.902,0.885,0.381,-0.884,-0.905,-0.882,0.526,-0.581,-0.828,-0.111,-0.911,-0.727,0.853,-0.535,-0.293,0.959,-0.84,0.92,0.548,-0.685,0.904,-0.658,-0.725,0.872,0.774,0.279,-0.719,-0.938,-0.917,-0.428,0.679,0.894,0.822,0.458,0.649,0.846,0.052,0.889,-0.831,-0.837,0.125,-0.322,0.716,0.89,0.691,-0.603,-0.283,0.457,0.85,-0.922,-0.783,0.902,-0.857,-0.384,0.486,0.706,-0.756,0.816,-0.858,-0.955,-0.821,0.384,-0.641,-0.182,-0.898,0.337,-0.147,-0.616,0.707,2.57,2.704,2.487,2.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
0.866,0.666,0.508,0.927,-0.782,0.858,0.207,0.419,-0.323,-0.627,-0.872,0.702,0.895,0.371,-0.774,-0.688,-0.258,-0.865,0.435,-0.131,0.704,-0.647,0.796,-0.712,-0.812,0.366,0.339,0.915,-0.037,0.616,0.776,-0.855,0.789,0.298,-0.812,-0.832,-0.817,0.367,-0.596,-0.643,-0.411,-0.928,-0.626,0.868,-0.32,-0.306,0.926,-0.876,0.864,0.609,-0.562,0.838,-0.483,-0.788,0.778,0.643,0.077,-0.79,-0.89,-0.907,-0.599,0.51,0.917,0.709,0.409,0.54,0.778,0.105,0.852,-0.732,-0.738,0.053,-0.177,0.824,0.8,0.713,-0.457,-0.2,0.635,0.741,-0.934,-0.838,0.925,-0.791,-0.324,0.43,0.656,-0.783,0.868,-0.752,-0.907,-0.892,0.463,-0.399,-0.219,-0.812,0.529,-0.465,-0.516,0.805,2.073,1.96,2.124,2.438,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
