feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.996,-0.999,-0.971,0.844,0.91,-0.812,0.998,0.917,0.979,0.959,-0.856,-0.876,0.694,0.943,0.997,-0.897,0.733,0.958,0.983,0.946,0.995,-0.902,0.991,0.931,0.982,0.997,-0.953,-0.996,-0.953,0.77,-0.985,0.828,0.995,0.906,0.866,-0.994,-0.957,-0.997,0.998,0.974,0.861,0.961,-0.971,0.865,0.907,0.984,0.993,-0.966,-0.781,0.851,0.96,0.559,0.981,0.931,-0.997,0.997,0.711,0.818,-0.789,0.899,0.911,-0.804,0.772,-0.992,0.915,0.866,-0.734,-0.999,-0.968,-0.87,0.951,0.998,0.972,0.718,-0.86,0.878,0.999,-0.912,-0.961,-0.986,-0.835,-0.744,0.926,0.992,0.954,-0.843,0.991,-0.988,0.964,0.927,0.965,0.957,0.995,0.991,-0.708,-0.913,0.977,-0.985,-0.92,-0.66,3.362,10.571,3.198,3.297,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bf19584479e0cf0ca43739a7e73db1c.param
0.995,-1.0,-0.958,0.851,0.899,-0.819,0.998,0.908,0.982,0.971,-0.797,-0.98,0.661,0.987,0.997,-0.988,0.764,0.984,0.982,0.992,0.994,-0.929,0.986,0.939,0.944,0.995,-0.957,-0.997,-0.968,0.629,-0.984,0.779,0.996,0.982,0.815,-0.993,-0.935,-0.999,0.999,0.979,0.743,0.993,-0.952,0.91,0.9,0.987,0.982,-0.965,-0.767,0.774,0.966,0.059,0.996,0.974,-0.998,0.998,0.929,0.833,-0.986,0.987,0.811,-0.708,0.776,-0.983,0.939,0.901,-0.552,-0.999,-0.95,-0.845,0.924,0.998,0.965,0.551,-0.826,0.863,1.0,-0.879,-0.987,-0.98,-0.852,-0.803,0.899,0.995,0.964,-0.818,0.992,-0.991,0.971,0.987,0.958,0.966,0.991,0.992,-0.696,-0.921,0.981,-0.976,-0.947,-0.722,3.015,10.463,3.083,2.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.288,-0.827,0.872,0.181,0.335,-0.248,0.171,0.308,-0.074,0.328,0.836,0.196,0.13,-0.372,0.599,0.39,-0.559,-0.441,-0.799,-0.012,0.465,-0.522,-0.905,0.529,-0.928,-0.881,0.904,0.179,-0.154,0.157,-0.309,-0.584,0.758,-0.427,-0.762,0.896,-0.318,-0.662,0.827,0.476,0.326,0.034,0.775,0.559,-0.379,0.753,-0.885,0.693,-0.207,0.291,0.177,0.058,0.606,-0.669,0.91,-0.516,-0.582,0.219,-0.084,0.38,-0.864,0.793,0.456,0.916,0.085,0.227,0.789,-0.634,0.828,-0.477,-0.791,-0.693,0.609,0.278,-0.573,-0.719,0.752,-0.11,0.534,0.75,-0.434,-0.265,0.348,0.628,0.305,-0.258,-0.718,-0.452,0.489,-0.453,0.17,0.196,-0.647,0.452,-0.412,-0.248,0.444,0.863,-0.518,-0.422,1.914,2.137,2.272,2.421,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.996,-0.999,-0.975,0.847,0.905,-0.805,0.998,0.914,0.982,0.963,-0.864,-0.939,0.671,0.975,0.997,-0.954,0.764,0.978,0.985,0.974,0.994,-0.904,0.992,0.931,0.982,0.997,-0.966,-0.997,-0.957,0.747,-0.985,0.836,0.995,0.956,0.866,-0.995,-0.95,-0.997,0.998,0.976,0.828,0.979,-0.972,0.866,0.913,0.984,0.993,-0.972,-0.781,0.815,0.962,0.434,0.99,0.961,-0.998,0.998,0.802,0.818,-0.908,0.954,0.906,-0.802,0.744,-0.992,0.927,0.877,-0.712,-0.999,-0.969,-0.854,0.952,0.998,0.971,0.653,-0.838,0.885,0.999,-0.902,-0.978,-0.987,-0.819,-0.76,0.919,0.993,0.959,-0.855,0.992,-0.989,0.963,0.97,0.961,0.958,0.995,0.991,-0.691,-0.909,0.977,-0.986,-0.938,-0.65,3.208,10.571,3.146,3.161,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.188,-0.8,0.913,0.052,0.363,-0.255,0.213,0.361,-0.178,0.275,0.836,0.293,0.193,-0.448,0.546,0.363,-0.63,-0.546,-0.827,0.043,0.438,-0.536,-0.933,0.509,-0.946,-0.926,0.934,0.407,-0.032,0.144,-0.299,-0.669,0.727,-0.494,-0.813,0.925,-0.25,-0.659,0.787,0.428,0.367,-0.061,0.805,0.556,-0.425,0.744,-0.894,0.782,-0.115,0.292,0.09,0.073,0.589,-0.647,0.932,-0.722,-0.604,0.151,0.044,0.33,-0.892,0.821,0.363,0.932,-0.114,0.137,0.825,-0.636,0.88,-0.379,-0.833,-0.802,0.629,0.33,-0.566,-0.793,0.647,-0.105,0.618,0.802,-0.505,-0.292,0.282,0.538,0.198,-0.201,-0.775,-0.391,0.392,-0.488,0.067,0.213,-0.78,0.441,-0.367,-0.205,0.382,0.907,-0.452,-0.36,1.897,2.014,2.242,2.454,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.996,-0.999,-0.977,0.842,0.908,-0.814,0.998,0.925,0.984,0.969,-0.872,-0.919,0.718,0.966,0.997,-0.952,0.753,0.967,0.987,0.971,0.995,-0.926,0.992,0.93,0.983,0.997,-0.963,-0.998,-0.963,0.747,-0.987,0.854,0.996,0.937,0.873,-0.995,-0.95,-0.998,0.998,0.981,0.832,0.977,-0.973,0.898,0.924,0.985,0.993,-0.972,-0.801,0.838,0.964,0.356,0.985,0.947,-0.998,0.998,0.856,0.832,-0.887,0.955,0.911,-0.801,0.793,-0.992,0.934,0.892,-0.708,-0.999,-0.965,-0.857,0.955,0.999,0.973,0.693,-0.847,0.889,0.999,-0.913,-0.977,-0.986,-0.818,-0.779,0.932,0.994,0.965,-0.78,0.993,-0.99,0.969,0.959,0.964,0.961,0.995,0.992,-0.718,-0.92,0.975,-0.986,-0.9,-0.667,3.273,10.613,3.175,3.193,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.996,-0.999,-0.97,0.845,0.913,-0.81,0.998,0.918,0.979,0.957,-0.857,-0.849,0.701,0.93,0.996,-0.881,0.717,0.95,0.982,0.936,0.994,-0.9,0.992,0.93,0.982,0.997,-0.95,-0.996,-0.951,0.774,-0.985,0.833,0.995,0.882,0.868,-0.993,-0.959,-0.997,0.998,0.973,0.866,0.953,-0.971,0.868,0.906,0.984,0.993,-0.964,-0.78,0.859,0.958,0.585,0.977,0.923,-0.997,0.997,0.719,0.815,-0.735,0.88,0.912,-0.808,0.769,-0.992,0.912,0.857,-0.738,-0.999,-0.967,-0.873,0.951,0.998,0.972,0.737,-0.862,0.875,0.999,-0.916,-0.96,-0.985,-0.834,-0.745,0.927,0.992,0.951,-0.828,0.99,-0.988,0.964,0.909,0.965,0.958,0.995,0.991,-0.71,-0.914,0.975,-0.984,-0.904,-0.665,3.415,10.564,3.211,3.336,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.996,-0.999,-0.972,0.848,0.899,-0.806,0.998,0.916,0.983,0.967,-0.851,-0.97,0.664,0.986,0.997,-0.981,0.79,0.985,0.986,0.988,0.994,-0.92,0.991,0.933,0.975,0.997,-0.969,-0.997,-0.963,0.699,-0.986,0.824,0.995,0.978,0.856,-0.995,-0.941,-0.998,0.998,0.978,0.796,0.989,-0.968,0.883,0.916,0.985,0.99,-0.973,-0.784,0.787,0.965,0.238,0.994,0.973,-0.998,0.998,0.884,0.825,-0.967,0.979,0.887,-0.79,0.756,-0.99,0.936,0.893,-0.664,-0.999,-0.966,-0.843,0.947,0.998,0.97,0.574,-0.825,0.881,1.0,-0.895,-0.986,-0.987,-0.838,-0.786,0.905,0.994,0.963,-0.855,0.993,-0.991,0.967,0.985,0.959,0.963,0.994,0.992,-0.687,-0.918,0.979,-0.985,-0.949,-0.663,3.105,10.552,3.112,3.066,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.332,-0.83,0.91,0.071,0.445,-0.311,0.369,0.381,-0.112,0.342,0.841,0.332,0.203,-0.487,0.62,0.401,-0.665,-0.619,-0.8,0.118,0.5,-0.615,-0.926,0.572,-0.946,-0.917,0.939,0.228,-0.157,0.139,-0.4,-0.69,0.796,-0.503,-0.81,0.931,-0.334,-0.701,0.823,0.509,0.411,-0.037,0.82,0.63,-0.336,0.774,-0.901,0.778,-0.19,0.37,0.148,-0.012,0.568,-0.71,0.931,-0.683,-0.625,0.16,-0.005,0.352,-0.896,0.811,0.424,0.931,-0.076,0.269,0.839,-0.712,0.869,-0.44,-0.826,-0.797,0.656,0.39,-0.618,-0.775,0.712,-0.169,0.617,0.815,-0.534,-0.319,0.292,0.572,0.277,-0.074,-0.79,-0.48,0.484,-0.518,0.114,0.28,-0.782,0.549,-0.385,-0.266,0.472,0.902,-0.371,-0.391,2.119,2.237,2.451,2.586,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.697,-0.972,0.861,0.223,0.602,-0.547,0.817,0.639,0.309,0.6,0.801,-0.113,0.391,0.088,0.89,-0.182,-0.605,-0.324,-0.538,0.658,0.796,-0.767,-0.856,0.72,-0.922,-0.817,0.911,-0.292,-0.459,0.305,-0.75,-0.585,0.925,-0.147,-0.734,0.853,-0.555,-0.922,0.956,0.739,0.614,0.52,0.721,0.743,-0.115,0.919,-0.763,0.628,-0.311,0.517,0.482,0.063,0.881,-0.262,0.801,-0.261,-0.441,0.361,-0.509,0.761,-0.895,0.796,0.488,0.863,0.16,0.436,0.811,-0.946,0.797,-0.554,-0.761,-0.545,0.843,0.475,-0.747,-0.72,0.933,-0.448,0.358,0.582,-0.73,-0.481,0.502,0.868,0.587,-0.399,-0.465,-0.757,0.671,-0.047,0.443,0.571,-0.602,0.804,-0.498,-0.539,0.759,0.852,-0.685,-0.47,2.179,3.384,2.797,2.667,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.364,-0.824,0.909,0.056,0.444,-0.296,0.371,0.346,-0.112,0.342,0.846,0.348,0.207,-0.505,0.62,0.409,-0.672,-0.634,-0.803,0.135,0.5,-0.607,-0.925,0.567,-0.947,-0.915,0.941,0.181,-0.18,0.13,-0.392,-0.688,0.8,-0.507,-0.801,0.932,-0.346,-0.684,0.824,0.522,0.384,-0.011,0.827,0.641,-0.317,0.768,-0.909,0.773,-0.214,0.358,0.134,-0.05,0.536,-0.726,0.934,-0.658,-0.6,0.162,0.0,0.367,-0.898,0.808,0.446,0.931,-0.08,0.286,0.843,-0.698,0.863,-0.448,-0.829,-0.789,0.642,0.385,-0.611,-0.771,0.716,-0.163,0.61,0.827,-0.517,-0.305,0.285,0.556,0.287,0.011,-0.797,-0.487,0.488,-0.532,0.113,0.268,-0.777,0.545,-0.382,-0.275,0.484,0.902,-0.297,-0.395,2.123,2.223,2.453,2.564,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.996,-0.999,-0.972,0.846,0.907,-0.811,0.998,0.916,0.981,0.963,-0.857,-0.936,0.674,0.972,0.997,-0.948,0.759,0.976,0.985,0.973,0.995,-0.91,0.991,0.934,0.98,0.997,-0.962,-0.997,-0.959,0.745,-0.986,0.828,0.995,0.955,0.862,-0.995,-0.953,-0.998,0.998,0.977,0.834,0.978,-0.97,0.87,0.912,0.985,0.992,-0.97,-0.787,0.817,0.963,0.448,0.989,0.959,-0.998,0.998,0.782,0.825,-0.907,0.95,0.9,-0.792,0.746,-0.991,0.925,0.88,-0.711,-0.999,-0.968,-0.859,0.951,0.998,0.972,0.666,-0.847,0.882,0.999,-0.903,-0.976,-0.987,-0.831,-0.761,0.922,0.993,0.96,-0.858,0.992,-0.99,0.965,0.967,0.963,0.959,0.995,0.992,-0.702,-0.909,0.979,-0.985,-0.942,-0.665,3.223,10.58,3.157,3.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.125,-0.792,0.911,0.085,0.329,-0.264,0.192,0.36,-0.188,0.256,0.83,0.26,0.186,-0.435,0.529,0.389,-0.611,-0.517,-0.826,0.029,0.422,-0.502,-0.934,0.486,-0.941,-0.926,0.932,0.452,-0.006,0.165,-0.29,-0.66,0.719,-0.471,-0.812,0.925,-0.234,-0.635,0.784,0.414,0.406,-0.073,0.794,0.501,-0.43,0.746,-0.886,0.781,-0.085,0.292,0.103,0.116,0.609,-0.631,0.93,-0.736,-0.64,0.159,0.038,0.327,-0.886,0.821,0.34,0.928,-0.098,0.093,0.815,-0.632,0.874,-0.392,-0.834,-0.803,0.625,0.306,-0.551,-0.795,0.641,-0.137,0.63,0.791,-0.498,-0.272,0.291,0.531,0.153,-0.312,-0.777,-0.385,0.368,-0.455,0.072,0.191,-0.764,0.418,-0.37,-0.219,0.365,0.899,-0.529,-0.352,1.848,1.986,2.198,2.444,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.995,-1.0,-0.771,0.795,0.909,-0.838,0.998,0.912,0.971,0.951,-0.362,-0.956,0.657,0.975,0.998,-0.973,0.399,0.949,0.94,0.991,0.994,-0.943,0.902,0.948,0.572,0.967,-0.592,-0.994,-0.965,0.619,-0.985,0.465,0.997,0.953,0.492,-0.937,-0.945,-0.999,0.999,0.978,0.823,0.99,-0.751,0.921,0.835,0.993,0.919,-0.878,-0.782,0.802,0.957,0.057,0.996,0.944,-0.973,0.993,0.808,0.836,-0.975,0.986,0.252,-0.167,0.74,-0.887,0.877,0.89,-0.037,-1.0,-0.786,-0.868,0.704,0.987,0.972,0.678,-0.891,0.549,1.0,-0.876,-0.956,-0.929,-0.906,-0.793,0.905,0.996,0.964,-0.813,0.973,-0.991,0.965,0.966,0.955,0.956,0.959,0.993,-0.728,-0.886,0.984,-0.838,-0.958,-0.714,2.736,9.81,3.031,2.794,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.996,-0.999,-0.973,0.845,0.907,-0.807,0.998,0.914,0.98,0.96,-0.863,-0.912,0.683,0.961,0.997,-0.93,0.745,0.97,0.984,0.963,0.994,-0.9,0.992,0.931,0.982,0.997,-0.96,-0.996,-0.955,0.759,-0.985,0.838,0.995,0.936,0.868,-0.995,-0.953,-0.997,0.998,0.974,0.843,0.971,-0.972,0.864,0.91,0.983,0.993,-0.969,-0.778,0.829,0.96,0.5,0.985,0.95,-0.998,0.997,0.776,0.817,-0.859,0.93,0.91,-0.805,0.745,-0.992,0.92,0.866,-0.726,-0.999,-0.969,-0.859,0.952,0.998,0.971,0.685,-0.844,0.882,0.999,-0.905,-0.973,-0.986,-0.824,-0.747,0.921,0.993,0.956,-0.843,0.992,-0.988,0.963,0.952,0.963,0.958,0.995,0.991,-0.692,-0.91,0.976,-0.985,-0.924,-0.657,3.274,10.568,3.166,3.216,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.22,-0.778,0.91,0.056,0.349,-0.255,0.174,0.313,-0.169,0.263,0.841,0.263,0.168,-0.472,0.518,0.377,-0.63,-0.552,-0.83,0.059,0.415,-0.518,-0.928,0.508,-0.943,-0.919,0.934,0.327,-0.067,0.138,-0.278,-0.678,0.731,-0.467,-0.803,0.927,-0.261,-0.62,0.783,0.429,0.344,0.011,0.811,0.564,-0.388,0.729,-0.907,0.768,-0.135,0.281,0.081,0.011,0.551,-0.685,0.932,-0.686,-0.556,0.145,-0.01,0.331,-0.892,0.813,0.386,0.933,-0.071,0.18,0.829,-0.589,0.864,-0.412,-0.833,-0.785,0.592,0.313,-0.548,-0.774,0.661,-0.095,0.589,0.818,-0.465,-0.247,0.257,0.511,0.196,-0.091,-0.79,-0.401,0.411,-0.485,0.054,0.206,-0.769,0.416,-0.348,-0.213,0.384,0.899,-0.347,-0.37,1.867,1.97,2.222,2.4,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.996,-0.999,-0.974,0.846,0.905,-0.806,0.998,0.914,0.98,0.961,-0.865,-0.916,0.685,0.962,0.997,-0.936,0.752,0.971,0.984,0.963,0.994,-0.901,0.992,0.931,0.983,0.997,-0.962,-0.996,-0.954,0.76,-0.984,0.841,0.995,0.937,0.869,-0.995,-0.953,-0.997,0.998,0.974,0.84,0.972,-0.973,0.866,0.911,0.983,0.993,-0.97,-0.778,0.825,0.96,0.49,0.986,0.949,-0.998,0.997,0.801,0.815,-0.865,0.932,0.911,-0.809,0.749,-0.992,0.921,0.864,-0.725,-0.999,-0.969,-0.857,0.952,0.999,0.971,0.684,-0.84,0.885,0.999,-0.905,-0.975,-0.986,-0.826,-0.747,0.921,0.993,0.956,-0.833,0.992,-0.988,0.962,0.953,0.962,0.958,0.995,0.991,-0.693,-0.911,0.976,-0.986,-0.917,-0.658,3.271,10.572,3.163,3.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.245,-0.829,0.908,0.1,0.42,-0.279,0.3,0.394,-0.133,0.333,0.835,0.351,0.196,-0.441,0.606,0.409,-0.635,-0.568,-0.804,0.036,0.482,-0.584,-0.929,0.553,-0.943,-0.92,0.933,0.337,-0.086,0.154,-0.368,-0.661,0.768,-0.523,-0.815,0.922,-0.298,-0.696,0.81,0.472,0.402,-0.119,0.804,0.585,-0.385,0.766,-0.885,0.773,-0.162,0.351,0.141,0.083,0.602,-0.67,0.929,-0.711,-0.676,0.171,0.065,0.314,-0.888,0.815,0.391,0.928,-0.083,0.19,0.822,-0.707,0.876,-0.41,-0.822,-0.798,0.66,0.372,-0.61,-0.787,0.689,-0.151,0.635,0.787,-0.528,-0.331,0.324,0.582,0.245,-0.256,-0.768,-0.443,0.45,-0.511,0.12,0.251,-0.768,0.518,-0.396,-0.233,0.432,0.902,-0.517,-0.366,2.048,2.185,2.379,2.571,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
0.386,-0.837,0.914,-0.04,0.453,-0.33,0.454,0.388,-0.086,0.315,0.83,0.258,0.283,-0.497,0.622,0.214,-0.658,-0.637,-0.795,0.25,0.519,-0.606,-0.919,0.546,-0.947,-0.915,0.939,0.237,-0.137,0.185,-0.439,-0.702,0.807,-0.522,-0.793,0.926,-0.333,-0.706,0.834,0.51,0.415,0.085,0.813,0.632,-0.292,0.777,-0.895,0.752,-0.195,0.334,0.076,-0.019,0.536,-0.692,0.922,-0.66,-0.37,0.139,-0.003,0.434,-0.906,0.796,0.439,0.927,-0.158,0.257,0.849,-0.702,0.864,-0.397,-0.839,-0.771,0.671,0.414,-0.586,-0.769,0.697,-0.222,0.584,0.84,-0.597,-0.332,0.258,0.555,0.265,0.199,-0.773,-0.498,0.425,-0.525,0.052,0.335,-0.797,0.538,-0.354,-0.353,0.472,0.907,-0.029,-0.371,2.13,2.2,2.404,2.502,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.996,-1.0,-0.96,0.851,0.91,-0.823,0.998,0.923,0.983,0.97,-0.803,-0.973,0.668,0.987,0.998,-0.985,0.756,0.982,0.984,0.99,0.995,-0.937,0.987,0.943,0.956,0.996,-0.958,-0.997,-0.968,0.656,-0.987,0.781,0.996,0.98,0.819,-0.994,-0.946,-0.999,0.999,0.981,0.796,0.991,-0.957,0.909,0.908,0.989,0.986,-0.967,-0.786,0.803,0.968,0.154,0.996,0.97,-0.998,0.998,0.881,0.833,-0.978,0.984,0.84,-0.732,0.767,-0.986,0.939,0.909,-0.59,-1.0,-0.956,-0.861,0.936,0.998,0.971,0.588,-0.851,0.864,1.0,-0.898,-0.985,-0.984,-0.864,-0.806,0.911,0.995,0.968,-0.854,0.992,-0.992,0.973,0.986,0.962,0.967,0.992,0.994,-0.712,-0.921,0.982,-0.978,-0.958,-0.7,3.078,10.531,3.119,3.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.995,-0.999,-0.97,0.843,0.903,-0.804,0.998,0.915,0.979,0.956,-0.856,-0.866,0.698,0.941,0.996,-0.889,0.725,0.957,0.981,0.943,0.994,-0.893,0.991,0.925,0.982,0.996,-0.95,-0.996,-0.947,0.769,-0.984,0.825,0.995,0.895,0.856,-0.994,-0.956,-0.997,0.998,0.972,0.866,0.957,-0.97,0.854,0.905,0.983,0.992,-0.963,-0.764,0.838,0.958,0.573,0.981,0.936,-0.997,0.997,0.708,0.815,-0.746,0.898,0.913,-0.795,0.771,-0.992,0.911,0.853,-0.722,-0.999,-0.965,-0.868,0.949,0.998,0.972,0.711,-0.853,0.87,0.999,-0.912,-0.961,-0.986,-0.826,-0.74,0.922,0.992,0.948,-0.862,0.99,-0.987,0.962,0.922,0.964,0.954,0.995,0.991,-0.708,-0.912,0.974,-0.984,-0.925,-0.638,3.361,10.541,3.19,3.297,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
0.993,-0.999,-0.98,0.886,0.906,-0.76,0.994,0.906,0.976,0.956,-0.754,-0.955,0.562,0.97,0.996,-0.939,0.782,0.975,0.989,0.933,0.994,-0.893,0.989,0.92,0.975,0.995,-0.963,-0.996,-0.916,0.724,-0.984,0.904,0.992,0.949,0.862,-0.993,-0.947,-0.999,0.998,0.973,0.828,0.963,-0.95,0.884,0.849,0.99,0.99,-0.98,-0.911,0.734,0.96,0.366,0.983,0.938,-0.996,0.998,0.903,0.873,-0.942,0.955,0.85,-0.71,0.825,-0.992,0.948,0.852,-0.793,-0.998,-0.957,-0.894,0.928,0.998,0.975,0.657,-0.782,0.92,0.999,-0.799,-0.981,-0.979,-0.764,-0.846,0.924,0.995,0.963,-0.778,0.988,-0.985,0.973,0.946,0.965,0.951,0.996,0.988,-0.654,-0.931,0.977,-0.988,-0.769,-0.801,3.211,10.524,3.13,3.132,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.996,-1.0,-0.97,0.838,0.903,-0.806,0.998,0.917,0.983,0.973,-0.83,-0.961,0.703,0.981,0.998,-0.977,0.75,0.978,0.985,0.986,0.995,-0.936,0.989,0.934,0.969,0.996,-0.962,-0.998,-0.97,0.662,-0.986,0.83,0.996,0.971,0.848,-0.995,-0.94,-0.998,0.999,0.982,0.773,0.988,-0.967,0.906,0.912,0.985,0.99,-0.971,-0.79,0.79,0.967,0.132,0.993,0.967,-0.998,0.998,0.878,0.839,-0.965,0.979,0.877,-0.741,0.78,-0.989,0.946,0.907,-0.643,-0.999,-0.959,-0.84,0.946,0.998,0.97,0.605,-0.844,0.873,1.0,-0.894,-0.984,-0.986,-0.816,-0.796,0.916,0.995,0.967,-0.815,0.993,-0.991,0.971,0.98,0.963,0.962,0.993,0.991,-0.708,-0.911,0.978,-0.982,-0.936,-0.696,3.103,10.535,3.119,3.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.72,-0.953,0.888,0.068,0.663,-0.516,0.826,0.576,0.244,0.567,0.807,0.208,0.398,-0.336,0.863,-0.001,-0.665,-0.673,-0.595,0.554,0.765,-0.801,-0.867,0.714,-0.939,-0.85,0.933,-0.261,-0.475,0.27,-0.741,-0.678,0.926,-0.456,-0.74,0.894,-0.567,-0.89,0.936,0.731,0.576,0.292,0.787,0.784,-0.03,0.896,-0.827,0.663,-0.398,0.551,0.349,-0.065,0.698,-0.621,0.862,-0.407,-0.361,0.276,-0.223,0.643,-0.91,0.765,0.539,0.885,-0.01,0.516,0.849,-0.921,0.818,-0.522,-0.785,-0.652,0.82,0.578,-0.748,-0.716,0.887,-0.481,0.521,0.768,-0.757,-0.521,0.419,0.788,0.54,0.191,-0.635,-0.747,0.645,-0.433,0.308,0.591,-0.736,0.811,-0.458,-0.571,0.735,0.887,-0.136,-0.449,2.637,3.092,2.94,2.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.062,-0.691,0.914,0.007,0.164,-0.183,-0.049,0.233,-0.261,0.099,0.837,0.107,0.172,-0.423,0.376,0.283,-0.567,-0.393,-0.871,0.015,0.332,-0.318,-0.938,0.348,-0.937,-0.931,0.927,0.581,0.147,0.159,-0.106,-0.633,0.563,-0.42,-0.783,0.925,-0.111,-0.507,0.724,0.307,0.276,0.035,0.778,0.386,-0.51,0.683,-0.891,0.76,0.039,0.118,-0.032,0.114,0.613,-0.552,0.934,-0.731,-0.393,0.154,0.01,0.389,-0.879,0.824,0.306,0.931,-0.134,-0.096,0.801,-0.384,0.878,-0.327,-0.85,-0.787,0.536,0.195,-0.394,-0.799,0.522,-0.022,0.545,0.809,-0.4,-0.159,0.233,0.438,0.01,-0.207,-0.766,-0.255,0.201,-0.393,-0.024,0.082,-0.726,0.196,-0.325,-0.154,0.178,0.9,-0.381,-0.344,1.448,1.565,1.823,2.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.996,-0.999,-0.974,0.851,0.904,-0.804,0.998,0.915,0.982,0.965,-0.861,-0.945,0.665,0.978,0.997,-0.961,0.767,0.98,0.985,0.979,0.995,-0.908,0.992,0.934,0.98,0.997,-0.966,-0.997,-0.96,0.736,-0.985,0.834,0.995,0.962,0.864,-0.995,-0.95,-0.998,0.998,0.976,0.822,0.982,-0.971,0.871,0.912,0.984,0.992,-0.972,-0.784,0.809,0.963,0.403,0.991,0.965,-0.998,0.998,0.814,0.823,-0.924,0.961,0.9,-0.796,0.737,-0.991,0.928,0.88,-0.701,-0.999,-0.969,-0.854,0.951,0.998,0.972,0.646,-0.837,0.882,0.999,-0.901,-0.98,-0.987,-0.824,-0.765,0.918,0.994,0.961,-0.86,0.993,-0.99,0.964,0.974,0.961,0.96,0.995,0.992,-0.693,-0.91,0.978,-0.986,-0.944,-0.661,3.187,10.573,3.142,3.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
