feat0,feat1,feat2,feat3,inst
2.521,0.37,3.384,0.132,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7692dc48337460030e2c610d9b854d27.param
2.941,0.469,3.135,0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c2fe8d1dc9a8c974c96a0f3bd51b7fda.param
3.042,0.455,2.529,-0.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca0775cd9b6d5f43e9c490f230baca88.param
2.518,0.521,3.091,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/77ddc30b9768ffe16655c901bb7a6c05.param
2.591,0.212,3.247,-0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d722bd584b682b492c5348b0cf50416.param
2.687,0.191,2.88,-0.284,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51f6743f5f1596b471d40624675d0fdb.param
3.011,0.704,3.319,-0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61d31566a39c0f3b326f388e4c17d21d.param
2.718,0.366,3.309,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6da2659c370e01c1d66413d0ef628522.param
2.771,0.446,2.904,0.082,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17279255076dc5ef47c6aa09f55609a9.param
2.666,0.526,3.321,-0.239,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f3a05714df1967c22f052aebf8d3b87.param
2.902,0.571,3.384,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fe83c4269b197cd76519ef80e64ab4bb.param
3.086,0.65,3.289,0.336,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49fee4ba3b93938b76adb3a4dd128a0e.param
3.09,0.377,2.805,-0.251,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ad1b7fde5556a90b0a7e95ee3ee010a.param
2.822,0.163,3.018,-0.236,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26cf246bba13f5b48d088130b991712b.param
3.118,0.567,3.071,-0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6eeb52c84def2c2cd26e9307b602796f.param
2.951,0.382,2.924,-0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7af4ad686163e8727e685a417368e221.param
3.141,0.773,2.9,-0.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/473a9e9ddf6259e429af812f4ff11271.param
2.726,0.444,3.264,-0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cb6f902dc177f53903e02a406180cd3.param
3.13,0.493,3.022,-0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a2ab388bdf3048ddd78e6a530a9277c.param
2.796,0.183,2.849,-0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f1d34341fd184234b2ea6c12c556c43e.param
3.145,0.623,3.184,-0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a154d421f22f043fbaa7fdccbdb6ff.param
2.993,0.406,2.957,0.001,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90d8e8366d9d4bed2067e7f41bbf3b90.param
3.037,0.429,2.793,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/86c44ec57631b9c644a1472183363cc6.param
3.002,0.434,3.254,-0.167,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/46b34105e7c11e9dc58cbdfc76df371c.param
3.181,0.428,2.719,-0.3,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44208f9bc6403309dfd26610aa68f28f.param
3.213,0.15,2.816,-0.549,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/087c4da0a5edf830f6856a5e841b2732.param
2.906,0.552,3.073,-0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f0c30269025ea3602d2c1a6c65082bba.param
2.89,0.433,2.774,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/57c468b25694819522202218e1f3bb7b.param
2.945,0.404,2.796,-0.479,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf39d6b15f11081a1418025171bd8bc3.param
2.951,0.376,2.917,-0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c07a0aff72d8ff8b176f577dc1534d2b.param
2.651,0.45,3.016,-0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/726cb2e761ad46e60980d4d955145b97.param
2.758,0.316,2.846,-0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1effd55d487583bb8cd733e200f11e6b.param
2.971,0.505,3.105,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abb3c70639c5870da26e294caaa32713.param
3.037,0.224,2.638,-0.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec2691a3db23cecd53d32b2fa8739afd.param
2.963,0.641,3.7,-0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b223cd248289cbb6ae03484e17a4d777.param
2.911,0.287,3.255,-0.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f342a770863dc8acb9d78821393329e7.param
2.945,0.55,2.909,-0.172,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a57f951609aa784762327a1b87fb4b27.param
3.015,0.493,2.895,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9ebcb73db1a521e6a41a3c4dd81d6e3.param
3.0,0.396,3.599,-0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2caf02e593cd600d69787da2026aba2b.param
2.666,0.563,3.188,-0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a72d397ddbf41eac9015a9507e1cfa1.param
2.904,0.46,3.183,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b08c01528bcca4be63c2e15f5126c750.param
3.171,0.945,3.11,-0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41922925dec6eb9fefaef390fe3f5a64.param
2.599,0.582,3.247,0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2c7789c5dc3e99dd487ab5ae1b50d493.param
2.738,0.39,3.133,-0.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_08.param
2.689,0.578,3.351,0.123,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/abd4e42285e3a84a670425a0bd5ada2c.param
3.327,0.593,2.768,-0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/456cea97cdfb9e8e4fe856df8f8202da.param
3.092,0.776,3.379,-0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e85ffb1d3ec9d399854a1960c0216954.param
3.239,0.389,2.899,-0.347,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb066ff258c7e34a6563c49fdbd523e6.param
3.29,0.166,2.738,-0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1157e4f59d63483444b657f310787527.param
3.004,0.354,2.795,-0.292,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/60f066c11501385767949ed3efc34778.param
3.143,0.512,2.946,-0.292,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1946f1b5202481d058a08913b7eb6876.param
3.54,0.531,2.961,-0.272,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c56c3536201a7ddb5053c5eb607d0ae8.param
3.3,0.452,3.105,-0.322,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f8a54c144c5160ac9691bb0f3d9dd70.param
2.737,0.12,2.666,-0.338,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d9740677d55b89fbf55ce3553afb3e1.param
3.071,0.4,3.046,-0.164,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1c2ca0605eade0374eb06009634f4b64.param
2.96,0.926,3.209,0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a793f65863b8b04a0caeb25718d4f526.param
2.552,0.309,3.688,0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e9098a2f9bccd0d6494081c9c12b9727.param
3.299,0.684,3.516,-0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c06d34c90fc4f37547409c3a7fb56f94.param
3.225,0.576,2.955,-0.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/adc88b8b5813a8df8c5306afb0666227.param
3.092,0.369,2.97,-0.14,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8495c11fd68aff6d1dc2cfa0e20ce653.param
3.064,0.579,2.589,-0.198,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78a49ba515267a8973f8f3efca98d5a5.param
2.823,0.639,3.564,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1228a68065c26dba97bbcde3e5cd7e24.param
3.029,0.577,3.213,0.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/305b0e9b69e1e98d09110d7b703766bc.param
2.85,0.561,3.302,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3cf940d6272e492c4c1ade28c9f6b1c.param
3.039,0.762,2.806,-0.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b33d771dabd173956de274d7f304a23d.param
3.114,0.824,2.95,-0.151,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f878936803f8a72914594d2533a26e4.param
3.079,0.596,2.806,0.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aef78995a76f808d10295865ab84e446.param
2.816,0.385,2.723,-0.301,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dd95a6fd913bce73bc8ac96abab0135.param
2.88,0.572,2.99,0.241,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0d1b0213f050d037ec491b6868088eed.param
2.889,0.585,3.455,0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fc6a3911a1f068371102939397f85f4.param
3.034,1.021,3.597,0.177,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc576859dfc43e350c956e8bf6f6ac89.param
2.614,0.412,2.96,-0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fccfa2ba519e689fe1d874ec6e6c7675.param
2.738,0.284,2.897,-0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/277c227143ccbf5488b0fcb27db45f9a.param
2.669,0.51,3.208,-0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fbb29be5f6fe9175bdb96bcf5c986214.param
2.944,0.714,3.251,0.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f4ca5ecaa62ad92ba8d7cbe87f3647c.param
2.803,0.467,3.401,0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/20f72b17f5604f3fceee0d4341eed41e.param
2.829,0.598,3.019,-0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3104723bb80709bd5f831b5b79074bf5.param
2.676,0.112,2.946,-0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7ff4fb77a5230e701949a4988d1831ad.param
2.836,0.375,3.33,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/011d3ed75b3ec1d2eed6fd189de9e67d.param
2.937,0.348,2.898,-0.315,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d444b83e57209d3443720fcd998b1f17.param
2.904,0.836,3.353,0.357,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90ed9aac3af0d9914541203070268b50.param
2.868,1.155,3.43,0.066,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f19f6fa03c9263b25fb5a7ccbac60a43.param
3.251,0.325,2.569,-0.279,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7b4f1566ca8724bb3065ea099712416.param
3.137,0.934,2.668,0.238,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd1f4da33f3cfd127144f1904f6c7c15.param
2.608,0.582,3.231,0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e47edae569da4f67cc4dbf78ac071443.param
2.651,0.211,3.368,0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa835c6e141677e3fca0d7970e1544ed.param
2.793,0.443,3.654,0.112,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73a8b9048611eb947b9ce53cf432272f.param
2.869,0.448,3.1,-0.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a867452dc1ab24331b11510113f0f484.param
2.812,0.844,3.289,0.074,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/17ca50db5d37095ff883c9815fa9e18f.param
3.156,0.647,2.976,-0.209,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f6274d2f6f9bffe3977a3d8379d580e.param
2.82,0.638,3.111,-0.233,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4371f6c65e1f67fecb05e5ee281ee2da.param
2.824,0.526,3.345,-0.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/53eda4e945043f953c1a3ed751d1638e.param
3.205,0.589,3.304,0.223,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6380bf16f69bdd6af16880e8edd8d849.param
2.696,0.43,3.193,-0.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2edc354e69f3bef6e6edf8496e69ee68.param
2.854,0.322,2.755,-0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43624a994c8e921b7e0a37294336365b.param
3.13,0.403,3.109,-0.317,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5bc1ab4737cf5b392eec7577d49528b.param
3.168,0.329,3.04,-0.152,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4ec48701348f12783d1666041508275.param
2.636,0.437,2.861,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2b23566008880d9047749547c2ccd92.param
3.218,0.462,3.176,-0.17,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec600dd7d10523bf4e9e633de7490bc8.param
2.746,0.568,3.087,0.203,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/08e093726fff4cfa9654649f68231d9d.param
2.85,0.266,2.859,-0.16,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4f697b189e4856338db93db262ddcfe5.param
2.881,0.664,3.388,-0.302,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62373c1e61cfccdce4d89a21fbc8beca.param
2.862,0.643,3.327,0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/159625c8f4a7bd6f0c7071439f3c20e3.param
3.007,0.505,2.839,0.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/581ca4e2accbc7f6edd98377f00383de.param
2.798,0.454,3.169,-0.118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1622dc37bb819745bd6b8c96eab05d1.param
2.906,0.418,2.969,-0.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25a1c8c307039305ad36800c5b561f1e.param
2.634,0.507,3.456,0.312,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6fd2bf33d521d7d233a13fc80fb3299.param
2.96,0.657,3.143,0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f338a2a419a34d3c6d6f5feb21647d4.param
3.192,0.218,3.14,-0.325,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e562f6b691d8c16698bd9e81984b3c65.param
2.942,0.158,3.11,-0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/526ea8f6b3f914bcac67de996009fb1f.param
2.446,0.501,3.295,-0.157,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/774a3a440f81a8e58cb61e69122e7558.param
3.022,0.557,3.256,-0.198,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/312891c82c773986c0dddf85f8f8b866.param
3.014,0.77,3.29,-0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7418544680bb6ef90a58c7bbdfc4d93a.param
2.867,0.398,2.851,-0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f82af100339088a24fa9942fcf0b07d0.param
3.434,0.487,3.199,0.118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2278aa5bbbe2c548385e45b68c66722.param
2.83,0.351,2.674,-0.162,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec4bf530a636a7cee5e280f5a1ebea2e.param
2.899,0.296,3.285,-0.196,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a000c3ad88649e1c406ea885e060b1be.param
2.852,0.533,3.076,-0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/049f4f595dff05bfa2b1067caafcc26a.param
2.935,0.656,3.24,-0.245,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
2.872,0.306,2.794,-0.178,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9122780a0dd436b1aa96fb60fbf48c1a.param
2.899,0.551,3.052,-0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_03.param
2.706,0.503,3.435,0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4e0626cf02a37291c6d5690801f61dd.param
2.789,0.765,3.165,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5d1ec610e9c1c9953902c8f57025899.param
2.917,0.586,3.242,-0.294,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c28906a34ae54d6351d0f6833c435453.param
2.774,0.255,2.804,-0.34,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1116ad635d9262926f9b51011fcd707.param
2.783,0.803,3.095,0.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
2.645,0.631,3.285,-0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f46650d2206963b9c20d2bca022caab4.param
2.728,0.725,3.046,0.251,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62e46862ae4f4e3a38b34e9a2fd99b4b.param
2.7,0.36,3.505,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
3.07,0.329,3.127,-0.166,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62bbf058bc42a8d01b786f5e516b6a67.param
3.155,0.532,3.195,-0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a73fb41db98d5686d141a8358e0e93a.param
2.79,0.174,3.012,-0.165,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1abaa39d6affc9ba1a4cef3564ef31f3.param
2.575,0.342,3.265,-0.229,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ac72febb577a60cdb9f897e18b96e4.param
2.705,0.288,3.038,-0.19,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d15e020a0bae16afcdbddcba0adb112.param
2.851,0.373,3.089,-0.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6b245a98060e21924b771b9ccd7f3e1.param
2.642,0.444,3.547,-0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ecbba4ebe4078bdd30b78d5f0ce3378.param
2.693,0.62,3.627,0.165,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a6294d631720283d714e61b9c783e6f.param
2.84,0.226,2.741,-0.108,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
2.824,0.43,3.168,0.136,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f09aa8cc8f4a7e8ebe4a728220588762.param
3.063,0.193,3.066,-0.162,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30b7efc0f0cd3db5af92f7cbc09e4cb4.param
2.632,0.563,2.916,-0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07cd9d01a4544a37e6eeb2c266cef33c.param
2.784,0.573,2.986,-0.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd3046b8bdc228813a4c70bc4a1cf21.param
3.087,0.747,2.94,-0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13a766b34b42b176517e952f0244b4fb.param
2.923,0.509,3.203,-0.187,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/691df965f16401a5421345820e9d5984.param
3.132,0.74,3.143,-0.223,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b4ba7b272fde39782b46e090bd18aa7.param
2.999,0.3,2.709,-0.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/92c145cd556f208a45ad88246e4e78cc.param
3.009,0.666,3.051,-0.193,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2034944f0464f39f56c6faf9ec6cb1d.param
2.684,0.297,3.229,0.072,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c8993fe6d74f28bf666fa0a311d14958.param
3.01,0.469,3.145,-0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8abaa97ee7a7e6746293e087c2843650.param
3.02,0.838,2.802,0.345,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e6a3071d813ae09950e048c851581146.param
2.839,0.671,3.353,-0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3dce855a843db40ee55499c6ad132cf3.param
2.668,0.053,2.91,0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/260309a7c6eb4ce15ed410a80c1cd845.param
2.565,0.342,2.765,-0.323,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3df40218b019eea866b53a1349c0d0e2.param
2.605,0.076,2.844,-0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad711e453d6a52529cd5ae1007db71a5.param
3.035,0.724,3.3,-0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44a2bb6d7aed3f54ea78a8450880136e.param
2.657,0.869,3.697,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6bc55bb1a4f333b3fd8544f84d68a395.param
2.999,0.611,3.193,-0.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2a810a2fb749ef77b17f7a151f9865e.param
2.87,0.389,3.104,-0.239,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f8cb928f7f6d3842c66cb44e52b59fdb.param
2.951,0.6,2.761,-0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4ac918dfc44bb35237f33166dcf92f5.param
2.782,0.262,3.01,-0.242,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bb1eb668243f912141a4807e35c9660e.param
3.04,0.639,2.88,-0.055,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5708667c4146ecacd1cdadeb4a401ed.param
2.748,0.518,3.374,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4ce7dc504789b557a7195c21ee9235c5.param
2.727,0.446,3.311,-0.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b3a8b37a5885d692b6570f37ee88d947.param
3.122,0.61,2.907,-0.253,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0cb27f4cb5b553e01e7312199e60e487.param
3.051,0.353,2.624,-0.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fac5cd382ddfd149e4b2852b12dead61.param
2.945,0.59,3.125,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dafa159517b401fb53aae2add59dc079.param
