feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.941,0.971,-0.991,0.123,0.996,0.997,-0.993,0.968,-0.995,0.333,-0.994,-0.999,-0.945,-0.964,-0.991,0.992,-0.997,-0.989,0.995,-0.996,0.991,-0.902,-0.997,0.81,-0.898,0.974,-0.998,0.996,0.992,-0.998,0.984,0.88,-0.998,-0.992,-0.918,0.989,0.992,0.997,0.994,0.998,0.997,0.997,-0.919,-0.996,-0.997,-0.568,-0.975,0.947,-0.977,0.997,0.99,0.654,0.997,0.979,-0.979,0.995,-0.996,0.998,0.829,-0.998,-0.99,-0.986,-0.99,-0.997,-0.999,0.944,-0.987,-0.998,-0.998,0.999,0.994,0.999,-0.979,0.997,0.982,0.997,-0.997,-0.983,0.996,-0.998,-0.988,-0.993,0.995,-0.933,-0.996,-0.997,-0.988,-0.997,0.998,0.994,0.998,0.997,-0.998,0.998,0.996,0.421,-0.985,-0.958,-0.973,0.987,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
0.995,0.997,-0.97,0.918,0.966,0.997,-0.994,0.994,-0.968,0.886,-0.923,-0.998,-0.464,-0.628,-0.866,0.975,-0.999,-0.89,0.941,-0.994,0.944,-0.185,-0.973,-0.009,-0.237,0.692,-0.981,0.98,0.925,-0.981,0.842,0.994,-0.988,-0.923,-0.995,0.895,0.934,0.969,0.991,0.984,0.998,0.998,-0.327,-0.976,-0.979,-0.974,-0.779,0.424,-0.881,0.982,0.867,0.967,0.967,0.745,-0.997,0.965,-0.975,0.983,-0.337,-0.982,-0.998,-0.933,-0.81,-0.972,-0.998,0.997,-0.877,-0.98,-0.998,0.986,0.92,0.996,-0.811,0.974,0.874,0.998,-0.96,-0.788,0.998,-0.992,-0.854,-0.943,0.998,-0.368,-0.949,-0.969,-0.902,-0.978,0.998,0.951,0.997,0.981,-0.998,0.999,0.999,0.982,-0.763,-0.625,-0.67,0.888,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a3507ffc71a685a7ffa520283d34577.param
0.851,0.935,-0.993,-0.342,0.998,0.997,-0.991,0.939,-0.997,-0.054,-0.997,-0.998,-0.969,-0.98,-0.995,0.994,-0.995,-0.993,0.997,-0.996,0.994,-0.948,-0.998,0.893,-0.952,0.986,-0.998,0.997,0.995,-0.999,0.991,0.687,-0.999,-0.995,-0.776,0.994,0.995,0.998,0.994,0.999,0.996,0.995,-0.955,-0.997,-0.998,-0.154,-0.984,0.97,-0.983,0.998,0.995,0.306,0.998,0.989,-0.953,0.997,-0.997,0.999,0.909,-0.999,-0.978,-0.99,-0.995,-0.998,-0.999,0.853,-0.992,-0.998,-0.998,0.999,0.996,0.999,-0.987,0.998,0.989,0.996,-0.998,-0.992,0.995,-0.998,-0.993,-0.995,0.992,-0.965,-0.997,-0.998,-0.992,-0.998,0.998,0.996,0.998,0.998,-0.998,0.998,0.994,-0.107,-0.992,-0.975,-0.986,0.992,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ff98ef1567b1f9e43e03c2b7b03786c.param
-0.831,-0.441,-0.997,-0.983,1.0,0.99,-0.917,-0.066,-0.999,-0.961,-0.999,-0.991,-0.997,-0.998,-0.999,0.997,-0.833,-0.999,1.0,-0.995,0.999,-0.996,-1.0,0.992,-0.998,0.999,-0.999,0.999,0.999,-1.0,0.999,-0.915,-1.0,-0.999,0.889,0.999,0.998,0.999,0.989,1.0,0.97,0.885,-0.996,-0.999,-0.999,0.97,-0.996,0.997,-0.996,0.999,0.999,-0.95,1.0,0.999,0.389,0.999,-0.999,1.0,0.993,-1.0,-0.273,-0.997,-1.0,-1.0,-0.998,-0.84,-0.999,-1.0,-0.991,1.0,0.999,0.999,-0.998,1.0,0.998,0.979,-1.0,-0.999,0.977,-0.999,-0.999,-0.999,0.773,-0.998,-1.0,-1.0,-0.998,-1.0,0.99,0.999,0.99,1.0,-0.988,0.961,0.86,-0.984,-0.999,-0.997,-0.999,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3756d48847ddf0d87a9f816c5a6bcf5c.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.994,0.981,-0.998,-0.989,-0.997,-0.998,0.992,-0.997,-0.998,-0.998,0.309,0.995,-0.998,0.997,0.973,0.993,-0.997,-0.989,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.983,-0.994,0.999,0.996,0.996,0.989,-0.926,0.995,-0.996,-0.991,-0.989,-0.971,-0.988,0.998,-0.996,0.997,-0.995,0.986,0.999,-0.998,0.996,0.997,0.999,0.982,-0.981,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.566,-0.999,-0.999,-0.993,0.936,0.991,0.996,-0.483,-0.996,0.999,0.996,-0.993,-0.996,-0.997,-0.994,-0.967,-0.999,-0.986,-0.992,-0.998,-0.997,-0.993,-0.997,-0.986,-0.959,0.998,-0.991,0.96,0.988,-0.992,-0.992,-0.999,-0.997,-0.998,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddd07084685e31b1659ca92227c9165e.param
-0.999,-0.999,-0.995,-0.997,0.996,-0.986,0.972,-0.996,-0.993,-0.997,-0.999,0.978,-0.998,-0.999,-0.999,0.591,0.993,-0.999,0.998,0.928,0.996,-0.997,-0.994,0.998,-0.996,0.997,-0.997,0.995,0.996,-0.998,0.999,-0.997,-0.99,-0.996,0.999,0.998,0.998,0.994,-0.86,0.997,-0.993,-0.985,-0.992,-0.984,-0.993,0.999,-0.997,0.998,-0.996,0.993,0.999,-0.998,0.997,0.998,0.998,0.99,-0.989,0.999,0.998,-0.998,0.995,-0.995,-0.999,-0.999,0.122,-0.999,-0.999,-0.996,0.835,0.995,0.998,-0.052,-0.998,0.999,0.998,-0.987,-0.998,-0.998,-0.987,-0.98,-0.999,-0.991,-0.989,-0.999,-0.998,-0.996,-0.998,-0.993,-0.902,0.999,-0.979,0.974,0.977,-0.987,-0.989,-1.0,-0.998,-0.999,-0.996,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c3df5dd995a6b83cbc02475b9d574d.param
0.996,0.997,-0.961,0.938,0.95,0.997,-0.994,0.995,-0.951,0.906,-0.881,-0.998,-0.268,-0.481,-0.794,0.968,-0.999,-0.83,0.909,-0.993,0.921,0.032,-0.958,-0.177,-0.072,0.561,-0.97,0.97,0.896,-0.97,0.775,0.995,-0.983,-0.884,-0.996,0.845,0.901,0.952,0.99,0.976,0.998,0.998,-0.133,-0.966,-0.969,-0.982,-0.684,0.232,-0.839,0.973,0.789,0.974,0.951,0.625,-0.998,0.948,-0.963,0.974,-0.539,-0.971,-0.999,-0.909,-0.692,-0.957,-0.997,0.997,-0.821,-0.971,-0.998,0.976,0.873,0.995,-0.722,0.96,0.822,0.998,-0.936,-0.695,0.998,-0.989,-0.777,-0.915,0.998,-0.189,-0.921,-0.955,-0.86,-0.968,0.998,0.923,0.997,0.973,-0.998,0.999,0.999,0.989,-0.633,-0.475,-0.535,0.838,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9a316310672c7495b642ec3742b3e635.param
-0.134,0.459,-0.996,-0.914,0.999,0.996,-0.975,0.636,-0.998,-0.813,-0.999,-0.997,-0.992,-0.995,-0.999,0.996,-0.972,-0.997,0.999,-0.997,0.998,-0.989,-0.999,0.976,-0.994,0.997,-0.999,0.998,0.999,-0.999,0.998,-0.492,-0.999,-0.998,0.354,0.998,0.997,0.999,0.992,0.999,0.99,0.973,-0.989,-0.999,-0.999,0.81,-0.994,0.991,-0.992,0.999,0.999,-0.724,0.999,0.997,-0.571,0.999,-0.999,1.0,0.98,-0.999,-0.832,-0.995,-0.999,-0.999,-0.999,-0.117,-0.998,-0.999,-0.995,1.0,0.999,0.999,-0.996,1.0,0.996,0.992,-0.999,-0.998,0.991,-0.999,-0.998,-0.998,0.958,-0.993,-0.999,-0.999,-0.997,-0.999,0.996,0.998,0.996,0.999,-0.995,0.991,0.968,-0.899,-0.998,-0.993,-0.997,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fd66c494d39f150720bfecda2a42e2b.param
-0.765,-0.287,-0.997,-0.977,1.0,0.992,-0.936,0.081,-0.999,-0.948,-0.999,-0.993,-0.996,-0.998,-0.999,0.997,-0.882,-0.999,0.999,-0.996,0.999,-0.995,-1.0,0.991,-0.998,0.998,-0.999,0.999,0.999,-1.0,0.999,-0.881,-1.0,-0.999,0.842,0.999,0.998,0.999,0.99,1.0,0.976,0.913,-0.995,-0.999,-0.999,0.958,-0.996,0.996,-0.995,0.999,0.999,-0.932,1.0,0.999,0.205,0.999,-0.999,1.0,0.991,-1.0,-0.43,-0.997,-1.0,-1.0,-0.998,-0.77,-0.999,-1.0,-0.992,1.0,0.999,0.999,-0.998,1.0,0.998,0.983,-1.0,-0.999,0.982,-0.999,-0.999,-0.999,0.836,-0.997,-1.0,-1.0,-0.998,-1.0,0.992,0.999,0.992,1.0,-0.99,0.971,0.896,-0.978,-0.999,-0.997,-0.998,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
0.912,0.959,-0.992,-0.087,0.997,0.997,-0.992,0.958,-0.996,0.172,-0.995,-0.998,-0.958,-0.972,-0.993,0.993,-0.997,-0.991,0.996,-0.996,0.992,-0.925,-0.998,0.852,-0.927,0.98,-0.998,0.997,0.994,-0.998,0.988,0.815,-0.998,-0.993,-0.872,0.991,0.994,0.997,0.994,0.999,0.996,0.996,-0.937,-0.996,-0.998,-0.405,-0.98,0.959,-0.98,0.998,0.993,0.523,0.997,0.984,-0.97,0.996,-0.997,0.998,0.871,-0.998,-0.986,-0.988,-0.993,-0.997,-0.999,0.915,-0.99,-0.998,-0.998,0.999,0.995,0.999,-0.984,0.998,0.985,0.997,-0.998,-0.988,0.996,-0.998,-0.991,-0.994,0.994,-0.949,-0.996,-0.997,-0.99,-0.998,0.998,0.995,0.998,0.998,-0.998,0.998,0.995,0.201,-0.989,-0.967,-0.98,0.99,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord09-19-10-2.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.993,0.981,-0.997,-0.99,-0.997,-0.998,0.991,-0.998,-0.998,-0.998,0.335,0.995,-0.998,0.998,0.97,0.993,-0.997,-0.99,0.998,-0.994,0.995,-0.995,0.991,0.994,-0.997,0.998,-0.997,-0.984,-0.994,0.999,0.997,0.996,0.989,-0.922,0.995,-0.996,-0.991,-0.989,-0.972,-0.989,0.998,-0.996,0.997,-0.995,0.987,0.999,-0.998,0.996,0.997,0.999,0.983,-0.982,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.537,-0.999,-0.999,-0.993,0.931,0.992,0.996,-0.453,-0.997,0.999,0.997,-0.993,-0.996,-0.997,-0.994,-0.969,-0.999,-0.986,-0.992,-0.998,-0.997,-0.994,-0.997,-0.987,-0.956,0.998,-0.99,0.962,0.987,-0.992,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord27-5-10-5.param
-0.999,-0.999,-0.992,-0.996,0.994,-0.993,0.98,-0.997,-0.99,-0.997,-0.998,0.99,-0.998,-0.998,-0.998,0.358,0.995,-0.998,0.998,0.968,0.994,-0.997,-0.99,0.998,-0.994,0.996,-0.996,0.992,0.994,-0.997,0.998,-0.997,-0.985,-0.995,0.999,0.997,0.996,0.99,-0.919,0.996,-0.996,-0.991,-0.99,-0.973,-0.989,0.998,-0.996,0.997,-0.995,0.988,0.999,-0.998,0.996,0.997,0.999,0.984,-0.983,0.998,0.998,-0.996,0.997,-0.994,-0.999,-0.998,0.51,-0.999,-0.999,-0.994,0.926,0.992,0.997,-0.426,-0.997,0.999,0.997,-0.992,-0.996,-0.997,-0.993,-0.97,-0.999,-0.987,-0.992,-0.998,-0.997,-0.994,-0.997,-0.988,-0.953,0.998,-0.99,0.963,0.987,-0.992,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ee71447f3e5b8985af1a3742c03bac8.param
-0.999,-0.999,-0.993,-0.996,0.996,-0.99,0.977,-0.997,-0.992,-0.997,-0.998,0.986,-0.998,-0.999,-0.999,0.481,0.994,-0.999,0.998,0.953,0.995,-0.997,-0.992,0.998,-0.995,0.996,-0.996,0.993,0.995,-0.997,0.999,-0.997,-0.988,-0.995,0.999,0.997,0.997,0.992,-0.894,0.997,-0.995,-0.989,-0.991,-0.979,-0.992,0.999,-0.997,0.997,-0.996,0.99,0.999,-0.998,0.997,0.998,0.998,0.987,-0.986,0.998,0.998,-0.997,0.996,-0.995,-0.999,-0.998,0.333,-0.999,-0.999,-0.995,0.89,0.994,0.997,-0.252,-0.997,0.999,0.997,-0.99,-0.997,-0.998,-0.991,-0.976,-0.999,-0.989,-0.991,-0.998,-0.998,-0.995,-0.998,-0.99,-0.933,0.998,-0.986,0.969,0.983,-0.99,-0.991,-0.999,-0.998,-0.999,-0.995,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5aeed09b2ec0188b34b3ac3de4fdd857.param
-0.999,-0.999,-0.988,-0.995,0.992,-0.995,0.984,-0.998,-0.985,-0.997,-0.997,0.994,-0.997,-0.998,-0.998,0.149,0.996,-0.998,0.997,0.982,0.991,-0.996,-0.985,0.997,-0.992,0.994,-0.994,0.988,0.991,-0.995,0.998,-0.997,-0.977,-0.993,0.999,0.995,0.995,0.984,-0.944,0.993,-0.997,-0.993,-0.987,-0.96,-0.984,0.998,-0.995,0.996,-0.993,0.981,0.998,-0.998,0.995,0.996,0.999,0.977,-0.976,0.997,0.997,-0.995,0.997,-0.991,-0.999,-0.997,0.709,-0.999,-0.998,-0.991,0.959,0.988,0.995,-0.633,-0.995,0.998,0.996,-0.995,-0.995,-0.996,-0.996,-0.957,-0.998,-0.982,-0.993,-0.997,-0.996,-0.991,-0.997,-0.981,-0.972,0.997,-0.993,0.951,0.991,-0.994,-0.994,-0.999,-0.997,-0.998,-0.992,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4091d98f360cdbcc25cc0cd734c123d3.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.993,0.981,-0.997,-0.989,-0.997,-0.998,0.991,-0.998,-0.998,-0.998,0.327,0.995,-0.998,0.998,0.971,0.993,-0.997,-0.989,0.998,-0.994,0.995,-0.995,0.991,0.994,-0.997,0.998,-0.997,-0.984,-0.994,0.999,0.997,0.996,0.989,-0.924,0.995,-0.996,-0.991,-0.989,-0.972,-0.988,0.998,-0.996,0.997,-0.995,0.987,0.999,-0.998,0.996,0.997,0.999,0.983,-0.982,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.546,-0.999,-0.999,-0.993,0.932,0.992,0.996,-0.463,-0.997,0.999,0.997,-0.993,-0.996,-0.997,-0.994,-0.968,-0.999,-0.986,-0.992,-0.998,-0.997,-0.994,-0.997,-0.987,-0.957,0.998,-0.99,0.961,0.988,-0.992,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcb8d02ebee4fd1a0b11d0dd733701b0.param
-0.999,-0.998,-0.995,-0.997,0.997,-0.982,0.967,-0.996,-0.994,-0.997,-0.999,0.97,-0.998,-0.999,-0.999,0.659,0.992,-0.999,0.999,0.903,0.996,-0.997,-0.995,0.998,-0.996,0.997,-0.997,0.995,0.997,-0.998,0.999,-0.997,-0.992,-0.997,0.999,0.998,0.998,0.995,-0.829,0.998,-0.991,-0.982,-0.993,-0.986,-0.994,0.999,-0.997,0.998,-0.997,0.994,0.999,-0.998,0.998,0.998,0.998,0.991,-0.99,0.999,0.998,-0.998,0.995,-0.996,-0.999,-0.999,-0.031,-0.999,-0.999,-0.997,0.781,0.996,0.998,0.094,-0.998,0.999,0.998,-0.984,-0.998,-0.998,-0.982,-0.983,-0.999,-0.992,-0.988,-0.999,-0.999,-0.997,-0.998,-0.994,-0.873,0.999,-0.973,0.977,0.971,-0.984,-0.987,-1.0,-0.998,-0.999,-0.996,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9c230039b3a723177c0a1cc721d4dc70.param
0.609,0.841,-0.994,-0.693,0.999,0.997,-0.987,0.874,-0.998,-0.455,-0.998,-0.998,-0.982,-0.989,-0.997,0.996,-0.991,-0.995,0.998,-0.997,0.996,-0.973,-0.999,0.942,-0.979,0.992,-0.999,0.998,0.997,-0.999,0.995,0.27,-0.999,-0.997,-0.43,0.996,0.996,0.999,0.993,0.999,0.994,0.99,-0.975,-0.998,-0.999,0.351,-0.99,0.983,-0.988,0.999,0.997,-0.183,0.999,0.994,-0.883,0.998,-0.998,0.999,0.952,-0.999,-0.95,-0.993,-0.997,-0.999,-0.999,0.613,-0.995,-0.999,-0.997,1.0,0.998,0.999,-0.992,0.999,0.993,0.995,-0.999,-0.996,0.994,-0.999,-0.996,-0.997,0.986,-0.982,-0.998,-0.999,-0.995,-0.999,0.997,0.997,0.997,0.999,-0.997,0.996,0.988,-0.589,-0.995,-0.985,-0.992,0.995,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a63b5c28eb75f69e292b279727c8ed49.param
0.994,0.996,-0.974,0.904,0.973,0.997,-0.994,0.994,-0.974,0.873,-0.939,-0.998,-0.552,-0.691,-0.894,0.978,-0.999,-0.913,0.954,-0.994,0.953,-0.293,-0.978,0.083,-0.321,0.747,-0.985,0.983,0.937,-0.985,0.869,0.993,-0.99,-0.938,-0.995,0.915,0.947,0.976,0.991,0.987,0.998,0.998,-0.421,-0.98,-0.983,-0.968,-0.818,0.514,-0.898,0.985,0.896,0.962,0.973,0.794,-0.997,0.972,-0.979,0.986,-0.212,-0.985,-0.998,-0.943,-0.854,-0.978,-0.998,0.996,-0.9,-0.983,-0.998,0.989,0.937,0.997,-0.846,0.979,0.895,0.998,-0.969,-0.827,0.998,-0.993,-0.884,-0.954,0.998,-0.456,-0.959,-0.975,-0.919,-0.982,0.998,0.961,0.997,0.984,-0.998,0.999,0.999,0.977,-0.815,-0.69,-0.728,0.908,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
-0.999,-0.999,-0.99,-0.995,0.993,-0.995,0.983,-0.998,-0.987,-0.997,-0.997,0.993,-0.997,-0.998,-0.998,0.228,0.995,-0.998,0.997,0.978,0.992,-0.997,-0.987,0.998,-0.993,0.995,-0.995,0.99,0.992,-0.996,0.998,-0.997,-0.98,-0.993,0.999,0.996,0.996,0.986,-0.936,0.994,-0.997,-0.992,-0.988,-0.966,-0.986,0.998,-0.996,0.996,-0.994,0.984,0.998,-0.998,0.995,0.996,0.999,0.98,-0.979,0.997,0.998,-0.995,0.997,-0.992,-0.999,-0.997,0.646,-0.999,-0.998,-0.992,0.949,0.99,0.996,-0.566,-0.996,0.998,0.996,-0.994,-0.996,-0.996,-0.995,-0.962,-0.998,-0.984,-0.993,-0.997,-0.997,-0.992,-0.997,-0.984,-0.966,0.998,-0.992,0.956,0.99,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95498073dd9fe89eae9b8431ea15cea0.param
-0.998,-0.998,-0.997,-0.997,0.998,-0.959,0.95,-0.993,-0.996,-0.997,-0.999,0.927,-0.998,-0.999,-0.999,0.805,0.987,-0.999,0.999,0.774,0.998,-0.998,-0.997,0.998,-0.997,0.998,-0.998,0.997,0.998,-0.999,0.999,-0.997,-0.995,-0.998,0.999,0.999,0.998,0.997,-0.688,0.999,-0.982,-0.97,-0.994,-0.991,-0.996,0.999,-0.998,0.998,-0.998,0.996,0.999,-0.998,0.998,0.999,0.998,0.994,-0.993,0.999,0.999,-0.999,0.993,-0.997,-1.0,-0.999,-0.446,-0.999,-0.999,-0.998,0.538,0.998,0.999,0.476,-0.999,0.999,0.998,-0.969,-0.999,-0.999,-0.959,-0.989,-0.999,-0.994,-0.982,-0.999,-0.999,-0.998,-0.998,-0.996,-0.732,0.999,-0.939,0.984,0.943,-0.971,-0.979,-1.0,-0.999,-0.999,-0.997,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a54b2d405e1a1e1fd80e9341199dc4be.param
0.937,0.97,-0.991,0.091,0.997,0.997,-0.993,0.967,-0.995,0.311,-0.994,-0.999,-0.947,-0.965,-0.992,0.993,-0.997,-0.989,0.995,-0.996,0.991,-0.906,-0.997,0.817,-0.903,0.975,-0.998,0.996,0.992,-0.998,0.984,0.872,-0.998,-0.992,-0.912,0.989,0.993,0.997,0.994,0.998,0.997,0.997,-0.922,-0.996,-0.997,-0.545,-0.976,0.949,-0.977,0.997,0.991,0.637,0.997,0.98,-0.978,0.996,-0.996,0.998,0.836,-0.998,-0.989,-0.986,-0.991,-0.997,-0.999,0.941,-0.988,-0.998,-0.998,0.999,0.994,0.999,-0.98,0.997,0.983,0.997,-0.997,-0.984,0.996,-0.998,-0.988,-0.993,0.995,-0.935,-0.996,-0.997,-0.988,-0.998,0.998,0.995,0.998,0.997,-0.998,0.998,0.996,0.39,-0.986,-0.96,-0.974,0.987,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1b4824cb343e70184a9ab0820acc471.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.994,0.982,-0.998,-0.989,-0.997,-0.998,0.992,-0.997,-0.998,-0.998,0.282,0.995,-0.998,0.997,0.975,0.993,-0.997,-0.988,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.982,-0.994,0.999,0.996,0.996,0.988,-0.93,0.995,-0.997,-0.992,-0.989,-0.969,-0.987,0.998,-0.996,0.997,-0.994,0.986,0.999,-0.998,0.996,0.997,0.999,0.982,-0.981,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.594,-0.999,-0.999,-0.993,0.941,0.991,0.996,-0.512,-0.996,0.999,0.996,-0.993,-0.996,-0.997,-0.994,-0.966,-0.998,-0.985,-0.992,-0.998,-0.997,-0.993,-0.997,-0.985,-0.962,0.998,-0.991,0.959,0.989,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e6c80b6a60e1bcd21ef9876aa1173732.param
-0.998,-0.998,-0.997,-0.997,0.998,-0.968,0.956,-0.994,-0.996,-0.997,-0.999,0.944,-0.998,-0.999,-0.999,0.769,0.989,-0.999,0.999,0.823,0.997,-0.998,-0.996,0.998,-0.997,0.998,-0.998,0.996,0.997,-0.998,0.999,-0.997,-0.994,-0.997,0.999,0.998,0.998,0.996,-0.738,0.999,-0.986,-0.974,-0.994,-0.99,-0.996,0.999,-0.998,0.998,-0.997,0.995,0.999,-0.998,0.998,0.999,0.998,0.994,-0.993,0.999,0.999,-0.998,0.993,-0.996,-0.999,-0.999,-0.336,-0.999,-0.999,-0.997,0.625,0.997,0.998,0.375,-0.998,0.999,0.998,-0.975,-0.999,-0.999,-0.968,-0.987,-0.999,-0.994,-0.984,-0.999,-0.999,-0.998,-0.998,-0.996,-0.784,0.999,-0.952,0.983,0.953,-0.976,-0.982,-1.0,-0.999,-0.999,-0.997,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6154d4655d8956053e90f9a5c198041f.param
-0.999,-0.999,-0.989,-0.995,0.993,-0.995,0.984,-0.998,-0.987,-0.997,-0.997,0.994,-0.997,-0.998,-0.998,0.195,0.996,-0.998,0.997,0.98,0.992,-0.996,-0.986,0.997,-0.992,0.994,-0.994,0.989,0.992,-0.996,0.998,-0.997,-0.979,-0.993,0.999,0.996,0.995,0.985,-0.94,0.994,-0.997,-0.993,-0.988,-0.964,-0.985,0.998,-0.996,0.996,-0.994,0.983,0.998,-0.998,0.995,0.996,0.999,0.979,-0.978,0.997,0.997,-0.995,0.997,-0.992,-0.999,-0.997,0.674,-0.999,-0.998,-0.991,0.954,0.989,0.996,-0.596,-0.996,0.998,0.996,-0.994,-0.995,-0.996,-0.995,-0.96,-0.998,-0.983,-0.993,-0.997,-0.997,-0.992,-0.997,-0.983,-0.969,0.998,-0.993,0.954,0.99,-0.994,-0.993,-0.999,-0.997,-0.998,-0.992,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/acfb2263c9df44ea53d2dd0dcc38266b.param
-0.999,-0.999,-0.992,-0.996,0.995,-0.992,0.979,-0.997,-0.991,-0.997,-0.998,0.989,-0.998,-0.998,-0.998,0.398,0.995,-0.998,0.998,0.964,0.994,-0.997,-0.991,0.998,-0.994,0.996,-0.996,0.992,0.994,-0.997,0.998,-0.997,-0.986,-0.995,0.999,0.997,0.997,0.991,-0.912,0.996,-0.996,-0.99,-0.99,-0.975,-0.99,0.998,-0.997,0.997,-0.995,0.989,0.999,-0.998,0.996,0.997,0.999,0.985,-0.984,0.998,0.998,-0.997,0.996,-0.994,-0.999,-0.998,0.459,-0.999,-0.999,-0.994,0.916,0.993,0.997,-0.375,-0.997,0.999,0.997,-0.992,-0.997,-0.997,-0.993,-0.972,-0.999,-0.988,-0.991,-0.998,-0.998,-0.994,-0.997,-0.989,-0.948,0.998,-0.988,0.965,0.986,-0.991,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0ac6d7dda1329366168ad87c0e5c864.param
0.271,0.694,-0.995,-0.839,0.999,0.996,-0.982,0.782,-0.998,-0.676,-0.999,-0.997,-0.988,-0.993,-0.998,0.996,-0.984,-0.997,0.999,-0.997,0.997,-0.983,-0.999,0.964,-0.989,0.995,-0.999,0.998,0.998,-0.999,0.997,-0.142,-0.999,-0.998,-0.033,0.997,0.997,0.999,0.993,0.999,0.992,0.984,-0.984,-0.998,-0.999,0.639,-0.992,0.988,-0.99,0.999,0.998,-0.509,0.999,0.996,-0.769,0.998,-0.998,0.999,0.969,-0.999,-0.907,-0.994,-0.998,-0.999,-0.999,0.283,-0.997,-0.999,-0.996,1.0,0.998,0.999,-0.994,0.999,0.995,0.994,-0.999,-0.997,0.993,-0.999,-0.997,-0.998,0.976,-0.989,-0.999,-0.999,-0.996,-0.999,0.997,0.998,0.997,0.999,-0.997,0.994,0.981,-0.796,-0.997,-0.99,-0.995,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f7d7c81b3f2ec92bbde7111ddedcae50.param
