,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars,inst
24,627.7115676403046,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5547042f1c9a1728ddff0060e154bda8.param,3.61697,4.11194,1.24015,0.0,0.0,0.0,0.87429,1.28686,0.0,6.0,1.13812,1.66713,0.463475,939873.0,1034780.0,201.0,1262.34,6.59991,2.0,2.0,1.0,569714.0,0.0,1.00911,1194010.0,2342630.0,706529.0,483638.0,0.0,533079.0,0.0,0.0,55175.0,31491.0,0.848914,0.0,0.944221,0.0,0.0,0.0968468,0.0557787,0.0,0.0,0.0,0.0,1.0,6.0,0.166667,1.05316e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,3.64992,2.08544,0.983359,3.34433,1.26868,0.0,0.0,0.204235,0.0169381,0.123877,563969.0,620914.0,567750.0,102.0,97.0,1.0,0.0,2.0,0.0196078,0.0,40.0,564570.0,7.08504e-05,0.990971,2060640.0,555175.0
25,3.65151,3.90036,1.11479,0.0,0.0,0.0,1.02469,1.20256,0.0,10.0,1.02326,1.43979,0.349798,401069.0,422971.0,101.0,447.602,4.70044,2.0,2.0,1.0,243795.0,0.0,1.00542,502290.0,950889.0,271779.0,215426.0,0.0,228812.0,0.0,0.0,15182.0,13669.0,0.883636,0.0,0.943629,0.0,0.0,0.0622736,0.0563714,0.0,0.0,0.0,0.0,1.0,10.0,0.1,4.10181e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,501.0,0.0,0.0,0.0,3.67129,2.05107,0.959809,2.16198,0.48755,0.0,0.0,0.468366,0.0324168,0.251515,241980.0,288235.0,244207.0,53.0,50.0,1.0,0.0,2.0,0.0392157,0.0,62.0,242481.0,0.00025569,0.99461,890219.0,497346.0,232735.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6d5a4104066b80d50cf17762e4aed8a2.param
26,3.66791,3.91341,1.11322,0.0,0.0,0.0,1.05591,1.25184,0.0,18.0,0.995384,1.40585,0.341628,791967.0,834468.0,105.0,470.012,4.75489,2.0,2.0,1.0,481720.0,0.0,1.00294,990673.0,1885170.0,536262.0,428100.0,0.0,453922.0,0.0,0.0,28135.0,26387.0,0.888691,0.0,0.945062,0.0,0.0,0.0584053,0.0549376,0.0,0.0,0.0,0.0,1.0,18.0,0.0555556,3.73661e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,937.0,0.0,0.0,0.0,3.67868,2.04986,0.960841,2.19161,0.487838,0.0,0.0,0.459788,0.0308509,0.246426,479372.0,569299.0,483571.0,55.0,52.0,1.0,0.0,2.0,0.0377358,0.0,72.0,480309.0,0.000149903,0.997071,1766900.0,984566.0,461501.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7a3507ffc71a685a7ffa520283d34577.param
27,3.75358,3.93598,1.08682,0.0,0.0,0.0,1.33206,1.43722,0.0,5.0,0.797494,1.09294,0.273571,805951.0,837228.0,165.0,837.441,5.39232,2.0,2.0,1.0,489677.0,0.0,1.00716,1000440.0,1927360.0,532190.0,450774.0,0.0,468379.0,0.0,0.0,21486.0,17819.0,0.920554,0.0,0.96335,0.0,0.0,0.0438779,0.0366497,0.0,0.0,0.0,0.0,1.0,5.0,0.2,1.02108e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,411.0,0.0,0.0,0.0,3.78044,2.03452,0.973368,2.81188,0.491517,0.0,0.0,0.338021,0.0150779,0.181161,485787.0,554680.0,487878.0,85.0,82.0,1.0,0.0,2.0,0.0240964,0.0,89.0,486198.0,0.000183053,0.992895,1838040.0,989179.0,473250.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2ff98ef1567b1f9e43e03c2b7b03786c.param
28,3.49936,3.82499,1.14317,0.0,0.0,0.0,0.808269,1.07794,0.0,27.0,1.27826,1.8524,0.511738,251815.0,270508.0,61.0,222.354,4.0,2.0,2.0,1.0,155212.0,0.0,1.00302,323634.0,593684.0,177434.0,128503.0,0.0,141246.0,0.0,0.0,13968.0,13499.0,0.827919,0.0,0.912766,0.0,0.0,0.089993,0.0872338,0.0,0.0,0.0,0.0,1.0,27.0,0.037037,0.000173956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,811.0,0.0,0.0,0.0,3.50992,2.07187,0.94091,1.61167,0.482657,0.0,0.0,0.644864,0.0702888,0.342055,153934.0,192241.0,156926.0,33.0,30.0,1.0,0.0,2.0,0.0645161,0.0,59.0,154745.0,0.000381272,0.996991,543143.0,320611.0,145601.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3756d48847ddf0d87a9f816c5a6bcf5c.param
29,3.61697,4.11194,1.24015,0.0,0.0,0.0,0.87429,1.28686,0.0,6.0,1.13812,1.66713,0.463475,939873.0,1034780.0,201.0,1262.34,6.59991,2.0,2.0,1.0,569714.0,0.0,1.00911,1194010.0,2342630.0,706529.0,483638.0,0.0,533079.0,0.0,0.0,55175.0,31491.0,0.848914,0.0,0.944221,0.0,0.0,0.0968468,0.0557787,0.0,0.0,0.0,0.0,1.0,6.0,0.166667,1.05316e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,3.64992,2.08544,0.983359,3.34433,1.26868,0.0,0.0,0.204235,0.0169381,0.123877,563969.0,620914.0,567750.0,102.0,97.0,1.0,0.0,2.0,0.0196078,0.0,40.0,564570.0,7.08504e-05,0.990971,2060640.0,1177380.0,555175.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddd07084685e31b1659ca92227c9165e.param
30,3.66278,3.93314,1.13139,0.0,0.0,0.0,1.19005,1.29642,0.0,2.0,0.901495,1.29445,0.339432,367180.0,388262.0,183.0,1052.55,6.49185,2.0,2.0,1.0,225636.0,0.0,1.01931,466884.0,887459.0,255282.0,201287.0,0.0,212624.0,0.0,0.0,15792.0,8737.0,0.892087,0.0,0.960531,0.0,0.0,0.0699888,0.0394695,0.0,0.0,0.0,0.0,1.0,2.0,0.5,8.86383e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,183.0,0.0,0.0,0.0,3.73352,2.04956,0.978659,3.06561,0.845084,0.0,0.0,0.26985,0.0144498,0.151613,221178.0,247839.0,222231.0,94.0,91.0,1.0,0.0,2.0,0.0215054,0.0,64.0,221361.0,0.00028912,0.981054,826456.0,453693.0,216637.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45c3df5dd995a6b83cbc02475b9d574d.param
31,3.65626,3.90678,1.11531,0.0,0.0,0.0,1.02336,1.22757,0.0,15.0,1.01725,1.43672,0.351188,594901.0,627576.0,101.0,447.236,4.70044,2.0,2.0,1.0,361868.0,0.0,1.00363,745030.0,1413740.0,403597.0,320145.0,0.0,340130.0,0.0,0.0,22016.0,20429.0,0.884701,0.0,0.943341,0.0,0.0,0.0608399,0.0566592,0.0,0.0,0.0,0.0,1.0,15.0,0.0666667,4.14516e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,751.0,0.0,0.0,0.0,3.66954,2.05126,0.95966,2.14578,0.487505,0.0,0.0,0.470368,0.0326155,0.252295,359808.0,428755.0,363139.0,53.0,50.0,1.0,0.0,2.0,0.0392157,0.0,67.0,360559.0,0.000185823,0.996383,1323080.0,739601.0,346014.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9a316310672c7495b642ec3742b3e635.param
32,3.49916,3.827,1.1444,0.0,0.0,0.0,0.808316,1.07737,0.0,20.0,1.28632,1.85854,0.51381,190731.0,204994.0,61.0,228.117,4.0,2.0,2.0,1.0,117485.0,0.0,1.00405,245140.0,449615.0,134450.0,97176.0,0.0,106872.0,0.0,0.0,10732.0,10139.0,0.827135,0.0,0.91335,0.0,0.0,0.0913478,0.08665,0.0,0.0,0.0,0.0,1.0,20.0,0.05,0.000170234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,601.0,0.0,0.0,0.0,3.51334,2.07259,0.940665,1.61011,0.482488,0.0,0.0,0.645079,0.0690556,0.342868,116410.0,145489.0,118667.0,33.0,30.0,1.0,0.0,2.0,0.0645161,0.0,52.0,117011.0,0.000444403,0.995965,411099.0,242516.0,110068.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2fd66c494d39f150720bfecda2a42e2b.param
33,3.72441,3.91807,1.09194,0.0,0.0,0.0,1.25937,1.37444,0.0,4.0,0.858508,1.17473,0.290776,484170.0,504330.0,149.0,736.18,5.24793,2.0,2.0,1.0,294385.0,0.0,1.00976,603143.0,1153420.0,321451.0,268329.0,0.0,279858.0,0.0,0.0,14663.0,11683.0,0.91149,0.0,0.959927,0.0,0.0,0.0498089,0.0400733,0.0,0.0,0.0,0.0,1.0,4.0,0.25,1.35876e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,297.0,0.0,0.0,0.0,3.76074,2.03751,0.970967,2.67231,0.490796,0.0,0.0,0.361985,0.0177535,0.194147,291244.0,335261.0,292715.0,77.0,74.0,1.0,0.0,2.0,0.0266667,0.0,80.0,291541.0,0.000274404,0.990339,1096410.0,594017.0,283077.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/386fe7542d76233ca328a96be2cd6e9e.param
34,3.27625,3.62924,1.16516,0.0,0.0,0.0,0.610455,0.616125,0.0,19.0,1.48712,2.19573,0.65593,40184.4,44050.4,17.0,51.5075,3.16993,2.0,2.0,1.0,25517.0,0.0,1.00599,54245.0,92607.4,29731.4,19076.0,0.0,22135.0,0.0,0.0,3515.0,3230.0,0.74758,0.0,0.872659,0.0,0.0,0.137751,0.127341,0.0,0.0,0.0,0.0,1.0,19.0,0.0526316,0.000744602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,323.0,0.0,0.0,0.0,3.29588,2.09513,0.916283,1.13525,0.0,0.0,0.0,0.840424,0.140125,0.453369,25042.0,32904.5,26020.6,18.0,17.0,1.0,0.0,2.0,0.111111,0.0,39.0,25365.0,0.00153755,0.994043,83600.0,53143.0,23241.5,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord09-19-10-2.param
35,3.41379,4.00262,1.27732,0.0,0.0,0.0,0.58586,1.17184,0.0,5.0,1.46357,2.14181,0.581317,120975.0,136680.0,97.0,501.832,5.52356,2.0,2.0,1.0,74507.0,0.0,1.01663,159404.0,298223.0,95169.0,57762.0,0.0,66933.0,0.0,0.0,10622.0,6355.0,0.775256,0.0,0.913287,0.0,0.0,0.142564,0.0867127,0.0,0.0,0.0,0.0,1.0,5.0,0.2,6.71078e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,241.0,0.0,0.0,0.0,3.47057,2.11856,0.970196,2.25042,0.944038,0.0,0.0,0.32914,0.0443231,0.198302,73047.0,84501.1,74297.4,50.0,46.0,1.0,0.0,2.0,0.04,0.0,25.0,73288.0,0.00034112,0.983639,254351.0,155265.0,71103.7,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord27-5-10-5.param
36,3.53364,4.0968,1.27074,0.0,0.0,0.0,0.748732,1.24464,0.0,6.0,1.28287,1.86815,0.595116,444094.0,496557.0,153.0,900.492,6.18982,2.0,2.0,1.0,270434.0,0.0,1.0112,572281.0,1107910.0,343652.0,220562.0,0.0,248979.0,0.0,0.0,31859.0,18459.0,0.815585,0.0,0.930978,0.0,0.0,0.117807,0.0690216,0.0,0.0,0.0,0.0,1.0,6.0,0.166667,2.21866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,457.0,0.0,0.0,0.0,3.57323,2.10284,0.979549,2.89488,1.16485,0.0,0.0,0.24035,0.0252834,0.146476,266981.0,298617.0,269676.0,78.0,73.0,1.0,0.0,2.0,0.025641,0.0,32.0,267438.0,0.000119654,0.988922,955617.0,562379.0,261969.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1ee71447f3e5b8985af1a3742c03bac8.param
37,3.7537,3.96831,1.10518,0.0,0.0,0.0,1.45915,1.53284,0.0,2.0,0.724115,1.02898,0.248489,1068240.0,1115230.0,267.0,1674.99,7.04439,2.0,2.0,1.0,655667.0,0.0,1.01398,1344400.0,2601890.0,724628.0,604249.0,0.0,628270.0,0.0,0.0,33327.0,18355.0,0.921579,0.0,0.971614,0.0,0.0,0.0508292,0.0283858,0.0,0.0,0.0,0.0,1.0,2.0,0.5,3.05033e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,267.0,0.0,0.0,0.0,3.80619,2.03632,0.984529,3.73409,0.850578,0.0,0.0,0.208552,0.00786279,0.116701,646358.0,707324.0,648033.0,136.0,133.0,1.0,0.0,2.0,0.0148148,0.0,92.0,646625.0,0.000142277,0.986209,2461180.0,1316740.0,636621.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/5aeed09b2ec0188b34b3ac3de4fdd857.param
38,186.10466718673703,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d9d8599908760ef143f6f2e37968cb56.param,3.57818,3.87078,1.13158,0.0,0.0,0.0,0.883768,1.15536,0.0,24.0,1.1631,1.66024,0.429772,435680.0,464205.0,77.0,311.578,4.32193,2.0,2.0,1.0,266549.0,0.0,1.00284,552284.0,1031750.0,301622.0,228284.0,0.0,246716.0,0.0,0.0,20052.0,19079.0,0.856443,0.0,0.928219,0.0,0.0,0.0752282,0.0717809,0.0,0.0,0.0,0.0,1.0,24.0,0.0416667,9.00397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,913.0,0.0,0.0,0.0,3.58833,2.06248,0.949955,1.84856,0.484854,0.0,0.0,0.563247,0.0496221,0.299474,264882.0,323819.0,268584.0,41.0,38.0,1.0,0.0,2.0,0.0512821,0.0,64.0,265795.0,0.000240787,0.997171,953759.0,252493.0
39,3.6828,4.06871,1.18826,0.0,0.0,0.0,1.05164,1.32356,0.0,4.0,1.01908,1.45838,0.376218,1119990.0,1207240.0,237.0,1528.21,6.85798,2.0,2.0,1.0,679316.0,0.0,1.01061,1410360.0,2763940.0,807206.0,598567.0,0.0,643155.0,0.0,0.0,52189.0,29026.0,0.881132,0.0,0.956818,0.0,0.0,0.0768258,0.0431818,0.0,0.0,0.0,0.0,1.0,4.0,0.25,5.88828e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,473.0,0.0,0.0,0.0,3.72189,2.06493,0.984769,3.61473,1.18624,0.0,0.0,0.194264,0.0120488,0.115226,671708.0,734761.0,674762.0,120.0,116.0,1.0,0.0,2.0,0.0166667,0.0,52.0,672181.0,7.73601e-05,0.989497,2501780.0,1388000.0,661943.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bcb8d02ebee4fd1a0b11d0dd733701b0.param
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9c230039b3a723177c0a1cc721d4dc70.param
41,3.73978,3.93541,1.09247,0.0,0.0,0.0,1.2542,1.39178,0.0,7.0,0.834558,1.15135,0.292046,842520.0,877747.0,149.0,736.057,5.24793,2.0,2.0,1.0,511404.0,0.0,1.00559,1045800.0,2012580.0,558694.0,467989.0,0.0,488138.0,0.0,0.0,23496.0,20425.0,0.915106,0.0,0.959838,0.0,0.0,0.0459441,0.0401622,0.0,0.0,0.0,0.0,1.0,7.0,0.142857,1.36878e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,519.0,0.0,0.0,0.0,3.76067,2.03758,0.970912,2.6591,0.490779,0.0,0.0,0.362637,0.0177332,0.194423,508044.0,584934.0,510615.0,77.0,74.0,1.0,0.0,2.0,0.0266667,0.0,83.0,508563.0,0.000163205,0.994445,1912540.0,1036240.0,493770.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/a63b5c28eb75f69e292b279727c8ed49.param
42,3.66841,3.91423,1.11333,0.0,0.0,0.0,1.05577,1.25158,0.0,20.0,0.99476,1.40597,0.341933,877069.0,924199.0,105.0,469.847,4.75489,2.0,2.0,1.0,533594.0,0.0,1.00265,1097240.0,2088610.0,594065.0,474265.0,0.0,502906.0,0.0,0.0,31052.0,29279.0,0.888812,0.0,0.944983,0.0,0.0,0.0581941,0.0550166,0.0,0.0,0.0,0.0,1.0,20.0,0.05,3.74817e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1041.0,0.0,0.0,0.0,3.67812,2.04991,0.960805,2.19195,0.487827,0.0,0.0,0.46033,0.0309206,0.246614,531144.0,630837.0,535805.0,55.0,52.0,1.0,0.0,2.0,0.0377358,0.0,74.0,532185.0,0.000139049,0.997359,1957440.0,1090930.0,511326.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b2243f466324a100f61fe33f8c206ebe.param
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/95498073dd9fe89eae9b8431ea15cea0.param
44,195.7020852565765,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/bd7986e80c58fc281b4e147f0ea7b0ee.param,3.53008,4.01018,1.22618,0.0,0.0,0.0,0.749487,1.19591,0.0,10.0,1.33183,1.92596,0.498186,370777.0,409251.0,109.0,571.295,5.72792,2.0,2.0,1.0,226365.0,0.0,1.0068,476406.0,907764.0,277564.0,186794.0,0.0,208941.0,0.0,0.0,24198.0,15895.0,0.825189,0.0,0.929304,0.0,0.0,0.106898,0.070696,0.0,0.0,0.0,0.0,1.0,10.0,0.1,4.41764e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,541.0,0.0,0.0,0.0,3.55409,2.09369,0.970414,2.37083,0.827272,0.0,0.0,0.33623,0.0350359,0.197171,224295.0,258988.0,227137.0,57.0,53.0,1.0,0.0,2.0,0.0357143,0.0,38.0,224836.0,0.000169012,0.993245,799087.0,218184.0
45,3.57586,3.86689,1.13127,0.0,0.0,0.0,0.884341,1.12724,0.0,14.0,1.16118,1.65435,0.427859,260558.0,277535.0,77.0,314.148,4.32193,2.0,2.0,1.0,159209.0,0.0,1.00482,330124.0,615644.0,180109.0,136234.0,0.0,147176.0,0.0,0.0,12212.0,11269.0,0.855693,0.0,0.928878,0.0,0.0,0.0767042,0.0711225,0.0,0.0,0.0,0.0,1.0,14.0,0.0714286,8.79347e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,533.0,0.0,0.0,0.0,3.5931,2.06233,0.950128,1.84611,0.484888,0.0,0.0,0.555629,0.0487555,0.298466,157912.0,193010.0,160090.0,41.0,38.0,1.0,0.0,2.0,0.0512821,0.0,54.0,158445.0,0.000340812,0.995201,569309.0,326766.0,150543.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b1b4824cb343e70184a9ab0820acc471.param
46,3.69856,3.97357,1.13272,0.0,0.0,0.0,1.17854,1.35524,0.0,4.0,0.903402,1.2796,0.342149,733366.0,775501.0,183.0,1052.47,6.49185,2.0,2.0,1.0,446423.0,0.0,1.00966,919777.0,1773890.0,505670.0,402022.0,0.0,424680.0,0.0,0.0,27289.0,17470.0,0.900541,0.0,0.960489,0.0,0.0,0.0611281,0.0395115,0.0,0.0,0.0,0.0,1.0,4.0,0.25,8.96011e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,365.0,0.0,0.0,0.0,3.7343,2.04959,0.978637,3.06497,0.84507,0.0,0.0,0.27,0.0144211,0.151693,441785.0,495076.0,443888.0,94.0,91.0,1.0,0.0,2.0,0.0215054,0.0,66.0,442150.0,0.000149271,0.990428,1651120.0,906228.0,432704.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e6c80b6a60e1bcd21ef9876aa1173732.param
47,3.64628,3.98304,1.16445,0.0,0.0,0.0,1.09701,1.25532,0.0,2.0,1.00462,1.44333,0.362938,429523.0,459688.0,205.0,1256.12,6.65821,2.0,2.0,1.0,263471.0,0.0,1.02074,548092.0,1049410.0,306798.0,231406.0,0.0,247203.0,0.0,0.0,21352.0,10915.0,0.878298,0.0,0.957713,0.0,0.0,0.0810412,0.0422869,0.0,0.0,0.0,0.0,1.0,2.0,0.5,7.59097e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,205.0,0.0,0.0,0.0,3.7219,2.05961,0.981932,3.31251,0.971057,0.0,0.0,0.228413,0.0136359,0.132463,257913.0,285433.0,259169.0,105.0,101.0,1.0,0.0,2.0,0.0192308,0.0,54.0,258118.0,0.000209207,0.979683,960689.0,531623.0,253454.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6154d4655d8956053e90f9a5c198041f.param
48,3.61116,3.99476,1.18543,0.0,0.0,0.0,0.959276,1.22635,0.0,3.0,1.06191,1.53362,0.443591,352211.0,380644.0,165.0,960.851,6.33985,2.0,2.0,1.0,214763.0,0.0,1.01648,448355.0,857927.0,254587.0,185233.0,0.0,200580.0,0.0,0.0,19071.0,10701.0,0.8625,0.0,0.949352,0.0,0.0,0.0888002,0.0506482,0.0,0.0,0.0,0.0,1.0,3.0,0.333333,1.39689e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,247.0,0.0,0.0,0.0,3.67068,2.0703,0.978473,2.95934,0.966044,0.0,0.0,0.262473,0.0190224,0.152678,211034.0,236768.0,212474.0,85.0,81.0,1.0,0.0,2.0,0.0238095,0.0,45.0,211281.0,0.000212986,0.983787,775544.0,437415.0,206733.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/acfb2263c9df44ea53d2dd0dcc38266b.param
49,3.61177,4.0082,1.19085,0.0,0.0,0.0,0.918282,1.22224,0.0,4.0,1.15811,1.64445,0.47063,408611.0,442669.0,157.0,903.322,6.26679,2.0,2.0,1.0,248481.0,0.0,1.01286,518634.0,995962.0,295903.0,213863.0,0.0,232380.0,0.0,0.0,21978.0,12946.0,0.860682,0.0,0.947229,0.0,0.0,0.0884494,0.0527706,0.0,0.0,0.0,0.0,1.0,4.0,0.25,1.60978e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,313.0,0.0,0.0,0.0,3.65822,2.07293,0.977604,2.87999,0.964819,0.0,0.0,0.270663,0.0204921,0.157627,245013.0,275797.0,246818.0,81.0,77.0,1.0,0.0,2.0,0.025,0.0,44.0,245326.0,0.000179353,0.987303,897457.0,508543.0,239832.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e0ac6d7dda1329366168ad87c0e5c864.param
50,3.57763,3.86997,1.13163,0.0,0.0,0.0,0.883903,1.12634,0.0,19.0,1.15925,1.65595,0.42931,348882.0,371708.0,77.0,313.532,4.32193,2.0,2.0,1.0,213342.0,0.0,1.00357,442174.0,825628.0,241425.0,182653.0,0.0,197384.0,0.0,0.0,16176.0,15199.0,0.856151,0.0,0.928503,0.0,0.0,0.0758219,0.0714968,0.0,0.0,0.0,0.0,1.0,19.0,0.0526316,8.90589e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,723.0,0.0,0.0,0.0,3.5904,2.06249,0.949991,1.84749,0.48485,0.0,0.0,0.557981,0.0491958,0.299204,211860.0,259009.0,214804.0,41.0,38.0,1.0,0.0,2.0,0.0512821,0.0,59.0,212583.0,0.000277539,0.996442,763259.0,438451.0,201952.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f7d7c81b3f2ec92bbde7111ddedcae50.param
51,3.69674,3.92749,1.10709,0.0,0.0,0.0,1.11533,1.29829,0.0,23.0,0.937738,1.32123,0.315255,1364530.0,1432810.0,117.0,539.919,4.90689,2.0,2.0,1.0,829644.0,0.0,1.00211,1701750.0,3258420.0,918492.0,745645.0,0.0,786362.0,0.0,0.0,43752.0,41537.0,0.898753,0.0,0.949828,0.0,0.0,0.0527359,0.0501716,0.0,0.0,0.0,0.0,1.0,23.0,0.0434783,2.77227e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1335.0,0.0,0.0,0.0,3.70454,2.04596,0.964093,2.32211,0.488769,0.0,0.0,0.429671,0.0262325,0.23003,826564.0,972284.0,832727.0,61.0,58.0,1.0,0.0,2.0,0.0338983,0.0,83.0,827899.0,0.000100254,0.997897,3066980.0,1693840.0,798171.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3723b51f60efb5b5ee0d460fa7e24ad4.param
