feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.969,0.894,-0.885,-0.964,0.97,-0.945,-0.964,0.989,-0.765,0.85,0.979,0.958,0.958,0.991,-0.977,0.958,-0.879,0.968,-0.94,-0.431,-0.989,-0.982,-0.996,-0.915,0.901,-0.961,0.97,-0.817,-0.884,-0.87,-0.033,-0.991,-0.566,-0.735,-0.948,0.98,0.984,0.925,-0.969,0.858,-0.735,-0.975,0.988,0.943,-0.892,-0.963,0.992,-0.971,0.127,0.66,0.817,0.984,-0.985,-0.986,0.941,-0.938,-0.642,0.943,-0.964,0.68,-0.835,0.991,-0.917,0.949,-0.477,-0.809,-0.362,0.925,0.952,0.991,0.803,0.932,-0.973,-0.983,-0.932,-0.965,-0.031,0.991,-0.963,-0.99,0.969,-0.957,-0.634,-0.862,0.972,-0.88,-0.962,-0.969,-0.824,-0.968,-0.982,-0.896,0.981,-0.985,0.979,-0.975,-0.955,-0.892,-0.722,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.864,0.952,-0.972,-0.99,0.987,-0.825,-0.844,0.984,-0.944,0.957,0.935,0.947,0.981,0.992,-0.983,0.973,-0.918,0.971,-0.794,-0.479,-0.981,-0.993,-0.995,-0.625,0.964,-0.887,0.813,-0.422,-0.69,-0.954,0.728,-0.991,-0.872,-0.035,-0.984,0.971,0.98,0.957,-0.894,0.968,-0.573,-0.941,0.991,0.983,-0.918,-0.982,0.991,-0.983,0.203,-0.059,0.968,0.987,-0.989,-0.978,0.985,-0.983,-0.614,0.719,-0.894,0.637,-0.888,0.994,-0.745,0.981,-0.799,-0.965,-0.752,0.715,0.969,0.993,0.339,0.977,-0.991,-0.965,-0.956,-0.983,-0.439,0.995,-0.991,-0.991,0.975,-0.973,-0.838,-0.754,0.971,-0.961,-0.986,-0.981,-0.917,-0.936,-0.985,-0.869,0.983,-0.982,0.989,-0.99,-0.99,-0.605,-0.873,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.958,-0.942,0.879,0.841,0.953,0.705,-0.974,0.276,-0.341,-0.657,0.168,0.006,-0.878,0.809,-0.995,0.572,-0.987,0.929,-0.882,-0.98,-0.156,-0.346,-0.725,0.012,0.005,-0.962,0.924,0.766,-0.672,-0.295,-0.654,-0.925,0.911,0.358,0.967,0.99,-0.208,0.905,-0.358,-0.611,0.932,-0.988,0.985,-0.856,-0.454,-0.92,0.513,-0.982,0.986,0.881,-0.977,0.962,-0.872,0.271,-0.982,0.909,0.991,0.957,-0.957,-0.99,-0.916,0.986,0.459,-0.936,-0.319,0.938,0.8,0.742,0.974,0.876,0.181,-0.083,-0.881,-0.869,-0.965,-0.389,-0.933,0.27,0.976,-0.992,0.98,-0.92,0.973,0.934,0.879,0.981,0.919,0.56,-0.66,-0.985,-0.976,-0.974,0.984,-0.961,0.968,0.914,0.97,-0.286,-0.96,-0.156,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.966,0.903,-0.899,-0.968,0.929,-0.975,-0.959,0.99,-0.767,0.821,0.988,0.982,0.965,0.993,-0.949,0.96,-0.766,0.925,-0.931,-0.159,-0.993,-0.974,-0.995,-0.949,0.865,-0.967,0.971,-0.875,-0.893,-0.77,0.085,-0.984,-0.7,-0.834,-0.973,0.929,0.984,0.806,-0.974,0.88,-0.917,-0.965,0.973,0.954,-0.888,-0.923,0.993,-0.926,-0.382,0.476,0.883,0.975,-0.972,-0.985,0.964,-0.951,-0.873,0.923,-0.965,0.912,-0.765,0.986,-0.947,0.96,-0.295,-0.898,-0.332,0.944,0.892,0.984,0.824,0.897,-0.953,-0.963,-0.894,-0.969,0.322,0.991,-0.977,-0.977,0.926,-0.893,-0.812,-0.958,0.943,-0.935,-0.966,-0.974,-0.748,-0.938,-0.958,-0.763,0.95,-0.957,0.967,-0.984,-0.97,-0.923,-0.599,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.986,-0.882,0.909,0.725,0.885,-0.433,-0.986,0.926,0.299,-0.867,0.941,0.904,-0.641,0.951,-0.991,0.786,-0.932,0.885,-0.981,-0.97,-0.85,-0.398,-0.944,-0.902,-0.148,-0.989,0.986,0.058,-0.923,0.391,-0.935,-0.952,0.943,-0.864,0.905,0.993,0.761,0.752,-0.901,-0.798,0.486,-0.992,0.987,-0.777,-0.544,-0.83,0.943,-0.979,0.953,0.948,-0.976,0.937,-0.958,-0.666,-0.96,0.856,0.946,0.974,-0.977,-0.932,-0.845,0.992,-0.812,-0.56,0.741,0.952,0.942,0.939,0.946,0.931,0.962,-0.549,-0.702,-0.94,-0.953,-0.772,-0.709,0.823,0.948,-0.994,0.981,-0.73,0.919,0.494,0.92,0.94,0.831,-0.422,-0.25,-0.984,-0.979,-0.976,0.982,-0.976,0.977,0.485,0.876,-0.921,-0.934,-0.885,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.212,-0.789,0.521,0.774,0.945,0.99,-0.537,-0.896,-0.452,0.444,-0.967,-0.962,-0.891,-0.508,-0.954,-0.448,-0.946,0.818,0.061,-0.938,0.908,-0.559,0.712,0.976,0.242,-0.241,-0.238,0.939,0.659,-0.924,0.609,-0.299,0.355,0.977,0.962,0.922,-0.913,0.967,0.938,0.425,0.982,-0.795,0.892,-0.845,-0.063,-0.884,-0.786,-0.917,0.916,0.369,-0.927,0.823,0.013,0.879,-0.923,0.684,0.982,0.519,-0.155,-0.986,-0.914,0.873,0.982,-0.897,-0.937,0.71,-0.005,-0.724,0.952,0.472,-0.936,0.773,-0.893,-0.575,-0.819,0.4,-0.956,-0.795,0.893,-0.933,0.869,-0.924,0.891,0.982,0.649,0.956,0.83,0.864,-0.89,-0.839,-0.9,-0.962,0.898,-0.803,0.706,0.964,0.923,0.808,-0.88,0.879,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.986,0.701,-0.517,-0.867,0.91,-0.977,-0.975,0.992,-0.582,0.448,0.991,0.987,0.899,0.993,-0.963,0.942,-0.736,0.927,-0.963,-0.43,-0.992,-0.911,-0.994,-0.972,0.715,-0.986,0.984,-0.862,-0.961,-0.34,-0.63,-0.982,-0.064,-0.933,-0.889,0.953,0.977,0.623,-0.98,0.482,-0.855,-0.978,0.975,0.811,-0.877,-0.868,0.993,-0.938,0.163,0.772,0.526,0.964,-0.977,-0.989,0.76,-0.789,-0.656,0.959,-0.982,0.701,-0.692,0.988,-0.97,0.878,0.193,-0.578,0.279,0.973,0.887,0.982,0.939,0.684,-0.911,-0.953,-0.908,-0.967,0.447,0.987,-0.852,-0.978,0.948,-0.856,-0.37,-0.923,0.936,-0.691,-0.896,-0.938,-0.591,-0.954,-0.96,-0.726,0.964,-0.966,0.977,-0.954,-0.874,-0.965,-0.636,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.412,0.948,-0.977,-0.986,0.891,-0.786,-0.462,0.984,-0.876,0.949,0.881,0.778,0.984,0.987,-0.908,0.97,-0.865,0.939,-0.053,0.186,-0.969,-0.984,-0.993,-0.373,0.942,-0.281,0.384,-0.611,-0.069,-0.946,0.809,-0.986,-0.936,-0.154,-0.992,0.878,0.982,0.886,-0.794,0.981,-0.741,-0.462,0.972,0.991,-0.623,-0.957,0.991,-0.937,-0.568,-0.445,0.984,0.967,-0.96,-0.977,0.993,-0.984,-0.725,-0.121,-0.369,0.698,-0.893,0.977,-0.407,0.989,-0.79,-0.982,-0.84,0.223,0.938,0.977,0.16,0.969,-0.976,-0.961,-0.887,-0.974,-0.503,0.986,-0.994,-0.978,0.912,-0.928,-0.939,-0.817,0.947,-0.988,-0.991,-0.986,-0.868,-0.786,-0.944,-0.745,0.942,-0.954,0.971,-0.995,-0.994,-0.26,-0.566,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.973,0.803,-0.897,-0.933,0.987,-0.866,-0.986,0.973,-0.847,0.89,0.966,0.962,0.918,0.991,-0.991,0.96,-0.945,0.963,-0.958,-0.799,-0.977,-0.991,-0.993,-0.693,0.896,-0.981,0.969,-0.639,-0.909,-0.918,0.435,-0.994,-0.693,-0.591,-0.915,0.985,0.954,0.972,-0.931,0.902,-0.685,-0.987,0.992,0.921,-0.902,-0.982,0.989,-0.981,0.437,0.533,0.746,0.991,-0.985,-0.969,0.902,-0.918,-0.256,0.96,-0.98,0.567,-0.943,0.996,-0.738,0.909,-0.749,-0.867,-0.398,0.912,0.966,0.99,0.521,0.965,-0.99,-0.981,-0.957,-0.957,-0.462,0.99,-0.95,-0.996,0.98,-0.974,-0.382,-0.731,0.979,-0.712,-0.953,-0.931,-0.879,-0.953,-0.99,-0.945,0.987,-0.986,0.986,-0.964,-0.916,-0.853,-0.889,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.935,0.836,-0.978,-0.984,0.967,0.948,0.876,0.708,-0.946,0.979,-0.894,-0.958,0.943,0.955,-0.974,0.934,-0.97,0.961,0.968,-0.697,-0.24,-0.989,-0.962,0.975,0.973,0.968,-0.934,0.924,0.97,-0.988,0.973,-0.974,-0.948,0.974,-0.97,0.908,0.868,0.993,0.925,0.98,0.922,0.737,0.986,0.977,-0.225,-0.976,0.938,-0.977,0.648,-0.88,0.984,0.972,-0.89,-0.621,0.942,-0.981,0.891,-0.97,0.922,-0.981,-0.971,0.977,0.989,0.954,-0.974,-0.989,-0.93,-0.92,0.986,0.962,-0.99,0.989,-0.989,-0.897,-0.977,-0.963,-0.979,0.925,-0.981,-0.972,0.98,-0.988,-0.496,0.958,0.943,-0.924,-0.972,-0.941,-0.973,-0.549,-0.937,-0.915,0.966,-0.973,0.967,-0.952,-0.97,0.977,-0.975,-0.829,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.989,-0.841,0.944,0.784,0.566,-0.884,-0.986,0.975,0.302,-0.947,0.989,0.975,-0.707,0.975,-0.987,0.845,-0.909,0.829,-0.988,-0.933,-0.936,0.289,-0.98,-0.978,-0.424,-0.987,0.992,-0.184,-0.964,0.896,-0.976,-0.958,0.957,-0.945,0.841,0.979,0.895,-0.118,-0.974,-0.921,0.371,-0.985,0.96,-0.805,-0.568,-0.337,0.977,-0.964,0.974,0.977,-0.97,0.891,-0.951,-0.859,-0.969,0.902,0.94,0.98,-0.99,-0.919,-0.612,0.982,-0.953,-0.648,0.932,0.968,0.956,0.985,0.812,0.913,0.977,-0.926,-0.276,-0.891,-0.951,-0.795,-0.192,0.916,0.974,-0.983,0.933,-0.237,0.945,0.193,0.783,0.95,0.779,-0.59,0.325,-0.979,-0.931,-0.854,0.973,-0.955,0.971,0.37,0.887,-0.96,-0.888,-0.936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.929,0.965,-0.968,-0.984,0.958,-0.909,-0.918,0.987,-0.868,0.94,0.964,0.94,0.982,0.988,-0.962,0.95,-0.867,0.938,-0.839,-0.114,-0.987,-0.988,-0.993,-0.796,0.93,-0.939,0.909,-0.829,-0.757,-0.941,0.687,-0.987,-0.901,-0.47,-0.984,0.946,0.981,0.909,-0.924,0.971,-0.881,-0.942,0.978,0.982,-0.866,-0.962,0.99,-0.966,-0.394,-0.002,0.948,0.981,-0.972,-0.974,0.987,-0.974,-0.862,0.824,-0.927,0.898,-0.863,0.989,-0.802,0.98,-0.761,-0.97,-0.745,0.845,0.924,0.986,0.499,0.978,-0.984,-0.96,-0.868,-0.965,-0.111,0.988,-0.991,-0.982,0.939,-0.955,-0.905,-0.92,0.951,-0.967,-0.984,-0.975,-0.903,-0.891,-0.967,-0.845,0.953,-0.968,0.972,-0.99,-0.986,-0.783,-0.676,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.967,0.937,-0.964,-0.972,0.981,-0.862,-0.97,0.988,-0.859,0.942,0.966,0.954,0.972,0.989,-0.987,0.958,-0.938,0.959,-0.923,-0.58,-0.986,-0.991,-0.994,-0.664,0.924,-0.972,0.954,-0.781,-0.863,-0.954,0.68,-0.991,-0.848,-0.428,-0.963,0.976,0.972,0.962,-0.93,0.953,-0.714,-0.976,0.986,0.968,-0.878,-0.979,0.989,-0.981,0.066,0.282,0.918,0.989,-0.985,-0.977,0.965,-0.967,-0.645,0.938,-0.97,0.758,-0.904,0.995,-0.732,0.95,-0.843,-0.95,-0.657,0.9,0.958,0.992,0.348,0.975,-0.993,-0.972,-0.938,-0.969,-0.358,0.991,-0.98,-0.992,0.972,-0.98,-0.755,-0.849,0.973,-0.909,-0.978,-0.958,-0.916,-0.942,-0.985,-0.921,0.977,-0.987,0.981,-0.983,-0.97,-0.793,-0.824,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.397,-0.868,0.689,0.842,0.936,0.987,-0.652,-0.887,-0.328,0.231,-0.957,-0.954,-0.928,-0.43,-0.962,-0.384,-0.959,0.828,-0.113,-0.949,0.898,-0.449,0.705,0.965,0.108,-0.458,-0.068,0.931,0.542,-0.886,0.432,-0.338,0.537,0.965,0.974,0.936,-0.91,0.963,0.916,0.198,0.98,-0.851,0.891,-0.897,-0.002,-0.872,-0.778,-0.922,0.927,0.509,-0.953,0.828,0.077,0.887,-0.951,0.796,0.983,0.636,-0.329,-0.987,-0.909,0.883,0.974,-0.931,-0.919,0.832,0.186,-0.628,0.949,0.425,-0.911,0.671,-0.874,-0.624,-0.829,0.457,-0.953,-0.814,0.937,-0.948,0.883,-0.916,0.915,0.981,0.639,0.968,0.888,0.879,-0.863,-0.88,-0.894,-0.962,0.9,-0.804,0.701,0.974,0.957,0.683,-0.878,0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.934,0.935,-0.934,-0.972,0.88,-0.97,-0.927,0.989,-0.747,0.861,0.984,0.971,0.967,0.987,-0.925,0.952,-0.707,0.897,-0.888,0.054,-0.989,-0.969,-0.993,-0.929,0.872,-0.952,0.942,-0.91,-0.846,-0.794,0.354,-0.978,-0.806,-0.779,-0.981,0.889,0.982,0.784,-0.967,0.932,-0.94,-0.933,0.945,0.968,-0.785,-0.92,0.991,-0.895,-0.625,0.186,0.926,0.952,-0.958,-0.985,0.983,-0.962,-0.907,0.873,-0.942,0.944,-0.735,0.977,-0.912,0.973,-0.358,-0.936,-0.549,0.911,0.837,0.968,0.729,0.926,-0.954,-0.957,-0.805,-0.957,0.287,0.988,-0.987,-0.957,0.899,-0.869,-0.887,-0.963,0.933,-0.965,-0.974,-0.979,-0.762,-0.871,-0.925,-0.686,0.919,-0.929,0.94,-0.988,-0.981,-0.911,-0.317,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.438,-0.804,0.542,0.752,0.956,0.989,-0.657,-0.861,-0.498,0.447,-0.958,-0.952,-0.886,-0.366,-0.969,-0.295,-0.961,0.874,-0.052,-0.946,0.873,-0.6,0.639,0.972,0.277,-0.383,-0.024,0.939,0.576,-0.929,0.572,-0.469,0.376,0.974,0.963,0.945,-0.902,0.971,0.92,0.424,0.981,-0.851,0.917,-0.853,-0.133,-0.908,-0.75,-0.943,0.934,0.429,-0.935,0.866,-0.127,0.858,-0.931,0.693,0.984,0.655,-0.313,-0.987,-0.918,0.913,0.98,-0.907,-0.94,0.74,0.056,-0.587,0.967,0.602,-0.931,0.778,-0.904,-0.652,-0.862,0.336,-0.957,-0.758,0.904,-0.947,0.898,-0.934,0.92,0.982,0.715,0.962,0.833,0.856,-0.899,-0.885,-0.93,-0.968,0.925,-0.849,0.786,0.962,0.934,0.726,-0.899,0.841,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.715,0.695,-0.96,-0.933,0.977,0.851,0.525,0.664,-0.918,0.953,-0.852,-0.924,0.904,0.941,-0.973,0.927,-0.966,0.959,0.813,-0.589,-0.034,-0.983,-0.924,0.888,0.951,0.722,-0.735,0.798,0.846,-0.983,0.888,-0.966,-0.903,0.916,-0.886,0.95,0.849,0.992,0.857,0.974,0.598,0.21,0.988,0.956,-0.186,-0.984,0.901,-0.972,0.175,-0.744,0.948,0.979,-0.884,-0.709,0.91,-0.957,0.742,-0.851,0.55,-0.925,-0.966,0.978,0.949,0.901,-0.971,-0.965,-0.797,-0.841,0.981,0.934,-0.934,0.987,-0.983,-0.955,-0.972,-0.924,-0.949,0.816,-0.962,-0.985,0.986,-0.978,-0.65,0.755,0.963,-0.932,-0.942,-0.851,-0.98,-0.838,-0.95,-0.97,0.964,-0.958,0.952,-0.86,-0.944,0.914,-0.938,-0.772,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.851,0.912,-0.988,-0.991,0.983,0.888,0.763,0.9,-0.963,0.987,-0.702,-0.904,0.967,0.976,-0.983,0.958,-0.969,0.979,0.936,-0.63,-0.685,-0.994,-0.982,0.968,0.987,0.91,-0.846,0.885,0.934,-0.992,0.971,-0.991,-0.963,0.962,-0.985,0.94,0.946,0.995,0.818,0.986,0.849,0.402,0.993,0.987,-0.467,-0.991,0.957,-0.987,0.448,-0.881,0.991,0.985,-0.939,-0.843,0.974,-0.991,0.74,-0.939,0.765,-0.961,-0.971,0.988,0.983,0.977,-0.981,-0.992,-0.949,-0.883,0.99,0.983,-0.983,0.995,-0.994,-0.942,-0.984,-0.98,-0.976,0.955,-0.989,-0.987,0.989,-0.992,-0.666,0.914,0.97,-0.955,-0.989,-0.967,-0.977,-0.688,-0.97,-0.937,0.979,-0.983,0.982,-0.975,-0.981,0.947,-0.983,-0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.991,-0.659,0.878,0.407,0.616,-0.944,-0.986,0.987,0.15,-0.874,0.994,0.986,-0.196,0.984,-0.978,0.9,-0.844,0.863,-0.985,-0.851,-0.975,-0.067,-0.984,-0.986,-0.138,-0.989,0.993,-0.597,-0.971,0.776,-0.969,-0.966,0.882,-0.968,0.425,0.97,0.945,0.009,-0.981,-0.811,-0.297,-0.983,0.966,-0.46,-0.748,-0.527,0.986,-0.941,0.907,0.967,-0.879,0.91,-0.964,-0.954,-0.832,0.663,0.713,0.979,-0.991,-0.651,-0.586,0.981,-0.976,-0.073,0.904,0.875,0.935,0.988,0.804,0.946,0.983,-0.797,-0.498,-0.923,-0.937,-0.921,0.097,0.945,0.839,-0.979,0.918,-0.42,0.817,-0.464,0.799,0.789,0.36,-0.796,0.204,-0.977,-0.951,-0.792,0.968,-0.96,0.972,-0.235,0.571,-0.975,-0.811,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.989,-0.805,0.937,0.731,0.55,-0.901,-0.985,0.977,0.311,-0.939,0.991,0.983,-0.595,0.977,-0.981,0.852,-0.859,0.816,-0.988,-0.917,-0.953,0.286,-0.978,-0.983,-0.398,-0.988,0.993,-0.281,-0.968,0.888,-0.98,-0.956,0.95,-0.954,0.769,0.974,0.924,-0.223,-0.977,-0.923,0.169,-0.983,0.954,-0.788,-0.664,-0.281,0.98,-0.958,0.962,0.977,-0.959,0.886,-0.956,-0.892,-0.952,0.863,0.899,0.98,-0.988,-0.881,-0.569,0.983,-0.965,-0.515,0.944,0.967,0.955,0.987,0.787,0.929,0.982,-0.922,-0.238,-0.902,-0.948,-0.85,0.009,0.924,0.962,-0.977,0.921,-0.203,0.925,0.003,0.767,0.937,0.71,-0.702,0.346,-0.974,-0.936,-0.811,0.968,-0.956,0.971,0.171,0.839,-0.968,-0.859,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.767,0.021,-0.624,-0.526,0.967,0.991,0.345,-0.467,-0.826,0.872,-0.971,-0.979,-0.018,0.462,-0.97,0.509,-0.97,0.922,0.816,-0.899,0.767,-0.915,-0.514,0.99,0.859,0.802,-0.837,0.935,0.934,-0.98,0.927,-0.838,-0.676,0.984,0.29,0.933,-0.423,0.984,0.974,0.914,0.98,-0.015,0.964,0.398,0.053,-0.947,0.16,-0.969,0.869,-0.521,0.076,0.926,-0.529,0.484,-0.22,-0.619,0.981,-0.738,0.736,-0.992,-0.954,0.963,0.994,0.293,-0.969,-0.743,-0.689,-0.882,0.984,0.83,-0.985,0.963,-0.964,-0.768,-0.941,-0.578,-0.982,0.084,-0.326,-0.952,0.944,-0.969,0.578,0.978,0.841,0.335,-0.314,0.018,-0.962,-0.767,-0.92,-0.967,0.948,-0.918,0.891,0.381,-0.163,0.941,-0.955,0.233,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.988,-0.85,0.948,0.742,0.545,-0.867,-0.985,0.975,0.447,-0.942,0.991,0.978,-0.613,0.974,-0.985,0.859,-0.888,0.82,-0.988,-0.938,-0.941,0.199,-0.981,-0.978,-0.416,-0.987,0.992,-0.343,-0.959,0.875,-0.975,-0.956,0.953,-0.949,0.816,0.983,0.912,-0.012,-0.975,-0.924,0.249,-0.983,0.964,-0.784,-0.57,-0.41,0.982,-0.963,0.962,0.974,-0.965,0.905,-0.949,-0.89,-0.962,0.864,0.932,0.978,-0.989,-0.899,-0.664,0.985,-0.955,-0.568,0.944,0.954,0.96,0.985,0.818,0.919,0.98,-0.902,-0.315,-0.916,-0.946,-0.85,-0.195,0.924,0.965,-0.984,0.938,-0.238,0.935,0.14,0.785,0.94,0.77,-0.678,0.292,-0.975,-0.935,-0.881,0.97,-0.947,0.971,0.247,0.877,-0.966,-0.861,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.214,0.93,-0.961,-0.985,0.97,-0.554,-0.194,0.98,-0.936,0.95,0.785,0.658,0.974,0.989,-0.961,0.969,-0.906,0.963,0.063,-0.3,-0.96,-0.992,-0.992,0.105,0.967,-0.324,0.184,0.025,0.251,-0.962,0.807,-0.989,-0.895,0.37,-0.987,0.926,0.983,0.967,-0.546,0.981,-0.633,-0.592,0.987,0.986,-0.653,-0.984,0.982,-0.978,-0.527,-0.384,0.98,0.984,-0.959,-0.971,0.989,-0.977,-0.535,-0.352,-0.312,0.132,-0.918,0.99,0.199,0.983,-0.92,-0.973,-0.856,-0.175,0.955,0.984,-0.414,0.989,-0.984,-0.968,-0.949,-0.968,-0.732,0.985,-0.989,-0.987,0.977,-0.97,-0.893,-0.533,0.98,-0.977,-0.991,-0.976,-0.939,-0.876,-0.953,-0.894,0.967,-0.977,0.981,-0.99,-0.986,-0.023,-0.862,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.915,0.754,-0.961,-0.961,0.977,0.962,0.763,0.314,-0.932,0.973,-0.965,-0.978,0.847,0.912,-0.964,0.847,-0.964,0.933,0.946,-0.742,0.271,-0.981,-0.902,0.983,0.962,0.939,-0.937,0.933,0.965,-0.988,0.965,-0.944,-0.923,0.975,-0.902,0.906,0.626,0.992,0.959,0.968,0.941,0.617,0.984,0.951,-0.069,-0.969,0.828,-0.976,0.637,-0.835,0.94,0.957,-0.803,-0.252,0.887,-0.956,0.904,-0.95,0.904,-0.983,-0.976,0.969,0.99,0.914,-0.976,-0.979,-0.931,-0.924,0.983,0.936,-0.99,0.99,-0.979,-0.885,-0.97,-0.897,-0.981,0.785,-0.96,-0.96,0.973,-0.983,-0.405,0.941,0.925,-0.833,-0.931,-0.809,-0.977,-0.611,-0.924,-0.941,0.957,-0.964,0.952,-0.821,-0.938,0.968,-0.964,-0.647,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.595,-0.902,0.764,0.833,0.947,0.979,-0.801,-0.709,-0.336,-0.106,-0.893,-0.906,-0.895,0.055,-0.983,0.145,-0.968,0.897,-0.34,-0.962,0.782,-0.544,0.328,0.896,0.135,-0.77,0.487,0.864,0.309,-0.862,0.048,-0.647,0.593,0.898,0.973,0.974,-0.719,0.97,0.834,0.092,0.965,-0.917,0.954,-0.841,-0.068,-0.928,-0.372,-0.944,0.927,0.702,-0.961,0.918,-0.409,0.747,-0.953,0.845,0.979,0.805,-0.599,-0.99,-0.935,0.946,0.944,-0.912,-0.852,0.825,0.553,-0.384,0.966,0.555,-0.783,0.594,-0.884,-0.811,-0.913,0.081,-0.964,-0.646,0.946,-0.98,0.951,-0.925,0.901,0.963,0.843,0.965,0.904,0.777,-0.888,-0.949,-0.92,-0.982,0.936,-0.897,0.849,0.967,0.948,0.463,-0.888,0.706,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
0.938,-0.807,0.484,0.578,0.989,0.909,-0.975,-0.003,-0.695,0.194,-0.159,-0.296,-0.694,0.707,-0.995,0.621,-0.988,0.943,-0.856,-0.983,-0.272,-0.806,-0.684,0.669,0.413,-0.969,0.91,0.814,-0.442,-0.92,-0.051,-0.936,0.542,0.772,0.93,0.994,-0.201,0.981,0.175,0.118,0.94,-0.991,0.989,-0.68,-0.681,-0.971,0.265,-0.99,0.976,0.765,-0.944,0.974,-0.897,0.327,-0.929,0.604,0.977,0.965,-0.939,-0.98,-0.951,0.993,0.774,-0.789,-0.878,0.757,0.423,0.563,0.986,0.943,-0.357,0.812,-0.974,-0.913,-0.977,-0.565,-0.963,0.328,0.84,-0.994,0.986,-0.976,0.926,0.933,0.935,0.967,0.758,0.262,-0.869,-0.983,-0.987,-0.985,0.988,-0.966,0.975,0.863,0.887,0.011,-0.97,-0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6ef96bd87a799241f922b0f0dea3b5.param
