feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.973,0.871,-0.962,0.939,0.939,-0.974,0.963,-0.965,-0.2,-0.658,0.962,-0.944,-0.93,-0.967,0.971,-0.441,0.944,-0.961,0.929,0.73,-0.956,-0.897,0.941,-0.984,0.949,-0.984,0.942,0.988,-0.877,-0.123,-0.671,0.966,-0.953,-0.454,0.994,-0.987,-0.889,0.696,-0.965,-0.984,0.531,-0.984,-0.936,0.955,-0.965,0.945,0.843,0.978,0.857,0.975,-0.969,-0.971,0.978,0.669,0.831,-0.951,0.966,-0.969,0.972,0.958,-0.967,-0.977,-0.974,-0.975,0.979,-0.983,-0.728,0.935,-0.947,0.889,0.972,-0.936,0.936,0.919,0.98,-0.994,0.962,-0.813,0.914,0.977,-0.985,-0.986,-0.98,0.79,0.91,0.895,-0.974,-0.963,0.949,-0.772,-0.986,0.67,-0.977,-0.952,-0.965,0.903,-0.863,0.944,-0.969,-0.843,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.98,0.913,-0.963,0.901,0.966,-0.98,0.915,-0.978,0.248,-0.76,0.917,-0.941,-0.962,-0.953,0.983,-0.003,0.969,-0.974,0.956,0.475,-0.972,-0.936,0.963,-0.989,0.925,-0.987,0.852,0.991,-0.948,0.187,-0.796,0.971,-0.973,-0.372,0.995,-0.99,-0.922,0.755,-0.98,-0.987,0.555,-0.987,-0.954,0.977,-0.93,0.972,0.903,0.983,0.701,0.953,-0.978,-0.941,0.982,0.266,0.9,-0.978,0.95,-0.975,0.936,0.972,-0.983,-0.988,-0.984,-0.986,0.983,-0.986,-0.761,0.968,-0.979,0.925,0.976,-0.959,0.968,0.944,0.985,-0.992,0.976,-0.665,0.951,0.98,-0.989,-0.991,-0.963,0.652,0.951,0.957,-0.98,-0.916,0.957,-0.884,-0.991,0.832,-0.989,-0.957,-0.978,0.733,-0.9,0.959,-0.961,-0.873,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.975,0.936,-0.972,0.99,0.928,-0.991,0.955,-0.943,0.967,-0.987,-0.706,-0.632,-0.939,-0.127,-0.955,-0.669,-0.951,-0.984,-0.981,-0.539,0.846,0.941,-0.862,0.94,-0.243,-0.978,-0.211,0.929,0.542,-0.96,-0.958,0.977,-0.837,-0.971,-0.345,-0.581,0.964,-0.974,-0.353,-0.129,0.99,-0.984,0.934,0.925,-0.925,0.953,0.666,0.98,-0.751,0.875,0.956,0.692,0.961,0.113,-0.896,0.985,0.617,-0.817,0.916,0.974,-0.991,0.945,-0.986,0.771,0.902,-0.052,-0.98,-0.917,0.942,-0.956,0.982,0.799,0.985,0.749,0.922,-0.386,0.966,-0.624,-0.984,0.654,-0.642,-0.991,-0.655,-0.904,-0.386,-0.816,0.905,0.435,0.961,-0.925,-0.922,0.829,0.295,-0.985,0.934,-0.515,-0.99,0.981,0.866,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.972,0.861,-0.962,0.931,0.933,-0.978,0.963,-0.96,-0.137,-0.609,0.952,-0.955,-0.941,-0.963,0.976,-0.207,0.96,-0.968,0.949,0.674,-0.97,-0.929,0.948,-0.989,0.938,-0.984,0.926,0.987,-0.918,0.019,-0.713,0.969,-0.96,-0.366,0.994,-0.985,-0.879,0.74,-0.975,-0.983,0.487,-0.983,-0.958,0.966,-0.96,0.955,0.864,0.982,0.803,0.971,-0.975,-0.97,0.975,0.453,0.859,-0.962,0.963,-0.969,0.968,0.964,-0.974,-0.983,-0.978,-0.983,0.976,-0.983,-0.738,0.956,-0.962,0.903,0.969,-0.94,0.935,0.922,0.979,-0.994,0.962,-0.767,0.942,0.978,-0.987,-0.987,-0.978,0.729,0.938,0.937,-0.979,-0.953,0.947,-0.842,-0.986,0.704,-0.985,-0.947,-0.976,0.845,-0.866,0.946,-0.971,-0.804,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.991,0.96,-0.986,0.994,0.943,-0.991,0.971,-0.976,0.939,-0.982,-0.115,-0.887,-0.905,-0.858,-0.748,-0.882,-0.926,-0.984,-0.941,0.221,0.695,0.919,-0.572,0.763,0.497,-0.987,0.45,0.976,0.526,-0.967,-0.94,0.986,-0.896,-0.956,0.703,-0.925,0.952,-0.966,-0.688,-0.815,0.985,-0.989,0.839,0.966,-0.981,0.963,0.701,0.986,0.124,0.942,0.931,-0.19,0.975,0.785,-0.919,0.953,0.902,-0.924,0.946,0.983,-0.991,0.893,-0.993,0.428,0.95,-0.77,-0.972,-0.877,0.911,-0.913,0.989,0.549,0.988,0.918,0.931,-0.857,0.979,-0.883,-0.955,0.905,-0.913,-0.993,-0.919,-0.521,-0.487,-0.784,0.783,-0.477,0.972,-0.893,-0.969,0.725,-0.251,-0.988,0.833,0.401,-0.98,0.985,0.599,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.688,0.612,-0.725,0.79,0.933,-0.904,0.214,-0.864,0.973,-0.98,-0.971,0.675,-0.956,0.959,-0.959,0.758,-0.847,-0.911,-0.951,-0.971,0.762,0.829,-0.829,0.942,-0.945,-0.866,-0.934,0.603,-0.228,-0.692,-0.921,0.867,-0.696,-0.897,-0.97,0.728,0.952,-0.924,-0.111,0.918,0.964,-0.867,0.915,0.911,-0.189,0.939,0.808,0.91,-0.988,-0.618,0.943,0.978,0.791,-0.959,-0.71,0.975,-0.875,-0.366,-0.207,0.915,-0.942,0.93,-0.908,0.822,0.247,0.866,-0.934,-0.769,0.853,-0.926,0.86,0.869,0.945,-0.34,0.637,0.929,0.875,0.841,-0.956,-0.426,0.597,-0.885,0.803,-0.972,0.741,-0.191,0.87,0.971,0.759,-0.956,-0.648,0.852,0.711,-0.92,0.868,-0.979,-0.957,0.919,0.976,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.97,0.892,-0.964,0.984,0.813,-0.98,0.989,-0.938,-0.256,-0.701,0.931,-0.975,-0.884,-0.983,0.819,-0.862,0.474,-0.962,0.627,0.893,-0.638,-0.388,0.752,-0.876,0.968,-0.981,0.965,0.983,-0.422,-0.746,-0.65,0.976,-0.886,-0.724,0.991,-0.989,-0.502,0.082,-0.926,-0.98,0.757,-0.98,-0.614,0.911,-0.984,0.902,0.481,0.976,0.935,0.99,-0.746,-0.975,0.968,0.919,0.251,-0.522,0.986,-0.944,0.987,0.945,-0.963,-0.77,-0.964,-0.894,0.962,-0.976,-0.823,0.436,-0.554,0.617,0.973,-0.768,0.927,0.926,0.948,-0.993,0.947,-0.945,0.411,0.966,-0.981,-0.985,-0.989,0.81,0.425,0.498,-0.795,-0.977,0.94,-0.64,-0.969,0.381,-0.928,-0.964,-0.751,0.95,-0.853,0.937,-0.954,-0.904,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.978,0.878,-0.942,-0.484,0.979,-0.961,-0.455,-0.983,0.824,-0.825,0.232,-0.825,-0.986,-0.554,0.992,0.835,0.993,-0.976,0.962,-0.613,-0.99,-0.988,0.973,-0.991,0.675,-0.974,-0.442,0.983,-0.984,0.874,-0.93,0.919,-0.971,0.487,0.993,-0.972,-0.972,0.929,-0.981,-0.985,0.447,-0.974,-0.984,0.981,0.174,0.977,0.951,0.972,-0.483,0.119,-0.993,-0.203,0.972,-0.811,0.977,-0.991,0.198,-0.971,-0.154,0.973,-0.982,-0.993,-0.976,-0.99,0.973,-0.988,-0.872,0.992,-0.995,0.969,0.929,-0.988,0.967,0.911,0.988,-0.943,0.973,0.632,0.977,0.972,-0.963,-0.983,-0.438,-0.481,0.991,0.985,-0.991,-0.251,0.942,-0.952,-0.982,0.931,-0.99,-0.862,-0.986,-0.453,-0.907,0.961,-0.772,-0.764,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.99,0.954,-0.986,0.99,0.98,-0.996,0.989,-0.988,0.636,-0.915,0.875,-0.976,-0.978,-0.97,0.789,-0.504,0.696,-0.992,0.634,0.475,-0.866,-0.629,0.786,-0.914,0.901,-0.995,0.927,0.994,-0.844,-0.617,-0.918,0.993,-0.97,-0.841,0.985,-0.987,-0.258,-0.202,-0.976,-0.964,0.909,-0.994,-0.746,0.981,-0.988,0.985,0.866,0.995,0.544,0.988,-0.788,-0.908,0.991,0.376,0.413,-0.614,0.974,-0.984,0.987,0.988,-0.993,-0.854,-0.995,-0.926,0.986,-0.975,-0.922,0.749,-0.77,0.539,0.993,-0.773,0.988,0.943,0.992,-0.991,0.989,-0.802,0.461,0.976,-0.989,-0.995,-0.979,0.353,0.843,0.76,-0.864,-0.881,0.984,-0.937,-0.992,0.857,-0.966,-0.989,-0.846,0.672,-0.975,0.987,-0.883,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
0.983,0.909,-0.96,-0.699,0.987,-0.967,-0.731,-0.982,0.927,-0.91,-0.136,-0.739,-0.99,-0.232,0.988,0.894,0.991,-0.98,0.948,-0.774,-0.987,-0.986,0.971,-0.989,0.526,-0.98,-0.69,0.986,-0.979,0.913,-0.96,0.932,-0.974,0.554,0.991,-0.968,-0.966,0.926,-0.982,-0.983,0.412,-0.979,-0.978,0.979,0.554,0.981,0.964,0.981,-0.765,-0.253,-0.989,0.233,0.978,-0.859,0.975,-0.989,-0.356,-0.969,-0.553,0.974,-0.984,-0.99,-0.98,-0.987,0.978,-0.985,-0.907,0.992,-0.995,0.96,0.934,-0.988,0.966,0.921,0.987,-0.896,0.983,0.807,0.957,0.975,-0.95,-0.984,-0.073,-0.727,0.992,0.984,-0.99,0.258,0.957,-0.973,-0.985,0.938,-0.988,-0.88,-0.984,-0.772,-0.924,0.972,-0.613,-0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.973,0.916,-0.965,0.993,0.414,-0.974,0.989,-0.806,0.426,-0.889,0.587,-0.957,-0.54,-0.961,-0.865,-0.974,-0.96,-0.937,-0.959,0.841,0.904,0.963,-0.657,0.835,0.916,-0.943,0.889,0.91,0.913,-0.978,-0.829,0.975,-0.504,-0.924,0.843,-0.952,0.912,-0.964,-0.174,-0.937,0.953,-0.974,0.81,0.631,-0.974,0.731,-0.176,0.946,0.858,0.987,0.924,-0.899,0.953,0.98,-0.941,0.971,0.981,-0.791,0.981,0.936,-0.954,0.941,-0.959,0.668,0.881,-0.907,-0.919,-0.939,0.961,-0.843,0.977,0.657,0.936,0.931,0.798,-0.956,0.896,-0.977,-0.953,0.86,-0.902,-0.981,-0.981,0.388,-0.942,-0.913,0.897,-0.946,0.926,-0.422,-0.898,0.026,0.004,-0.98,0.911,0.939,-0.947,0.947,-0.175,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.974,0.865,-0.96,0.946,0.947,-0.974,0.974,-0.969,-0.09,-0.674,0.964,-0.955,-0.949,-0.965,0.964,-0.335,0.941,-0.963,0.94,0.716,-0.958,-0.915,0.942,-0.984,0.935,-0.987,0.921,0.986,-0.895,-0.196,-0.736,0.971,-0.96,-0.465,0.993,-0.985,-0.877,0.705,-0.971,-0.979,0.598,-0.982,-0.942,0.96,-0.967,0.956,0.834,0.981,0.829,0.981,-0.969,-0.973,0.979,0.474,0.795,-0.955,0.97,-0.976,0.976,0.967,-0.976,-0.973,-0.983,-0.972,0.978,-0.978,-0.703,0.935,-0.943,0.902,0.969,-0.921,0.939,0.91,0.982,-0.993,0.965,-0.818,0.921,0.975,-0.985,-0.989,-0.98,0.738,0.932,0.915,-0.965,-0.953,0.957,-0.835,-0.986,0.716,-0.982,-0.955,-0.962,0.853,-0.886,0.955,-0.962,-0.868,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.988,0.926,-0.985,0.987,0.979,-0.995,0.987,-0.989,0.563,-0.924,0.889,-0.96,-0.977,-0.967,0.87,-0.213,0.82,-0.989,0.775,0.575,-0.918,-0.771,0.854,-0.958,0.867,-0.994,0.908,0.994,-0.872,-0.546,-0.906,0.992,-0.972,-0.797,0.987,-0.985,-0.493,0.105,-0.979,-0.958,0.876,-0.992,-0.832,0.983,-0.988,0.986,0.904,0.992,0.461,0.989,-0.909,-0.896,0.99,0.188,0.557,-0.797,0.973,-0.98,0.986,0.983,-0.991,-0.928,-0.995,-0.95,0.989,-0.96,-0.911,0.859,-0.87,0.647,0.988,-0.834,0.985,0.932,0.992,-0.991,0.985,-0.792,0.577,0.981,-0.99,-0.996,-0.98,0.375,0.929,0.849,-0.891,-0.872,0.985,-0.941,-0.991,0.873,-0.975,-0.988,-0.872,0.576,-0.964,0.986,-0.912,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.799,0.728,-0.821,0.937,0.88,-0.953,0.666,-0.835,0.963,-0.983,-0.933,0.316,-0.925,0.861,-0.979,0.172,-0.951,-0.931,-0.975,-0.911,0.902,0.92,-0.926,0.971,-0.893,-0.9,-0.85,0.587,0.39,-0.898,-0.917,0.917,-0.659,-0.941,-0.947,0.482,0.971,-0.963,0.116,0.84,0.98,-0.907,0.949,0.867,-0.566,0.894,0.684,0.93,-0.956,-0.091,0.97,0.944,0.85,-0.825,-0.895,0.987,-0.656,-0.37,0.287,0.922,-0.958,0.976,-0.931,0.909,0.379,0.82,-0.954,-0.901,0.938,-0.952,0.926,0.923,0.939,-0.2,0.624,0.797,0.869,0.377,-0.979,-0.177,0.346,-0.927,0.502,-0.963,0.232,-0.693,0.944,0.916,0.839,-0.934,-0.675,0.786,0.808,-0.947,0.95,-0.944,-0.973,0.932,0.969,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.963,0.804,-0.945,0.906,0.902,-0.965,0.961,-0.948,-0.332,-0.395,0.97,-0.951,-0.924,-0.966,0.973,-0.317,0.951,-0.945,0.951,0.738,-0.962,-0.929,0.943,-0.987,0.926,-0.971,0.92,0.975,-0.917,0.009,-0.589,0.953,-0.944,-0.251,0.994,-0.984,-0.925,0.815,-0.964,-0.978,0.409,-0.972,-0.958,0.947,-0.943,0.94,0.832,0.971,0.851,0.971,-0.976,-0.974,0.959,0.455,0.825,-0.97,0.961,-0.963,0.961,0.942,-0.959,-0.981,-0.967,-0.974,0.97,-0.983,-0.581,0.944,-0.968,0.923,0.955,-0.938,0.902,0.881,0.97,-0.992,0.946,-0.751,0.947,0.967,-0.984,-0.984,-0.975,0.764,0.937,0.921,-0.976,-0.966,0.936,-0.793,-0.979,0.627,-0.979,-0.928,-0.975,0.84,-0.792,0.921,-0.975,-0.7,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.785,0.713,-0.799,0.85,0.949,-0.935,0.329,-0.898,0.98,-0.984,-0.974,0.563,-0.967,0.949,-0.947,0.785,-0.806,-0.938,-0.951,-0.972,0.718,0.78,-0.803,0.917,-0.934,-0.905,-0.932,0.721,-0.327,-0.685,-0.944,0.905,-0.787,-0.915,-0.955,0.67,0.948,-0.928,-0.346,0.878,0.975,-0.907,0.913,0.94,-0.29,0.952,0.841,0.941,-0.989,-0.528,0.938,0.981,0.835,-0.959,-0.664,0.972,-0.857,-0.476,-0.073,0.943,-0.966,0.905,-0.936,0.748,0.411,0.837,-0.952,-0.719,0.813,-0.92,0.902,0.824,0.961,-0.189,0.704,0.891,0.915,0.857,-0.955,-0.239,0.491,-0.922,0.78,-0.976,0.798,-0.092,0.824,0.973,0.823,-0.968,-0.728,0.897,0.604,-0.938,0.824,-0.98,-0.966,0.944,0.974,-0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.977,0.919,-0.972,-0.119,0.991,-0.978,-0.607,-0.989,0.957,-0.967,-0.598,-0.482,-0.988,0.4,0.959,0.928,0.978,-0.987,0.796,-0.917,-0.973,-0.96,0.943,-0.952,0.002,-0.988,-0.75,0.982,-0.975,0.874,-0.98,0.934,-0.972,-0.021,0.918,-0.864,-0.817,0.858,-0.983,-0.888,0.75,-0.984,-0.903,0.983,0.006,0.991,0.977,0.986,-0.902,-0.31,-0.94,0.633,0.983,-0.965,0.962,-0.95,-0.442,-0.961,-0.269,0.986,-0.991,-0.964,-0.982,-0.968,0.939,-0.923,-0.923,0.984,-0.978,0.826,0.953,-0.958,0.973,0.811,0.977,-0.504,0.988,0.851,0.923,0.926,-0.9,-0.985,0.409,-0.902,0.995,0.972,-0.972,0.55,0.979,-0.983,-0.976,0.95,-0.98,-0.839,-0.947,-0.868,-0.969,0.982,-0.119,-0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
0.964,0.94,-0.948,-0.937,0.991,-0.942,-0.961,-0.977,0.986,-0.957,-0.955,-0.046,-0.99,0.809,0.975,0.979,0.99,-0.987,0.861,-0.965,-0.982,-0.983,0.963,-0.973,-0.589,-0.974,-0.976,0.982,-0.972,0.959,-0.979,0.826,-0.965,0.625,0.961,-0.898,-0.897,0.908,-0.974,-0.946,0.756,-0.974,-0.904,0.979,0.935,0.983,0.968,0.987,-0.988,-0.946,-0.958,0.966,0.976,-0.98,0.978,-0.977,-0.943,-0.936,-0.963,0.972,-0.986,-0.977,-0.969,-0.98,0.953,-0.956,-0.953,0.989,-0.991,0.927,0.869,-0.983,0.963,0.838,0.981,-0.331,0.975,0.974,0.919,0.946,-0.834,-0.963,0.844,-0.972,0.992,0.986,-0.985,0.944,0.933,-0.987,-0.965,0.969,-0.977,-0.688,-0.966,-0.976,-0.952,0.975,0.596,-0.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.97,0.879,-0.947,0.992,0.355,-0.964,0.992,-0.801,-0.069,-0.793,0.817,-0.969,-0.609,-0.975,-0.496,-0.975,-0.842,-0.94,-0.766,0.928,0.692,0.833,-0.172,0.39,0.965,-0.943,0.949,0.932,0.77,-0.963,-0.642,0.965,-0.549,-0.864,0.944,-0.972,0.649,-0.864,-0.563,-0.956,0.88,-0.96,0.56,0.686,-0.982,0.707,-0.163,0.946,0.946,0.989,0.649,-0.957,0.941,0.988,-0.825,0.852,0.986,-0.834,0.986,0.932,-0.945,0.72,-0.938,-0.109,0.909,-0.948,-0.866,-0.811,0.834,-0.519,0.969,0.171,0.899,0.947,0.795,-0.976,0.872,-0.985,-0.82,0.92,-0.935,-0.976,-0.988,0.695,-0.861,-0.715,0.533,-0.972,0.919,-0.266,-0.917,-0.119,-0.404,-0.968,0.544,0.97,-0.864,0.915,-0.636,-0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.968,0.89,-0.957,0.992,0.271,-0.965,0.988,-0.743,0.192,-0.865,0.654,-0.953,-0.385,-0.963,-0.845,-0.979,-0.965,-0.912,-0.951,0.89,0.906,0.968,-0.637,0.823,0.92,-0.931,0.9,0.898,0.925,-0.977,-0.715,0.964,-0.397,-0.915,0.843,-0.952,0.899,-0.959,-0.119,-0.932,0.938,-0.961,0.821,0.585,-0.977,0.643,-0.255,0.92,0.914,0.985,0.924,-0.909,0.927,0.987,-0.936,0.968,0.978,-0.77,0.977,0.901,-0.927,0.949,-0.939,0.648,0.866,-0.903,-0.904,-0.949,0.962,-0.848,0.969,0.687,0.913,0.922,0.743,-0.952,0.871,-0.978,-0.956,0.846,-0.909,-0.975,-0.978,0.526,-0.949,-0.92,0.893,-0.956,0.891,-0.333,-0.871,-0.148,0.034,-0.971,0.911,0.951,-0.913,0.914,-0.262,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
0.869,0.809,-0.888,-0.567,0.982,-0.905,-0.879,-0.949,0.988,-0.97,-0.982,0.638,-0.981,0.971,0.349,0.967,0.811,-0.96,-0.277,-0.985,-0.798,-0.63,0.573,-0.405,-0.901,-0.936,-0.98,0.904,-0.913,0.687,-0.959,0.786,-0.908,-0.304,-0.051,-0.217,-0.038,0.317,-0.845,-0.123,0.93,-0.929,-0.139,0.966,0.751,0.973,0.947,0.961,-0.996,-0.956,-0.04,0.99,0.936,-0.988,0.798,-0.241,-0.964,-0.812,-0.921,0.951,-0.969,-0.567,-0.948,-0.615,0.723,-0.272,-0.942,0.763,-0.749,-0.113,0.82,-0.609,0.953,0.317,0.917,0.767,0.954,0.979,0.006,0.524,-0.192,-0.905,0.939,-0.983,0.982,0.872,-0.616,0.984,0.829,-0.986,-0.885,0.954,-0.737,-0.76,-0.481,-0.991,-0.959,0.959,0.928,-0.847,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.982,0.939,-0.973,0.993,0.498,-0.974,0.99,-0.847,0.41,-0.888,0.653,-0.967,-0.643,-0.971,-0.701,-0.975,-0.931,-0.951,-0.924,0.876,0.829,0.924,-0.431,0.65,0.927,-0.96,0.91,0.941,0.852,-0.975,-0.812,0.98,-0.598,-0.915,0.922,-0.965,0.862,-0.945,-0.455,-0.954,0.95,-0.977,0.762,0.718,-0.98,0.796,-0.07,0.954,0.884,0.987,0.849,-0.903,0.95,0.98,-0.907,0.947,0.986,-0.838,0.984,0.942,-0.965,0.884,-0.965,0.331,0.917,-0.94,-0.922,-0.902,0.936,-0.75,0.981,0.51,0.941,0.953,0.845,-0.97,0.922,-0.98,-0.924,0.913,-0.941,-0.983,-0.985,0.467,-0.917,-0.85,0.789,-0.954,0.944,-0.482,-0.926,0.132,-0.219,-0.982,0.816,0.948,-0.936,0.949,-0.376,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
0.98,0.918,-0.974,0.76,0.975,-0.981,0.826,-0.983,0.614,-0.795,0.87,-0.906,-0.976,-0.903,0.987,0.506,0.98,-0.981,0.957,0.003,-0.983,-0.967,0.969,-0.991,0.885,-0.986,0.709,0.99,-0.972,0.57,-0.896,0.972,-0.975,-0.033,0.993,-0.981,-0.948,0.819,-0.98,-0.98,0.464,-0.987,-0.971,0.978,-0.865,0.982,0.94,0.984,0.463,0.906,-0.986,-0.892,0.985,-0.459,0.934,-0.978,0.895,-0.981,0.894,0.975,-0.984,-0.99,-0.986,-0.988,0.979,-0.983,-0.775,0.984,-0.986,0.927,0.968,-0.961,0.969,0.917,0.987,-0.984,0.979,-0.398,0.961,0.976,-0.988,-0.989,-0.941,0.207,0.981,0.965,-0.986,-0.862,0.955,-0.937,-0.991,0.873,-0.991,-0.947,-0.982,0.445,-0.89,0.964,-0.952,-0.816,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
0.956,0.897,-0.933,-0.932,0.989,-0.92,-0.97,-0.972,0.981,-0.96,-0.944,0.101,-0.986,0.876,0.957,0.963,0.987,-0.978,0.865,-0.95,-0.98,-0.979,0.944,-0.955,-0.547,-0.962,-0.975,0.97,-0.972,0.942,-0.962,0.758,-0.951,0.525,0.945,-0.841,-0.897,0.898,-0.974,-0.901,0.718,-0.964,-0.917,0.973,0.938,0.977,0.968,0.975,-0.98,-0.955,-0.927,0.953,0.962,-0.975,0.975,-0.972,-0.95,-0.918,-0.963,0.969,-0.973,-0.973,-0.95,-0.975,0.923,-0.925,-0.944,0.983,-0.989,0.9,0.851,-0.981,0.956,0.785,0.969,-0.157,0.974,0.97,0.931,0.893,-0.768,-0.939,0.89,-0.955,0.992,0.985,-0.977,0.941,0.916,-0.983,-0.958,0.963,-0.963,-0.637,-0.951,-0.961,-0.934,0.966,0.682,-0.848,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.938,0.876,-0.938,0.972,0.956,-0.979,0.796,-0.956,0.973,-0.991,-0.913,0.032,-0.962,0.728,-0.961,0.098,-0.913,-0.966,-0.971,-0.893,0.785,0.868,-0.852,0.939,-0.769,-0.957,-0.704,0.823,-0.094,-0.913,-0.946,0.953,-0.834,-0.946,-0.868,0.088,0.952,-0.922,-0.445,0.713,0.986,-0.962,0.898,0.94,-0.844,0.963,0.865,0.974,-0.924,0.198,0.958,0.903,0.921,-0.748,-0.848,0.977,-0.303,-0.757,0.673,0.961,-0.983,0.928,-0.976,0.771,0.786,0.56,-0.958,-0.782,0.893,-0.951,0.969,0.807,0.984,0.296,0.843,0.672,0.954,0.398,-0.959,0.414,-0.074,-0.979,0.319,-0.953,0.5,-0.463,0.886,0.814,0.92,-0.964,-0.873,0.85,0.377,-0.969,0.865,-0.912,-0.98,0.968,0.947,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
0.969,0.928,-0.953,0.981,0.971,-0.992,0.921,-0.973,0.989,-0.992,-0.918,-0.384,-0.978,0.49,-0.945,0.146,-0.866,-0.991,-0.961,-0.887,0.697,0.815,-0.805,0.896,-0.756,-0.987,-0.625,0.941,-0.191,-0.911,-0.976,0.973,-0.884,-0.964,-0.603,-0.324,0.961,-0.961,-0.692,0.433,0.992,-0.98,0.909,0.973,-0.876,0.98,0.865,0.985,-0.957,0.734,0.932,0.931,0.953,-0.763,-0.813,0.972,0.038,-0.836,0.83,0.984,-0.994,0.889,-0.986,0.613,0.903,0.404,-0.981,-0.761,0.855,-0.932,0.984,0.741,0.991,0.68,0.938,0.092,0.969,0.227,-0.975,0.579,-0.471,-0.989,-0.193,-0.961,0.553,-0.431,0.799,0.87,0.959,-0.975,-0.942,0.936,0.177,-0.985,0.817,-0.912,-0.991,0.989,0.939,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6ef96bd87a799241f922b0f0dea3b5.param
