feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.993,0.587,-0.979,-0.39,0.895,-0.822,-0.203,-0.132,-0.658,0.581,-0.801,-0.963,-0.992,-0.881,0.292,-0.272,0.98,0.981,-0.988,-0.798,-0.688,-0.971,0.103,0.99,0.992,0.764,-0.784,0.987,0.451,-0.994,-0.981,0.958,-0.965,0.939,-0.994,-0.986,0.738,0.975,0.949,0.689,-0.598,0.984,0.972,0.981,0.525,-0.95,0.979,-0.911,-0.97,0.969,-0.974,-0.985,0.959,-0.386,0.858,0.875,-0.88,-0.676,-0.57,-0.971,0.967,-0.849,-0.976,-0.881,0.514,0.755,0.988,-0.97,0.275,-0.484,-0.984,0.974,-0.984,0.973,0.979,-0.976,-0.968,-0.772,-0.991,0.99,0.467,0.915,0.619,-0.112,-0.627,0.98,-0.921,-0.164,0.918,-0.951,-0.97,-0.97,-0.989,0.978,0.987,0.945,-0.592,0.848,-0.732,-0.812,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
0.945,0.59,-0.908,-0.214,0.989,-0.896,-0.859,-0.886,-0.967,-0.429,-0.821,-0.982,-0.996,-0.947,0.819,0.813,0.957,0.948,-0.978,-0.979,-0.974,-0.991,0.151,0.987,0.997,0.649,-0.962,0.988,-0.652,-0.973,-0.993,0.993,-0.992,0.995,-0.997,-0.99,0.98,0.864,0.678,0.971,-0.969,0.977,0.963,0.986,0.342,-0.979,0.992,-0.979,-0.995,0.989,-0.987,-0.969,0.968,-0.436,0.981,0.984,-0.426,-0.955,-0.961,-0.947,0.782,-0.991,-0.985,-0.972,0.915,0.884,0.949,-0.991,-0.618,-0.94,-0.953,0.992,-0.869,0.987,0.985,-0.986,-0.87,-0.988,-0.994,0.993,-0.714,0.979,0.943,0.747,-0.964,0.991,-0.942,0.676,0.903,-0.987,-0.985,-0.981,-0.968,0.99,0.978,0.63,0.441,0.833,-0.966,-0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.811,-0.952,-0.982,0.951,-0.978,0.962,0.968,0.935,0.93,0.884,-0.969,-0.972,-0.299,-0.939,-0.712,-0.943,0.938,0.968,-0.595,0.941,0.979,-0.789,0.98,0.988,0.608,-0.968,-0.403,0.991,0.987,-0.84,-0.985,-0.901,-0.9,-0.906,-0.933,-0.91,-0.971,0.5,0.955,-0.845,0.973,0.898,0.979,-0.189,-0.807,-0.707,0.907,-0.835,-0.672,0.943,-0.969,-0.932,0.97,-0.987,-0.037,-0.133,-0.105,0.986,0.764,-0.531,0.686,0.974,-0.943,-0.461,-0.33,-0.951,0.702,0.268,0.986,0.977,-0.503,0.902,-0.942,0.973,0.977,-0.937,-0.991,0.971,-0.988,0.633,0.755,0.786,-0.952,-0.987,0.977,0.967,-0.976,-0.94,-0.698,-0.914,-0.97,-0.972,-0.874,0.962,0.598,0.321,-0.982,0.957,0.24,-0.56,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
0.985,0.762,-0.964,-0.702,0.983,-0.934,-0.775,-0.835,-0.955,-0.006,-0.719,-0.976,-0.995,-0.893,0.752,0.635,0.97,0.963,-0.989,-0.967,-0.955,-0.985,-0.154,0.98,0.996,0.852,-0.912,0.982,-0.48,-0.99,-0.986,0.991,-0.98,0.992,-0.994,-0.983,0.975,0.96,0.861,0.937,-0.947,0.98,0.963,0.987,0.593,-0.971,0.987,-0.943,-0.988,0.971,-0.981,-0.972,0.935,-0.017,0.952,0.97,-0.811,-0.921,-0.917,-0.962,0.936,-0.988,-0.983,-0.943,0.777,0.946,0.986,-0.987,-0.439,-0.92,-0.983,0.978,-0.956,0.97,0.969,-0.975,-0.915,-0.976,-0.991,0.992,-0.444,0.957,0.921,0.568,-0.957,0.989,-0.89,0.618,0.952,-0.968,-0.969,-0.964,-0.986,0.983,0.985,0.881,0.007,0.761,-0.892,-0.852,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.971,-0.838,-0.989,0.928,-0.962,0.833,0.963,0.921,0.909,0.919,-0.957,-0.974,-0.812,-0.95,-0.734,-0.959,0.975,0.984,-0.894,0.927,0.973,-0.898,0.972,0.992,0.878,-0.909,-0.386,0.99,0.989,-0.946,-0.992,-0.772,-0.941,-0.721,-0.971,-0.957,-0.967,0.844,0.971,-0.836,0.975,0.955,0.978,0.423,-0.68,-0.707,0.945,-0.944,-0.85,0.965,-0.971,-0.982,0.975,-0.982,0.072,0.029,-0.439,0.98,0.8,-0.786,0.911,0.958,-0.937,-0.493,-0.247,-0.877,0.903,-0.335,0.988,0.967,-0.835,0.966,-0.981,0.988,0.988,-0.953,-0.994,0.949,-0.988,0.908,0.885,0.856,-0.94,-0.979,0.96,0.975,-0.979,-0.953,-0.282,-0.918,-0.984,-0.957,-0.946,0.977,0.866,0.653,-0.978,0.943,0.39,-0.668,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
-0.976,-0.993,-0.543,0.976,-0.925,0.99,0.884,0.401,0.55,0.294,-0.928,-0.865,0.955,-0.925,0.642,0.062,0.173,0.003,0.956,0.481,0.845,0.072,0.98,0.81,-0.483,-0.993,-0.9,0.84,0.885,0.951,-0.936,-0.962,-0.818,-0.952,-0.569,-0.541,-0.831,-0.987,-0.131,-0.162,0.862,-0.377,0.641,-0.974,-0.972,-0.763,0.62,-0.85,-0.483,0.906,-0.903,0.039,0.916,-0.987,0.772,0.713,0.977,0.951,-0.486,0.887,-0.972,0.962,-0.169,-0.856,0.891,-0.983,-0.987,0.93,0.917,0.919,0.982,0.736,0.65,0.92,0.905,-0.875,-0.763,0.859,-0.879,-0.87,-0.833,0.898,-0.893,-0.96,0.94,0.812,-0.881,-0.101,-0.977,-0.888,-0.947,-0.941,0.918,0.914,-0.959,-0.978,-0.786,0.956,-0.777,-0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
0.996,0.623,-0.981,-0.42,0.767,-0.855,-0.098,0.191,-0.323,0.737,-0.742,-0.948,-0.991,-0.833,0.042,-0.578,0.984,0.981,-0.993,-0.531,-0.324,-0.978,0.043,0.979,0.985,0.806,-0.598,0.977,0.639,-0.992,-0.97,0.926,-0.939,0.918,-0.986,-0.967,0.549,0.983,0.954,0.328,-0.397,0.983,0.969,0.981,0.564,-0.879,0.95,-0.871,-0.95,0.94,-0.968,-0.98,0.937,-0.163,0.774,0.739,-0.929,-0.436,-0.325,-0.968,0.986,-0.708,-0.961,-0.762,0.262,0.828,0.994,-0.951,0.424,-0.272,-0.989,0.939,-0.985,0.952,0.955,-0.953,-0.974,-0.659,-0.977,0.991,0.671,0.827,0.37,-0.24,-0.447,0.965,-0.895,-0.439,0.945,-0.89,-0.933,-0.917,-0.992,0.958,0.988,0.961,-0.667,0.679,-0.446,-0.593,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
0.815,0.296,-0.772,-0.125,0.997,-0.82,-0.963,-0.957,-0.985,-0.774,-0.891,-0.966,-0.992,-0.924,0.952,0.898,0.803,0.8,-0.911,-0.991,-0.988,-0.974,0.189,0.967,0.993,0.387,-0.972,0.965,-0.932,-0.906,-0.984,0.992,-0.978,0.995,-0.992,-0.971,0.995,0.534,0.201,0.989,-0.989,0.876,0.926,0.975,0.144,-0.983,0.982,-0.958,-0.99,0.982,-0.985,-0.828,0.91,-0.295,0.979,0.981,-0.068,-0.98,-0.98,-0.858,0.354,-0.996,-0.981,-0.964,0.934,0.845,0.791,-0.991,-0.883,-0.984,-0.768,0.986,-0.495,0.966,0.981,-0.977,-0.658,-0.992,-0.986,0.971,-0.915,0.98,0.975,0.828,-0.988,0.99,-0.914,0.944,0.839,-0.986,-0.968,-0.979,-0.888,0.979,0.952,0.14,0.813,0.794,-0.969,-0.951,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
0.987,0.727,-0.974,-0.66,0.979,-0.936,-0.67,-0.755,-0.961,0.021,-0.759,-0.96,-0.992,-0.869,0.796,0.613,0.981,0.968,-0.987,-0.95,-0.944,-0.983,-0.227,0.982,0.993,0.858,-0.907,0.976,-0.257,-0.99,-0.983,0.985,-0.977,0.986,-0.993,-0.985,0.968,0.959,0.885,0.934,-0.937,0.978,0.96,0.983,0.594,-0.966,0.986,-0.909,-0.983,0.968,-0.98,-0.978,0.921,0.039,0.952,0.965,-0.802,-0.892,-0.913,-0.966,0.932,-0.981,-0.982,-0.945,0.775,0.948,0.986,-0.98,-0.296,-0.895,-0.978,0.977,-0.966,0.969,0.968,-0.972,-0.941,-0.965,-0.989,0.991,-0.481,0.962,0.901,0.455,-0.949,0.986,-0.879,0.515,0.969,-0.968,-0.962,-0.968,-0.988,0.984,0.983,0.887,-0.114,0.741,-0.885,-0.858,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.94,-0.933,0.77,0.954,0.99,0.682,-0.986,-0.953,-0.978,-0.959,-0.967,-0.964,-0.945,-0.978,0.943,0.983,-0.676,-0.735,0.747,-0.996,-0.994,-0.954,0.851,0.942,0.982,-0.939,-0.991,0.966,-0.985,0.505,-0.978,0.979,-0.983,0.982,-0.987,-0.961,0.995,-0.957,-0.919,0.993,-0.991,-0.26,0.769,0.753,-0.923,-0.982,0.968,-0.986,-0.979,0.985,-0.975,0.518,0.928,-0.918,0.991,0.989,0.965,-0.966,-0.987,0.735,-0.973,-0.98,-0.973,-0.981,0.987,-0.651,-0.948,-0.967,-0.944,-0.978,0.915,0.981,0.932,0.984,0.983,-0.979,0.5,-0.989,-0.977,0.279,-0.99,0.988,0.951,0.898,-0.985,0.982,-0.949,0.985,-0.725,-0.991,-0.967,-0.991,0.8,0.98,0.343,-0.969,0.966,0.957,-0.99,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.994,-0.436,-0.983,0.734,-0.96,0.444,0.947,0.954,0.967,0.959,-0.842,-0.944,-0.921,-0.809,-0.93,-0.98,0.971,0.983,-0.975,0.967,0.977,-0.852,0.888,0.981,0.766,-0.619,0.526,0.981,0.986,-0.975,-0.962,-0.526,-0.786,-0.67,-0.908,-0.882,-0.972,0.97,0.984,-0.943,0.967,0.974,0.971,0.796,-0.191,-0.429,0.854,-0.754,-0.465,0.881,-0.89,-0.973,0.948,-0.917,-0.657,-0.627,-0.894,0.957,0.931,-0.869,0.986,0.946,-0.892,0.308,-0.754,-0.704,0.986,-0.589,0.98,0.956,-0.973,0.813,-0.984,0.923,0.945,-0.838,-0.989,0.952,-0.962,0.956,0.978,0.328,-0.933,-0.961,0.958,0.934,-0.938,-0.977,0.384,-0.672,-0.934,-0.781,-0.976,0.899,0.952,0.957,-0.981,0.858,0.825,0.364,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
0.867,0.456,-0.878,-0.244,0.995,-0.861,-0.895,-0.944,-0.987,-0.62,-0.847,-0.964,-0.985,-0.922,0.926,0.906,0.849,0.879,-0.926,-0.987,-0.987,-0.976,0.07,0.965,0.992,0.716,-0.964,0.976,-0.855,-0.929,-0.987,0.989,-0.982,0.992,-0.993,-0.981,0.992,0.686,0.405,0.982,-0.987,0.909,0.937,0.96,0.265,-0.978,0.983,-0.949,-0.989,0.98,-0.988,-0.901,0.91,-0.225,0.981,0.983,-0.151,-0.971,-0.985,-0.864,0.495,-0.993,-0.979,-0.961,0.927,0.902,0.857,-0.981,-0.769,-0.977,-0.856,0.984,-0.755,0.97,0.98,-0.976,-0.743,-0.988,-0.99,0.972,-0.921,0.979,0.952,0.775,-0.979,0.991,-0.923,0.912,0.902,-0.985,-0.974,-0.98,-0.934,0.982,0.934,0.331,0.608,0.751,-0.961,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
0.939,0.293,-0.963,-0.344,0.979,-0.793,-0.612,-0.82,-0.953,-0.14,-0.874,-0.962,-0.981,-0.933,0.844,0.637,0.957,0.965,-0.955,-0.966,-0.951,-0.976,0.256,0.989,0.993,0.558,-0.957,0.987,-0.351,-0.973,-0.994,0.972,-0.987,0.97,-0.995,-0.989,0.956,0.803,0.773,0.958,-0.945,0.948,0.965,0.94,0.115,-0.978,0.986,-0.944,-0.99,0.975,-0.988,-0.973,0.929,-0.473,0.972,0.977,-0.561,-0.879,-0.938,-0.918,0.741,-0.972,-0.985,-0.971,0.853,0.828,0.945,-0.951,-0.095,-0.823,-0.938,0.984,-0.959,0.987,0.989,-0.981,-0.946,-0.946,-0.993,0.978,-0.79,0.975,0.851,0.115,-0.942,0.993,-0.953,0.72,0.899,-0.987,-0.98,-0.988,-0.974,0.988,0.945,0.538,-0.201,0.878,-0.93,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
-0.913,-0.99,-0.796,0.968,-0.971,0.991,0.948,0.712,0.812,0.646,-0.945,-0.862,0.952,-0.887,0.339,-0.459,0.564,0.409,0.906,0.803,0.96,0.024,0.979,0.862,-0.466,-0.993,-0.831,0.917,0.966,0.826,-0.938,-0.977,-0.785,-0.98,-0.468,-0.597,-0.944,-0.953,0.522,-0.603,0.951,0.031,0.773,-0.966,-0.951,-0.714,0.608,-0.716,-0.468,0.868,-0.924,-0.263,0.931,-0.989,0.506,0.442,0.941,0.977,0.015,0.748,-0.91,0.981,-0.489,-0.789,0.632,-0.986,-0.939,0.93,0.962,0.955,0.933,0.646,0.175,0.925,0.914,-0.891,-0.922,0.953,-0.924,-0.823,-0.533,0.827,-0.95,-0.984,0.976,0.856,-0.888,-0.581,-0.965,-0.857,-0.942,-0.943,0.707,0.893,-0.929,-0.917,-0.913,0.96,-0.493,-0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
0.936,0.657,-0.897,-0.605,0.995,-0.923,-0.926,-0.936,-0.971,-0.553,-0.823,-0.965,-0.992,-0.85,0.911,0.827,0.883,0.886,-0.963,-0.978,-0.986,-0.973,-0.111,0.962,0.992,0.783,-0.951,0.964,-0.861,-0.964,-0.981,0.992,-0.971,0.993,-0.986,-0.973,0.993,0.882,0.625,0.973,-0.987,0.933,0.939,0.982,0.526,-0.979,0.985,-0.918,-0.988,0.971,-0.986,-0.9,0.889,0.047,0.951,0.973,-0.588,-0.968,-0.967,-0.936,0.734,-0.994,-0.979,-0.945,0.832,0.922,0.945,-0.988,-0.845,-0.981,-0.926,0.977,-0.799,0.954,0.97,-0.966,-0.755,-0.988,-0.99,0.983,-0.811,0.965,0.957,0.802,-0.98,0.99,-0.867,0.878,0.936,-0.975,-0.967,-0.967,-0.964,0.977,0.966,0.673,0.556,0.742,-0.939,-0.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
-0.976,-0.993,-0.599,0.98,-0.906,0.99,0.888,0.359,0.433,0.174,-0.935,-0.888,0.941,-0.941,0.671,0.207,0.27,0.122,0.949,0.354,0.813,-0.064,0.981,0.848,-0.391,-0.994,-0.927,0.89,0.881,0.942,-0.95,-0.961,-0.848,-0.94,-0.698,-0.622,-0.782,-0.988,-0.142,-0.014,0.847,-0.256,0.707,-0.968,-0.978,-0.807,0.712,-0.903,-0.558,0.929,-0.922,-0.045,0.936,-0.989,0.825,0.788,0.981,0.948,-0.606,0.867,-0.975,0.948,-0.225,-0.881,0.909,-0.979,-0.987,0.921,0.916,0.914,0.98,0.816,0.619,0.948,0.933,-0.909,-0.795,0.82,-0.909,-0.84,-0.852,0.923,-0.873,-0.958,0.929,0.849,-0.899,-0.066,-0.977,-0.914,-0.961,-0.954,0.901,0.94,-0.952,-0.982,-0.749,0.958,-0.806,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
0.333,-0.505,-0.808,0.524,0.941,-0.03,-0.856,-0.85,-0.944,-0.499,-0.959,-0.974,-0.932,-0.967,0.925,0.726,0.795,0.806,-0.706,-0.963,-0.923,-0.949,0.667,0.977,0.966,-0.434,-0.987,0.985,-0.732,-0.76,-0.988,0.944,-0.975,0.899,-0.986,-0.981,0.938,0.02,0.417,0.969,-0.935,0.816,0.942,0.836,-0.57,-0.981,0.976,-0.955,-0.984,0.991,-0.991,-0.853,0.969,-0.83,0.972,0.976,0.494,-0.845,-0.945,-0.783,-0.142,-0.92,-0.975,-0.973,0.931,0.139,0.06,-0.944,-0.471,-0.892,-0.254,0.968,-0.466,0.979,0.992,-0.981,-0.767,-0.912,-0.985,0.831,-0.921,0.986,0.782,0.323,-0.916,0.993,-0.946,0.897,0.18,-0.981,-0.981,-0.988,-0.713,0.975,0.743,-0.398,0.414,0.937,-0.977,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
0.874,0.697,-0.682,-0.547,0.994,-0.972,-0.947,-0.914,-0.974,-0.627,-0.636,-0.924,-0.985,-0.815,0.92,0.862,0.909,0.858,-0.954,-0.98,-0.982,-0.973,-0.156,0.933,0.982,0.838,-0.951,0.937,-0.879,-0.935,-0.966,0.992,-0.97,0.993,-0.983,-0.952,0.99,0.775,0.264,0.979,-0.989,0.859,0.916,0.977,0.649,-0.95,0.976,-0.905,-0.982,0.946,-0.973,-0.882,0.806,0.337,0.955,0.97,-0.481,-0.985,-0.971,-0.922,0.694,-0.993,-0.971,-0.906,0.871,0.922,0.934,-0.987,-0.856,-0.978,-0.875,0.977,-0.598,0.937,0.966,-0.93,-0.59,-0.987,-0.969,0.967,-0.89,0.948,0.961,0.859,-0.985,0.977,-0.816,0.9,0.955,-0.965,-0.904,-0.955,-0.959,0.963,0.96,0.606,0.804,0.726,-0.937,-0.743,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
0.997,0.011,-0.983,0.253,-0.749,-0.271,0.847,0.875,0.862,0.936,-0.771,-0.938,-0.967,-0.792,-0.786,-0.954,0.978,0.986,-0.989,0.838,0.896,-0.919,0.711,0.979,0.907,0.011,0.214,0.977,0.959,-0.986,-0.96,0.198,-0.838,0.032,-0.953,-0.912,-0.853,0.983,0.979,-0.812,0.838,0.98,0.969,0.927,0.194,-0.631,0.904,-0.794,-0.749,0.896,-0.921,-0.979,0.95,-0.754,-0.182,-0.151,-0.931,0.818,0.8,-0.916,0.992,0.701,-0.913,-0.024,-0.582,-0.141,0.992,-0.814,0.938,0.811,-0.986,0.849,-0.99,0.939,0.948,-0.898,-0.986,0.749,-0.965,0.981,0.962,0.507,-0.815,-0.894,0.8,0.945,-0.927,-0.939,0.795,-0.774,-0.942,-0.828,-0.988,0.935,0.973,0.967,-0.949,0.796,0.644,-0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.991,-0.568,-0.986,0.817,-0.963,0.583,0.956,0.959,0.957,0.958,-0.889,-0.961,-0.912,-0.878,-0.919,-0.978,0.973,0.985,-0.966,0.963,0.978,-0.881,0.926,0.987,0.803,-0.733,0.38,0.987,0.988,-0.971,-0.972,-0.611,-0.849,-0.71,-0.939,-0.913,-0.973,0.95,0.984,-0.929,0.973,0.974,0.978,0.755,-0.38,-0.565,0.895,-0.842,-0.62,0.92,-0.917,-0.978,0.958,-0.954,-0.52,-0.522,-0.845,0.97,0.923,-0.872,0.982,0.956,-0.913,0.144,-0.683,-0.773,0.982,-0.559,0.986,0.968,-0.963,0.883,-0.984,0.95,0.965,-0.889,-0.991,0.956,-0.974,0.954,0.971,0.55,-0.946,-0.964,0.963,0.95,-0.958,-0.977,0.186,-0.783,-0.957,-0.862,-0.972,0.936,0.944,0.934,-0.984,0.888,0.768,0.058,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.993,-0.988,0.563,0.982,0.276,0.969,-0.42,-0.63,-0.624,-0.8,-0.918,-0.912,0.511,-0.962,0.8,0.924,-0.739,-0.794,0.961,-0.813,-0.738,-0.539,0.966,0.835,0.541,-0.99,-0.969,0.898,-0.573,0.968,-0.955,-0.098,-0.937,0.094,-0.896,-0.725,0.629,-0.996,-0.871,0.878,-0.502,-0.772,0.569,-0.8,-0.985,-0.911,0.849,-0.968,-0.798,0.943,-0.929,0.702,0.888,-0.981,0.958,0.935,0.988,0.146,-0.94,0.934,-0.991,0.136,-0.638,-0.937,0.973,-0.947,-0.995,0.186,-0.02,-0.197,0.991,0.901,0.952,0.944,0.925,-0.929,0.149,-0.421,-0.904,-0.817,-0.979,0.949,0.095,-0.23,-0.377,0.933,-0.926,0.871,-0.966,-0.968,-0.941,-0.968,0.96,0.946,-0.87,-0.995,0.493,0.97,-0.962,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.993,-0.518,-0.987,0.79,-0.957,0.529,0.951,0.953,0.95,0.952,-0.9,-0.956,-0.926,-0.861,-0.909,-0.977,0.976,0.987,-0.975,0.95,0.973,-0.877,0.917,0.988,0.855,-0.705,0.376,0.986,0.987,-0.978,-0.975,-0.552,-0.865,-0.651,-0.942,-0.917,-0.962,0.956,0.985,-0.921,0.969,0.973,0.979,0.752,-0.324,-0.604,0.889,-0.833,-0.649,0.915,-0.936,-0.977,0.952,-0.942,-0.478,-0.463,-0.845,0.959,0.904,-0.877,0.98,0.938,-0.912,0.122,-0.695,-0.756,0.982,-0.611,0.98,0.952,-0.968,0.885,-0.987,0.956,0.97,-0.886,-0.991,0.946,-0.976,0.955,0.975,0.519,-0.924,-0.962,0.951,0.957,-0.955,-0.971,0.352,-0.808,-0.954,-0.878,-0.98,0.942,0.954,0.937,-0.983,0.9,0.741,0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.18,-0.227,0.228,0.394,0.995,-0.76,-0.98,-0.954,-0.981,-0.884,-0.891,-0.938,-0.976,-0.925,0.939,0.957,0.423,0.222,-0.607,-0.993,-0.988,-0.965,0.373,0.946,0.988,0.016,-0.977,0.94,-0.968,-0.639,-0.971,0.987,-0.979,0.992,-0.991,-0.957,0.995,-0.28,-0.528,0.983,-0.994,0.447,0.807,0.948,0.048,-0.976,0.973,-0.966,-0.985,0.956,-0.977,-0.342,0.852,-0.413,0.983,0.988,0.535,-0.989,-0.982,-0.602,-0.459,-0.991,-0.974,-0.957,0.956,0.45,0.046,-0.988,-0.932,-0.99,-0.068,0.981,0.513,0.961,0.981,-0.961,0.086,-0.993,-0.971,0.861,-0.98,0.967,0.968,0.932,-0.989,0.98,-0.874,0.965,0.661,-0.978,-0.94,-0.98,-0.569,0.975,0.852,-0.397,0.946,0.891,-0.981,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.981,-0.965,0.804,0.975,0.969,0.853,-0.955,-0.917,-0.963,-0.958,-0.959,-0.96,-0.78,-0.977,0.909,0.98,-0.775,-0.827,0.92,-0.991,-0.989,-0.881,0.922,0.907,0.959,-0.961,-0.99,0.936,-0.966,0.846,-0.972,0.93,-0.975,0.932,-0.979,-0.948,0.984,-0.985,-0.934,0.985,-0.974,-0.59,0.703,0.201,-0.968,-0.969,0.945,-0.983,-0.969,0.977,-0.965,0.692,0.921,-0.955,0.988,0.983,0.987,-0.936,-0.984,0.872,-0.986,-0.913,-0.927,-0.984,0.99,-0.839,-0.987,-0.893,-0.887,-0.951,0.975,0.97,0.961,0.983,0.971,-0.974,0.592,-0.963,-0.968,-0.337,-0.992,0.979,0.893,0.814,-0.965,0.974,-0.952,0.978,-0.852,-0.987,-0.95,-0.987,0.928,0.973,-0.27,-0.986,0.946,0.969,-0.99,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
-0.924,-0.991,-0.747,0.972,-0.95,0.985,0.855,0.57,0.705,0.6,-0.953,-0.876,0.938,-0.9,0.503,-0.317,0.439,0.072,0.88,0.632,0.871,-0.185,0.976,0.874,-0.307,-0.991,-0.925,0.913,0.92,0.847,-0.972,-0.945,-0.873,-0.939,-0.614,-0.77,-0.902,-0.963,0.238,-0.386,0.878,-0.137,0.787,-0.931,-0.96,-0.752,0.749,-0.869,-0.627,0.943,-0.934,-0.206,0.954,-0.99,0.71,0.634,0.96,0.949,-0.1,0.71,-0.913,0.961,-0.556,-0.844,0.849,-0.983,-0.953,0.856,0.926,0.912,0.952,0.78,0.167,0.962,0.956,-0.909,-0.896,0.916,-0.901,-0.695,-0.663,0.917,-0.926,-0.963,0.935,0.845,-0.927,-0.292,-0.958,-0.907,-0.959,-0.945,0.758,0.927,-0.919,-0.947,-0.843,0.972,-0.692,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
0.511,-0.963,-0.978,0.946,-0.936,0.97,0.966,0.757,0.705,0.797,-0.967,-0.971,0.324,-0.969,0.089,-0.793,0.937,0.947,-0.212,0.785,0.93,-0.757,0.983,0.984,0.461,-0.966,-0.858,0.988,0.98,-0.479,-0.993,-0.909,-0.956,-0.92,-0.948,-0.941,-0.916,-0.508,0.896,-0.336,0.914,0.858,0.977,-0.72,-0.881,-0.843,0.938,-0.894,-0.828,0.964,-0.979,-0.951,0.981,-0.986,0.653,0.639,0.474,0.984,0.093,-0.379,-0.042,0.963,-0.918,-0.836,0.474,-0.954,-0.031,0.669,0.976,0.96,0.134,0.949,-0.915,0.982,0.984,-0.97,-0.986,0.926,-0.988,0.294,0.014,0.933,-0.936,-0.985,0.95,0.983,-0.968,-0.755,-0.864,-0.966,-0.99,-0.983,-0.653,0.979,-0.099,-0.536,-0.973,0.971,-0.528,-0.91,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6ef96bd87a799241f922b0f0dea3b5.param
