feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.983,-0.974,-0.972,-0.989,0.981,-0.974,-0.944,-0.883,0.996,-0.982,0.976,0.71,0.976,-0.825,0.777,-0.946,0.995,0.958,0.982,0.992,0.968,-0.975,-0.993,-0.427,-0.442,0.857,0.99,-0.99,0.978,-0.988,-0.202,0.086,-0.98,-0.915,-0.975,-0.992,-0.988,0.992,0.987,0.978,0.627,-0.984,0.934,0.983,0.914,-0.991,-0.949,0.983,-0.971,0.986,-0.994,0.99,-0.973,0.989,-0.782,0.823,-0.994,0.981,-0.989,0.971,0.969,-0.716,0.954,-0.993,0.906,0.991,0.775,0.834,-0.991,0.93,-0.984,-0.843,-0.543,0.987,0.973,0.968,0.444,0.979,-0.951,-0.992,-0.861,-0.904,0.973,0.988,0.982,-0.934,0.983,0.987,-0.529,0.993,0.982,0.991,0.969,-0.984,0.984,-0.984,-0.947,0.976,-0.957,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/312891c82c773986c0dddf85f8f8b866.param
-0.917,-0.903,0.649,0.875,-0.727,0.977,0.807,-0.889,-0.928,-0.606,0.896,-0.974,0.812,0.982,-0.956,0.918,-0.982,0.991,0.958,-0.571,-0.815,-0.632,-0.906,-0.981,0.903,0.966,-0.972,0.939,-0.918,-0.97,-0.982,-0.98,0.975,0.97,0.974,-0.219,-0.805,0.784,0.957,-0.97,0.728,-0.896,-0.971,0.976,0.978,-0.968,0.95,0.871,0.977,0.81,0.963,-0.9,-0.604,0.941,0.939,-0.976,0.947,-0.971,0.901,0.969,0.604,0.955,-0.884,0.969,-0.98,-0.121,0.979,-0.546,0.88,-0.991,-0.52,-0.965,0.8,0.975,-0.991,0.959,-0.874,0.968,0.956,-0.836,0.992,-0.854,0.906,0.636,0.988,0.995,-0.102,0.961,0.99,0.758,-0.977,0.808,0.702,0.98,-0.522,-0.915,0.985,0.942,0.978,0.826,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7418544680bb6ef90a58c7bbdfc4d93a.param
-0.936,-0.985,-0.938,-0.728,0.842,0.601,-0.877,-0.446,0.948,-0.962,0.895,-0.927,0.992,0.976,-0.973,0.741,0.796,0.992,0.986,0.809,-0.889,-0.984,-0.986,-0.962,-0.71,0.987,0.827,-0.854,0.483,-0.991,-0.99,-0.955,-0.715,0.983,0.814,-0.923,-0.949,0.981,0.974,0.575,-0.275,-0.988,-0.877,0.983,0.992,-0.994,0.948,0.992,0.871,0.954,-0.526,0.9,-0.99,0.974,0.967,-0.974,-0.25,0.699,-0.938,0.983,0.966,0.982,-0.964,-0.904,-0.863,0.929,0.984,-0.979,-0.925,-0.94,-0.981,-0.996,-0.929,0.973,-0.984,0.981,0.706,0.988,-0.821,-0.98,0.941,-0.99,0.995,0.879,0.981,0.836,0.921,0.953,0.948,0.972,0.614,0.993,0.949,0.751,0.756,-0.988,0.976,0.976,-0.291,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f82af100339088a24fa9942fcf0b07d0.param
-0.979,-0.97,-0.697,-0.894,0.975,-0.976,-0.658,-0.94,0.966,-0.958,0.946,0.819,0.633,-0.881,0.761,-0.958,0.922,0.963,0.979,0.99,0.957,-0.585,-0.978,-0.465,0.217,0.924,0.941,-0.904,0.984,-0.976,0.46,-0.364,-0.936,-0.91,-0.949,-0.996,-0.99,0.979,0.963,0.833,0.766,-0.959,0.946,0.962,0.816,-0.981,-0.954,0.923,-0.88,0.972,-0.993,0.923,-0.621,0.965,-0.843,0.907,-0.991,0.884,-0.791,0.923,0.779,-0.802,0.961,-0.926,0.676,0.977,0.848,0.848,-0.948,0.846,-0.736,-0.169,0.044,0.98,0.972,0.955,0.024,0.968,-0.718,-0.967,-0.51,-0.27,0.419,0.983,0.984,-0.736,0.979,0.976,-0.115,0.983,0.918,0.933,0.955,-0.983,0.986,-0.958,-0.965,0.971,-0.899,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a2278aa5bbbe2c548385e45b68c66722.param
-0.983,-0.982,-0.978,-0.988,0.985,-0.968,-0.953,-0.843,0.997,-0.986,0.976,0.601,0.983,-0.643,0.509,-0.923,0.994,0.974,0.987,0.993,0.932,-0.98,-0.994,-0.607,-0.538,0.908,0.993,-0.992,0.978,-0.991,-0.491,-0.276,-0.981,-0.812,-0.96,-0.991,-0.99,0.994,0.989,0.972,0.469,-0.988,0.917,0.985,0.944,-0.994,-0.903,0.99,-0.95,0.987,-0.993,0.991,-0.982,0.989,-0.601,0.68,-0.994,0.976,-0.99,0.973,0.975,-0.414,0.897,-0.993,0.851,0.991,0.859,0.674,-0.992,0.841,-0.988,-0.896,-0.712,0.991,0.94,0.974,0.553,0.985,-0.96,-0.991,-0.728,-0.937,0.981,0.988,0.986,-0.888,0.987,0.989,-0.224,0.995,0.984,0.992,0.971,-0.976,0.984,-0.989,-0.899,0.984,-0.956,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec4bf530a636a7cee5e280f5a1ebea2e.param
-0.933,-0.979,-0.933,-0.771,0.882,0.654,-0.91,-0.4,0.955,-0.956,0.895,-0.965,0.989,0.992,-0.984,0.737,0.792,0.99,0.984,0.762,-0.913,-0.986,-0.986,-0.968,-0.813,0.983,0.88,-0.875,0.452,-0.989,-0.991,-0.951,-0.798,0.991,0.825,-0.854,-0.938,0.977,0.967,0.592,-0.349,-0.984,-0.89,0.979,0.993,-0.99,0.962,0.992,0.903,0.952,-0.469,0.898,-0.99,0.948,0.987,-0.988,-0.377,0.634,-0.948,0.985,0.964,0.988,-0.971,-0.911,-0.898,0.923,0.983,-0.989,-0.917,-0.958,-0.981,-0.997,-0.95,0.977,-0.987,0.979,0.767,0.987,-0.812,-0.971,0.974,-0.991,0.995,0.718,0.98,0.936,0.86,0.937,0.948,0.946,0.725,0.988,0.947,0.64,0.731,-0.98,0.985,0.979,-0.09,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a000c3ad88649e1c406ea885e060b1be.param
-0.97,-0.981,-0.982,-0.978,0.975,-0.899,-0.952,-0.745,0.995,-0.986,0.969,0.451,0.989,-0.147,0.039,-0.765,0.992,0.975,0.988,0.984,0.707,-0.988,-0.996,-0.781,-0.674,0.935,0.992,-0.992,0.966,-0.991,-0.736,-0.563,-0.978,-0.465,-0.841,-0.987,-0.988,0.993,0.985,0.966,0.194,-0.989,0.649,0.987,0.966,-0.992,-0.606,0.991,-0.819,0.98,-0.983,0.991,-0.988,0.989,-0.298,0.291,-0.987,0.972,-0.99,0.979,0.977,0.141,0.28,-0.994,0.701,0.99,0.919,-0.137,-0.992,0.663,-0.987,-0.957,-0.843,0.989,0.727,0.976,0.724,0.986,-0.952,-0.988,-0.528,-0.969,0.986,0.977,0.979,-0.754,0.977,0.98,-0.05,0.994,0.969,0.994,0.972,-0.855,0.973,-0.988,-0.371,0.98,-0.948,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/049f4f595dff05bfa2b1067caafcc26a.param
-0.94,-0.988,-0.955,-0.821,0.905,0.404,-0.931,-0.409,0.969,-0.972,0.913,-0.927,0.993,0.984,-0.98,0.622,0.858,0.993,0.989,0.88,-0.845,-0.989,-0.989,-0.969,-0.807,0.983,0.937,-0.927,0.674,-0.992,-0.988,-0.951,-0.865,0.99,0.738,-0.92,-0.965,0.985,0.977,0.667,-0.395,-0.991,-0.861,0.987,0.993,-0.994,0.942,0.994,0.846,0.965,-0.628,0.945,-0.993,0.96,0.976,-0.98,-0.615,0.763,-0.969,0.986,0.973,0.984,-0.968,-0.947,-0.841,0.946,0.984,-0.987,-0.956,-0.937,-0.987,-0.997,-0.961,0.98,-0.974,0.984,0.761,0.987,-0.849,-0.983,0.954,-0.99,0.996,0.853,0.982,0.867,0.935,0.948,0.935,0.977,0.816,0.993,0.962,0.541,0.822,-0.989,0.98,0.982,-0.441,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/364c00d8d072b521b117029dcbad7416.param
-0.952,-0.918,0.846,0.92,-0.693,0.906,0.931,-0.959,-0.963,-0.685,0.92,-0.934,0.303,0.9,-0.866,0.66,-0.988,0.992,0.972,-0.286,-0.367,0.164,-0.905,-0.981,0.973,0.98,-0.979,0.968,-0.777,-0.97,-0.944,-0.974,0.984,0.929,0.909,-0.624,-0.861,0.77,0.968,-0.984,0.91,-0.859,-0.88,0.981,0.96,-0.975,0.763,0.666,0.964,0.798,0.859,-0.945,0.083,0.943,0.856,-0.893,0.826,-0.981,0.968,0.967,0.25,0.811,-0.264,0.985,-0.97,-0.205,0.978,0.195,0.934,-0.985,0.139,-0.84,0.945,0.985,-0.973,0.954,-0.957,0.972,0.981,-0.876,0.989,-0.387,0.627,0.851,0.991,0.993,0.225,0.975,0.993,0.792,-0.983,0.637,0.78,0.893,-0.136,-0.891,0.846,0.952,0.973,0.815,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9122780a0dd436b1aa96fb60fbf48c1a.param
-0.977,-0.966,-0.967,-0.985,0.983,-0.959,-0.937,-0.839,0.995,-0.962,0.969,0.77,0.953,-0.846,0.771,-0.926,0.992,0.946,0.974,0.988,0.928,-0.974,-0.986,-0.435,-0.605,0.789,0.99,-0.989,0.978,-0.978,0.115,0.106,-0.985,-0.908,-0.961,-0.992,-0.981,0.99,0.978,0.981,0.652,-0.973,0.933,0.974,0.862,-0.989,-0.92,0.977,-0.947,0.981,-0.991,0.99,-0.96,0.978,-0.835,0.814,-0.992,0.986,-0.984,0.959,0.956,-0.708,0.923,-0.993,0.857,0.989,0.791,0.801,-0.988,0.936,-0.97,-0.809,-0.535,0.981,0.967,0.936,0.655,0.969,-0.947,-0.985,-0.837,-0.882,0.955,0.975,0.975,-0.911,0.981,0.979,-0.595,0.986,0.979,0.979,0.946,-0.971,0.979,-0.97,-0.919,0.972,-0.964,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_03.param
-0.959,-0.735,0.948,0.853,0.555,-0.791,0.935,-0.973,-0.908,-0.86,0.785,0.359,-0.898,-0.746,0.565,-0.936,-0.962,0.976,0.952,0.848,0.938,0.947,-0.899,-0.854,0.993,0.967,-0.856,0.951,0.813,-0.954,0.711,-0.894,0.917,-0.339,-0.675,-0.964,-0.966,0.531,0.892,-0.958,0.968,-0.695,0.798,0.925,0.157,-0.94,-0.938,-0.487,0.496,0.696,-0.837,-0.879,0.937,0.896,-0.318,0.819,-0.846,-0.948,0.978,0.807,-0.669,-0.78,0.984,0.973,-0.563,0.226,0.885,0.954,0.918,-0.635,0.911,0.865,0.98,0.975,0.52,0.938,-0.98,0.912,0.967,-0.661,0.875,0.931,-0.919,0.968,0.973,0.841,0.893,0.945,0.932,0.901,-0.848,0.078,0.871,-0.81,0.923,-0.406,-0.94,0.801,0.778,0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f4e0626cf02a37291c6d5690801f61dd.param
-0.981,-0.943,-0.904,-0.966,0.987,-0.972,-0.848,-0.917,0.986,-0.956,0.95,0.771,0.895,-0.853,0.737,-0.963,0.971,0.959,0.971,0.991,0.959,-0.854,-0.985,-0.467,-0.39,0.904,0.977,-0.969,0.98,-0.975,0.341,-0.058,-0.968,-0.915,-0.961,-0.993,-0.986,0.987,0.969,0.943,0.657,-0.968,0.938,0.967,0.888,-0.989,-0.939,0.952,-0.91,0.98,-0.993,0.97,-0.887,0.966,-0.842,0.89,-0.993,0.968,-0.926,0.943,0.9,-0.676,0.949,-0.977,0.698,0.982,0.823,0.827,-0.975,0.87,-0.899,-0.57,-0.401,0.979,0.966,0.938,0.59,0.961,-0.912,-0.979,-0.598,-0.546,0.782,0.976,0.984,-0.844,0.98,0.975,-0.166,0.982,0.966,0.959,0.965,-0.985,0.984,-0.959,-0.95,0.974,-0.958,0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5d1ec610e9c1c9953902c8f57025899.param
-0.944,-0.9,0.836,0.914,-0.698,0.946,0.907,-0.945,-0.961,-0.614,0.912,-0.949,0.468,0.936,-0.901,0.81,-0.989,0.991,0.963,-0.47,-0.512,-0.13,-0.885,-0.981,0.962,0.977,-0.982,0.963,-0.863,-0.973,-0.961,-0.977,0.984,0.945,0.948,-0.47,-0.825,0.75,0.965,-0.981,0.891,-0.857,-0.931,0.981,0.969,-0.973,0.848,0.732,0.97,0.781,0.92,-0.948,-0.151,0.942,0.869,-0.936,0.89,-0.983,0.96,0.965,0.353,0.856,-0.573,0.985,-0.978,-0.219,0.978,0.033,0.935,-0.987,0.043,-0.899,0.925,0.98,-0.98,0.952,-0.949,0.967,0.978,-0.87,0.991,-0.525,0.739,0.777,0.992,0.994,0.027,0.973,0.992,0.705,-0.985,0.638,0.753,0.941,-0.32,-0.893,0.921,0.953,0.978,0.783,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c28906a34ae54d6351d0f6833c435453.param
-0.979,-0.97,-0.961,-0.988,0.98,-0.977,-0.935,-0.878,0.995,-0.981,0.971,0.803,0.955,-0.91,0.872,-0.955,0.994,0.946,0.977,0.991,0.973,-0.96,-0.989,-0.3,-0.279,0.855,0.988,-0.986,0.98,-0.985,0.082,0.169,-0.978,-0.946,-0.98,-0.992,-0.986,0.989,0.983,0.971,0.713,-0.981,0.949,0.98,0.871,-0.988,-0.963,0.978,-0.975,0.983,-0.994,0.987,-0.959,0.987,-0.878,0.879,-0.994,0.98,-0.985,0.966,0.956,-0.847,0.969,-0.992,0.921,0.99,0.745,0.898,-0.989,0.946,-0.977,-0.732,-0.362,0.986,0.982,0.964,0.292,0.974,-0.941,-0.99,-0.885,-0.859,0.957,0.988,0.979,-0.946,0.982,0.984,-0.613,0.993,0.979,0.986,0.958,-0.987,0.984,-0.981,-0.969,0.977,-0.959,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1116ad635d9262926f9b51011fcd707.param
-0.933,-0.986,-0.974,-0.891,0.943,0.291,-0.968,-0.255,0.989,-0.972,0.891,-0.916,0.993,0.987,-0.979,0.452,0.962,0.988,0.984,0.897,-0.874,-0.99,-0.988,-0.967,-0.932,0.978,0.97,-0.969,0.758,-0.99,-0.988,-0.923,-0.946,0.989,0.609,-0.921,-0.956,0.982,0.974,0.88,-0.558,-0.988,-0.658,0.976,0.993,-0.992,0.924,0.995,0.791,0.968,-0.825,0.969,-0.994,0.95,0.985,-0.981,-0.734,0.888,-0.987,0.979,0.972,0.989,-0.96,-0.982,-0.806,0.96,0.976,-0.989,-0.976,-0.917,-0.988,-0.996,-0.979,0.973,-0.974,0.982,0.9,0.987,-0.951,-0.981,0.943,-0.992,0.996,0.786,0.967,0.801,0.937,0.927,0.923,0.967,0.939,0.992,0.962,0.148,0.879,-0.986,0.976,0.973,-0.682,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0afba63393395ebf5e3bd451ed2afe4f.param
-0.978,-0.866,0.936,0.88,0.292,-0.54,0.945,-0.977,-0.931,-0.903,0.845,-0.034,-0.815,-0.437,0.118,-0.897,-0.973,0.988,0.974,0.828,0.84,0.913,-0.937,-0.925,0.993,0.984,-0.886,0.957,0.678,-0.972,0.315,-0.947,0.949,0.305,-0.367,-0.957,-0.973,0.644,0.942,-0.973,0.966,-0.813,0.531,0.967,0.587,-0.969,-0.833,-0.139,0.727,0.753,-0.702,-0.899,0.881,0.936,0.142,0.581,-0.72,-0.966,0.979,0.915,-0.482,-0.483,0.957,0.975,-0.765,0.289,0.936,0.889,0.911,-0.843,0.86,0.606,0.978,0.987,-0.076,0.962,-0.986,0.955,0.979,-0.789,0.949,0.828,-0.758,0.976,0.986,0.924,0.906,0.964,0.971,0.938,-0.898,0.405,0.909,-0.674,0.904,-0.588,-0.792,0.892,0.872,0.922,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f46650d2206963b9c20d2bca022caab4.param
-0.972,-0.947,-0.91,-0.977,0.971,-0.979,-0.872,-0.879,0.989,-0.966,0.952,0.887,0.884,-0.963,0.943,-0.97,0.988,0.907,0.964,0.987,0.984,-0.911,-0.979,0.062,-0.021,0.754,0.978,-0.972,0.98,-0.973,0.433,0.339,-0.97,-0.974,-0.982,-0.992,-0.98,0.978,0.966,0.96,0.8,-0.963,0.964,0.966,0.778,-0.976,-0.981,0.948,-0.98,0.968,-0.994,0.979,-0.894,0.978,-0.945,0.934,-0.992,0.976,-0.971,0.939,0.911,-0.941,0.984,-0.983,0.939,0.982,0.559,0.953,-0.979,0.959,-0.946,-0.368,-0.036,0.974,0.991,0.939,-0.013,0.955,-0.897,-0.981,-0.935,-0.67,0.871,0.983,0.967,-0.955,0.975,0.975,-0.736,0.985,0.964,0.967,0.93,-0.99,0.98,-0.968,-0.987,0.955,-0.944,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62e46862ae4f4e3a38b34e9a2fd99b4b.param
-0.968,-0.993,-0.942,-0.82,0.962,-0.381,-0.884,-0.769,0.98,-0.985,0.91,-0.857,0.987,0.957,-0.956,0.004,0.913,0.994,0.995,0.974,-0.466,-0.98,-0.996,-0.971,-0.748,0.99,0.955,-0.94,0.904,-0.996,-0.975,-0.956,-0.904,0.967,0.196,-0.977,-0.984,0.987,0.985,0.765,-0.207,-0.992,-0.229,0.988,0.991,-0.996,0.759,0.993,0.671,0.982,-0.941,0.926,-0.984,0.976,0.958,-0.904,-0.896,0.821,-0.957,0.983,0.949,0.966,-0.856,-0.965,-0.656,0.949,0.989,-0.95,-0.967,-0.929,-0.962,-0.982,-0.924,0.99,-0.912,0.988,0.712,0.992,-0.891,-0.988,0.944,-0.981,0.982,0.938,0.988,0.763,0.963,0.98,0.928,0.988,0.903,0.995,0.982,-0.22,0.966,-0.989,0.83,0.977,-0.676,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3754cb59bf3d2bc11d15f0ae1c45e237.param
-0.988,-0.988,-0.829,-0.929,0.983,-0.956,-0.765,-0.924,0.975,-0.981,0.95,0.329,0.898,-0.308,0.092,-0.964,0.93,0.992,0.993,0.995,0.902,-0.802,-0.995,-0.832,0.495,0.989,0.974,-0.953,0.987,-0.994,-0.225,-0.831,-0.844,-0.371,-0.9,-0.997,-0.996,0.991,0.989,0.627,0.761,-0.987,0.91,0.983,0.955,-0.996,-0.895,0.978,-0.72,0.983,-0.992,0.956,-0.883,0.989,-0.128,0.689,-0.991,0.801,-0.895,0.979,0.91,0.048,0.891,-0.945,0.479,0.986,0.957,0.42,-0.957,0.295,-0.91,-0.695,-0.316,0.994,0.793,0.986,0.001,0.992,-0.715,-0.989,0.487,-0.711,0.861,0.991,0.993,-0.302,0.992,0.984,0.582,0.994,0.944,0.987,0.984,-0.961,0.989,-0.981,-0.787,0.989,-0.896,0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62bbf058bc42a8d01b786f5e516b6a67.param
-0.952,-0.987,-0.985,-0.941,0.963,-0.112,-0.979,-0.377,0.994,-0.974,0.932,-0.89,0.996,0.976,-0.968,0.13,0.981,0.987,0.985,0.935,-0.652,-0.994,-0.992,-0.955,-0.94,0.968,0.987,-0.981,0.776,-0.99,-0.988,-0.871,-0.97,0.974,0.291,-0.952,-0.971,0.989,0.98,0.948,-0.552,-0.989,-0.392,0.984,0.993,-0.995,0.849,0.995,0.538,0.977,-0.892,0.984,-0.996,0.964,0.976,-0.964,-0.876,0.941,-0.994,0.974,0.98,0.982,-0.918,-0.99,-0.528,0.975,0.97,-0.981,-0.991,-0.844,-0.991,-0.996,-0.984,0.983,-0.911,0.98,0.899,0.989,-0.968,-0.986,0.881,-0.991,0.997,0.846,0.972,0.674,0.953,0.958,0.889,0.974,0.964,0.994,0.97,-0.294,0.908,-0.99,0.934,0.972,-0.817,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5a73fb41db98d5686d141a8358e0e93a.param
-0.954,-0.773,0.956,0.93,0.251,-0.44,0.962,-0.966,-0.96,-0.815,0.727,0.065,-0.892,-0.625,0.175,-0.835,-0.987,0.974,0.96,0.738,0.835,0.941,-0.861,-0.905,0.994,0.97,-0.934,0.976,0.602,-0.952,0.591,-0.927,0.958,-0.001,-0.202,-0.925,-0.934,0.465,0.855,-0.977,0.971,-0.675,0.557,0.91,0.326,-0.932,-0.785,-0.463,0.76,0.694,-0.573,-0.941,0.924,0.867,-0.202,0.635,-0.638,-0.973,0.99,0.829,-0.664,-0.641,0.96,0.987,-0.795,-0.03,0.907,0.918,0.955,-0.852,0.923,0.757,0.981,0.965,-0.052,0.9,-0.984,0.902,0.986,-0.623,0.928,0.902,-0.905,0.948,0.971,0.909,0.818,0.95,0.953,0.834,-0.943,-0.084,0.852,-0.529,0.873,-0.331,-0.839,0.824,0.89,0.845,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1abaa39d6affc9ba1a4cef3564ef31f3.param
-0.98,-0.928,0.891,0.676,0.719,-0.678,0.815,-0.974,-0.74,-0.9,0.879,0.092,-0.731,-0.463,0.196,-0.923,-0.952,0.991,0.984,0.938,0.894,0.849,-0.941,-0.934,0.987,0.98,-0.729,0.876,0.84,-0.98,0.396,-0.941,0.855,0.099,-0.398,-0.982,-0.98,0.804,0.965,-0.937,0.967,-0.803,0.652,0.967,0.687,-0.975,-0.857,0.188,0.65,0.847,-0.782,-0.779,0.809,0.951,0.104,0.661,-0.883,-0.94,0.959,0.911,-0.307,-0.607,0.956,0.955,-0.662,0.574,0.943,0.899,0.846,-0.788,0.724,0.658,0.97,0.988,0.229,0.961,-0.96,0.981,0.957,-0.854,0.923,0.8,-0.816,0.984,0.989,0.878,0.912,0.985,0.968,0.937,-0.748,0.507,0.92,-0.773,0.947,-0.687,-0.849,0.93,0.594,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/83ac72febb577a60cdb9f897e18b96e4.param
-0.976,-0.992,-0.988,-0.98,0.969,-0.746,-0.979,-0.669,0.997,-0.988,0.97,-0.428,0.996,0.795,-0.732,-0.51,0.993,0.988,0.988,0.978,0.251,-0.994,-0.997,-0.909,-0.858,0.955,0.993,-0.989,0.937,-0.992,-0.956,-0.736,-0.978,0.669,-0.572,-0.981,-0.983,0.994,0.987,0.967,-0.197,-0.993,0.299,0.986,0.987,-0.995,0.155,0.995,-0.326,0.985,-0.968,0.992,-0.995,0.987,0.813,-0.65,-0.97,0.968,-0.995,0.979,0.984,0.878,-0.499,-0.995,0.272,0.988,0.945,-0.83,-0.994,-0.19,-0.994,-0.989,-0.948,0.988,-0.388,0.983,0.863,0.989,-0.973,-0.993,0.246,-0.984,0.996,0.966,0.977,-0.27,0.978,0.984,0.606,0.993,0.98,0.997,0.969,-0.711,0.959,-0.993,0.616,0.984,-0.917,0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8d15e020a0bae16afcdbddcba0adb112.param
-0.981,-0.977,-0.948,-0.973,0.987,-0.932,-0.918,-0.764,0.993,-0.975,0.932,0.473,0.976,-0.132,-0.161,-0.85,0.984,0.972,0.985,0.99,0.733,-0.966,-0.994,-0.735,-0.861,0.924,0.99,-0.989,0.965,-0.987,-0.52,-0.451,-0.98,-0.532,-0.87,-0.989,-0.98,0.99,0.973,0.953,0.145,-0.975,0.81,0.972,0.942,-0.991,-0.737,0.984,-0.802,0.982,-0.985,0.989,-0.974,0.965,-0.199,0.493,-0.985,0.978,-0.97,0.956,0.955,0.245,0.48,-0.988,0.649,0.98,0.892,-0.159,-0.986,0.761,-0.954,-0.856,-0.787,0.973,0.671,0.947,0.877,0.975,-0.948,-0.98,-0.301,-0.879,0.942,0.959,0.971,-0.662,0.986,0.973,-0.054,0.987,0.977,0.98,0.967,-0.936,0.977,-0.979,-0.481,0.966,-0.955,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6b245a98060e21924b771b9ccd7f3e1.param
-0.991,-0.991,-0.925,-0.975,0.985,-0.956,-0.911,-0.952,0.992,-0.993,0.969,-0.345,0.969,0.334,-0.64,-0.948,0.981,0.996,0.994,0.996,0.917,-0.91,-0.998,-0.925,-0.048,0.988,0.987,-0.966,0.985,-0.997,-0.801,-0.861,-0.928,0.258,-0.923,-0.996,-0.996,0.993,0.994,0.811,0.524,-0.99,0.911,0.988,0.975,-0.997,-0.828,0.989,-0.735,0.989,-0.995,0.976,-0.97,0.993,0.616,0.199,-0.993,0.899,-0.948,0.97,0.956,0.534,0.802,-0.981,0.372,0.987,0.97,-0.111,-0.98,0.051,-0.963,-0.91,-0.584,0.997,0.631,0.992,0.315,0.994,-0.922,-0.993,0.785,-0.91,0.956,0.992,0.996,-0.061,0.994,0.993,0.701,0.996,0.973,0.994,0.985,-0.973,0.99,-0.994,-0.688,0.991,-0.921,0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9ecbba4ebe4078bdd30b78d5f0ce3378.param
-0.986,-0.989,-0.979,-0.982,0.988,-0.913,-0.977,-0.832,0.996,-0.985,0.967,-0.33,0.991,0.551,-0.679,-0.809,0.99,0.99,0.988,0.992,0.731,-0.984,-0.996,-0.88,-0.826,0.964,0.995,-0.989,0.957,-0.995,-0.847,-0.736,-0.982,0.394,-0.814,-0.991,-0.991,0.994,0.987,0.954,-0.085,-0.989,0.753,0.983,0.975,-0.997,-0.344,0.993,-0.539,0.988,-0.981,0.992,-0.99,0.988,0.684,-0.211,-0.988,0.962,-0.988,0.968,0.976,0.758,0.106,-0.992,0.364,0.987,0.952,-0.625,-0.993,0.212,-0.985,-0.972,-0.893,0.991,0.45,0.98,0.858,0.991,-0.976,-0.99,0.468,-0.96,0.988,0.972,0.988,-0.261,0.988,0.986,0.517,0.992,0.989,0.994,0.98,-0.938,0.978,-0.991,-0.07,0.987,-0.948,0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a6294d631720283d714e61b9c783e6f.param
-0.982,-0.974,-0.967,-0.989,0.981,-0.975,-0.943,-0.875,0.996,-0.983,0.973,0.75,0.967,-0.869,0.823,-0.949,0.995,0.954,0.979,0.991,0.964,-0.967,-0.992,-0.431,-0.364,0.876,0.989,-0.989,0.982,-0.987,-0.067,0.059,-0.98,-0.929,-0.976,-0.993,-0.989,0.989,0.986,0.972,0.659,-0.982,0.941,0.984,0.901,-0.99,-0.956,0.981,-0.97,0.985,-0.994,0.988,-0.969,0.989,-0.832,0.852,-0.994,0.981,-0.987,0.968,0.964,-0.785,0.958,-0.993,0.912,0.991,0.784,0.871,-0.991,0.94,-0.981,-0.806,-0.458,0.989,0.977,0.966,0.391,0.978,-0.945,-0.991,-0.857,-0.888,0.966,0.988,0.981,-0.942,0.983,0.986,-0.595,0.993,0.981,0.988,0.963,-0.984,0.985,-0.984,-0.957,0.978,-0.961,0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8739ad5f7d5312c5d883dcc68d316010.param
