feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.981,0.987,0.984,0.991,-0.756,0.948,0.691,0.67,0.539,0.956,-0.96,-0.864,0.976,-0.895,-0.977,0.992,-0.975,0.989,-0.923,0.924,0.642,-0.977,-0.428,-0.969,-0.937,-0.913,0.941,-0.939,0.963,0.485,-0.871,0.929,-0.982,0.215,0.911,0.497,-0.99,-0.94,0.962,0.665,0.939,0.974,0.906,-0.987,-0.936,-0.968,-0.99,0.297,-0.956,0.939,0.995,0.975,-0.994,0.976,0.534,0.934,-0.984,0.833,0.978,-0.981,0.909,0.961,0.987,0.969,0.979,-0.858,-0.962,-0.936,0.961,0.943,0.958,-0.99,0.941,-0.863,0.978,-0.982,0.985,0.988,0.977,0.985,0.988,-0.948,-0.983,0.88,-0.982,-0.971,-0.98,-0.835,-0.681,0.92,-0.953,0.915,-0.982,0.089,-0.943,-0.922,0.983,0.984,-0.989,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3503cc0cf186cccca90b98023d23cd49.param
-0.986,0.989,0.993,0.993,-0.488,0.956,0.497,0.771,0.074,0.929,-0.966,-0.947,0.98,-0.816,-0.984,0.993,-0.981,0.991,-0.931,0.921,0.162,-0.986,-0.135,-0.979,-0.97,-0.935,0.972,-0.933,0.98,-0.001,-0.926,0.905,-0.988,0.021,0.812,0.665,-0.992,-0.856,0.934,0.486,0.979,0.98,0.952,-0.99,-0.827,-0.968,-0.986,0.567,-0.963,0.945,0.996,0.98,-0.995,0.987,0.105,0.97,-0.989,0.691,0.975,-0.985,0.936,0.969,0.99,0.981,0.991,-0.885,-0.969,-0.953,0.971,0.968,0.965,-0.992,0.969,-0.652,0.989,-0.989,0.983,0.988,0.982,0.977,0.992,-0.93,-0.988,0.841,-0.989,-0.984,-0.985,-0.877,-0.889,0.884,-0.972,0.962,-0.985,0.284,-0.959,-0.963,0.99,0.97,-0.996,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc9c4cbd24868f6c0d7907434dbc9650.param
0.96,-0.962,-0.907,0.047,0.002,0.971,0.674,0.983,-0.27,-0.954,-0.98,0.74,0.114,-0.943,0.912,0.72,0.784,-0.689,-0.97,0.979,-0.983,-0.855,0.918,-0.435,0.284,0.014,-0.22,0.227,-0.976,-0.692,0.821,0.313,0.518,-0.957,0.96,0.913,-0.98,0.854,-0.329,-0.957,0.141,0.943,-0.202,0.703,0.274,0.428,-0.919,-0.971,-0.863,0.968,0.936,0.989,-0.961,-0.863,-0.972,-0.793,0.942,0.247,0.947,-0.978,0.892,0.961,0.914,-0.953,-0.951,-0.862,-0.797,-0.86,0.942,0.594,-0.92,-0.964,0.931,-0.964,0.821,0.961,-0.863,0.93,0.887,0.982,-0.923,-0.946,-0.953,-0.959,0.96,0.888,-0.985,-0.928,-0.966,0.282,-0.824,0.705,-0.988,-0.297,-0.925,-0.834,0.978,0.191,0.239,0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2178c2a145ccef1659fb94ca910089d9.param
-0.987,0.988,0.99,0.987,-0.781,0.837,0.601,0.263,0.523,0.98,-0.907,-0.896,0.976,-0.847,-0.986,0.986,-0.977,0.989,-0.803,0.84,0.85,-0.976,-0.67,-0.953,-0.95,-0.904,0.939,-0.952,0.984,0.655,-0.893,0.959,-0.988,0.568,0.868,0.13,-0.974,-0.961,0.977,0.812,0.955,0.945,0.91,-0.991,-0.961,-0.982,-0.98,0.614,-0.904,0.865,0.989,0.926,-0.985,0.986,0.791,0.955,-0.992,0.893,0.943,-0.935,0.797,0.929,0.974,0.981,0.983,-0.695,-0.94,-0.92,0.927,0.932,0.969,-0.968,0.891,-0.819,0.977,-0.99,0.987,0.967,0.962,0.926,0.992,-0.915,-0.971,0.933,-0.984,-0.976,-0.931,-0.713,-0.356,0.936,-0.921,0.883,-0.953,0.126,-0.884,-0.9,0.956,0.982,-0.987,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b1e602c1a5138e82a40d1114463492.param
0.936,-0.937,-0.928,0.586,-0.788,0.957,0.908,0.973,0.794,-0.732,-0.986,0.815,0.87,-0.984,0.874,0.945,0.453,0.105,-0.982,0.991,-0.95,-0.955,0.259,-0.57,0.679,-0.799,-0.481,-0.819,-0.965,0.582,0.914,0.93,-0.501,-0.783,0.992,0.536,-0.994,-0.111,0.865,-0.948,-0.494,0.987,-0.792,-0.428,-0.819,-0.817,-0.985,-0.982,-0.974,0.986,0.984,0.995,-0.988,-0.643,-0.87,-0.838,0.926,0.879,0.985,-0.992,0.847,0.99,0.969,-0.927,-0.942,-0.888,-0.939,-0.942,0.979,-0.17,-0.926,-0.985,0.872,-0.984,0.612,0.939,-0.536,0.959,0.962,0.99,-0.706,-0.981,-0.986,-0.906,0.945,0.886,-0.989,-0.915,-0.933,0.894,-0.565,0.129,-0.996,-0.851,-0.775,-0.377,0.995,0.926,-0.738,0.735,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8158374fe50e2a1e12535758636e5313.param
0.924,-0.912,-0.768,-0.264,0.782,0.947,-0.108,0.958,-0.861,-0.984,-0.911,0.419,-0.624,-0.611,0.815,0.028,0.856,-0.846,-0.893,0.905,-0.983,-0.279,0.975,-0.167,-0.261,0.615,0.262,0.907,-0.963,-0.958,0.479,-0.799,0.855,-0.976,0.65,0.946,-0.855,0.978,-0.956,-0.905,0.47,0.628,0.334,0.946,0.929,0.931,-0.268,-0.859,-0.511,0.892,0.629,0.927,-0.827,-0.888,-0.983,-0.59,0.889,-0.626,0.765,-0.902,0.858,0.695,0.633,-0.89,-0.914,-0.793,-0.269,-0.315,0.691,0.763,-0.797,-0.851,0.907,-0.734,0.823,0.917,-0.904,0.731,0.551,0.894,-0.94,-0.77,-0.65,-0.934,0.929,0.742,-0.933,-0.86,-0.951,-0.683,-0.849,0.82,-0.876,0.501,-0.927,-0.848,0.861,-0.788,0.756,-0.321,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88487aef73ec7c25e67f7769c281186b.param
-0.96,0.957,0.957,0.98,-0.934,0.797,0.829,0.24,0.863,0.978,-0.927,-0.667,0.981,-0.941,-0.955,0.986,-0.951,0.987,-0.812,0.902,0.896,-0.976,-0.878,-0.914,-0.807,-0.921,0.818,-0.981,0.961,0.844,-0.582,0.983,-0.978,0.712,0.952,-0.182,-0.975,-0.986,0.99,0.755,0.806,0.957,0.727,-0.99,-0.989,-0.991,-0.988,0.124,-0.93,0.86,0.99,0.937,-0.98,0.978,0.865,0.771,-0.965,0.959,0.958,-0.958,0.745,0.947,0.97,0.928,0.96,-0.735,-0.945,-0.933,0.942,0.796,0.913,-0.967,0.84,-0.931,0.905,-0.968,0.976,0.964,0.958,0.94,0.984,-0.95,-0.982,0.889,-0.94,-0.921,-0.932,-0.669,-0.28,0.969,-0.803,0.719,-0.962,-0.592,-0.705,-0.746,0.967,0.988,-0.989,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f37369fa23940abf425e58af4eb42544.param
-0.986,0.989,0.992,0.987,0.949,0.967,-0.929,0.95,-0.967,-0.8,-0.968,-0.982,0.901,0.717,-0.976,0.987,-0.968,0.976,-0.957,0.712,-0.914,-0.96,0.957,-0.983,-0.984,-0.834,0.992,0.43,0.984,-0.959,-0.985,-0.891,-0.931,-0.929,-0.866,0.956,-0.984,0.875,-0.874,-0.435,0.992,0.885,0.99,-0.954,0.931,-0.166,-0.781,0.962,-0.947,0.961,0.988,0.958,-0.99,0.991,-0.944,0.985,-0.994,-0.917,0.953,-0.965,0.948,0.871,0.964,0.988,0.991,-0.893,-0.911,-0.688,0.98,0.984,0.967,-0.988,0.967,0.889,0.99,-0.98,0.958,0.987,0.96,0.932,0.972,0.142,-0.829,0.507,-0.988,-0.987,-0.983,-0.868,-0.968,-0.654,-0.986,0.985,-0.926,0.965,-0.992,-0.981,0.972,0.639,-0.989,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5fe93ae0c99fcee188ee63088e23720.param
-0.883,0.899,0.929,0.981,-0.942,0.94,0.917,0.711,0.864,0.951,-0.978,-0.387,0.975,-0.98,-0.903,0.991,-0.92,0.982,-0.923,0.976,0.537,-0.985,-0.691,-0.948,-0.745,-0.942,0.845,-0.982,0.836,0.798,-0.462,0.988,-0.981,0.209,0.984,0.277,-0.992,-0.973,0.99,0.677,0.848,0.979,0.743,-0.985,-0.99,-0.99,-0.994,-0.422,-0.95,0.936,0.994,0.98,-0.992,0.925,0.553,0.714,-0.913,0.977,0.984,-0.986,0.871,0.979,0.988,0.863,0.915,-0.861,-0.972,-0.955,0.97,0.823,0.812,-0.987,0.934,-0.975,0.942,-0.946,0.94,0.982,0.985,0.983,0.962,-0.981,-0.994,0.69,-0.873,-0.849,-0.969,-0.848,-0.649,0.98,-0.88,0.833,-0.987,-0.492,-0.909,-0.837,0.987,0.989,-0.988,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b23838b14106faad00d076f3687c1e0e.param
-0.964,0.983,0.981,0.978,0.971,0.952,-0.953,0.949,-0.979,-0.93,-0.933,-0.983,0.765,0.847,-0.971,0.97,-0.941,0.959,-0.934,0.691,-0.967,-0.917,0.979,-0.965,-0.979,-0.685,0.987,0.773,0.963,-0.979,-0.982,-0.969,-0.847,-0.956,-0.934,0.959,-0.969,0.956,-0.96,-0.659,0.989,0.79,0.988,-0.906,0.98,0.428,-0.524,0.959,-0.915,0.932,0.976,0.95,-0.984,0.983,-0.97,0.978,-0.989,-0.964,0.936,-0.938,0.924,0.783,0.937,0.982,0.985,-0.872,-0.882,-0.51,0.964,0.98,0.953,-0.979,0.951,0.943,0.983,-0.964,0.929,0.974,0.921,0.887,0.95,0.417,-0.688,0.3,-0.982,-0.978,-0.975,-0.808,-0.968,-0.851,-0.979,0.979,-0.863,0.97,-0.992,-0.979,0.948,0.254,-0.975,0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e293694bcd1f1012a4fe848040e9dd3.param
0.838,-0.922,-0.935,0.417,-0.971,0.173,0.958,0.495,0.985,0.162,-0.926,0.899,0.954,-0.974,0.873,0.903,0.52,0.715,-0.808,0.965,-0.233,-0.915,-0.957,-0.158,0.952,-0.888,-0.937,-0.97,-0.926,0.988,0.957,0.982,-0.805,0.709,0.987,-0.891,-0.963,-0.959,0.981,-0.883,-0.932,0.971,-0.968,-0.949,-0.988,-0.983,-0.972,-0.965,-0.948,0.922,0.935,0.959,-0.951,-0.163,0.517,-0.912,0.917,0.965,0.953,-0.969,0.22,0.958,0.93,-0.932,-0.937,-0.578,-0.922,-0.839,0.957,-0.927,-0.928,-0.822,-0.292,-0.965,-0.87,0.939,0.427,0.757,0.873,0.866,0.031,-0.928,-0.964,-0.571,0.896,0.853,-0.836,-0.686,-0.239,0.975,0.64,-0.871,-0.971,-0.978,0.588,0.823,0.976,0.979,-0.898,0.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b789cf02e695343e252a6579cf703769.param
-0.989,0.993,0.994,0.992,-0.541,0.942,0.566,0.739,0.106,0.967,-0.952,-0.945,0.971,-0.81,-0.986,0.989,-0.986,0.987,-0.927,0.902,0.471,-0.986,-0.139,-0.98,-0.975,-0.92,0.976,-0.952,0.984,0.171,-0.931,0.933,-0.983,-0.038,0.896,0.74,-0.991,-0.911,0.958,0.716,0.983,0.972,0.966,-0.989,-0.921,-0.974,-0.985,0.445,-0.96,0.923,0.995,0.974,-0.994,0.99,0.473,0.966,-0.992,0.811,0.971,-0.973,0.914,0.96,0.987,0.982,0.99,-0.85,-0.952,-0.949,0.967,0.978,0.977,-0.989,0.955,-0.801,0.994,-0.991,0.977,0.985,0.981,0.975,0.99,-0.934,-0.98,0.847,-0.986,-0.985,-0.977,-0.825,-0.788,0.893,-0.966,0.968,-0.978,0.409,-0.962,-0.974,0.978,0.976,-0.991,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5822a07070e3663854cfb6c1f2bfb2c8.param
-0.95,0.963,0.972,0.984,-0.903,0.932,0.888,0.648,0.806,0.974,-0.971,-0.69,0.981,-0.973,-0.957,0.991,-0.959,0.986,-0.902,0.958,0.614,-0.987,-0.587,-0.963,-0.888,-0.922,0.922,-0.982,0.947,0.712,-0.725,0.988,-0.981,0.256,0.976,0.384,-0.989,-0.981,0.99,0.765,0.889,0.975,0.862,-0.987,-0.99,-0.989,-0.993,-0.232,-0.941,0.922,0.994,0.975,-0.992,0.967,0.665,0.868,-0.966,0.969,0.97,-0.976,0.846,0.968,0.987,0.929,0.97,-0.853,-0.959,-0.955,0.962,0.893,0.907,-0.984,0.917,-0.965,0.966,-0.979,0.961,0.982,0.98,0.982,0.983,-0.975,-0.991,0.766,-0.953,-0.927,-0.964,-0.816,-0.635,0.975,-0.927,0.869,-0.98,-0.317,-0.904,-0.901,0.979,0.989,-0.989,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b00c9b1156027ad3f7f12dd0d0cd9f32.param
0.957,-0.957,-0.891,-0.416,0.617,0.938,0.222,0.965,-0.678,-0.982,-0.932,0.657,-0.653,-0.797,0.888,0.102,0.893,-0.893,-0.908,0.936,-0.983,-0.401,0.966,-0.172,0.045,0.55,-0.044,0.843,-0.976,-0.909,0.735,-0.62,0.857,-0.974,0.828,0.914,-0.9,0.967,-0.906,-0.918,0.243,0.704,0.023,0.938,0.86,0.898,-0.513,-0.921,-0.573,0.904,0.734,0.942,-0.868,-0.921,-0.978,-0.772,0.95,-0.392,0.811,-0.925,0.843,0.78,0.679,-0.953,-0.948,-0.782,-0.328,-0.484,0.757,0.608,-0.881,-0.873,0.9,-0.851,0.776,0.956,-0.932,0.735,0.596,0.923,-0.955,-0.842,-0.757,-0.946,0.955,0.856,-0.939,-0.881,-0.94,-0.506,-0.815,0.746,-0.919,0.266,-0.898,-0.791,0.904,-0.707,0.822,-0.376,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35dc21da1ab4477f01e15665fbcbe4b6.param
-0.991,0.991,0.994,0.992,-0.56,0.91,0.494,0.488,0.186,0.975,-0.938,-0.944,0.971,-0.777,-0.987,0.989,-0.983,0.989,-0.874,0.857,0.713,-0.982,-0.384,-0.972,-0.968,-0.908,0.972,-0.946,0.989,0.36,-0.926,0.94,-0.985,0.237,0.837,0.492,-0.983,-0.934,0.966,0.813,0.974,0.958,0.95,-0.991,-0.925,-0.98,-0.983,0.635,-0.936,0.884,0.991,0.943,-0.99,0.989,0.643,0.969,-0.993,0.849,0.956,-0.961,0.863,0.946,0.979,0.988,0.99,-0.774,-0.942,-0.934,0.952,0.969,0.976,-0.979,0.929,-0.727,0.989,-0.992,0.987,0.978,0.976,0.951,0.993,-0.905,-0.975,0.896,-0.989,-0.983,-0.957,-0.755,-0.625,0.91,-0.963,0.935,-0.961,0.464,-0.941,-0.959,0.965,0.979,-0.987,0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5606c116853675861bab25ef731c1a8a.param
0.932,-0.924,-0.794,-0.195,0.708,0.955,0.069,0.966,-0.814,-0.983,-0.934,0.466,-0.539,-0.757,0.82,0.157,0.85,-0.836,-0.918,0.934,-0.984,-0.46,0.974,-0.258,-0.238,0.577,0.246,0.858,-0.966,-0.945,0.553,-0.693,0.83,-0.976,0.771,0.947,-0.906,0.97,-0.924,-0.91,0.488,0.734,0.335,0.936,0.889,0.914,-0.511,-0.892,-0.591,0.916,0.747,0.949,-0.882,-0.892,-0.983,-0.648,0.901,-0.496,0.838,-0.929,0.87,0.779,0.748,-0.907,-0.924,-0.84,-0.339,-0.483,0.774,0.757,-0.825,-0.886,0.927,-0.828,0.85,0.929,-0.905,0.799,0.671,0.928,-0.94,-0.839,-0.767,-0.943,0.938,0.765,-0.955,-0.889,-0.953,-0.577,-0.873,0.829,-0.923,0.437,-0.934,-0.87,0.902,-0.686,0.71,-0.256,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ab9842952b4bf38bd60717ae1a9c8f9.param
-0.804,0.901,0.93,0.953,0.961,0.978,-0.832,0.97,-0.961,-0.915,-0.975,-0.929,0.79,0.386,-0.841,0.956,-0.746,0.844,-0.947,0.87,-0.952,-0.893,0.969,-0.943,-0.964,-0.683,0.964,0.601,0.81,-0.963,-0.904,-0.855,-0.676,-0.961,-0.401,0.957,-0.977,0.926,-0.93,-0.784,0.982,0.902,0.965,-0.502,0.947,0.556,-0.807,0.684,-0.922,0.963,0.981,0.963,-0.986,0.921,-0.969,0.921,-0.917,-0.894,0.953,-0.965,0.948,0.902,0.956,0.889,0.859,-0.907,-0.811,-0.679,0.97,0.979,0.84,-0.986,0.978,0.369,0.984,-0.831,0.651,0.966,0.93,0.952,0.611,-0.273,-0.786,-0.091,-0.877,-0.906,-0.986,-0.915,-0.978,-0.668,-0.976,0.984,-0.954,0.861,-0.991,-0.982,0.974,0.066,-0.929,0.806,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4dba40f5e8346902d10425e98ae07a56.param
-0.947,0.971,0.971,0.971,0.964,0.959,-0.95,0.971,-0.98,-0.953,-0.944,-0.973,0.774,0.814,-0.953,0.964,-0.919,0.954,-0.955,0.761,-0.98,-0.915,0.985,-0.963,-0.974,-0.671,0.984,0.73,0.945,-0.984,-0.976,-0.968,-0.838,-0.964,-0.901,0.97,-0.977,0.961,-0.964,-0.765,0.987,0.831,0.986,-0.876,0.98,0.449,-0.508,0.936,-0.918,0.943,0.977,0.969,-0.985,0.971,-0.982,0.969,-0.985,-0.958,0.952,-0.951,0.92,0.81,0.945,0.974,0.976,-0.895,-0.88,-0.502,0.969,0.976,0.919,-0.983,0.96,0.928,0.983,-0.945,0.907,0.978,0.943,0.914,0.935,0.33,-0.727,-0.025,-0.966,-0.97,-0.978,-0.835,-0.979,-0.858,-0.977,0.976,-0.872,0.953,-0.992,-0.981,0.958,0.32,-0.972,0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa03dfea41e340c6c54a3f362c1737c.param
-0.208,-0.11,-0.125,0.796,-0.973,0.181,0.924,0.102,0.982,0.828,-0.891,0.586,0.974,-0.953,-0.055,0.939,-0.388,0.932,-0.687,0.913,0.703,-0.951,-0.971,-0.564,0.667,-0.92,-0.658,-0.979,-0.161,0.987,0.759,0.989,-0.908,0.875,0.975,-0.836,-0.964,-0.987,0.991,-0.433,-0.663,0.959,-0.806,-0.978,-0.992,-0.991,-0.979,-0.72,-0.923,0.867,0.964,0.923,-0.939,0.741,0.83,-0.617,0.118,0.965,0.937,-0.936,0.367,0.928,0.927,-0.262,-0.12,-0.615,-0.918,-0.86,0.946,-0.707,-0.348,-0.825,0.131,-0.952,-0.447,0.052,0.823,0.819,0.904,0.834,0.753,-0.918,-0.969,0.45,0.089,0.16,-0.847,-0.69,0.114,0.972,0.256,-0.553,-0.957,-0.952,0.315,0.534,0.961,0.983,-0.976,0.887,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fe59f9def205e32befad46dd748fb41.param
0.916,-0.939,-0.957,0.321,-0.965,0.308,0.951,0.55,0.984,-0.044,-0.923,0.928,0.936,-0.977,0.913,0.899,0.599,0.671,-0.819,0.972,-0.397,-0.891,-0.935,-0.083,0.96,-0.894,-0.947,-0.959,-0.962,0.987,0.971,0.976,-0.714,0.574,0.989,-0.865,-0.969,-0.936,0.97,-0.921,-0.941,0.972,-0.978,-0.922,-0.983,-0.973,-0.972,-0.966,-0.962,0.933,0.934,0.964,-0.952,-0.369,0.358,-0.932,0.951,0.962,0.953,-0.969,0.277,0.955,0.93,-0.954,-0.961,-0.571,-0.908,-0.846,0.955,-0.926,-0.951,-0.83,-0.237,-0.968,-0.875,0.958,0.253,0.748,0.864,0.89,-0.293,-0.951,-0.962,-0.681,0.941,0.899,-0.872,-0.685,-0.371,0.975,0.642,-0.883,-0.975,-0.979,0.469,0.832,0.979,0.967,-0.848,0.863,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12db9e2ae31b474081c5f2271f6b34ab.param
-0.122,0.574,0.573,0.793,0.955,0.973,-0.824,0.965,-0.974,-0.975,-0.917,-0.817,0.011,0.315,-0.521,0.752,-0.277,0.163,-0.927,0.827,-0.989,-0.668,0.985,-0.814,-0.918,0.048,0.91,0.926,-0.131,-0.989,-0.833,-0.953,0.062,-0.983,-0.411,0.972,-0.944,0.984,-0.981,-0.848,0.935,0.709,0.926,0.349,0.983,0.868,-0.32,0.308,-0.828,0.899,0.872,0.948,-0.96,0.362,-0.987,0.73,-0.616,-0.916,0.908,-0.935,0.915,0.708,0.867,0.505,0.458,-0.879,-0.681,-0.348,0.896,0.965,0.525,-0.952,0.945,0.521,0.967,-0.347,-0.064,0.929,0.843,0.932,0.103,-0.249,-0.592,-0.571,-0.438,-0.55,-0.975,-0.867,-0.98,-0.851,-0.966,0.963,-0.865,0.897,-0.981,-0.97,0.925,-0.487,-0.544,0.524,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_06.param
0.752,-0.815,-0.891,0.698,-0.973,0.562,0.962,0.662,0.981,0.37,-0.958,0.835,0.966,-0.984,0.72,0.94,0.195,0.79,-0.913,0.975,-0.335,-0.945,-0.946,-0.363,0.898,-0.927,-0.883,-0.977,-0.884,0.985,0.934,0.987,-0.884,0.6,0.993,-0.803,-0.982,-0.96,0.989,-0.845,-0.869,0.984,-0.937,-0.959,-0.991,-0.989,-0.986,-0.961,-0.969,0.955,0.968,0.978,-0.974,0.087,0.403,-0.872,0.861,0.973,0.975,-0.983,0.472,0.97,0.965,-0.856,-0.865,-0.707,-0.948,-0.918,0.971,-0.855,-0.843,-0.901,0.195,-0.979,-0.682,0.881,0.449,0.871,0.933,0.938,0.274,-0.957,-0.979,-0.489,0.831,0.774,-0.916,-0.778,-0.385,0.982,0.278,-0.755,-0.987,-0.973,0.323,0.669,0.985,0.985,-0.949,0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/47bab8bd85389909eb8f57f57ee47190.param
-0.981,0.989,0.989,0.991,0.103,0.962,-0.105,0.769,0.071,0.764,-0.97,-0.916,0.97,-0.621,-0.974,0.99,-0.976,0.981,-0.939,0.779,0.098,-0.972,0.041,-0.968,-0.929,-0.918,0.983,-0.757,0.971,-0.2,-0.925,0.628,-0.973,-0.365,0.464,0.772,-0.989,-0.655,0.77,0.55,0.969,0.964,0.934,-0.983,-0.521,-0.879,-0.983,0.729,-0.958,0.944,0.994,0.968,-0.994,0.985,-0.212,0.957,-0.985,0.359,0.966,-0.981,0.893,0.937,0.975,0.972,0.988,-0.846,-0.935,-0.923,0.969,0.958,0.959,-0.988,0.963,-0.245,0.985,-0.984,0.98,0.985,0.975,0.979,0.979,-0.743,-0.956,0.883,-0.98,-0.981,-0.983,-0.907,-0.842,0.553,-0.963,0.931,-0.969,0.518,-0.968,-0.952,0.987,0.936,-0.991,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1baf2e1125738987cfc8b1fc81b87a6.param
-0.953,0.976,0.978,0.967,0.976,0.959,-0.954,0.957,-0.98,-0.954,-0.919,-0.974,0.757,0.848,-0.959,0.966,-0.922,0.932,-0.933,0.721,-0.968,-0.905,0.981,-0.963,-0.981,-0.612,0.983,0.806,0.945,-0.984,-0.979,-0.969,-0.798,-0.962,-0.916,0.969,-0.97,0.965,-0.969,-0.734,0.988,0.794,0.986,-0.863,0.982,0.608,-0.473,0.947,-0.899,0.926,0.97,0.953,-0.983,0.972,-0.973,0.975,-0.986,-0.961,0.939,-0.93,0.922,0.729,0.937,0.972,0.977,-0.898,-0.849,-0.489,0.959,0.98,0.939,-0.979,0.957,0.927,0.979,-0.952,0.893,0.965,0.923,0.885,0.917,0.326,-0.664,0.181,-0.972,-0.972,-0.978,-0.818,-0.971,-0.873,-0.981,0.983,-0.851,0.954,-0.993,-0.984,0.939,0.108,-0.964,0.904,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/797ed610cb1b32bc9ecb56f684f9823b.param
0.95,-0.946,-0.85,0.007,0.371,0.966,0.515,0.975,-0.551,-0.963,-0.972,0.613,-0.06,-0.912,0.883,0.629,0.844,-0.768,-0.959,0.961,-0.972,-0.747,0.931,-0.307,0.056,0.257,0.128,0.535,-0.968,-0.803,0.728,-0.056,0.741,-0.949,0.935,0.915,-0.966,0.918,-0.693,-0.926,0.346,0.913,-0.045,0.875,0.646,0.754,-0.849,-0.932,-0.795,0.955,0.904,0.979,-0.939,-0.878,-0.975,-0.768,0.934,0.052,0.907,-0.963,0.895,0.922,0.835,-0.947,-0.957,-0.879,-0.59,-0.805,0.888,0.696,-0.896,-0.941,0.943,-0.957,0.857,0.946,-0.892,0.861,0.766,0.969,-0.944,-0.929,-0.895,-0.922,0.961,0.792,-0.979,-0.929,-0.949,-0.144,-0.836,0.817,-0.979,-0.105,-0.947,-0.827,0.96,-0.319,0.481,-0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/25ba3f05d365b62adb3e3c7d977ce30c.param
0.818,-0.726,-0.59,0.76,-0.805,0.988,0.902,0.982,0.357,-0.553,-0.99,0.48,0.833,-0.987,0.572,0.945,0.037,0.097,-0.983,0.992,-0.952,-0.969,0.75,-0.83,-0.192,-0.591,0.303,-0.803,-0.836,0.045,0.514,0.948,-0.518,-0.92,0.993,0.848,-0.995,0.145,0.884,-0.779,0.567,0.988,-0.011,-0.429,-0.818,-0.684,-0.988,-0.97,-0.97,0.976,0.99,0.997,-0.991,-0.432,-0.923,-0.497,0.699,0.868,0.98,-0.992,0.936,0.991,0.975,-0.658,-0.717,-0.923,-0.944,-0.954,0.982,0.621,-0.695,-0.989,0.967,-0.988,0.936,0.752,-0.587,0.983,0.977,0.995,-0.59,-0.982,-0.992,-0.865,0.805,0.57,-0.992,-0.913,-0.966,0.869,-0.877,0.75,-0.996,-0.506,-0.955,-0.898,0.993,0.908,-0.727,0.661,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a6ef96bd87a799241f922b0f0dea3b5.param
0.964,-0.973,-0.989,-0.755,-0.862,-0.798,0.939,0.375,0.972,-0.571,-0.128,0.959,-0.218,-0.931,0.974,-0.534,0.919,-0.772,-0.452,0.857,-0.152,-0.217,-0.836,0.21,0.971,-0.347,-0.975,-0.685,-0.976,0.966,0.972,0.917,0.452,0.103,0.965,-0.943,-0.577,-0.573,0.892,-0.57,-0.969,0.532,-0.987,-0.594,-0.949,-0.864,-0.608,-0.974,-0.602,0.146,0.189,0.502,-0.644,-0.927,0.7,-0.97,0.984,0.928,0.619,-0.683,-0.264,0.522,0.163,-0.989,-0.978,0.745,-0.361,-0.343,0.34,-0.972,-0.961,0.181,-0.841,-0.849,-0.962,0.973,-0.733,-0.468,0.388,0.5,-0.786,-0.698,-0.591,-0.844,0.967,0.974,0.444,-0.046,0.413,0.864,0.864,-0.961,-0.822,-0.938,0.961,0.955,0.745,0.749,0.732,0.474,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee5558d5cb4176c697b1afc13fa2a0a5.param
