inst,chuffed_01_compact.eprime,chuffed_02_compact.eprime,chuffed_05_nochAllLevels_2.eprime,chuffed_06_chPrunedLevels.eprime,cplex_01_compact.eprime,cplex_02_compact.eprime,cplex_05_nochAllLevels_2.eprime,cplex_06_chPrunedLevels.eprime,kissat_01_compact.eprime,kissat_02_compact.eprime,kissat_05_nochAllLevels_2.eprime,kissat_06_chPrunedLevels.eprime,or-tools-1_01_compact.eprime,or-tools-1_02_compact.eprime,or-tools-1_05_nochAllLevels_2.eprime,or-tools-1_06_chPrunedLevels.eprime
params/generated/7d7ed8a9dad2e55c2c486380d6d4be4d.param,12.36,22.2,36000.0,13.31,11.29,36000,36000.0,11.74,27.34,33.4,36000.0,29.51,14.83,42.23,36000.0,16.43
params/generated/58052602aa081dde7d2247fd43d428ef.param,16.19,34.69,36000.0,18.75,17.5,36000,36000.0,17.66,35.77,51.96,36000.0,37.24,49.04,62.69,36000.0,45.04
params/generated/5ee91505629f29246972a94f437005ae.param,15.93,27.73,36000.0,16.03,14.23,36000,36000.0,12.66,29.77,38.43,36000.0,29.67,23.45,55.19,36000.0,20.22
params/generated/357c4fd69b2ade5e0fd66fd67cceb418.param,15.07,34.23,36000.0,15.18,14.81,36000,36000.0,14.99,30.0,45.71,36000.0,31.02,40.37,251.31,36000.0,38.25
params/generated/634d1a59273a0520df6bd0bbbdcd6bc7.param,26.79,5.21,80.96,26.79,3.38,36000,73.12,3.63,6.74,5.99,74.91,5.92,3.47,4.99,72.38,3.45
params/generated/9878cab9d525cd2da1499cb20df8c4aa.param,17.84,29.05,36000.0,16.41,15.98,36000,36000.0,15.85,22.46,37.99,36000.0,24.02,106.02,3595.67,36000.0,101.48
params/generated/d691400a5e39df312c604211b0af83a9.param,22.79,4.22,78.14,22.82,3.17,36000,73.87,3.2,5.2,5.62,66.88,5.19,3.3,4.18,67.27,3.42
params/generated/c201c81382d0f69bf0aeffab06cbc4d3.param,30.09,8.57,46.62,26.18,2.58,36000,45.24,2.47,4.09,4.2,46.75,4.15,2.76,3.52,47.33,2.85
params/generated/44d0c68f2764755e4564b9c90b2c69c9.param,17.16,35.76,36000.0,14.89,19.12,36000,36000.0,17.71,34.46,50.52,36000.0,33.82,34.37,93.81,36000.0,39.78
params/generated/67b196d2a1ccefd252b202673daa7004.param,23.18,3.32,45.67,20.03,2.54,36000,40.72,2.25,3.19,3.91,41.55,3.59,2.08,3.21,46.31,2.19
params/generated/96d76b69ad25502fd9497cc2577113c3.param,15.08,30.36,36000.0,15.83,14.36,36000,36000.0,14.37,29.59,42.39,36000.0,31.07,43.77,81.34,36000.0,44.57
params/generated/334497707546a2a6b19c0db284418375.param,20.72,50.09,36000.0,23.7,36000.0,36000,36000.0,36000.0,33.63,60.79,36000.0,33.45,47.35,236.37,36000.0,36000.0
params/generated/90bfd3c76e39939abc22790ee5fcc75b.param,19.25,42.11,36000.0,16.43,16.55,36000,36000.0,17.58,36.69,54.46,36000.0,36000.0,41.45,100.22,36000.0,46.28
params/generated/283a1669d9718d7764343cea50075a8a.param,15.46,29.42,36000.0,14.11,36000.0,36000,36000.0,36000.0,134.89,151.46,36000.0,149.94,1501.62,3601.74,36000.0,1587.58
params/generated/db56d6a887aa3e2fb6bf6954dcd9dfd5.param,49.86,5.66,58.65,56.6,3.72,36000,57.62,3.66,5.98,6.12,59.25,7.08,3.62,5.03,59.57,3.97
params/generated/87ecf9e63761e3182af5122e2325d95a.param,94.7,4.13,65.72,95.3,2.79,36000,57.64,2.99,4.16,3.93,61.36,3.41,2.74,3.89,59.41,2.98
params/generated/604689178c0ebee9b9fe813b907ea1bb.param,15.51,34.93,36000.0,15.43,20.09,36000,36000.0,17.25,36.65,49.03,36000.0,36.81,45.45,371.57,36000.0,43.92
params/generated/6e3b1d5469be3a00f285c4ade5416c29.param,14.33,28.19,36000.0,13.73,12.37,36000,36000.0,13.52,29.79,36000.0,36000.0,30.56,162.54,138.97,36000.0,36000.0
params/generated/5fed16c87cd65fc5cfe4ec9b9f990734.param,8.72,5.66,83.28,7.5,3.28,36000,82.7,3.36,4.64,5.73,89.58,5.85,2.96,5.01,80.61,3.4
params/generated/3aff7bd97cc0f84f4447ba7065a52dac.param,13.85,36.67,36000.0,15.21,14.36,36000,36000.0,15.69,33.94,45.12,36000.0,35.16,38.52,85.7,36000.0,37.12
params/generated/a8109592acfc3f2fb5f87fa49ce43ad6.param,30.09,3.09,38.7,29.09,2.06,36000,34.45,2.2,3.83,3.92,35.18,3.28,2.1,3.13,34.31,2.59
params/generated/69300771d1ecf4373bbae36f84abd38f.param,51.58,3.32,35.27,52.04,2.72,36000,35.14,2.54,3.36,3.47,35.47,3.41,2.27,2.99,38.0,2.54
params/generated/ee2e94e182efbe5f313f09511ead394a.param,14.61,23.28,36000.0,14.86,14.31,36000,36000.0,13.66,23.54,32.93,36000.0,23.26,29.28,3598.72,36000.0,30.27
params/generated/dcc1c682917b5c0ffd82dd7f3b9d106d.param,12.71,2.83,28.98,12.17,2.33,36000,29.3,2.39,4.76,4.42,31.01,4.27,2.55,2.88,31.74,2.29
params/generated/3986543669220914310598347fae8461.param,185.6,10.68,25.89,162.89,2.1,36000,25.25,1.93,2.56,2.74,25.32,2.48,1.92,2.46,25.74,1.78
params/generated/3e3f63550b0a41fb225d2b32980da841.param,54.77,46.28,10.58,56.19,1.48,36000,10.68,1.52,1.93,1.78,10.71,1.47,1.28,1.84,11.02,1.27
params/generated/1b784dbcfef1a21650c4dde4a555a24c.param,15.72,32.29,36000.0,15.91,36000.0,36000,36000.0,36000.0,76.61,103.33,36000.0,79.64,1592.57,1439.51,36000.0,1702.17
params/generated/dcccdb16ea7985ec84bb683127bd9e4b.param,109.68,3.49,34.62,108.22,2.57,36000,35.36,2.54,36000.0,4.29,36.41,4.39,2.5,3.51,34.63,2.72
params/generated/ed2813d1e722e78c9b8de0875276f48b.param,19.67,2.91,33.5,18.97,2.71,36000,30.1,2.46,3.37,3.69,30.4,3.84,2.14,2.87,29.6,2.3
params/generated/5e0fa0f6dd88d2d4ecca6fc8bb432a3d.param,18.04,37.47,36000.0,15.91,36000.0,36000,36000.0,36000.0,93.67,108.54,36000.0,86.21,1630.69,3586.73,36000.0,1628.32
params/generated/49e0d4885897b1ea520f3e96a9885d43.param,15.04,28.66,36000.0,17.17,15.02,36000,36000.0,14.58,42.58,42.39,36000.0,34.89,33.84,52.08,36000.0,36.5
params/generated/473ee5838f56b1a3ee7bb16fdc9ab905.param,25.2,5.44,75.99,23.76,3.48,36000,73.06,3.48,5.52,5.9,74.47,5.14,3.61,5.51,70.98,3.97
params/generated/66738a1f71137e186db8d9c08347c3c6.param,13.18,32.36,36000.0,14.47,14.87,36000,36000.0,14.47,30.61,42.9,36000.0,31.94,65.16,62.12,36000.0,66.11
params/generated/702a5f7303170138b76896374a34e193.param,14.7,23.44,36000.0,15.19,12.82,36000,36000.0,13.42,25.81,36000.0,36000.0,36000.0,29.44,3596.56,36000.0,31.32
params/generated/2dca4f428cd19411b89fe0bc59e3befa.param,14.06,26.73,36000.0,12.4,14.7,36000,36000.0,14.86,29.76,39.13,36000.0,30.84,21.11,48.43,36000.0,24.83
params/generated/65bdc194111bbfb137d10fe0cbce48f1.param,116.45,3.99,45.98,108.71,3.27,36000,45.1,3.33,5.1,4.71,47.51,4.45,2.76,4.56,45.84,2.8
params/generated/e7d3923774b76493999bd0b49e686819.param,12.07,1.81,13.62,11.74,1.62,36000,14.36,1.68,2.4,2.35,14.0,2.33,1.53,2.22,13.32,1.4
params/generated/1b7688093592ae181d36f9c95d329913.param,41.68,2.08,20.18,41.35,1.83,36000,19.87,2.0,2.68,2.8,21.92,2.7,1.94,2.17,20.51,1.86
params/generated/9999a9ae267679467cd8f457c3481726.param,19.16,36.03,36000.0,16.94,16.67,36000,36000.0,19.19,40.36,36000.0,36000.0,36000.0,38.78,138.73,36000.0,40.62
params/generated/240d4b7f64f2f376690c12c81a52c78b.param,15.96,23.92,36000.0,13.55,13.73,36000,36000.0,16.14,22.99,36000.0,36000.0,36000.0,39.68,647.72,36000.0,39.3
params/generated/caaa89ee76bcd8279b3d6c4e4a11017f.param,22.55,5.48,52.72,22.93,3.16,36000,47.95,2.79,4.76,4.98,56.64,4.7,2.74,3.92,45.74,3.23
params/generated/3bf82fa0be9ecdf2b7b9604dc941c7c2.param,14.94,2.65,28.88,13.09,2.33,36000,27.08,2.12,36000.0,3.46,29.03,3.48,2.05,2.79,31.82,1.89
params/generated/564e89215a8fdd582c22058cf32f2fc1.param,58.48,11.82,14.03,50.27,1.74,36000,12.5,1.54,1.66,1.95,14.36,1.78,1.35,3.34,13.56,1.39
params/generated/238f1cb571bf68d3e255b35132a921d7.param,44.56,9.12,47.05,43.74,2.49,36000,44.45,2.77,3.62,4.0,50.15,3.88,2.35,3.2,45.59,2.69
params/generated/f6b6bf86d4821b32ca148a18fb147978.param,337.62,43.3,43.64,275.09,2.43,36000,45.59,2.6,2.68,3.38,45.35,2.63,2.26,3.27,46.32,2.22
params/generated/5cd42de35993b9a9f8440ed0d98afc6b.param,178.11,8.26,40.7,171.14,2.33,36000,35.75,2.14,2.98,3.68,37.3,2.51,2.03,3.14,38.36,2.14
params/generated/ef1e1b1d9511de24bfa7464c1919b62b.param,27.19,4.74,66.44,26.11,3.31,36000,68.24,3.46,6.11,6.04,67.87,6.11,3.13,4.47,70.48,3.29
params/generated/16d40273206a4f0b836b80faef9a39a4.param,18.54,32.28,36000.0,15.83,36000.0,36000,36000.0,36000.0,152.26,214.18,36000.0,144.12,3508.8,3594.06,36000.0,36000.0
params/generated/d5c8ab7fe4653b24ff95ec60aa35e8a2.param,25.09,5.71,75.07,28.92,3.56,36000,65.57,3.22,4.58,5.57,68.86,4.73,3.26,4.69,75.07,3.48
params/generated/0713410921df98d5914f984bd97979d8.param,14.47,35.68,36000.0,12.23,17.48,36000,36000.0,15.5,35.89,56.51,36000.0,33.46,126.74,286.79,36000.0,119.74
params/generated/2bc751c61258b80ab067b777fdc6949d.param,13.53,34.04,36000.0,14.56,14.41,36000,36000.0,14.34,36.4,46.24,36000.0,34.32,60.69,379.17,36000.0,61.39
params/generated/3df8c532f15786fa16bc95b8af40cf6c.param,54.3,4.88,51.99,46.76,3.18,36000,46.01,3.17,4.65,36000.0,46.56,4.61,3.24,4.04,49.2,3.09
params/generated/7ef6883c4b572bcb9c412957009022ab.param,4.45,5.86,71.79,4.57,3.81,36000,70.82,3.61,5.68,6.0,82.58,5.93,3.82,5.37,75.19,3.79
params/generated/6fd00fd835ade7bedd4698ddfc8d0a94.param,3074.41,73.44,36000.0,2917.24,36000.0,36000,36000.0,36000.0,73.45,90.14,36000.0,73.38,750.66,3631.21,36000.0,764.97
params/generated/3954898936515af11bb89a098bd8599e.param,16.57,43.07,36000.0,16.77,36000.0,36000,36000.0,36000.0,36000.0,131.27,36000.0,96.39,2563.1,3631.09,36000.0,2290.2
params/generated/c9ae6b8b804ff0374f602e81c96fd95c.param,47.96,4.46,64.33,50.94,2.95,36000,53.05,2.85,4.67,5.25,58.35,4.98,3.01,4.23,56.68,3.17
params/generated/e5e00445de76b6f5304c31cb7f1103f3.param,14.62,30.67,36000.0,13.85,14.97,36000,36000.0,14.12,37.43,40.64,36000.0,36.04,23.99,49.32,36000.0,19.47
params/generated/f5ddeb6ec7afc6a0dcf81c8ee4437b27.param,15.82,28.65,36000.0,12.29,14.07,36000,36000.0,13.56,28.75,42.91,36000.0,28.79,42.32,49.72,36000.0,42.78
params/generated/eb83e507922cf940b1f0fc10715bd0fe.param,299.06,22.88,36000.0,309.85,15.18,36000,36000.0,13.98,23.72,35.41,36000.0,24.09,141.48,1438.49,36000.0,140.06
params/generated/11abed638dda900cf11c150797e5a838.param,26.55,73.67,36000.0,23.15,36000.0,36000,36000.0,36000.0,96.36,109.71,36000.0,109.1,126.96,155.49,36000.0,150.04
params/generated/7f2ec4b7a5551cf15caa8e615fd02889.param,48.11,4.82,83.5,54.46,3.58,36000,74.23,3.18,4.51,5.32,73.79,4.4,3.36,4.59,76.43,3.09
params/generated/bd4fe37d6600724d32b432a2120495a9.param,36.91,5.46,41.52,34.16,2.16,36000,35.06,2.05,3.67,3.7,37.43,3.84,2.43,2.88,37.34,2.51
params/generated/47b89288a5b1c5d7ac72ce87ec913b16.param,25.4,4.73,47.21,24.98,3.21,36000,49.1,3.24,4.89,4.97,36000.0,5.2,3.11,4.42,48.73,3.32
params/generated/d6437bf760430e98eee553581c2bd51c.param,11.77,25.4,36000.0,12.4,12.25,36000,36000.0,12.38,22.52,34.11,36000.0,23.44,25.55,47.58,36000.0,28.8
params/generated/a1666fda5af433eaec650461a23bcb20.param,13.95,27.45,36000.0,15.25,15.14,36000,36000.0,15.37,36000.0,36000.0,36000.0,31.37,32.56,57.66,36000.0,36000.0
params/generated/17ace2b7a21c0757f805324edf45a27e.param,36000.0,3254.17,36000.0,36000.0,15.6,36000,36000.0,17.18,36000.0,81.54,36000.0,37.14,1863.26,3620.48,36000.0,1498.38
params/generated/10d57c75526932803f581cfd9ac10a82.param,18.48,39.04,36000.0,17.85,36000.0,36000,36000.0,36000.0,90.85,124.2,36000.0,94.84,1805.33,3635.93,36000.0,2024.04
params/generated/513335c585be4417b675a75b8c818464.param,19.55,3.01,32.83,19.04,2.36,36000,28.93,2.33,4.17,3.58,30.31,4.13,2.28,3.12,29.04,2.31
params/generated/b9b9a9515e68d3a98f4a9d8748f53133.param,33.85,53.37,36000.0,30.66,36000.0,36000,36000.0,36000.0,58.04,36000.0,36000.0,64.03,55.71,109.56,36000.0,55.5
params/generated/105b5865a15ef61880a053309c31509c.param,34.83,4.9,100.81,40.28,4.11,36000,100.01,4.09,6.14,6.63,93.96,6.24,3.67,5.21,96.76,3.97
params/generated/a1889a54179ea2c3b76e44094d95bcb6.param,36000.0,36000.0,36000.0,36000.0,11.52,36000,36000.0,10.96,962.57,446.68,36000.0,36000.0,1421.88,3608.48,36000.0,1605.86
params/generated/bc88468dff5b03276d03644b5814229b.param,2043.2,110.39,36000.0,1942.03,36000.0,36000,36000.0,36000.0,177.03,212.74,36000.0,166.32,3532.06,3524.97,36000.0,3507.7
params/generated/6eae2a3c280cfa990e956f3d27dc6b1d.param,16.36,38.45,36000.0,17.28,36000.0,36000,36000.0,36000.0,77.0,97.66,36000.0,36000.0,1552.53,3634.1,36000.0,1371.51
params/generated/32864c20d67b9fc4613ad8b4a96c7a27.param,178.74,3.02,23.13,196.04,2.19,36000,23.02,2.27,3.68,3.62,23.4,3.73,2.27,2.87,24.65,2.78
params/generated/62b9c5d69ef3ef7b8ba66b47964a0dfe.param,12.63,38.53,36000.0,15.0,36000.0,36000,36000.0,36000.0,54.32,77.01,36000.0,54.81,373.43,355.99,36000.0,394.74
params/generated/688ee318ce91c67623027bb98724b7d3.param,13.78,33.81,36000.0,13.52,14.08,36000,36000.0,14.54,33.87,43.97,36000.0,33.1,33.22,52.84,36000.0,36.23
params/generated/2042e97045ad2209688cd1eb0d62f7bc.param,17.92,3.37,40.0,18.37,3.11,36000,39.91,2.55,3.43,36000.0,46.57,3.09,7.8,8.06,44.48,7.96
params/generated/e47eedd75c925acb10518915019d96ab.param,13.16,26.28,36000.0,11.82,13.56,36000,36000.0,14.58,24.8,40.93,36000.0,36000.0,19.75,48.86,36000.0,23.42
params/generated/706a5299730667580a1ddceb92d78765.param,108.92,2.09,16.51,91.82,1.92,36000,16.76,1.65,2.72,3.01,14.77,2.8,1.47,2.14,14.47,1.57
params/generated/2ffb4bbf048eaa1d9ab224b2e1c86c61.param,17.71,35.12,36000.0,17.28,17.08,36000,36000.0,17.37,36000.0,48.76,36000.0,32.31,37.84,364.43,36000.0,38.25
params/generated/51a1a7163a9eb6ef15e10fcafb9e6d7f.param,24.51,1.62,8.42,24.81,1.62,36000,9.29,1.77,1.86,2.12,9.12,1.98,1.31,1.71,9.08,1.28
params/generated/4292f5e56802eeae82c33941809560fe.param,10.77,2.54,10.26,9.87,1.36,36000,10.03,1.37,1.49,1.73,11.08,1.55,1.11,3.26,12.88,1.23
params/generated/c92b5536d70ff44ed10dd60974b782c2.param,22.33,82.95,36000.0,22.96,15.29,36000,36000.0,15.64,53.4,43.72,36000.0,36000.0,171.67,3607.22,36000.0,186.2
params/generated/00e4b10a111cc5f8696f9391b017dd83.param,29.85,4.5,40.89,26.99,2.61,36000,46.1,2.81,4.25,4.1,44.82,4.95,2.44,3.13,42.27,2.7
params/generated/176fe7917b151a5d910bb000bfd79f15.param,3.69,37.62,26.95,3.03,2.29,36000,15.57,2.47,2.71,3.62,17.96,2.86,10.69,2.54,33.08,10.4
params/generated/709a788abd2117bcb0ea239bad31dfeb.param,13.29,30.71,36000.0,14.68,13.18,36000,36000.0,12.55,36000.0,42.42,36000.0,31.42,40.78,53.51,36000.0,41.57
params/generated/ff0c98566f1c225c5338abb95ddc38de.param,15.8,32.06,36000.0,14.94,18.06,36000,36000.0,18.1,35.99,47.4,36000.0,43.76,36.01,56.61,36000.0,35.58
params/generated/9b3f3f29ea9f644b53c44aa248a36fc2.param,273.25,244.41,36000.0,338.46,36000.0,36000,36000.0,36000.0,32.82,179.44,36000.0,31.21,43.32,50.16,36000.0,46.41
params/generated/4e44c6d18afa563a8cba337884c58a74.param,72.31,9.22,8.65,77.57,1.54,36000,8.66,1.33,1.48,1.74,8.73,1.67,1.19,2.29,8.95,1.14
params/generated/2b45a52630abb2f0b8282c350737309e.param,88.42,2.35,20.37,91.34,1.91,36000,17.83,2.1,3.19,2.75,18.59,3.14,1.72,2.15,18.37,1.86
params/generated/4e73710fdad59ba42b49f14881b9e9c8.param,58.04,22.68,12.03,62.87,1.48,36000,11.49,1.48,36000.0,2.11,12.14,1.62,1.34,1.86,12.36,1.3
params/generated/c40b2c0c768f805e2b9c40b7939b4504.param,37.06,3.06,14.58,37.81,1.79,36000,14.45,1.57,1.53,1.98,15.17,1.52,1.37,2.3,15.83,1.43
params/generated/bfcc844ef1c7a499bf0185c998261766.param,13.51,29.84,36000.0,12.87,15.2,36000,36000.0,14.75,34.83,41.01,36000.0,28.08,66.91,64.22,36000.0,64.31
params/generated/18d4b594a63dc6e95d6b4f242101d861.param,29.36,5.49,55.42,31.17,2.43,36000,57.84,2.71,3.44,4.38,56.67,3.64,2.41,3.3,56.11,2.46
params/generated/86c48df62423fbc55aa36d560105244d.param,13.87,28.08,36000.0,14.23,15.37,36000,36000.0,11.86,37.92,39.21,36000.0,35.07,18.88,77.47,36000.0,21.07
params/generated/ac735f8d958d234e9c6bbe2dbd83fcec.param,12.11,27.66,36000.0,14.28,12.36,36000,36000.0,13.2,31.45,36000.0,36000.0,36000.0,33.65,53.88,36000.0,34.45
params/generated/79f3c2b5a061c5d46610f308a93a0432.param,18.66,28.56,36000.0,19.88,13.16,36000,36000.0,12.6,26.77,37.58,36000.0,30.72,41.48,2348.84,36000.0,42.59
params/generated/db6bd1a33f9043a07f976970a4b3cd73.param,96.96,4.74,91.64,103.0,3.31,36000,92.85,3.71,5.56,5.96,92.08,36000.0,3.29,4.94,101.71,3.55
params/generated/faf25dd5b7f1bc35b17be042ae32ccae.param,4.02,2.32,13.1,4.07,1.49,36000,13.53,1.33,1.53,1.82,11.85,1.73,1.53,1.66,11.93,1.25
params/generated/2f8e4cc20583e2c66e8f03317d6d4910.param,241.05,30.34,10.74,215.15,1.54,36000,11.92,1.7,36000.0,1.88,11.18,1.79,1.25,1.93,11.2,1.21
params/generated/62e8d0f1450aacb0b2981f0a9e57f391.param,44.04,3.42,62.47,39.36,2.7,36000,57.97,2.3,2.86,3.45,60.9,3.18,2.21,3.54,65.12,2.7
params/generated/ed2080081eb9c92d038c50a4f0cc581a.param,30.9,3.81,47.5,31.51,2.88,36000,47.71,2.91,4.27,5.16,49.08,4.5,2.89,3.99,51.68,2.83
params/generated/6915fd09d564a76ad5899e1a8415a489.param,36.16,13.68,12.86,31.15,1.53,36000,13.03,1.67,1.76,2.32,12.92,1.87,1.41,1.98,13.37,1.36
params/generated/401605df623b713af3b5db7de64ba827.param,15.49,29.58,36000.0,14.08,36000.0,36000,36000.0,36000.0,87.51,36000.0,36000.0,91.83,1902.86,1539.35,36000.0,1878.84
params/generated/cd646f122b3227bf19ea193870d56029.param,12.29,29.73,36000.0,14.71,12.52,36000,36000.0,12.53,24.42,39.26,36000.0,25.61,52.23,48.62,36000.0,51.82
params/generated/5591e7ee53dc62fae97bf8126c8da1ed.param,18.7,2.07,19.03,21.34,1.7,36000,16.81,1.68,2.17,2.27,17.18,1.98,1.59,1.97,17.6,1.51
params/generated/b3f832a97fec5a9439374c3f04df877c.param,16.16,30.7,36000.0,13.18,14.39,36000,36000.0,14.54,39.02,43.76,36000.0,46.25,35.23,36000.0,36000.0,36000.0
params/generated/9ea8b6bde6067755c69317bd48f04a89.param,12.65,2.36,23.87,11.3,1.94,36000,22.71,1.86,2.72,2.89,23.7,2.74,1.71,2.32,23.79,1.71
params/generated/645ca6ea7bd47de2e06ce4320f714e56.param,13.49,30.01,36000.0,13.76,13.75,36000,36000.0,14.52,37.05,36000.0,36000.0,35.98,31.85,54.23,36000.0,36.53
params/generated/017f007034660000b355f0fec7486ed4.param,49.09,1.63,8.07,47.21,1.69,36000,7.62,1.48,2.23,2.14,8.41,2.0,1.25,1.68,7.68,1.19
params/generated/f286462d1fa9600e5cba680d2181a96b.param,36.19,6.7,14.24,37.6,1.74,36000,14.48,1.55,1.75,2.11,14.17,1.53,1.51,2.27,15.24,1.62
params/generated/2bec652642a4d40030d82a22b6ff2ed5.param,25.53,6.13,16.64,28.0,1.76,36000,14.51,1.87,1.68,2.08,17.17,1.96,1.81,1.89,16.74,1.73
params/generated/b4119da99a1d804a4dea1674dd6fa11a.param,13.24,21.2,36000.0,13.06,13.43,36000,36000.0,12.44,20.52,34.86,36000.0,21.9,32.83,561.91,36000.0,32.44
params/generated/025da81b57102e88c01df474d7d1cc6d.param,13.63,28.73,36000.0,11.32,36000.0,36000,36000.0,36000.0,59.31,78.1,36000.0,61.08,36000.0,2329.98,36000.0,739.84
params/generated/62664c37531f33d2563daf0b3dfbf178.param,22.99,5.53,119.51,25.19,4.13,36000,121.96,4.66,5.13,6.36,122.46,5.56,4.24,5.78,124.33,4.56
params/generated/e4d5239726d7787fb7c6dbef7d360ae6.param,16.26,34.83,36000.0,18.28,16.96,36000,36000.0,16.65,40.77,55.22,36000.0,40.32,41.47,528.39,36000.0,39.74
params/generated/702ef4488fd78949c4a88e79b10aed23.param,15.37,30.72,36000.0,15.13,15.09,36000,36000.0,16.55,32.6,51.95,36000.0,36000.0,47.93,67.8,36000.0,47.56
params/generated/48f7a649971615cb85dc72dd4ceb871b.param,65.73,6.55,14.59,73.78,1.53,36000,14.88,1.66,1.78,2.08,14.89,1.65,1.42,2.11,16.27,1.44
params/generated/5e1e88972fa4885774f44bd35214f304.param,14.76,39.81,36000.0,14.82,18.39,36000,36000.0,16.71,31.67,60.28,36000.0,32.1,107.85,280.37,36000.0,108.75
params/generated/dd3e702e9a20077c85df3c7c08a9ca36.param,83.81,4.46,70.07,73.95,2.99,36000,61.96,3.32,4.1,4.96,62.81,4.34,2.87,4.19,71.79,2.89
params/generated/f4f59a8f93dd28b70c70ea2cda1706f7.param,13.76,34.28,36000.0,12.44,13.64,36000,36000.0,15.87,29.1,54.06,36000.0,31.17,100.62,222.61,36000.0,97.41
params/generated/1e6e14b84fa557ba141cb8bd62896f8d.param,89.45,6.38,16.16,107.78,1.64,36000,16.46,1.67,1.64,2.26,14.86,1.68,1.33,1.96,15.17,1.38
params/generated/25874b219ab17badec8e63588fea03df.param,19.22,61.7,36000.0,20.13,22.19,36000,36000.0,21.26,69.91,83.06,36000.0,70.38,79.7,154.61,36000.0,88.98
params/generated/0bef003c053d88e017eb2c49e79be8db.param,16.56,28.84,36000.0,14.08,15.55,36000,36000.0,14.55,33.68,43.23,36000.0,28.8,18.71,61.31,36000.0,22.59
params/generated/f06c3515dadb7c711075c265259c02e7.param,76.38,21.06,13.64,77.79,1.54,36000,13.05,1.7,1.6,1.99,14.87,1.62,1.39,2.29,14.78,1.3
params/generated/bb715ed39553a8447717b9b89548d2fa.param,5.85,3.97,73.38,5.84,2.93,36000,64.85,2.98,4.31,4.93,73.05,36000.0,2.79,3.82,65.1,3.08
params/generated/bdb0e8c8308f8e7d9a39cf54cb782083.param,16.31,29.37,36000.0,14.78,36000.0,36000,36000.0,36000.0,36000.0,99.93,36000.0,86.44,2972.41,2828.94,36000.0,3017.01
params/generated/486619b0db785aa3376e623e336cff62.param,46.05,3.68,57.39,44.93,2.93,36000,55.52,2.76,3.29,3.93,64.35,3.28,2.57,3.68,63.53,2.5
params/generated/e75d37ed2015f3091b5e6347a1dc01dc.param,106.1,2.89,34.27,108.99,2.41,36000,34.62,2.38,3.7,3.35,38.54,3.45,2.11,3.01,35.41,2.21
params/generated/edf5c9fe58461bd635c7e033c19b47ff.param,13.93,30.22,36000.0,13.2,16.17,36000,36000.0,15.26,36000.0,44.36,36000.0,31.05,35.8,80.16,36000.0,35.37
params/generated/dd4c24745f324150fdc96bfb076a3917.param,12.78,29.89,36000.0,12.42,14.24,36000,36000.0,13.06,36000.0,38.03,36000.0,28.12,26.6,56.21,36000.0,28.32
params/generated/a7bf1e4be2f39220cd2a25e11ecc864c.param,51.81,3.25,53.0,44.77,2.74,36000,46.55,2.53,3.31,4.08,50.39,3.72,2.28,3.39,45.73,2.26
params/generated/d46c2a4744143c75cb8a9156c6db92c0.param,16.21,22.63,36000.0,17.15,12.63,36000,36000.0,13.84,22.94,35.84,36000.0,22.83,20.85,2311.18,36000.0,20.93
params/generated/04f3df164010ea65e1175937fc67ca56.param,17.59,40.67,36000.0,15.28,16.51,36000,36000.0,17.41,32.33,36000.0,36000.0,39.4,40.51,56.95,36000.0,39.38
params/generated/a92725849faf5fa0a95033bad69ea02f.param,117.8,4.36,15.55,99.32,1.66,36000,14.88,1.69,1.67,1.9,15.26,1.66,1.47,2.44,16.21,1.34
params/generated/1b3928573ab7f2dcfb30e0b282537e56.param,18.74,45.44,36000.0,16.32,36000.0,36000,36000.0,36000.0,112.87,36000.0,36000.0,97.22,2034.76,3632.46,36000.0,1969.43
params/generated/b3c083097fb9cbd21991ae17dde335d0.param,33.63,2.25,20.79,29.66,1.76,36000,17.88,2.09,2.47,2.75,20.1,2.85,1.77,2.18,18.09,1.72
params/generated/3d4cdc2542360c1ceed967c5f2a201c0.param,10.58,4.44,53.79,10.86,2.9,36000,52.31,3.14,4.82,5.56,63.29,6.26,3.12,4.11,53.73,3.49
params/generated/5e84b5188af3793d03d2c043fc28ca6f.param,33.33,4.49,66.42,39.17,3.49,36000,65.16,3.12,5.56,5.87,70.76,6.04,3.34,4.75,67.28,3.94
params/generated/3fb1e399e992db7b833892fba8ad851f.param,16.56,36.73,36000.0,13.81,16.81,36000,36000.0,17.17,36000.0,46.44,36000.0,36.05,44.71,74.72,36000.0,50.16
params/generated/6ba2e65cf7d01ad6eef3fa6786a25d33.param,2131.08,123.85,36000.0,1919.0,15.3,36000,36000.0,15.49,24.3,47.89,36000.0,22.87,142.09,3594.71,36000.0,162.48
params/generated/e6c4a5757b3c4b41adb2491ead6f8e0c.param,23.54,51.34,36000.0,23.78,21.66,36000,36000.0,22.75,42.94,64.66,36000.0,44.86,61.0,3618.42,36000.0,56.17
params/generated/aea33e492d60458e9d69083aed07bd28.param,12.27,30.08,36000.0,13.28,13.02,36000,36000.0,12.6,38.9,46.76,36000.0,35.16,28.14,64.92,36000.0,30.09
params/generated/d4bf0376509dc99e8e5f64b8d333ad76.param,61.98,32.37,14.9,50.29,1.54,36000,14.38,1.71,1.69,2.05,15.82,1.75,1.41,2.55,15.61,1.44
