inst,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
params/generated/6c17e28941c9ac8187970a1d59df9d6f.param,6.31723,7.49738,1.59007,0,0,0,1.31491,1.04173,0.0,0,1.10024,1.82695,0.945432,33992.5,43268.5,155,155,2.62396,2,2,1,18343,0,1.36025,48364,137524.0,29166.7,0,0,6665,0,0,7958,6820,0,0,0.494253,0,0,0.433844,0.505747,0.202802,0,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,155,0,0,0,8.59303,2.1954,0.648936,1.03435,0.788945,0.0,0,2.11412,0.0905439,0.970951,13330,30478.7,13988.4,43,19,1,0,2,0.0526316,0,285,13485,0.0211346,0.735158,115877,29605,8750.9
params/generated/481150b3ad349c1b246fa4824a98c3e1.param,5.64198,7.20169,1.77986,0,0,0,1.70005,1.27264,0.0,0,0.713853,1.52242,0.973401,45329.7,62660.2,207,207,2.92899,2,2,1,27649,0,1.22541,71769,199120.0,49211.3,0,0,11178,0,0,11296,11385,0,0,0.495413,0,0,0.40855,0.504587,0.187168,0,5175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,207,0,0,0,6.91375,2.24771,0.771403,1.30976,1.08977,0.0,0,1.34992,0.0752683,0.810804,22356,42010.4,23361.6,54,29,1,0,2,0.0909091,0,291,22563,0.0128972,0.816051,155995,50715,17405.2
params/generated/297aa95b4931b369886090eeb5e77d83.param,6.50505,6.50505,1.0,0,0,0,1.23938,1.23938,0.0,0,1.37102,1.37102,0.0,2060.58,2060.58,146,146,1.0,2,2,1,990,0,1.35616,2678,6440.0,990.0,0,0,292,0,0,698,438,0,0,0.4,0,0,0.705051,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,146,0,0,0,8.82192,2.0,0.650718,1.0512,0.0,0.0,0,1.83168,0.0,0.965939,584,1647.74,730.0,26,2,1,0,2,0.0769231,0,46,730,0.0630137,0.737374,6440,1460,475.024
params/generated/436e37bde90840ba161c18142eb88b97.param,4.92034,6.4329,1.75628,0,0,0,1.78341,1.30985,0.0,0,0.726878,1.57072,0.982337,19123.1,27016.8,148,148,2.79248,2,2,1,12628,0,1.16883,32556,81234.7,22178.3,0,0,5328,0,0,5524,5476,0,0,0.493151,0,0,0.437441,0.506849,0.14064,0,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,148,0,0,0,5.75102,2.30137,0.818908,1.33561,1.06436,0.0,0,1.32291,0.104419,0.717313,10656,18223.7,11334.6,36,24,1,0,2,0.0952381,0,160,10804,0.0148093,0.855559,62134,24864,8847.48
params/generated/306e1e9c75901783911482d23a97be62.param,6.81424,6.81424,1.0,0,0,0,1.11763,1.11763,0.0,0,1.73963,1.73963,0.0,2552.18,2552.18,149,149,1.0,2,2,1,1152,0,1.54631,3158,7850.0,1152.0,0,0,298,0,0,854,447,0,0,0.4,0,0,0.741319,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,149,0,0,0,10.5369,2.0,0.645683,1.17773,0.0,0.0,0,1.8352,0.0,0.967723,596,1747.54,745.0,35,2,1,0,2,0.0571429,0,82,745,0.110067,0.646701,7850,1490,481.034
params/generated/d9d9d6c0138d1ce5d4181a0b10dbad6a.param,2.98633,2.98633,1.0,0,0,0,2.31997,2.31997,0.0,0,0.934859,0.934859,0.0,1178.4,1178.4,147,147,1.0,2,2,1,878,0,1.19456,2340,2622.0,878.0,0,0,294,0,0,584,441,0,0,0.4,0,0,0.665148,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,147,0,0,0,3.56735,2.0,0.736417,0.485529,0.0,0.0,0,1.09524,0.0,0.964226,588,1193.59,735.0,6,2,1,0,2,0.333333,0,42,735,0.0571429,0.83713,2622,1470,541.267
params/generated/f398b4217d67fd84decbc94b560b7ba2.param,5.56882,5.56882,1.0,0,0,0,1.37931,1.37931,0.0,0,1.37955,1.37955,0.0,2013.44,2013.44,152,152,1.0,2,2,1,1039,0,1.36711,2813,5786.0,1039.0,0,0,304,0,0,735,456,0,0,0.4,0,0,0.707411,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,152,0,0,0,7.61316,2.0,0.656135,0.956254,0.0,0.0,0,1.76385,0.0,0.966145,608,1653.3,760.0,20,2,1,0,2,0.1,0,114,760,0.15,0.731473,5786,1520,498.662
params/generated/500f6bfa8364baf771d356cca5af1176.param,6.63843,6.63843,1.0,0,0,0,1.09666,1.09666,0.0,0,2.04998,2.04998,0.0,3164.71,3164.71,161,161,1.0,2,2,1,1405,0,1.74534,3893,9327.0,1405.0,0,0,322,0,0,1083,483,0,0,0.4,0,0,0.770819,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,161,0,0,0,11.5863,2.0,0.644535,1.26259,0.0,0.0,0,1.76144,0.0,0.96797,644,1917.2,805.0,41,2,1,0,2,0.0487805,0,114,805,0.141615,0.572954,9327,1610,518.851
params/generated/c578428e3aa2a1582a57d4ab2f39fb75.param,7.60256,7.60256,1.0,0,0,0,1.24785,1.24785,0.0,0,1.63946,1.63946,0.0,2742.28,2742.28,184,184,1.0,2,2,1,1248,0,1.35652,3376,9488.0,1248.0,0,0,368,0,0,880,552,0,0,0.4,0,0,0.705128,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,184,0,0,0,10.313,2.0,0.644693,1.13494,0.0,0.0,0,1.80582,0.0,0.967008,736,2157.84,920.0,33,2,1,0,2,0.0606061,0,58,920,0.0630435,0.737179,9488,1840,593.118
params/generated/6ee1994a81b02b1005436033e5c92ddf.param,4.84754,6.5999,1.87618,0,0,0,2.04217,1.45331,0.532998,0,0.693753,1.5425,0.983434,40903.2,59639.1,223,223,3.06464,2,2,1,27325,0,1.16699,70379,180342.0,51266.6,0,0,11596,0,0,11938,11819,0,0,0.495238,0,0,0.436889,0.504762,0.138737,0,3791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,223,0,0,0,5.65701,2.31429,0.830668,1.4361,1.36642,0.0,0,1.13925,0.0776195,0.692192,23192,38522.9,24335.8,52,35,1,0,2,0.0952381,0,235,23415,0.0100363,0.856908,132459,54189,19450.1
params/generated/a5e96e646109bb59fb30027350802d10.param,6.23589,6.23589,1.0,0,0,0,1.27283,1.27283,0.0,0,1.37401,1.37401,0.0,2027.55,2027.55,146,146,1.0,2,2,1,992,0,1.3589,2684,6186.0,992.0,0,0,292,0,0,700,438,0,0,0.4,0,0,0.705645,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,146,0,0,0,8.47397,2.0,0.651841,1.02198,0.0,0.0,0,1.83168,0.0,0.965939,584,1633.03,730.0,24,2,1,0,2,0.0833333,0,82,730,0.112329,0.735887,6186,1460,475.844
params/generated/f09682ba891da9b6e63f6105416bd7d4.param,5.31394,6.76585,1.72596,0,0,0,1.70408,1.27999,0.0,0,0.99261,1.77733,0.966307,43140.5,58571.6,222,222,2.85022,2,2,1,26027,0,1.26063,67869,176095.0,44921.4,0,0,10212,0,0,11375,10434,0,0,0.494624,0,0,0.437046,0.505376,0.170592,0,4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,222,0,0,0,6.69892,2.25806,0.754039,1.23098,1.08477,0.0,0,1.6214,0.0857427,0.845438,20424,39086.6,21467.5,46,26,1,0,2,0.0571429,0,234,20646,0.0113339,0.793253,138306,46620,15567.9
params/generated/c5a9172f1d937b95c83e4f0ff946f743.param,6.92122,6.92122,1.0,0,0,0,1.09082,1.09082,0.0,0,1.7375,1.7375,0.0,2406.47,2406.47,140,140,1.0,2,2,1,1079,0,1.54143,2957,7468.0,1079.0,0,0,280,0,0,799,420,0,0,0.4,0,0,0.7405,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,140,0,0,0,10.6686,2.0,0.645892,1.19303,0.0,0.0,0,1.8583,0.0,0.96751,560,1644.19,700.0,36,2,1,0,2,0.0555556,0,34,700,0.0485714,0.648749,7468,1400,452.125
params/generated/de9d50b715cd608608af01926f1c1514.param,2.94985,5.57488,2.31251,0,0,0,3.79013,2.02147,0.43243,0,0.230615,1.19518,0.999094,58730.2,106847.0,270,270,3.72147,2,2,1,52625,0,1.03126,132495,293378.0,121696.0,0,0,25380,0,0,25355,25650,0,0,0.497354,0,0,0.481805,0.502646,0.0359145,0,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,270,0,0,0,3.04205,2.44974,0.967535,2.37047,2.51636,0.0,0,0.309255,0.0476249,0.224656,50760,58263.6,52499.6,94,87,1,0,2,0.111111,0,403,51030,0.00789732,0.969691,155236,125010,49373.3
params/generated/11667bf869bc265cf35f4ca347c1bf23.param,2.98429,2.98429,1.0,0,0,0,2.14561,2.14561,0.0,0,0.936793,0.936793,0.0,1026.0,1026.0,128,128,1.0,2,2,1,764,0,1.19375,2036,2280.0,764.0,0,0,256,0,0,508,384,0,0,0.4,0,0,0.664921,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,128,0,0,0,3.5625,2.0,0.736875,0.48619,0.0,0.0,0,1.10986,0.0,0.963167,512,1038.36,640.0,6,2,1,0,2,0.333333,0,54,640,0.084375,0.837696,2280,1280,471.6
params/generated/d9e1a9409ae2e9688525134021ab6352.param,7.62392,7.84094,1.01808,0,0,0,1.04933,1.03611,0.0,0,1.83072,2.04712,0.0,3893.13,3932.28,186,186,1.16667,2,2,1,1622,0,1.46655,4494,12718.0,1651.33,0,0,372,0,0,1250,734,0,0,0.336347,0,0,0.770654,0.663653,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,186,0,0,0,11.1808,2.95479,1.81184,1.46691,0.676867,1.46026,0,2.11635,0.632229,1.44651,920,2275.82,1458.0,48,8,8,0,2,0.0416667,0,138,1106,0.124774,0.681874,12366,3268,2003.89
params/generated/6740202e2f19c615501b1ff620b9b387.param,2.96678,5.65721,2.34522,0,0,0,3.90182,2.06142,0.4264,0,0.2354,1.19885,0.999036,70065.0,128067.0,290,290,3.79248,2,2,1,62608,0,1.03296,157664,354186.0,146829.0,0,0,30160,0,0,30128,30450,0,0,0.497608,0,0,0.481216,0.502392,0.037056,0,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,290,0,0,0,3.06458,2.44976,0.966426,2.46358,2.64546,0.0,0,0.3104,0.0437636,0.230642,60320,69323.3,62229.6,104,96,1,0,2,0.111111,0,366,60610,0.00603861,0.968087,185744,148480,58575.1
params/generated/27b70a62cfcff66f1325621d2220fa83.param,4.88372,4.88372,1.0,0,0,0,1.58608,1.58608,0.0,0,0.925265,0.925265,0.0,1508.59,1508.59,146,146,1.0,2,2,1,860,0,1.17808,2288,4200.0,860.0,0,0,292,0,0,568,438,0,0,0.4,0,0,0.660465,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,146,0,0,0,5.75342,2.0,0.675104,0.815239,0.0,0.0,0,1.34277,0.0,0.964178,584,1452.75,730.0,12,2,1,0,2,0.166667,0,10,730,0.0136986,0.848837,4200,1460,492.826
params/generated/ace8da8b12c50e5eb238193447be3d48.param,7.45579,7.45579,1.0,0,0,0,1.23656,1.23656,0.0,0,1.36722,1.36722,0.0,2542.8,2542.8,172,172,1.0,2,2,1,1165,0,1.35465,3151,8686.0,1165.0,0,0,344,0,0,821,516,0,0,0.4,0,0,0.704721,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,172,0,0,0,10.1,2.0,0.644641,1.10253,0.0,0.0,0,1.84269,0.0,0.966723,688,2013.0,860.0,31,2,1,0,2,0.0645161,0,26,860,0.0302326,0.738197,8686,1720,554.391
params/generated/cd7b424c75c528e688fb09737bc7199f.param,5.5167,5.5167,1.0,0,0,0,1.59062,1.59062,0.0,0,1.24016,1.24016,0.0,1866.53,1866.53,173,173,1.0,2,2,1,1018,0,1.17688,2708,5616.0,1018.0,0,0,346,0,0,672,519,0,0,0.4,0,0,0.660118,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,173,0,0,0,6.49249,2.0,0.665693,0.871293,0.0,0.0,0,1.70266,0.0,0.965283,692,1793.65,865.0,15,2,1,0,2,0.133333,0,26,865,0.0300578,0.849705,5616,1730,575.824
params/generated/5379a378a7c92143b6bebb3c919eae2a.param,5.77995,5.77995,1.0,0,0,0,1.44752,1.44752,0.0,0,0.919969,0.919969,0.0,1521.57,1521.57,140,140,1.0,2,2,1,818,0,1.16857,2174,4728.0,818.0,0,0,280,0,0,538,420,0,0,0.4,0,0,0.657702,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,140,0,0,0,6.75429,2.0,0.664208,0.900578,0.0,0.0,0,1.48116,0.0,0.963871,560,1467.77,700.0,15,2,1,0,2,0.133333,0,30,700,0.0428571,0.855746,4728,1400,464.946
params/generated/6154c0be86fb0d8995a936789bf9f402.param,5.82296,7.2107,1.69387,0,0,0,1.41615,1.08315,0.0,0,0.967337,1.74154,0.962903,33514.6,44664.7,142,142,2.79248,2,2,1,19442,0,1.27958,50800,140190.0,32932.2,0,0,7526,0,0,7798,7668,0,0,0.495327,0,0,0.40109,0.504673,0.211809,0,4118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,142,0,0,0,7.45097,2.20561,0.723312,1.21533,0.90678,0.0,0,1.79922,0.0764243,0.898262,15052,30467.9,15703.1,53,24,1,0,2,0.05,0,292,15194,0.0192181,0.781504,113210,33512,10990.0
params/generated/c4e94b9b4190fce240a5416defa0a983.param,4.88801,6.55933,1.83566,0,0,0,1.94084,1.39727,0.0,0,0.748031,1.58369,0.980429,42375.2,60754.4,223,223,3.0,2,2,1,27753,0,1.18527,71663,182041.0,50945.0,0,0,11596,0,0,11697,11819,0,0,0.495238,0,0,0.421468,0.504762,0.160703,0,4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,223,0,0,0,5.79359,2.28571,0.814519,1.39158,1.23744,0.0,0,1.1928,0.0776195,0.729969,23192,39612.9,24307.0,52,32,1,0,2,0.1,0,230,23415,0.00982276,0.843693,135657,53520,19072.0
params/generated/8dd20ae67282db98ba90fedaeb59d579.param,2.62624,5.63439,2.50408,0,0,0,4.13625,1.97635,0.564765,0,0.134428,1.11933,0.999836,75365.6,146769.0,249,249,4.05426,2,2,1,71800,0,1.01177,180042,404549.0,179793.0,0,0,35358,0,0,35446,35607,0,0,0.498246,0,0,0.493677,0.501754,0.0138719,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,249,0,0,0,2.65714,2.47719,0.98811,3.14872,3.22946,0.0,0,0.162397,0.0336666,0.104408,70716,75231.6,72486.0,142,138,1,0,2,0.133333,0,692,70965,0.00975129,0.98837,188564,175794,70121.2
params/generated/2632868cc00251b616d57907d68e8e6f.param,6.22653,7.52049,1.64698,0,0,0,1.43648,1.12829,0.0,0,0.933983,1.69686,0.959051,32034.7,41879.3,160,160,2.69616,2,2,1,18037,0,1.29576,47231,135647.0,29706.6,0,0,6880,0,0,7637,7040,0,0,0.494253,0,0,0.423407,0.505747,0.195154,0,3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,160,0,0,0,8.0681,2.21839,0.705873,1.16271,0.901554,0.0,0,1.82731,0.0905439,0.918439,13760,29104.0,14462.8,43,21,1,0,2,0.0487805,0,235,13920,0.0168822,0.771747,112308,30880,9825.75
params/generated/8b0efe1b2e420e3244d291ab06dd427c.param,6.36244,6.36244,1.0,0,0,0,0.994046,0.994046,0.0,0,2.36276,2.36276,0.0,4018.13,4018.13,163,163,1.0,2,2,1,1741,0,2.1362,4897,11077.0,1741.0,0,0,326,0,0,1415,489,0,0,0.4,0,0,0.812751,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,163,0,0,0,13.5914,2.0,0.632827,1.20898,0.0,0.0,0,1.739,0.0,0.969497,652,2053.98,815.0,45,2,1,0,2,0.0444444,0,94,815,0.115337,0.468122,11077,1630,515.754
params/generated/906c0073cf7c3353990600f0a9479ee3.param,7.35187,7.35187,1.0,0,0,0,1.28321,1.28321,0.0,0,1.37003,1.37003,0.0,2855.63,2855.63,193,193,1.0,2,2,1,1313,0,1.36062,3553,9653.0,1313.0,0,0,386,0,0,927,579,0,0,0.4,0,0,0.706017,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,193,0,0,0,10.0031,2.0,0.64412,1.08594,0.0,0.0,0,1.80183,0.0,0.967197,772,2257.97,965.0,30,2,1,0,2,0.0666667,0,54,965,0.0559585,0.734958,9653,1930,621.576
params/generated/26e087fa433c437e6363e03f14f01384.param,5.91375,7.31291,1.69958,0,0,0,1.559,1.19993,0.0,0,1.00734,1.76355,0.956694,45213.8,59880.3,211,211,2.85022,2,2,1,25670,0,1.30816,67304,187722.0,43628.2,0,0,9706,0,0,11744,9917,0,0,0.494624,0,0,0.457499,0.505376,0.164394,0,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,211,0,0,0,7.73613,2.25806,0.706255,1.14163,1.08477,0.0,0,1.76333,0.0857427,0.909818,19412,40689.3,20403.8,46,26,1,0,2,0.0540541,0,248,19623,0.0126382,0.764433,151806,44310,13858.8
params/generated/598188689d889742d8b782bbbedb0d5a.param,4.32231,6.21095,1.94432,0,0,0,2.2431,1.52744,0.514319,0,0.659442,1.52628,0.98717,43310.0,65373.9,228,228,3.17878,2,2,1,30511,0,1.14376,78309,189502.0,59323.1,0,0,13224,0,0,13411,13452,0,0,0.495726,0,0,0.439546,0.504274,0.127036,0,3876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,228,0,0,0,4.94369,2.33333,0.857103,1.52716,1.48461,0.0,0,1.03168,0.0709989,0.630154,26448,40948.5,27669.5,58,41,1,0,2,0.1,0,247,26676,0.00925926,0.874308,131878,62244,22864.1
params/generated/584ca1b87824cc0e4822c1c369f05b9a.param,5.74652,7.15218,1.70283,0,0,0,1.64169,1.25836,0.0,0,0.952923,1.73712,0.966141,34222.6,45956.5,198,198,2.79248,2,2,1,20199,0,1.25945,52677,144467.0,34395.5,0,0,7920,0,0,9111,8118,0,0,0.493827,0,0,0.451062,0.506173,0.156839,0,3168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,198,0,0,0,7.23744,2.2716,0.747967,1.23583,0.984356,0.0,0,1.68927,0.0959704,0.850421,15840,31180.6,16747.8,40,24,1,0,2,0.05,0,188,16038,0.0117222,0.794,116074,36432,11995.9
params/generated/8fce2e7190de088e17815a36de284b4d.param,8.77278,8.77278,1.0,0,0,0,1.00672,1.00672,0.0,0,2.04255,2.04255,0.0,4149.43,4149.43,190,190,1.0,2,2,1,1646,0,1.73263,4558,14440.0,1646.0,0,0,380,0,0,1266,570,0,0,0.4,0,0,0.769137,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,190,0,0,0,15.2,2.0,0.627214,1.13188,0.0,0.0,0,1.84835,0.0,0.969706,760,2487.59,950.0,44,2,1,0,2,0.0454545,0,58,950,0.0610526,0.577157,14440,1900,595.853
params/generated/b3a2e9df5fdbc0e452e4ca4eeefdb266.param,6.83015,7.89367,1.53176,0,0,0,1.24233,1.01347,0.0,0,1.10867,1.81768,0.938027,41961.8,52151.2,164,164,2.5,2,2,1,21743,0,1.39557,57521,171632.0,33305.0,0,0,7708,0,0,8951,7872,0,0,0.494737,0,0,0.411673,0.505263,0.233822,0,5084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,164,0,0,0,9.53196,2.14737,0.620643,1.02791,0.65858,0.0,0,2.20018,0.0842624,0.98493,15416,37085.8,16072.0,47,16,1,0,2,0.05,0,336,15580,0.0215661,0.716552,148508,33456,9669.61
params/generated/79cc11e1b2e50d39a373508209cecae0.param,5.95444,7.37139,1.70847,0,0,0,1.42503,1.08528,0.0,0,0.944679,1.7105,0.960073,40635.1,54071.6,156,156,2.85022,2,2,1,23222,0,1.29443,60774,171178.0,39674.2,0,0,8892,0,0,9494,9048,0,0,0.495652,0,0,0.408836,0.504348,0.208251,0,4836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,156,0,0,0,7.70758,2.2087,0.704372,1.16768,0.905512,0.0,0,1.82808,0.0720165,0.920619,17784,37118.5,18517.3,57,26,1,0,2,0.0952381,0,320,17940,0.0178372,0.772543,138274,39624,12636.4
params/generated/57eafa1ebd9b6a2db66241be40975ccd.param,5.58968,7.02857,1.71944,0,0,0,1.61011,1.22391,0.0,0,1.01017,1.78786,0.964048,49664.4,66872.5,219,219,2.85022,2,2,1,29287,0,1.27362,76473,205846.0,50357.3,0,0,11388,0,0,12205,11607,0,0,0.495238,0,0,0.416738,0.504762,0.194421,0,5694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,219,0,0,0,7.11916,2.22857,0.731728,1.19189,1.00336,0.0,0,1.65215,0.0776195,0.877511,22776,45342.9,23805.4,52,26,1,0,2,0.0952381,0,308,22995,0.0133942,0.785161,163705,51246,16826.1
params/generated/887aaaffb1c8a95d071dff14e8021f91.param,7.59936,7.59936,1.0,0,0,0,1.25529,1.25529,0.0,0,1.36861,1.36861,0.0,2739.52,2739.52,184,184,1.0,2,2,1,1248,0,1.35652,3376,9484.0,1248.0,0,0,368,0,0,880,552,0,0,0.4,0,0,0.705128,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,184,0,0,0,10.3087,2.0,0.643021,1.0932,0.0,0.0,0,1.83515,0.0,0.967008,736,2170.01,920.0,31,2,1,0,2,0.0645161,0,58,920,0.0630435,0.737179,9484,1840,591.579
params/generated/bb1edfe5cf41915a6f999a5515d1de4c.param,5.82892,7.32782,1.74945,0,0,0,1.68092,1.28017,0.0,0,0.734409,1.53278,0.970472,44365.7,60504.1,216,216,2.87744,2,2,1,26514,0,1.2399,68958,194290.0,46384.9,0,0,10584,0,0,11178,10800,0,0,0.494949,0,0,0.421589,0.505051,0.179226,0,4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,216,0,0,0,7.22727,2.25253,0.756659,1.26056,1.08744,0.0,0,1.44104,0.081462,0.835108,21168,41050.1,22195.1,49,27,1,0,2,0.0909091,0,239,21384,0.0111766,0.806517,154548,48168,16180.4
params/generated/1eec46570e0a1af282aa962c6c1553ef.param,6.21787,7.37901,1.58057,0,0,0,1.28661,1.02315,0.0,0,1.02374,1.75634,0.947786,31785.6,40479.2,141,141,2.58496,2,2,1,17322,0,1.35001,45621,127819.0,27378.6,0,0,6345,0,0,7170,6486,0,0,0.494505,0,0,0.413924,0.505495,0.219778,0,3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,141,0,0,0,8.3942,2.17582,0.665286,1.09832,0.649967,0.0,0,2.08055,0.0872806,0.958603,12690,28260.2,13278.0,45,18,1,0,2,0.0512821,0,288,12831,0.0224456,0.740734,107706,27918,8536.29
params/generated/1f6b20b95a396605c29dd52f42d5c11e.param,9.4358,9.91838,1.03445,0,0,0,0.771541,0.767844,0.0,0,2.34736,2.72965,0.0,4580.61,4657.7,146,146,1.14466,2,2,1,1659,0,1.46555,4685,16454.6,1716.15,0,0,292,0,0,1367,840,0,0,0.257951,0,0,0.82399,0.742049,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,146,0,0,0,13.8286,4.12898,3.24158,1.76244,0.685019,1.06865,0,2.17877,1.50141,2.1265,986,2012.13,1932.59,77,9,9,0,2,0.025974,0,322,1132,0.284452,0.682339,15654,4674,3669.47
params/generated/9c858e030f81667c1af35b4c65582848.param,5.39722,6.92237,1.76258,0,0,0,1.74793,1.30813,0.0,0,0.777873,1.59023,0.974451,46280.5,64041.3,224,224,2.87744,2,2,1,28677,0,1.21926,74383,198513.0,50545.5,0,0,11648,0,0,11429,11872,0,0,0.495238,0,0,0.398542,0.504762,0.195278,0,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,224,0,0,0,6.58061,2.2381,0.77966,1.31603,0.999094,0.0,0,1.28975,0.0776195,0.796817,23296,42871.8,24361.1,52,27,1,0,2,0.0952381,0,255,23520,0.0108418,0.820169,154776,52640,18337.6
params/generated/cccbbec7fca7fc74141d174859861d7a.param,2.98439,5.54416,2.27988,0,0,0,3.70104,2.00852,0.438619,0,0.243078,1.20505,0.998956,53878.4,97042.6,265,265,3.66096,2,2,1,47933,0,1.0336,120744,265748.0,109282.0,0,0,23055,0,0,23023,23320,0,0,0.497143,0,0,0.480316,0.502857,0.0386999,0,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,265,0,0,0,3.08466,2.44571,0.964921,2.2693,2.38415,0.0,0,0.32939,0.0507987,0.238124,46110,53440.3,47785.3,87,80,1,0,2,0.111111,0,374,46375,0.00806469,0.967496,143051,113420,44748.2
